,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-0.7,32.7,359.9,-0.011,0.001,-0.021,-83.2,-83.4,-82.2,-78.3,-69.5,-54.1,-36.3,-17.5,1.6,20.1,37.7,54.2,67.0,73.7,75.6,77.2,77.8,-62.5,-53.2,-42.1,-30.4,-18.9,15.3,27.4,37.7,47.8,56.1,-0.9,-0.7,-0.4,-0.1,-15.0,-7.4,0.1,7.5,14.4,-48.9,-40.3,-30.5,-22.6,-31.0,-40.5,19.8,27.4,37.2,45.4,37.9,28.6,-28.4,-17.1,-6.9,0.5,7.9,18.7,28.8,19.5,9.2,1.1,-6.9,-17.2,-23.4,-6.9,0.7,8.4,24.1,8.2,0.6,-7.0,-5.2,17.7,40.7,63.0,81.8,95.7,103.0,107.0,107.7,107.2,102.3,93.6,78.6,58.3,36.3,14.4,-7.0,-21.7,-29.0,-32.1,-31.5,-29.1,-29.6,-32.4,-32.9,-31.1,-25.2,-6.8,5.2,16.9,28.6,39.2,41.1,42.8,40.7,38.4,-1.3,-5.5,-5.7,-1.2,1.6,1.7,-2.2,-6.7,-6.6,-3.1,0.1,0.3,67.8,58.1,53.5,55.0,53.2,57.6,65.6,72.2,74.5,75.0,74.9,73.6,67.4,62.9,63.0,62.2,65.6,63.4,63.8,63.8,400.6,403.8,409.6,412.3,409.4,400.3,386.4,374.3,372.1,379.7,392.3,403.5,406.7,403.9,397.7,394.4,393.6,368.6,365.3,361.7,357.6,353.4,354.4,358.4,359.9,359.3,358.7,353.9,350.5,346.5,343.0,353.6,352.5,351.3,351.9,352.5,365.6,361.6,360.3,359.4,360.2,361.9,360.8,359.9,360.9,363.9,360.9,360.2,365.0,353.8,349.0,347.7,348.2,354.8,365.0,356.3,349.3,347.9,349.1,355.0,363.1,351.7,350.7,350.7,362.0,349.6,348.9,350.2
0,0,0.975,-0.4,32.8,360.5,-0.016,-0.003,-0.017,-82.6,-83.0,-82.0,-78.3,-69.6,-54.3,-36.4,-17.3,1.7,20.0,37.3,53.8,66.9,73.9,76.0,77.7,78.2,-62.1,-52.8,-41.7,-30.1,-18.6,15.8,27.8,38.2,48.3,56.8,-0.7,-0.4,-0.1,0.2,-14.8,-7.2,0.3,7.8,14.8,-48.7,-40.1,-30.3,-22.3,-30.7,-40.3,20.2,27.8,37.6,45.8,38.4,29.0,-28.2,-16.8,-6.6,0.8,8.2,19.1,29.2,19.9,9.6,1.5,-6.6,-16.9,-23.2,-6.7,1.0,8.7,24.5,8.5,0.9,-6.8,-5.0,17.6,40.4,62.5,81.2,95.2,102.6,106.7,107.5,107.2,102.7,94.5,79.9,59.6,37.4,15.1,-6.6,-22.0,-29.2,-32.2,-31.5,-29.1,-29.6,-32.5,-33.1,-31.2,-25.4,-6.8,5.3,16.9,28.7,39.2,41.1,42.8,40.7,38.5,-1.3,-5.6,-5.8,-1.3,1.6,1.6,-2.2,-6.8,-6.7,-3.2,0.0,0.3,67.8,58.1,53.6,55.1,53.2,57.7,65.7,72.3,74.6,75.1,75.0,73.6,67.4,63.0,63.0,62.2,65.7,63.5,63.9,63.8,400.1,403.3,409.1,412.0,409.3,400.2,386.3,374.3,372.1,379.8,392.6,404.2,407.8,405.3,399.1,395.6,394.6,369.0,365.8,362.3,358.4,354.3,355.4,359.3,360.8,360.1,359.6,354.7,351.4,347.5,344.0,354.3,353.3,352.1,352.8,353.5,366.3,362.4,361.2,360.3,361.0,362.7,361.6,360.8,361.9,364.9,361.9,361.1,365.4,354.4,349.7,348.4,348.9,355.5,365.8,357.0,350.0,348.5,349.7,355.6,363.6,352.3,351.3,351.3,362.7,350.3,349.7,350.9
0,0,0.975,-0.2,32.7,360.5,-0.009,-0.005,-0.015,-82.4,-82.8,-81.8,-78.1,-69.6,-54.4,-36.6,-17.6,1.4,19.9,37.5,54.1,67.2,74.2,76.2,77.9,78.5,-61.8,-52.6,-41.5,-29.8,-18.3,16.1,28.1,38.4,48.5,56.9,-0.3,-0.0,0.3,0.5,-14.5,-6.9,0.6,8.1,15.1,-48.3,-39.7,-29.9,-22.0,-30.4,-39.9,20.6,28.1,37.9,46.2,38.7,29.3,-28.1,-16.6,-6.4,1.1,8.5,19.4,29.5,20.1,9.8,1.6,-6.4,-16.8,-23.0,-6.4,1.3,8.9,24.8,8.8,1.1,-6.5,-5.6,16.9,39.7,61.8,80.6,94.7,102.3,106.6,107.6,107.3,102.6,94.2,79.5,59.1,37.0,14.8,-6.8,-21.8,-29.2,-32.2,-31.6,-29.2,-29.6,-32.5,-33.0,-31.2,-25.3,-6.8,5.2,16.9,28.7,39.1,41.1,42.9,40.7,38.5,-1.5,-5.7,-5.9,-1.4,1.5,1.5,-2.3,-6.8,-6.7,-3.2,0.0,0.3,67.7,58.1,53.5,55.1,53.2,57.7,65.8,72.3,74.6,75.1,75.0,73.6,67.3,63.0,63.0,62.3,65.7,63.5,63.9,63.7,399.6,402.9,408.8,411.7,409.2,400.3,386.6,374.7,372.5,380.1,392.9,404.5,408.1,405.4,399.2,395.7,394.7,368.4,365.2,361.8,357.9,353.9,355.4,359.2,360.7,359.9,359.2,354.4,351.2,347.4,343.9,354.3,353.3,352.1,352.8,353.4,365.7,361.8,360.6,359.8,360.5,362.1,361.4,360.6,361.7,364.7,361.7,361.0,365.4,354.4,349.6,348.4,348.9,355.7,366.0,357.2,350.0,348.5,349.7,355.6,363.6,352.4,351.4,351.4,363.0,350.2,349.6,350.8
0,0,0.975,0.1,32.7,361.0,-0.01,-0.002,-0.018,-82.6,-82.8,-81.7,-77.9,-69.1,-53.8,-35.9,-16.9,2.1,20.6,38.1,54.6,67.5,74.4,76.4,78.2,78.9,-61.8,-52.6,-41.4,-29.6,-18.0,16.2,28.3,38.7,48.8,57.3,-0.1,0.1,0.4,0.7,-14.3,-6.7,0.8,8.3,15.2,-48.1,-39.5,-29.7,-21.9,-30.2,-39.7,20.8,28.3,38.1,46.4,38.9,29.5,-27.8,-16.4,-6.3,1.2,8.8,19.6,29.6,20.3,10.1,1.8,-6.3,-16.6,-22.8,-6.3,1.4,9.2,24.9,9.1,1.3,-6.4,-5.0,17.6,40.4,62.4,81.1,95.0,102.5,106.6,107.5,107.1,102.3,93.8,79.0,58.7,36.7,14.6,-6.9,-21.9,-29.2,-32.3,-31.6,-29.2,-29.6,-32.5,-33.0,-31.1,-25.2,-6.8,5.2,16.9,28.6,39.1,41.1,42.9,40.7,38.5,-1.5,-5.7,-5.9,-1.4,1.5,1.5,-2.3,-6.8,-6.7,-3.1,0.1,0.3,67.7,58.1,53.6,55.2,53.3,57.7,65.8,72.2,74.6,75.1,74.9,73.5,67.3,63.0,63.1,62.3,65.7,63.5,63.9,63.8,400.9,404.1,409.9,412.6,409.7,400.5,386.7,374.9,372.8,380.5,393.2,404.5,407.9,405.2,399.1,395.8,394.9,369.4,366.0,362.4,358.4,354.4,355.7,359.6,361.1,360.4,359.9,354.9,351.6,347.8,344.4,354.8,353.8,352.6,353.3,353.9,366.4,362.5,361.3,360.5,361.2,362.8,361.9,361.0,362.2,365.2,362.2,361.5,365.8,354.9,350.3,349.1,349.6,356.1,366.3,357.7,350.7,349.2,350.4,356.2,364.1,352.9,351.9,351.9,363.2,351.0,350.3,351.5
0,0,0.975,0.2,32.7,360.7,-0.007,-0.001,-0.016,-82.3,-82.7,-81.7,-77.9,-69.0,-53.6,-35.5,-16.5,2.5,20.9,38.3,54.7,67.6,74.4,76.5,78.2,78.8,-61.3,-52.0,-40.9,-29.2,-17.7,16.5,28.5,38.9,49.0,57.4,0.1,0.3,0.6,0.8,-14.2,-6.6,0.9,8.4,15.4,-47.9,-39.2,-29.4,-21.6,-29.9,-39.5,20.9,28.4,38.3,46.5,39.0,29.6,-27.8,-16.4,-6.2,1.3,8.8,19.6,29.7,20.4,10.1,1.9,-6.2,-16.6,-22.8,-6.2,1.5,9.2,25.0,9.1,1.4,-6.3,-5.8,17.0,40.0,62.3,81.2,95.2,102.6,106.6,107.4,106.9,102.0,93.6,78.9,58.7,36.8,14.9,-6.6,-22.1,-29.3,-32.3,-31.6,-29.1,-29.5,-32.3,-32.9,-31.0,-25.2,-6.9,5.2,16.9,28.6,39.1,41.1,42.8,40.7,38.5,-1.6,-5.8,-6.0,-1.4,1.4,1.4,-2.2,-6.7,-6.7,-3.1,0.1,0.3,67.6,58.0,53.5,55.0,53.2,57.6,65.7,72.3,74.6,75.2,75.0,73.6,67.2,62.9,63.0,62.3,65.6,63.5,63.9,63.8,400.6,404.0,410.0,412.8,409.9,400.8,386.8,374.8,372.8,380.5,393.2,404.4,407.7,405.0,398.7,395.3,394.4,368.6,365.4,361.9,357.9,353.8,355.1,359.0,360.6,360.0,359.5,354.4,351.1,347.3,343.9,354.3,353.3,352.1,352.8,353.5,365.9,362.0,360.7,359.9,360.6,362.2,361.4,360.5,361.7,364.7,361.7,360.9,365.7,354.6,349.8,348.6,349.1,355.7,366.0,357.4,350.4,348.9,350.0,355.9,363.9,352.5,351.5,351.6,363.0,350.6,349.9,351.1
0,0,0.975,0.2,32.7,360.8,-0.009,-0.006,-0.013,-81.9,-82.2,-81.3,-77.6,-69.1,-54.0,-36.3,-17.5,1.4,19.8,37.4,54.1,67.3,74.5,76.7,78.5,79.2,-61.3,-52.0,-40.9,-29.2,-17.7,16.7,28.7,39.1,49.2,57.7,0.2,0.5,0.7,1.0,-14.1,-6.5,1.0,8.6,15.5,-47.8,-39.1,-29.3,-21.5,-29.8,-39.4,21.1,28.6,38.4,46.7,39.2,29.8,-27.8,-16.3,-6.0,1.5,9.0,19.8,29.9,20.5,10.2,2.0,-6.1,-16.5,-22.8,-6.1,1.6,9.4,25.2,9.2,1.5,-6.2,-5.5,17.2,40.0,62.0,80.8,94.7,102.2,106.4,107.5,107.4,102.9,94.7,79.9,59.4,37.1,14.8,-7.0,-22.1,-29.3,-32.2,-31.6,-29.2,-29.5,-32.3,-32.9,-31.0,-25.2,-6.9,5.2,17.0,28.7,39.0,41.1,42.8,40.7,38.5,-1.7,-5.9,-6.0,-1.5,1.3,1.3,-2.3,-6.7,-6.6,-3.1,0.0,0.3,67.6,58.0,53.5,55.1,53.3,57.7,65.8,72.3,74.6,75.1,74.9,73.5,67.2,62.9,63.0,62.3,65.7,63.5,63.8,63.7,399.7,402.8,408.7,411.7,409.1,400.2,386.6,374.8,372.7,380.3,393.3,405.0,408.6,406.0,399.8,396.2,395.2,368.7,365.5,362.0,358.1,354.0,355.5,359.5,361.0,360.2,359.6,354.7,351.4,347.6,344.2,354.5,353.4,352.3,353.0,353.7,365.9,362.0,360.8,360.1,360.7,362.3,361.7,360.8,362.0,365.0,362.0,361.2,365.9,354.9,350.1,348.9,349.4,356.1,366.4,357.6,350.4,348.9,350.1,356.2,364.1,352.8,351.8,351.7,363.4,350.6,350.0,351.3
0,0,0.975,0.3,32.6,360.7,-0.007,-0.007,-0.01,-81.5,-82.1,-81.3,-77.7,-69.2,-54.2,-36.5,-17.7,1.3,19.7,37.2,54.0,67.3,74.6,76.8,78.6,79.4,-60.9,-51.6,-40.5,-28.9,-17.6,16.9,29.0,39.3,49.4,57.8,0.3,0.5,0.8,1.0,-14.1,-6.5,1.1,8.6,15.6,-47.7,-39.0,-29.2,-21.4,-29.7,-39.3,21.2,28.7,38.6,46.8,39.3,30.0,-27.7,-16.2,-5.9,1.5,9.0,19.8,29.9,20.5,10.2,2.0,-6.0,-16.4,-22.7,-6.0,1.7,9.3,25.2,9.2,1.5,-6.1,-6.0,16.6,39.3,61.4,80.2,94.4,102.1,106.7,107.8,107.6,103.0,94.6,79.8,59.4,37.2,14.9,-6.8,-22.3,-29.4,-32.3,-31.6,-29.2,-29.5,-32.3,-32.9,-30.9,-25.0,-6.9,5.2,16.9,28.6,39.0,41.0,42.8,40.7,38.5,-1.7,-5.9,-6.1,-1.5,1.3,1.3,-2.3,-6.7,-6.6,-3.1,0.1,0.3,67.5,57.9,53.5,55.0,53.2,57.7,65.8,72.3,74.6,75.0,74.8,73.4,67.1,62.9,63.0,62.3,65.7,63.4,63.8,63.6,399.2,402.4,408.4,411.5,409.1,400.4,387.0,375.3,373.1,380.7,393.4,405.1,408.7,406.0,399.9,396.3,395.2,368.2,365.1,361.7,357.9,354.0,355.4,359.4,360.9,360.2,359.6,354.5,351.3,347.5,344.1,354.4,353.3,352.2,352.9,353.7,365.8,361.8,360.6,359.9,360.5,362.1,361.6,360.7,361.9,364.9,361.9,361.1,365.8,354.7,349.9,348.7,349.2,356.1,366.5,357.6,350.4,348.9,350.0,356.0,364.0,352.7,351.7,351.7,363.5,350.6,349.9,351.1
0,0,0.975,0.4,32.7,360.8,-0.012,-0.006,-0.01,-81.5,-82.0,-81.1,-77.6,-69.0,-54.0,-36.4,-17.6,1.4,19.8,37.3,54.0,67.3,74.5,76.8,78.6,79.4,-60.9,-51.6,-40.5,-28.9,-17.5,17.0,29.1,39.4,49.5,58.0,0.4,0.6,0.9,1.1,-14.0,-6.4,1.1,8.6,15.6,-47.6,-39.0,-29.2,-21.3,-29.7,-39.2,21.3,28.8,38.7,46.9,39.4,30.0,-27.7,-16.1,-5.8,1.6,9.0,19.8,29.9,20.5,10.2,2.1,-5.9,-16.4,-22.6,-6.0,1.7,9.4,25.2,9.2,1.6,-6.1,-5.5,17.0,39.8,61.7,80.5,94.5,102.2,106.7,107.8,107.7,103.2,94.9,80.2,59.7,37.3,14.9,-6.8,-22.4,-29.5,-32.4,-31.7,-29.3,-29.6,-32.4,-32.9,-31.0,-25.1,-7.0,5.1,16.8,28.6,38.9,41.0,42.8,40.6,38.5,-1.8,-6.0,-6.1,-1.6,1.2,1.2,-2.3,-6.8,-6.6,-3.1,0.0,0.2,67.4,57.9,53.4,55.0,53.2,57.7,65.8,72.4,74.6,75.1,74.9,73.4,67.1,62.9,63.0,62.3,65.7,63.5,63.8,63.6,399.4,402.5,408.4,411.4,408.9,400.1,386.6,374.9,372.8,380.4,393.3,404.9,408.6,406.0,399.8,396.2,395.1,368.7,365.6,362.2,358.4,354.5,355.8,359.8,361.3,360.5,359.9,354.9,351.6,347.8,344.3,354.5,353.5,352.4,353.1,353.9,366.2,362.3,361.1,360.3,361.0,362.6,361.9,361.0,362.2,365.2,362.2,361.4,365.8,354.8,350.0,348.8,349.3,356.1,366.4,357.6,350.4,348.9,350.1,356.1,364.0,352.8,351.7,351.7,363.4,350.6,350.0,351.2
0,0,0.975,0.4,32.5,360.7,-0.008,-0.005,-0.012,-81.8,-82.1,-81.2,-77.7,-69.2,-54.2,-36.3,-17.4,1.8,20.4,38.0,54.7,67.8,74.7,76.8,78.6,79.3,-61.0,-51.7,-40.6,-28.9,-17.3,16.9,29.0,39.4,49.5,57.9,0.5,0.7,0.9,1.2,-14.0,-6.4,1.2,8.7,15.7,-47.5,-38.9,-29.1,-21.2,-29.6,-39.2,21.3,28.9,38.7,46.9,39.4,30.1,-27.6,-16.1,-5.8,1.6,9.0,19.8,29.9,20.5,10.2,2.1,-5.9,-16.3,-22.6,-5.9,1.7,9.4,25.2,9.2,1.6,-6.0,-6.2,16.5,39.5,61.6,80.5,94.6,102.1,106.3,107.3,107.1,102.5,94.1,79.3,58.9,36.8,14.7,-6.9,-22.2,-29.5,-32.5,-31.7,-29.3,-29.6,-32.3,-32.9,-31.0,-25.2,-7.0,5.1,16.9,28.6,38.9,40.9,42.7,40.6,38.4,-1.8,-6.0,-6.2,-1.6,1.2,1.2,-2.4,-6.8,-6.7,-3.2,0.0,0.2,67.4,57.8,53.4,54.9,53.2,57.6,65.7,72.1,74.3,74.8,74.7,73.3,67.0,62.7,62.8,62.1,65.6,63.3,63.7,63.6,399.9,403.1,409.0,411.9,409.5,400.7,387.1,375.0,372.7,380.3,393.2,404.8,408.4,405.6,399.4,395.8,394.9,368.5,365.3,361.8,357.9,353.8,355.4,359.4,360.8,360.1,359.5,354.6,351.3,347.6,344.2,354.4,353.4,352.2,352.9,353.6,365.7,361.8,360.6,359.8,360.5,362.1,361.6,360.8,361.9,365.0,361.9,361.2,365.7,354.7,349.9,348.7,349.2,356.0,366.3,357.4,350.2,348.7,349.9,355.9,363.9,352.6,351.6,351.6,363.3,350.5,349.8,351.0
0,0,0.975,0.4,32.6,360.9,-0.008,-0.004,-0.011,-81.7,-82.2,-81.3,-77.7,-69.1,-53.9,-36.1,-17.3,1.7,20.2,37.8,54.4,67.6,74.7,76.8,78.6,79.3,-60.9,-51.6,-40.4,-28.8,-17.3,17.0,29.1,39.4,49.5,57.9,0.5,0.7,1.0,1.2,-14.0,-6.4,1.2,8.7,15.7,-47.5,-38.9,-29.1,-21.3,-29.7,-39.2,21.4,28.9,38.7,46.9,39.4,30.1,-27.6,-16.1,-5.8,1.6,9.0,19.8,29.9,20.4,10.1,2.0,-6.0,-16.4,-22.6,-5.9,1.7,9.4,25.2,9.2,1.5,-6.1,-6.1,16.6,39.5,61.7,80.6,94.7,102.3,106.6,107.6,107.4,102.6,94.2,79.4,59.0,37.0,14.8,-6.8,-22.3,-29.5,-32.5,-31.8,-29.3,-29.6,-32.4,-32.9,-31.0,-25.1,-7.0,5.1,16.8,28.6,38.9,40.9,42.7,40.6,38.4,-1.9,-6.1,-6.2,-1.7,1.1,1.1,-2.4,-6.8,-6.7,-3.1,-0.0,0.2,67.4,57.9,53.4,55.0,53.2,57.6,65.7,72.2,74.5,74.9,74.8,73.3,67.0,62.8,62.9,62.2,65.6,63.4,63.7,63.6,400.0,403.3,409.3,412.2,409.6,400.6,387.0,375.1,372.9,380.6,393.2,404.7,408.2,405.5,399.3,395.8,394.8,368.6,365.5,362.0,358.2,354.2,355.7,359.7,361.1,360.3,359.7,354.8,351.5,347.7,344.3,354.6,353.5,352.4,353.1,353.7,365.9,362.0,360.9,360.1,360.7,362.3,361.8,360.9,362.1,365.1,362.1,361.3,365.9,354.9,350.2,349.0,349.5,356.2,366.5,357.7,350.5,349.0,350.2,356.1,364.1,352.9,351.9,351.9,363.5,350.8,350.1,351.3
