,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,2.1,30.7,363.2,-0.007,0.01,-0.002,-81.0,-81.7,-80.9,-77.0,-67.1,-50.6,-32.6,-14.6,3.4,21.3,38.8,55.5,68.9,76.4,78.9,80.9,81.7,-59.1,-49.1,-37.6,-26.0,-14.5,19.5,31.4,41.6,51.8,60.4,3.2,3.1,3.1,3.1,-12.6,-4.9,2.7,10.4,17.5,-45.3,-36.4,-26.8,-19.1,-27.5,-37.0,23.7,31.5,41.2,49.3,41.6,32.4,-28.3,-16.0,-5.0,2.6,10.5,21.8,32.3,22.0,11.1,2.5,-5.9,-16.8,-23.3,-5.2,2.7,10.9,27.5,10.5,2.4,-5.5,-9.5,13.9,37.8,60.9,80.4,94.7,102.4,106.5,107.3,106.4,100.4,91.4,76.6,56.6,34.9,13.4,-7.6,-24.9,-31.6,-34.0,-32.7,-29.7,-29.1,-31.7,-32.3,-30.9,-25.4,-8.7,3.0,14.3,25.8,36.0,38.1,40.0,38.0,36.0,-5.3,-9.0,-8.9,-4.3,-1.9,-2.2,-4.1,-8.1,-7.8,-4.3,-1.5,-1.5,63.5,54.5,50.3,52.1,50.4,54.9,62.9,70.1,72.5,72.9,72.5,70.6,63.5,59.8,60.2,59.5,63.0,60.9,61.2,61.0,405.9,409.6,415.7,418.1,413.7,403.5,389.3,377.6,375.9,383.1,394.7,405.2,407.7,404.9,398.8,395.9,395.3,371.7,368.3,365.1,361.9,358.5,360.0,363.7,364.7,363.5,362.2,357.2,353.4,349.2,345.4,356.4,354.9,353.7,354.6,355.3,368.3,364.6,363.7,362.8,363.1,364.6,364.8,363.8,364.9,367.5,364.7,363.9,369.9,358.0,352.4,351.2,352.0,358.8,369.8,360.8,353.2,351.3,352.6,359.3,368.2,355.2,354.3,354.6,366.9,353.4,352.4,353.6
0,0,0.975,2.0,30.7,363.3,-0.013,0.005,0.001,-80.9,-81.5,-80.8,-77.3,-68.2,-52.4,-34.7,-16.3,2.4,21.1,39.2,56.1,69.3,76.3,78.7,80.7,81.8,-59.2,-49.3,-37.8,-26.1,-14.5,19.4,31.4,41.7,51.9,60.5,3.1,3.0,3.0,3.0,-12.8,-5.1,2.6,10.3,17.4,-45.2,-36.3,-26.9,-19.2,-27.6,-36.8,23.7,31.4,41.0,49.1,41.3,32.3,-28.4,-16.2,-5.1,2.6,10.4,21.6,32.2,21.9,11.0,2.5,-5.9,-16.9,-23.4,-5.3,2.6,10.8,27.4,10.5,2.3,-5.5,-8.8,14.1,37.5,60.2,79.4,93.7,101.6,106.0,107.1,106.4,100.6,91.5,76.6,56.7,35.4,14.4,-6.1,-24.8,-31.4,-33.9,-32.7,-29.6,-29.1,-31.7,-32.2,-30.9,-25.5,-8.5,3.2,14.5,26.0,36.0,38.2,40.2,38.2,36.0,-4.9,-8.4,-8.4,-4.2,-1.8,-2.0,-4.0,-7.6,-7.3,-4.0,-1.4,-1.5,63.6,54.6,50.4,52.1,50.5,54.9,63.0,70.0,72.5,72.9,72.6,70.7,63.5,59.9,60.2,59.6,63.1,60.9,61.3,61.1,405.8,409.2,415.2,417.6,413.7,403.9,389.6,377.2,375.3,382.7,395.1,406.0,408.9,405.9,399.8,397.1,397.1,372.4,368.8,365.4,361.9,358.2,360.1,364.1,365.4,364.6,363.5,357.5,353.8,349.6,345.9,356.8,355.4,354.1,355.0,355.8,368.7,365.1,364.1,363.4,363.5,364.9,365.6,364.7,365.8,368.4,365.5,364.8,369.7,357.9,352.4,351.2,352.0,358.8,369.9,360.7,353.1,351.2,352.4,359.1,368.0,355.2,354.2,354.6,367.1,353.2,352.2,353.4
0,0,0.975,1.8,31.2,364.3,-0.011,0.002,0.004,-80.8,-81.5,-81.3,-78.1,-68.7,-52.7,-35.1,-17.1,1.5,20.3,38.8,55.9,69.3,76.5,78.5,80.7,82.1,-58.9,-49.3,-37.9,-26.1,-14.4,19.2,31.4,41.6,51.9,60.7,3.0,2.9,2.9,2.8,-13.3,-5.4,2.5,10.5,17.7,-44.8,-36.0,-27.3,-19.6,-27.7,-36.1,23.8,31.5,40.4,48.5,40.4,32.0,-28.7,-16.4,-5.3,2.5,10.5,21.7,32.0,21.8,11.0,2.3,-6.1,-17.1,-23.6,-5.6,2.5,10.8,27.3,10.4,2.2,-5.8,-8.9,14.0,37.5,60.3,79.6,93.8,101.1,105.6,107.5,107.3,102.1,93.1,78.2,57.9,36.0,14.4,-6.4,-24.6,-31.2,-33.8,-32.5,-29.4,-29.0,-31.7,-32.2,-30.9,-25.7,-8.0,3.8,15.3,26.9,35.7,38.2,40.4,38.3,36.0,-3.7,-5.8,-6.2,-4.0,-1.6,-1.6,-3.9,-5.5,-4.9,-3.0,-1.0,-1.3,63.7,54.7,50.8,52.5,50.8,55.2,63.2,70.3,73.0,73.4,73.1,71.1,63.7,60.3,60.6,60.0,63.4,60.9,61.3,61.1,405.3,409.1,416.3,419.8,415.4,404.7,388.3,375.9,375.5,384.1,397.8,409.1,411.9,408.4,401.0,397.6,397.6,373.5,369.7,366.1,362.7,358.2,359.9,364.5,366.0,365.2,364.2,358.1,354.8,351.0,347.7,357.6,356.4,355.3,356.6,357.5,369.1,365.8,365.2,364.3,364.3,365.4,366.1,365.4,366.4,368.7,366.2,365.6,370.3,358.9,353.6,352.3,353.2,360.0,371.2,361.6,354.1,352.0,353.2,359.8,368.5,356.6,355.6,356.0,368.4,354.1,353.0,354.2
0,0,0.975,1.8,30.9,359.3,-0.01,0.001,0.002,-80.4,-81.2,-81.1,-77.5,-67.9,-51.7,-33.8,-16.1,2.3,20.9,39.0,55.8,69.0,76.0,78.2,80.6,82.1,-58.6,-48.7,-37.4,-25.8,-14.2,18.8,30.7,41.0,51.4,60.5,3.0,2.9,2.8,2.8,-13.2,-5.4,2.5,10.3,17.5,-45.4,-36.4,-27.7,-19.5,-28.0,-36.4,23.3,31.7,40.7,49.0,40.6,31.9,-28.2,-16.1,-5.1,2.4,10.2,21.1,31.6,21.2,10.6,2.2,-6.0,-16.8,-23.3,-5.4,2.4,10.4,26.8,10.1,2.1,-5.6,-9.2,13.5,37.0,59.9,79.3,93.7,100.9,105.2,107.2,106.9,101.7,92.6,77.6,57.5,35.7,14.3,-6.4,-24.7,-31.0,-33.4,-32.0,-28.9,-28.7,-31.2,-31.8,-30.6,-25.5,-7.7,3.8,14.8,26.0,35.2,37.5,39.6,37.6,35.6,-3.1,-4.8,-5.1,-3.2,-0.8,-0.7,-3.2,-4.5,-3.8,-2.3,-0.2,-0.5,62.7,53.9,49.7,51.4,49.8,54.4,62.4,69.5,72.1,72.6,72.2,70.3,62.7,59.3,59.6,59.1,62.5,59.9,60.2,60.1,402.8,406.2,413.3,416.6,412.9,402.7,386.0,373.6,373.7,382.6,396.6,407.7,410.2,406.5,399.4,396.8,397.4,369.7,365.8,361.7,357.8,352.5,353.7,359.2,361.7,361.8,361.4,353.0,349.0,344.2,340.1,351.4,350.3,349.0,350.5,351.8,366.0,362.2,361.3,360.0,360.4,361.5,361.9,361.8,363.0,365.6,362.5,361.7,365.1,352.7,346.9,345.8,346.8,353.8,366.1,355.7,348.2,345.9,347.0,353.9,363.0,350.4,349.4,350.0,363.2,348.1,346.8,348.0
0,0,0.975,1.7,31.1,363.8,-0.015,0.002,0.004,-81.1,-81.8,-81.6,-78.2,-68.6,-52.3,-34.4,-16.4,2.1,20.5,38.6,55.5,68.9,76.2,78.4,80.6,82.0,-59.2,-49.5,-38.1,-26.3,-14.5,19.2,31.3,41.6,51.9,60.7,2.9,2.8,2.8,2.8,-13.3,-5.5,2.4,10.3,17.6,-45.0,-36.2,-27.4,-19.7,-27.8,-36.3,23.5,31.3,40.3,48.4,40.3,31.8,-28.7,-16.4,-5.3,2.4,10.3,21.4,31.8,21.6,10.8,2.2,-6.2,-17.2,-23.7,-5.6,2.4,10.6,27.1,10.2,2.1,-5.8,-8.6,14.3,37.8,60.7,79.9,94.0,101.1,105.4,107.1,106.8,101.6,92.8,78.2,58.3,36.6,15.1,-5.6,-24.6,-31.3,-33.9,-32.6,-29.5,-29.0,-31.6,-32.2,-30.8,-25.5,-8.0,3.8,15.2,26.7,35.7,38.1,40.3,38.1,35.9,-3.9,-6.1,-6.4,-4.0,-1.6,-1.7,-3.9,-5.7,-5.1,-3.1,-1.0,-1.3,63.5,54.7,50.7,52.4,50.7,55.1,63.1,70.3,72.9,73.3,73.0,71.0,63.5,60.1,60.5,59.8,63.3,60.9,61.2,61.0,405.7,409.5,416.5,419.8,415.2,404.2,387.6,375.2,374.8,383.5,397.0,408.3,411.2,407.9,400.9,397.7,397.7,373.4,369.6,365.9,362.4,357.7,359.4,364.1,365.8,365.3,364.6,357.6,354.2,350.1,346.7,356.9,355.7,354.5,355.8,356.7,368.9,365.6,364.9,364.0,364.0,365.2,365.7,365.2,366.3,368.7,366.0,365.3,369.9,358.3,352.9,351.7,352.6,359.4,370.7,361.1,353.7,351.5,352.6,359.3,368.1,356.0,355.0,355.4,367.9,353.7,352.5,353.7
0,0,0.975,1.7,30.9,364.2,-0.01,0.002,0.005,-81.0,-81.7,-81.4,-78.1,-68.9,-53.0,-35.3,-16.9,1.7,20.3,38.5,55.5,68.9,76.2,78.5,80.6,81.7,-59.2,-49.5,-38.1,-26.3,-14.6,19.3,31.4,41.6,51.9,60.6,2.9,2.8,2.8,2.9,-13.1,-5.3,2.4,10.2,17.4,-45.0,-36.2,-27.1,-19.5,-27.7,-36.5,23.5,31.2,40.4,48.4,40.6,31.9,-28.7,-16.4,-5.3,2.4,10.3,21.4,31.8,21.6,10.7,2.2,-6.2,-17.2,-23.7,-5.6,2.4,10.5,27.0,10.2,2.1,-5.8,-9.2,13.7,37.1,59.8,79.1,93.5,101.2,105.9,107.6,107.2,101.7,92.6,77.7,57.6,35.7,14.2,-6.5,-24.7,-31.4,-34.0,-32.8,-29.7,-29.1,-31.7,-32.2,-30.7,-25.4,-8.3,3.5,14.9,26.5,35.9,38.2,40.3,38.2,36.0,-4.6,-7.4,-7.5,-4.3,-1.9,-2.0,-4.0,-6.7,-6.2,-3.5,-1.2,-1.5,63.6,54.7,50.7,52.4,50.8,55.2,63.2,70.4,72.9,73.2,72.9,71.0,63.6,60.1,60.5,59.9,63.3,61.1,61.4,61.2,405.3,409.0,415.6,418.6,414.4,404.1,388.9,376.7,375.6,383.7,396.7,407.8,410.7,407.5,400.7,397.3,396.8,373.2,369.5,366.0,362.6,358.5,360.3,364.6,365.9,365.0,364.1,358.0,354.7,350.8,347.4,357.6,356.4,355.2,356.2,357.0,368.9,365.6,364.8,364.0,364.1,365.3,366.0,365.2,366.2,368.6,366.0,365.4,370.3,358.8,353.5,352.3,353.1,359.8,370.9,361.6,354.1,352.1,353.3,359.8,368.6,356.4,355.5,355.8,368.1,354.2,353.1,354.3
0,0,0.975,1.7,30.8,364.8,-0.013,0.002,0.004,-81.3,-81.9,-81.4,-78.2,-69.3,-53.6,-35.9,-17.3,1.7,20.6,38.9,55.9,69.1,76.1,78.4,80.5,81.7,-59.3,-49.5,-38.0,-26.4,-14.7,19.4,31.5,41.6,51.7,60.3,2.9,2.8,2.8,2.8,-13.2,-5.4,2.4,10.2,17.3,-45.1,-36.4,-27.1,-19.6,-27.8,-36.8,23.7,31.3,40.7,48.6,40.9,32.1,-28.9,-16.6,-5.5,2.3,10.4,21.5,31.9,21.7,10.8,2.1,-6.3,-17.3,-23.9,-5.8,2.3,10.6,27.1,10.3,2.0,-6.0,-8.9,13.9,37.1,59.6,78.9,93.5,101.6,106.4,107.7,107.1,101.3,92.0,76.9,56.9,35.4,14.2,-6.3,-24.8,-31.5,-34.1,-32.9,-30.0,-29.4,-31.9,-32.3,-30.9,-25.6,-8.5,3.3,14.7,26.3,36.0,38.3,40.4,38.3,36.1,-4.7,-7.9,-8.0,-4.3,-1.9,-2.0,-4.1,-7.2,-6.8,-3.8,-1.3,-1.5,63.8,54.8,50.9,52.6,50.9,55.2,63.3,70.0,72.3,72.8,72.5,70.7,63.7,60.1,60.5,59.8,63.3,61.1,61.4,61.2,406.4,409.9,416.0,418.6,414.4,404.4,390.0,377.6,375.8,383.5,396.0,406.9,409.8,406.8,400.5,397.6,397.5,373.5,369.9,366.6,363.3,359.6,361.7,365.7,366.8,365.6,364.5,359.0,355.6,351.8,348.4,358.8,357.4,356.2,357.0,357.7,369.5,366.2,365.4,364.7,364.8,366.0,367.0,366.1,367.1,369.6,367.0,366.2,370.9,359.6,354.5,353.3,354.1,360.8,371.6,362.3,354.7,352.7,353.9,360.4,369.3,357.1,356.1,356.5,368.7,355.0,353.9,355.1
0,0,0.975,1.6,30.7,364.3,-0.009,0.004,0.003,-81.4,-82.0,-81.4,-78.1,-68.9,-53.1,-35.5,-17.1,1.7,20.4,38.6,55.7,68.9,76.1,78.4,80.5,81.6,-59.5,-49.5,-38.0,-26.2,-14.6,19.2,31.3,41.5,51.8,60.3,2.9,2.8,2.7,2.7,-13.2,-5.4,2.3,10.0,17.2,-45.4,-36.6,-27.2,-19.6,-27.9,-37.0,23.5,31.2,40.6,48.6,40.9,32.0,-29.0,-16.6,-5.6,2.2,10.3,21.4,31.8,21.6,10.7,1.9,-6.5,-17.5,-24.0,-5.9,2.2,10.5,27.0,10.2,1.9,-6.2,-9.1,13.8,37.3,59.9,79.3,93.7,101.8,106.4,107.7,107.0,101.0,91.6,76.4,56.3,34.7,13.4,-7.3,-24.9,-31.5,-34.1,-32.9,-29.9,-29.3,-31.8,-32.3,-30.8,-25.4,-8.6,3.1,14.5,26.0,36.0,38.2,40.3,38.2,36.1,-4.9,-8.2,-8.3,-4.3,-1.9,-2.1,-4.1,-7.5,-7.1,-3.9,-1.3,-1.5,63.6,54.6,50.7,52.4,50.8,55.1,63.2,70.0,72.3,72.7,72.4,70.5,63.6,60.0,60.4,59.8,63.2,61.0,61.3,61.1,406.2,409.7,415.8,418.3,414.1,404.2,390.0,377.8,376.0,383.5,395.7,406.3,409.1,406.1,399.9,397.1,396.9,373.0,369.4,366.0,362.7,359.1,361.1,365.0,366.1,365.1,364.0,358.4,355.0,351.0,347.5,358.1,356.7,355.5,356.3,357.0,369.1,365.6,364.8,364.1,364.2,365.5,366.4,365.4,366.4,368.9,366.3,365.5,370.6,359.2,354.0,352.8,353.6,360.3,371.0,361.9,354.3,352.4,353.6,360.1,369.0,356.6,355.6,356.0,368.2,354.5,353.5,354.7
0,0,0.975,1.5,30.8,364.4,-0.009,0.002,0.004,-81.1,-81.8,-81.4,-78.2,-69.3,-53.5,-35.8,-17.3,1.5,20.1,38.2,55.3,68.6,75.9,78.3,80.4,81.4,-59.5,-49.7,-38.2,-26.5,-14.9,19.3,31.4,41.6,51.7,60.3,2.8,2.7,2.7,2.7,-13.2,-5.4,2.2,10.0,17.1,-45.6,-36.8,-27.3,-19.7,-28.0,-37.2,23.5,31.1,40.7,48.7,41.0,32.0,-29.0,-16.7,-5.5,2.2,10.1,21.2,31.6,21.5,10.5,2.0,-6.4,-17.5,-24.0,-5.8,2.2,10.3,26.9,10.0,1.9,-6.0,-9.0,13.8,37.1,59.6,79.0,93.5,101.6,106.4,107.6,106.9,100.9,91.7,76.8,56.8,35.3,14.1,-6.5,-24.9,-31.6,-34.1,-32.9,-30.0,-29.3,-31.9,-32.3,-30.9,-25.5,-8.5,3.2,14.6,26.2,36.1,38.3,40.4,38.3,36.2,-5.0,-8.4,-8.4,-4.3,-1.9,-2.1,-4.1,-7.6,-7.3,-3.9,-1.3,-1.5,63.7,54.6,50.6,52.3,50.7,55.0,63.2,70.3,72.8,73.2,72.9,70.9,63.6,60.1,60.4,59.8,63.3,61.1,61.5,61.2,405.3,409.0,415.3,418.0,414.2,404.4,390.3,378.2,376.2,383.6,395.7,406.5,409.4,406.4,400.2,397.3,396.8,372.6,369.1,365.9,362.6,359.1,361.2,365.1,366.2,365.1,363.9,358.5,355.0,351.2,347.7,358.1,356.8,355.6,356.4,357.1,369.1,365.5,364.6,364.0,364.1,365.5,366.5,365.4,366.5,369.1,366.4,365.6,370.6,359.1,353.7,352.6,353.3,360.1,371.0,362.1,354.5,352.6,353.8,360.3,369.0,356.6,355.6,355.9,368.2,354.6,353.6,354.8
0,0,0.975,1.5,30.7,363.8,-0.014,0.005,0.003,-81.3,-81.9,-81.4,-78.0,-69.0,-53.2,-35.4,-16.9,2.0,20.6,38.7,55.6,68.7,75.8,78.1,80.2,81.4,-59.7,-49.7,-38.2,-26.4,-14.7,19.1,31.3,41.6,51.8,60.4,2.8,2.7,2.6,2.6,-13.2,-5.5,2.2,9.9,17.0,-45.6,-36.8,-27.3,-19.7,-28.0,-37.3,23.4,31.1,40.7,48.7,41.0,31.9,-29.0,-16.7,-5.6,2.1,10.0,21.2,31.6,21.4,10.5,2.0,-6.4,-17.5,-24.0,-5.8,2.2,10.3,26.8,10.0,1.9,-6.0,-8.9,14.0,37.5,60.1,79.4,93.7,101.6,106.0,107.1,106.3,100.5,91.3,76.4,56.5,35.2,14.2,-6.2,-24.9,-31.6,-34.2,-33.0,-30.0,-29.4,-31.9,-32.4,-30.9,-25.5,-8.7,3.0,14.4,25.8,35.9,38.1,40.1,38.1,36.0,-5.1,-8.6,-8.6,-4.4,-2.0,-2.2,-4.1,-7.8,-7.4,-4.0,-1.4,-1.5,63.6,54.5,50.4,52.1,50.5,54.9,63.0,70.1,72.6,73.0,72.7,70.8,63.5,59.9,60.2,59.6,63.1,61.0,61.3,61.1,406.0,409.5,415.5,418.0,414.0,404.0,389.7,377.3,375.3,382.8,395.0,405.7,408.5,405.6,399.6,396.9,396.8,372.8,369.3,365.9,362.4,358.7,360.8,364.8,366.0,365.1,364.1,358.1,354.5,350.5,346.8,357.4,356.1,354.9,355.8,356.5,369.1,365.5,364.6,363.9,364.0,365.4,366.2,365.2,366.3,368.9,366.1,365.4,370.0,358.4,353.0,351.8,352.6,359.3,370.2,361.2,353.7,351.9,353.1,359.6,368.4,355.8,354.8,355.2,367.4,353.9,352.9,354.1
