,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,0.2,23.0,347.5,0.01,0.09,0.001,-74.3,-73.7,-70.9,-66.3,-58.4,-46.3,-32.6,-16.1,2.4,21.0,38.0,52.9,63.1,68.5,71.6,74.7,76.5,-58.6,-49.7,-37.7,-25.3,-14.0,12.4,25.0,37.1,48.1,55.8,-0.2,-0.7,-1.1,-1.4,-14.6,-7.6,-0.7,6.3,12.9,-44.5,-36.8,-26.9,-18.9,-27.4,-37.2,18.5,26.8,36.4,44.2,36.8,27.4,-27.0,-17.5,-7.9,-1.0,6.2,16.8,26.9,17.5,7.2,-0.8,-8.3,-18.0,-22.4,-7.7,-0.7,6.7,22.0,6.7,-0.8,-8.0,-17.5,4.5,26.2,47.8,67.1,84.3,98.2,107.2,109.4,107.2,98.0,84.3,66.7,46.8,26.5,6.9,-12.6,-34.7,-43.8,-46.9,-45.3,-40.9,-39.1,-42.3,-41.9,-38.0,-29.8,-19.1,-6.9,4.6,16.2,27.4,29.3,31.2,29.3,27.4,-15.8,-20.6,-20.0,-14.2,-11.7,-11.8,-13.0,-17.8,-17.1,-12.5,-9.3,-9.7,56.4,47.1,43.1,44.7,43.0,47.1,55.5,64.8,68.0,68.6,68.3,65.3,56.3,51.4,51.7,51.0,55.5,57.4,58.1,57.6,400.2,403.0,405.2,404.5,398.7,389.9,379.8,367.6,364.2,368.2,376.5,382.2,381.8,378.9,375.9,375.3,375.7,363.7,357.6,349.8,342.8,338.5,336.6,340.1,343.5,345.4,347.3,339.4,333.4,327.3,321.7,339.5,336.4,333.8,333.9,335.2,358.5,353.9,351.4,349.8,351.8,354.4,347.9,347.1,347.1,350.1,347.2,347.0,354.2,340.4,334.5,333.0,332.6,337.6,348.9,341.1,336.0,335.2,336.8,342.2,352.0,337.8,336.2,335.9,346.5,336.7,336.0,337.6
1,0,0,0.975,0.2,23.0,347.4,0.011,0.088,0.002,-74.4,-73.7,-70.9,-66.4,-58.5,-46.5,-32.8,-16.3,2.4,21.2,38.2,53.2,63.3,68.5,71.7,74.8,76.5,-58.5,-49.6,-37.6,-25.2,-13.9,12.4,25.0,37.1,48.2,55.9,-0.1,-0.6,-1.0,-1.3,-14.5,-7.5,-0.6,6.4,13.0,-44.4,-36.7,-26.8,-18.9,-27.3,-37.1,18.6,26.8,36.4,44.2,36.8,27.4,-26.9,-17.4,-7.8,-1.0,6.2,16.9,26.9,17.5,7.2,-0.7,-8.2,-17.9,-22.3,-7.6,-0.6,6.8,22.0,6.8,-0.7,-7.9,-17.7,4.1,25.7,47.3,66.6,83.9,98.0,107.2,109.4,107.1,97.8,84.0,66.4,46.6,26.6,7.2,-12.0,-34.6,-43.7,-46.8,-45.3,-40.7,-39.0,-42.3,-41.9,-38.0,-29.8,-19.0,-6.9,4.6,16.1,27.4,29.3,31.2,29.3,27.4,-15.8,-20.6,-20.0,-14.2,-11.6,-11.8,-13.0,-17.8,-17.1,-12.4,-9.3,-9.7,56.5,47.1,43.0,44.7,43.0,47.1,55.5,64.8,67.9,68.6,68.2,65.2,56.3,51.4,51.7,51.0,55.5,57.4,58.1,57.5,400.2,402.9,405.2,404.5,398.8,390.0,380.1,367.7,364.2,368.2,376.4,382.2,381.9,378.9,376.0,375.5,376.1,363.4,357.3,349.4,342.3,338.2,336.4,340.0,343.4,345.5,347.6,339.1,333.1,327.1,321.4,339.4,336.2,333.7,333.8,335.0,358.2,353.6,351.1,349.5,351.5,354.1,347.9,347.1,347.2,350.2,347.2,347.0,353.9,340.0,334.1,332.7,332.3,337.3,348.8,340.9,335.8,335.0,336.6,341.8,351.6,337.5,335.9,335.7,346.4,336.4,335.7,337.3
2,0,0,0.975,0.3,22.9,347.3,0.011,0.089,0.0,-74.3,-73.6,-70.8,-66.3,-58.4,-46.4,-32.8,-16.2,2.7,21.6,38.7,53.6,63.6,68.7,71.8,74.8,76.5,-58.5,-49.7,-37.7,-25.2,-13.8,12.4,25.1,37.3,48.4,56.0,-0.0,-0.6,-1.0,-1.3,-14.4,-7.4,-0.6,6.4,13.0,-44.4,-36.7,-26.8,-18.9,-27.3,-37.1,18.7,27.0,36.6,44.3,37.0,27.5,-26.9,-17.4,-7.8,-0.9,6.2,17.0,27.0,17.6,7.3,-0.6,-8.1,-17.8,-22.3,-7.5,-0.6,6.8,22.2,6.8,-0.7,-7.8,-17.1,4.6,26.0,47.3,66.6,83.8,98.0,107.3,109.5,107.1,97.4,83.3,65.6,45.8,26.0,6.8,-12.1,-34.4,-43.6,-46.8,-45.3,-40.7,-39.0,-42.3,-41.9,-37.9,-29.6,-18.9,-6.9,4.6,16.0,27.4,29.3,31.2,29.3,27.3,-15.7,-20.5,-20.0,-14.2,-11.6,-11.8,-13.0,-17.8,-17.0,-12.4,-9.3,-9.7,56.4,47.0,43.0,44.7,43.0,47.1,55.5,64.8,67.9,68.6,68.2,65.2,56.2,51.4,51.7,51.0,55.4,57.4,58.1,57.5,400.4,403.1,405.3,404.5,398.7,390.0,380.1,367.7,364.2,368.2,376.3,381.9,381.6,378.6,375.7,375.4,376.0,363.6,357.4,349.4,342.3,338.1,336.4,339.9,343.5,345.6,347.8,339.0,332.9,326.7,321.0,339.1,336.0,333.5,333.6,334.9,358.3,353.7,351.1,349.6,351.6,354.2,347.9,347.1,347.1,350.2,347.2,347.1,353.8,339.9,333.9,332.5,332.2,337.2,348.7,340.9,335.7,334.9,336.5,341.7,351.6,337.3,335.8,335.6,346.3,336.3,335.5,337.1
3,0,0,0.975,0.4,23.0,347.0,0.013,0.089,0.001,-74.1,-73.4,-70.7,-66.2,-58.3,-46.3,-32.6,-16.0,2.8,21.7,38.8,53.7,63.7,68.8,71.9,74.9,76.7,-58.3,-49.4,-37.4,-24.9,-13.6,12.4,25.1,37.4,48.5,56.1,0.1,-0.5,-0.9,-1.2,-14.4,-7.3,-0.5,6.5,13.1,-44.3,-36.6,-26.7,-18.7,-27.1,-36.9,18.7,27.0,36.7,44.4,37.0,27.6,-26.7,-17.3,-7.6,-0.8,6.3,17.0,27.1,17.7,7.4,-0.5,-8.0,-17.7,-22.2,-7.4,-0.5,6.9,22.3,6.9,-0.6,-7.6,-17.6,4.2,25.7,47.2,66.5,83.9,98.1,107.4,109.5,107.1,97.5,83.4,65.7,46.0,26.2,7.1,-11.9,-34.5,-43.6,-46.8,-45.2,-40.6,-38.9,-42.2,-41.8,-37.9,-29.5,-18.9,-6.8,4.7,16.1,27.5,29.4,31.3,29.4,27.4,-15.8,-20.5,-19.9,-14.1,-11.6,-11.8,-12.9,-17.8,-17.0,-12.4,-9.2,-9.6,56.3,47.0,43.0,44.7,43.0,47.1,55.4,64.7,67.9,68.6,68.2,65.2,56.2,51.4,51.7,51.0,55.4,57.4,58.1,57.5,400.0,402.8,405.0,404.3,398.7,390.0,380.2,367.9,364.3,368.2,376.3,381.9,381.6,378.5,375.7,375.4,376.0,363.2,357.0,349.0,341.9,337.8,336.0,339.5,343.1,345.4,347.7,338.7,332.6,326.5,320.8,338.9,335.8,333.2,333.3,334.6,358.0,353.3,350.7,349.2,351.2,353.8,347.6,346.8,346.9,349.9,346.9,346.7,353.6,339.6,333.5,332.2,331.8,336.9,348.5,340.6,335.5,334.7,336.2,341.5,351.3,337.0,335.5,335.3,346.1,336.1,335.3,336.8
4,0,0,0.975,0.5,23.0,347.2,0.01,0.088,0.003,-74.0,-73.4,-70.6,-66.1,-58.2,-46.1,-32.5,-15.8,2.9,21.5,38.5,53.4,63.5,68.8,72.0,75.1,76.9,-58.3,-49.5,-37.4,-24.9,-13.4,12.5,25.2,37.5,48.8,56.4,0.1,-0.4,-0.8,-1.1,-14.3,-7.2,-0.4,6.6,13.3,-44.2,-36.4,-26.5,-18.6,-27.0,-36.8,18.8,27.1,36.7,44.5,37.1,27.7,-26.6,-17.2,-7.5,-0.7,6.4,17.1,27.3,17.8,7.5,-0.4,-7.9,-17.5,-22.0,-7.3,-0.4,7.0,22.4,7.0,-0.5,-7.6,-17.6,4.1,25.6,47.1,66.4,83.7,98.0,107.2,109.4,107.1,97.8,84.0,66.5,46.8,26.9,7.6,-11.6,-34.2,-43.6,-46.8,-45.3,-40.6,-38.9,-42.2,-41.9,-37.8,-29.3,-18.9,-6.8,4.7,16.2,27.5,29.4,31.3,29.4,27.4,-15.7,-20.5,-19.9,-14.1,-11.6,-11.7,-12.9,-17.8,-17.0,-12.4,-9.2,-9.6,56.4,47.1,43.1,44.8,43.1,47.2,55.5,64.8,67.9,68.6,68.2,65.2,56.2,51.4,51.8,51.1,55.5,57.4,58.1,57.5,400.2,402.9,405.0,404.3,398.6,389.8,379.9,367.6,364.1,368.1,376.3,382.1,381.9,379.0,376.3,375.9,376.4,363.5,357.4,349.3,342.2,338.0,336.2,339.7,343.4,345.7,348.1,338.9,332.8,326.7,321.0,339.1,336.0,333.4,333.5,334.9,358.2,353.6,351.0,349.5,351.5,354.1,347.8,347.1,347.1,350.2,347.2,347.0,353.8,339.8,333.8,332.4,332.1,337.1,348.8,340.8,335.6,334.7,336.3,341.6,351.5,337.2,335.7,335.4,346.3,336.2,335.5,337.0
5,0,0,0.975,0.6,23.1,347.5,0.008,0.09,0.003,-73.8,-73.1,-70.4,-65.9,-58.0,-46.0,-32.4,-15.8,2.9,21.5,38.5,53.4,63.5,68.8,72.0,75.1,76.9,-58.1,-49.4,-37.4,-24.9,-13.5,12.8,25.5,37.8,48.9,56.5,0.3,-0.2,-0.6,-1.0,-14.2,-7.1,-0.3,6.8,13.4,-44.1,-36.3,-26.4,-18.5,-26.9,-36.7,19.1,27.4,37.0,44.7,37.4,27.9,-26.6,-17.1,-7.5,-0.6,6.5,17.2,27.4,17.9,7.6,-0.3,-7.8,-17.5,-22.0,-7.2,-0.3,7.1,22.5,7.1,-0.4,-7.5,-17.2,4.5,25.9,47.3,66.6,83.9,98.0,107.3,109.5,107.2,98.0,84.3,66.7,47.0,26.9,7.5,-11.8,-34.5,-43.8,-47.0,-45.5,-40.9,-39.1,-42.4,-42.0,-38.0,-29.6,-18.9,-6.8,4.8,16.3,27.6,29.5,31.4,29.5,27.5,-15.7,-20.5,-19.9,-14.1,-11.5,-11.7,-12.8,-17.7,-17.0,-12.3,-9.2,-9.5,56.5,47.2,43.2,44.9,43.2,47.3,55.7,65.0,68.0,68.7,68.3,65.3,56.4,51.6,51.9,51.2,55.6,57.5,58.2,57.7,400.2,402.8,405.0,404.2,398.5,389.7,379.8,367.5,364.1,368.1,376.3,382.0,381.8,378.8,376.0,375.5,375.9,363.9,357.8,349.8,342.7,338.6,336.6,340.1,343.5,345.6,347.8,339.4,333.4,327.3,321.7,339.6,336.4,333.9,334.0,335.3,358.6,354.1,351.5,349.9,351.9,354.6,348.0,347.3,347.3,350.3,347.4,347.2,354.1,340.2,334.3,332.9,332.5,337.5,349.0,341.0,335.9,335.1,336.7,341.9,351.8,337.7,336.1,335.8,346.5,336.6,335.9,337.4
6,0,0,0.975,0.8,23.0,347.0,0.01,0.088,0.004,-73.5,-72.9,-70.2,-65.7,-57.9,-46.0,-32.4,-15.7,3.0,21.7,38.6,53.5,63.5,68.9,72.1,75.2,77.0,-57.9,-49.1,-37.1,-24.6,-13.2,12.9,25.6,37.9,49.1,56.7,0.4,-0.1,-0.5,-0.8,-14.0,-7.0,-0.1,6.9,13.6,-43.9,-36.1,-26.2,-18.2,-26.7,-36.5,19.1,27.4,37.1,44.8,37.5,28.0,-26.4,-16.9,-7.3,-0.5,6.7,17.4,27.4,18.0,7.7,-0.2,-7.7,-17.3,-21.8,-7.1,-0.2,7.2,22.5,7.2,-0.3,-7.4,-17.5,4.1,25.5,46.9,66.2,83.6,97.9,107.3,109.5,107.2,97.9,84.2,66.7,47.0,27.0,7.5,-11.8,-34.7,-44.1,-47.3,-45.7,-41.1,-39.3,-42.7,-42.4,-38.3,-29.7,-18.9,-6.7,4.9,16.4,27.6,29.5,31.5,29.5,27.6,-15.7,-20.5,-19.9,-14.0,-11.4,-11.6,-12.7,-17.7,-17.0,-12.3,-9.1,-9.4,56.5,47.2,43.2,44.9,43.2,47.3,55.7,64.9,67.9,68.5,68.1,65.2,56.3,51.5,51.9,51.1,55.6,57.5,58.2,57.6,399.4,402.1,404.1,403.5,397.9,389.3,379.5,367.3,363.8,367.8,376.0,381.7,381.5,378.5,375.8,375.4,375.8,363.0,357.0,348.9,341.7,337.7,335.5,339.0,342.7,345.1,347.6,338.8,332.7,326.7,321.1,339.0,335.9,333.4,333.5,334.9,358.0,353.4,350.8,349.2,351.3,353.9,347.4,346.7,346.8,349.9,346.9,346.6,353.4,339.5,333.7,332.3,331.9,336.9,348.6,340.5,335.3,334.4,336.0,341.2,351.2,337.0,335.5,335.2,346.1,336.0,335.3,336.8
7,0,0,0.975,0.9,22.9,346.5,0.011,0.091,0.003,-73.2,-72.7,-70.0,-65.5,-57.6,-45.7,-32.1,-15.5,3.2,21.9,38.9,53.8,63.8,68.9,72.0,75.1,76.9,-57.7,-49.1,-37.1,-24.6,-13.3,13.1,25.8,38.1,49.3,56.8,0.6,-0.0,-0.4,-0.8,-14.0,-6.9,-0.0,7.0,13.7,-43.7,-36.0,-26.0,-18.1,-26.5,-36.4,19.1,27.4,37.1,44.9,37.5,28.0,-26.2,-16.8,-7.2,-0.4,6.7,17.4,27.6,18.1,7.8,-0.1,-7.5,-17.2,-21.6,-7.0,-0.0,7.3,22.6,7.3,-0.1,-7.2,-17.6,4.2,25.7,47.2,66.5,83.8,97.9,107.1,109.2,106.9,97.6,83.8,66.3,46.6,26.7,7.3,-11.8,-35.1,-44.7,-48.0,-46.3,-41.5,-39.7,-43.2,-42.9,-38.7,-30.1,-18.9,-6.7,4.9,16.5,27.7,29.6,31.6,29.6,27.6,-15.7,-20.5,-19.8,-13.9,-11.4,-11.6,-12.7,-17.6,-16.9,-12.2,-9.0,-9.3,56.5,47.2,43.1,44.8,43.1,47.2,55.6,64.8,67.9,68.5,68.2,65.2,56.3,51.5,51.9,51.1,55.5,57.5,58.2,57.7,398.8,401.5,403.6,403.0,397.6,388.9,379.0,366.9,363.3,367.3,375.3,381.1,380.6,377.5,374.7,374.2,374.7,362.5,356.6,348.4,341.2,337.1,334.5,338.0,341.7,344.3,346.8,338.3,332.4,326.5,320.9,338.7,335.7,333.1,333.3,334.6,357.5,352.8,350.2,348.7,350.8,353.4,346.6,345.9,346.0,349.1,346.1,345.8,353.0,339.1,333.2,331.8,331.4,336.4,348.2,340.0,334.8,333.9,335.5,340.7,350.8,336.6,335.0,334.8,345.6,335.6,334.8,336.4
8,0,0,0.975,1.0,22.8,346.3,0.011,0.092,0.003,-72.7,-72.2,-69.7,-65.2,-57.4,-45.4,-31.9,-15.3,3.4,22.0,38.9,53.8,63.7,68.9,72.0,75.1,76.9,-57.4,-48.8,-36.8,-24.3,-13.0,13.3,26.0,38.4,49.6,57.0,0.7,0.1,-0.3,-0.6,-13.8,-6.7,0.1,7.2,13.8,-43.5,-35.8,-25.9,-17.9,-26.4,-36.2,19.3,27.6,37.3,45.0,37.7,28.2,-26.0,-16.6,-7.1,-0.3,6.8,17.5,27.6,18.2,7.9,0.0,-7.5,-17.0,-21.4,-6.9,0.1,7.4,22.7,7.4,-0.0,-7.2,-17.2,4.5,25.8,47.2,66.3,83.6,97.7,107.1,109.3,106.9,97.5,83.7,66.1,46.4,26.5,7.1,-12.0,-35.9,-45.5,-48.8,-47.1,-42.2,-40.3,-43.9,-43.6,-39.4,-30.5,-19.0,-6.8,4.8,16.3,27.6,29.6,31.5,29.6,27.7,-15.7,-20.6,-19.9,-13.9,-11.3,-11.6,-12.7,-17.6,-16.9,-12.2,-8.9,-9.2,56.5,47.1,43.1,44.8,43.1,47.2,55.6,64.9,67.9,68.5,68.1,65.1,56.3,51.5,51.9,51.2,55.5,57.6,58.3,57.7,398.0,400.8,402.9,402.4,396.9,388.2,378.4,366.5,363.0,367.0,374.7,380.3,379.7,376.6,373.9,373.5,373.8,362.2,356.4,348.1,340.8,336.8,333.8,337.2,341.0,343.8,346.5,338.2,332.3,326.4,320.9,338.5,335.6,333.1,333.2,334.6,357.4,352.7,350.0,348.5,350.7,353.4,346.2,345.5,345.6,348.7,345.7,345.4,352.6,338.8,332.9,331.6,331.1,336.1,347.8,339.7,334.6,333.7,335.2,340.4,350.3,336.3,334.8,334.5,345.2,335.5,334.7,336.2
9,0,0,0.975,1.1,22.7,345.2,0.014,0.091,0.004,-72.6,-72.2,-69.6,-65.1,-57.1,-45.1,-31.7,-15.2,3.5,22.2,39.1,54.0,63.7,68.8,71.9,75.0,77.0,-57.1,-48.7,-36.7,-24.2,-12.9,13.5,26.1,38.5,49.7,56.9,0.9,0.2,-0.2,-0.6,-13.7,-6.6,0.2,7.2,13.9,-43.3,-35.6,-25.7,-17.8,-26.2,-36.0,19.2,27.5,37.2,44.9,37.7,28.1,-25.8,-16.5,-7.0,-0.2,6.9,17.5,27.6,18.2,7.9,0.1,-7.4,-16.9,-21.3,-6.8,0.2,7.5,22.7,7.5,0.0,-7.1,-18.2,3.6,25.1,46.7,66.0,83.4,97.6,107.0,109.2,106.8,97.1,83.1,65.5,45.9,26.3,7.2,-11.6,-35.9,-45.8,-49.2,-47.5,-42.6,-40.7,-44.3,-44.0,-39.6,-30.6,-19.0,-6.8,4.7,16.2,27.6,29.5,31.5,29.5,27.6,-15.7,-20.5,-19.8,-13.9,-11.3,-11.5,-12.6,-17.5,-16.8,-12.2,-8.9,-9.2,56.3,47.1,43.0,44.7,43.0,47.1,55.5,64.7,67.7,68.4,68.0,65.0,56.1,51.5,51.8,51.1,55.4,57.5,58.2,57.6,397.2,400.0,402.1,401.6,396.1,387.4,377.9,366.1,362.6,366.5,374.0,379.5,378.7,375.4,372.8,372.7,373.4,360.8,355.0,346.7,339.3,335.3,332.3,335.9,339.9,343.0,345.9,337.0,331.0,325.1,319.6,337.4,334.5,331.9,332.0,333.4,355.9,351.1,348.5,347.0,349.2,351.8,345.0,344.4,344.5,347.7,344.6,344.3,351.4,337.5,331.6,330.3,329.9,335.0,347.0,338.7,333.5,332.6,334.0,339.1,349.1,335.1,333.6,333.4,344.3,334.4,333.5,334.9
