,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-0.6,23.6,350.0,0.008,0.093,0.015,-75.0,-74.6,-72.1,-68.0,-60.7,-48.9,-35.1,-18.4,0.6,19.9,37.8,53.5,64.1,69.4,72.6,75.3,76.8,-59.3,-49.4,-37.3,-25.0,-13.8,12.3,25.2,37.7,49.3,57.5,-0.3,-0.9,-1.5,-1.9,-15.0,-8.2,-1.6,5.4,11.9,-45.6,-37.8,-27.6,-19.6,-28.3,-38.4,18.3,26.7,36.6,44.4,36.9,27.3,-29.1,-18.6,-9.0,-2.4,4.5,15.3,26.4,15.3,4.6,-3.0,-10.0,-19.4,-24.5,-9.0,-2.2,5.0,21.4,4.5,-2.7,-9.4,-17.0,4.5,26.0,47.2,66.2,82.9,96.1,104.5,106.1,104.3,96.1,83.4,66.7,47.5,28.4,9.7,-9.0,-34.5,-42.2,-44.6,-42.6,-37.8,-36.0,-39.6,-39.6,-36.1,-28.2,-17.6,-5.4,6.3,17.8,29.5,31.4,33.2,31.6,29.7,-15.6,-20.9,-20.1,-13.3,-10.9,-11.2,-11.6,-17.5,-16.8,-11.3,-8.0,-8.4,56.7,49.3,46.0,47.8,46.3,50.1,57.1,63.3,64.9,65.1,64.7,62.6,56.6,54.0,54.5,54.0,56.9,55.1,55.5,54.9,407.1,409.1,410.5,409.4,403.7,394.7,384.3,370.1,364.5,367.9,378.0,385.3,386.4,383.9,381.7,381.0,381.4,367.2,360.6,352.8,345.1,340.5,338.4,342.2,346.3,349.5,353.2,340.9,334.7,328.1,322.1,342.0,338.5,335.6,335.5,336.8,362.6,357.6,354.6,353.3,354.8,357.8,351.4,350.7,350.7,354.0,350.6,350.5,358.0,343.7,337.4,336.1,335.7,341.0,352.5,342.5,336.6,335.8,337.6,344.4,355.0,340.4,338.9,338.8,349.8,337.4,336.6,338.3
1,0,0,0.975,-0.6,23.5,349.7,0.011,0.093,0.013,-75.1,-74.7,-72.1,-68.1,-60.8,-49.0,-35.2,-18.5,0.7,20.2,38.4,54.2,64.5,69.5,72.5,75.2,76.7,-59.3,-49.5,-37.4,-25.1,-13.8,12.3,25.2,37.8,49.4,57.4,-0.3,-0.9,-1.5,-2.0,-15.0,-8.2,-1.6,5.3,11.8,-45.5,-37.7,-27.6,-19.7,-28.3,-38.4,18.2,26.6,36.5,44.4,36.8,27.2,-29.1,-18.6,-9.0,-2.5,4.4,15.2,26.4,15.2,4.5,-3.0,-10.1,-19.4,-24.6,-9.0,-2.3,4.9,21.4,4.4,-2.8,-9.4,-17.1,4.4,25.9,47.0,66.1,82.8,96.1,104.5,106.1,104.0,95.4,82.3,65.5,46.4,27.7,9.5,-8.7,-34.4,-42.1,-44.6,-42.6,-37.7,-36.0,-39.5,-39.6,-36.0,-28.1,-17.5,-5.4,6.2,17.6,29.5,31.3,33.2,31.5,29.6,-15.7,-20.9,-20.1,-13.3,-10.9,-11.2,-11.6,-17.5,-16.8,-11.4,-8.1,-8.5,56.7,49.2,45.8,47.7,46.1,50.0,57.0,63.2,64.8,65.1,64.6,62.6,56.6,54.0,54.4,53.9,56.8,55.0,55.4,54.8,407.4,409.4,410.7,409.5,403.8,395.0,384.7,370.3,364.5,367.8,377.8,384.9,385.9,383.3,381.1,380.7,381.5,366.8,360.2,352.3,344.5,339.9,337.9,341.9,346.1,349.5,353.3,340.5,334.2,327.7,321.6,341.7,338.2,335.2,335.1,336.4,362.1,357.1,354.1,352.9,354.3,357.3,351.3,350.4,350.4,353.8,350.3,350.2,357.8,343.3,336.9,335.6,335.2,340.6,352.3,342.2,336.3,335.5,337.2,344.0,354.8,340.0,338.5,338.5,349.6,337.0,336.2,337.8
2,0,0,0.975,-0.6,23.6,350.0,0.01,0.094,0.014,-75.1,-74.7,-72.2,-68.1,-60.8,-48.9,-35.0,-18.1,1.0,20.3,38.2,53.8,64.2,69.4,72.5,75.2,76.6,-59.3,-49.5,-37.4,-25.1,-13.8,12.2,25.2,37.8,49.4,57.5,-0.3,-1.0,-1.5,-2.0,-15.0,-8.1,-1.6,5.3,11.8,-45.5,-37.8,-27.6,-19.7,-28.3,-38.4,18.2,26.6,36.4,44.3,36.8,27.2,-29.1,-18.6,-9.1,-2.5,4.4,15.2,26.3,15.2,4.5,-3.0,-10.1,-19.4,-24.6,-9.0,-2.3,4.9,21.3,4.4,-2.8,-9.4,-17.1,4.4,25.9,47.1,66.1,82.9,96.2,104.5,106.1,104.1,95.6,82.8,66.1,47.1,28.2,9.7,-8.8,-34.3,-42.2,-44.6,-42.6,-37.8,-36.0,-39.6,-39.6,-36.0,-28.0,-17.5,-5.4,6.2,17.7,29.5,31.4,33.2,31.5,29.7,-15.7,-20.9,-20.1,-13.3,-10.9,-11.2,-11.6,-17.5,-16.8,-11.4,-8.0,-8.4,56.8,49.3,46.0,47.8,46.3,50.1,57.1,63.4,64.9,65.2,64.7,62.7,56.7,54.0,54.5,54.0,56.9,55.2,55.5,54.9,407.4,409.5,410.9,409.7,403.9,394.9,384.4,370.1,364.5,367.9,377.9,385.1,386.1,383.6,381.4,380.7,381.1,367.1,360.5,352.6,344.8,340.2,338.0,341.9,346.2,349.5,353.4,340.7,334.4,327.9,321.9,342.0,338.5,335.5,335.5,336.7,362.4,357.4,354.5,353.2,354.6,357.7,351.3,350.5,350.6,353.9,350.4,350.4,358.0,343.6,337.3,336.0,335.6,340.8,352.4,342.5,336.6,335.8,337.6,344.3,355.0,340.3,338.8,338.8,349.7,337.4,336.6,338.2
3,0,0,0.975,-0.6,23.7,349.9,0.019,0.095,0.011,-75.0,-74.6,-72.1,-68.0,-60.6,-48.7,-34.8,-18.1,1.0,20.3,38.3,54.0,64.3,69.4,72.5,75.2,76.5,-59.3,-49.5,-37.3,-25.1,-13.8,12.1,25.0,37.6,49.1,57.2,-0.3,-1.0,-1.5,-2.0,-14.9,-8.1,-1.6,5.3,11.7,-45.5,-37.8,-27.6,-19.7,-28.3,-38.4,18.2,26.5,36.4,44.3,36.8,27.2,-29.0,-18.5,-9.0,-2.5,4.3,15.1,26.2,15.1,4.4,-3.0,-10.0,-19.4,-24.5,-8.9,-2.3,4.8,21.2,4.3,-2.8,-9.4,-17.0,4.5,26.0,47.2,66.3,83.1,96.5,104.9,106.5,104.3,95.4,82.1,65.1,46.0,27.1,8.7,-9.6,-34.4,-42.1,-44.5,-42.4,-37.6,-35.8,-39.4,-39.5,-36.0,-28.1,-17.5,-5.4,6.2,17.6,29.6,31.4,33.2,31.6,29.8,-15.7,-20.9,-20.0,-13.3,-10.8,-11.1,-11.6,-17.5,-16.8,-11.4,-8.0,-8.4,57.0,49.6,46.2,48.1,46.6,50.4,57.3,63.7,65.4,65.6,65.1,63.0,56.9,54.4,54.9,54.3,57.2,55.5,55.9,55.3,406.8,409.1,410.7,409.6,403.9,395.1,384.9,371.0,365.3,368.6,378.1,384.9,385.6,383.0,380.8,380.1,380.4,366.5,359.8,351.9,344.2,339.8,337.7,341.5,345.6,348.8,352.6,340.2,334.0,327.5,321.5,341.7,338.2,335.4,335.3,336.5,362.0,356.9,353.9,352.7,354.2,357.2,350.9,350.0,350.0,353.3,349.9,349.9,358.0,343.7,337.3,336.1,335.7,340.9,352.4,342.7,337.0,336.2,338.0,344.6,355.0,340.4,339.0,338.9,349.8,337.5,336.8,338.4
4,0,0,0.975,-0.4,23.9,348.7,0.025,0.091,0.012,-74.5,-74.3,-71.8,-67.7,-60.2,-48.3,-34.5,-18.0,0.9,20.1,37.9,53.6,64.0,69.3,72.5,75.1,76.3,-58.8,-49.1,-37.0,-24.8,-13.5,12.3,25.1,37.7,49.2,57.1,-0.1,-0.8,-1.4,-1.8,-14.4,-7.8,-1.5,5.3,11.6,-45.1,-37.4,-27.3,-19.4,-27.9,-38.0,18.2,26.5,36.3,44.2,36.7,27.1,-28.0,-17.8,-8.4,-2.2,4.4,14.9,25.7,14.9,4.5,-2.6,-9.4,-18.6,-23.6,-8.4,-2.0,4.9,20.8,4.4,-2.4,-8.8,-17.6,3.9,25.5,46.8,66.0,82.9,96.4,105.3,107.2,105.1,96.0,82.6,65.6,46.5,27.5,9.0,-9.5,-34.4,-42.0,-44.3,-42.2,-37.4,-35.6,-39.2,-39.3,-35.8,-28.0,-17.4,-5.4,6.0,17.3,29.6,31.4,33.1,31.6,29.8,-15.7,-20.9,-20.0,-13.3,-10.9,-11.1,-11.6,-17.5,-16.7,-11.3,-7.9,-8.4,57.3,50.2,46.8,48.7,47.2,51.0,57.7,64.6,66.4,66.6,66.1,63.7,57.3,54.9,55.4,54.9,57.7,56.4,56.7,56.1,404.4,407.1,409.0,408.2,402.4,393.6,383.7,370.4,365.1,368.4,377.8,384.5,385.1,382.4,380.2,379.3,379.4,364.6,357.9,350.0,342.4,338.0,336.2,340.0,344.4,347.7,351.6,338.6,332.2,325.6,319.3,339.8,336.5,333.8,333.7,335.0,360.2,355.1,352.1,351.1,352.5,355.5,349.5,348.6,348.7,352.3,348.8,348.7,356.1,342.1,335.9,334.9,334.5,339.7,351.1,341.9,336.6,335.8,337.3,343.5,353.1,339.2,337.9,338.0,348.5,336.8,336.0,337.4
5,0,0,0.975,0.1,24.3,347.3,0.029,0.082,0.014,-73.5,-73.5,-71.2,-67.1,-59.5,-47.5,-33.7,-17.3,1.3,20.0,37.3,52.8,63.4,69.0,72.5,75.0,76.0,-58.1,-48.5,-36.4,-24.2,-13.0,12.9,25.6,38.0,49.3,57.2,0.3,-0.3,-0.7,-1.1,-13.3,-6.9,-0.8,5.7,11.8,-44.4,-36.8,-26.7,-18.9,-27.3,-37.4,18.7,26.9,36.6,44.4,37.0,27.5,-26.4,-16.5,-7.4,-1.4,4.8,14.9,25.0,15.0,5.1,-1.7,-8.2,-17.3,-21.9,-7.3,-1.2,5.3,20.2,4.9,-1.6,-7.7,-17.6,3.6,25.0,46.4,65.9,83.0,96.9,106.3,108.5,106.5,97.1,83.5,66.6,47.5,28.3,9.5,-9.3,-34.5,-42.1,-44.3,-42.1,-37.3,-35.5,-39.1,-39.3,-35.9,-28.4,-17.5,-5.6,5.7,16.9,29.6,31.3,33.0,31.6,29.8,-15.8,-20.9,-20.2,-13.6,-11.0,-11.3,-11.9,-17.7,-16.9,-11.6,-8.1,-8.6,58.1,51.0,47.6,49.5,48.0,52.0,58.6,66.1,68.2,68.4,67.8,65.1,58.0,55.7,56.2,55.8,58.5,57.8,58.2,57.5,400.1,403.6,406.3,406.1,399.9,391.0,381.3,369.0,364.4,368.0,376.9,383.4,384.0,381.5,379.3,377.9,377.3,362.0,355.3,347.6,340.2,336.2,335.0,338.8,343.3,346.4,350.4,336.8,330.3,323.5,317.1,337.6,334.5,332.1,332.1,333.4,357.8,352.9,350.1,349.2,350.6,353.5,348.1,347.3,347.6,351.3,347.8,347.5,353.2,340.0,334.3,333.6,333.3,338.3,349.2,341.1,336.8,335.8,337.0,342.0,350.2,337.8,336.8,337.0,346.6,336.5,335.6,336.6
6,0,0,0.975,0.5,24.4,345.5,0.041,0.074,0.012,-72.7,-72.8,-70.4,-66.2,-58.8,-47.2,-33.6,-17.1,1.7,20.6,37.7,53.0,63.4,68.9,72.5,75.0,76.0,-57.3,-48.1,-36.0,-23.7,-12.5,13.0,25.7,38.2,49.5,57.2,0.6,0.1,-0.3,-0.6,-12.6,-6.3,-0.3,6.1,12.1,-43.9,-36.3,-26.3,-18.4,-26.8,-36.8,18.9,27.1,36.8,44.5,37.3,27.7,-24.8,-15.5,-6.6,-0.7,5.3,15.2,24.6,15.5,6.0,-0.8,-7.3,-16.2,-20.3,-6.5,-0.5,5.8,20.0,5.5,-0.8,-6.8,-17.4,3.4,24.4,45.4,64.8,82.2,96.8,107.0,109.6,107.4,97.5,83.2,65.9,46.5,27.2,8.4,-10.4,-34.3,-41.9,-44.2,-42.0,-37.3,-35.6,-39.2,-39.4,-35.8,-28.2,-17.5,-5.8,5.4,16.4,29.3,31.0,32.7,31.3,29.6,-15.9,-21.0,-20.3,-13.7,-11.1,-11.3,-12.1,-17.9,-17.0,-11.8,-8.2,-8.7,58.9,51.3,47.7,49.6,48.1,52.3,59.4,67.5,70.0,70.3,69.6,66.5,58.7,55.9,56.4,56.0,59.2,59.3,59.7,58.9,396.1,399.9,402.9,403.1,397.3,389.0,380.2,368.8,364.4,368.1,376.5,382.6,383.1,380.5,378.1,376.6,375.7,359.1,352.4,344.6,337.2,333.5,332.9,336.7,341.5,344.7,348.8,334.5,327.9,321.2,314.7,335.3,332.5,330.3,330.3,331.6,355.2,350.3,347.5,346.8,348.4,351.2,346.1,345.3,345.7,349.7,346.1,345.7,350.4,337.4,332.1,331.4,331.2,336.2,347.0,340.0,336.3,335.4,336.4,340.5,347.5,335.8,334.9,335.1,344.6,335.5,334.6,335.5
7,0,0,0.975,0.4,24.3,347.0,0.039,0.079,0.013,-72.9,-72.9,-70.5,-66.3,-59.0,-47.4,-33.9,-17.3,1.5,20.5,37.7,53.1,63.5,69.0,72.5,75.1,76.3,-57.5,-48.1,-36.1,-23.8,-12.6,13.1,25.7,38.2,49.4,57.2,0.5,-0.1,-0.5,-0.9,-12.8,-6.5,-0.5,5.9,11.9,-44.0,-36.5,-26.4,-18.5,-26.9,-36.9,19.0,27.1,36.9,44.6,37.3,27.7,-24.9,-15.7,-6.9,-1.0,5.1,14.9,24.3,15.2,5.7,-1.0,-7.5,-16.4,-20.5,-6.8,-0.8,5.5,19.7,5.3,-1.0,-7.1,-17.5,3.3,24.4,45.4,64.8,82.0,96.4,106.3,108.8,106.8,97.1,83.2,66.0,46.7,27.4,8.6,-10.2,-34.7,-42.3,-44.5,-42.2,-37.5,-35.8,-39.5,-39.7,-36.2,-28.7,-17.6,-5.9,5.3,16.4,29.2,31.0,32.6,31.3,29.5,-16.1,-21.3,-20.5,-13.9,-11.3,-11.5,-12.3,-18.0,-17.3,-12.0,-8.4,-8.9,58.9,51.2,47.6,49.5,48.0,52.2,59.3,67.2,69.6,69.9,69.3,66.3,58.7,55.8,56.3,55.9,59.1,59.1,59.5,58.7,397.9,401.5,404.4,404.6,398.8,390.4,381.3,369.6,365.0,368.6,377.1,383.3,383.8,381.2,378.9,377.4,376.6,360.9,354.1,346.3,338.9,335.0,334.2,337.8,342.4,345.6,349.6,336.0,329.7,323.1,316.8,337.0,334.3,332.1,332.0,333.2,357.0,352.0,349.2,348.4,350.1,352.9,347.3,346.4,346.8,350.7,347.2,346.8,351.8,339.0,333.8,333.0,332.8,337.6,348.1,341.2,337.6,336.8,337.8,341.9,348.9,337.4,336.4,336.6,345.6,336.9,336.1,337.0
8,0,0,0.975,0.0,23.6,348.0,0.026,0.085,0.014,-73.5,-73.4,-70.9,-66.7,-59.3,-47.7,-34.1,-17.7,1.1,20.1,37.6,53.1,63.7,69.2,72.6,75.3,76.5,-58.1,-48.6,-36.6,-24.3,-13.1,12.9,25.6,38.1,49.4,57.3,0.2,-0.4,-0.9,-1.4,-13.4,-7.1,-1.0,5.5,11.6,-44.5,-37.0,-26.8,-19.0,-27.4,-37.5,18.8,26.9,36.7,44.5,37.2,27.5,-25.9,-16.5,-7.6,-1.6,4.6,14.6,24.5,14.8,5.0,-1.8,-8.4,-17.2,-21.5,-7.5,-1.4,5.1,19.8,4.8,-1.7,-7.9,-17.7,3.5,24.7,45.7,64.9,81.7,95.3,104.5,106.7,104.9,96.1,82.9,66.0,46.9,27.8,8.9,-9.9,-35.2,-42.8,-45.0,-42.8,-38.0,-36.3,-40.0,-40.2,-36.7,-29.1,-18.1,-6.3,4.9,16.0,28.8,30.5,32.2,30.8,29.1,-16.4,-21.7,-20.9,-14.2,-11.6,-11.9,-12.5,-18.4,-17.6,-12.2,-8.7,-9.2,57.9,50.5,47.0,48.9,47.4,51.5,58.5,65.5,67.5,67.7,67.1,64.5,57.7,55.0,55.5,55.1,58.3,57.4,57.7,57.0,401.6,404.6,406.9,406.6,400.5,391.6,381.8,369.3,364.2,367.8,377.0,383.8,384.8,382.4,380.3,379.0,378.7,363.4,356.7,348.9,341.3,337.0,335.7,339.4,343.9,347.2,351.2,337.7,331.2,324.5,318.0,338.4,335.5,333.0,332.9,334.1,359.3,354.2,351.3,350.4,352.0,354.9,348.8,348.0,348.3,352.1,348.5,348.2,353.5,340.4,335.0,334.1,333.8,338.7,349.3,341.4,337.3,336.5,337.7,342.6,350.4,338.2,337.1,337.3,346.8,337.0,336.3,337.4
9,0,0,0.975,-0.1,22.9,348.6,0.019,0.09,0.013,-74.0,-73.8,-71.2,-67.0,-59.7,-48.2,-34.6,-18.1,0.9,20.2,38.1,53.9,64.3,69.6,72.8,75.5,76.8,-58.3,-48.6,-36.6,-24.5,-13.4,12.7,25.4,37.9,49.3,57.3,0.1,-0.6,-1.2,-1.7,-14.0,-7.5,-1.2,5.4,11.6,-44.8,-37.2,-27.0,-19.1,-27.6,-37.8,18.6,26.9,36.8,44.6,37.2,27.5,-26.8,-17.0,-8.0,-1.9,4.4,14.6,25.0,14.7,4.6,-2.3,-8.8,-17.7,-22.4,-7.9,-1.8,4.8,20.2,4.4,-2.1,-8.3,-17.7,3.5,24.8,45.7,64.7,81.4,94.9,103.7,105.6,103.7,95.1,82.0,65.0,45.9,26.9,8.2,-10.4,-35.7,-43.3,-45.5,-43.2,-38.4,-36.7,-40.3,-40.6,-37.2,-29.5,-18.5,-6.6,4.7,15.9,28.3,30.1,31.8,30.4,28.6,-16.8,-22.1,-21.3,-14.5,-11.9,-12.2,-12.8,-18.7,-18.0,-12.5,-9.0,-9.5,56.8,49.4,46.0,47.8,46.4,50.4,57.3,63.6,65.2,65.4,64.8,62.6,56.6,53.9,54.4,54.0,57.0,55.5,55.8,55.1,404.7,407.0,408.6,407.7,402.0,393.3,383.3,370.0,364.3,367.6,377.3,384.5,385.7,383.2,381.2,380.2,380.4,365.0,358.3,350.5,342.8,338.4,336.5,340.4,344.8,348.2,352.2,338.9,332.4,325.5,319.0,339.5,336.3,333.7,333.6,334.9,361.0,355.8,352.8,351.7,353.3,356.3,349.9,349.1,349.3,353.0,349.3,349.1,355.1,341.4,335.6,334.6,334.3,339.5,350.5,341.3,336.3,335.6,337.0,342.8,352.0,338.7,337.4,337.5,347.9,336.6,335.9,337.2
