,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-2.0,20.9,346.5,0.034,0.077,-0.001,-76.6,-76.2,-73.9,-69.6,-61.3,-48.7,-35.3,-19.1,-0.6,18.1,35.0,50.0,60.1,65.5,68.4,71.3,73.0,-60.9,-51.8,-39.7,-27.2,-16.0,10.3,23.1,35.6,46.7,54.0,-2.3,-2.7,-3.0,-3.1,-17.1,-9.8,-2.7,4.6,11.4,-47.0,-39.3,-29.5,-21.7,-30.1,-39.7,15.9,24.2,33.6,41.2,34.0,24.8,-31.6,-20.3,-9.6,-2.6,4.9,16.6,28.2,17.2,5.7,-2.5,-10.1,-21.0,-27.1,-9.4,-2.3,5.4,23.4,5.4,-2.4,-9.8,-20.4,1.8,23.9,45.8,65.1,82.2,96.3,106.3,108.9,106.4,96.4,81.9,63.7,43.6,23.7,4.5,-14.4,-37.9,-47.3,-50.6,-49.1,-44.3,-42.8,-46.4,-45.8,-41.3,-32.5,-20.9,-8.4,3.4,15.2,25.8,27.9,30.0,27.7,25.6,-17.1,-21.7,-21.0,-15.7,-13.1,-13.4,-14.6,-19.3,-18.7,-14.2,-11.3,-11.5,52.4,44.8,41.7,43.2,41.5,44.3,50.9,62.0,65.7,66.5,66.1,62.7,52.8,48.9,49.3,48.3,51.5,56.6,57.5,57.0,397.2,399.8,401.6,401.0,395.3,387.0,378.5,366.9,363.8,367.4,374.9,379.7,377.8,373.9,371.7,372.5,373.6,361.0,355.1,347.0,339.4,335.1,332.2,336.3,340.5,343.7,347.0,337.1,331.0,325.1,319.6,337.8,334.2,331.4,331.6,333.3,355.6,351.2,348.7,347.5,349.2,351.5,345.3,345.2,345.0,347.8,344.8,344.7,356.5,342.0,334.9,333.5,333.2,339.0,352.1,342.5,335.6,334.4,335.9,342.7,354.9,337.5,336.1,336.0,349.7,337.1,335.9,337.4
1,0,0,0.975,-2.0,20.8,346.7,0.031,0.077,-0.0,-76.4,-76.0,-73.8,-69.5,-61.3,-48.9,-35.5,-19.3,-0.7,18.0,35.0,50.0,60.2,65.5,68.5,71.3,73.0,-60.8,-51.6,-39.6,-27.1,-16.0,10.4,23.2,35.7,46.8,54.1,-2.3,-2.7,-3.0,-3.1,-17.1,-9.8,-2.7,4.6,11.4,-47.0,-39.3,-29.6,-21.7,-30.2,-39.8,16.0,24.2,33.7,41.3,34.0,24.8,-31.6,-20.2,-9.6,-2.6,4.9,16.6,28.2,17.2,5.7,-2.5,-10.1,-20.9,-27.1,-9.4,-2.3,5.4,23.4,5.4,-2.5,-9.8,-19.9,2.1,24.1,45.8,65.0,82.0,96.1,106.1,108.7,106.2,96.3,82.0,63.8,43.6,23.7,4.5,-14.4,-38.3,-47.5,-50.7,-49.2,-44.4,-42.9,-46.5,-46.0,-41.5,-32.7,-20.9,-8.5,3.3,15.1,25.7,27.8,29.9,27.7,25.5,-17.2,-21.9,-21.2,-15.8,-13.2,-13.5,-14.6,-19.4,-18.8,-14.3,-11.4,-11.6,52.3,44.7,41.6,43.1,41.5,44.3,50.9,61.9,65.6,66.3,66.0,62.6,52.8,48.8,49.2,48.2,51.4,56.6,57.4,56.9,397.2,399.8,401.5,400.9,395.4,387.0,378.5,366.8,363.5,367.2,374.8,379.7,377.9,374.1,371.9,372.7,373.8,361.2,355.4,347.3,339.7,335.4,332.4,336.5,340.7,343.9,347.3,337.4,331.2,325.3,319.8,338.0,334.3,331.5,331.8,333.5,356.1,351.7,349.1,347.9,349.7,352.0,345.6,345.5,345.3,348.1,345.1,345.0,356.6,342.1,335.0,333.6,333.3,339.1,352.2,342.4,335.6,334.4,335.9,342.7,354.9,337.6,336.1,336.1,349.7,337.1,335.9,337.5
2,0,0,0.975,-1.9,20.8,346.3,0.034,0.078,-0.001,-76.3,-76.0,-73.7,-69.4,-61.1,-48.5,-35.2,-19.1,-0.6,18.0,34.9,50.0,60.1,65.5,68.4,71.2,73.0,-60.7,-51.6,-39.6,-27.1,-16.1,10.5,23.4,35.8,46.8,54.0,-2.3,-2.7,-3.0,-3.1,-17.1,-9.8,-2.7,4.6,11.4,-46.9,-39.2,-29.5,-21.7,-30.1,-39.7,16.0,24.2,33.6,41.3,34.0,24.8,-31.6,-20.2,-9.5,-2.5,5.0,16.6,28.2,17.2,5.8,-2.5,-10.1,-20.9,-27.1,-9.3,-2.2,5.5,23.5,5.5,-2.4,-9.8,-20.4,1.8,24.0,45.9,65.2,82.3,96.3,106.2,108.7,106.3,96.3,81.9,63.7,43.5,23.5,4.3,-14.7,-38.3,-47.5,-50.7,-49.3,-44.5,-43.0,-46.5,-45.9,-41.4,-32.6,-21.0,-8.5,3.3,15.1,25.6,27.7,29.9,27.6,25.5,-17.3,-22.0,-21.2,-15.8,-13.3,-13.5,-14.7,-19.5,-18.9,-14.4,-11.5,-11.7,52.3,44.7,41.5,43.0,41.4,44.2,50.8,61.9,65.7,66.4,66.1,62.6,52.7,48.7,49.1,48.1,51.3,56.6,57.4,56.9,396.8,399.5,401.2,400.7,395.1,386.7,378.2,366.7,363.5,367.2,374.7,379.5,377.6,373.6,371.3,372.0,373.1,360.6,354.8,346.8,339.3,334.9,331.8,335.9,340.1,343.2,346.6,336.9,330.8,324.9,319.4,337.5,333.9,331.1,331.4,333.1,355.5,351.1,348.5,347.3,349.0,351.4,345.0,344.8,344.6,347.4,344.4,344.3,356.5,341.9,334.7,333.2,332.9,338.8,351.9,342.2,335.4,334.2,335.7,342.5,354.8,337.3,335.9,335.8,349.4,336.8,335.7,337.2
3,0,0,0.975,-1.9,20.7,346.6,0.033,0.078,-0.0,-76.3,-75.9,-73.7,-69.4,-61.2,-48.8,-35.5,-19.2,-0.6,18.1,35.1,50.2,60.3,65.5,68.5,71.3,73.0,-60.7,-51.6,-39.7,-27.2,-16.1,10.6,23.4,35.8,46.8,54.1,-2.3,-2.7,-2.9,-3.1,-17.0,-9.7,-2.6,4.6,11.4,-47.0,-39.3,-29.5,-21.7,-30.1,-39.8,16.0,24.3,33.8,41.4,34.2,24.9,-31.6,-20.2,-9.6,-2.5,5.0,16.7,28.3,17.3,5.8,-2.5,-10.1,-20.9,-27.1,-9.4,-2.2,5.5,23.6,5.5,-2.4,-9.8,-20.2,1.9,23.8,45.5,64.7,81.7,95.9,106.0,108.6,106.2,96.2,81.8,63.5,43.3,23.4,4.2,-14.6,-38.5,-47.7,-50.9,-49.4,-44.7,-43.1,-46.7,-46.1,-41.6,-32.9,-21.1,-8.7,3.1,14.9,25.6,27.6,29.8,27.5,25.4,-17.3,-22.1,-21.4,-15.9,-13.3,-13.6,-14.8,-19.6,-19.0,-14.5,-11.5,-11.7,52.2,44.6,41.5,42.9,41.3,44.1,50.8,61.8,65.5,66.3,65.9,62.5,52.7,48.7,49.1,48.1,51.3,56.5,57.3,56.8,397.1,399.7,401.2,400.6,395.1,386.8,378.5,366.8,363.5,367.1,374.7,379.5,377.6,373.6,371.4,372.2,373.3,361.0,355.2,347.2,339.6,335.3,332.2,336.3,340.5,343.6,346.9,337.2,331.1,325.2,319.7,337.9,334.3,331.5,331.7,333.4,356.0,351.5,349.0,347.8,349.5,351.9,345.5,345.2,345.0,347.9,344.9,344.8,356.7,342.1,334.9,333.5,333.2,339.0,352.0,342.3,335.5,334.3,335.8,342.7,355.0,337.5,336.1,336.0,349.6,337.0,335.8,337.4
4,0,0,0.975,-1.9,20.6,345.6,0.035,0.08,-0.003,-76.2,-75.9,-73.6,-69.2,-60.8,-48.2,-34.8,-18.8,-0.4,18.3,35.2,50.3,60.3,65.5,68.4,71.2,72.9,-60.7,-51.5,-39.5,-27.1,-16.0,10.4,23.2,35.6,46.6,53.8,-2.2,-2.6,-2.9,-3.1,-16.9,-9.6,-2.6,4.6,11.4,-46.9,-39.2,-29.5,-21.6,-30.1,-39.7,15.9,24.2,33.6,41.3,34.0,24.8,-31.5,-20.2,-9.5,-2.5,5.0,16.6,28.3,17.2,5.7,-2.5,-10.1,-20.9,-27.1,-9.3,-2.2,5.5,23.5,5.5,-2.4,-9.7,-20.4,1.8,24.0,46.0,65.3,82.3,96.2,106.1,108.5,105.9,95.6,80.9,62.6,42.6,22.9,4.0,-14.7,-38.6,-47.7,-50.9,-49.4,-44.6,-43.1,-46.7,-46.3,-41.8,-33.2,-21.2,-8.8,3.0,14.7,25.5,27.5,29.6,27.4,25.3,-17.5,-22.2,-21.5,-15.9,-13.4,-13.7,-14.9,-19.8,-19.2,-14.7,-11.7,-11.9,52.1,44.5,41.3,42.8,41.1,44.0,50.5,61.7,65.4,66.2,65.9,62.4,52.6,48.6,49.0,48.0,51.1,56.3,57.2,56.6,396.6,399.3,401.0,400.4,394.8,386.4,377.9,366.4,363.0,366.5,373.8,378.5,376.4,372.5,370.4,371.5,372.8,359.9,354.2,346.1,338.5,334.2,331.1,335.2,339.6,342.8,346.2,336.2,330.0,323.9,318.3,336.8,333.1,330.3,330.5,332.2,354.9,350.4,347.8,346.6,348.3,350.7,344.5,344.2,344.0,346.9,343.9,343.7,355.8,341.1,333.7,332.3,332.1,338.0,351.1,341.5,334.6,333.5,334.9,341.8,354.0,336.5,335.1,335.1,348.7,336.0,334.8,336.3
5,0,0,0.975,-1.9,20.7,345.5,0.031,0.079,-0.0,-75.8,-75.6,-73.3,-69.0,-60.6,-48.1,-34.8,-18.9,-0.6,17.7,34.4,49.5,59.8,65.4,68.5,71.2,72.8,-60.5,-51.3,-39.4,-27.1,-16.1,10.6,23.2,35.6,46.6,53.8,-2.2,-2.7,-2.9,-3.1,-16.9,-9.7,-2.6,4.6,11.4,-46.9,-39.2,-29.4,-21.5,-30.0,-39.7,15.9,24.2,33.7,41.3,34.1,24.8,-31.3,-20.0,-9.5,-2.5,4.9,16.5,28.1,17.1,5.7,-2.5,-10.0,-20.7,-26.9,-9.3,-2.2,5.4,23.3,5.4,-2.4,-9.7,-20.4,1.9,24.1,46.1,65.4,82.3,96.2,105.9,108.4,106.1,96.5,82.4,64.3,44.1,23.8,4.3,-14.9,-38.9,-48.0,-51.1,-49.6,-44.8,-43.2,-46.9,-46.4,-42.0,-33.3,-21.2,-8.8,3.0,14.8,25.6,27.6,29.7,27.5,25.4,-17.5,-22.3,-21.5,-15.9,-13.3,-13.6,-14.8,-19.7,-19.2,-14.6,-11.5,-11.7,52.5,44.8,41.6,43.1,41.4,44.4,51.1,62.0,65.6,66.3,65.9,62.5,52.9,48.8,49.2,48.3,51.6,56.5,57.3,56.8,395.7,398.3,400.1,399.6,394.1,385.8,377.3,365.9,362.5,366.0,373.6,378.7,376.9,373.1,370.9,371.5,372.5,359.7,354.2,346.2,338.7,334.5,331.1,335.2,339.4,342.5,345.8,336.3,330.1,324.0,318.4,336.8,333.1,330.3,330.5,332.3,355.1,350.6,348.0,346.7,348.5,350.9,344.2,344.1,343.9,346.8,343.7,343.6,355.6,341.0,333.8,332.4,332.1,338.0,351.0,341.2,334.4,333.2,334.7,341.6,353.7,336.4,335.0,334.9,348.5,335.9,334.7,336.3
6,0,0,0.975,-1.8,20.6,345.3,0.038,0.077,-0.0,-75.6,-75.5,-73.3,-69.0,-60.7,-48.4,-35.2,-19.1,-0.7,17.9,34.8,50.1,60.3,65.6,68.6,71.3,72.9,-60.3,-51.3,-39.4,-26.9,-15.9,10.5,23.2,35.7,46.8,54.0,-2.2,-2.6,-2.9,-3.0,-16.7,-9.5,-2.5,4.7,11.4,-46.7,-39.1,-29.2,-21.4,-29.8,-39.5,16.0,24.2,33.8,41.4,34.2,24.9,-31.0,-19.7,-9.3,-2.4,4.9,16.4,27.9,17.0,5.7,-2.3,-9.8,-20.4,-26.5,-9.1,-2.1,5.4,23.1,5.3,-2.3,-9.5,-20.6,1.4,23.4,45.2,64.4,81.4,95.4,105.4,108.0,105.6,95.7,81.3,63.0,42.9,22.9,3.8,-15.1,-39.0,-48.1,-51.2,-49.6,-44.7,-43.1,-46.9,-46.5,-42.0,-33.2,-21.1,-8.7,2.9,14.6,25.7,27.7,29.7,27.6,25.5,-17.5,-22.3,-21.5,-15.9,-13.3,-13.6,-14.7,-19.7,-19.1,-14.5,-11.4,-11.6,52.8,45.2,42.0,43.5,41.9,44.8,51.4,62.1,65.6,66.3,65.9,62.6,53.2,49.5,49.8,48.9,51.9,56.3,57.1,56.5,395.1,397.9,399.8,399.6,394.2,386.0,377.7,366.4,363.0,366.5,374.0,379.1,377.3,373.4,371.1,371.5,372.4,359.3,353.5,345.3,337.8,333.6,330.4,334.5,338.9,342.2,345.7,335.8,329.6,323.5,317.9,336.4,333.0,330.3,330.6,332.3,354.7,350.0,347.4,346.3,348.1,350.5,344.0,343.7,343.6,346.7,343.5,343.4,354.9,340.4,333.3,332.0,331.7,337.6,350.7,340.9,334.2,333.0,334.4,341.1,353.0,336.2,334.8,334.8,348.2,335.4,334.2,335.7
7,0,0,0.975,-1.6,20.1,346.0,0.034,0.076,0.001,-75.5,-75.5,-73.4,-69.1,-60.8,-48.4,-35.2,-19.2,-0.8,17.7,34.7,50.2,60.6,66.0,69.0,71.6,73.1,-60.1,-51.2,-39.3,-26.8,-15.7,10.9,23.6,36.0,47.1,54.2,-1.9,-2.4,-2.7,-2.9,-16.5,-9.3,-2.4,4.8,11.5,-46.6,-38.9,-29.1,-21.2,-29.7,-39.4,16.3,24.5,34.1,41.7,34.5,25.1,-30.3,-19.1,-8.9,-2.2,4.8,16.1,27.5,16.6,5.5,-2.2,-9.4,-19.7,-25.8,-8.7,-1.9,5.3,22.6,5.2,-2.2,-9.1,-20.9,1.1,23.1,44.9,64.0,80.8,94.4,104.1,106.6,104.4,94.6,80.6,62.6,42.5,22.5,3.3,-15.5,-39.9,-49.0,-52.2,-50.4,-45.5,-43.8,-47.6,-47.2,-42.8,-33.9,-21.6,-9.3,2.3,13.9,25.3,27.3,29.3,27.2,25.2,-18.1,-22.9,-22.1,-16.5,-13.8,-14.1,-15.2,-20.1,-19.5,-14.9,-11.8,-12.0,52.7,45.3,42.0,43.6,41.9,45.0,51.5,61.4,64.5,65.1,64.7,61.8,53.1,49.6,50.0,49.1,51.9,55.3,55.9,55.4,395.8,398.8,400.8,400.7,395.2,386.6,378.0,366.9,363.3,367.0,374.6,380.2,378.7,374.7,372.4,372.5,373.1,360.2,354.5,346.4,339.0,335.0,331.6,335.6,340.0,343.2,346.6,337.0,330.8,324.6,319.0,337.2,334.0,331.4,331.7,333.5,355.8,351.0,348.4,347.3,349.1,351.6,345.0,344.7,344.7,347.9,344.7,344.4,355.1,340.8,334.0,332.9,332.6,338.5,351.4,341.5,334.8,333.5,334.8,341.4,353.0,336.9,335.7,335.7,348.7,335.9,334.7,336.0
8,0,0,0.975,-1.4,18.9,346.7,0.019,0.065,0.005,-75.6,-75.6,-73.6,-69.4,-61.2,-48.8,-35.6,-19.7,-1.5,17.1,34.4,50.3,61.2,66.8,69.9,72.4,74.0,-60.2,-51.3,-39.2,-26.6,-15.5,11.3,24.0,36.5,47.6,54.8,-1.7,-2.2,-2.5,-2.7,-16.3,-9.1,-2.1,5.1,11.8,-46.5,-38.9,-29.0,-21.1,-29.6,-39.4,16.6,24.8,34.4,42.2,34.9,25.4,-29.6,-18.2,-8.3,-1.7,5.3,16.2,27.4,16.5,5.9,-1.6,-8.7,-18.6,-25.1,-8.1,-1.4,5.8,22.5,5.6,-1.7,-8.5,-22.6,-0.4,21.8,43.7,62.8,79.2,92.1,101.4,103.8,102.2,93.4,80.3,62.7,42.6,22.5,3.1,-16.0,-41.0,-50.1,-53.3,-51.5,-46.6,-44.9,-48.7,-48.4,-44.0,-35.1,-22.5,-10.2,1.4,13.0,24.7,26.6,28.5,26.5,24.5,-18.9,-23.7,-22.9,-17.3,-14.5,-14.8,-16.1,-21.0,-20.4,-15.8,-12.6,-12.8,51.9,44.9,41.7,43.3,41.6,44.6,50.7,58.7,61.1,61.7,61.3,59.1,52.2,49.2,49.5,48.7,51.0,52.3,52.9,52.5,397.6,400.2,402.1,401.8,396.1,387.1,377.9,366.4,362.7,367.0,375.7,382.6,382.0,378.6,376.6,376.6,377.5,362.5,356.6,348.5,341.1,337.0,333.9,338.2,342.9,346.3,349.8,339.2,332.7,326.2,320.1,338.4,335.1,332.5,332.9,334.9,357.4,352.6,349.9,349.1,350.7,353.1,347.3,347.3,347.4,350.8,347.3,346.9,354.5,340.9,334.9,333.9,333.8,339.8,352.6,341.4,334.1,332.7,333.8,340.3,352.3,337.5,336.4,336.6,349.4,335.6,334.2,335.4
9,0,0,0.975,-1.4,17.9,347.0,0.01,0.06,0.006,-75.7,-75.8,-73.9,-69.8,-61.5,-49.0,-35.8,-19.9,-1.7,16.8,34.2,50.4,61.4,67.1,70.2,72.6,74.1,-60.3,-51.4,-39.3,-26.7,-15.5,11.4,24.1,36.7,47.8,55.0,-1.7,-2.1,-2.4,-2.6,-16.3,-9.0,-2.1,5.1,11.9,-46.6,-38.9,-29.1,-21.1,-29.6,-39.4,16.7,24.9,34.6,42.3,35.0,25.5,-29.3,-17.8,-8.1,-1.5,5.4,16.0,27.2,16.3,5.9,-1.5,-8.4,-18.2,-24.8,-7.9,-1.3,5.8,22.3,5.5,-1.6,-8.2,-23.6,-1.5,20.8,42.8,61.9,78.1,90.7,99.8,102.2,100.8,92.4,79.5,62.1,41.9,21.7,2.2,-17.0,-41.9,-51.0,-54.2,-52.4,-47.5,-45.8,-49.6,-49.3,-44.9,-35.9,-23.3,-11.0,0.5,12.1,23.9,25.8,27.7,25.7,23.7,-19.8,-24.5,-23.7,-18.1,-15.3,-15.5,-16.9,-21.8,-21.2,-16.6,-13.4,-13.6,50.9,44.2,41.0,42.6,40.9,43.9,49.8,56.9,58.9,59.4,59.1,57.2,51.1,48.5,48.9,48.0,49.9,50.2,50.7,50.3,398.6,401.1,402.9,402.6,396.9,387.6,378.0,366.3,362.7,367.2,376.3,383.9,383.8,380.5,378.6,378.5,379.4,363.7,357.8,349.8,342.5,338.3,335.2,339.6,344.4,347.8,351.4,340.4,333.6,326.9,320.5,338.9,335.6,332.9,333.5,335.6,358.4,353.5,350.9,350.1,351.6,354.0,348.6,348.6,348.7,352.2,348.6,348.1,354.2,340.8,335.1,334.1,334.1,340.1,352.9,341.1,333.5,332.0,333.1,339.6,351.9,337.6,336.6,336.9,349.5,335.1,333.6,334.8
