,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-1.9,21.6,348.4,-0.005,0.076,0.003,-77.3,-76.5,-73.6,-69.1,-61.2,-49.0,-35.1,-18.3,0.4,18.9,35.9,50.8,61.0,66.3,69.5,72.4,73.8,-61.2,-51.9,-39.7,-27.2,-15.7,10.1,22.9,35.2,46.5,54.3,-2.1,-2.5,-2.7,-2.9,-16.0,-9.1,-2.5,4.4,10.8,-46.9,-39.2,-29.3,-21.3,-29.8,-39.6,16.3,24.5,34.2,41.9,34.5,25.1,-28.7,-19.1,-9.6,-2.9,4.1,14.6,24.5,15.2,5.1,-2.6,-10.0,-19.5,-24.2,-9.3,-2.5,4.7,19.6,4.6,-2.7,-9.6,-18.5,3.3,24.9,46.4,65.5,82.3,95.9,104.6,106.6,104.6,95.7,82.4,65.4,46.0,26.3,7.1,-12.0,-36.2,-44.8,-47.7,-46.1,-41.5,-39.9,-43.2,-42.9,-39.2,-31.2,-20.5,-8.5,2.8,14.1,26.1,27.9,29.6,27.8,25.9,-17.6,-22.6,-22.0,-15.9,-13.4,-13.6,-14.7,-20.0,-19.3,-14.3,-11.1,-11.5,55.4,46.2,42.2,43.9,42.3,46.4,54.7,63.1,65.9,66.4,66.0,63.3,55.1,50.5,50.8,50.2,54.5,55.4,56.0,55.5,402.9,405.6,407.6,406.6,400.1,390.5,380.0,366.9,362.9,366.9,375.9,382.6,383.2,380.9,378.5,378.2,378.8,365.3,359.2,351.6,344.5,340.4,339.4,343.3,347.2,349.6,352.2,341.0,334.5,328.0,321.9,340.4,337.1,334.4,334.5,335.8,360.0,355.6,353.0,351.8,353.4,356.0,350.9,350.3,350.5,353.6,350.4,350.1,354.2,340.6,335.0,333.8,333.5,338.6,349.8,341.6,336.5,335.6,337.0,342.3,351.7,338.2,336.8,336.8,347.4,337.1,336.2,337.7
1,0,0,0.975,-1.9,21.6,348.4,-0.006,0.076,0.002,-77.3,-76.5,-73.6,-69.0,-61.2,-49.0,-35.1,-18.4,0.3,18.9,35.9,50.8,60.9,66.2,69.5,72.4,73.9,-61.4,-52.1,-39.9,-27.3,-15.8,10.0,22.8,35.2,46.5,54.3,-2.2,-2.6,-2.8,-3.0,-16.1,-9.2,-2.6,4.3,10.7,-47.0,-39.3,-29.3,-21.4,-29.8,-39.7,16.2,24.4,34.1,41.9,34.5,25.0,-28.7,-19.2,-9.6,-2.9,4.1,14.5,24.4,15.1,5.0,-2.7,-10.0,-19.6,-24.1,-9.4,-2.6,4.7,19.5,4.6,-2.7,-9.7,-18.4,3.3,25.0,46.4,65.4,82.3,95.9,104.6,106.6,104.6,95.7,82.3,65.2,45.9,26.2,6.9,-12.1,-35.9,-44.7,-47.7,-46.1,-41.6,-39.9,-43.3,-42.9,-39.1,-31.0,-20.5,-8.6,2.7,14.0,26.1,27.8,29.6,27.8,25.9,-17.5,-22.6,-22.0,-15.9,-13.3,-13.5,-14.7,-20.0,-19.3,-14.3,-11.1,-11.5,55.4,46.2,42.2,43.9,42.2,46.4,54.6,63.0,65.8,66.3,65.9,63.2,55.1,50.4,50.8,50.1,54.5,55.4,56.0,55.5,403.1,405.7,407.6,406.5,400.0,390.5,380.1,367.1,363.0,366.9,375.9,382.5,383.2,381.0,378.8,378.5,379.2,365.6,359.5,351.8,344.6,340.6,339.6,343.5,347.4,349.8,352.5,341.1,334.6,328.0,321.8,340.4,337.1,334.4,334.5,335.7,360.1,355.7,353.1,351.9,353.4,356.1,351.0,350.4,350.6,353.8,350.5,350.2,354.0,340.5,335.0,333.7,333.5,338.5,349.7,341.5,336.4,335.5,337.0,342.2,351.6,338.1,336.7,336.7,347.2,337.1,336.2,337.6
2,0,0,0.975,-1.9,21.5,348.2,-0.002,0.076,0.001,-77.3,-76.5,-73.6,-69.1,-61.2,-49.0,-35.3,-18.6,0.2,19.0,36.2,51.2,61.2,66.3,69.5,72.4,73.8,-61.3,-52.0,-39.7,-27.1,-15.6,10.0,22.8,35.3,46.6,54.3,-2.1,-2.5,-2.8,-3.0,-16.1,-9.2,-2.5,4.3,10.7,-46.9,-39.3,-29.3,-21.4,-29.8,-39.7,16.3,24.5,34.2,41.9,34.5,25.1,-28.7,-19.1,-9.6,-2.9,4.0,14.5,24.4,15.0,4.9,-2.7,-10.0,-19.6,-24.2,-9.4,-2.6,4.6,19.5,4.5,-2.8,-9.6,-18.3,3.4,25.0,46.4,65.5,82.3,96.1,105.0,107.0,104.7,95.4,81.5,64.2,44.7,25.2,6.3,-12.4,-35.9,-44.6,-47.6,-46.0,-41.4,-39.8,-43.1,-42.9,-39.0,-30.9,-20.4,-8.5,2.8,14.0,26.1,27.8,29.6,27.9,26.0,-17.5,-22.6,-22.0,-15.9,-13.3,-13.5,-14.7,-20.0,-19.2,-14.2,-11.1,-11.5,55.3,46.1,42.1,43.9,42.2,46.3,54.6,63.0,65.8,66.3,65.9,63.1,55.1,50.5,50.8,50.2,54.5,55.3,55.9,55.4,403.0,405.8,407.6,406.5,400.1,390.8,380.6,367.7,363.5,367.4,376.1,382.5,383.0,380.5,378.4,378.3,379.0,365.2,359.0,351.3,344.1,340.1,339.2,343.1,347.1,349.6,352.4,340.7,334.2,327.6,321.4,340.1,336.8,334.2,334.2,335.5,359.8,355.3,352.7,351.5,353.1,355.7,350.8,350.1,350.3,353.5,350.2,350.0,354.0,340.4,334.7,333.5,333.3,338.4,349.7,341.5,336.4,335.4,336.9,342.1,351.6,338.0,336.6,336.6,347.3,336.9,336.0,337.4
3,0,0,0.975,-1.9,21.6,348.7,-0.01,0.074,0.005,-77.3,-76.5,-73.6,-69.1,-61.2,-49.1,-35.3,-18.5,0.1,18.7,35.7,50.6,60.8,66.2,69.5,72.4,73.9,-61.2,-51.9,-39.7,-27.2,-15.7,10.2,23.0,35.4,46.7,54.5,-2.1,-2.4,-2.7,-2.9,-16.0,-9.1,-2.5,4.4,10.8,-46.9,-39.3,-29.3,-21.3,-29.8,-39.7,16.4,24.6,34.3,42.1,34.7,25.2,-28.7,-19.1,-9.6,-2.9,4.1,14.5,24.4,15.0,4.9,-2.7,-10.0,-19.5,-24.2,-9.4,-2.6,4.6,19.6,4.5,-2.8,-9.6,-18.5,3.3,25.0,46.4,65.4,82.2,95.9,104.5,106.6,104.7,96.0,82.8,65.8,46.3,26.5,7.2,-12.0,-36.1,-44.7,-47.7,-46.1,-41.6,-40.0,-43.2,-42.9,-39.1,-31.1,-20.5,-8.6,2.7,14.0,26.1,27.8,29.6,27.8,26.0,-17.5,-22.6,-22.0,-15.9,-13.3,-13.4,-14.7,-20.0,-19.2,-14.2,-11.0,-11.4,55.4,46.2,42.2,43.9,42.3,46.5,54.8,63.1,65.8,66.3,65.9,63.2,55.1,50.5,50.8,50.2,54.6,55.4,56.0,55.4,403.3,405.8,407.6,406.5,400.0,390.5,380.1,367.1,363.0,367.0,376.2,382.9,383.6,381.4,379.2,378.9,379.6,365.9,359.9,352.3,345.3,341.2,340.2,344.2,348.0,350.4,353.0,341.6,335.1,328.5,322.3,340.7,337.4,334.8,334.9,336.2,360.6,356.2,353.7,352.4,353.9,356.5,351.5,351.0,351.2,354.3,351.0,350.7,354.4,340.9,335.4,334.1,333.9,338.9,350.2,341.8,336.6,335.7,337.2,342.5,352.0,338.5,337.1,337.1,347.7,337.3,336.4,337.9
4,0,0,0.975,-1.7,21.7,349.1,-0.008,0.074,0.005,-77.2,-76.5,-73.6,-69.1,-61.2,-49.1,-35.3,-18.5,0.3,19.0,36.0,50.9,61.1,66.4,69.6,72.6,74.2,-60.9,-51.4,-39.3,-26.9,-15.5,10.5,23.3,35.7,47.0,54.9,-1.9,-2.3,-2.6,-2.8,-15.9,-9.0,-2.4,4.5,11.0,-46.6,-38.9,-28.9,-21.0,-29.4,-39.4,16.5,24.7,34.5,42.3,34.8,25.3,-28.7,-19.0,-9.5,-2.8,4.2,14.7,24.7,15.2,5.1,-2.6,-9.9,-19.5,-24.1,-9.2,-2.5,4.7,19.8,4.6,-2.6,-9.5,-18.4,3.4,25.0,46.4,65.4,82.3,96.0,104.7,106.7,104.7,96.0,82.7,65.5,46.1,26.4,7.2,-11.9,-36.3,-44.8,-47.7,-46.1,-41.6,-39.9,-43.2,-42.9,-39.1,-31.1,-20.4,-8.5,2.8,14.0,26.2,27.9,29.7,27.9,26.1,-17.3,-22.4,-21.8,-15.7,-13.1,-13.2,-14.5,-19.7,-19.0,-14.0,-10.8,-11.2,55.5,46.3,42.3,44.0,42.3,46.5,54.8,63.2,65.8,66.4,66.0,63.3,55.2,50.6,50.9,50.2,54.7,55.4,56.0,55.5,403.7,406.2,407.9,406.7,400.3,391.0,380.7,367.7,363.6,367.6,376.8,383.5,384.1,381.7,379.5,379.3,380.1,366.0,359.9,352.4,345.4,341.3,340.1,344.3,348.3,350.9,353.6,341.9,335.5,329.0,322.8,341.1,337.9,335.4,335.5,336.8,361.0,356.5,354.0,352.7,354.2,356.8,351.8,351.3,351.5,354.7,351.3,351.0,355.1,341.4,335.8,334.5,334.2,339.3,350.7,342.2,337.0,336.1,337.6,343.0,352.6,338.9,337.5,337.4,348.2,337.6,336.8,338.3
5,0,0,0.975,-1.6,21.7,349.0,-0.007,0.071,0.007,-77.1,-76.4,-73.6,-69.1,-61.2,-49.1,-35.3,-18.5,0.3,18.9,36.0,50.9,61.1,66.5,69.8,72.7,74.3,-60.7,-51.4,-39.2,-26.7,-15.3,10.6,23.5,35.9,47.2,55.1,-1.7,-2.1,-2.4,-2.6,-15.7,-8.8,-2.2,4.7,11.1,-46.5,-38.8,-28.8,-20.8,-29.3,-39.2,16.6,24.9,34.6,42.4,35.0,25.5,-28.5,-18.9,-9.3,-2.6,4.3,14.9,24.8,15.3,5.2,-2.4,-9.7,-19.3,-23.9,-9.1,-2.3,4.9,19.9,4.8,-2.5,-9.4,-18.5,3.0,24.6,45.9,64.9,81.9,95.8,104.7,106.8,104.8,96.1,82.8,65.7,46.3,26.6,7.4,-11.7,-36.0,-44.6,-47.6,-46.0,-41.4,-39.8,-43.2,-42.9,-39.0,-30.8,-20.3,-8.4,2.8,14.0,26.1,27.9,29.7,27.9,26.1,-17.3,-22.4,-21.8,-15.7,-13.1,-13.2,-14.5,-19.7,-19.0,-14.0,-10.8,-11.2,55.4,46.2,42.2,43.9,42.3,46.5,54.8,63.2,65.9,66.4,66.0,63.2,55.1,50.6,50.9,50.3,54.7,55.4,56.0,55.5,403.4,405.9,407.6,406.5,400.2,390.9,380.7,367.8,363.8,367.8,377.0,383.7,384.4,382.1,380.0,379.8,380.5,365.8,359.7,352.1,345.1,341.2,340.0,344.2,348.3,351.0,353.8,341.7,335.2,328.7,322.5,340.9,337.7,335.2,335.3,336.7,360.7,356.3,353.8,352.6,354.1,356.6,351.8,351.3,351.5,354.8,351.4,351.0,354.8,341.1,335.5,334.3,334.0,339.2,350.8,342.2,336.9,336.0,337.5,342.8,352.4,338.7,337.3,337.3,348.2,337.5,336.7,338.1
6,0,0,0.975,-1.5,21.6,349.4,-0.003,0.074,0.003,-77.3,-76.5,-73.5,-69.0,-61.0,-48.8,-35.1,-18.4,0.4,19.3,36.5,51.5,61.5,66.6,69.7,72.7,74.3,-60.9,-51.4,-39.2,-26.6,-15.2,10.7,23.5,35.9,47.2,55.0,-1.5,-2.0,-2.2,-2.4,-15.6,-8.7,-2.1,4.8,11.2,-46.5,-38.8,-28.8,-20.9,-29.3,-39.2,16.8,25.0,34.7,42.5,35.1,25.6,-28.5,-18.8,-9.2,-2.5,4.4,14.9,24.8,15.4,5.2,-2.5,-9.7,-19.3,-23.9,-9.0,-2.2,5.0,20.0,4.8,-2.4,-9.3,-18.6,3.3,25.0,46.5,65.7,82.5,96.2,105.0,107.0,104.8,95.5,81.8,64.4,44.9,25.5,6.6,-12.2,-36.0,-44.6,-47.6,-46.0,-41.5,-39.9,-43.2,-42.9,-39.1,-31.1,-20.4,-8.5,2.7,14.0,26.2,27.9,29.7,28.0,26.1,-17.3,-22.4,-21.8,-15.7,-13.1,-13.3,-14.5,-19.8,-19.0,-14.0,-10.9,-11.3,55.4,46.2,42.3,44.0,42.3,46.5,54.8,63.2,66.0,66.5,66.1,63.3,55.2,50.6,51.0,50.3,54.7,55.5,56.1,55.6,403.9,406.5,408.4,407.2,400.6,391.3,381.3,368.5,364.4,368.3,377.2,383.5,383.8,381.3,379.2,379.2,380.1,365.9,359.9,352.3,345.3,341.3,340.4,344.5,348.4,351.0,353.7,341.9,335.6,329.1,323.0,341.3,338.1,335.6,335.6,336.9,360.7,356.3,353.8,352.5,354.0,356.6,352.0,351.4,351.6,354.8,351.5,351.2,355.2,341.7,336.0,334.8,334.6,339.7,351.0,342.7,337.6,336.7,338.2,343.4,352.8,339.2,337.8,337.9,348.6,338.2,337.2,338.6
7,0,0,0.975,-1.5,21.6,349.3,-0.003,0.072,0.005,-77.0,-76.3,-73.5,-69.0,-61.1,-49.1,-35.3,-18.5,0.4,19.2,36.4,51.3,61.4,66.6,69.8,72.8,74.3,-60.7,-51.2,-39.1,-26.6,-15.2,10.8,23.6,36.0,47.3,55.1,-1.5,-1.9,-2.2,-2.4,-15.6,-8.7,-2.0,4.8,11.2,-46.5,-38.8,-28.7,-20.8,-29.3,-39.2,16.9,25.1,34.8,42.6,35.2,25.7,-28.5,-18.8,-9.2,-2.5,4.5,15.0,24.9,15.5,5.3,-2.4,-9.7,-19.2,-23.9,-9.0,-2.2,5.0,20.0,4.9,-2.4,-9.3,-18.5,3.1,24.6,45.9,65.0,82.0,95.9,104.9,107.0,104.9,95.8,82.1,64.8,45.3,25.7,6.7,-12.2,-36.2,-44.8,-47.6,-46.0,-41.5,-39.8,-43.2,-42.9,-39.1,-31.1,-20.4,-8.5,2.7,13.9,26.1,27.9,29.6,27.9,26.1,-17.4,-22.5,-21.9,-15.8,-13.2,-13.3,-14.6,-19.8,-19.1,-14.1,-10.9,-11.3,55.4,46.2,42.2,43.9,42.2,46.4,54.8,63.2,65.9,66.4,66.0,63.2,55.1,50.6,50.9,50.3,54.6,55.4,56.1,55.5,403.5,406.1,407.9,406.7,400.4,391.2,381.2,368.4,364.3,368.3,377.3,383.7,384.2,381.8,379.6,379.4,380.2,365.7,359.7,352.1,345.1,341.2,340.2,344.3,348.3,350.9,353.6,341.9,335.5,329.0,322.8,341.2,338.1,335.6,335.6,336.9,360.8,356.3,353.9,352.7,354.2,356.7,352.0,351.4,351.6,354.9,351.6,351.2,355.1,341.4,335.9,334.6,334.4,339.6,351.0,342.6,337.4,336.5,337.9,343.1,352.7,339.1,337.7,337.7,348.5,338.0,337.1,338.4
8,0,0,0.975,-1.5,21.5,349.4,-0.002,0.076,0.002,-77.1,-76.3,-73.4,-68.8,-61.0,-48.9,-35.2,-18.4,0.5,19.4,36.7,51.7,61.6,66.7,69.8,72.8,74.3,-60.8,-51.4,-39.2,-26.7,-15.2,10.7,23.4,35.8,47.0,54.8,-1.6,-2.0,-2.3,-2.5,-15.5,-8.7,-2.1,4.8,11.1,-46.5,-38.8,-28.8,-20.9,-29.3,-39.2,16.9,25.1,34.8,42.6,35.2,25.7,-28.5,-18.8,-9.2,-2.5,4.5,15.0,24.8,15.5,5.3,-2.4,-9.8,-19.3,-23.9,-9.0,-2.2,5.0,20.0,4.9,-2.4,-9.4,-18.2,3.5,25.0,46.3,65.3,82.2,96.1,105.1,107.1,104.9,95.4,81.5,64.0,44.5,25.1,6.4,-12.3,-36.2,-44.7,-47.7,-46.1,-41.5,-39.9,-43.2,-43.0,-39.3,-31.4,-20.4,-8.6,2.6,13.9,26.1,27.9,29.6,27.9,26.0,-17.4,-22.5,-21.9,-15.8,-13.2,-13.3,-14.6,-19.9,-19.1,-14.1,-10.9,-11.3,55.3,46.1,42.2,43.9,42.3,46.4,54.7,63.1,65.9,66.4,66.0,63.2,55.0,50.6,50.9,50.3,54.5,55.4,56.1,55.5,404.1,406.6,408.3,407.1,400.7,391.4,381.5,368.7,364.6,368.4,377.1,383.4,383.7,381.2,379.1,379.2,380.1,366.1,360.0,352.3,345.3,341.3,340.4,344.3,348.2,350.7,353.4,341.9,335.5,329.0,322.9,341.4,338.2,335.7,335.7,336.9,361.0,356.4,353.9,352.7,354.3,356.8,352.0,351.3,351.5,354.7,351.4,351.2,355.2,341.7,336.1,334.8,334.6,339.6,350.8,342.7,337.6,336.7,338.2,343.3,352.8,339.2,337.9,337.9,348.4,338.2,337.3,338.7
9,0,0,0.975,-1.5,21.5,349.2,-0.006,0.075,0.005,-77.0,-76.3,-73.4,-68.8,-60.9,-48.8,-35.1,-18.4,0.3,19.0,36.2,51.3,61.4,66.6,69.8,72.8,74.3,-60.7,-51.3,-39.1,-26.6,-15.2,10.7,23.4,35.8,47.1,54.9,-1.6,-2.0,-2.3,-2.5,-15.6,-8.8,-2.1,4.7,11.1,-46.4,-38.7,-28.7,-20.8,-29.2,-39.2,16.8,25.0,34.8,42.6,35.2,25.6,-28.5,-18.8,-9.3,-2.5,4.5,14.9,24.8,15.4,5.3,-2.4,-9.8,-19.3,-23.9,-9.1,-2.3,5.0,19.9,4.9,-2.4,-9.4,-18.6,3.2,25.0,46.4,65.5,82.3,95.9,104.7,106.7,104.7,95.9,82.4,65.1,45.6,25.9,6.8,-12.3,-36.3,-44.9,-47.7,-46.1,-41.5,-39.8,-43.2,-43.0,-39.2,-31.2,-20.5,-8.6,2.7,13.9,26.0,27.8,29.6,27.8,26.0,-17.5,-22.6,-22.0,-15.8,-13.3,-13.4,-14.6,-19.9,-19.1,-14.1,-10.9,-11.3,55.3,46.1,42.1,43.8,42.2,46.4,54.7,63.1,65.8,66.3,65.9,63.1,55.0,50.4,50.8,50.2,54.5,55.4,56.0,55.4,403.7,406.3,408.0,406.9,400.5,391.1,380.8,367.9,363.9,367.9,377.0,383.5,384.1,381.7,379.4,379.3,380.0,366.0,360.0,352.4,345.4,341.4,340.2,344.2,348.1,350.6,353.3,341.9,335.5,328.9,322.8,341.2,338.0,335.4,335.5,336.8,360.9,356.4,353.9,352.7,354.2,356.8,351.8,351.2,351.4,354.6,351.3,351.0,355.0,341.4,335.8,334.6,334.4,339.4,350.6,342.3,337.2,336.3,337.8,343.0,352.5,339.0,337.6,337.6,348.2,337.8,336.9,338.4
