,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-5.0,30.9,357.3,-0.019,-0.008,0.005,-87.1,-87.9,-87.3,-84.0,-75.7,-60.8,-43.2,-24.0,-4.8,13.8,31.5,48.3,61.1,68.1,70.6,72.6,73.6,-65.7,-56.4,-45.1,-33.4,-22.1,13.0,24.9,35.2,45.3,53.5,-4.0,-4.0,-4.0,-4.0,-19.6,-11.9,-4.3,3.2,10.2,-52.3,-43.5,-33.7,-25.9,-34.4,-44.0,16.3,24.1,34.0,42.0,34.6,25.1,-34.0,-22.3,-12.1,-4.4,3.3,13.9,23.6,14.2,3.9,-4.5,-12.7,-23.0,-28.9,-12.3,-4.5,3.5,18.9,3.3,-4.7,-12.5,-8.6,13.8,36.5,58.7,78.1,93.0,101.6,106.5,107.4,106.7,101.3,92.5,77.7,57.6,36.0,14.4,-6.7,-25.3,-32.5,-35.1,-33.7,-30.5,-30.1,-33.1,-33.8,-32.0,-25.9,-7.8,3.8,15.1,26.4,36.9,39.0,40.9,39.0,37.0,-4.1,-8.2,-8.0,-3.2,-0.6,-0.8,-3.0,-7.4,-7.2,-3.5,-0.4,-0.3,65.1,55.3,51.0,52.8,51.1,55.8,64.6,70.3,72.1,72.4,72.1,70.6,64.7,60.4,60.7,60.2,64.3,61.4,61.7,61.4,399.4,402.4,407.6,410.0,407.2,398.3,385.1,372.8,369.6,376.5,388.6,400.0,403.4,400.6,394.9,391.9,391.5,366.5,363.3,359.4,355.7,352.3,352.7,356.6,358.3,358.4,358.4,352.0,348.4,344.4,340.6,351.7,350.6,349.2,349.8,350.6,364.0,359.9,358.7,357.9,358.5,360.1,359.4,358.6,359.9,363.0,359.8,358.8,362.5,350.7,345.9,344.8,345.3,352.1,363.0,353.4,346.0,344.4,345.6,351.7,360.5,348.6,347.5,347.7,359.7,346.7,345.9,347.2
0,0,0.975,-5.0,31.0,357.6,-0.015,-0.005,0.003,-87.3,-88.1,-87.4,-84.0,-75.3,-60.0,-42.4,-23.5,-4.5,14.0,31.6,48.3,61.1,68.1,70.5,72.6,73.6,-65.7,-56.4,-45.1,-33.5,-22.1,13.1,25.1,35.4,45.4,53.5,-3.9,-4.0,-4.0,-4.0,-19.6,-11.9,-4.4,3.2,10.2,-52.3,-43.4,-33.6,-25.9,-34.4,-44.0,16.3,24.1,34.0,42.0,34.6,25.1,-34.0,-22.4,-12.1,-4.5,3.3,13.9,23.7,14.1,3.9,-4.6,-12.8,-23.1,-29.0,-12.3,-4.5,3.5,18.9,3.3,-4.7,-12.6,-9.1,13.7,36.9,59.5,79.0,93.8,102.1,106.7,107.4,106.6,100.9,92.0,77.1,57.0,35.4,13.9,-7.1,-25.2,-32.5,-35.2,-33.8,-30.6,-30.1,-33.0,-33.8,-32.0,-25.8,-7.8,3.8,15.1,26.5,37.0,39.1,41.0,39.1,37.0,-4.2,-8.2,-8.0,-3.1,-0.5,-0.8,-3.0,-7.4,-7.2,-3.5,-0.3,-0.2,65.2,55.5,51.1,52.8,51.2,55.9,64.7,70.4,72.3,72.6,72.3,70.8,64.8,60.6,60.8,60.3,64.3,61.5,61.8,61.5,400.0,403.1,408.5,410.8,407.8,398.8,385.5,373.4,370.2,377.0,388.7,399.8,402.9,399.9,394.1,391.2,390.9,366.6,363.4,359.5,355.9,352.5,352.8,356.7,358.3,358.4,358.2,352.2,348.6,344.6,340.9,351.9,350.8,349.4,350.0,350.8,363.9,359.7,358.6,357.8,358.4,360.0,359.3,358.5,359.7,362.7,359.6,358.6,363.0,351.3,346.3,345.1,345.7,352.5,363.4,353.8,346.4,344.8,346.1,352.3,361.0,349.0,347.9,348.1,360.1,347.0,346.2,347.5
0,0,0.975,-5.0,31.0,357.8,-0.019,-0.003,0.003,-87.2,-87.9,-87.2,-83.9,-75.5,-60.5,-42.9,-23.8,-4.6,14.2,31.9,48.6,61.3,68.1,70.5,72.6,73.6,-65.7,-56.3,-45.0,-33.4,-22.1,13.0,25.0,35.3,45.3,53.5,-4.0,-4.1,-4.0,-4.1,-19.6,-12.0,-4.4,3.1,10.1,-52.4,-43.6,-33.7,-25.9,-34.5,-44.1,16.4,24.2,34.1,42.1,34.6,25.2,-34.2,-22.5,-12.2,-4.6,3.2,13.9,23.6,14.1,3.8,-4.7,-12.9,-23.2,-29.2,-12.5,-4.6,3.4,18.8,3.2,-4.8,-12.7,-7.9,14.6,37.3,59.4,78.7,93.4,101.9,106.6,107.4,106.7,101.1,92.1,77.2,57.1,35.5,14.0,-6.9,-25.3,-32.5,-35.1,-33.8,-30.6,-30.1,-33.1,-33.8,-31.9,-25.8,-7.9,3.9,15.2,26.6,37.0,39.2,41.1,39.2,37.2,-4.2,-8.3,-8.1,-3.2,-0.5,-0.8,-3.0,-7.4,-7.2,-3.4,-0.3,-0.2,65.3,55.4,51.1,52.9,51.2,55.9,64.7,70.5,72.2,72.5,72.2,70.7,64.8,60.6,60.8,60.3,64.4,61.5,61.8,61.5,400.4,403.4,408.5,410.7,407.8,398.8,385.5,373.1,369.9,376.8,388.7,399.8,403.0,400.1,394.4,391.5,391.1,367.1,363.9,360.0,356.2,352.8,353.0,356.8,358.4,358.4,358.2,352.5,348.9,344.9,341.2,352.2,351.0,349.8,350.3,351.0,364.6,360.5,359.3,358.4,359.1,360.8,359.7,358.8,359.9,363.0,359.9,359.0,363.2,351.5,346.5,345.3,345.8,352.5,363.3,353.8,346.4,344.9,346.2,352.4,361.2,349.2,348.0,348.1,360.1,347.1,346.4,347.7
0,0,0.975,-5.0,30.9,358.1,-0.016,-0.006,0.005,-87.2,-87.9,-87.2,-84.0,-75.9,-61.3,-43.7,-24.6,-5.0,14.0,32.1,49.0,61.7,68.4,70.7,72.8,73.9,-65.7,-56.4,-45.1,-33.4,-22.0,13.1,25.0,35.4,45.5,53.6,-3.9,-4.0,-4.1,-4.1,-19.6,-11.9,-4.4,3.1,10.1,-52.4,-43.6,-33.7,-25.9,-34.4,-44.1,16.5,24.2,34.2,42.3,34.7,25.2,-34.2,-22.5,-12.2,-4.6,3.1,13.8,23.6,14.1,3.7,-4.7,-12.9,-23.2,-29.2,-12.5,-4.6,3.3,18.8,3.1,-4.8,-12.7,-8.3,14.1,36.6,58.5,77.6,92.2,100.5,105.3,106.3,105.8,100.6,91.8,77.0,57.0,35.6,14.3,-6.5,-25.4,-32.5,-35.1,-33.7,-30.6,-30.0,-33.1,-33.8,-32.0,-25.9,-7.9,3.8,15.2,26.5,37.0,39.1,41.0,39.2,37.2,-4.2,-8.3,-8.1,-3.2,-0.6,-0.8,-3.0,-7.5,-7.2,-3.4,-0.3,-0.2,65.2,55.4,51.1,52.9,51.2,56.0,64.8,70.5,72.3,72.6,72.3,70.7,64.8,60.6,60.9,60.4,64.5,61.6,61.8,61.5,400.6,403.4,408.5,410.8,408.3,399.4,386.0,373.3,369.9,376.9,389.4,400.8,404.3,401.3,395.5,392.6,392.4,367.4,364.1,360.1,356.2,352.6,353.2,357.2,358.8,358.9,358.6,352.6,349.1,345.1,341.4,352.4,351.4,350.1,350.6,351.3,364.8,360.6,359.4,358.7,359.3,360.9,360.1,359.2,360.4,363.6,360.4,359.5,363.4,351.7,346.7,345.5,346.0,352.8,363.6,354.0,346.6,345.2,346.5,352.8,361.4,349.4,348.3,348.4,360.4,347.2,346.5,347.9
0,0,0.975,-4.9,30.8,358.6,-0.015,-0.005,0.004,-87.1,-87.8,-87.2,-84.0,-75.6,-60.7,-43.1,-24.2,-5.0,13.8,31.7,48.7,61.7,68.6,71.0,73.0,74.0,-65.6,-56.2,-44.9,-33.3,-22.0,13.2,25.1,35.4,45.5,53.7,-3.8,-3.9,-4.0,-4.0,-19.6,-11.9,-4.4,3.2,10.2,-52.4,-43.5,-33.6,-25.9,-34.4,-44.1,16.6,24.4,34.3,42.4,34.8,25.4,-34.1,-22.5,-12.1,-4.5,3.3,13.9,23.7,14.2,3.8,-4.7,-12.9,-23.2,-29.2,-12.4,-4.5,3.5,19.0,3.2,-4.8,-12.6,-8.1,14.5,37.1,59.2,78.3,92.8,100.8,105.3,106.1,105.6,100.3,91.6,76.8,56.7,35.2,13.6,-7.3,-25.7,-32.7,-35.3,-33.9,-30.7,-30.2,-33.2,-33.9,-32.1,-26.0,-8.0,3.7,15.0,26.3,36.8,39.0,40.9,39.1,37.0,-4.4,-8.5,-8.3,-3.3,-0.7,-1.0,-3.1,-7.6,-7.4,-3.6,-0.4,-0.3,65.2,55.5,51.1,52.9,51.2,56.1,64.8,70.4,72.2,72.4,72.1,70.6,64.7,60.6,60.8,60.4,64.4,61.5,61.7,61.4,400.9,403.8,409.0,411.4,408.7,399.8,386.2,373.8,370.5,377.4,389.6,401.1,404.5,401.6,395.8,392.8,392.6,367.8,364.6,360.7,356.9,353.4,353.9,357.8,359.3,359.2,358.8,353.2,349.6,345.6,341.8,352.8,351.8,350.6,351.1,351.8,365.3,361.1,359.9,359.1,359.7,361.4,360.4,359.5,360.7,363.8,360.7,359.7,364.1,352.5,347.5,346.2,346.7,353.7,364.4,354.8,347.4,345.9,347.2,353.5,362.1,350.1,348.9,349.1,361.2,347.9,347.2,348.6
0,0,0.975,-4.9,30.5,357.8,-0.014,-0.009,0.01,-86.7,-87.4,-86.9,-83.9,-76.5,-62.3,-44.9,-25.4,-5.5,13.7,31.9,48.9,61.8,68.6,71.0,73.2,74.4,-65.2,-56.0,-44.8,-33.1,-21.8,13.1,25.1,35.4,45.5,53.7,-3.9,-3.9,-3.9,-3.9,-19.4,-11.8,-4.3,3.2,10.2,-52.2,-43.4,-33.5,-25.7,-34.2,-43.8,16.7,24.5,34.4,42.4,34.9,25.5,-34.0,-22.3,-12.0,-4.4,3.3,14.0,23.7,14.2,3.8,-4.5,-12.7,-23.0,-29.0,-12.4,-4.5,3.4,19.0,3.2,-4.7,-12.5,-7.9,13.8,35.4,56.6,75.5,90.5,99.6,105.0,106.3,106.0,100.9,92.2,77.3,57.1,35.6,14.1,-6.7,-25.8,-32.8,-35.3,-33.9,-30.8,-30.2,-33.2,-33.9,-32.0,-26.0,-8.1,3.5,14.8,26.0,36.5,38.7,40.6,38.8,36.8,-4.5,-8.6,-8.5,-3.6,-1.0,-1.2,-3.3,-7.7,-7.4,-3.6,-0.5,-0.5,64.7,55.0,50.8,52.5,50.9,55.7,64.5,70.1,71.8,72.0,71.7,70.1,64.3,60.2,60.4,60.0,64.1,61.2,61.4,61.0,399.8,402.3,407.1,409.5,407.3,399.0,386.0,373.4,369.9,376.9,389.7,401.4,405.3,402.5,396.7,393.7,393.3,367.0,363.7,359.6,355.6,352.1,352.7,356.7,358.4,358.5,358.2,352.2,348.6,344.6,340.8,352.1,351.1,349.9,350.4,351.1,364.9,360.6,359.4,358.7,359.3,361.0,359.9,359.1,360.3,363.5,360.3,359.4,363.1,351.2,346.4,345.1,345.6,352.5,363.4,353.7,346.2,344.8,346.1,352.3,361.1,349.0,347.9,347.9,360.2,346.8,346.2,347.5
0,0,0.975,-4.8,30.5,358.6,-0.012,-0.008,0.009,-86.5,-87.3,-86.9,-83.9,-76.0,-61.5,-43.9,-24.5,-5.0,13.7,31.5,48.4,61.6,68.8,71.4,73.5,74.5,-65.2,-55.9,-44.6,-33.0,-21.7,13.4,25.3,35.7,45.9,54.2,-3.7,-3.7,-3.7,-3.7,-19.3,-11.6,-4.1,3.4,10.4,-52.1,-43.3,-33.4,-25.6,-34.1,-43.8,16.8,24.6,34.5,42.6,35.1,25.7,-33.8,-22.2,-11.9,-4.3,3.4,14.1,23.8,14.3,4.0,-4.4,-12.6,-22.9,-28.8,-12.3,-4.4,3.6,19.0,3.3,-4.6,-12.5,-8.0,13.9,35.7,57.2,76.2,91.1,100.0,105.2,106.4,106.0,100.9,92.3,77.5,57.3,35.4,13.5,-7.8,-26.0,-33.0,-35.5,-34.0,-30.8,-30.2,-33.4,-34.0,-32.2,-26.0,-8.1,3.6,14.9,26.2,36.4,38.7,40.6,38.8,36.8,-4.7,-8.8,-8.6,-3.7,-1.1,-1.3,-3.4,-7.8,-7.6,-3.8,-0.7,-0.6,64.7,55.0,50.8,52.6,50.9,55.7,64.6,70.2,71.8,72.0,71.6,70.0,64.3,60.2,60.5,60.0,64.1,61.2,61.4,61.0,400.0,402.7,407.8,410.3,407.9,399.4,386.3,373.9,370.7,377.7,390.1,401.8,405.6,403.0,397.1,393.7,392.9,367.5,364.2,360.3,356.5,353.1,353.4,357.2,358.8,358.8,358.7,352.9,349.4,345.4,341.8,352.8,351.8,350.7,351.2,351.9,365.4,361.3,360.1,359.3,359.9,361.6,360.2,359.4,360.7,363.9,360.8,359.7,364.0,352.2,347.4,346.2,346.6,353.5,364.3,354.7,347.3,345.8,347.2,353.3,361.9,350.0,348.9,348.9,361.1,347.9,347.3,348.6
0,0,0.975,-4.6,30.4,359.2,-0.016,-0.006,0.008,-86.6,-87.3,-86.8,-83.7,-75.7,-61.0,-43.5,-24.4,-5.1,13.8,31.7,48.8,61.9,68.9,71.4,73.5,74.6,-65.3,-56.0,-44.7,-33.0,-21.6,13.7,25.7,36.1,46.2,54.4,-3.5,-3.6,-3.6,-3.6,-19.3,-11.6,-4.0,3.6,10.6,-52.0,-43.1,-33.3,-25.5,-34.1,-43.7,17.1,24.8,34.7,42.8,35.3,25.8,-33.9,-22.1,-11.8,-4.1,3.6,14.3,24.1,14.5,4.1,-4.3,-12.5,-22.8,-28.8,-12.1,-4.2,3.8,19.3,3.5,-4.4,-12.3,-8.6,13.8,36.3,58.1,77.2,91.7,100.0,104.8,105.8,105.4,100.3,91.8,77.1,57.0,35.3,13.7,-7.3,-26.0,-33.1,-35.8,-34.3,-31.2,-30.5,-33.5,-34.2,-32.3,-26.2,-8.3,3.3,14.6,25.9,36.3,38.6,40.5,38.6,36.6,-4.9,-8.9,-8.7,-3.8,-1.2,-1.5,-3.5,-7.9,-7.7,-3.9,-0.8,-0.7,64.8,55.0,50.7,52.5,50.9,55.7,64.5,70.2,71.9,72.1,71.8,70.2,64.4,60.2,60.5,60.0,64.1,61.2,61.3,61.0,400.9,403.8,409.0,411.4,408.8,399.9,386.5,374.1,370.7,377.7,390.0,401.7,405.3,402.5,396.7,393.6,393.2,368.5,365.2,361.3,357.5,354.0,354.7,358.6,360.1,360.0,359.7,353.9,350.4,346.5,342.8,353.6,352.6,351.4,351.9,352.6,365.9,361.8,360.6,359.9,360.4,362.1,361.1,360.3,361.5,364.6,361.5,360.5,364.7,353.1,348.2,346.9,347.4,354.3,365.1,355.5,348.0,346.6,347.9,354.1,362.7,350.8,349.6,349.7,361.9,348.6,347.9,349.3
0,0,0.975,-4.5,30.3,359.1,-0.011,-0.005,0.009,-86.3,-87.1,-86.6,-83.7,-75.9,-61.4,-43.8,-24.5,-4.9,14.1,32.1,49.1,62.2,69.2,71.6,73.7,74.8,-64.9,-55.6,-44.3,-32.7,-21.4,13.8,25.8,36.1,46.2,54.4,-3.4,-3.4,-3.4,-3.5,-19.1,-11.4,-3.9,3.7,10.7,-51.8,-43.0,-33.1,-25.4,-33.9,-43.5,17.3,25.0,34.9,42.9,35.4,26.0,-33.7,-22.0,-11.7,-4.1,3.6,14.3,24.1,14.5,4.1,-4.3,-12.4,-22.7,-28.7,-12.0,-4.2,3.8,19.3,3.5,-4.4,-12.2,-8.6,13.5,35.6,57.2,76.3,91.2,100.0,105.1,106.2,105.7,100.4,91.7,76.8,56.5,34.8,13.0,-8.0,-26.2,-33.2,-35.7,-34.3,-31.1,-30.5,-33.5,-34.2,-32.3,-26.2,-8.4,3.3,14.6,26.0,36.2,38.5,40.5,38.6,36.6,-5.0,-9.0,-8.8,-4.0,-1.3,-1.6,-3.7,-8.0,-7.8,-4.0,-0.9,-0.8,64.6,54.9,50.6,52.4,50.8,55.5,64.4,70.1,71.7,72.0,71.6,70.1,64.2,60.1,60.4,59.9,64.0,61.1,61.2,60.9,400.5,403.4,408.6,411.1,408.7,400.0,386.8,374.4,371.0,378.0,390.3,401.8,405.4,402.5,396.5,393.2,392.4,367.8,364.6,360.7,357.0,353.7,354.2,358.0,359.3,359.0,358.6,353.4,350.1,346.3,342.8,353.5,352.5,351.4,351.9,352.5,365.6,361.6,360.4,359.6,360.2,361.9,360.7,359.8,361.0,364.1,361.1,360.1,364.6,353.0,348.1,346.9,347.3,354.1,364.8,355.3,347.8,346.4,347.7,354.0,362.6,350.7,349.5,349.5,361.6,348.5,347.8,349.2
0,0,0.975,-4.2,30.2,358.4,-0.014,0.0,0.004,-86.3,-87.1,-86.6,-83.4,-75.1,-60.2,-42.3,-22.8,-3.4,15.4,33.1,49.7,62.4,69.3,71.6,73.7,74.6,-64.6,-55.2,-44.0,-32.4,-21.2,13.9,25.9,36.2,46.2,54.4,-3.2,-3.2,-3.2,-3.2,-18.8,-11.2,-3.6,3.9,10.9,-51.5,-42.8,-32.9,-25.2,-33.7,-43.3,17.3,25.1,35.0,43.0,35.5,26.1,-33.5,-21.8,-11.6,-3.9,3.8,14.5,24.2,14.7,4.3,-4.1,-12.3,-22.5,-28.5,-11.9,-4.0,3.9,19.5,3.7,-4.2,-12.1,-8.2,14.0,36.3,58.2,77.3,92.2,100.9,105.7,106.6,105.7,100.2,91.2,76.3,56.0,34.2,12.5,-8.5,-26.3,-33.3,-35.8,-34.3,-31.2,-30.5,-33.5,-34.2,-32.4,-26.3,-8.5,3.1,14.5,25.9,36.1,38.4,40.3,38.4,36.4,-5.1,-9.1,-8.9,-4.1,-1.4,-1.7,-3.8,-8.0,-7.8,-4.0,-0.9,-0.9,64.4,54.7,50.5,52.2,50.6,55.4,64.1,69.8,71.5,71.7,71.3,69.8,64.0,59.8,60.1,59.6,63.7,60.8,61.0,60.7,401.1,404.0,409.2,411.4,408.5,399.6,385.9,373.4,370.4,377.5,389.6,400.6,404.0,401.2,395.1,391.8,391.0,367.7,364.5,360.6,356.9,353.4,353.5,357.3,358.7,358.5,358.2,352.8,349.3,345.3,341.8,352.7,351.7,350.5,351.1,351.7,365.4,361.4,360.2,359.2,359.9,361.6,360.0,359.2,360.4,363.4,360.4,359.4,364.0,352.2,347.4,346.1,346.6,353.2,363.8,354.4,347.2,345.6,347.0,353.2,362.0,349.9,348.8,348.8,360.6,347.9,347.2,348.5
