,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,342.9,-322.7,1335.4,0.167,0.201,0.087,274.6,272.4,272.4,273.7,277.5,285.2,295.6,308.3,325.4,344.9,364.8,383.1,397.0,406.0,411.7,416.6,420.3,283.7,293.5,305.5,317.0,327.3,353.7,367.0,380.4,393.2,402.3,338.8,335.8,332.9,329.9,316.9,323.3,329.9,337.9,345.3,294.6,302.7,312.5,319.9,310.8,301.0,359.2,369.0,379.4,387.3,378.9,368.7,301.9,311.2,320.9,327.5,335.6,346.9,358.5,345.2,333.2,324.6,317.1,308.5,305.9,320.1,327.0,335.1,353.4,334.4,326.2,319.1,-362.4,-342.4,-322.6,-303.1,-284.6,-267.9,-254.0,-242.8,-238.4,-239.3,-247.2,-258.5,-273.0,-290.5,-309.2,-328.6,-348.3,-377.9,-384.9,-385.4,-381.5,-374.8,-373.0,-377.6,-378.9,-376.5,-368.5,-356.1,-342.7,-329.6,-316.2,-309.2,-305.8,-302.9,-304.3,-306.0,-358.9,-362.7,-361.2,-353.7,-352.6,-353.8,-350.3,-356.2,-355.5,-350.1,-346.7,-347.2,-286.7,-290.5,-291.9,-289.2,-290.4,-286.5,-281.1,-272.5,-269.5,-269.6,-271.0,-276.0,-285.8,-284.6,-283.2,-283.1,-280.9,-279.6,-279.6,-281.1,1347.1,1344.6,1343.6,1342.0,1338.1,1329.7,1317.4,1302.7,1298.2,1304.6,1319.2,1332.4,1339.5,1342.6,1344.0,1346.4,1349.9,1317.9,1313.7,1308.2,1301.8,1297.2,1298.0,1302.2,1307.6,1312.5,1316.0,1295.6,1287.5,1279.2,1271.1,1285.8,1283.0,1280.9,1282.9,1285.5,1312.5,1308.5,1306.9,1305.0,1305.3,1306.8,1306.3,1307.6,1309.1,1312.2,1307.4,1305.9,1297.7,1285.8,1280.2,1279.3,1280.7,1286.8,1297.6,1285.8,1278.5,1277.2,1278.1,1284.7,1294.9,1281.6,1280.5,1281.8,1294.9,1281.3,1279.8,1281.0
0,0,0.975,342.8,-323.0,1339.1,0.195,0.184,0.073,273.1,271.2,271.3,272.8,276.8,284.9,295.6,308.8,326.3,346.1,365.8,383.7,396.9,405.3,410.6,415.1,418.4,282.6,292.3,304.4,316.1,326.6,353.3,366.5,379.8,392.5,401.3,338.4,335.7,333.0,330.4,317.0,323.6,330.3,338.2,345.6,293.8,302.0,311.8,319.2,310.2,300.4,358.6,368.4,378.6,386.5,378.3,368.1,301.8,311.3,321.2,327.9,336.1,347.5,359.0,345.9,333.9,325.2,317.6,308.7,305.8,320.5,327.5,335.7,354.0,335.0,326.7,319.5,-362.9,-342.9,-323.1,-303.6,-285.0,-268.1,-253.9,-242.5,-238.2,-239.6,-248.6,-260.8,-275.9,-293.5,-312.0,-331.2,-350.6,-377.3,-384.4,-385.1,-381.2,-374.7,-373.2,-378.0,-379.4,-377.2,-369.3,-356.0,-342.6,-329.3,-315.8,-309.0,-305.7,-302.7,-304.2,-306.1,-358.5,-362.3,-360.9,-353.7,-352.4,-353.5,-350.8,-356.5,-356.0,-350.9,-347.3,-347.8,-286.8,-290.4,-291.6,-289.0,-290.2,-286.7,-281.7,-272.4,-269.0,-268.9,-270.3,-275.6,-285.8,-284.4,-283.0,-283.0,-281.3,-279.2,-279.0,-280.4,1348.2,1346.4,1346.0,1345.0,1341.5,1333.6,1321.8,1307.7,1303.8,1310.6,1325.2,1338.1,1344.7,1347.2,1348.1,1350.1,1353.4,1318.6,1314.5,1309.2,1303.1,1298.9,1300.4,1304.8,1310.5,1315.7,1319.7,1298.0,1290.1,1282.0,1274.2,1289.0,1286.4,1284.4,1286.6,1289.4,1313.6,1309.7,1308.4,1306.9,1307.0,1308.2,1309.3,1310.6,1312.3,1315.6,1310.9,1309.2,1301.4,1289.6,1283.9,1283.2,1284.8,1291.3,1302.6,1290.9,1283.4,1281.8,1282.5,1288.8,1298.8,1285.6,1284.7,1286.3,1299.9,1286.0,1284.2,1285.2
0,0,0.975,339.5,-319.8,1330.0,0.198,0.166,0.077,269.3,267.3,267.4,268.9,272.9,281.0,291.9,305.3,322.8,342.1,361.2,378.8,392.4,401.3,407.1,411.8,415.2,279.4,289.1,301.1,313.0,323.4,350.4,363.5,376.8,389.4,398.3,335.3,332.7,330.2,327.7,314.1,320.7,327.5,335.4,342.8,290.5,298.8,308.6,316.2,307.1,297.3,355.5,365.2,375.5,383.4,375.2,365.1,298.8,308.4,318.5,325.3,333.4,344.9,356.2,343.4,331.4,322.7,315.0,305.8,302.9,317.7,324.8,333.0,351.3,332.4,324.0,316.8,-359.0,-339.3,-319.9,-300.8,-282.4,-265.5,-251.2,-239.5,-235.0,-236.3,-245.1,-257.0,-271.8,-289.4,-308.0,-327.4,-347.1,-374.3,-381.4,-382.1,-378.4,-371.9,-370.5,-375.4,-376.9,-374.6,-366.9,-353.1,-339.6,-326.3,-312.8,-306.0,-302.7,-299.8,-301.3,-303.2,-355.5,-359.3,-357.9,-350.7,-349.5,-350.6,-347.9,-353.8,-353.3,-348.2,-344.6,-345.0,-283.8,-287.4,-288.7,-286.0,-287.3,-283.8,-278.8,-268.7,-264.9,-264.7,-266.2,-271.8,-282.8,-281.6,-280.2,-280.2,-278.4,-275.0,-274.9,-276.3,1336.6,1334.8,1334.5,1333.9,1330.8,1323.5,1312.5,1299.1,1295.4,1302.3,1316.6,1329.5,1336.5,1339.5,1340.7,1343.1,1346.4,1308.7,1304.8,1299.6,1293.7,1289.7,1291.6,1296.1,1302.1,1307.5,1311.6,1289.0,1281.1,1273.1,1265.3,1279.9,1277.4,1275.6,1277.9,1280.8,1304.2,1300.4,1299.2,1297.9,1297.9,1299.0,1300.5,1302.0,1303.9,1307.3,1302.4,1300.6,1292.6,1280.8,1275.3,1274.6,1276.2,1283.0,1294.5,1283.2,1275.9,1274.2,1274.7,1280.7,1290.1,1277.0,1276.2,1277.8,1291.9,1278.2,1276.5,1277.3
0,0,0.975,339.2,-320.6,1332.8,0.205,0.143,0.071,267.7,265.8,266.0,267.6,271.8,280.1,291.4,305.2,323.0,342.4,361.3,378.6,391.8,400.4,405.9,410.4,413.5,278.4,288.1,300.3,312.3,323.0,350.3,363.3,376.5,389.0,397.7,335.1,332.8,330.5,328.2,314.2,320.9,327.8,335.8,343.1,289.7,298.0,307.9,315.6,306.5,296.6,355.2,364.9,375.2,383.0,375.0,364.8,298.5,308.4,318.7,325.6,333.8,345.3,356.4,343.9,331.9,323.1,315.3,305.9,302.7,318.0,325.2,333.4,351.5,332.8,324.4,317.0,-359.4,-339.8,-320.4,-301.3,-282.9,-266.1,-251.8,-240.0,-235.6,-237.2,-246.5,-258.9,-274.0,-291.6,-310.2,-329.5,-349.2,-374.5,-381.7,-382.5,-378.9,-372.5,-371.4,-376.4,-378.1,-375.9,-368.3,-353.8,-340.3,-327.0,-313.5,-306.7,-303.4,-300.5,-302.1,-304.1,-355.9,-359.7,-358.4,-351.3,-350.0,-351.0,-348.9,-354.9,-354.5,-349.5,-345.9,-346.1,-284.4,-288.0,-289.3,-286.7,-288.1,-284.7,-279.8,-269.4,-265.5,-265.3,-266.6,-272.3,-283.4,-282.2,-280.9,-281.0,-279.4,-275.7,-275.4,-276.8,1337.5,1335.9,1335.8,1335.5,1332.6,1325.7,1315.1,1302.2,1298.9,1306.2,1320.9,1334.0,1340.9,1343.8,1344.8,1347.0,1350.2,1309.7,1306.0,1301.2,1295.6,1292.0,1294.7,1299.5,1305.7,1311.4,1315.8,1291.7,1283.9,1275.9,1268.1,1282.5,1280.2,1278.6,1281.1,1284.2,1305.6,1302.1,1301.2,1300.1,1299.9,1300.7,1303.8,1305.5,1307.6,1311.3,1306.2,1304.1,1295.1,1283.5,1278.1,1277.6,1279.5,1286.6,1298.5,1287.0,1279.3,1277.4,1277.7,1283.4,1292.7,1279.9,1279.3,1281.1,1295.8,1281.6,1279.6,1280.2
0,0,0.975,339.1,-321.2,1334.5,0.203,0.129,0.076,266.8,264.8,264.8,266.3,270.4,279.0,290.5,304.6,322.5,341.9,360.8,378.1,391.5,400.3,405.9,410.5,413.8,278.2,288.1,300.4,312.6,323.4,350.7,363.9,377.1,389.6,398.3,335.4,333.2,330.9,328.7,314.3,321.1,328.0,336.0,343.3,289.5,297.9,307.9,315.6,306.4,296.5,355.4,365.3,375.6,383.4,375.4,365.2,298.0,308.4,318.8,325.7,334.0,345.4,356.5,343.8,331.8,323.0,315.3,305.7,302.3,318.0,325.2,333.5,351.7,332.8,324.3,317.0,-359.7,-340.2,-320.9,-301.9,-283.7,-266.9,-252.7,-241.0,-236.6,-238.2,-247.3,-259.6,-274.6,-292.3,-310.9,-330.3,-349.9,-374.9,-382.0,-382.8,-379.2,-372.9,-371.8,-376.8,-378.5,-376.4,-368.6,-354.1,-340.6,-327.3,-313.8,-307.1,-303.8,-300.9,-302.5,-304.4,-356.2,-360.0,-358.7,-351.6,-350.3,-351.3,-349.2,-355.1,-354.7,-349.8,-346.1,-346.4,-285.3,-288.7,-289.8,-287.2,-288.5,-285.3,-280.6,-270.5,-266.8,-266.6,-268.0,-273.5,-284.3,-282.7,-281.3,-281.4,-280.1,-276.8,-276.6,-278.0,1338.6,1336.7,1336.6,1336.2,1333.5,1326.8,1316.3,1303.5,1300.5,1308.1,1323.1,1336.5,1343.7,1346.8,1348.1,1350.5,1353.8,1311.1,1307.5,1302.8,1297.4,1293.8,1296.7,1301.7,1308.1,1314.1,1318.5,1293.6,1285.8,1277.7,1270.0,1284.0,1281.9,1280.5,1283.0,1286.2,1307.0,1303.6,1302.8,1301.8,1301.4,1302.1,1305.9,1307.8,1310.0,1313.7,1308.6,1306.4,1296.5,1285.1,1279.8,1279.5,1281.4,1288.7,1300.9,1288.8,1280.8,1278.7,1279.0,1284.7,1294.2,1281.6,1281.1,1282.9,1298.0,1283.1,1281.0,1281.6
0,0,0.975,339.0,-320.2,1335.5,0.185,0.115,0.083,266.2,264.0,263.5,264.8,268.9,277.7,289.5,303.9,322.0,341.4,360.3,377.8,391.6,401.0,406.8,411.5,415.0,278.6,288.4,300.6,312.9,323.6,351.4,364.5,377.6,390.0,398.8,335.7,333.6,331.5,329.4,314.6,321.5,328.6,336.6,344.0,289.6,298.1,307.8,315.6,306.5,296.9,355.8,365.5,375.6,383.5,375.4,365.4,297.9,308.6,319.3,326.3,334.7,346.2,357.5,344.6,332.5,323.5,315.6,305.9,302.2,318.3,325.7,334.0,352.7,333.3,324.8,317.2,-357.7,-338.6,-319.7,-301.1,-283.0,-266.4,-252.3,-240.5,-235.8,-237.1,-245.7,-257.3,-272.0,-289.7,-308.7,-328.4,-348.3,-374.2,-381.5,-382.6,-379.2,-372.9,-371.9,-377.0,-378.6,-376.4,-368.7,-353.2,-340.1,-327.1,-314.0,-306.9,-303.6,-300.8,-302.4,-304.3,-354.4,-357.8,-356.7,-350.4,-349.1,-349.9,-348.0,-353.3,-352.8,-348.3,-345.0,-345.2,-285.3,-288.6,-289.7,-287.1,-288.3,-285.1,-280.5,-270.2,-266.3,-266.1,-267.5,-273.2,-284.2,-282.6,-281.2,-281.3,-280.0,-276.2,-276.0,-277.4,1339.0,1336.6,1336.3,1336.2,1333.4,1326.5,1315.8,1303.3,1301.1,1309.0,1324.3,1338.0,1345.6,1349.4,1351.1,1354.0,1357.8,1313.3,1310.2,1305.7,1300.4,1296.8,1299.4,1304.6,1311.2,1317.1,1321.4,1296.1,1288.4,1280.5,1272.8,1285.9,1284.0,1282.7,1285.4,1288.6,1308.9,1305.6,1305.0,1304.0,1303.5,1304.0,1308.1,1310.2,1312.4,1316.0,1310.9,1308.7,1297.7,1286.6,1281.5,1281.1,1283.2,1290.6,1303.1,1290.7,1282.4,1280.2,1280.2,1286.0,1295.6,1283.0,1282.6,1284.4,1300.3,1284.8,1282.7,1283.2
0,0,0.975,338.5,-318.0,1333.6,0.192,0.09,0.078,264.7,262.5,262.1,263.5,267.8,276.8,288.9,303.6,321.7,340.9,359.3,376.3,390.0,399.3,405.2,409.7,413.0,277.6,287.5,299.8,312.3,323.1,350.8,363.9,377.0,389.3,398.0,335.2,333.4,331.6,329.7,314.4,321.5,328.7,336.7,344.1,288.6,297.2,306.9,314.8,305.7,296.2,355.1,364.8,374.8,382.6,374.6,364.7,297.2,308.2,319.3,326.5,335.0,346.7,357.8,345.2,332.9,323.8,315.7,305.4,301.6,318.4,326.0,334.4,353.1,333.7,324.9,317.2,-354.8,-335.8,-316.9,-298.3,-280.4,-263.8,-249.7,-237.8,-233.2,-234.7,-243.7,-255.7,-270.4,-288.1,-307.1,-326.8,-346.6,-371.7,-379.0,-380.1,-376.8,-370.6,-369.9,-375.2,-377.0,-374.8,-367.2,-351.1,-338.0,-325.2,-312.1,-305.0,-301.7,-298.9,-300.6,-302.6,-352.0,-355.4,-354.4,-348.2,-346.9,-347.7,-346.2,-351.6,-351.3,-346.9,-343.5,-343.7,-283.1,-286.7,-287.8,-285.3,-286.6,-283.6,-278.9,-267.4,-262.9,-262.6,-264.0,-270.1,-282.1,-280.9,-279.5,-279.7,-278.3,-272.8,-272.5,-273.9,1334.2,1332.0,1332.0,1332.3,1329.8,1323.5,1313.6,1301.8,1299.9,1308.1,1323.3,1336.9,1344.5,1348.3,1350.0,1353.3,1357.2,1309.2,1306.3,1302.1,1297.2,1294.0,1297.3,1303.1,1310.1,1316.6,1321.4,1293.8,1286.1,1278.3,1270.6,1283.5,1281.7,1280.5,1283.5,1286.9,1305.4,1302.3,1302.1,1301.4,1300.6,1300.8,1306.4,1308.8,1311.3,1315.1,1309.8,1307.3,1295.9,1284.7,1279.5,1279.3,1281.7,1289.7,1302.8,1290.6,1282.0,1279.5,1279.3,1284.8,1294.0,1281.2,1280.9,1283.1,1300.2,1284.2,1281.8,1282.1
0,0,0.975,340.8,-319.2,1340.0,0.188,0.066,0.084,265.8,263.6,263.0,264.2,268.4,277.4,289.8,304.8,323.1,342.3,360.6,377.6,391.4,400.9,406.9,411.6,415.0,279.5,289.5,302.2,314.9,326.0,353.6,366.7,379.7,392.1,400.8,338.0,336.3,334.5,332.7,316.9,324.0,331.3,339.4,346.8,291.0,299.8,309.5,317.4,308.3,298.7,357.7,367.5,377.4,385.2,377.3,367.4,299.0,310.6,321.8,329.1,337.7,349.1,360.0,347.5,335.4,326.3,318.1,307.8,303.5,320.7,328.4,337.0,355.4,336.2,327.4,319.6,-355.7,-336.6,-317.8,-299.3,-281.4,-264.9,-250.9,-239.2,-234.7,-236.1,-244.9,-256.8,-271.6,-289.4,-308.5,-328.4,-348.5,-372.2,-379.4,-380.5,-377.3,-371.2,-370.6,-375.9,-377.7,-375.6,-368.1,-352.3,-338.9,-325.7,-312.3,-305.7,-302.3,-299.4,-301.2,-303.2,-353.2,-356.6,-355.6,-349.5,-348.2,-348.9,-347.6,-352.9,-352.6,-348.3,-344.9,-345.0,-284.5,-287.5,-288.4,-285.8,-287.1,-284.3,-280.1,-269.6,-265.5,-265.2,-266.7,-272.4,-283.4,-281.5,-280.1,-280.3,-279.5,-275.4,-275.1,-276.5,1339.1,1336.7,1336.5,1336.7,1334.4,1328.3,1318.3,1306.6,1305.1,1313.8,1330.0,1344.5,1352.9,1357.4,1359.4,1362.3,1366.2,1314.7,1311.8,1307.9,1303.3,1300.2,1304.3,1310.1,1317.4,1324.0,1328.9,1300.3,1292.6,1284.7,1277.0,1289.5,1287.8,1286.7,1290.0,1293.7,1310.7,1307.9,1307.9,1307.4,1306.3,1306.2,1313.3,1315.8,1318.4,1322.3,1316.9,1314.3,1301.3,1290.8,1286.0,1286.0,1288.5,1296.5,1309.6,1296.7,1287.7,1285.0,1284.8,1290.2,1299.4,1287.5,1287.4,1289.8,1306.7,1290.1,1287.5,1287.6
0,0,0.975,343.1,-320.4,1343.1,0.206,0.027,0.076,264.5,262.7,262.5,263.9,268.9,279.1,292.5,308.3,326.5,345.2,362.7,379.0,392.6,402.2,408.3,412.8,415.9,279.5,290.3,303.6,316.8,328.4,355.2,368.4,381.6,394.3,403.4,340.4,339.0,337.6,336.2,319.4,326.8,334.4,342.5,350.0,291.9,301.0,311.0,319.0,309.8,299.9,359.7,369.6,379.7,387.6,379.7,369.7,300.8,313.3,324.8,332.2,341.0,352.2,363.1,350.7,339.0,329.7,321.4,310.7,305.3,323.7,331.5,340.3,358.5,339.7,330.7,322.8,-356.8,-337.3,-318.2,-299.4,-281.7,-265.7,-252.2,-241.3,-237.4,-239.3,-248.3,-260.0,-274.7,-292.5,-311.6,-331.5,-351.7,-371.7,-378.7,-379.7,-376.4,-370.3,-370.1,-375.7,-377.9,-376.3,-368.9,-352.5,-339.0,-325.7,-312.3,-305.9,-302.6,-299.8,-301.7,-303.8,-353.6,-357.1,-356.1,-349.8,-348.4,-349.1,-348.4,-354.3,-354.2,-349.8,-346.2,-346.1,-285.7,-288.1,-288.9,-286.4,-287.9,-285.5,-282.1,-272.1,-267.9,-267.5,-268.9,-274.3,-284.6,-282.3,-280.9,-281.3,-281.4,-277.6,-277.1,-278.4,1339.8,1337.4,1337.2,1337.3,1335.1,1329.7,1320.2,1309.2,1308.6,1318.2,1335.2,1350.2,1359.0,1363.8,1365.9,1368.9,1372.9,1313.7,1310.6,1307.2,1303.1,1300.4,1305.5,1312.1,1320.2,1327.9,1334.0,1301.6,1294.1,1286.3,1278.9,1291.0,1289.5,1288.8,1292.5,1296.6,1310.5,1307.9,1308.3,1308.3,1306.6,1306.1,1316.0,1318.9,1322.1,1326.6,1320.7,1317.5,1303.3,1293.1,1288.7,1289.1,1292.0,1300.8,1314.7,1300.8,1290.9,1287.7,1287.1,1292.5,1301.4,1290.1,1290.4,1293.3,1311.4,1293.2,1290.1,1290.0
0,0,0.975,342.9,-319.2,1336.8,0.198,0.04,0.077,264.6,262.7,262.4,263.8,268.7,278.9,292.5,308.4,326.7,345.5,363.5,380.2,394.1,403.7,409.7,414.1,417.2,279.5,290.3,303.6,316.7,328.2,355.1,368.4,381.6,394.4,403.6,340.3,338.8,337.3,335.8,319.3,326.6,334.1,342.2,349.6,291.9,301.0,311.0,318.9,309.7,299.7,359.8,369.6,379.8,387.7,379.8,369.7,301.0,313.3,324.5,331.9,340.7,351.8,362.8,350.3,338.7,329.4,321.2,310.8,305.5,323.5,331.2,340.0,358.1,339.4,330.5,322.6,-355.8,-336.3,-317.2,-298.5,-280.8,-264.9,-251.7,-241.0,-237.1,-238.8,-247.4,-258.6,-273.0,-290.6,-309.7,-329.6,-349.8,-370.7,-377.6,-378.4,-375.1,-369.0,-368.8,-374.2,-376.4,-374.7,-367.4,-351.1,-337.8,-324.6,-311.3,-304.7,-301.4,-298.7,-300.5,-302.5,-352.6,-356.2,-355.2,-348.5,-347.2,-347.9,-347.0,-353.1,-353.0,-348.5,-344.8,-344.7,-284.6,-287.1,-287.9,-285.4,-286.8,-284.3,-280.8,-271.5,-267.7,-267.4,-268.7,-273.8,-283.5,-281.3,-279.9,-280.3,-280.2,-277.1,-276.8,-278.1,1336.2,1333.6,1333.1,1332.9,1330.6,1324.7,1314.6,1303.0,1302.0,1311.4,1328.6,1343.9,1353.1,1358.2,1360.4,1363.4,1367.2,1309.1,1306.0,1302.6,1298.4,1295.4,1300.3,1306.5,1314.3,1321.7,1327.6,1296.4,1288.9,1281.1,1273.6,1285.7,1284.2,1283.4,1286.8,1290.5,1305.7,1303.0,1303.2,1303.1,1301.5,1301.2,1310.4,1313.1,1316.2,1320.7,1314.8,1311.7,1297.5,1287.4,1283.1,1283.3,1286.1,1294.7,1308.1,1294.2,1284.5,1281.5,1281.1,1286.6,1295.6,1284.3,1284.5,1287.2,1304.8,1286.9,1284.0,1284.0
