,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,378.8,-297.8,1257.3,0.208,0.284,0.062,310.7,308.8,308.9,310.2,313.9,321.5,331.4,343.1,360.0,380.4,401.9,421.6,436.6,445.9,451.3,455.9,459.5,316.5,325.2,336.5,347.6,357.8,384.1,397.9,412.0,425.5,435.5,369.3,366.1,362.8,359.5,348.2,354.5,361.1,369.1,376.6,327.5,335.2,344.6,352.0,343.1,333.8,391.9,401.3,411.6,420.0,411.2,401.1,335.4,343.5,352.4,359.0,367.4,379.5,392.6,378.3,365.6,356.8,349.4,341.4,339.2,351.9,358.9,367.2,387.4,366.6,358.1,351.2,-337.2,-317.9,-298.9,-280.1,-262.0,-245.2,-230.9,-218.9,-214.1,-215.4,-223.7,-234.8,-249.1,-266.6,-285.4,-304.7,-324.5,-349.8,-356.4,-356.6,-352.5,-346.0,-344.3,-348.8,-350.3,-348.0,-340.4,-328.1,-315.2,-302.4,-289.5,-283.1,-279.7,-276.8,-278.2,-279.9,-332.0,-335.3,-333.9,-326.9,-325.8,-327.0,-323.6,-329.1,-328.5,-323.6,-320.3,-320.7,-261.9,-264.9,-265.8,-263.2,-264.4,-261.1,-256.5,-248.0,-244.7,-244.7,-246.1,-251.2,-260.9,-258.9,-257.4,-257.5,-256.2,-254.5,-254.4,-255.9,1267.3,1265.3,1264.9,1264.1,1260.9,1252.7,1239.8,1224.2,1219.0,1224.9,1238.9,1251.3,1258.3,1261.0,1261.6,1263.3,1266.1,1237.1,1231.2,1224.7,1217.7,1212.3,1212.0,1215.6,1220.5,1224.9,1228.7,1210.3,1202.9,1195.1,1187.6,1203.5,1200.6,1198.4,1199.9,1202.0,1230.6,1226.0,1224.1,1222.2,1222.7,1224.7,1221.3,1221.8,1223.0,1225.9,1221.7,1220.6,1217.9,1205.0,1198.7,1197.4,1198.3,1204.5,1215.5,1204.4,1197.2,1196.3,1197.6,1204.9,1215.1,1200.3,1198.9,1199.7,1213.0,1199.3,1198.4,1200.0
0,0,0.975,379.3,-297.3,1257.8,0.21,0.278,0.062,310.8,308.9,309.0,310.3,314.1,321.7,331.7,343.6,360.6,380.9,402.3,422.0,437.0,446.4,451.9,456.5,460.2,316.7,325.6,337.0,348.2,358.4,384.6,398.5,412.6,426.2,436.2,369.9,366.7,363.4,360.2,348.8,355.2,361.7,369.7,377.3,327.9,335.6,345.2,352.5,343.6,334.2,392.4,401.9,412.2,420.7,411.9,401.7,336.0,344.2,353.1,359.7,368.0,380.1,393.1,378.9,366.3,357.4,350.1,342.1,339.8,352.6,359.5,367.8,387.9,367.2,358.8,351.9,-336.8,-317.5,-298.5,-279.7,-261.6,-244.9,-230.6,-218.7,-214.0,-215.2,-223.5,-234.6,-248.9,-266.3,-285.1,-304.5,-324.3,-349.2,-355.8,-355.9,-351.8,-345.3,-343.7,-348.2,-349.7,-347.5,-339.9,-327.6,-314.6,-301.9,-288.9,-282.5,-279.1,-276.2,-277.6,-279.3,-331.6,-335.0,-333.6,-326.4,-325.3,-326.5,-323.2,-328.8,-328.2,-323.3,-319.8,-320.2,-261.3,-264.3,-265.3,-262.6,-263.8,-260.6,-256.0,-247.6,-244.4,-244.4,-245.8,-250.8,-260.4,-258.4,-256.9,-256.9,-255.7,-254.1,-254.1,-255.5,1267.6,1265.5,1265.1,1264.3,1261.1,1253.2,1240.4,1224.9,1219.7,1225.7,1239.9,1252.4,1259.5,1262.3,1263.1,1264.7,1267.5,1237.2,1231.3,1224.8,1217.8,1212.5,1212.5,1216.1,1221.1,1225.7,1229.7,1210.7,1203.3,1195.6,1188.1,1204.0,1201.2,1198.9,1200.6,1202.7,1230.9,1226.3,1224.4,1222.6,1223.1,1225.0,1221.9,1222.5,1223.8,1226.8,1222.4,1221.3,1218.3,1205.5,1199.3,1198.1,1199.0,1205.3,1216.3,1205.1,1197.8,1197.0,1198.2,1205.5,1215.5,1200.9,1199.6,1200.4,1213.7,1199.9,1199.0,1200.6
0,0,0.975,380.0,-297.0,1259.4,0.21,0.269,0.062,311.0,309.2,309.3,310.6,314.4,322.0,332.2,344.3,361.3,381.7,403.1,422.6,437.5,446.8,452.2,456.8,460.5,317.1,326.0,337.6,348.9,359.3,385.3,399.2,413.4,427.0,437.1,370.7,367.6,364.3,361.1,349.5,355.9,362.5,370.6,378.1,328.4,336.2,345.8,353.2,344.2,334.7,393.2,402.8,413.1,421.6,412.8,402.6,336.6,344.9,353.9,360.5,368.9,380.9,393.8,379.7,367.2,358.3,350.9,342.9,340.4,353.4,360.3,368.7,388.6,368.2,359.6,352.7,-336.6,-317.2,-298.1,-279.4,-261.3,-244.6,-230.3,-218.5,-213.9,-215.2,-223.5,-234.8,-249.1,-266.6,-285.3,-304.6,-324.4,-348.8,-355.4,-355.6,-351.5,-344.9,-343.4,-348.1,-349.6,-347.4,-339.8,-327.4,-314.4,-301.6,-288.6,-282.2,-278.8,-275.9,-277.4,-279.1,-331.4,-334.8,-333.5,-326.2,-325.1,-326.3,-323.1,-328.8,-328.2,-323.3,-319.8,-320.2,-260.9,-263.9,-264.9,-262.2,-263.4,-260.2,-255.7,-247.5,-244.3,-244.2,-245.7,-250.6,-260.0,-258.0,-256.5,-256.6,-255.5,-254.0,-253.9,-255.3,1268.7,1266.6,1266.2,1265.4,1262.3,1254.5,1241.8,1226.4,1221.3,1227.6,1241.9,1254.5,1261.7,1264.6,1265.4,1267.1,1269.9,1238.4,1232.5,1226.1,1219.1,1213.9,1214.2,1217.9,1223.0,1227.8,1232.0,1212.3,1204.9,1197.1,1189.6,1205.4,1202.7,1200.5,1202.2,1204.4,1232.1,1227.6,1225.8,1224.1,1224.4,1226.3,1223.8,1224.5,1225.8,1228.9,1224.5,1223.2,1219.6,1207.0,1200.9,1199.8,1200.8,1207.2,1218.2,1206.9,1199.6,1198.6,1199.8,1206.9,1216.8,1202.5,1201.2,1202.2,1215.5,1201.7,1200.6,1202.1
0,0,0.975,380.1,-296.6,1259.9,0.213,0.269,0.062,311.1,309.2,309.3,310.6,314.4,322.0,332.2,344.3,361.4,381.8,403.2,422.9,437.8,447.2,452.6,457.2,460.8,317.2,326.1,337.7,349.1,359.4,385.4,399.3,413.5,427.1,437.2,370.8,367.7,364.5,361.3,349.7,356.1,362.7,370.7,378.2,328.5,336.3,345.9,353.2,344.3,334.8,393.4,402.9,413.3,421.7,412.9,402.8,336.8,345.1,354.1,360.7,369.0,381.0,393.9,379.8,367.3,358.5,351.1,343.1,340.6,353.5,360.5,368.8,388.6,368.3,359.8,352.8,-336.1,-316.8,-297.8,-279.2,-261.1,-244.4,-230.2,-218.3,-213.6,-214.9,-223.2,-234.4,-248.7,-266.2,-284.9,-304.3,-324.1,-348.3,-354.9,-354.9,-350.8,-344.2,-342.8,-347.4,-349.0,-346.8,-339.2,-326.8,-313.8,-301.0,-288.0,-281.6,-278.2,-275.4,-276.8,-278.5,-330.9,-334.4,-333.0,-325.7,-324.6,-325.8,-322.6,-328.4,-327.8,-322.8,-319.3,-319.7,-260.5,-263.4,-264.3,-261.7,-262.9,-259.7,-255.2,-247.0,-243.9,-243.8,-245.3,-250.2,-259.5,-257.5,-256.0,-256.1,-255.0,-253.5,-253.4,-254.9,1269.0,1267.0,1266.6,1265.9,1263.0,1255.2,1242.6,1227.2,1222.0,1228.2,1242.6,1255.2,1262.6,1265.5,1266.2,1267.8,1270.4,1238.7,1232.7,1226.4,1219.4,1214.2,1214.6,1218.2,1223.3,1228.0,1232.2,1212.7,1205.3,1197.6,1190.2,1206.0,1203.2,1201.1,1202.8,1204.9,1232.5,1227.9,1226.1,1224.5,1224.8,1226.7,1224.2,1224.8,1226.2,1229.3,1224.9,1223.6,1220.1,1207.5,1201.5,1200.4,1201.4,1207.8,1218.7,1207.5,1200.2,1199.2,1200.4,1207.5,1217.3,1203.1,1201.8,1202.8,1216.0,1202.2,1201.2,1202.7
0,0,0.975,379.7,-295.6,1258.2,0.215,0.268,0.063,310.6,308.8,308.8,310.1,313.9,321.5,331.8,343.9,361.0,381.3,402.8,422.5,437.6,447.1,452.7,457.3,460.9,316.8,325.7,337.2,348.5,358.9,385.0,398.9,413.1,426.7,436.8,370.4,367.3,364.1,360.9,349.4,355.8,362.4,370.3,377.9,328.1,335.8,345.4,352.8,343.9,334.4,393.0,402.5,412.9,421.4,412.6,402.4,336.5,344.8,353.7,360.4,368.7,380.7,393.6,379.5,367.0,358.2,350.8,342.9,340.3,353.2,360.2,368.5,388.3,368.0,359.5,352.6,-335.2,-316.0,-297.1,-278.6,-260.6,-244.0,-229.8,-217.9,-213.2,-214.4,-222.6,-233.6,-247.7,-265.1,-283.8,-303.0,-322.8,-347.5,-354.0,-354.1,-350.0,-343.4,-341.8,-346.5,-348.0,-345.9,-338.3,-325.7,-312.8,-300.0,-287.0,-280.6,-277.2,-274.4,-275.8,-277.5,-330.0,-333.5,-332.0,-324.7,-323.6,-324.9,-321.5,-327.4,-326.8,-321.8,-318.2,-318.6,-259.5,-262.3,-263.3,-260.6,-261.9,-258.7,-254.2,-246.2,-243.1,-243.1,-244.5,-249.3,-258.5,-256.4,-255.0,-255.0,-254.0,-252.7,-252.6,-254.1,1267.5,1265.5,1265.1,1264.4,1261.6,1253.8,1241.1,1225.7,1220.5,1226.7,1241.1,1253.9,1261.3,1264.4,1265.2,1266.8,1269.4,1237.1,1231.1,1224.7,1217.7,1212.6,1212.9,1216.6,1221.7,1226.4,1230.5,1211.1,1203.8,1196.1,1188.7,1204.5,1201.8,1199.7,1201.3,1203.4,1230.9,1226.2,1224.4,1222.8,1223.2,1225.1,1222.6,1223.2,1224.6,1227.8,1223.3,1222.0,1218.5,1206.0,1200.0,1198.9,1199.9,1206.3,1217.3,1206.1,1198.8,1197.8,1199.0,1206.0,1215.7,1201.6,1200.4,1201.3,1214.6,1200.8,1199.8,1201.3
0,0,0.975,380.5,-296.0,1261.3,0.22,0.264,0.061,311.2,309.4,309.4,310.7,314.5,322.1,332.4,344.6,361.8,382.2,403.7,423.3,438.3,447.6,453.0,457.5,461.0,317.4,326.3,338.0,349.3,359.7,385.9,399.7,413.9,427.5,437.6,371.3,368.1,364.9,361.8,350.1,356.5,363.2,371.2,378.7,328.7,336.5,346.1,353.6,344.6,335.0,393.8,403.4,413.8,422.2,413.4,403.2,337.1,345.6,354.5,361.2,369.6,381.6,394.5,380.4,367.8,359.0,351.5,343.5,340.9,354.0,361.0,369.4,389.2,368.8,360.3,353.3,-335.8,-316.5,-297.6,-279.0,-261.0,-244.3,-230.1,-218.1,-213.5,-214.7,-223.1,-234.3,-248.6,-266.0,-284.7,-304.0,-323.7,-347.9,-354.3,-354.3,-350.1,-343.5,-342.0,-346.7,-348.3,-346.2,-338.6,-326.1,-313.0,-300.0,-286.8,-280.8,-277.3,-274.4,-275.9,-277.6,-330.4,-333.9,-332.5,-325.1,-324.0,-325.2,-321.9,-327.8,-327.2,-322.2,-318.7,-319.0,-260.0,-262.6,-263.4,-260.7,-262.0,-258.9,-254.6,-246.7,-243.6,-243.6,-245.0,-249.8,-259.0,-256.6,-255.2,-255.2,-254.4,-253.1,-253.1,-254.5,1270.0,1268.1,1267.8,1267.3,1264.6,1256.9,1244.3,1228.9,1223.7,1230.1,1244.7,1257.6,1265.0,1267.9,1268.5,1269.8,1272.3,1239.5,1233.5,1227.2,1220.3,1215.2,1215.7,1219.4,1224.5,1229.2,1233.5,1213.9,1206.6,1198.9,1191.5,1207.4,1204.7,1202.6,1204.3,1206.5,1233.5,1228.9,1227.1,1225.6,1225.9,1227.7,1225.5,1226.1,1227.6,1230.8,1226.4,1225.0,1221.6,1209.1,1203.2,1202.1,1203.2,1209.7,1220.7,1209.3,1201.8,1200.8,1201.9,1209.0,1218.8,1204.8,1203.5,1204.6,1217.9,1203.9,1202.7,1204.2
0,0,0.975,380.9,-296.4,1263.0,0.215,0.264,0.064,311.6,309.8,309.9,311.1,314.8,322.4,332.6,344.8,361.9,382.4,403.9,423.6,438.6,448.0,453.4,457.9,461.5,317.9,326.8,338.5,349.8,360.2,386.5,400.3,414.4,428.0,438.1,371.8,368.6,365.4,362.2,350.5,356.9,363.5,371.6,379.1,329.2,337.0,346.6,354.0,345.0,335.5,394.3,403.9,414.3,422.7,414.0,403.8,337.4,346.0,354.9,361.5,369.9,381.8,394.7,380.6,368.0,359.2,351.8,343.8,341.2,354.3,361.3,369.7,389.5,369.1,360.6,353.6,-336.0,-316.7,-297.8,-279.2,-261.2,-244.6,-230.4,-218.5,-213.9,-215.1,-223.3,-234.4,-248.7,-266.1,-284.8,-304.1,-323.9,-348.3,-354.8,-354.8,-350.6,-344.0,-342.5,-347.2,-348.7,-346.7,-339.1,-326.6,-313.5,-300.4,-287.2,-281.2,-277.7,-274.8,-276.2,-278.0,-330.9,-334.4,-333.0,-325.6,-324.5,-325.7,-322.4,-328.2,-327.7,-322.6,-319.1,-319.4,-260.4,-263.0,-263.8,-261.2,-262.4,-259.3,-255.0,-247.2,-244.2,-244.2,-245.7,-250.4,-259.4,-257.0,-255.6,-255.6,-254.7,-253.7,-253.7,-255.2,1271.8,1269.8,1269.4,1268.8,1266.0,1258.3,1245.6,1230.1,1224.9,1231.2,1245.9,1258.9,1266.5,1269.4,1270.1,1271.4,1274.0,1241.4,1235.5,1229.2,1222.3,1217.1,1217.7,1221.3,1226.3,1231.0,1235.2,1215.7,1208.4,1200.6,1193.2,1209.1,1206.3,1204.2,1205.9,1208.1,1235.4,1230.8,1229.0,1227.4,1227.7,1229.5,1227.3,1227.9,1229.4,1232.6,1228.1,1226.8,1223.1,1210.8,1204.8,1203.7,1204.8,1211.2,1222.1,1210.6,1203.2,1202.1,1203.3,1210.4,1220.3,1206.3,1205.1,1206.1,1219.3,1205.3,1204.2,1205.7
0,0,0.975,381.0,-296.6,1263.4,0.215,0.264,0.065,311.8,309.9,310.0,311.1,314.9,322.5,332.8,344.9,362.0,382.5,404.0,423.8,438.9,448.3,453.7,458.2,461.8,318.0,327.0,338.6,349.9,360.3,386.6,400.5,414.6,428.2,438.3,371.9,368.8,365.5,362.3,350.6,357.0,363.7,371.7,379.3,329.3,337.1,346.8,354.2,345.1,335.6,394.5,404.1,414.5,422.9,414.2,403.9,337.4,346.1,355.0,361.7,370.1,382.0,395.0,380.7,368.1,359.3,351.9,343.9,341.3,354.4,361.4,369.8,389.7,369.2,360.7,353.7,-336.3,-316.9,-298.0,-279.4,-261.5,-244.9,-230.8,-218.9,-214.3,-215.4,-223.6,-234.6,-248.8,-266.2,-284.9,-304.1,-323.9,-348.5,-354.9,-354.9,-350.7,-344.1,-342.6,-347.2,-348.8,-346.7,-339.2,-326.7,-313.5,-300.5,-287.3,-281.3,-277.8,-274.9,-276.3,-278.1,-331.1,-334.5,-333.1,-325.7,-324.6,-325.9,-322.4,-328.4,-327.8,-322.7,-319.2,-319.5,-260.7,-263.2,-264.0,-261.3,-262.5,-259.5,-255.2,-247.6,-244.6,-244.6,-246.0,-250.8,-259.7,-257.2,-255.7,-255.8,-255.0,-254.0,-254.0,-255.5,1272.4,1270.4,1269.9,1269.2,1266.5,1258.8,1246.0,1230.4,1225.1,1231.5,1246.2,1259.3,1266.9,1269.9,1270.7,1272.0,1274.7,1241.9,1235.9,1229.6,1222.6,1217.4,1218.0,1221.6,1226.6,1231.4,1235.6,1216.1,1208.7,1201.0,1193.5,1209.5,1206.7,1204.5,1206.2,1208.4,1235.8,1231.2,1229.4,1227.7,1228.0,1229.9,1227.7,1228.3,1229.7,1232.9,1228.5,1227.2,1223.6,1211.2,1205.2,1204.1,1205.2,1211.6,1222.6,1211.0,1203.4,1202.4,1203.6,1210.8,1220.8,1206.7,1205.4,1206.5,1219.8,1205.6,1204.5,1206.0
0,0,0.975,381.2,-296.8,1264.0,0.218,0.266,0.063,311.9,310.1,310.1,311.3,315.0,322.6,332.9,345.1,362.3,382.8,404.5,424.3,439.3,448.6,454.0,458.5,462.0,318.1,327.1,338.7,350.0,360.4,386.7,400.5,414.6,428.3,438.4,372.0,368.9,365.6,362.5,350.8,357.2,363.8,371.9,379.4,329.4,337.2,346.9,354.2,345.2,335.7,394.6,404.2,414.6,423.0,414.3,404.0,337.6,346.2,355.1,361.8,370.2,382.1,395.2,380.9,368.2,359.4,352.0,344.1,341.4,354.5,361.5,369.9,389.9,369.3,360.8,353.8,-336.6,-317.2,-298.4,-279.8,-261.8,-245.3,-231.2,-219.3,-214.7,-215.8,-224.0,-235.1,-249.3,-266.7,-285.3,-304.5,-324.3,-348.6,-355.0,-355.0,-350.8,-344.2,-342.7,-347.3,-348.9,-346.8,-339.3,-326.8,-313.6,-300.6,-287.4,-281.4,-278.0,-275.1,-276.4,-278.2,-331.2,-334.6,-333.2,-325.8,-324.7,-325.9,-322.5,-328.4,-327.9,-322.8,-319.3,-319.6,-260.9,-263.3,-264.1,-261.4,-262.6,-259.6,-255.4,-247.7,-244.8,-244.8,-246.2,-251.0,-259.9,-257.3,-255.8,-255.9,-255.1,-254.2,-254.2,-255.7,1273.1,1271.0,1270.6,1270.0,1267.3,1259.6,1246.8,1231.1,1225.8,1232.2,1247.0,1260.0,1267.6,1270.5,1271.1,1272.5,1275.0,1242.3,1236.3,1230.0,1223.0,1217.8,1218.3,1221.9,1226.9,1231.6,1235.8,1216.4,1209.2,1201.4,1194.1,1210.0,1207.3,1205.1,1206.8,1208.9,1236.2,1231.5,1229.7,1228.1,1228.4,1230.3,1228.1,1228.6,1230.1,1233.3,1228.8,1227.5,1224.3,1211.8,1205.8,1204.7,1205.8,1212.2,1223.2,1211.5,1204.0,1202.9,1204.2,1211.4,1221.4,1207.3,1206.0,1207.1,1220.4,1206.1,1205.0,1206.6
0,0,0.975,382.1,-297.5,1267.1,0.219,0.265,0.065,312.8,310.8,310.8,312.0,315.7,323.3,333.6,345.8,363.0,383.5,405.1,424.9,439.9,449.4,454.8,459.4,463.1,319.1,328.0,339.7,351.0,361.4,387.8,401.6,415.7,429.4,439.5,373.0,369.9,366.6,363.4,351.7,358.1,364.7,372.8,380.3,330.4,338.2,347.8,355.2,346.2,336.7,395.5,405.1,415.5,424.0,415.2,405.0,338.4,347.1,356.0,362.6,371.0,383.0,396.0,381.7,369.0,360.2,352.8,344.9,342.2,355.4,362.4,370.8,390.7,370.1,361.6,354.6,-337.4,-318.0,-299.1,-280.5,-262.6,-246.0,-231.8,-219.9,-215.2,-216.4,-224.6,-235.6,-249.8,-267.2,-285.9,-305.1,-324.9,-349.4,-355.8,-355.9,-351.6,-345.0,-343.4,-348.0,-349.6,-347.5,-339.9,-327.3,-314.2,-301.2,-288.1,-282.1,-278.6,-275.7,-277.1,-278.8,-331.7,-335.1,-333.6,-326.3,-325.2,-326.5,-323.0,-328.8,-328.2,-323.2,-319.6,-320.0,-261.6,-264.0,-264.7,-262.0,-263.2,-260.2,-256.0,-248.3,-245.4,-245.4,-246.9,-251.7,-260.6,-258.0,-256.5,-256.5,-255.8,-254.8,-254.8,-256.3,1275.8,1273.7,1273.4,1272.7,1270.0,1262.4,1249.6,1234.1,1228.9,1235.3,1250.0,1263.0,1270.5,1273.4,1274.0,1275.4,1278.1,1245.2,1239.2,1232.8,1225.9,1220.6,1221.1,1224.7,1229.8,1234.6,1238.8,1219.4,1212.1,1204.4,1197.1,1212.9,1210.3,1208.1,1209.8,1212.0,1239.0,1234.4,1232.6,1231.0,1231.3,1233.1,1230.9,1231.5,1232.9,1236.1,1231.7,1230.4,1227.2,1214.8,1208.8,1207.7,1208.8,1215.2,1226.2,1214.5,1207.0,1205.9,1207.1,1214.4,1224.4,1210.3,1209.0,1210.0,1223.4,1209.1,1208.0,1209.6
