,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,281.5,-300.8,1315.0,0.256,-0.122,0.04,194.7,194.0,194.6,197.2,204.3,217.4,234.6,253.4,272.5,290.3,305.3,319.3,330.7,338.4,343.0,345.8,347.1,217.2,229.1,243.2,257.4,269.8,295.2,307.4,319.6,331.4,339.5,282.2,282.4,282.7,283.0,264.2,272.0,279.7,287.2,293.9,231.1,240.7,250.6,258.6,249.7,239.8,298.8,307.9,317.6,325.0,318.0,308.4,244.2,258.3,270.7,277.9,285.8,295.6,304.1,294.4,284.4,276.0,267.9,256.2,249.0,269.8,277.3,285.2,299.9,284.6,276.5,268.8,-336.0,-316.5,-297.1,-278.2,-260.8,-245.6,-233.2,-223.4,-221.1,-225.1,-236.3,-249.4,-264.8,-282.5,-301.0,-320.0,-339.2,-348.6,-355.7,-357.2,-354.4,-348.7,-350.1,-356.4,-359.6,-359.1,-352.7,-332.5,-319.7,-307.1,-294.3,-286.8,-284.3,-282.2,-284.3,-286.9,-332.0,-335.8,-335.5,-329.4,-327.6,-327.8,-330.7,-337.2,-337.8,-334.1,-329.9,-329.1,-266.3,-269.7,-271.3,-269.4,-271.4,-269.6,-266.8,-255.5,-250.2,-249.2,-250.0,-255.0,-265.7,-264.8,-264.0,-265.0,-265.9,-259.7,-258.6,-259.3,1309.3,1308.6,1309.4,1309.9,1308.7,1305.0,1297.5,1289.2,1291.8,1303.6,1321.7,1336.7,1345.3,1349.2,1350.5,1353.0,1355.8,1278.9,1277.2,1276.1,1274.2,1273.7,1282.2,1290.5,1300.1,1309.5,1317.2,1277.6,1271.2,1264.4,1258.1,1267.4,1267.6,1268.2,1272.2,1276.4,1279.0,1277.5,1279.4,1281.0,1278.0,1276.2,1294.9,1298.3,1303.0,1308.9,1302.2,1297.6,1278.6,1269.9,1266.9,1268.4,1272.4,1282.8,1298.1,1284.0,1273.3,1269.1,1267.4,1270.6,1277.9,1268.6,1270.1,1274.1,1294.4,1274.9,1270.8,1269.4
0,0,0.975,282.1,-301.8,1317.3,0.255,-0.11,0.042,195.7,194.9,195.5,198.1,205.2,218.3,235.3,254.0,273.1,290.9,306.2,320.4,331.8,339.5,344.1,346.9,348.2,218.1,230.0,244.1,258.3,270.7,295.9,308.1,320.4,332.3,340.4,283.0,283.0,283.2,283.4,264.7,272.4,280.2,287.7,294.4,232.0,241.6,251.5,259.4,250.5,240.6,299.6,308.8,318.5,325.8,318.8,309.2,244.6,258.7,271.0,278.2,286.2,296.1,304.7,294.8,284.7,276.2,268.2,256.5,249.3,270.1,277.6,285.6,300.4,285.0,276.8,269.2,-337.7,-318.0,-298.4,-279.4,-261.8,-246.5,-234.1,-224.3,-222.0,-225.9,-237.1,-250.3,-265.6,-283.3,-301.6,-320.5,-339.6,-350.1,-357.0,-358.5,-355.6,-349.7,-350.9,-357.1,-360.2,-359.7,-353.2,-333.5,-320.7,-308.0,-295.1,-287.8,-285.3,-283.0,-285.1,-287.7,-333.4,-337.1,-336.7,-330.6,-328.9,-329.2,-331.6,-338.0,-338.6,-334.7,-330.7,-330.0,-267.7,-270.9,-272.3,-270.3,-272.3,-270.5,-267.7,-256.5,-251.4,-250.4,-251.2,-256.2,-267.0,-265.8,-265.0,-265.9,-266.9,-260.9,-259.8,-260.6,1313.4,1312.7,1313.4,1313.7,1312.3,1308.2,1300.4,1291.7,1294.1,1305.9,1324.0,1338.8,1347.3,1351.0,1352.2,1354.7,1357.5,1282.3,1280.5,1279.2,1277.2,1276.5,1284.8,1293.0,1302.4,1311.7,1319.3,1280.2,1273.7,1266.9,1260.4,1270.0,1270.1,1270.6,1274.5,1278.7,1282.0,1280.5,1282.2,1283.8,1280.9,1279.1,1297.4,1300.8,1305.3,1311.1,1304.5,1300.0,1281.4,1272.6,1269.5,1270.9,1274.9,1285.1,1300.4,1286.2,1275.5,1271.3,1269.6,1273.1,1280.7,1271.2,1272.6,1276.6,1296.8,1277.2,1273.0,1271.8
0,0,0.975,282.6,-302.3,1318.1,0.251,-0.108,0.046,196.3,195.4,196.0,198.5,205.6,218.7,235.6,254.2,273.1,290.9,306.3,320.5,332.1,340.0,344.7,347.7,349.1,218.8,230.8,244.9,259.0,271.3,296.7,308.9,321.2,333.1,341.2,283.6,283.6,283.8,283.9,265.2,272.9,280.6,288.1,294.8,232.7,242.2,252.1,260.0,251.1,241.3,300.3,309.5,319.2,326.5,319.4,309.9,245.0,259.1,271.4,278.6,286.5,296.3,305.0,295.0,284.9,276.5,268.5,256.8,249.7,270.5,277.9,285.9,300.7,285.2,277.1,269.5,-338.3,-318.6,-298.9,-279.8,-262.2,-246.9,-234.6,-224.8,-222.4,-226.2,-237.2,-250.2,-265.5,-283.1,-301.5,-320.5,-339.6,-351.0,-357.9,-359.2,-356.3,-350.4,-351.5,-357.6,-360.7,-360.2,-353.7,-334.2,-321.3,-308.6,-295.8,-288.5,-285.9,-283.7,-285.7,-288.2,-334.2,-337.9,-337.4,-331.3,-329.6,-329.9,-332.2,-338.5,-339.0,-335.1,-331.1,-330.4,-268.4,-271.6,-273.0,-271.0,-272.9,-271.1,-268.2,-257.0,-252.0,-251.1,-251.9,-257.0,-267.7,-266.5,-265.7,-266.5,-267.3,-261.5,-260.5,-261.2,1314.2,1313.4,1314.0,1314.3,1312.7,1308.6,1300.8,1292.1,1294.4,1306.0,1324.1,1339.0,1347.5,1351.5,1352.9,1355.5,1358.5,1283.3,1281.6,1280.3,1278.4,1277.6,1285.8,1294.0,1303.3,1312.6,1320.2,1281.1,1274.6,1267.8,1261.3,1270.7,1270.7,1271.2,1275.2,1279.4,1283.1,1281.5,1283.2,1284.7,1281.8,1280.1,1298.2,1301.6,1306.1,1311.9,1305.2,1300.8,1282.2,1273.4,1270.2,1271.6,1275.6,1285.7,1300.9,1286.7,1276.1,1272.0,1270.3,1273.8,1281.4,1271.9,1273.2,1277.2,1297.3,1277.8,1273.7,1272.5
0,0,0.975,282.6,-302.1,1316.6,0.253,-0.105,0.05,196.6,195.7,196.1,198.5,205.6,218.6,235.4,253.9,272.8,290.7,306.1,320.4,332.1,340.0,344.8,347.9,349.3,219.0,231.0,245.1,259.2,271.5,296.9,309.1,321.4,333.3,341.4,283.8,283.7,283.8,283.8,265.0,272.8,280.5,288.1,294.8,232.8,242.4,252.3,260.1,251.3,241.4,300.4,309.6,319.3,326.6,319.5,310.0,244.7,258.8,271.2,278.4,286.4,296.3,305.0,294.8,284.6,276.1,268.1,256.4,249.4,270.2,277.7,285.7,300.7,285.1,276.9,269.2,-338.5,-318.7,-299.0,-279.9,-262.2,-246.8,-234.4,-224.6,-222.1,-225.9,-237.0,-250.0,-265.2,-282.8,-301.2,-320.1,-339.2,-350.9,-357.8,-359.1,-356.1,-350.1,-351.2,-357.3,-360.3,-359.6,-353.1,-333.9,-321.1,-308.4,-295.5,-288.4,-285.7,-283.4,-285.4,-287.9,-334.1,-337.8,-337.3,-331.1,-329.5,-329.9,-331.8,-338.1,-338.6,-334.7,-330.7,-330.1,-268.3,-271.5,-272.7,-270.7,-272.6,-270.7,-267.8,-256.7,-251.6,-250.7,-251.6,-256.8,-267.6,-266.3,-265.4,-266.3,-267.0,-261.1,-260.1,-260.9,1313.0,1312.1,1312.7,1312.9,1311.4,1307.3,1299.4,1290.6,1292.8,1304.4,1322.4,1337.2,1345.6,1349.6,1351.0,1353.6,1356.7,1281.9,1280.1,1278.8,1276.8,1275.9,1284.1,1292.3,1301.7,1311.0,1318.5,1279.5,1272.9,1266.0,1259.5,1269.1,1269.1,1269.5,1273.5,1277.7,1281.5,1280.0,1281.7,1283.1,1280.2,1278.5,1296.5,1299.9,1304.3,1310.1,1303.5,1299.1,1280.7,1271.9,1268.6,1270.0,1273.9,1284.1,1299.4,1285.2,1274.5,1270.4,1268.7,1272.3,1279.9,1270.3,1271.6,1275.6,1295.8,1276.2,1272.1,1270.9
0,0,0.975,283.3,-302.5,1318.2,0.255,-0.107,0.055,197.5,196.5,196.8,199.1,205.9,218.8,235.5,254.0,272.9,290.8,306.3,320.7,332.4,340.4,345.3,348.5,350.0,220.1,232.1,246.2,260.3,272.5,297.9,310.1,322.4,334.3,342.4,284.7,284.5,284.6,284.6,265.7,273.4,281.1,288.7,295.5,233.7,243.3,253.3,261.0,252.2,242.3,301.3,310.6,320.3,327.6,320.5,310.9,245.1,259.3,271.8,279.0,287.0,296.9,305.6,295.4,285.2,276.6,268.6,256.8,249.8,270.7,278.3,286.3,301.3,285.6,277.4,269.7,-339.0,-319.2,-299.6,-280.5,-262.8,-247.4,-234.9,-225.0,-222.4,-226.1,-237.1,-250.1,-265.3,-283.0,-301.4,-320.4,-339.6,-351.5,-358.3,-359.6,-356.5,-350.5,-351.5,-357.6,-360.6,-359.9,-353.4,-334.3,-321.4,-308.6,-295.7,-288.7,-286.0,-283.6,-285.6,-288.1,-334.6,-338.2,-337.7,-331.5,-329.9,-330.3,-332.1,-338.3,-338.8,-334.9,-330.9,-330.3,-268.8,-271.8,-273.0,-270.9,-272.8,-271.0,-268.1,-256.9,-251.9,-251.1,-252.0,-257.2,-268.1,-266.5,-265.6,-266.5,-267.2,-261.4,-260.5,-261.3,1313.6,1312.7,1313.4,1313.7,1312.2,1308.3,1300.5,1291.8,1294.0,1305.6,1323.7,1338.5,1347.0,1351.0,1352.5,1355.1,1358.1,1283.0,1281.3,1280.0,1278.0,1277.2,1285.4,1293.5,1302.9,1312.2,1319.7,1280.8,1274.2,1267.4,1260.9,1270.4,1270.4,1270.8,1274.9,1279.1,1282.7,1281.2,1282.9,1284.3,1281.4,1279.7,1297.8,1301.1,1305.6,1311.3,1304.7,1300.3,1281.9,1273.1,1269.9,1271.3,1275.3,1285.5,1300.7,1286.5,1275.8,1271.6,1270.0,1273.5,1281.2,1271.6,1272.9,1276.9,1297.1,1277.5,1273.4,1272.1
0,0,0.975,284.0,-302.7,1319.1,0.253,-0.104,0.055,198.3,197.3,197.6,199.9,206.7,219.6,236.2,254.6,273.6,291.5,307.0,321.4,333.1,341.1,346.0,349.2,350.8,220.7,232.7,246.9,260.9,273.2,298.5,310.8,323.1,335.0,343.1,285.3,285.2,285.2,285.1,266.3,274.0,281.7,289.3,296.1,234.4,244.0,253.9,261.7,252.9,243.0,301.9,311.2,320.9,328.2,321.1,311.6,245.8,259.9,272.4,279.6,287.6,297.5,306.2,296.0,285.8,277.2,269.2,257.5,250.5,271.3,278.9,286.9,301.9,286.2,278.0,270.3,-339.5,-319.7,-300.1,-281.0,-263.2,-247.8,-235.2,-225.2,-222.6,-226.2,-237.2,-250.2,-265.5,-283.1,-301.5,-320.5,-339.6,-351.8,-358.6,-359.9,-356.8,-350.7,-351.7,-357.7,-360.7,-360.0,-353.4,-334.6,-321.6,-308.9,-295.9,-289.0,-286.2,-283.9,-285.9,-288.3,-335.0,-338.7,-338.1,-331.9,-330.3,-330.7,-332.4,-338.7,-339.1,-335.1,-331.2,-330.6,-269.1,-272.1,-273.3,-271.2,-273.0,-271.2,-268.2,-257.2,-252.2,-251.4,-252.3,-257.5,-268.4,-266.8,-265.9,-266.7,-267.4,-261.7,-260.8,-261.6,1315.1,1314.2,1314.9,1315.1,1313.6,1309.5,1301.6,1292.7,1294.9,1306.5,1324.6,1339.5,1348.0,1352.0,1353.3,1355.9,1358.9,1284.3,1282.5,1281.2,1279.2,1278.3,1286.5,1294.6,1303.9,1313.2,1320.7,1281.8,1275.3,1268.3,1261.8,1271.4,1271.3,1271.8,1275.8,1280.0,1283.9,1282.4,1284.1,1285.5,1282.6,1280.9,1298.9,1302.2,1306.6,1312.3,1305.7,1301.4,1283.0,1274.2,1270.9,1272.3,1276.3,1286.4,1301.6,1287.4,1276.7,1272.5,1270.9,1274.5,1282.2,1272.6,1273.9,1277.9,1298.0,1278.4,1274.3,1273.1
0,0,0.975,285.2,-303.8,1323.4,0.246,-0.1,0.054,199.5,198.5,198.7,201.0,207.9,220.9,237.7,256.1,275.0,293.0,308.6,323.1,334.9,343.0,347.8,351.0,352.6,221.9,233.9,248.0,262.0,274.3,299.7,312.0,324.3,336.2,344.5,286.4,286.3,286.3,286.2,267.4,275.2,282.9,290.6,297.4,235.4,245.0,254.8,262.7,253.8,244.1,303.3,312.6,322.2,329.6,322.4,312.9,246.9,261.1,273.5,280.8,288.8,298.8,307.7,297.3,287.1,278.5,270.4,258.7,251.7,272.5,280.1,288.2,303.4,287.5,279.2,271.5,-340.4,-320.7,-301.1,-281.9,-264.2,-248.8,-236.3,-226.4,-223.8,-227.4,-238.2,-251.0,-266.2,-283.8,-302.3,-321.4,-340.5,-353.1,-359.9,-361.1,-358.0,-352.0,-352.9,-358.9,-361.9,-361.3,-354.8,-335.6,-322.8,-310.2,-297.4,-290.3,-287.6,-285.2,-287.2,-289.7,-335.8,-339.2,-338.7,-332.9,-331.2,-331.6,-333.3,-339.2,-339.5,-335.9,-332.0,-331.5,-270.4,-273.4,-274.6,-272.5,-274.3,-272.4,-269.5,-258.5,-253.6,-252.8,-253.7,-258.9,-269.6,-268.1,-267.2,-268.0,-268.7,-263.1,-262.2,-263.0,1320.1,1319.0,1319.7,1319.9,1318.3,1314.0,1305.7,1296.8,1299.1,1310.8,1329.0,1343.9,1352.4,1356.3,1357.6,1360.3,1363.5,1289.4,1287.7,1286.4,1284.3,1283.3,1291.1,1299.3,1308.5,1317.8,1325.2,1286.5,1280.0,1273.0,1266.5,1275.9,1275.9,1276.3,1280.3,1284.6,1288.9,1287.4,1289.0,1290.3,1287.4,1285.8,1303.5,1306.9,1311.2,1316.9,1310.3,1306.0,1287.4,1278.5,1275.2,1276.6,1280.6,1290.7,1306.0,1291.5,1280.7,1276.5,1274.9,1278.7,1286.5,1276.8,1278.1,1282.1,1302.4,1282.6,1278.4,1277.2
0,0,0.975,285.3,-303.8,1322.3,0.239,-0.098,0.054,200.1,199.0,199.2,201.4,208.2,221.1,237.8,256.0,275.0,293.1,308.8,323.3,335.1,343.1,347.8,351.0,352.6,222.0,233.9,248.1,262.1,274.4,299.8,312.1,324.4,336.4,344.6,286.6,286.4,286.4,286.3,267.4,275.2,283.0,290.7,297.6,235.5,245.0,254.7,262.7,253.8,244.1,303.4,312.8,322.3,329.7,322.4,313.0,247.1,261.3,273.6,280.8,288.9,298.9,307.8,297.4,287.2,278.6,270.5,258.9,251.8,272.6,280.1,288.3,303.5,287.6,279.4,271.7,-340.4,-320.7,-301.1,-282.0,-264.3,-248.9,-236.4,-226.4,-223.7,-227.2,-238.1,-251.0,-266.3,-283.9,-302.3,-321.2,-340.2,-353.4,-360.2,-361.4,-358.3,-352.2,-353.1,-359.1,-362.0,-361.4,-354.9,-335.9,-323.0,-310.3,-297.3,-290.5,-287.6,-285.2,-287.3,-289.8,-336.1,-339.3,-338.9,-333.3,-331.7,-332.0,-333.7,-339.3,-339.6,-336.0,-332.3,-331.8,-270.4,-273.3,-274.5,-272.4,-274.2,-272.3,-269.4,-258.8,-254.1,-253.2,-254.2,-259.2,-269.6,-267.9,-267.0,-267.8,-268.6,-263.6,-262.7,-263.5,1319.6,1318.6,1319.4,1319.8,1317.9,1313.3,1304.6,1295.3,1297.5,1309.5,1328.0,1343.3,1351.9,1355.7,1356.8,1359.3,1362.5,1289.4,1287.6,1286.2,1284.0,1282.8,1290.8,1299.0,1308.3,1317.5,1324.9,1286.0,1279.3,1272.2,1265.5,1275.1,1275.0,1275.3,1279.4,1283.7,1288.6,1287.1,1288.6,1289.9,1287.0,1285.5,1303.1,1306.6,1310.9,1316.4,1309.8,1305.6,1286.3,1277.4,1274.3,1275.6,1279.6,1289.7,1304.9,1290.2,1279.5,1275.2,1273.6,1277.4,1285.3,1275.8,1277.1,1281.2,1301.2,1281.3,1277.1,1275.9
0,0,0.975,284.8,-303.6,1319.4,0.239,-0.096,0.055,200.0,199.0,199.2,201.5,208.3,221.1,237.5,255.5,274.4,292.5,308.1,322.5,334.3,342.4,347.2,350.5,352.1,221.6,233.6,247.8,261.7,273.9,299.2,311.6,323.9,335.9,344.2,286.1,285.9,285.8,285.7,266.9,274.6,282.4,290.2,297.1,235.2,244.6,254.3,262.2,253.4,243.7,303.0,312.3,321.9,329.2,322.0,312.6,246.9,260.9,273.0,280.3,288.4,298.3,307.2,296.9,286.7,278.1,270.0,258.6,251.6,272.0,279.6,287.7,302.9,287.2,278.9,271.2,-340.3,-320.5,-300.9,-281.8,-264.0,-248.5,-236.0,-226.1,-223.3,-226.7,-237.5,-250.4,-265.7,-283.3,-301.7,-320.6,-339.7,-353.2,-359.8,-360.9,-357.7,-351.7,-352.6,-358.5,-361.5,-360.9,-354.5,-336.0,-322.8,-309.8,-296.6,-290.1,-287.2,-284.7,-286.8,-289.4,-336.5,-339.8,-339.3,-333.7,-332.0,-332.4,-334.0,-339.7,-340.0,-336.3,-332.6,-332.2,-269.8,-272.7,-273.8,-271.7,-273.6,-271.7,-268.8,-258.6,-254.0,-253.1,-254.1,-259.0,-269.0,-267.4,-266.4,-267.2,-268.0,-263.6,-262.7,-263.5,1316.8,1316.0,1317.0,1317.4,1315.4,1310.5,1301.6,1292.0,1294.0,1305.9,1324.6,1340.1,1349.0,1352.9,1353.9,1356.1,1359.0,1286.7,1284.7,1283.3,1281.1,1279.9,1288.0,1296.1,1305.2,1314.3,1321.8,1283.0,1276.2,1269.0,1262.3,1272.2,1271.8,1272.1,1276.2,1280.6,1285.8,1284.3,1285.8,1287.1,1284.2,1282.7,1300.2,1303.6,1307.8,1313.3,1306.8,1302.7,1283.4,1274.7,1271.6,1272.8,1276.8,1286.8,1301.6,1287.1,1276.6,1272.3,1270.8,1274.6,1282.3,1273.1,1274.4,1278.4,1297.9,1278.4,1274.2,1273.1
0,0,0.975,285.3,-303.8,1319.3,0.238,-0.091,0.056,200.6,199.5,199.8,202.0,208.8,221.6,237.9,255.9,274.8,292.8,308.5,322.9,334.7,342.8,347.8,351.1,352.7,222.2,234.3,248.3,262.2,274.3,299.7,312.1,324.4,336.4,344.6,286.5,286.3,286.1,286.0,267.3,275.0,282.7,290.5,297.3,235.9,245.3,255.1,262.9,254.1,244.3,303.4,312.6,322.3,329.6,322.4,312.9,247.2,261.1,273.3,280.5,288.7,298.6,307.5,297.2,287.0,278.4,270.2,258.8,251.9,272.3,279.9,288.1,303.2,287.5,279.1,271.4,-341.0,-321.0,-301.2,-281.9,-264.0,-248.5,-236.0,-226.2,-223.5,-226.7,-237.4,-250.2,-265.4,-283.0,-301.5,-320.5,-339.7,-353.6,-360.1,-361.2,-358.1,-352.1,-353.0,-358.8,-361.6,-360.9,-354.4,-336.4,-323.1,-310.0,-296.8,-290.2,-287.3,-284.8,-286.8,-289.4,-337.0,-340.6,-340.1,-334.0,-332.4,-332.8,-334.2,-340.3,-340.6,-336.6,-332.9,-332.4,-269.9,-272.8,-273.9,-271.8,-273.6,-271.7,-268.8,-258.7,-254.1,-253.3,-254.3,-259.2,-269.1,-267.5,-266.5,-267.3,-268.0,-263.6,-262.7,-263.6,1317.1,1316.3,1317.1,1317.3,1315.2,1310.2,1301.4,1291.7,1293.4,1305.1,1323.7,1339.2,1348.1,1352.1,1353.3,1355.4,1358.3,1286.5,1284.5,1283.2,1281.0,1279.9,1288.0,1296.0,1304.9,1313.8,1321.2,1283.0,1276.1,1269.0,1262.2,1272.3,1271.8,1272.0,1276.0,1280.3,1285.5,1284.1,1285.6,1286.9,1284.0,1282.5,1299.9,1303.1,1307.3,1312.8,1306.3,1302.2,1283.5,1274.7,1271.7,1272.9,1276.8,1286.8,1301.4,1287.0,1276.4,1272.2,1270.8,1274.6,1282.4,1273.1,1274.3,1278.4,1297.7,1278.3,1274.2,1273.1
