,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,54.9,-41.6,549.4,0.043,0.351,0.046,0.3,-0.6,0.9,3.0,7.1,13.8,22.5,33.1,49.5,70.1,93.4,115.0,129.9,137.2,139.8,142.2,144.2,3.9,12.0,22.8,33.3,43.0,66.9,78.0,89.4,100.1,108.8,54.3,51.5,48.7,45.8,37.1,43.0,48.9,55.6,62.2,14.7,21.5,30.8,38.2,29.9,20.7,76.3,84.1,93.6,101.9,93.8,84.5,26.9,33.6,41.3,47.4,55.0,65.9,77.9,65.1,53.6,45.6,39.0,32.3,30.6,41.0,47.3,54.9,72.5,54.3,46.6,40.4,-87.0,-65.8,-44.9,-24.5,-5.6,9.9,20.8,29.1,32.5,33.4,29.4,21.1,7.0,-12.2,-33.1,-54.1,-75.2,-101.2,-109.1,-109.9,-106.6,-101.0,-99.0,-102.7,-103.2,-101.3,-93.9,-81.7,-70.1,-59.0,-47.8,-37.2,-34.7,-32.7,-34.0,-35.3,-81.3,-85.7,-84.7,-77.9,-76.0,-76.8,-75.1,-80.4,-79.5,-74.5,-71.5,-71.9,-12.1,-19.1,-22.0,-19.9,-21.4,-17.1,-10.3,-4.8,-3.0,-2.7,-3.4,-5.7,-12.1,-14.1,-13.4,-13.7,-10.7,-12.1,-12.0,-12.8,615.7,613.8,613.5,612.4,608.6,597.2,580.9,561.8,552.9,553.8,563.0,572.1,575.6,575.4,573.5,572.8,573.8,583.0,575.6,566.9,557.7,550.3,544.1,542.3,541.3,538.6,535.3,545.2,538.5,531.7,524.9,541.8,537.6,533.8,532.5,531.8,573.9,566.6,562.2,558.4,562.0,566.3,547.5,544.7,542.8,543.4,542.0,543.9,553.3,539.6,533.1,530.0,528.9,531.1,536.8,529.3,525.1,526.7,529.9,538.5,549.6,534.1,530.8,529.3,535.3,527.9,529.2,532.8
0,0,0.975,56.0,-41.5,552.8,0.047,0.346,0.04,1.2,0.5,2.1,4.5,8.8,15.6,24.3,35.0,51.4,71.8,94.7,116.0,130.5,137.3,139.5,141.7,143.3,4.7,12.7,23.5,34.0,43.7,67.8,78.9,90.4,101.1,109.9,55.1,52.3,49.5,46.7,38.1,44.0,49.9,56.7,63.4,15.4,22.2,31.6,39.1,30.7,21.5,77.2,85.2,94.8,103.1,95.0,85.6,28.3,34.9,42.6,48.7,56.1,67.1,79.2,66.4,54.9,47.0,40.4,33.7,32.0,42.3,48.6,56.1,73.7,55.5,47.9,41.7,-87.2,-65.9,-44.9,-24.5,-5.4,10.2,21.4,30.0,33.4,34.2,30.0,21.4,6.9,-12.7,-33.8,-55.1,-76.4,-101.2,-109.2,-110.1,-106.7,-101.1,-99.1,-103.1,-103.6,-101.7,-94.2,-82.0,-70.3,-59.0,-47.6,-37.1,-34.5,-32.5,-33.9,-35.2,-81.4,-86.0,-84.9,-78.1,-76.1,-76.8,-75.4,-80.8,-80.0,-74.9,-71.7,-72.1,-11.5,-18.5,-21.6,-19.5,-21.0,-16.8,-9.9,-4.3,-2.4,-2.2,-2.8,-5.1,-11.6,-13.7,-13.0,-13.3,-10.3,-11.5,-11.4,-12.3,617.9,616.2,616.1,615.0,611.2,600.0,584.2,565.5,556.7,557.9,567.3,576.7,580.0,579.3,577.1,576.0,576.5,585.9,578.6,570.0,561.0,553.9,547.6,545.9,545.0,542.4,539.5,548.6,541.8,534.8,527.8,545.0,540.8,537.1,535.9,535.4,577.3,570.2,565.8,562.0,565.7,570.0,551.2,548.6,546.9,547.5,546.0,547.8,556.7,542.9,536.5,533.5,532.5,534.8,540.6,532.9,528.6,530.1,533.1,541.7,552.8,537.4,534.3,532.9,539.0,531.5,532.7,536.2
0,0,0.975,56.4,-41.1,550.1,0.046,0.363,0.045,2.5,1.6,3.1,5.2,9.4,16.5,25.5,36.1,52.0,71.8,94.5,116.0,131.4,139.6,142.8,145.5,147.6,5.2,13.3,24.0,34.4,43.9,67.5,78.8,90.4,101.4,110.8,55.0,52.4,49.6,46.8,38.3,44.2,50.0,56.8,63.4,16.1,22.8,32.1,39.4,31.0,21.9,77.4,85.2,94.8,103.2,95.0,85.6,28.8,35.4,42.8,48.8,56.3,67.1,79.4,66.2,54.8,46.9,40.5,34.2,32.5,42.5,48.7,56.1,73.9,55.5,48.0,41.9,-87.0,-66.0,-45.3,-25.1,-6.1,9.7,21.0,29.5,32.7,33.5,29.8,22.2,8.5,-10.5,-31.7,-53.2,-74.8,-100.4,-108.1,-108.8,-105.6,-100.1,-98.2,-101.8,-102.3,-100.4,-93.0,-80.9,-69.2,-58.0,-46.7,-36.4,-33.9,-31.9,-33.3,-34.7,-80.7,-85.3,-84.2,-77.2,-75.2,-76.0,-74.5,-80.1,-79.2,-74.1,-70.9,-71.2,-11.8,-18.4,-21.3,-19.3,-20.7,-16.6,-10.1,-5.5,-4.0,-3.8,-4.4,-6.3,-11.8,-13.8,-13.1,-13.4,-10.6,-12.6,-12.6,-13.3,618.0,615.7,615.1,613.6,609.5,598.2,582.2,562.9,553.8,554.4,563.4,572.3,575.9,576.1,574.7,574.0,574.7,584.4,576.7,567.7,558.3,550.7,543.9,542.2,541.2,538.6,535.7,545.4,538.8,532.0,525.2,542.7,538.1,534.1,532.6,531.8,575.2,567.9,563.3,559.1,562.8,567.5,547.6,545.0,543.1,543.6,542.1,544.0,554.3,540.5,534.2,531.0,529.6,531.8,537.5,529.7,525.2,527.0,530.3,539.1,550.4,534.9,531.6,529.8,535.8,528.2,529.8,533.5
0,0,0.975,57.3,-41.0,552.7,0.068,0.375,0.031,3.0,2.4,4.2,6.5,11.0,18.1,26.8,37.3,53.6,73.7,96.8,118.1,133.0,140.4,142.9,145.1,147.0,5.7,13.8,24.5,34.8,44.3,67.7,79.0,90.4,101.2,110.4,55.5,53.0,50.3,47.6,39.2,45.1,51.0,57.8,64.4,16.9,23.6,32.8,40.1,31.8,22.9,77.9,85.5,94.9,103.2,95.2,86.1,29.7,36.2,43.7,49.8,57.4,68.3,80.6,67.4,55.8,47.8,41.3,35.0,33.4,43.4,49.7,57.2,75.1,56.4,48.8,42.6,-87.3,-66.0,-45.2,-24.8,-5.7,10.2,21.6,30.3,33.6,34.2,30.1,21.7,7.4,-12.1,-33.5,-55.1,-76.8,-100.0,-107.7,-108.2,-104.9,-99.5,-97.7,-101.3,-101.8,-100.0,-92.7,-80.7,-68.9,-57.6,-46.1,-36.3,-33.7,-31.6,-33.1,-34.5,-80.4,-84.6,-83.6,-77.1,-75.1,-75.9,-74.5,-79.5,-78.7,-74.0,-70.9,-71.2,-11.5,-18.1,-21.0,-18.9,-20.4,-16.5,-10.0,-5.1,-3.5,-3.3,-3.9,-5.8,-11.5,-13.4,-12.6,-13.0,-10.4,-12.3,-12.2,-13.0,620.0,618.1,617.8,616.4,612.1,600.6,584.3,565.1,556.4,557.3,566.3,574.7,577.6,576.8,574.5,573.2,573.4,585.5,577.5,568.5,559.3,551.6,544.3,542.4,541.1,538.3,535.2,546.4,540.3,533.9,527.6,544.9,540.4,536.5,535.0,534.1,576.5,569.2,564.7,560.7,564.4,569.0,548.4,545.5,543.5,543.9,542.8,544.8,557.3,543.2,536.9,533.6,532.1,534.1,539.7,532.0,527.7,529.5,532.9,541.9,553.4,537.7,534.3,532.4,538.1,530.5,532.1,536.0
0,0,0.925,58.0,-38.6,545.7,0.096,0.387,0.023,3.8,3.1,5.2,8.1,12.8,20.1,29.1,39.7,55.5,74.8,96.8,117.6,132.7,141.3,144.4,146.9,148.7,6.6,14.2,24.6,34.8,44.2,67.3,78.3,89.6,100.3,109.4,55.0,52.6,50.1,47.5,39.6,45.4,51.2,57.9,64.4,17.7,24.2,33.1,40.4,32.4,23.6,77.6,84.8,94.0,102.2,94.4,85.4,31.2,36.7,44.1,50.3,58.0,69.2,81.5,69.5,58.1,49.9,43.1,36.4,35.0,44.2,50.5,58.2,76.3,58.3,50.4,44.0,-85.3,-64.7,-44.4,-24.2,-5.1,11.3,23.8,33.4,37.0,37.2,32.4,24.0,10.1,-8.5,-29.7,-51.1,-72.6,-97.8,-105.2,-105.6,-102.3,-96.9,-95.0,-98.7,-99.2,-97.2,-90.1,-78.1,-66.7,-55.6,-44.4,-34.4,-31.9,-30.0,-31.4,-32.7,-78.6,-82.7,-81.7,-75.2,-73.4,-74.2,-72.5,-77.6,-76.8,-72.1,-69.1,-69.4,-9.3,-16.3,-19.4,-17.3,-18.8,-14.8,-8.0,-1.3,1.4,1.9,1.2,-1.7,-9.3,-11.6,-10.8,-11.3,-8.2,-7.9,-7.6,-8.5,610.8,609.7,610.3,609.8,605.2,593.7,577.8,560.0,551.9,552.2,559.6,566.9,569.1,568.7,566.2,564.9,564.8,576.4,568.2,559.3,550.2,543.2,535.7,533.3,532.0,529.1,525.9,537.6,531.8,525.7,519.7,537.4,532.9,529.0,527.4,526.3,568.0,560.6,556.2,552.3,556.1,560.7,539.5,536.3,534.3,534.6,533.7,535.7,550.8,536.2,529.5,526.0,524.3,526.2,532.3,526.7,523.3,525.3,528.8,537.1,547.0,530.9,527.4,525.3,531.2,525.3,527.2,531.0
0,0,0.925,58.9,-37.7,544.2,0.113,0.405,0.017,5.1,4.5,6.6,9.6,14.3,21.6,30.4,40.5,55.9,74.8,96.8,117.7,133.2,142.2,145.6,148.4,150.4,7.4,15.1,25.3,35.4,44.8,67.8,78.8,90.0,100.7,109.7,55.6,53.3,50.8,48.3,40.4,46.2,51.9,58.6,65.0,18.6,25.1,34.0,41.1,33.2,24.5,78.1,85.0,94.1,102.4,94.6,85.7,32.1,37.5,45.0,50.9,58.3,69.9,82.6,70.4,58.5,50.6,44.0,37.2,35.9,45.2,51.3,58.6,77.6,58.5,51.0,44.9,-84.3,-63.7,-43.4,-23.4,-4.3,12.0,24.5,34.3,38.0,38.1,32.9,24.1,10.2,-8.4,-29.4,-50.7,-72.0,-96.9,-103.9,-104.4,-101.3,-96.0,-94.1,-97.7,-98.1,-96.1,-89.0,-77.2,-65.8,-54.8,-43.6,-33.6,-31.2,-29.2,-30.7,-31.9,-77.8,-81.8,-80.8,-74.2,-72.6,-73.4,-71.7,-76.8,-76.0,-71.4,-68.4,-68.7,-8.4,-15.6,-18.9,-16.8,-18.3,-14.1,-7.1,0.9,4.1,4.5,3.8,0.5,-8.3,-10.7,-10.0,-10.4,-7.2,-6.0,-5.8,-6.7,607.5,606.5,607.2,607.0,602.9,592.0,577.0,559.5,551.0,550.3,556.6,563.0,564.5,563.8,561.4,560.4,560.3,573.9,565.7,556.6,547.5,540.2,532.7,530.2,528.5,525.0,521.1,534.5,529.2,523.6,518.1,535.4,530.8,527.0,525.3,523.8,565.7,557.9,553.3,549.3,553.3,558.0,535.8,532.4,530.1,530.1,529.5,531.9,550.6,535.6,527.7,524.0,522.1,523.9,530.0,525.0,522.0,524.4,528.2,537.2,546.8,529.7,525.8,523.4,529.4,523.5,525.8,529.8
0,0,0.925,60.3,-38.1,547.6,0.113,0.396,0.015,6.3,5.8,7.9,10.9,15.6,22.8,31.5,41.7,57.2,76.3,98.3,119.3,134.6,143.1,146.3,148.9,150.7,8.6,16.3,26.5,36.6,46.0,69.2,80.4,91.7,102.4,111.4,57.0,54.7,52.2,49.7,41.8,47.6,53.4,60.2,66.7,19.9,26.3,35.3,42.6,34.6,25.8,79.6,86.7,95.8,104.2,96.3,87.4,33.4,39.1,46.7,52.5,59.8,71.6,84.7,72.1,60.0,52.3,45.7,38.8,37.3,46.9,53.0,60.2,79.6,60.0,52.6,46.5,-84.4,-63.8,-43.5,-23.5,-4.6,11.7,24.1,33.8,37.5,37.7,32.4,23.5,9.5,-9.1,-30.0,-51.1,-72.3,-97.4,-104.4,-104.9,-101.8,-96.5,-94.7,-98.4,-98.9,-96.9,-89.9,-77.8,-66.3,-55.2,-43.8,-33.8,-31.4,-29.4,-30.9,-32.2,-78.2,-82.2,-81.3,-74.7,-73.0,-73.9,-72.3,-77.5,-76.7,-72.1,-69.1,-69.3,-8.5,-15.6,-18.8,-16.8,-18.3,-14.2,-7.4,0.8,4.0,4.6,3.9,0.6,-8.3,-10.5,-9.9,-10.3,-7.4,-6.2,-6.0,-6.8,609.6,608.8,609.6,609.6,605.9,595.3,580.5,563.0,554.3,553.9,560.7,567.5,569.1,568.2,565.6,564.5,564.3,577.0,568.8,559.8,550.7,543.4,536.2,533.9,532.4,529.1,525.4,538.0,532.5,526.8,521.1,538.6,534.1,530.3,528.8,527.6,569.0,561.4,556.7,552.8,556.7,561.5,539.7,536.4,534.2,534.3,533.6,535.9,554.3,539.1,530.9,527.5,525.6,527.6,534.1,528.7,525.4,527.6,531.2,540.5,550.6,533.1,529.4,527.1,533.4,526.8,528.9,532.8
0,0,0.925,61.2,-37.8,545.0,0.119,0.409,0.012,7.9,7.3,9.5,12.7,17.5,24.9,33.5,43.4,58.5,77.0,98.7,119.7,135.2,144.2,147.8,150.8,152.8,9.6,17.3,27.3,37.3,46.5,69.5,80.6,91.8,102.5,111.6,57.5,55.1,52.6,50.1,42.5,48.2,53.9,60.7,67.2,20.9,27.3,36.2,43.4,35.5,26.8,80.0,87.0,96.1,104.5,96.6,87.7,34.6,40.0,47.5,53.3,60.6,72.5,85.8,73.3,61.2,53.4,46.8,39.9,38.5,47.9,53.9,61.0,80.8,61.1,53.7,47.6,-84.0,-63.5,-43.1,-23.2,-4.3,11.9,24.3,34.1,37.8,37.8,32.6,23.9,10.1,-8.3,-29.1,-50.2,-71.3,-97.2,-104.1,-104.5,-101.5,-96.1,-94.4,-98.1,-98.6,-96.6,-89.7,-77.5,-66.0,-55.0,-43.8,-33.7,-31.3,-29.4,-30.9,-32.1,-78.0,-82.0,-81.0,-74.4,-72.8,-73.7,-72.0,-77.3,-76.6,-71.9,-68.9,-69.2,-8.6,-15.6,-18.9,-16.9,-18.4,-14.4,-7.7,1.1,4.7,5.3,4.6,1.0,-8.4,-10.7,-10.1,-10.5,-7.6,-5.6,-5.3,-6.1,607.4,606.4,607.1,607.1,603.1,592.4,577.7,560.5,552.0,551.2,557.4,563.7,564.9,564.2,561.9,561.1,561.2,574.4,566.0,556.9,547.6,540.2,532.7,530.3,528.8,525.4,521.5,534.7,529.3,523.6,518.0,535.6,531.0,527.1,525.5,524.1,566.4,558.5,553.8,549.7,553.8,558.6,536.1,532.8,530.4,530.5,529.8,532.2,552.2,536.7,528.2,524.6,522.6,524.5,531.0,526.1,523.1,525.5,529.2,538.6,548.5,530.4,526.6,524.2,530.5,524.4,526.7,530.6
0,0,0.925,62.1,-37.9,539.2,0.117,0.413,0.014,9.3,8.8,10.9,14.2,19.1,26.6,35.2,44.8,59.6,77.8,99.2,120.0,135.9,145.5,149.9,153.2,155.6,10.7,18.1,28.1,38.1,47.3,69.2,81.1,93.5,105.3,115.0,57.8,55.4,53.0,50.5,43.1,48.7,54.3,61.1,67.6,22.0,28.3,37.0,44.2,36.4,27.7,80.3,87.4,96.4,105.0,96.8,88.0,35.7,40.6,47.9,53.6,60.8,72.9,86.4,74.1,62.0,54.3,47.8,40.9,39.6,48.5,54.4,61.5,81.5,61.8,54.4,48.4,-83.8,-63.6,-43.3,-23.5,-4.8,11.1,23.6,33.6,37.4,37.4,32.0,23.4,10.1,-7.7,-28.2,-49.0,-69.9,-96.9,-103.8,-104.2,-101.1,-95.6,-94.0,-97.8,-98.3,-95.9,-88.7,-77.0,-65.7,-54.8,-43.8,-33.9,-31.5,-29.6,-31.1,-32.4,-77.9,-81.8,-80.8,-74.3,-72.9,-73.7,-72.0,-77.3,-76.5,-71.9,-69.0,-69.3,-9.0,-16.0,-19.4,-17.4,-18.8,-14.7,-8.0,1.0,4.8,5.4,4.7,0.9,-8.8,-11.2,-10.5,-10.9,-7.9,-5.7,-5.4,-6.2,602.5,601.5,602.1,602.0,597.7,586.9,572.3,555.2,546.5,545.5,551.6,557.6,558.9,558.6,557.0,556.8,557.2,569.6,560.8,551.1,541.2,533.4,525.5,523.7,523.0,521.0,518.9,528.2,522.8,517.2,511.5,529.5,524.7,520.7,519.1,517.9,561.0,553.1,548.3,544.3,548.2,553.1,530.4,527.4,525.1,525.2,524.3,526.6,546.4,530.6,521.8,518.1,516.0,518.1,525.3,520.5,517.7,520.2,524.0,533.4,542.6,524.4,520.5,517.9,524.9,518.6,521.0,525.0
0,0,0.925,64.0,-39.7,547.9,0.12,0.422,0.001,11.0,10.6,12.9,16.2,21.2,28.4,36.8,46.4,61.5,80.5,102.7,123.9,139.2,147.7,150.8,153.4,155.2,12.3,19.8,29.9,39.9,49.0,71.9,83.0,94.3,105.1,114.2,60.1,57.7,55.2,52.6,45.2,50.9,56.6,63.3,69.7,23.6,29.9,38.8,46.1,38.2,29.4,82.6,89.6,98.7,107.2,99.3,90.4,37.5,42.8,50.0,55.8,63.1,74.8,87.6,75.4,63.6,55.8,49.2,42.6,41.3,50.4,56.4,63.6,82.6,63.5,56.1,50.0,-85.2,-64.3,-43.6,-23.6,-4.8,10.9,22.6,31.8,35.2,35.3,30.0,21.1,7.0,-11.9,-32.9,-54.1,-75.4,-98.7,-105.8,-106.2,-103.1,-97.8,-96.3,-100.0,-100.6,-98.7,-91.8,-79.2,-67.7,-56.5,-45.2,-35.2,-32.8,-30.9,-32.4,-33.7,-79.4,-83.4,-82.5,-75.9,-74.2,-74.9,-73.7,-79.0,-78.3,-73.8,-70.6,-70.8,-10.0,-17.1,-20.4,-18.4,-20.0,-16.0,-9.4,-1.3,2.1,2.7,2.0,-1.2,-9.9,-12.2,-11.6,-12.0,-9.4,-8.2,-7.9,-8.7,610.4,609.3,609.9,609.8,605.9,595.1,579.8,562.4,553.8,553.2,559.6,565.8,567.0,566.1,563.7,562.7,562.6,578.2,569.6,560.3,550.7,542.8,534.9,532.3,530.7,527.2,523.4,537.5,532.2,526.6,521.0,538.2,533.7,529.9,528.2,526.8,569.6,561.6,556.7,552.6,556.8,561.7,538.4,534.9,532.5,532.4,531.9,534.4,553.8,538.9,530.8,527.0,525.0,526.7,532.4,527.6,524.7,527.3,531.1,540.3,550.0,532.8,528.9,526.4,531.8,526.1,528.5,532.6
