,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,107.3,-57.5,593.2,-0.027,0.092,-0.043,37.8,38.5,40.8,44.2,50.1,61.3,75.4,92.0,110.8,130.6,149.1,166.3,178.1,183.5,184.8,185.2,184.5,46.4,53.9,65.7,78.4,90.4,120.4,131.9,143.7,155.3,164.4,107.1,107.1,107.2,107.2,94.4,101.6,108.6,115.8,122.4,59.6,67.2,77.0,86.0,77.0,67.4,128.0,136.7,147.1,155.6,148.0,137.9,81.3,91.1,100.8,107.9,115.2,126.7,138.6,127.2,116.1,108.0,100.5,90.7,85.8,101.2,108.4,115.9,133.6,115.6,107.9,100.7,-90.5,-70.8,-50.9,-31.2,-12.9,0.9,9.8,15.8,17.0,15.2,8.1,-1.7,-16.0,-34.5,-54.1,-74.3,-94.1,-111.2,-121.2,-125.6,-124.9,-120.6,-123.3,-129.6,-132.1,-131.4,-124.6,-99.4,-87.6,-76.2,-64.7,-51.8,-50.2,-48.9,-51.0,-53.5,-90.3,-95.6,-96.2,-91.5,-88.2,-87.5,-95.0,-101.1,-101.9,-98.0,-94.1,-93.1,-24.8,-32.8,-37.1,-35.6,-37.7,-34.4,-28.0,-20.2,-17.3,-16.5,-16.5,-18.3,-25.2,-28.4,-28.5,-29.3,-27.7,-26.9,-26.1,-26.0,633.6,632.8,634.1,634.9,631.9,622.1,609.4,595.2,591.0,598.9,614.0,629.9,637.7,639.9,640.1,642.0,644.5,610.7,609.5,605.4,600.2,597.1,600.3,604.5,609.2,612.7,614.4,594.9,586.8,578.9,570.8,583.1,581.4,579.5,581.1,583.3,605.3,601.6,600.6,599.4,599.6,600.5,604.9,607.3,609.3,612.5,607.6,605.7,587.7,578.2,574.0,573.9,576.0,582.6,593.8,581.3,573.1,570.7,570.4,575.9,585.4,575.1,575.1,576.9,590.3,576.3,574.2,574.3
0,0,0.975,106.9,-59.0,596.4,-0.036,0.081,-0.046,36.9,37.9,40.3,43.8,49.7,60.8,74.6,91.4,110.4,130.3,148.7,165.4,176.6,181.4,182.4,183.1,182.5,45.5,53.2,65.1,77.9,89.9,120.5,132.0,143.8,155.3,164.3,106.8,106.9,107.0,107.0,93.9,101.3,108.4,115.6,122.3,58.8,66.5,76.6,85.6,76.6,66.7,128.0,136.8,147.4,155.9,148.4,138.1,80.6,90.7,100.5,107.8,115.2,126.7,138.4,127.2,116.0,107.8,100.2,90.2,85.1,100.8,108.2,115.8,133.3,115.5,107.7,100.3,-90.5,-70.8,-51.1,-31.6,-13.6,0.0,9.0,14.9,15.9,14.1,6.8,-3.5,-18.4,-37.3,-56.9,-77.0,-96.6,-113.4,-123.6,-128.1,-127.4,-123.1,-125.9,-132.3,-134.7,-133.9,-126.9,-101.4,-89.4,-77.9,-66.2,-53.2,-51.4,-50.1,-52.3,-54.7,-91.7,-97.4,-98.0,-93.1,-89.5,-88.8,-96.6,-102.9,-103.7,-99.5,-95.5,-94.5,-25.8,-34.1,-38.2,-36.8,-39.0,-35.6,-29.2,-21.5,-18.7,-17.9,-17.8,-19.6,-26.3,-29.6,-29.7,-30.5,-29.0,-28.1,-27.3,-27.2,635.5,634.2,635.1,635.4,632.4,622.8,610.6,597.0,593.2,601.6,616.8,632.7,640.1,641.8,642.0,644.3,647.2,613.8,612.9,608.8,603.7,600.9,604.5,608.9,613.5,617.0,618.5,599.1,590.9,582.8,574.6,586.2,584.9,583.3,585.0,587.4,608.6,605.2,604.4,603.2,603.2,604.0,608.9,611.5,613.7,616.9,611.9,609.8,590.4,581.4,577.5,577.5,579.8,586.3,597.1,584.5,576.0,573.4,573.0,578.4,588.2,578.3,578.4,580.3,593.5,579.5,577.2,577.2
0,0,0.975,105.6,-57.8,590.1,-0.032,0.092,-0.042,36.4,37.0,39.3,42.8,48.8,59.9,73.9,90.7,109.6,129.3,147.6,164.5,175.8,180.7,181.7,182.1,181.3,44.8,52.2,63.8,76.5,88.4,118.9,130.2,142.1,153.4,162.1,105.3,105.4,105.5,105.4,92.8,100.0,106.9,114.0,120.6,57.9,65.4,75.5,84.4,75.5,65.7,126.2,135.0,145.5,154.0,146.5,136.2,79.4,89.3,99.2,106.3,113.5,125.2,137.4,125.9,114.5,106.5,99.0,89.0,83.9,99.6,106.8,114.2,132.2,114.0,106.4,99.2,-90.2,-70.9,-51.4,-31.8,-13.7,0.3,9.7,16.1,17.4,15.6,8.0,-2.0,-16.4,-34.6,-54.0,-73.8,-93.1,-112.7,-122.9,-127.4,-126.6,-122.0,-124.6,-131.2,-133.4,-132.4,-125.4,-100.0,-88.1,-76.8,-65.2,-51.9,-50.3,-49.1,-51.1,-53.5,-90.8,-96.5,-96.9,-92.0,-88.5,-87.9,-95.3,-101.6,-102.4,-98.2,-94.2,-93.3,-25.0,-33.3,-37.5,-36.1,-38.3,-34.9,-28.5,-19.9,-16.7,-15.9,-15.9,-18.0,-25.5,-28.5,-28.6,-29.5,-28.1,-26.7,-25.9,-25.8,630.2,629.6,630.9,631.5,628.3,618.1,605.4,591.5,587.7,595.7,610.5,626.1,633.3,634.9,635.0,636.9,639.1,607.5,606.7,602.6,597.5,594.9,597.8,602.0,606.6,609.8,611.0,592.5,584.2,576.2,568.0,580.1,578.7,577.0,578.6,580.8,602.6,599.0,598.0,596.8,597.1,598.0,602.2,604.7,606.8,609.9,605.0,603.1,584.7,574.9,570.7,570.7,572.8,579.3,590.8,578.3,569.8,567.3,566.9,572.4,582.5,572.0,572.0,573.8,587.3,573.2,570.9,570.9
0,0,0.975,105.7,-54.9,587.6,0.005,0.08,-0.048,35.8,36.6,39.0,42.6,48.9,60.3,74.4,91.2,110.1,129.5,147.0,163.0,173.8,178.7,179.6,179.9,179.0,44.8,51.9,63.4,76.2,87.9,118.5,129.5,141.2,152.1,160.3,104.9,105.0,105.3,105.4,92.2,99.6,106.8,114.1,120.8,57.7,65.2,75.0,83.9,75.0,65.5,125.8,134.4,144.7,153.0,145.7,135.7,78.2,87.9,98.6,106.5,114.6,127.3,139.1,128.7,116.6,107.5,99.0,87.9,82.8,99.0,107.0,115.3,134.2,116.0,107.3,99.2,-88.1,-68.4,-48.8,-29.3,-11.0,3.5,13.9,21.4,23.2,21.0,12.5,1.6,-13.6,-32.1,-51.8,-71.9,-91.5,-109.9,-120.5,-125.0,-124.3,-119.6,-122.1,-128.8,-130.8,-129.5,-122.4,-97.5,-85.6,-74.2,-62.7,-50.2,-48.4,-46.9,-49.2,-51.8,-88.6,-94.3,-94.6,-89.7,-86.5,-86.1,-92.9,-99.3,-100.2,-95.9,-92.2,-91.2,-22.7,-31.5,-35.5,-34.1,-36.3,-33.3,-26.3,-13.8,-8.7,-7.5,-7.7,-11.7,-22.9,-27.4,-27.4,-28.5,-25.6,-18.0,-16.8,-16.9,621.9,621.8,623.7,625.0,622.2,612.9,601.6,589.1,586.0,593.9,607.5,621.6,627.3,628.2,627.5,630.0,632.5,599.5,598.9,595.0,590.1,588.2,592.3,596.1,600.4,603.2,604.4,586.5,578.7,571.3,563.5,575.8,574.3,572.7,574.2,576.5,595.2,592.3,591.8,590.9,591.2,591.6,596.4,599.0,601.0,604.1,599.6,597.5,583.5,573.2,568.5,568.4,571.0,578.4,590.2,579.6,571.0,568.1,567.4,572.4,582.1,569.6,569.7,571.8,587.4,574.1,571.5,571.3
0,0,0.975,106.9,-53.1,586.1,0.03,0.065,-0.049,36.7,37.5,39.6,42.9,49.2,60.7,75.1,92.3,111.3,130.7,147.8,163.5,174.5,179.8,180.9,181.0,179.9,46.0,52.9,64.5,77.4,89.1,119.2,130.3,142.0,153.1,161.2,106.1,106.3,106.7,107.0,93.2,100.8,108.2,115.6,122.4,58.8,66.4,76.1,85.0,76.1,66.7,126.6,135.1,145.3,153.5,146.3,136.4,78.8,88.6,99.8,107.9,116.4,129.3,141.1,130.9,118.6,109.1,100.3,88.6,83.3,100.2,108.4,117.1,136.3,118.0,108.9,100.4,-86.8,-67.2,-47.9,-28.5,-10.1,4.7,15.6,23.7,25.7,23.4,14.5,3.2,-12.2,-30.9,-50.7,-71.0,-90.9,-107.5,-118.1,-122.7,-122.1,-117.4,-119.9,-126.5,-128.5,-126.9,-119.7,-95.3,-83.4,-72.1,-60.5,-48.6,-46.8,-45.2,-47.6,-50.2,-86.8,-92.3,-92.6,-87.7,-84.8,-84.4,-91.0,-97.3,-98.3,-94.1,-90.5,-89.5,-21.4,-30.3,-34.2,-32.8,-35.0,-32.1,-25.1,-11.3,-5.5,-4.3,-4.5,-9.1,-21.6,-26.4,-26.4,-27.5,-24.4,-14.7,-13.4,-13.7,617.3,617.6,619.9,621.9,619.8,611.5,601.1,589.1,586.2,594.2,607.4,621.2,626.8,627.8,626.9,629.3,631.6,594.9,594.1,590.3,585.5,583.9,588.8,592.6,597.2,600.4,602.0,583.0,575.4,568.3,560.9,573.3,571.8,570.2,571.9,574.2,590.8,588.0,587.7,587.1,587.3,587.5,593.3,596.0,598.2,601.5,596.9,594.6,582.3,571.6,566.6,566.6,569.3,577.5,590.2,579.9,570.9,567.9,567.0,571.9,581.3,568.0,568.0,570.4,587.5,573.7,571.1,570.8
0,0,0.975,108.4,-52.2,583.9,0.028,0.065,-0.041,38.8,39.1,40.8,43.8,49.8,61.3,76.1,93.2,112.1,131.4,148.7,164.7,176.3,182.4,184.1,184.5,183.7,48.3,55.0,66.4,79.2,91.0,121.2,132.2,143.9,154.9,163.2,107.9,108.1,108.3,108.4,94.6,102.2,109.6,117.1,123.9,60.8,68.6,78.2,87.1,78.2,68.9,128.4,137.3,147.3,155.6,148.2,138.3,80.1,90.1,101.1,109.2,117.8,130.4,142.1,131.6,119.4,109.9,101.3,89.8,84.5,101.4,109.6,118.3,137.5,118.9,109.9,101.4,-85.8,-66.4,-47.2,-27.9,-9.7,5.0,15.6,23.3,25.4,23.3,15.1,4.4,-10.6,-29.2,-49.3,-69.8,-89.9,-105.9,-116.4,-121.1,-120.6,-116.1,-118.5,-124.5,-126.4,-124.8,-117.7,-93.8,-81.9,-70.6,-59.2,-47.6,-45.8,-44.1,-46.5,-48.9,-85.5,-90.7,-90.9,-86.2,-83.6,-83.1,-89.1,-95.2,-95.9,-92.1,-88.6,-87.6,-21.7,-29.8,-33.4,-32.0,-34.1,-31.2,-24.6,-11.6,-6.1,-5.0,-5.3,-9.8,-21.7,-25.9,-25.7,-26.7,-23.9,-15.2,-14.0,-14.3,616.7,616.3,618.3,620.2,618.6,610.8,599.9,587.7,585.4,593.6,607.4,621.4,627.7,629.7,629.2,631.9,634.7,594.5,593.3,589.2,584.1,581.7,586.5,590.4,595.2,598.3,599.7,580.9,573.0,565.3,557.6,570.6,569.0,567.3,569.1,571.5,589.4,586.1,585.7,584.9,585.2,585.4,591.0,593.7,595.8,599.2,594.4,592.3,579.8,569.2,564.0,563.9,566.7,574.8,587.8,576.9,567.7,564.7,563.9,569.2,578.7,565.4,565.4,567.7,585.0,570.7,568.1,568.0
0,0,0.975,111.1,-53.1,590.4,0.005,0.049,-0.033,40.3,40.8,42.3,45.1,50.7,62.2,77.3,94.8,113.9,133.3,151.0,167.1,178.8,184.9,186.7,187.8,187.6,50.8,57.6,69.4,82.6,95.0,124.9,136.1,147.6,158.9,167.6,111.5,111.7,111.9,112.0,97.7,105.4,112.8,120.3,127.2,64.0,72.1,81.9,90.8,81.8,72.3,132.2,141.3,151.6,159.9,152.5,142.4,82.5,93.2,104.2,112.2,120.8,132.9,144.4,133.5,121.7,112.4,103.8,92.6,87.1,104.2,112.5,121.1,139.7,121.2,112.3,103.9,-86.3,-66.9,-47.8,-28.4,-10.2,4.5,14.8,21.9,23.7,21.8,14.0,3.5,-11.4,-30.1,-50.3,-70.9,-91.2,-105.1,-116.1,-121.2,-121.1,-117.1,-119.5,-125.3,-127.0,-125.4,-118.2,-95.1,-83.1,-71.5,-59.8,-47.9,-46.1,-44.5,-46.7,-48.9,-86.1,-91.4,-91.8,-87.0,-84.1,-83.6,-90.0,-96.0,-96.7,-92.8,-89.1,-88.2,-22.4,-30.1,-33.8,-32.3,-34.5,-31.4,-25.0,-14.1,-9.7,-8.6,-8.9,-12.3,-22.5,-25.7,-25.5,-26.5,-24.4,-19.2,-18.2,-18.4,623.6,622.4,624.0,625.1,623.2,615.4,604.2,592.1,590.7,599.9,614.5,629.1,636.3,639.1,639.1,641.8,644.9,602.4,601.2,597.4,592.8,590.4,596.2,599.8,604.3,606.8,607.3,589.5,581.6,573.9,566.1,577.9,576.7,575.3,577.5,580.0,596.4,593.3,593.2,592.2,592.3,592.3,599.4,601.9,604.2,607.5,602.8,600.6,584.8,575.2,570.8,570.9,573.7,581.1,593.4,581.7,572.3,569.1,568.5,573.6,583.5,572.1,572.2,574.5,590.1,575.5,572.7,572.6
0,0,0.975,113.4,-54.0,595.6,0.007,0.04,-0.034,41.5,42.1,43.6,46.3,51.9,63.4,79.0,96.8,116.1,135.7,153.4,169.6,181.5,187.6,189.5,190.5,190.2,52.4,59.7,71.6,84.9,97.4,127.3,138.7,150.4,161.7,170.7,113.8,114.1,114.4,114.6,100.2,107.8,115.3,122.7,129.5,65.7,73.9,83.8,92.8,83.8,74.0,134.7,143.8,154.2,162.6,155.1,145.0,84.7,95.9,106.9,114.7,122.9,134.9,146.7,135.4,123.7,114.6,106.3,95.2,89.2,106.9,114.8,123.3,142.0,123.2,114.6,106.5,-86.9,-67.4,-48.4,-29.2,-11.2,3.3,13.1,19.8,21.5,19.7,12.4,2.3,-12.5,-31.3,-51.4,-72.1,-92.6,-105.0,-115.8,-120.9,-121.0,-117.4,-120.1,-125.7,-127.3,-125.6,-118.5,-96.0,-83.7,-71.9,-60.0,-48.4,-46.6,-45.0,-47.2,-49.5,-86.7,-92.3,-92.7,-87.7,-84.7,-84.2,-90.9,-97.3,-98.0,-93.9,-90.1,-89.2,-23.5,-30.6,-34.1,-32.6,-34.7,-31.9,-26.2,-16.0,-12.1,-11.1,-11.3,-14.3,-23.5,-26.4,-26.1,-27.2,-25.6,-21.1,-20.1,-20.3,628.8,627.2,628.4,629.2,627.6,620.2,609.2,596.8,595.4,604.9,620.3,635.3,643.0,646.1,646.4,649.0,652.0,606.9,605.6,602.1,597.4,594.8,601.1,605.0,609.6,612.1,613.0,594.2,586.4,578.6,570.8,582.5,581.3,580.0,582.2,584.7,600.9,598.0,597.9,596.9,596.8,596.8,604.7,607.3,609.7,613.1,608.2,605.9,589.9,580.8,576.4,576.5,579.3,587.0,599.3,586.8,577.0,573.9,573.3,578.7,588.7,577.3,577.6,579.9,595.9,580.3,577.6,577.5
0,0,0.975,114.9,-54.3,598.6,0.009,0.034,-0.034,42.3,42.9,44.5,47.2,52.7,64.3,80.0,98.0,117.4,137.1,154.9,171.2,183.2,189.5,191.3,192.2,191.9,53.6,61.1,73.1,86.4,98.9,129.1,140.6,152.2,163.6,172.7,115.4,115.7,116.0,116.2,101.6,109.3,116.8,124.3,131.1,66.9,75.1,85.1,94.0,85.0,75.2,136.4,145.4,155.8,164.2,156.8,146.7,86.0,97.5,108.5,116.2,124.5,136.4,148.3,136.9,125.1,116.1,107.9,96.8,90.4,108.4,116.4,124.8,143.7,124.7,116.1,108.0,-87.0,-67.4,-48.2,-29.0,-11.1,3.2,12.7,19.1,20.7,19.0,12.2,2.3,-12.6,-31.6,-52.0,-72.9,-93.8,-104.7,-115.3,-120.3,-120.4,-117.0,-119.9,-125.4,-127.0,-125.4,-118.3,-96.2,-83.8,-71.9,-59.9,-48.7,-46.8,-45.2,-47.4,-49.8,-86.8,-92.5,-92.9,-87.8,-84.9,-84.3,-91.1,-97.7,-98.5,-94.3,-90.5,-89.5,-24.1,-30.8,-34.1,-32.7,-34.8,-32.1,-26.8,-16.9,-13.1,-12.2,-12.4,-15.2,-24.1,-26.9,-26.7,-27.8,-26.2,-21.5,-20.5,-20.7,631.4,629.5,630.3,630.8,629.4,622.5,611.7,599.2,597.7,607.3,623.3,638.5,646.6,649.9,650.3,652.9,656.0,609.2,607.8,604.6,599.9,597.1,603.8,607.9,612.4,615.1,616.3,596.7,588.9,581.1,573.4,584.8,583.6,582.3,584.6,587.1,603.2,600.4,600.4,599.5,599.1,599.1,607.4,610.1,612.6,616.0,611.1,608.7,593.0,584.2,579.8,579.9,582.8,590.7,602.9,590.0,579.8,576.7,576.1,581.7,591.9,580.3,580.6,582.9,599.5,583.3,580.6,580.5
0,0,0.975,115.1,-53.6,598.8,0.012,0.036,-0.031,42.5,43.1,44.7,47.2,52.6,64.1,79.9,97.9,117.3,136.9,154.7,171.3,183.7,190.4,192.5,193.4,193.2,53.6,61.3,73.4,86.7,99.2,129.1,140.7,152.4,164.0,173.3,115.5,115.8,116.1,116.3,101.7,109.3,116.9,124.4,131.2,67.1,75.3,85.3,94.2,85.1,75.4,136.7,145.6,156.0,164.4,157.0,146.9,86.0,97.7,108.8,116.4,124.6,136.6,148.7,137.0,125.2,116.2,108.1,97.0,90.5,108.7,116.5,124.9,144.1,124.8,116.2,108.3,-86.5,-67.0,-47.9,-28.9,-11.0,3.3,12.8,19.4,21.0,19.3,12.6,3.0,-11.4,-30.2,-50.5,-71.4,-92.3,-103.8,-114.2,-119.0,-119.1,-115.7,-118.6,-124.0,-125.6,-124.2,-117.2,-95.2,-82.9,-70.9,-58.9,-47.9,-45.9,-44.3,-46.6,-49.0,-86.3,-92.1,-92.5,-87.2,-84.4,-83.8,-90.4,-97.3,-98.1,-93.7,-90.0,-88.9,-23.8,-30.2,-33.2,-31.9,-33.9,-31.4,-26.5,-16.7,-13.0,-12.0,-12.2,-15.0,-23.7,-26.3,-26.1,-27.2,-25.8,-21.2,-20.2,-20.3,632.1,630.1,630.7,631.3,630.1,623.2,612.6,599.8,597.8,607.1,623.0,638.3,646.9,650.6,651.4,654.1,657.2,609.5,607.8,604.5,599.7,596.8,603.5,607.5,612.1,614.8,616.3,596.3,588.5,580.7,573.0,584.9,583.4,581.9,584.2,586.6,603.3,600.4,600.3,599.5,599.1,599.1,607.3,609.9,612.4,615.8,610.9,608.5,593.6,584.7,580.2,580.2,583.0,591.0,603.4,590.4,580.1,577.1,576.6,582.4,592.5,580.6,580.8,583.2,600.0,583.5,580.9,581.0
