,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,372.3,-289.8,1251.4,0.19,-0.137,0.038,280.0,279.0,279.2,281.3,288.2,301.5,319.1,338.4,357.8,375.9,391.5,406.1,418.1,426.4,431.3,434.5,435.8,302.8,315.0,329.4,343.7,356.4,382.7,395.2,407.6,419.8,428.5,369.2,369.3,369.5,369.7,350.1,358.2,366.3,374.1,381.1,316.7,326.7,336.7,344.9,335.8,325.7,386.5,396.0,405.9,413.4,406.2,396.4,330.1,344.7,357.0,364.5,372.8,382.4,390.8,381.1,371.4,362.6,354.3,342.5,335.1,356.0,363.8,372.1,386.6,371.7,363.2,355.2,-320.5,-300.6,-281.0,-261.9,-244.5,-229.8,-218.5,-210.1,-208.2,-211.8,-222.2,-234.8,-250.1,-268.4,-287.5,-307.0,-326.5,-335.1,-342.4,-344.4,-342.0,-336.9,-338.6,-344.4,-347.5,-347.0,-340.5,-320.4,-308.0,-295.8,-283.4,-274.8,-272.4,-270.4,-272.5,-275.0,-318.4,-322.1,-322.0,-316.4,-314.4,-314.5,-318.1,-324.3,-324.8,-321.2,-317.2,-316.5,-252.6,-257.0,-259.2,-257.3,-259.4,-257.2,-253.4,-244.1,-239.8,-238.8,-239.4,-243.3,-252.2,-252.3,-251.6,-252.5,-252.8,-249.4,-248.4,-248.9,1232.3,1230.5,1230.7,1230.6,1229.6,1226.5,1219.8,1212.6,1216.3,1229.8,1249.2,1266.2,1276.8,1282.3,1284.6,1287.9,1291.7,1206.3,1206.0,1206.3,1205.9,1206.1,1216.7,1226.0,1235.9,1245.6,1253.0,1209.9,1203.1,1196.0,1189.2,1195.5,1196.4,1197.7,1202.5,1207.3,1206.3,1205.7,1208.3,1210.2,1206.4,1203.9,1227.7,1232.0,1237.3,1243.4,1236.1,1230.9,1202.4,1195.8,1194.4,1196.3,1201.1,1211.7,1226.8,1211.5,1199.9,1194.9,1192.6,1195.1,1202.1,1195.5,1197.5,1202.3,1222.6,1201.9,1197.1,1195.3
0,0,0.975,376.0,-290.3,1257.7,0.189,-0.138,0.039,284.1,283.1,283.2,285.2,291.8,304.9,322.5,341.8,361.4,379.5,394.9,409.4,421.3,429.5,434.5,437.7,439.1,306.4,318.6,333.0,347.3,360.0,386.3,398.8,411.1,423.3,432.1,372.8,372.9,373.2,373.3,353.6,361.7,369.9,377.7,384.7,320.2,330.2,340.3,348.5,339.3,329.2,390.1,399.7,409.6,417.1,409.8,400.1,333.7,348.3,360.6,368.1,376.5,386.0,394.5,384.8,375.1,366.3,357.9,346.1,338.6,359.5,367.4,375.8,390.2,375.4,366.8,358.8,-320.7,-301.0,-281.4,-262.4,-245.1,-230.4,-219.1,-210.6,-208.7,-212.3,-222.6,-235.1,-250.4,-268.7,-287.8,-307.3,-326.9,-335.8,-343.1,-344.8,-342.4,-337.3,-339.0,-344.8,-348.0,-347.6,-341.1,-321.0,-308.4,-296.0,-283.4,-275.0,-272.5,-270.5,-272.7,-275.2,-319.1,-323.0,-322.8,-317.1,-315.1,-315.2,-318.8,-325.0,-325.6,-321.9,-317.9,-317.1,-252.9,-257.3,-259.4,-257.5,-259.6,-257.4,-253.7,-244.7,-240.5,-239.6,-240.2,-243.9,-252.5,-252.4,-251.8,-252.7,-253.1,-250.2,-249.2,-249.7,1238.1,1236.3,1236.6,1236.6,1235.7,1232.6,1225.8,1218.4,1221.9,1235.5,1255.2,1272.5,1283.3,1288.9,1291.2,1294.2,1297.7,1212.4,1212.1,1212.4,1211.9,1212.2,1222.8,1232.0,1242.0,1251.7,1259.2,1216.0,1209.2,1202.0,1195.2,1201.7,1202.4,1203.7,1208.6,1213.5,1212.6,1211.9,1214.5,1216.4,1212.6,1210.1,1233.9,1238.3,1243.6,1249.8,1242.4,1237.2,1208.3,1201.7,1200.4,1202.4,1207.2,1217.7,1232.7,1217.3,1205.7,1200.6,1198.3,1200.9,1207.9,1201.5,1203.5,1208.4,1228.5,1207.8,1203.0,1201.1
0,0,0.975,378.4,-289.7,1259.6,0.192,-0.151,0.036,285.6,284.6,284.8,286.9,293.7,307.0,324.9,344.5,364.1,382.1,397.4,411.6,423.2,431.2,436.0,439.1,440.3,308.6,320.9,335.4,349.7,362.4,388.4,400.7,413.0,425.0,433.7,375.1,375.4,375.8,376.1,356.3,364.5,372.6,380.3,387.2,322.6,332.5,342.6,350.7,341.6,331.5,392.0,401.6,411.4,418.8,411.7,402.0,336.5,351.2,363.4,370.9,379.1,388.4,396.7,387.3,377.8,369.2,360.9,349.2,341.5,362.4,370.2,378.4,392.4,378.0,369.7,361.8,-320.1,-300.4,-280.8,-261.8,-244.4,-229.7,-218.3,-209.8,-208.0,-211.8,-222.3,-235.1,-250.5,-268.7,-287.8,-307.1,-326.5,-335.0,-342.2,-344.0,-341.5,-336.3,-338.1,-344.0,-347.3,-347.0,-340.7,-320.3,-307.7,-295.3,-282.7,-274.3,-271.8,-269.8,-272.0,-274.6,-318.4,-322.2,-322.1,-316.4,-314.4,-314.4,-318.3,-324.5,-325.1,-321.5,-317.5,-316.7,-252.2,-256.5,-258.7,-256.9,-259.0,-256.8,-253.3,-244.4,-240.2,-239.2,-239.8,-243.3,-251.8,-251.7,-251.1,-252.1,-252.6,-249.9,-248.8,-249.3,1238.9,1237.5,1237.9,1238.0,1237.1,1234.0,1227.4,1220.2,1224.1,1238.0,1257.9,1275.3,1286.2,1291.5,1293.6,1296.3,1299.5,1212.9,1212.7,1213.2,1213.0,1213.6,1224.4,1233.8,1243.9,1253.8,1261.5,1217.7,1210.9,1203.7,1197.0,1203.3,1204.2,1205.5,1210.4,1215.4,1213.4,1212.9,1215.6,1217.7,1213.8,1211.1,1235.9,1240.3,1245.7,1252.0,1244.6,1239.2,1209.5,1203.1,1202.1,1204.2,1209.1,1219.6,1234.7,1219.2,1207.6,1202.5,1200.0,1202.3,1209.1,1203.3,1205.4,1210.4,1230.3,1209.7,1204.8,1202.8
0,0,0.975,380.1,-288.0,1259.0,0.205,-0.169,0.03,286.6,285.6,285.9,288.2,295.2,308.7,326.7,346.5,366.1,383.7,398.5,412.3,423.7,431.5,436.3,439.2,440.3,309.9,322.0,336.5,350.8,363.4,389.6,401.8,413.9,425.7,434.2,376.3,376.8,377.4,378.0,358.3,366.4,374.5,382.1,388.9,323.8,333.7,343.8,352.0,343.0,332.8,393.0,402.4,412.2,419.6,412.6,402.9,339.0,353.6,366.0,373.3,381.2,390.4,398.2,389.4,380.2,371.8,363.7,351.8,344.0,365.0,372.6,380.5,394.0,380.2,372.1,364.4,-318.2,-298.7,-279.2,-260.2,-242.8,-228.0,-216.4,-207.5,-205.6,-209.7,-220.7,-233.8,-249.4,-267.6,-286.6,-305.9,-325.1,-332.7,-339.9,-341.8,-339.4,-334.3,-336.2,-342.2,-345.6,-345.4,-339.3,-318.1,-305.7,-293.4,-280.9,-272.4,-270.1,-268.2,-270.5,-273.2,-316.1,-320.0,-319.9,-314.3,-312.2,-312.2,-316.6,-322.9,-323.6,-320.2,-316.0,-315.1,-250.0,-254.6,-257.1,-255.4,-257.7,-255.7,-252.1,-242.1,-237.3,-236.1,-236.5,-240.3,-249.7,-250.1,-249.6,-250.7,-251.3,-247.2,-246.0,-246.4,1235.1,1234.2,1235.0,1235.5,1235.1,1232.4,1226.6,1220.3,1224.8,1238.9,1258.4,1275.5,1286.1,1290.9,1292.6,1295.2,1297.9,1209.5,1209.4,1210.1,1210.3,1211.4,1222.7,1232.3,1242.7,1252.7,1260.6,1216.0,1209.4,1202.5,1195.9,1201.9,1203.1,1204.7,1209.7,1214.8,1210.7,1210.4,1213.3,1215.7,1211.8,1208.9,1234.6,1239.2,1244.9,1251.4,1243.9,1238.2,1208.4,1201.9,1201.1,1203.4,1208.3,1219.1,1234.5,1219.4,1207.9,1202.7,1200.0,1201.6,1208.3,1202.6,1204.9,1209.9,1230.1,1209.7,1204.7,1202.4
0,0,0.975,383.4,-287.9,1264.9,0.22,-0.174,0.029,289.8,288.8,289.2,291.5,298.5,311.9,329.6,349.4,368.9,386.5,401.3,415.0,426.2,434.0,438.7,441.5,442.5,312.8,324.8,339.4,353.8,366.5,392.4,404.6,416.6,428.4,436.6,379.3,379.8,380.6,381.3,361.5,369.6,377.7,385.2,392.0,327.0,336.8,346.9,355.1,346.0,335.9,395.7,405.1,414.8,422.1,415.1,405.5,342.2,356.9,369.3,376.5,384.2,393.4,401.1,392.3,383.2,374.9,367.0,355.0,347.2,368.4,375.8,383.6,396.9,383.2,375.3,367.7,-318.4,-299.0,-279.6,-260.7,-243.3,-228.3,-216.4,-207.2,-205.2,-209.6,-221.0,-234.5,-250.3,-268.4,-287.3,-306.4,-325.4,-332.2,-339.4,-341.4,-339.0,-333.8,-335.8,-342.0,-345.5,-345.4,-339.3,-317.7,-305.3,-293.0,-280.6,-272.0,-269.7,-267.9,-270.3,-273.0,-315.7,-319.5,-319.5,-314.0,-311.9,-311.8,-316.5,-322.9,-323.6,-320.2,-316.0,-315.0,-249.7,-254.1,-256.6,-254.9,-257.2,-255.4,-252.1,-241.7,-236.7,-235.4,-235.8,-239.6,-249.4,-249.7,-249.3,-250.4,-251.3,-246.5,-245.2,-245.5,1239.6,1239.1,1240.1,1240.8,1240.5,1238.2,1233.0,1227.0,1231.5,1245.4,1264.6,1281.4,1291.6,1296.1,1297.9,1300.4,1303.0,1213.7,1213.4,1213.9,1214.1,1215.4,1226.8,1236.6,1247.3,1257.7,1265.9,1220.5,1213.9,1207.0,1200.5,1206.9,1208.1,1209.7,1214.7,1219.8,1215.1,1214.7,1217.6,1220.2,1216.3,1213.4,1239.4,1244.0,1249.8,1256.4,1248.9,1243.1,1213.9,1207.3,1206.4,1208.8,1213.7,1224.6,1240.4,1225.3,1213.9,1208.8,1206.0,1207.3,1213.8,1208.2,1210.5,1215.5,1235.9,1215.5,1210.5,1208.2
0,0,0.975,385.8,-288.2,1268.5,0.217,-0.181,0.027,291.5,290.6,291.0,293.3,300.4,314.0,332.0,351.9,371.4,389.0,403.7,417.3,428.5,436.2,440.9,443.6,444.5,314.9,327.1,341.6,356.1,368.8,394.8,407.0,418.9,430.6,438.9,381.7,382.3,383.2,384.0,364.0,372.1,380.2,387.8,394.5,329.2,339.1,349.2,357.3,348.3,338.2,398.0,407.3,417.0,424.3,417.4,407.8,344.5,359.4,371.8,378.9,386.7,395.7,403.5,394.7,385.8,377.6,369.7,357.8,349.5,370.8,378.3,386.0,399.3,385.8,377.9,370.4,-318.2,-298.8,-279.4,-260.5,-243.0,-228.2,-216.6,-207.7,-205.9,-210.2,-221.7,-235.1,-250.8,-269.0,-287.9,-306.9,-325.9,-332.1,-339.3,-341.3,-339.0,-333.9,-336.0,-342.2,-345.8,-345.7,-339.7,-317.8,-305.3,-292.9,-280.3,-271.8,-269.5,-267.7,-270.1,-272.9,-315.6,-319.5,-319.5,-314.0,-311.8,-311.7,-316.6,-323.1,-323.8,-320.5,-316.2,-315.2,-249.9,-253.9,-256.2,-254.5,-256.8,-255.2,-252.5,-242.9,-238.3,-237.1,-237.4,-240.8,-249.6,-249.4,-249.0,-250.1,-251.6,-247.9,-246.6,-246.9,1243.1,1242.4,1243.3,1244.0,1243.6,1241.3,1236.0,1229.9,1234.4,1248.5,1268.1,1285.3,1295.8,1300.6,1302.5,1304.8,1307.5,1216.9,1216.7,1217.3,1217.6,1218.8,1230.4,1240.3,1251.0,1261.6,1270.0,1224.0,1217.4,1210.4,1203.8,1210.3,1211.4,1213.0,1218.1,1223.3,1218.3,1217.9,1220.9,1223.5,1219.4,1216.4,1243.0,1247.7,1253.5,1260.2,1252.5,1246.8,1217.0,1210.8,1210.1,1212.5,1217.4,1228.3,1244.3,1228.5,1216.7,1211.5,1208.7,1210.3,1216.8,1211.6,1214.0,1219.1,1239.6,1218.5,1213.4,1211.1
0,0,0.975,386.9,-288.1,1269.9,0.22,-0.181,0.031,292.7,291.8,292.0,294.2,301.2,314.8,332.7,352.5,372.1,389.8,404.4,418.1,429.3,437.1,441.8,444.7,445.7,316.3,328.5,343.1,357.6,370.3,396.0,408.2,420.2,432.0,440.2,383.0,383.6,384.4,385.1,365.0,373.2,381.3,388.9,395.6,330.6,340.4,350.4,358.5,349.6,339.5,399.2,408.6,418.2,425.5,418.6,409.1,345.3,360.4,372.7,379.8,387.5,396.5,404.3,395.5,386.5,378.4,370.6,358.6,350.3,371.7,379.1,386.8,400.2,386.6,378.7,371.3,-318.6,-299.2,-279.7,-260.7,-243.2,-228.3,-216.6,-207.6,-205.7,-210.0,-221.4,-234.8,-250.6,-268.8,-287.7,-306.9,-326.0,-331.9,-339.1,-341.0,-338.7,-333.6,-335.7,-341.9,-345.4,-345.4,-339.3,-317.8,-305.1,-292.7,-280.0,-271.6,-269.3,-267.4,-269.8,-272.6,-315.7,-319.5,-319.5,-314.0,-311.8,-311.7,-316.6,-322.9,-323.7,-320.3,-316.1,-315.1,-250.0,-253.6,-255.8,-254.1,-256.3,-254.8,-252.3,-242.9,-238.4,-237.2,-237.6,-241.0,-249.5,-249.1,-248.6,-249.8,-251.4,-247.9,-246.6,-246.9,1244.2,1243.6,1244.5,1245.1,1244.8,1242.5,1237.2,1231.1,1235.6,1249.6,1269.3,1286.5,1297.1,1302.0,1304.0,1306.2,1308.8,1218.1,1217.8,1218.5,1218.8,1220.0,1231.4,1241.3,1252.1,1262.7,1271.2,1225.0,1218.4,1211.4,1204.9,1211.5,1212.5,1214.1,1219.2,1224.5,1219.5,1219.1,1222.0,1224.7,1220.5,1217.6,1244.1,1248.7,1254.5,1261.1,1253.5,1247.8,1218.4,1212.2,1211.5,1213.9,1218.8,1229.7,1245.6,1229.6,1217.9,1212.7,1210.0,1211.6,1218.1,1213.0,1215.3,1220.4,1240.9,1219.6,1214.5,1212.3
0,0,0.975,385.7,-286.7,1265.4,0.219,-0.187,0.034,291.5,290.4,290.5,292.7,299.7,313.3,331.2,351.1,370.7,388.3,402.9,416.5,427.7,435.6,440.3,443.1,444.0,315.3,327.6,342.1,356.5,369.3,395.1,407.1,419.0,430.7,438.9,382.1,382.7,383.5,384.2,363.9,372.1,380.2,387.9,394.6,329.4,339.3,349.3,357.4,348.5,338.5,398.1,407.6,417.1,424.4,417.5,408.0,343.4,358.7,371.3,378.6,386.4,395.5,403.4,394.4,385.2,376.9,368.9,356.7,348.4,370.2,377.8,385.7,399.2,385.3,377.4,369.7,-317.1,-297.6,-278.1,-259.1,-241.6,-226.8,-215.1,-206.2,-204.3,-208.5,-219.9,-233.4,-249.2,-267.4,-286.3,-305.4,-324.5,-330.7,-337.9,-339.9,-337.5,-332.4,-334.5,-340.7,-344.2,-344.2,-338.1,-316.5,-303.9,-291.6,-278.9,-270.5,-268.1,-266.2,-268.6,-271.3,-314.2,-317.9,-317.9,-312.6,-310.5,-310.3,-315.1,-321.3,-322.0,-318.8,-314.6,-313.7,-248.7,-252.5,-254.6,-252.9,-255.1,-253.5,-250.8,-241.0,-236.4,-235.2,-235.6,-239.3,-248.3,-247.8,-247.3,-248.4,-249.9,-246.0,-244.8,-245.2,1238.9,1238.1,1239.1,1239.8,1239.5,1237.4,1232.1,1226.2,1230.8,1244.9,1264.7,1282.0,1292.4,1297.2,1299.0,1301.4,1304.1,1213.1,1213.1,1214.0,1214.5,1215.8,1227.5,1237.4,1248.1,1258.6,1266.9,1220.7,1214.2,1207.3,1200.7,1207.0,1208.1,1209.8,1215.0,1220.3,1214.6,1214.4,1217.4,1220.0,1215.8,1212.8,1239.8,1244.5,1250.3,1256.9,1249.3,1243.6,1213.8,1207.6,1206.8,1209.3,1214.4,1225.5,1241.6,1225.5,1213.5,1208.2,1205.4,1207.1,1213.6,1208.3,1210.8,1215.9,1237.1,1215.3,1210.1,1207.8
0,0,0.975,387.8,-288.4,1272.8,0.215,-0.184,0.033,294.5,293.3,293.2,295.2,302.0,315.5,333.2,352.9,372.5,390.3,404.9,418.6,430.0,438.0,442.7,445.5,446.4,317.5,329.5,343.9,358.3,371.1,397.0,409.1,421.0,432.7,441.0,383.9,384.6,385.4,386.1,365.8,374.0,382.2,390.0,396.8,331.3,341.1,350.9,359.2,350.2,340.5,400.3,409.6,419.0,426.4,419.3,410.0,345.0,360.3,373.2,380.6,388.6,398.0,405.9,396.8,387.3,378.9,370.7,358.3,350.0,372.1,379.8,387.8,401.8,387.4,379.3,371.5,-318.0,-298.7,-279.5,-260.8,-243.4,-228.5,-216.7,-207.4,-205.3,-209.5,-220.9,-234.5,-250.3,-268.6,-287.6,-306.9,-326.1,-332.7,-339.8,-341.8,-339.5,-334.4,-336.5,-342.9,-346.5,-346.4,-340.5,-318.2,-305.9,-293.7,-281.2,-272.6,-270.2,-268.3,-270.7,-273.6,-315.6,-319.0,-319.1,-314.4,-312.2,-312.0,-316.9,-322.6,-323.2,-320.3,-316.4,-315.5,-250.5,-254.4,-256.5,-254.8,-257.0,-255.4,-252.6,-242.2,-237.2,-236.1,-236.5,-240.5,-250.0,-249.6,-249.1,-250.2,-251.7,-247.0,-245.8,-246.2,1245.2,1244.4,1245.6,1246.7,1246.4,1244.2,1238.8,1232.9,1237.6,1251.8,1271.4,1288.7,1299.0,1303.8,1305.4,1307.9,1310.8,1220.9,1220.8,1221.5,1221.9,1223.1,1234.6,1244.7,1255.4,1265.9,1274.2,1227.8,1221.3,1214.4,1207.9,1214.1,1215.3,1217.0,1222.3,1227.6,1222.1,1222.0,1225.0,1227.6,1223.4,1220.4,1247.0,1251.8,1257.4,1263.8,1256.3,1250.8,1221.2,1214.8,1213.9,1216.4,1221.4,1232.7,1249.1,1233.1,1221.1,1215.6,1212.8,1214.5,1221.0,1215.4,1217.9,1223.0,1244.7,1222.7,1217.5,1215.1
0,0,0.975,385.0,-287.1,1265.4,0.222,-0.178,0.032,291.9,290.8,290.6,292.7,299.7,313.2,330.8,350.4,370.0,387.8,402.5,416.2,427.5,435.5,440.1,442.8,443.7,315.0,326.9,341.3,355.7,368.4,394.4,406.5,418.4,430.1,438.2,381.3,381.9,382.7,383.4,363.2,371.3,379.5,387.1,393.9,328.7,338.4,348.2,356.4,347.5,337.8,397.5,406.8,416.3,423.6,416.5,407.2,342.2,357.3,370.3,377.7,385.7,395.2,403.0,393.8,384.1,375.6,367.4,355.0,347.2,369.2,376.9,384.9,398.8,384.3,376.2,368.4,-316.8,-297.6,-278.4,-259.7,-242.3,-227.3,-215.3,-206.0,-203.8,-208.2,-219.9,-233.8,-249.6,-267.8,-286.6,-305.7,-324.6,-331.4,-338.6,-340.5,-338.2,-333.0,-335.1,-341.5,-345.1,-345.0,-339.1,-317.0,-304.7,-292.5,-280.1,-271.6,-269.2,-267.3,-269.7,-272.5,-314.5,-317.9,-318.0,-313.3,-311.2,-311.0,-315.8,-321.4,-322.0,-319.2,-315.2,-314.4,-249.3,-253.5,-255.6,-253.8,-256.0,-254.3,-251.3,-240.1,-234.8,-233.6,-234.1,-238.6,-248.8,-248.7,-248.1,-249.2,-250.4,-244.9,-243.6,-244.0,1238.1,1237.6,1239.0,1240.3,1239.9,1237.7,1232.2,1226.4,1231.1,1245.2,1264.5,1281.2,1291.1,1295.5,1296.9,1299.4,1302.1,1213.3,1213.3,1213.9,1214.2,1215.4,1226.9,1237.0,1247.8,1258.4,1266.7,1220.1,1213.6,1206.8,1200.3,1206.7,1207.9,1209.6,1214.8,1220.0,1214.7,1214.5,1217.5,1220.1,1216.0,1213.0,1239.4,1244.2,1249.8,1256.2,1248.7,1243.2,1214.2,1207.5,1206.4,1208.9,1213.9,1225.3,1241.6,1226.3,1214.6,1209.2,1206.3,1207.9,1214.1,1208.1,1210.6,1215.7,1237.5,1216.0,1210.8,1208.4
