,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,585.2,-279.3,1266.1,0.149,-0.045,0.029,479.7,478.5,478.9,481.1,487.2,499.3,515.3,533.6,553.5,573.2,591.0,607.7,621.2,630.4,635.9,639.6,641.6,497.4,509.3,523.7,538.0,550.6,579.1,593.0,606.9,620.4,630.1,564.1,563.4,562.8,562.2,543.5,551.7,560.0,568.5,576.1,510.8,520.6,531.5,540.2,530.3,519.3,583.9,594.2,605.2,613.7,605.5,594.6,525.0,538.8,550.7,558.2,566.8,577.7,588.4,576.7,565.5,556.4,548.1,536.8,530.0,549.8,557.7,566.3,583.5,565.9,557.2,549.2,-303.2,-283.8,-264.5,-245.8,-228.7,-214.1,-202.8,-194.1,-192.0,-195.1,-204.7,-217.0,-232.3,-250.7,-270.2,-290.0,-309.8,-320.7,-328.3,-330.4,-328.3,-323.4,-325.2,-331.2,-334.2,-333.3,-326.3,-306.0,-293.2,-280.6,-267.8,-258.8,-256.5,-254.5,-256.7,-259.2,-303.1,-307.5,-307.3,-301.2,-299.0,-298.9,-303.1,-309.9,-310.5,-306.5,-302.2,-301.3,-236.1,-240.7,-243.2,-241.3,-243.4,-241.0,-237.3,-228.7,-225.0,-224.2,-224.7,-228.0,-235.8,-236.0,-235.5,-236.3,-236.7,-234.6,-233.7,-234.2,1220.5,1218.4,1218.1,1218.0,1217.4,1214.7,1209.2,1202.5,1206.0,1219.2,1238.7,1256.4,1267.7,1273.6,1276.8,1280.0,1283.5,1196.8,1197.0,1197.3,1196.9,1197.4,1208.1,1217.8,1228.2,1238.4,1246.2,1201.7,1194.5,1187.1,1180.1,1186.4,1187.2,1188.5,1193.5,1198.7,1197.5,1196.9,1199.6,1201.4,1197.7,1195.0,1219.2,1224.2,1229.9,1236.2,1228.6,1222.9,1192.1,1186.0,1185.0,1187.1,1191.6,1202.1,1217.3,1201.2,1189.4,1184.6,1182.3,1184.6,1191.6,1186.1,1188.2,1192.8,1212.8,1191.8,1187.1,1185.2
0,0,0.975,583.7,-275.8,1260.1,0.167,-0.048,0.023,477.6,476.5,477.0,479.5,486.0,498.4,514.5,532.8,552.7,572.5,590.1,606.6,619.7,628.6,633.9,637.5,639.2,495.8,507.7,522.1,536.3,548.9,577.7,591.4,605.1,618.3,627.8,562.7,562.1,561.6,561.1,542.5,550.6,558.8,567.1,574.6,509.3,519.0,529.9,538.5,528.7,517.8,582.2,592.4,603.4,611.8,603.7,592.8,524.1,537.5,549.5,556.9,565.3,576.2,586.4,575.0,563.9,555.0,546.7,535.4,529.1,548.6,556.4,564.8,581.5,564.4,555.8,547.9,-300.2,-280.7,-261.3,-242.5,-225.2,-210.4,-199.0,-190.3,-188.3,-191.9,-202.3,-215.3,-230.9,-249.2,-268.3,-287.7,-307.1,-317.1,-324.6,-326.8,-324.7,-319.8,-321.8,-327.8,-330.9,-330.3,-323.6,-302.6,-289.8,-277.3,-264.6,-255.5,-253.2,-251.3,-253.5,-256.0,-299.6,-304.0,-303.9,-297.8,-295.6,-295.5,-300.0,-306.8,-307.5,-303.5,-299.2,-298.3,-232.1,-237.0,-239.7,-237.9,-240.0,-237.5,-233.5,-224.3,-220.2,-219.3,-219.8,-223.3,-231.8,-232.4,-231.9,-232.8,-232.9,-230.0,-229.1,-229.5,1213.1,1211.8,1212.2,1212.5,1211.9,1209.5,1204.4,1198.4,1202.0,1215.3,1234.1,1251.1,1261.6,1266.8,1269.6,1272.7,1275.8,1188.8,1189.1,1189.6,1189.5,1190.4,1201.7,1211.4,1221.8,1231.8,1239.6,1195.1,1188.2,1181.1,1174.4,1180.6,1181.6,1183.0,1187.9,1192.9,1190.0,1189.5,1192.3,1194.4,1190.6,1187.9,1212.9,1217.7,1223.4,1229.9,1222.3,1216.6,1186.4,1180.3,1179.4,1181.5,1186.1,1196.6,1211.5,1196.4,1185.2,1180.4,1177.9,1179.6,1186.0,1180.8,1182.9,1187.5,1207.1,1187.2,1182.5,1180.4
0,0,0.975,578.9,-270.1,1247.5,0.19,-0.066,0.015,472.5,471.5,472.3,475.2,482.1,494.6,510.7,528.8,548.6,567.9,584.9,601.0,613.8,622.5,627.9,631.5,633.1,490.8,502.5,516.8,531.1,543.8,573.2,586.8,600.2,613.2,622.2,558.0,557.6,557.3,557.0,538.6,546.6,554.6,562.7,570.0,504.4,514.1,525.0,533.6,523.9,513.0,577.4,587.4,598.4,606.6,598.8,587.9,521.2,534.0,545.9,553.0,560.8,571.3,580.5,570.2,559.5,551.1,543.0,531.8,526.2,545.0,552.5,560.4,575.7,559.8,551.8,544.2,-294.9,-275.4,-256.0,-237.2,-219.7,-204.8,-193.1,-184.3,-182.4,-186.4,-197.7,-211.6,-227.6,-245.9,-264.8,-284.1,-303.3,-311.0,-318.6,-320.9,-319.0,-314.4,-316.7,-322.7,-326.0,-325.5,-319.1,-297.3,-284.6,-272.2,-259.6,-250.2,-248.1,-246.4,-248.5,-251.1,-294.0,-298.5,-298.5,-292.5,-290.1,-290.0,-295.3,-302.2,-302.9,-299.2,-294.6,-293.6,-225.4,-231.1,-234.2,-232.4,-234.6,-231.9,-227.4,-217.2,-212.6,-211.6,-212.0,-215.8,-225.2,-226.8,-226.4,-227.2,-226.7,-222.9,-221.8,-222.2,1197.3,1197.0,1198.4,1199.5,1199.4,1197.7,1193.8,1189.1,1193.1,1206.1,1223.7,1239.7,1249.4,1254.0,1256.5,1259.4,1262.2,1173.5,1174.0,1174.7,1175.1,1176.6,1189.1,1199.0,1209.4,1219.5,1227.3,1182.0,1175.6,1168.9,1162.5,1168.4,1169.7,1171.5,1176.2,1181.2,1175.8,1175.4,1178.4,1180.7,1177.1,1174.1,1200.4,1205.1,1211.0,1217.8,1210.2,1204.3,1174.5,1168.5,1167.8,1170.0,1174.4,1184.8,1199.3,1186.0,1175.8,1171.2,1168.5,1169.1,1174.3,1169.7,1171.9,1176.4,1195.1,1177.0,1172.5,1170.2
0,0,0.975,581.0,-269.4,1249.6,0.198,-0.068,0.01,473.3,472.4,473.4,476.4,483.4,496.2,512.5,530.8,550.7,570.1,587.2,603.3,615.9,624.5,629.7,633.2,634.7,492.0,503.9,518.3,532.7,545.5,574.2,587.9,601.4,614.5,623.6,559.5,559.1,558.9,558.7,540.3,548.3,556.3,564.4,571.7,505.9,515.6,526.5,535.1,525.4,514.5,578.8,588.8,599.7,607.9,600.1,589.3,523.2,536.0,547.8,554.9,562.7,573.1,582.3,572.0,561.5,553.1,545.1,534.0,528.2,547.0,554.4,562.3,577.5,561.8,553.8,546.3,-294.1,-274.7,-255.3,-236.5,-219.0,-204.2,-192.5,-183.7,-181.9,-186.2,-197.7,-211.6,-227.6,-245.9,-264.7,-283.9,-302.9,-309.5,-317.1,-319.3,-317.4,-312.7,-315.2,-321.3,-324.7,-324.4,-318.1,-296.1,-283.5,-271.1,-258.5,-249.1,-247.1,-245.4,-247.6,-250.2,-293.0,-297.4,-297.5,-291.5,-289.1,-288.9,-294.5,-301.4,-302.3,-298.5,-293.9,-292.8,-224.6,-230.2,-233.3,-231.6,-233.8,-231.3,-227.0,-216.9,-212.3,-211.2,-211.6,-215.3,-224.5,-226.0,-225.6,-226.5,-226.3,-222.5,-221.4,-221.7,1198.6,1198.5,1200.0,1201.1,1201.1,1199.5,1195.7,1191.0,1195.2,1208.3,1226.1,1242.0,1251.8,1256.3,1258.7,1261.5,1264.1,1174.2,1174.5,1175.3,1175.7,1177.3,1189.7,1199.5,1210.1,1220.5,1228.5,1182.8,1176.5,1169.9,1163.6,1169.7,1171.0,1172.8,1177.5,1182.4,1176.6,1176.2,1179.2,1181.6,1177.9,1175.0,1201.5,1206.1,1212.0,1218.9,1211.3,1205.4,1175.9,1170.0,1169.2,1171.5,1176.0,1186.4,1200.9,1187.6,1177.5,1172.9,1170.1,1170.6,1175.7,1171.3,1173.5,1178.0,1196.6,1178.5,1174.0,1171.7
0,0,0.975,587.3,-271.5,1260.3,0.195,-0.056,0.0,479.1,478.5,479.7,482.9,490.1,503.0,519.5,537.9,557.9,577.5,594.8,610.9,623.3,631.5,636.4,639.6,640.9,497.1,508.9,523.3,537.7,550.6,579.5,593.2,606.9,620.1,629.3,564.9,564.5,564.4,564.2,546.1,554.1,562.2,570.3,577.6,511.3,521.0,532.0,540.6,530.9,519.9,584.3,594.3,605.3,613.7,605.8,594.9,529.2,542.0,553.7,560.8,568.7,579.3,589.0,578.5,567.9,559.4,551.4,540.3,534.2,553.0,560.5,568.5,584.1,568.1,560.0,552.5,-295.8,-276.3,-257.0,-238.1,-220.8,-206.2,-194.7,-186.1,-184.5,-188.9,-200.5,-214.4,-230.3,-248.4,-267.0,-285.9,-304.8,-311.1,-318.7,-321.0,-319.2,-314.5,-317.0,-323.2,-326.7,-326.4,-320.1,-297.8,-285.2,-272.7,-260.1,-250.7,-248.7,-247.1,-249.3,-252.0,-294.5,-299.1,-299.1,-293.1,-290.7,-290.4,-296.2,-303.4,-304.3,-300.5,-295.8,-294.7,-226.5,-231.9,-235.0,-233.3,-235.6,-233.3,-229.4,-219.6,-215.1,-213.9,-214.2,-217.6,-226.4,-227.6,-227.4,-228.4,-228.6,-225.2,-224.0,-224.2,1210.6,1210.5,1211.8,1212.7,1212.6,1210.6,1206.3,1201.1,1205.1,1218.4,1236.5,1252.7,1262.3,1266.6,1268.8,1271.5,1274.1,1185.0,1185.0,1185.5,1185.6,1187.0,1199.2,1209.2,1219.8,1230.2,1238.4,1192.8,1186.4,1179.7,1173.3,1179.9,1181.1,1182.8,1187.4,1192.3,1187.2,1186.6,1189.5,1191.9,1188.2,1185.4,1211.5,1216.1,1222.0,1228.9,1221.3,1215.4,1186.2,1180.0,1179.2,1181.5,1185.9,1196.4,1211.2,1197.3,1186.9,1182.3,1179.6,1180.4,1185.9,1181.3,1183.5,1188.0,1206.8,1188.1,1183.5,1181.3
0,0,0.975,591.6,-272.4,1266.7,0.181,-0.048,0.004,484.1,483.5,484.5,487.4,494.1,506.6,523.1,541.6,561.9,581.8,599.3,615.5,628.1,636.3,641.2,644.4,645.7,501.5,513.2,527.7,542.1,555.0,583.5,597.3,611.1,624.5,633.9,569.0,568.6,568.3,568.0,549.9,558.0,566.1,574.3,581.7,515.7,525.3,536.3,544.9,535.2,524.3,588.7,598.7,609.7,618.1,610.2,599.3,532.9,545.8,557.4,564.7,572.8,583.5,593.5,582.7,572.0,563.4,555.3,544.1,537.9,556.8,564.4,572.6,588.6,572.2,563.9,556.3,-296.3,-277.0,-257.8,-239.2,-222.0,-207.3,-195.9,-187.3,-185.6,-189.7,-200.7,-214.1,-229.8,-247.9,-266.6,-285.6,-304.6,-312.2,-319.8,-322.0,-320.1,-315.3,-317.6,-323.8,-327.3,-326.9,-320.5,-298.8,-286.1,-273.6,-260.8,-251.6,-249.5,-247.8,-250.0,-252.7,-295.7,-300.3,-300.4,-294.3,-291.9,-291.7,-297.1,-304.3,-305.2,-301.3,-296.7,-295.6,-227.7,-232.8,-235.7,-234.1,-236.3,-234.0,-230.2,-221.0,-216.8,-215.7,-216.0,-219.2,-227.6,-228.5,-228.2,-229.2,-229.5,-226.7,-225.5,-225.8,1218.3,1217.8,1218.8,1219.5,1219.2,1216.8,1211.9,1205.9,1209.5,1222.9,1241.7,1258.6,1268.9,1273.7,1275.9,1278.5,1281.1,1193.2,1192.9,1193.3,1193.1,1194.2,1206.0,1215.8,1226.4,1236.8,1245.0,1199.5,1192.9,1185.9,1179.3,1186.2,1187.2,1188.7,1193.4,1198.4,1194.7,1194.1,1196.9,1199.3,1195.5,1192.8,1218.2,1222.8,1228.7,1235.4,1227.8,1222.0,1192.2,1186.1,1185.2,1187.5,1191.9,1202.3,1217.1,1202.7,1192.1,1187.4,1184.9,1186.1,1191.9,1187.0,1189.2,1193.7,1212.6,1193.6,1189.0,1186.8
0,0,0.975,592.2,-271.8,1265.1,0.181,-0.043,-0.001,483.8,483.2,484.3,487.0,493.9,506.6,523.4,542.3,562.9,583.2,601.1,617.5,629.8,637.6,642.1,644.9,645.9,501.4,513.3,527.7,542.2,555.2,583.3,597.1,611.0,624.5,633.9,569.2,568.8,568.6,568.3,550.1,558.3,566.5,574.7,582.2,515.9,525.4,536.3,545.0,535.3,524.4,588.7,598.7,609.7,618.2,610.1,599.3,532.5,545.7,557.6,565.1,573.4,584.3,594.8,583.6,572.7,563.8,555.5,544.1,537.4,557.1,564.8,573.2,589.8,572.9,564.3,556.6,-295.6,-276.3,-257.0,-238.3,-221.1,-206.5,-195.2,-186.6,-185.0,-189.4,-200.8,-214.4,-230.1,-248.2,-266.6,-285.2,-303.8,-310.9,-318.4,-320.7,-318.8,-313.9,-316.2,-322.5,-326.0,-325.6,-319.3,-297.6,-285.0,-272.7,-260.1,-250.8,-248.7,-247.0,-249.3,-252.0,-294.5,-299.0,-299.1,-293.1,-290.7,-290.5,-296.0,-303.1,-304.0,-300.2,-295.7,-294.6,-227.5,-232.5,-235.3,-233.7,-236.0,-233.9,-230.4,-221.0,-216.6,-215.4,-215.7,-218.9,-227.4,-228.1,-227.8,-228.9,-229.6,-226.5,-225.2,-225.4,1217.6,1217.0,1217.9,1218.3,1218.0,1215.5,1210.3,1203.9,1207.6,1221.3,1240.6,1257.5,1267.7,1272.1,1274.0,1276.5,1279.1,1191.1,1190.8,1191.1,1191.0,1192.1,1203.6,1213.5,1224.3,1234.8,1243.1,1197.4,1190.7,1183.7,1177.1,1184.1,1185.1,1186.6,1191.3,1196.3,1192.5,1191.9,1194.7,1197.2,1193.3,1190.5,1216.2,1220.8,1226.6,1233.4,1225.7,1220.0,1190.4,1183.9,1182.9,1185.2,1189.8,1200.5,1216.0,1200.8,1189.6,1184.7,1182.1,1183.7,1190.1,1184.7,1186.9,1191.7,1211.4,1191.2,1186.4,1184.3
0,0,0.975,592.8,-270.6,1263.6,0.174,-0.045,-0.001,484.7,484.1,485.1,487.8,494.5,507.1,523.9,542.9,563.7,584.0,601.9,618.2,630.5,638.3,642.7,645.5,646.5,502.1,513.9,528.4,542.8,555.8,583.9,597.7,611.6,625.1,634.5,569.8,569.5,569.3,569.0,550.8,559.0,567.3,575.5,583.0,516.6,526.1,537.0,545.8,536.0,525.2,589.4,599.5,610.4,618.9,610.8,600.0,533.2,546.4,558.4,565.9,574.3,585.3,595.9,584.7,573.7,564.7,556.4,544.9,538.1,557.8,565.6,574.1,590.8,573.8,565.2,557.3,-294.3,-275.1,-255.9,-237.2,-220.1,-205.4,-194.1,-185.5,-183.8,-188.1,-199.3,-212.8,-228.5,-246.6,-265.2,-283.9,-302.7,-310.0,-317.5,-319.9,-317.9,-313.0,-315.4,-321.7,-325.1,-324.8,-318.4,-296.8,-284.2,-271.9,-259.3,-249.9,-247.9,-246.2,-248.4,-251.2,-293.6,-298.1,-298.2,-292.2,-289.9,-289.6,-295.2,-302.2,-303.1,-299.3,-294.8,-293.7,-226.6,-231.5,-234.4,-232.7,-235.0,-233.0,-229.5,-220.1,-215.7,-214.5,-214.8,-218.0,-226.4,-227.2,-226.9,-228.0,-228.7,-225.5,-224.3,-224.5,1216.2,1215.6,1216.3,1216.7,1216.4,1213.8,1208.5,1202.0,1205.8,1219.7,1239.2,1256.4,1266.7,1271.2,1273.1,1275.5,1278.0,1190.3,1190.1,1190.4,1190.3,1191.4,1202.9,1212.8,1223.5,1233.9,1242.1,1196.6,1189.8,1182.8,1176.1,1183.1,1184.1,1185.5,1190.3,1195.3,1191.7,1191.1,1193.9,1196.4,1192.5,1189.7,1215.4,1220.0,1225.9,1232.6,1224.9,1219.2,1189.1,1182.6,1181.8,1184.1,1188.8,1199.5,1214.9,1199.7,1188.3,1183.4,1180.8,1182.3,1188.8,1183.5,1185.7,1190.5,1210.3,1190.0,1185.2,1183.0
0,0,0.975,590.1,-268.3,1255.5,0.17,-0.052,0.003,481.6,480.9,481.8,484.4,491.0,503.7,520.7,539.9,560.7,581.0,598.9,615.2,627.7,635.7,640.2,643.1,644.1,499.7,511.7,526.2,540.6,553.5,581.5,595.3,609.2,622.6,632.2,567.4,567.1,566.9,566.7,548.3,556.5,564.8,573.0,580.5,514.1,523.7,534.6,543.3,533.5,522.7,587.0,597.0,607.9,616.4,608.3,597.6,530.3,543.8,555.8,563.4,571.8,582.8,593.3,582.1,571.1,562.1,553.7,542.1,535.3,555.2,563.0,571.6,588.3,571.3,562.6,554.7,-291.7,-272.5,-253.4,-234.7,-217.7,-203.1,-191.9,-183.3,-181.6,-185.7,-196.6,-209.8,-225.4,-243.5,-262.3,-281.3,-300.2,-307.8,-315.2,-317.5,-315.5,-310.6,-313.0,-319.2,-322.7,-322.4,-316.1,-294.5,-282.0,-269.7,-257.2,-247.8,-245.7,-244.0,-246.3,-249.0,-291.3,-295.9,-295.9,-290.0,-287.7,-287.4,-292.8,-299.9,-300.7,-296.9,-292.5,-291.4,-224.6,-229.6,-232.4,-230.8,-233.0,-230.9,-227.3,-217.9,-213.5,-212.4,-212.7,-215.9,-224.4,-225.2,-224.9,-226.0,-226.5,-223.2,-222.1,-222.3,1207.7,1206.8,1207.4,1207.9,1207.6,1205.1,1199.8,1193.4,1197.4,1211.3,1231.0,1248.4,1259.1,1264.0,1266.0,1268.4,1271.0,1182.1,1182.1,1182.7,1182.7,1183.9,1195.4,1205.2,1215.9,1226.3,1234.6,1188.9,1182.3,1175.3,1168.7,1175.2,1176.3,1177.8,1182.6,1187.6,1183.6,1183.2,1186.1,1188.6,1184.6,1181.7,1207.7,1212.3,1218.2,1224.8,1217.2,1211.4,1181.1,1174.8,1174.0,1176.4,1181.1,1191.8,1207.1,1191.9,1180.5,1175.6,1172.9,1174.5,1180.8,1175.6,1177.9,1182.7,1202.6,1182.3,1177.4,1175.2
0,0,0.975,594.9,-269.4,1262.3,0.166,-0.048,0.007,487.3,486.5,487.4,489.9,496.3,508.6,525.1,544.1,564.8,585.0,602.8,619.2,631.9,640.0,644.7,647.7,648.8,504.6,516.4,530.8,545.2,558.0,586.3,600.1,614.0,627.5,637.1,572.0,571.6,571.4,571.1,552.7,561.0,569.2,577.5,585.0,518.7,528.3,539.2,548.0,538.2,527.3,591.7,601.8,612.8,621.4,613.3,602.4,534.8,548.1,560.2,567.8,576.3,587.4,598.0,586.7,575.5,566.5,558.1,546.5,539.8,559.6,567.4,576.0,593.0,575.7,567.0,559.0,-292.9,-273.8,-254.7,-236.2,-219.2,-204.6,-193.2,-184.4,-182.5,-186.3,-197.0,-210.1,-225.7,-244.0,-262.9,-282.0,-301.2,-309.4,-316.9,-319.0,-317.1,-312.2,-314.5,-320.8,-324.1,-323.7,-317.3,-295.9,-283.3,-271.0,-258.3,-249.0,-246.9,-245.2,-247.4,-250.1,-292.8,-297.4,-297.5,-291.4,-289.1,-288.9,-294.1,-301.3,-302.1,-298.2,-293.8,-292.7,-225.7,-230.7,-233.5,-231.8,-234.1,-231.9,-228.2,-218.7,-214.3,-213.2,-213.5,-216.9,-225.5,-226.3,-226.0,-227.0,-227.5,-224.1,-223.0,-223.3,1214.2,1213.2,1213.8,1214.3,1214.0,1211.6,1206.3,1199.9,1203.6,1217.3,1236.9,1254.4,1265.2,1270.1,1272.2,1274.7,1277.2,1189.5,1189.4,1189.9,1189.7,1190.8,1202.3,1212.1,1222.7,1233.0,1241.1,1195.7,1188.9,1181.8,1175.1,1181.8,1182.8,1184.2,1189.1,1194.2,1190.9,1190.4,1193.2,1195.6,1191.8,1188.9,1214.4,1219.1,1224.9,1231.5,1223.9,1218.2,1187.8,1181.4,1180.6,1182.9,1187.5,1198.3,1213.6,1198.4,1186.9,1182.0,1179.4,1181.1,1187.5,1182.2,1184.4,1189.1,1209.1,1188.7,1183.9,1181.8
