,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,83.6,-46.1,620.1,0.081,0.305,0.038,27.0,27.0,29.4,32.2,36.4,43.1,51.4,62.7,79.9,100.8,123.0,142.5,154.2,158.1,158.7,160.2,161.4,31.0,39.1,49.9,60.5,70.5,98.0,109.5,121.2,132.1,140.1,84.0,81.5,79.1,76.7,67.2,73.3,79.1,86.2,93.0,41.8,48.7,58.1,65.9,57.3,48.1,105.3,113.8,123.6,131.6,123.7,114.3,54.9,62.2,70.5,77.2,84.8,96.3,108.6,95.4,83.5,75.1,68.0,60.4,58.5,70.5,77.4,85.1,102.8,84.4,76.4,69.5,-94.4,-72.9,-51.5,-30.7,-11.3,5.0,16.9,26.3,30.1,30.5,24.7,14.7,-0.3,-18.9,-38.2,-58.1,-77.7,-108.5,-117.2,-118.8,-115.3,-109.1,-107.3,-112.2,-112.9,-110.9,-103.1,-87.9,-74.7,-62.0,-49.1,-40.1,-37.3,-34.8,-36.4,-38.3,-86.5,-90.8,-89.8,-83.6,-81.3,-82.1,-81.3,-86.2,-85.7,-80.8,-77.5,-77.9,-14.8,-21.1,-23.5,-21.3,-22.8,-18.9,-12.4,-5.5,-3.2,-3.0,-3.8,-6.9,-14.5,-15.3,-14.5,-14.8,-12.4,-13.0,-12.8,-13.7,673.8,674.5,676.5,676.8,673.0,661.3,646.0,628.5,620.8,624.3,636.0,646.8,649.0,645.9,641.9,640.1,640.0,642.8,637.6,629.8,621.3,615.1,609.9,610.1,611.2,611.6,612.1,612.6,606.2,599.7,593.3,610.8,607.0,603.3,602.7,603.3,636.7,631.0,627.4,624.6,627.6,631.1,617.9,616.9,615.8,617.2,615.2,616.3,621.7,608.7,602.5,600.5,600.3,603.6,610.9,602.1,597.5,597.6,599.6,607.2,617.8,604.2,602.0,601.6,608.6,600.2,600.1,602.4
0,0,0.975,83.4,-44.3,612.9,0.11,0.348,0.023,27.5,27.6,30.1,33.0,37.2,43.9,52.3,63.3,80.2,101.0,123.6,143.7,156.3,161.3,162.2,163.8,164.9,30.9,38.8,49.3,59.6,69.4,96.2,107.4,118.7,129.2,137.3,82.7,80.3,78.0,75.7,67.0,72.9,78.5,85.2,91.6,42.0,48.5,57.6,65.1,56.9,48.0,104.1,111.9,121.4,129.5,121.7,112.6,55.4,62.3,70.1,76.5,83.9,95.0,107.0,94.3,82.7,74.6,67.7,60.7,59.0,70.1,76.7,84.2,101.5,83.4,75.7,69.2,-92.6,-71.3,-50.2,-29.6,-10.3,5.9,17.7,27.2,30.9,31.1,25.3,15.5,0.8,-17.6,-37.2,-57.3,-77.3,-105.7,-114.1,-115.6,-112.3,-106.5,-104.7,-109.0,-109.6,-107.6,-100.1,-85.1,-72.3,-59.9,-47.3,-38.1,-35.4,-33.1,-34.6,-36.4,-84.2,-88.3,-87.3,-81.2,-78.9,-79.8,-78.9,-83.8,-83.2,-78.5,-75.2,-75.6,-13.0,-19.3,-21.9,-19.7,-21.1,-17.2,-10.9,-4.1,-1.8,-1.6,-2.4,-5.4,-12.8,-13.7,-12.9,-13.2,-10.9,-11.5,-11.4,-12.2,668.3,669.0,671.1,671.5,667.6,655.9,640.1,622.5,614.7,617.0,627.2,636.4,638.4,635.8,632.2,630.2,629.6,635.8,629.9,621.8,613.0,606.2,600.2,599.4,599.5,598.6,597.9,603.4,597.7,592.0,586.4,603.4,599.7,596.0,594.7,594.4,628.9,622.6,618.6,615.6,618.9,622.8,607.1,605.2,603.6,604.7,603.3,604.9,614.5,601.9,595.7,593.2,592.4,595.0,601.3,594.1,590.4,591.1,593.5,601.0,610.7,597.3,594.8,593.8,599.5,592.6,593.2,595.9
0,0,0.975,85.0,-44.0,623.4,0.1,0.319,0.025,28.7,29.1,31.9,35.1,39.4,46.0,54.3,65.5,82.6,103.5,125.4,144.4,155.6,159.1,159.5,160.9,161.9,32.1,39.8,50.6,61.2,71.3,98.6,109.9,121.4,132.0,139.9,84.8,82.3,79.9,77.4,68.7,74.6,80.3,87.2,93.8,43.1,49.8,59.2,66.9,58.5,49.4,106.4,114.8,124.6,132.5,124.8,115.4,57.4,64.4,72.3,78.5,85.5,96.6,108.6,95.7,84.3,76.6,70.0,62.7,60.9,72.4,78.8,85.8,102.8,85.1,77.8,71.4,-92.9,-71.3,-50.0,-29.3,-9.6,7.0,19.3,29.0,32.7,32.8,26.6,15.9,0.5,-18.0,-37.2,-57.0,-76.6,-105.4,-114.5,-116.3,-112.9,-106.8,-105.2,-109.9,-110.7,-108.8,-101.0,-86.3,-72.8,-59.8,-46.7,-37.8,-35.0,-32.6,-34.2,-36.2,-84.5,-88.9,-88.0,-81.9,-79.4,-80.1,-79.7,-84.7,-84.2,-79.2,-75.8,-76.3,-11.9,-18.0,-20.5,-18.3,-19.8,-16.0,-9.7,-2.8,-0.7,-0.5,-1.2,-4.2,-11.7,-12.3,-11.6,-11.9,-9.7,-10.5,-10.3,-11.1,677.0,678.0,680.2,680.4,676.5,664.9,650.0,633.1,625.7,629.0,640.2,650.3,652.2,648.5,644.4,642.0,641.2,645.6,640.1,632.1,623.5,616.9,612.2,612.0,612.6,612.5,612.7,614.6,608.2,601.8,595.5,613.3,609.7,606.1,605.3,605.7,639.5,633.8,630.0,626.9,630.3,634.0,619.9,618.7,617.5,618.9,617.1,618.4,624.4,611.9,605.9,604.2,603.9,606.8,613.5,605.4,601.5,601.6,603.4,610.4,620.4,607.7,605.8,605.3,611.2,603.9,603.8,605.9
0,0,0.975,84.8,-41.9,614.9,0.105,0.353,0.025,29.8,30.1,33.1,36.5,40.9,47.4,55.3,66.0,82.6,102.8,124.6,143.8,155.7,160.1,161.3,163.0,164.2,32.9,40.4,50.9,61.3,71.0,97.5,108.5,120.0,130.6,138.9,83.9,81.3,78.7,76.0,68.2,73.9,79.3,85.9,92.3,43.9,50.5,59.8,67.2,59.1,50.0,105.7,113.9,123.6,131.6,123.9,114.5,58.5,64.7,72.0,77.6,84.0,94.5,106.0,93.6,82.9,75.9,69.8,63.2,61.9,72.0,77.9,84.2,100.3,83.6,76.9,71.1,-90.7,-69.3,-48.1,-27.5,-8.0,8.7,21.1,30.9,34.7,35.0,29.4,19.2,4.0,-14.6,-34.4,-55.0,-75.4,-103.0,-112.1,-113.5,-110.1,-104.1,-102.5,-107.1,-107.9,-105.9,-98.1,-84.2,-70.9,-58.0,-44.9,-36.1,-33.3,-31.0,-32.5,-34.4,-82.7,-87.1,-86.2,-80.0,-77.5,-78.2,-77.7,-82.7,-82.0,-77.2,-73.6,-74.1,-9.7,-15.8,-18.5,-16.4,-17.9,-13.8,-7.6,-0.8,1.1,1.2,0.5,-2.3,-9.6,-10.6,-9.9,-10.2,-7.6,-8.7,-8.6,-9.4,670.2,670.7,672.4,672.1,667.8,656.4,641.5,625.1,618.0,620.6,630.9,639.9,641.6,638.5,634.7,631.9,630.6,638.6,632.5,624.1,615.2,608.1,601.9,601.0,601.2,600.4,600.1,605.2,599.0,592.8,586.7,604.1,600.6,597.1,596.2,596.3,632.3,626.3,622.2,618.5,622.3,626.4,609.3,607.6,606.1,607.2,605.8,607.3,615.4,603.2,597.5,595.5,594.9,597.1,602.7,595.6,592.9,593.5,595.5,602.0,611.2,599.2,597.1,596.3,600.6,595.1,595.4,597.7
0,0,0.975,84.4,-39.8,601.4,0.138,0.401,0.013,30.7,30.8,33.7,37.2,41.7,48.4,56.3,66.5,82.3,101.8,123.5,143.5,157.1,163.5,165.8,167.6,168.9,33.4,40.6,50.7,60.8,70.0,95.4,106.1,117.2,127.5,135.9,82.2,79.7,77.1,74.5,67.5,72.8,78.0,84.3,90.3,44.3,50.6,59.4,66.3,58.7,50.1,104.1,111.4,120.6,128.6,121.1,112.1,59.2,64.7,71.5,76.6,82.6,92.6,103.8,92.0,81.9,75.3,69.7,63.5,62.5,71.5,76.9,82.8,98.5,82.3,76.1,70.8,-89.0,-67.8,-46.9,-26.4,-6.9,9.8,22.5,32.6,36.6,36.7,31.1,21.1,6.3,-12.4,-32.8,-54.0,-75.0,-100.2,-108.6,-109.8,-106.5,-100.9,-99.2,-103.2,-103.8,-101.7,-94.2,-81.0,-68.2,-55.8,-43.2,-34.2,-31.6,-29.5,-30.8,-32.4,-80.4,-84.4,-83.4,-77.4,-75.0,-75.7,-74.9,-79.7,-79.0,-74.4,-70.9,-71.3,-8.0,-14.1,-16.9,-14.8,-16.2,-12.1,-5.9,0.8,2.8,2.9,2.1,-0.7,-7.9,-9.1,-8.4,-8.6,-6.0,-6.9,-6.9,-7.7,658.0,658.5,660.3,660.3,655.8,644.8,630.3,614.4,607.2,608.1,615.9,622.9,624.2,621.8,618.6,615.6,613.8,625.4,618.6,610.0,601.0,593.6,586.1,584.1,583.1,581.0,579.4,589.7,584.3,578.9,573.6,590.3,586.7,583.4,581.9,581.1,618.4,611.7,607.1,603.3,607.4,611.9,591.8,589.1,587.1,587.9,587.0,589.0,602.1,590.3,584.3,582.0,580.8,582.3,587.2,581.9,580.1,581.4,583.8,590.1,598.0,586.2,583.7,582.2,585.7,581.6,582.7,585.4
0,0,0.975,85.6,-38.8,599.9,0.153,0.404,0.003,31.8,31.9,35.0,38.7,43.4,50.2,58.2,68.4,84.2,103.6,125.1,144.7,157.9,164.0,166.0,167.7,168.8,34.3,41.4,51.4,61.5,70.7,96.1,106.7,117.7,128.0,136.2,82.8,80.4,77.9,75.4,68.4,73.7,79.1,85.5,91.6,45.3,51.5,60.4,67.4,59.8,51.2,104.9,112.1,121.3,129.2,121.8,112.9,60.3,65.5,72.5,77.9,84.4,95.2,106.7,95.1,84.4,77.4,71.3,64.7,63.7,72.7,78.3,84.7,101.5,84.7,78.0,72.3,-87.9,-66.8,-46.1,-25.7,-6.1,11.0,24.2,34.9,39.0,39.0,32.7,22.1,6.9,-11.9,-32.4,-53.5,-74.5,-98.9,-107.2,-108.3,-105.0,-99.5,-97.8,-101.9,-102.6,-100.4,-93.0,-80.1,-67.4,-55.1,-42.6,-33.8,-31.1,-28.9,-30.3,-32.0,-79.6,-83.7,-82.7,-76.6,-74.4,-75.2,-74.2,-79.1,-78.4,-73.8,-70.5,-70.8,-7.7,-14.1,-16.9,-14.8,-16.2,-12.2,-5.7,2.8,5.7,5.9,5.1,1.4,-7.5,-9.1,-8.3,-8.6,-5.6,-4.3,-4.1,-5.0,654.6,655.4,657.5,657.8,653.8,643.3,629.6,614.2,607.0,607.6,614.9,621.4,622.1,619.3,615.7,612.8,611.0,622.4,615.6,607.1,598.4,591.4,584.0,581.9,580.9,578.8,577.1,587.2,581.9,576.6,571.3,588.5,584.7,581.3,579.9,579.2,616.0,609.4,605.0,601.2,605.3,609.7,589.7,586.9,584.8,585.5,584.8,586.8,602.3,589.4,582.7,580.1,578.8,580.7,586.2,581.5,579.8,581.2,583.8,590.5,598.4,584.8,582.1,580.5,585.0,581.1,582.3,585.1
0,0,0.975,87.3,-38.8,603.7,0.166,0.405,-0.002,33.2,33.5,36.5,40.2,45.2,52.0,60.0,70.2,86.2,105.9,127.4,146.7,159.2,164.4,165.7,167.3,168.2,35.4,42.7,52.7,62.7,71.9,97.4,108.1,119.2,129.5,137.6,84.1,81.7,79.3,76.9,69.5,75.1,80.5,87.2,93.6,46.4,52.8,61.7,68.8,61.1,52.4,106.3,113.6,122.9,130.8,123.4,114.5,61.4,66.4,73.8,79.6,86.4,98.4,110.9,98.7,86.9,79.3,72.8,65.8,64.9,74.1,80.0,86.8,105.7,87.2,80.0,73.9,-88.0,-66.8,-46.0,-25.7,-6.3,10.9,24.3,35.2,39.4,39.2,32.8,22.0,6.6,-12.1,-32.2,-53.0,-73.7,-98.9,-107.1,-108.1,-104.8,-99.1,-97.5,-101.8,-102.3,-100.1,-92.5,-80.1,-67.3,-55.0,-42.4,-34.1,-31.3,-28.9,-30.6,-32.3,-79.8,-84.1,-83.1,-76.7,-74.7,-75.6,-74.3,-79.4,-78.8,-74.0,-70.8,-71.2,-8.3,-15.1,-17.7,-15.6,-17.0,-13.1,-6.3,3.9,7.6,7.9,7.1,2.5,-8.0,-10.0,-9.3,-9.5,-6.1,-2.3,-2.1,-3.1,657.3,658.1,659.9,660.3,657.0,647.0,633.7,617.8,610.0,610.5,618.1,624.7,624.9,621.4,617.1,614.5,613.0,624.3,617.6,609.3,600.6,593.8,586.6,584.7,583.6,581.7,580.3,589.7,584.6,579.5,574.4,591.9,588.0,584.3,582.9,582.4,618.8,612.4,608.1,604.4,608.5,612.8,592.6,590.0,587.9,588.5,587.8,589.9,608.6,594.3,586.4,583.6,582.3,584.7,591.1,586.3,583.9,585.5,588.3,596.0,604.9,588.5,585.5,583.9,590.2,585.4,586.7,589.7
0,0,0.975,87.8,-39.2,598.0,0.176,0.433,-0.007,34.4,34.4,37.2,40.8,45.8,53.0,61.4,71.3,86.8,105.9,127.5,147.6,161.8,169.3,171.8,173.9,175.3,36.1,43.4,53.2,63.1,72.2,96.2,107.2,118.5,129.1,137.9,83.7,81.5,79.3,77.0,69.6,75.1,80.7,87.3,93.6,47.2,53.4,62.1,69.0,61.4,52.9,106.0,112.9,122.0,130.1,122.6,113.8,61.8,66.8,73.8,79.5,86.4,98.0,110.6,98.4,86.7,79.2,72.8,66.4,65.4,74.1,80.0,86.9,105.5,86.8,79.7,73.7,-87.8,-67.1,-46.8,-26.8,-7.8,9.1,22.2,32.7,36.7,36.5,30.4,20.6,6.2,-12.2,-32.6,-53.6,-74.6,-98.5,-106.0,-106.7,-103.6,-98.2,-96.5,-100.3,-100.9,-98.5,-91.1,-78.9,-66.5,-54.5,-42.2,-33.9,-31.2,-29.0,-30.5,-32.0,-79.5,-83.3,-82.3,-76.0,-74.2,-75.1,-73.5,-78.5,-77.9,-73.3,-70.1,-70.4,-9.2,-15.5,-18.2,-16.1,-17.5,-13.6,-7.1,1.3,4.4,4.7,3.8,0.0,-8.9,-10.3,-9.5,-9.8,-7.1,-5.7,-5.5,-6.5,654.8,655.1,656.9,657.3,653.4,643.0,628.9,612.6,604.9,604.7,611.4,617.3,617.8,615.6,612.2,609.7,608.2,620.8,613.1,604.2,595.2,587.8,579.7,577.3,575.9,573.5,571.4,583.4,578.9,574.2,569.7,586.9,582.8,579.1,577.3,576.1,613.9,606.8,602.2,598.3,602.4,607.1,585.2,581.9,579.6,579.9,579.5,581.8,602.7,588.6,580.9,577.6,575.8,577.7,583.7,579.2,576.9,578.9,582.3,590.3,598.9,583.2,579.8,577.5,582.9,577.9,579.8,583.4
0,0,0.975,89.8,-40.4,605.5,0.156,0.41,-0.004,35.9,36.0,38.8,42.3,47.3,54.3,62.5,72.6,88.4,108.2,130.5,150.8,164.6,171.0,172.8,174.4,175.5,37.5,44.8,54.9,64.8,74.1,98.8,109.8,121.3,132.0,140.7,86.2,83.8,81.3,78.9,71.5,77.2,82.8,89.5,95.9,48.6,54.9,63.8,70.9,63.2,54.5,108.6,115.9,125.2,133.4,125.8,116.8,63.4,68.9,76.0,81.9,89.0,100.6,113.2,100.5,88.8,81.1,74.6,68.2,66.9,76.2,82.3,89.4,107.8,89.1,81.7,75.7,-88.7,-67.7,-47.1,-27.1,-8.1,8.3,20.8,30.8,34.5,34.5,28.7,19.1,4.6,-13.8,-34.0,-54.7,-75.4,-99.6,-107.5,-108.4,-105.1,-99.4,-97.9,-102.0,-102.6,-100.4,-92.9,-80.3,-67.7,-55.5,-43.1,-34.6,-31.9,-29.7,-31.3,-32.9,-80.6,-84.7,-83.7,-77.2,-75.3,-76.1,-74.9,-80.1,-79.5,-74.8,-71.5,-71.8,-9.9,-15.9,-18.5,-16.4,-17.8,-14.2,-8.2,-0.8,1.9,2.3,1.5,-1.8,-9.7,-10.8,-10.0,-10.4,-8.1,-7.5,-7.3,-8.2,663.3,663.4,665.0,665.1,661.2,650.2,635.3,618.4,610.5,611.4,619.8,627.3,628.6,626.3,622.7,620.2,619.0,628.8,621.2,612.5,603.3,596.1,588.8,586.8,585.9,584.0,582.6,592.2,587.0,581.7,576.5,594.3,590.2,586.5,585.0,584.1,621.8,614.9,610.5,607.0,610.8,615.3,594.9,592.1,590.1,590.9,589.9,592.0,609.3,595.3,588.2,585.3,583.9,586.3,592.5,586.5,583.4,584.9,587.9,595.9,605.4,590.1,587.0,585.3,591.1,584.9,586.3,589.6
0,0,0.975,92.1,-42.1,618.5,0.123,0.375,0.002,37.4,37.9,40.9,44.3,49.2,55.9,63.9,74.3,90.9,111.8,134.5,154.4,166.4,170.3,170.5,171.3,171.9,39.2,46.5,57.0,67.2,76.9,102.6,113.8,125.5,136.2,144.6,89.6,87.0,84.3,81.7,74.1,79.9,85.6,92.5,99.2,50.3,56.8,66.0,73.5,65.4,56.4,112.1,120.1,129.8,137.9,130.2,120.8,65.1,71.2,78.6,84.8,91.9,103.5,116.2,102.9,91.2,83.3,76.8,70.1,68.6,78.9,85.1,92.4,110.3,91.7,84.2,78.0,-90.0,-68.5,-47.4,-26.9,-7.7,8.6,20.6,30.0,33.3,33.2,27.1,16.9,1.7,-16.9,-36.6,-56.6,-76.7,-101.6,-110.1,-111.3,-107.8,-101.8,-100.3,-104.9,-105.8,-103.7,-95.9,-83.2,-70.1,-57.4,-44.6,-35.8,-33.1,-30.8,-32.5,-34.5,-82.6,-87.2,-86.2,-79.7,-77.4,-78.1,-77.4,-82.9,-82.4,-77.4,-73.9,-74.3,-10.7,-16.5,-19.0,-17.0,-18.6,-15.1,-9.4,-2.7,-0.3,0.0,-0.6,-3.4,-10.5,-11.3,-10.6,-11.1,-9.3,-9.7,-9.5,-10.2,676.1,676.7,678.1,677.7,673.8,662.1,646.5,628.9,621.0,623.7,634.3,643.7,645.6,642.3,637.9,635.0,633.8,642.1,635.0,626.6,617.7,610.7,604.6,603.4,603.2,602.1,601.7,607.5,601.3,595.0,588.8,607.2,603.3,599.6,598.7,598.7,635.5,629.3,625.1,621.8,625.4,629.6,611.8,609.7,608.2,609.3,607.9,609.6,621.1,607.2,600.7,598.5,597.7,600.6,607.1,599.3,595.2,595.9,598.3,606.2,617.1,602.3,599.9,599.0,605.0,597.4,597.9,600.6
