,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,152.6,-32.9,543.8,-0.039,0.188,0.112,93.1,91.2,91.3,92.3,95.4,102.5,112.5,125.5,143.8,165.7,187.2,206.2,218.2,223.5,226.2,229.9,232.5,101.5,111.0,123.4,135.0,145.6,176.6,189.0,201.3,212.4,219.7,158.9,155.3,151.8,148.3,135.5,142.1,148.7,156.6,164.1,110.6,118.8,129.1,137.1,127.4,117.3,180.6,191.5,202.5,210.1,201.6,190.9,119.1,128.9,138.5,145.7,154.3,165.9,177.3,163.9,151.5,142.3,134.4,125.8,123.0,137.6,145.2,153.8,171.6,153.1,144.3,136.8,-76.2,-54.8,-33.7,-13.2,6.4,21.9,33.1,40.6,43.6,44.9,39.5,29.8,14.6,-4.4,-22.8,-41.2,-59.5,-94.8,-103.4,-105.3,-102.1,-95.9,-93.4,-97.6,-98.2,-96.0,-87.7,-76.3,-63.3,-50.7,-38.2,-28.7,-25.6,-22.9,-24.0,-25.6,-75.4,-80.5,-79.1,-71.9,-70.0,-71.0,-67.7,-73.2,-72.3,-66.0,-63.1,-64.1,-4.1,-10.3,-12.3,-9.6,-10.6,-5.7,2.0,6.6,7.4,6.9,5.7,2.6,-3.8,-4.3,-3.0,-2.6,1.4,-1.7,-2.0,-3.3,583.5,582.7,583.5,582.6,579.8,570.0,557.4,542.2,537.2,546.2,562.1,577.2,583.2,582.4,580.7,582.2,584.8,558.4,555.9,551.4,545.5,541.9,546.2,549.3,553.4,556.3,558.0,540.5,531.1,521.7,512.4,528.0,525.4,523.1,524.9,528.1,553.6,550.2,548.9,547.0,547.7,549.0,551.8,553.9,555.5,558.4,553.7,552.3,535.2,524.9,520.5,520.4,523.0,529.3,538.7,526.9,518.8,516.0,515.9,521.5,532.2,521.4,521.3,523.7,535.1,522.3,519.6,519.9
0,0,0.975,153.5,-33.1,545.4,-0.043,0.183,0.116,93.9,91.9,91.8,92.6,95.6,102.7,113.0,126.2,144.5,166.2,187.6,206.8,219.0,224.7,227.7,231.4,234.1,102.3,112.1,124.5,136.0,146.6,177.8,190.2,202.5,213.7,221.2,160.0,156.4,152.9,149.5,136.3,142.9,149.6,157.7,165.3,111.4,119.7,130.1,138.0,128.2,118.0,181.6,192.5,203.6,211.2,202.7,192.0,119.6,129.8,139.5,146.7,155.4,167.0,178.7,164.9,152.3,143.1,135.3,126.7,123.5,138.5,146.1,154.8,173.0,154.0,145.2,137.6,-76.3,-55.0,-33.8,-13.3,6.2,21.7,32.7,39.9,42.7,44.1,39.2,30.1,15.2,-3.7,-22.3,-40.9,-59.5,-95.0,-103.5,-105.3,-102.2,-96.0,-93.5,-97.6,-98.2,-96.0,-87.7,-76.3,-63.2,-50.5,-38.0,-28.6,-25.6,-22.8,-23.9,-25.5,-75.5,-80.6,-79.2,-71.8,-70.0,-71.1,-67.6,-73.3,-72.4,-66.0,-63.1,-64.0,-4.5,-10.4,-12.4,-9.7,-10.6,-5.8,1.8,5.8,6.2,5.6,4.4,1.7,-4.2,-4.6,-3.3,-2.8,1.2,-2.5,-2.9,-4.1,585.3,584.1,584.6,583.6,580.9,571.3,558.8,543.3,537.9,546.9,563.1,578.7,585.1,584.7,583.3,584.8,587.5,560.0,557.6,553.3,547.4,543.8,548.0,551.4,555.4,558.3,560.2,542.4,533.0,523.5,514.3,529.7,526.9,524.5,526.5,529.7,555.1,551.8,550.5,548.6,549.1,550.5,553.5,555.8,557.5,560.4,555.6,554.1,537.1,526.8,522.4,522.2,524.8,531.4,541.1,528.5,519.8,517.0,516.9,523.0,534.1,523.0,522.8,525.3,537.3,523.6,520.9,521.2
0,0,0.975,153.5,-32.8,544.7,-0.035,0.181,0.116,93.8,91.8,91.8,92.6,95.5,102.7,113.0,126.2,144.4,166.2,187.5,206.7,219.0,224.8,227.9,231.8,234.5,102.2,112.0,124.4,136.0,146.6,177.4,189.9,202.3,213.8,221.5,159.9,156.3,152.8,149.4,136.2,142.8,149.5,157.6,165.2,111.3,119.6,130.0,138.0,128.2,118.0,181.5,192.4,203.5,211.2,202.6,191.8,119.6,129.9,139.5,146.6,155.2,166.7,178.6,164.6,152.1,143.1,135.4,126.8,123.5,138.6,146.1,154.6,172.9,153.9,145.2,137.8,-76.4,-55.1,-33.9,-13.4,6.2,21.7,32.7,39.9,42.7,44.1,39.1,30.0,15.1,-3.7,-22.2,-40.7,-59.2,-94.6,-103.0,-104.8,-101.6,-95.4,-92.9,-97.0,-97.6,-95.4,-87.2,-75.8,-62.7,-50.1,-37.6,-28.4,-25.3,-22.5,-23.6,-25.2,-75.2,-80.2,-78.8,-71.4,-69.7,-70.7,-67.2,-72.9,-71.9,-65.6,-62.7,-63.7,-4.2,-9.9,-11.8,-9.2,-10.0,-5.3,2.2,6.0,6.4,5.8,4.6,2.0,-3.9,-4.1,-2.8,-2.4,1.6,-2.3,-2.7,-3.9,584.5,583.3,583.8,582.9,580.5,571.3,558.9,543.5,538.1,546.9,563.2,578.8,585.3,584.8,583.5,585.1,588.0,558.9,556.3,551.7,545.7,541.9,546.3,549.9,554.2,557.5,559.8,540.9,531.5,522.1,512.8,528.5,525.7,523.3,525.4,528.7,554.1,550.6,549.2,547.3,547.9,549.2,552.4,554.8,556.5,559.6,554.6,553.1,536.6,526.1,521.5,521.4,524.0,530.7,540.8,527.8,519.1,516.3,516.2,522.4,533.5,522.2,522.1,524.6,537.0,522.8,520.1,520.4
0,0,0.975,155.7,-32.5,552.6,-0.039,0.17,0.119,94.6,92.6,92.2,93.1,96.4,104.2,114.2,127.4,145.8,167.7,189.1,208.1,220.4,226.4,229.4,233.6,237.1,104.4,113.9,126.5,138.5,149.3,180.6,193.4,205.7,217.0,224.8,162.4,158.9,155.6,152.3,138.3,145.1,152.1,160.5,168.4,113.5,121.7,131.3,139.3,129.9,120.6,184.7,195.1,205.4,212.9,204.4,194.5,121.6,132.2,142.0,149.1,157.6,168.9,180.5,166.7,154.4,145.3,137.6,128.9,125.6,140.9,148.5,156.9,175.0,156.1,147.4,140.0,-76.4,-55.2,-34.0,-13.2,6.4,22.1,32.9,40.5,44.0,45.3,39.9,30.4,15.5,-3.3,-21.9,-40.6,-59.0,-94.8,-103.6,-105.8,-102.5,-96.4,-94.1,-98.2,-98.8,-96.8,-88.8,-75.8,-62.8,-50.2,-37.6,-29.2,-25.7,-22.7,-23.9,-25.7,-74.0,-77.4,-76.5,-71.6,-69.6,-70.3,-67.6,-70.8,-69.7,-65.0,-62.8,-63.9,-4.0,-9.3,-10.8,-8.2,-9.1,-4.6,2.6,6.8,7.5,6.9,5.7,2.8,-3.6,-3.3,-2.0,-1.6,2.1,-1.4,-1.7,-2.9,588.4,588.1,590.1,590.3,586.6,576.2,562.4,547.9,544.2,554.1,570.2,585.3,591.1,590.2,588.4,590.0,593.4,565.8,563.7,559.3,554.0,550.1,554.6,558.7,562.9,566.0,568.1,548.8,540.0,531.2,522.7,536.5,534.2,532.2,534.6,538.0,560.2,557.4,556.5,555.0,555.2,556.1,560.3,562.5,564.2,567.1,562.7,561.2,543.4,534.3,530.4,530.4,533.2,539.5,549.2,536.6,528.5,525.1,524.7,530.2,540.4,530.8,531.0,533.6,545.5,531.9,528.8,528.8
0,0,0.975,152.8,-31.2,541.2,-0.019,0.187,0.118,94.4,91.9,91.2,92.4,95.5,102.8,112.5,124.8,143.5,166.2,188.2,207.2,219.1,224.8,227.5,231.5,235.0,104.3,112.7,124.5,136.0,146.2,176.3,188.7,201.1,212.7,220.7,159.1,155.3,151.6,147.9,135.1,141.6,148.4,157.0,164.9,112.7,120.6,129.3,137.7,128.6,120.2,180.7,191.4,200.7,208.5,199.6,190.5,119.5,128.8,138.3,145.3,153.8,164.9,176.5,162.9,151.0,141.9,134.2,125.7,123.1,137.5,144.9,153.3,171.3,152.8,144.1,136.7,-74.8,-54.0,-33.0,-12.3,7.3,22.8,33.3,40.9,45.2,46.8,41.5,31.5,16.2,-2.6,-20.9,-39.1,-56.7,-93.1,-101.8,-103.8,-100.2,-93.6,-91.4,-95.5,-96.7,-95.0,-87.6,-74.1,-61.2,-48.8,-36.4,-28.9,-25.3,-22.1,-23.3,-25.1,-72.6,-74.4,-73.7,-70.4,-69.0,-69.5,-66.0,-67.4,-66.1,-62.9,-61.3,-62.6,-4.3,-9.1,-10.5,-7.7,-8.4,-3.8,3.1,8.3,9.7,9.1,7.7,4.0,-3.7,-3.0,-1.5,-0.8,2.8,-0.0,-0.4,-1.6,579.0,578.5,581.6,583.1,580.4,570.6,555.1,539.9,536.9,547.3,564.7,579.8,585.5,584.3,581.3,582.3,586.0,557.5,554.2,548.6,541.9,536.3,539.6,544.0,549.6,554.1,557.3,535.5,526.1,516.5,507.1,523.6,521.1,518.5,521.4,525.3,550.3,546.6,545.5,543.8,544.3,545.2,547.6,549.7,551.0,553.9,549.5,548.5,532.5,521.8,516.8,516.6,519.4,525.6,536.4,524.2,517.4,514.1,513.8,519.2,528.9,518.4,518.3,520.9,533.0,520.3,517.3,517.5
0,0,0.975,154.6,-31.2,546.1,-0.045,0.196,0.13,95.2,93.0,92.4,93.1,95.8,102.7,111.7,124.5,143.6,166.8,189.7,209.0,220.7,225.3,227.1,231.2,234.9,105.9,114.4,126.4,138.3,149.1,180.1,192.3,204.0,214.9,222.1,161.8,158.1,154.6,150.9,137.7,144.3,151.0,159.3,167.0,114.6,122.7,131.5,139.7,130.6,122.3,183.9,194.0,203.4,210.8,202.3,193.3,120.1,129.8,140.0,147.1,155.6,167.1,178.4,164.6,152.0,142.8,134.9,125.8,124.1,139.0,146.6,154.9,172.9,153.9,145.3,137.7,-75.8,-54.9,-33.8,-12.9,7.0,22.9,33.9,42.4,47.3,48.9,43.2,32.8,17.3,-1.8,-20.4,-38.6,-56.3,-93.8,-103.0,-105.6,-102.2,-95.5,-92.6,-96.9,-97.7,-96.0,-88.7,-74.8,-62.2,-50.1,-37.8,-29.4,-25.8,-22.6,-23.7,-25.4,-72.6,-74.5,-73.9,-70.9,-69.0,-69.6,-66.3,-67.1,-65.8,-62.5,-60.9,-62.4,-3.9,-10.2,-11.9,-9.1,-9.8,-4.7,3.6,11.0,12.9,12.3,10.9,6.4,-3.4,-3.0,-1.5,-0.9,3.3,1.7,1.2,-0.0,581.4,581.8,585.5,586.8,582.6,570.9,554.8,540.2,538.2,548.7,565.0,579.1,583.7,581.6,577.8,578.5,581.6,561.4,559.3,554.7,549.3,544.9,548.7,552.1,555.7,557.7,558.1,542.6,534.2,525.8,517.5,530.6,528.9,527.1,529.5,532.5,554.3,551.5,550.8,549.3,549.8,550.5,553.4,554.6,555.6,557.8,554.6,553.9,536.7,527.0,522.4,522.3,524.9,530.0,539.3,528.6,522.2,519.0,518.6,523.7,533.8,523.9,524.0,526.1,536.3,525.2,522.3,522.2
0,0,0.975,153.8,-31.4,541.2,-0.039,0.203,0.133,95.1,92.7,92.2,92.8,95.3,101.8,110.9,123.5,142.3,165.0,187.8,207.2,219.3,224.5,226.7,230.7,234.1,105.2,113.9,125.9,137.6,148.3,179.1,190.9,202.6,213.4,220.4,161.0,157.2,153.5,149.7,137.0,143.4,149.8,157.9,165.3,114.3,122.5,131.8,139.8,130.6,121.7,182.6,192.9,202.7,210.2,201.7,192.2,119.1,128.7,138.9,146.0,154.5,166.1,177.2,163.5,150.9,141.7,133.7,124.7,123.1,137.9,145.4,153.8,171.8,152.8,144.1,136.5,-75.8,-54.9,-33.8,-13.1,6.6,22.6,33.9,42.2,46.8,48.5,43.1,33.0,17.6,-1.5,-20.2,-38.7,-56.9,-93.7,-102.7,-105.0,-101.5,-94.9,-91.9,-96.3,-97.0,-95.2,-87.7,-75.2,-62.5,-50.2,-37.8,-29.1,-25.7,-22.6,-23.7,-25.1,-74.0,-76.9,-76.0,-71.2,-69.7,-70.5,-66.6,-69.2,-67.9,-63.5,-61.5,-62.9,-4.1,-10.5,-12.4,-9.5,-10.3,-5.0,3.4,11.1,13.0,12.4,10.9,6.3,-3.5,-3.4,-2.0,-1.3,3.2,1.8,1.3,-0.0,577.3,577.1,579.9,580.7,577.3,566.6,551.4,536.6,533.7,543.4,559.6,573.8,579.0,577.6,574.3,574.8,577.3,556.3,553.9,549.4,543.8,539.6,543.4,545.9,549.3,551.2,551.3,537.3,528.7,520.1,511.5,525.4,523.4,521.5,523.8,526.7,549.9,546.8,545.8,544.1,544.8,545.8,547.8,548.8,549.8,551.9,548.6,547.9,532.8,522.4,517.3,517.0,519.5,524.6,533.6,523.4,517.0,514.2,514.1,519.5,529.8,519.1,518.9,520.8,530.8,520.0,517.4,517.6
0,0,0.975,153.5,-32.0,539.1,-0.039,0.212,0.133,95.2,92.7,92.3,92.8,95.0,101.3,110.4,123.0,141.6,164.4,187.3,207.3,219.8,225.1,227.1,230.9,233.8,104.8,113.8,126.0,137.6,148.3,179.0,190.8,202.3,212.9,219.5,160.8,157.0,153.3,149.4,137.0,143.3,149.5,157.2,164.4,113.7,121.9,131.6,139.4,130.2,120.9,182.5,192.7,203.0,210.3,202.0,192.2,119.0,128.5,138.5,145.4,153.8,165.4,176.3,162.8,150.1,141.0,133.2,124.4,122.9,137.4,144.8,153.0,170.9,152.0,143.5,136.0,-76.3,-55.2,-34.1,-13.5,6.1,21.9,33.0,41.1,45.6,47.5,42.5,32.5,17.1,-2.3,-21.3,-40.2,-58.9,-94.0,-103.0,-105.0,-101.6,-95.2,-92.2,-96.6,-97.2,-95.2,-87.5,-75.9,-63.2,-50.8,-38.4,-29.2,-26.0,-23.1,-24.0,-25.3,-74.9,-78.7,-77.5,-71.8,-70.2,-71.2,-67.1,-70.8,-69.6,-64.4,-62.1,-63.4,-4.3,-10.9,-13.0,-10.1,-10.8,-5.4,3.1,10.5,12.1,11.4,10.0,5.5,-3.8,-4.0,-2.6,-1.9,2.8,1.3,0.6,-0.7,575.8,575.5,577.7,578.1,575.1,564.5,549.9,534.7,531.0,540.2,556.1,570.5,576.0,574.9,571.8,572.0,573.9,554.0,551.8,547.7,542.0,538.0,541.8,543.7,546.4,547.5,547.2,535.4,526.7,518.1,509.5,523.3,521.3,519.4,521.3,523.8,548.2,545.0,543.8,541.9,542.8,544.1,545.4,546.2,547.1,549.1,545.9,545.3,530.6,520.4,515.3,514.9,517.2,522.3,530.6,520.7,514.3,511.9,512.0,517.6,527.7,516.9,516.5,518.3,527.8,517.4,515.1,515.5
0,0,0.975,153.1,-32.5,536.7,-0.032,0.215,0.134,95.3,92.7,92.3,92.7,94.9,101.0,110.3,122.8,141.3,163.9,186.9,207.0,219.6,225.1,227.5,231.4,234.2,104.4,113.7,125.8,137.3,147.9,178.4,190.1,201.8,212.5,219.2,160.4,156.5,152.7,148.8,136.7,142.9,149.0,156.4,163.4,113.3,121.5,131.5,139.2,129.8,120.2,181.8,192.3,202.9,210.3,201.9,191.7,118.8,128.2,138.0,144.8,152.9,164.4,175.4,161.7,149.1,140.4,132.7,124.1,122.7,136.9,144.1,152.2,169.9,151.1,142.8,135.6,-76.9,-55.9,-35.0,-14.6,5.1,20.9,32.3,40.5,44.7,46.5,41.5,31.5,16.1,-3.1,-21.9,-40.6,-59.2,-94.4,-103.1,-105.0,-101.6,-95.2,-92.3,-96.6,-97.2,-95.2,-87.3,-76.1,-63.5,-51.3,-39.0,-29.4,-26.3,-23.6,-24.3,-25.5,-75.5,-79.7,-78.4,-71.7,-70.2,-71.3,-67.1,-71.7,-70.5,-64.8,-62.2,-63.4,-4.7,-11.3,-13.5,-10.6,-11.4,-5.8,2.7,9.8,11.2,10.5,9.1,4.7,-4.2,-4.5,-3.2,-2.5,2.3,0.6,-0.0,-1.4,574.6,573.9,575.5,575.5,573.1,563.4,549.8,534.6,530.1,538.6,554.3,568.5,574.1,573.3,570.9,571.6,573.6,551.4,549.1,544.8,538.9,534.9,538.7,540.6,543.6,545.0,544.9,532.6,523.7,514.9,506.1,520.5,518.5,516.6,518.2,520.7,546.2,542.6,541.2,539.1,540.2,541.6,542.8,543.7,544.7,547.0,543.4,542.7,528.3,517.8,512.4,512.1,514.3,519.5,528.0,517.9,511.4,509.3,509.5,515.2,525.3,514.1,513.7,515.5,525.2,514.5,512.3,512.8
0,0,0.975,153.2,-33.0,535.3,-0.046,0.219,0.136,95.7,93.1,92.7,93.0,95.1,101.3,110.6,123.1,141.4,163.8,186.7,207.1,219.9,225.6,228.1,231.9,234.6,104.7,114.1,126.2,137.6,148.1,178.6,190.2,201.9,212.5,219.2,160.6,156.6,152.7,148.8,136.9,142.9,149.0,156.3,163.3,113.5,121.8,131.8,139.4,130.0,120.3,181.9,192.3,202.9,210.4,202.0,191.7,119.2,128.6,138.2,144.8,152.8,164.0,175.0,161.3,148.9,140.4,133.0,124.6,123.1,137.1,144.1,152.0,169.5,151.0,142.8,135.8,-77.5,-56.3,-35.0,-14.4,5.2,20.9,31.8,39.5,43.5,45.5,41.0,31.8,16.8,-2.4,-21.4,-40.4,-59.4,-95.0,-103.7,-105.5,-102.2,-95.8,-92.9,-97.2,-97.8,-95.8,-87.9,-76.6,-64.0,-51.9,-39.7,-29.8,-26.8,-24.1,-24.8,-26.0,-75.9,-80.4,-79.0,-72.1,-70.5,-71.7,-67.5,-72.3,-71.2,-65.3,-62.6,-63.7,-5.1,-11.6,-13.9,-11.0,-11.8,-6.3,2.1,8.4,9.5,8.8,7.5,3.5,-4.7,-5.1,-3.8,-3.1,1.6,-0.7,-1.3,-2.6,574.9,573.9,575.1,574.7,572.0,561.9,547.9,532.3,527.6,536.0,551.8,566.4,572.5,572.1,570.1,570.7,572.6,551.2,549.1,544.8,538.9,534.8,538.3,540.1,543.0,544.2,544.0,532.1,523.1,514.1,505.1,519.4,517.3,515.2,516.8,519.2,545.7,542.1,540.6,538.4,539.5,541.0,541.9,542.8,543.9,546.1,542.4,541.7,526.5,516.3,511.2,510.8,512.9,518.1,526.2,515.8,509.2,507.2,507.4,513.2,523.5,512.5,512.0,513.8,523.3,512.6,510.5,511.0
