,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,464.7,-322.2,1342.4,0.164,-0.127,0.026,368.6,367.5,367.8,370.2,376.9,389.7,406.5,425.4,444.8,463.1,478.9,493.8,505.9,514.3,519.3,522.5,524.1,389.8,401.4,415.6,430.0,442.5,470.1,482.8,495.4,507.5,516.0,455.6,455.7,456.0,456.2,437.2,445.1,453.1,460.8,467.7,403.2,413.0,423.4,431.7,422.4,412.1,473.3,482.9,493.1,500.7,493.5,483.4,418.7,432.6,444.5,451.6,459.3,468.9,477.3,467.7,458.0,449.7,441.9,430.6,423.7,443.4,450.8,458.6,473.0,458.1,450.2,442.7,-347.9,-328.4,-308.9,-290.0,-272.8,-258.1,-246.9,-238.3,-236.4,-240.1,-250.4,-263.2,-278.8,-297.4,-316.9,-336.7,-356.4,-365.6,-373.7,-376.1,-374.2,-369.3,-371.4,-377.6,-380.8,-379.9,-372.9,-351.0,-338.7,-326.5,-314.2,-304.3,-302.2,-300.4,-302.5,-304.9,-347.2,-351.3,-351.3,-345.8,-343.4,-343.3,-348.1,-354.5,-355.1,-351.6,-347.2,-346.3,-280.4,-285.6,-288.5,-286.7,-288.8,-286.2,-282.0,-272.7,-268.7,-267.8,-268.2,-271.7,-280.2,-281.1,-280.6,-281.4,-281.5,-278.5,-277.6,-277.9,1310.0,1307.8,1307.6,1307.5,1306.4,1303.6,1298.0,1292.1,1296.2,1309.5,1328.3,1345.4,1356.1,1361.9,1365.3,1369.0,1372.8,1287.0,1287.5,1287.8,1287.7,1288.3,1298.6,1308.3,1318.8,1328.9,1336.3,1292.1,1285.2,1278.1,1271.2,1276.6,1277.8,1279.3,1284.1,1289.0,1287.4,1286.9,1289.6,1291.4,1287.8,1285.1,1309.1,1313.9,1319.5,1325.8,1318.2,1312.6,1281.4,1275.5,1274.6,1276.6,1281.0,1291.1,1305.9,1290.7,1279.7,1275.1,1272.6,1274.4,1281.0,1275.8,1277.8,1282.2,1301.5,1281.9,1277.4,1275.4
0,0,0.975,467.0,-320.9,1347.4,0.174,-0.143,0.029,370.6,369.3,369.4,371.6,378.2,391.0,407.8,426.8,446.2,464.3,479.8,494.7,507.1,515.8,520.9,524.1,525.7,391.9,403.5,417.7,432.2,444.8,472.4,485.1,497.5,509.5,518.0,457.7,458.0,458.4,458.6,439.5,447.4,455.3,463.0,470.0,405.0,414.9,425.2,433.6,424.3,414.1,475.6,485.1,495.1,502.8,495.5,485.6,420.6,434.7,446.8,453.9,461.5,471.1,479.4,469.9,460.1,451.9,444.1,432.6,425.6,445.7,453.1,460.8,475.2,460.2,452.4,444.9,-345.8,-326.6,-307.7,-289.1,-272.1,-257.5,-246.2,-237.3,-235.2,-238.9,-249.3,-262.1,-277.7,-296.2,-315.7,-335.5,-355.2,-364.1,-372.1,-374.5,-372.6,-367.7,-370.0,-376.3,-379.6,-378.8,-372.0,-349.2,-337.0,-325.1,-312.8,-302.9,-300.8,-299.0,-301.2,-303.6,-345.3,-349.1,-349.2,-344.1,-341.6,-341.4,-346.5,-352.6,-353.2,-350.0,-345.7,-344.7,-279.1,-284.1,-286.9,-285.2,-287.2,-284.8,-280.9,-271.0,-266.8,-265.8,-266.3,-270.0,-278.8,-279.6,-279.1,-280.0,-280.2,-276.5,-275.6,-276.0,1311.5,1309.4,1309.4,1309.9,1309.3,1307.0,1302.0,1296.8,1301.3,1314.6,1333.1,1350.1,1360.9,1367.0,1370.5,1374.4,1378.3,1289.8,1290.5,1290.8,1290.8,1291.6,1302.1,1312.0,1322.8,1333.2,1340.8,1295.6,1288.9,1281.9,1275.2,1280.3,1281.8,1283.5,1288.4,1293.4,1290.6,1290.2,1292.9,1294.9,1291.2,1288.5,1313.0,1317.9,1323.6,1330.0,1322.4,1316.7,1285.5,1279.7,1278.8,1281.0,1285.4,1295.8,1311.0,1295.8,1284.8,1280.1,1277.5,1279.1,1285.2,1280.1,1282.3,1286.7,1306.7,1286.7,1282.1,1280.0
0,0,0.975,475.7,-324.7,1368.9,0.165,-0.148,0.034,380.0,378.8,378.9,381.3,387.9,400.4,416.7,435.2,454.4,472.2,487.4,501.9,514.1,522.8,528.1,531.6,533.4,400.6,412.3,426.6,440.9,453.4,481.6,494.2,506.5,518.4,526.9,466.5,466.7,467.1,467.4,448.0,455.9,464.0,471.7,478.7,413.5,423.3,433.7,442.2,432.8,422.5,484.3,493.9,504.0,511.5,504.3,494.3,429.3,443.5,455.3,462.4,470.1,479.5,487.6,478.3,468.7,460.6,452.8,441.4,434.4,454.2,461.6,469.3,483.4,468.8,461.1,453.5,-350.2,-330.8,-311.6,-292.9,-275.7,-261.0,-249.5,-240.6,-238.4,-241.7,-251.9,-264.7,-280.3,-298.9,-318.5,-338.5,-358.3,-369.0,-376.9,-379.1,-377.1,-372.2,-374.3,-380.5,-383.7,-382.9,-376.1,-353.8,-341.2,-328.8,-316.1,-306.7,-304.3,-302.5,-304.7,-307.3,-350.0,-354.0,-354.0,-348.8,-346.3,-346.1,-351.0,-357.0,-357.6,-354.2,-349.9,-349.0,-282.6,-287.5,-290.2,-288.5,-290.5,-288.0,-284.1,-274.9,-271.0,-270.1,-270.6,-274.0,-282.3,-282.9,-282.5,-283.3,-283.5,-280.8,-279.9,-280.3,1332.8,1330.8,1330.9,1331.2,1330.3,1327.7,1322.6,1317.3,1321.5,1334.9,1353.7,1371.0,1381.8,1387.5,1391.0,1394.7,1398.5,1311.6,1312.3,1312.6,1312.6,1313.3,1324.3,1334.4,1345.2,1355.5,1363.4,1317.6,1310.7,1303.5,1296.5,1301.8,1303.0,1304.7,1309.7,1315.0,1312.5,1312.2,1315.0,1316.9,1313.2,1310.4,1335.2,1340.4,1346.1,1352.5,1344.9,1339.1,1306.6,1301.2,1300.6,1302.7,1307.2,1317.4,1332.2,1316.8,1305.9,1301.0,1298.4,1300.0,1306.1,1301.7,1303.9,1308.3,1327.7,1308.0,1303.3,1301.2
0,0,0.975,475.1,-322.2,1365.6,0.183,-0.154,0.03,378.2,377.1,377.4,379.8,386.6,399.4,416.0,434.8,454.1,471.9,487.1,501.4,513.3,521.7,526.9,530.2,531.9,399.5,411.3,425.8,440.2,452.8,480.3,492.9,505.2,517.1,525.4,465.8,466.1,466.6,466.9,447.5,455.4,463.4,471.1,478.0,412.9,422.7,433.1,441.5,432.2,421.8,483.2,492.8,502.8,510.2,503.2,493.2,428.9,443.0,454.9,461.9,469.4,478.6,486.6,477.4,468.0,460.1,452.3,441.1,434.0,453.8,461.1,468.6,482.4,468.2,460.5,453.2,-348.2,-328.8,-309.4,-290.6,-273.3,-258.5,-247.0,-238.1,-236.1,-239.9,-250.5,-263.8,-279.5,-298.0,-317.4,-337.1,-356.7,-365.5,-373.3,-375.6,-373.6,-368.6,-370.8,-377.1,-380.4,-379.9,-373.3,-350.9,-338.2,-325.8,-313.1,-303.7,-301.5,-299.7,-301.9,-304.5,-347.3,-351.3,-351.4,-346.0,-343.5,-343.3,-348.5,-354.7,-355.4,-352.0,-347.6,-346.6,-279.8,-284.6,-287.3,-285.5,-287.6,-285.3,-281.6,-272.4,-268.4,-267.5,-267.9,-271.2,-279.5,-280.1,-279.6,-280.5,-280.9,-278.2,-277.2,-277.6,1328.4,1326.9,1327.3,1327.8,1327.0,1324.7,1319.9,1314.7,1319.1,1332.7,1351.5,1368.6,1379.2,1384.6,1387.8,1391.1,1394.6,1306.0,1306.5,1307.1,1307.3,1308.3,1319.6,1329.7,1340.5,1351.0,1359.0,1313.0,1306.2,1299.1,1292.4,1297.9,1299.1,1300.9,1305.9,1311.1,1307.2,1307.0,1309.9,1312.0,1308.2,1305.3,1331.0,1336.0,1341.8,1348.4,1340.7,1334.9,1302.9,1297.5,1297.0,1299.2,1303.8,1314.0,1328.8,1313.6,1302.8,1298.0,1295.3,1296.6,1302.5,1298.2,1300.5,1305.1,1324.3,1304.7,1300.0,1297.8
0,0,0.975,469.9,-317.4,1352.0,0.207,-0.159,0.027,371.8,370.8,371.2,373.7,380.8,393.9,410.9,430.0,449.5,467.4,482.5,496.8,508.4,516.5,521.4,524.6,526.0,394.1,406.0,420.5,435.1,447.7,474.7,487.2,499.5,511.3,519.5,460.7,461.0,461.5,462.0,442.6,450.5,458.4,466.0,472.8,407.7,417.6,427.9,436.2,427.0,416.7,477.7,487.2,497.2,504.5,497.5,487.6,423.9,437.9,449.9,456.9,464.3,473.5,481.2,472.3,462.9,454.9,447.2,435.9,429.0,448.8,456.1,463.6,477.0,463.1,455.5,448.1,-343.9,-324.5,-305.2,-286.4,-269.0,-254.2,-242.6,-233.7,-231.9,-236.1,-247.4,-261.1,-277.0,-295.3,-314.3,-333.6,-352.7,-359.8,-367.5,-369.7,-367.7,-362.7,-365.0,-371.3,-374.8,-374.5,-368.1,-345.5,-333.0,-320.7,-308.2,-298.8,-296.7,-294.9,-297.1,-299.8,-342.3,-346.4,-346.4,-341.0,-338.5,-338.3,-343.7,-350.1,-350.9,-347.5,-343.0,-342.0,-274.8,-279.8,-282.6,-280.9,-283.0,-280.8,-277.1,-267.3,-262.9,-261.8,-262.2,-265.7,-274.6,-275.4,-275.0,-275.9,-276.3,-272.8,-271.6,-272.0,1313.7,1312.8,1313.7,1314.5,1314.0,1312.0,1307.5,1302.6,1307.3,1321.0,1339.7,1356.3,1366.4,1371.4,1374.0,1377.0,1380.1,1289.8,1290.3,1291.1,1291.5,1292.9,1304.6,1314.7,1325.5,1336.1,1344.3,1298.0,1291.5,1284.8,1278.3,1283.9,1285.4,1287.2,1292.1,1297.1,1291.7,1291.4,1294.5,1296.9,1293.0,1290.0,1316.5,1321.3,1327.2,1334.0,1326.3,1320.5,1289.4,1283.8,1283.3,1285.6,1290.3,1300.7,1315.5,1301.1,1290.5,1285.6,1282.8,1283.6,1289.1,1284.8,1287.2,1291.9,1311.1,1291.9,1287.2,1284.8
0,0,0.975,473.8,-319.8,1364.1,0.213,-0.153,0.027,376.8,375.7,376.3,378.9,385.7,398.5,414.9,433.6,452.9,470.8,485.8,499.9,511.6,519.8,524.9,528.1,529.6,397.9,409.7,424.2,438.7,451.3,478.3,490.8,503.2,515.1,523.2,464.2,464.5,465.0,465.5,446.1,454.0,461.9,469.6,476.4,411.4,421.1,431.6,440.0,430.7,420.2,481.4,490.9,501.0,508.4,501.4,491.4,427.5,441.4,453.4,460.4,468.0,477.3,485.1,476.1,466.6,458.5,450.7,439.3,432.5,452.3,459.6,467.2,480.8,466.7,459.0,451.6,-346.4,-327.0,-307.8,-289.1,-271.7,-256.7,-244.8,-235.6,-233.6,-237.7,-249.2,-263.1,-279.1,-297.4,-316.4,-335.8,-355.0,-362.3,-370.0,-372.1,-370.1,-365.1,-367.4,-373.8,-377.4,-377.0,-370.6,-348.1,-335.3,-322.7,-309.9,-300.8,-298.6,-296.8,-299.1,-301.8,-345.0,-349.2,-349.3,-343.6,-341.2,-341.0,-346.3,-353.0,-353.8,-350.3,-345.7,-344.6,-276.9,-281.7,-284.4,-282.7,-284.9,-282.8,-279.2,-269.1,-264.5,-263.4,-263.9,-267.6,-276.6,-277.3,-276.9,-277.9,-278.4,-274.5,-273.4,-273.7,1325.2,1324.5,1325.6,1326.5,1326.2,1324.2,1319.9,1315.0,1319.3,1332.6,1350.9,1367.3,1377.2,1382.1,1384.7,1387.7,1390.7,1301.7,1301.9,1302.4,1302.7,1304.0,1315.7,1325.6,1336.5,1347.1,1355.4,1309.3,1302.6,1295.8,1289.3,1295.5,1296.7,1298.4,1303.4,1308.5,1303.6,1303.2,1306.2,1308.6,1304.8,1301.8,1327.7,1332.6,1338.5,1345.2,1337.6,1331.7,1301.6,1295.7,1295.1,1297.4,1302.0,1312.4,1327.3,1313.0,1302.5,1297.6,1294.8,1295.8,1301.3,1296.8,1299.1,1303.7,1322.9,1303.8,1299.1,1296.8
0,0,0.975,473.8,-320.1,1365.9,0.218,-0.153,0.026,376.7,375.7,376.2,378.7,385.5,398.3,414.8,433.5,453.0,470.9,486.0,500.2,511.8,519.8,524.8,528.0,529.3,397.9,409.7,424.2,438.6,451.2,478.2,490.8,503.1,514.9,522.9,464.2,464.6,465.1,465.5,446.1,454.0,462.0,469.6,476.4,411.5,421.3,431.7,440.0,430.8,420.3,481.2,490.7,500.8,508.1,501.2,491.2,427.3,441.4,453.4,460.4,468.0,477.3,485.2,476.1,466.7,458.6,450.8,439.4,432.4,452.4,459.7,467.3,481.0,466.9,459.1,451.7,-347.0,-327.7,-308.4,-289.7,-272.2,-257.2,-245.2,-236.0,-234.0,-238.2,-249.8,-263.9,-280.0,-298.2,-317.1,-336.3,-355.4,-362.5,-370.1,-372.3,-370.2,-365.2,-367.5,-373.9,-377.5,-377.1,-370.7,-348.3,-335.4,-322.8,-309.9,-300.9,-298.6,-296.8,-299.1,-301.9,-345.3,-349.6,-349.6,-343.9,-341.4,-341.2,-346.6,-353.4,-354.2,-350.6,-346.0,-345.0,-277.3,-281.8,-284.4,-282.7,-284.9,-282.9,-279.7,-269.7,-265.2,-264.0,-264.4,-268.1,-277.0,-277.4,-276.9,-278.0,-278.9,-275.0,-273.8,-274.2,1327.0,1326.5,1327.6,1328.5,1328.1,1326.1,1321.9,1316.8,1321.0,1334.4,1352.8,1369.3,1379.2,1384.0,1386.5,1389.3,1392.1,1303.0,1303.1,1303.6,1303.8,1305.3,1317.1,1327.0,1337.9,1348.5,1356.8,1310.6,1304.0,1297.2,1290.6,1297.1,1298.3,1299.9,1304.9,1310.1,1304.8,1304.5,1307.4,1309.9,1306.1,1303.1,1329.2,1334.0,1339.8,1346.6,1339.0,1333.2,1303.3,1297.5,1296.8,1299.2,1303.8,1314.3,1329.3,1314.8,1304.1,1299.2,1296.4,1297.4,1303.0,1298.5,1300.8,1305.5,1324.9,1305.5,1300.7,1298.4
0,0,0.975,467.5,-316.9,1352.9,0.214,-0.155,0.027,369.6,368.7,369.2,371.7,378.7,391.6,408.5,427.6,447.1,465.1,480.3,494.6,506.2,514.3,519.3,522.5,523.9,391.7,403.7,418.1,432.6,445.3,472.3,484.9,497.2,509.1,517.2,458.2,458.6,459.0,459.5,440.2,448.1,455.9,463.5,470.3,405.5,415.3,425.8,434.0,424.8,414.3,475.3,484.8,494.9,502.3,495.3,485.3,421.5,435.6,447.5,454.5,462.0,471.2,479.1,470.1,460.7,452.7,444.9,433.6,426.6,446.4,453.7,461.3,474.8,460.9,453.2,445.8,-343.6,-324.2,-305.0,-286.3,-269.0,-254.2,-242.5,-233.4,-231.6,-235.8,-247.2,-260.8,-276.7,-295.0,-313.9,-333.1,-352.3,-359.1,-366.7,-368.8,-366.8,-361.8,-364.1,-370.4,-373.9,-373.6,-367.2,-344.9,-332.2,-319.7,-307.0,-297.8,-295.7,-293.9,-296.2,-298.8,-342.0,-346.3,-346.3,-340.5,-338.1,-337.9,-343.2,-350.0,-350.8,-347.2,-342.6,-341.5,-274.4,-279.0,-281.7,-280.0,-282.2,-280.1,-276.7,-267.1,-262.6,-261.5,-261.9,-265.5,-274.1,-274.6,-274.2,-275.2,-275.9,-272.4,-271.3,-271.6,1315.1,1314.3,1315.2,1315.9,1315.5,1313.5,1309.1,1304.0,1308.4,1321.9,1340.6,1357.2,1367.5,1372.5,1375.2,1378.1,1381.0,1290.7,1290.9,1291.6,1291.9,1293.2,1305.0,1314.9,1325.7,1336.2,1344.4,1298.5,1292.0,1285.3,1278.8,1284.9,1286.2,1287.9,1292.7,1297.8,1292.6,1292.2,1295.2,1297.7,1293.8,1290.8,1317.0,1321.7,1327.6,1334.4,1326.7,1320.9,1290.7,1285.0,1284.4,1286.8,1291.3,1301.7,1316.6,1302.2,1291.4,1286.6,1283.9,1284.9,1290.5,1286.0,1288.3,1293.0,1312.2,1292.9,1288.1,1285.9
0,0,0.975,469.5,-319.4,1362.0,0.212,-0.148,0.028,372.7,371.7,372.2,374.7,381.6,394.3,410.9,429.6,449.0,466.9,482.0,496.2,507.9,516.1,521.1,524.4,525.8,393.9,405.9,420.3,434.7,447.3,474.3,486.8,499.2,511.1,519.3,460.3,460.6,461.0,461.4,441.9,449.9,457.9,465.6,472.4,407.5,417.3,427.8,436.1,426.8,416.3,477.4,487.0,497.1,504.5,497.5,487.5,423.0,437.1,449.2,456.3,463.9,473.3,481.4,472.1,462.6,454.4,446.6,435.1,428.0,448.1,455.5,463.2,477.1,462.8,455.0,447.5,-346.3,-326.9,-307.6,-288.7,-271.3,-256.4,-244.5,-235.5,-233.5,-237.6,-249.0,-262.7,-278.7,-297.0,-315.9,-335.2,-354.5,-362.0,-369.6,-371.7,-369.5,-364.6,-366.8,-373.1,-376.6,-376.2,-369.8,-347.8,-334.9,-322.2,-309.3,-300.4,-298.1,-296.3,-298.6,-301.3,-345.0,-349.3,-349.2,-343.4,-341.0,-340.8,-345.9,-352.8,-353.6,-349.9,-345.3,-344.3,-277.0,-281.4,-284.0,-282.3,-284.5,-282.4,-279.1,-269.3,-264.8,-263.7,-264.2,-267.8,-276.6,-277.0,-276.5,-277.5,-278.3,-274.6,-273.5,-273.9,1324.7,1323.9,1324.8,1325.5,1325.1,1323.0,1318.5,1313.2,1317.2,1330.4,1348.9,1365.5,1375.6,1380.6,1383.3,1386.2,1389.2,1300.6,1300.7,1301.2,1301.3,1302.6,1314.2,1324.0,1334.8,1345.3,1353.4,1307.7,1301.0,1294.0,1287.4,1293.9,1295.0,1296.6,1301.5,1306.7,1302.3,1301.9,1304.8,1307.1,1303.3,1300.4,1326.1,1330.9,1336.7,1343.4,1335.8,1330.0,1300.3,1294.3,1293.6,1295.9,1300.4,1311.0,1326.0,1311.3,1300.4,1295.5,1292.9,1294.1,1299.9,1295.1,1297.4,1302.1,1321.6,1301.9,1297.1,1294.9
0,0,0.975,468.0,-320.0,1364.3,0.199,-0.142,0.03,371.7,370.6,370.9,373.3,380.1,392.8,409.4,428.3,447.8,465.8,481.2,495.5,507.3,515.5,520.5,523.7,525.2,393.0,404.9,419.3,433.6,446.2,473.3,485.9,498.3,510.2,518.5,459.1,459.3,459.7,460.0,440.5,448.5,456.6,464.3,471.2,406.4,416.2,426.6,434.9,425.6,415.3,476.4,486.0,496.0,503.5,496.3,486.4,421.4,435.7,447.8,454.9,462.7,472.1,480.4,471.0,461.4,453.1,445.2,433.7,426.4,446.7,454.2,462.0,476.1,461.6,453.6,446.1,-347.1,-327.7,-308.3,-289.4,-272.0,-257.1,-245.3,-236.2,-234.3,-238.2,-249.3,-262.8,-278.7,-297.0,-316.0,-335.4,-354.6,-363.4,-371.0,-373.0,-370.9,-365.8,-367.8,-374.1,-377.5,-377.0,-370.5,-348.6,-335.8,-323.3,-310.5,-301.5,-299.2,-297.3,-299.6,-302.3,-345.7,-349.8,-349.7,-344.1,-341.8,-341.7,-346.4,-352.9,-353.6,-350.0,-345.6,-344.7,-278.3,-282.7,-285.2,-283.4,-285.5,-283.5,-280.2,-270.5,-266.2,-265.2,-265.6,-269.2,-277.9,-278.1,-277.6,-278.6,-279.4,-276.0,-274.9,-275.3,1329.0,1327.9,1328.4,1328.9,1328.3,1325.8,1320.8,1315.1,1319.2,1332.6,1351.5,1368.3,1378.5,1383.5,1386.2,1389.2,1392.5,1305.0,1305.2,1305.6,1305.5,1306.5,1317.6,1327.5,1338.3,1348.7,1356.8,1311.3,1304.5,1297.4,1290.6,1297.0,1298.0,1299.6,1304.6,1309.8,1306.3,1305.9,1308.7,1310.9,1307.1,1304.2,1329.4,1334.3,1340.0,1346.5,1338.9,1333.2,1303.1,1297.1,1296.3,1298.5,1303.1,1313.6,1328.8,1313.6,1302.4,1297.5,1294.9,1296.4,1302.7,1297.7,1299.9,1304.6,1324.3,1304.2,1299.4,1297.3
