,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,146.5,-40.5,541.8,0.006,0.174,0.091,82.7,81.0,81.4,83.0,87.2,96.0,107.6,121.1,139.0,159.9,180.9,200.0,213.2,220.2,223.5,226.9,228.8,94.0,103.7,115.8,127.6,138.2,167.9,179.5,191.4,202.6,210.0,151.5,148.9,146.5,143.9,131.2,137.5,143.8,151.2,158.0,104.1,112.5,122.3,130.0,120.8,111.2,172.2,181.9,192.4,200.1,192.0,181.8,114.1,123.2,133.8,141.0,149.7,162.3,173.7,160.7,147.3,137.8,129.7,120.1,118.2,133.1,140.6,149.2,168.6,148.7,139.6,131.8,-85.0,-63.7,-42.3,-21.6,-2.1,13.7,25.3,33.8,37.8,38.4,32.7,23.1,8.3,-10.0,-29.1,-48.7,-68.3,-100.1,-108.3,-110.2,-107.4,-101.4,-99.8,-104.4,-105.3,-103.4,-95.9,-82.9,-71.3,-60.2,-49.0,-38.6,-36.0,-33.7,-34.7,-36.1,-82.0,-86.8,-85.8,-78.7,-77.4,-78.4,-75.7,-81.8,-81.3,-75.3,-72.7,-73.2,-13.4,-21.2,-23.7,-21.2,-22.0,-16.8,-7.8,3.1,6.5,6.3,4.8,-1.1,-13.0,-16.2,-15.0,-14.6,-7.9,-2.6,-2.8,-4.1,580.1,578.9,579.5,579.1,575.9,567.2,556.0,542.1,537.8,544.6,559.0,572.4,578.2,579.1,578.4,581.1,584.2,550.6,549.1,545.9,540.9,538.3,543.1,545.9,549.5,552.1,553.2,535.7,527.5,519.6,511.3,525.3,522.9,520.7,521.9,524.1,546.8,543.7,543.2,541.7,542.0,542.6,547.0,548.6,550.2,552.9,548.6,547.2,536.2,524.7,518.8,518.3,521.0,528.2,538.8,529.2,521.4,519.3,519.2,525.0,534.4,519.9,519.4,521.7,536.8,524.2,522.1,522.5
0,0,0.975,144.9,-41.0,542.0,-0.001,0.19,0.093,82.3,80.6,81.0,82.6,86.7,95.1,106.4,119.6,137.4,158.5,179.8,198.9,211.8,218.5,221.5,224.9,227.0,93.0,102.6,114.6,126.2,136.7,166.4,177.8,189.6,200.5,207.8,149.9,147.0,144.4,141.6,129.2,135.6,141.7,149.0,155.9,102.8,111.0,120.9,128.6,119.4,109.7,170.7,180.5,190.9,198.7,190.5,180.3,112.4,121.3,131.7,138.9,147.6,160.2,171.9,158.7,145.1,135.7,127.6,118.2,116.4,131.0,138.5,147.1,166.8,146.6,137.5,129.8,-86.1,-64.5,-43.0,-22.2,-2.5,13.2,24.7,33.0,36.9,37.7,32.2,22.8,8.1,-10.3,-29.3,-48.7,-68.1,-101.0,-109.3,-111.2,-108.3,-102.2,-100.5,-105.0,-105.8,-103.9,-96.4,-83.6,-72.0,-60.9,-49.7,-39.1,-36.5,-34.2,-35.2,-36.6,-82.6,-87.5,-86.4,-79.2,-78.0,-79.0,-76.0,-82.0,-81.4,-75.3,-72.7,-73.3,-14.0,-21.8,-24.3,-21.7,-22.5,-17.3,-8.3,2.4,5.7,5.5,4.0,-1.8,-13.6,-16.6,-15.5,-15.0,-8.4,-3.4,-3.5,-4.9,582.7,581.2,581.7,581.0,577.7,568.5,556.7,542.3,537.7,544.4,558.8,572.1,577.6,578.1,577.1,579.9,583.1,552.8,551.2,547.8,542.5,539.5,543.8,546.3,549.6,551.7,552.3,536.4,528.1,519.9,511.4,525.8,523.3,520.9,522.0,524.0,548.6,545.3,544.5,542.8,543.4,544.2,547.3,548.8,550.2,552.6,548.4,547.2,536.8,525.0,518.9,518.3,520.8,527.8,538.1,528.4,520.7,518.8,518.8,525.0,534.8,519.9,519.3,521.5,536.1,523.8,521.7,522.2
0,0,0.975,143.9,-42.2,544.0,-0.029,0.193,0.098,81.9,80.3,80.9,82.4,86.4,94.5,105.3,118.0,135.7,156.7,178.3,197.7,210.7,217.4,220.6,224.4,226.9,92.0,101.8,113.9,125.5,136.0,165.8,177.1,188.9,199.8,207.4,149.2,146.2,143.4,140.4,128.2,134.5,140.6,147.9,154.8,102.1,110.4,120.4,128.1,118.8,109.0,170.1,180.1,190.7,198.5,190.1,179.8,111.8,120.6,130.8,137.9,146.6,158.6,169.8,156.9,143.9,134.5,126.5,117.5,115.8,130.1,137.4,146.1,164.6,145.5,136.5,128.9,-86.5,-64.6,-42.7,-21.8,-2.3,12.9,23.6,31.2,34.9,36.2,31.5,22.6,7.9,-10.8,-30.1,-49.6,-69.2,-102.5,-110.9,-112.8,-110.0,-104.0,-102.0,-106.3,-107.1,-105.5,-98.1,-85.1,-73.4,-62.1,-50.7,-40.2,-37.6,-35.3,-36.3,-37.7,-83.8,-88.8,-87.6,-80.4,-79.0,-80.0,-77.0,-82.9,-82.3,-76.2,-73.6,-74.2,-15.1,-23.1,-25.8,-23.3,-24.1,-18.8,-9.8,-0.3,2.7,2.5,1.1,-4.0,-14.9,-18.0,-16.9,-16.5,-10.0,-6.4,-6.6,-7.9,587.1,584.9,584.7,583.3,579.7,570.1,557.8,542.9,538.4,545.3,560.1,573.9,579.8,580.6,580.0,583.1,586.8,558.4,556.6,552.9,547.2,543.5,547.6,549.9,553.2,555.1,555.3,540.8,532.1,523.5,514.6,528.7,526.0,523.5,524.6,526.7,553.3,549.7,548.8,546.7,547.5,548.5,550.9,552.4,553.6,556.0,551.7,550.6,537.7,526.7,521.1,520.4,522.9,529.0,538.3,528.4,521.0,519.2,519.3,525.3,535.5,521.9,521.2,523.2,536.1,524.5,522.5,523.2
0,0,0.975,143.1,-44.0,546.5,-0.045,0.201,0.104,82.0,80.4,81.0,82.3,85.9,93.7,104.5,117.2,134.9,156.0,178.0,197.9,211.2,217.9,221.1,225.1,227.9,91.3,101.3,113.5,125.0,135.5,165.0,176.5,188.4,199.6,207.7,148.7,145.6,142.6,139.5,127.5,133.7,139.8,147.0,153.9,101.5,109.9,119.9,127.8,118.3,108.4,169.5,179.7,190.4,198.4,189.8,179.3,111.5,120.3,130.0,136.8,145.2,156.6,167.7,154.7,142.3,133.4,125.8,117.1,115.5,129.3,136.4,144.7,162.3,144.0,135.5,128.2,-88.4,-66.4,-44.4,-23.5,-4.0,10.9,21.1,28.2,31.9,33.6,29.7,21.5,7.1,-11.8,-31.2,-50.9,-70.6,-104.1,-112.5,-114.2,-111.4,-105.5,-103.4,-107.4,-108.3,-106.9,-99.5,-86.4,-74.5,-63.1,-51.6,-41.3,-38.8,-36.5,-37.6,-38.9,-85.1,-89.9,-88.8,-81.6,-80.1,-81.1,-78.1,-83.8,-83.0,-77.1,-74.4,-75.0,-17.2,-25.0,-27.8,-25.3,-26.2,-20.8,-12.0,-4.0,-1.6,-1.8,-3.0,-7.3,-17.0,-19.7,-18.7,-18.2,-12.4,-11.1,-11.3,-12.4,592.8,590.2,589.6,587.8,584.5,574.7,561.4,545.7,541.1,548.2,563.7,578.0,584.4,585.5,585.1,587.9,591.4,564.4,562.3,558.1,551.9,547.4,550.6,553.1,556.4,558.6,558.9,545.0,536.2,527.4,518.4,532.2,529.5,526.9,528.0,530.0,558.5,554.5,553.2,550.8,551.8,553.1,554.6,556.0,557.2,559.5,555.2,554.2,539.4,528.7,523.4,522.6,524.9,530.3,539.0,528.7,521.6,520.1,520.4,526.5,537.0,524.3,523.5,525.3,536.6,525.5,523.7,524.5
0,0,0.975,143.9,-45.4,555.7,-0.034,0.207,0.101,82.3,80.9,81.5,82.9,86.7,94.4,104.9,117.6,135.6,157.4,179.7,199.3,211.8,217.4,219.9,223.9,227.0,91.9,101.8,114.2,125.8,136.2,166.2,177.5,189.1,200.1,207.9,149.6,146.3,143.1,139.9,127.7,134.0,140.3,147.6,154.6,102.2,110.6,120.6,128.4,118.9,109.2,170.7,180.9,191.5,199.4,190.9,180.5,112.1,121.2,131.0,137.7,145.9,157.5,169.0,155.3,142.6,133.9,126.4,117.7,116.0,130.2,137.1,145.2,163.5,144.5,136.0,128.9,-90.4,-67.7,-45.4,-24.3,-4.7,10.3,20.3,27.3,31.1,32.7,29.1,20.6,5.5,-14.0,-33.7,-53.4,-73.2,-105.5,-114.5,-116.3,-113.4,-107.2,-105.1,-109.3,-110.0,-108.7,-101.2,-87.9,-75.7,-64.1,-52.3,-43.2,-40.3,-37.7,-39.0,-40.5,-86.2,-90.8,-89.7,-83.0,-81.4,-82.4,-79.3,-84.6,-83.8,-78.1,-75.5,-76.1,-19.1,-26.6,-28.9,-26.6,-27.4,-22.4,-13.9,-5.0,-2.3,-2.5,-3.6,-8.3,-18.9,-21.8,-20.8,-20.4,-14.2,-10.6,-10.8,-11.9,602.1,599.2,598.0,595.7,592.6,582.9,569.4,553.6,549.4,556.9,572.7,586.4,592.0,591.7,590.6,593.5,597.3,573.0,571.0,566.6,560.2,555.1,558.3,560.7,563.4,565.1,565.2,553.1,544.4,535.8,527.1,540.4,537.8,535.3,536.4,538.5,566.7,563.0,561.8,559.3,560.4,561.6,562.2,563.7,564.8,567.0,562.9,561.9,549.7,539.2,533.5,532.8,535.1,540.7,549.2,538.2,530.8,529.2,529.4,535.8,547.6,533.7,533.0,534.8,546.7,535.3,533.3,534.1
0,0,0.975,142.9,-45.1,555.8,-0.034,0.218,0.1,81.8,80.4,81.1,82.5,86.3,93.9,104.4,116.9,135.0,156.8,179.3,199.0,211.4,216.7,218.8,222.7,225.7,91.1,100.8,113.1,124.6,134.9,164.9,176.0,187.5,198.3,206.0,148.3,144.9,141.6,138.3,126.3,132.7,139.0,146.4,153.4,101.2,109.6,119.6,127.4,117.9,108.2,169.6,179.8,190.4,198.3,189.7,179.4,111.0,120.0,129.7,136.5,144.8,156.6,168.3,154.5,141.6,132.8,125.2,116.5,114.9,129.0,136.0,144.2,162.7,143.5,134.9,127.7,-90.1,-67.4,-45.2,-24.2,-4.5,10.5,20.5,27.5,31.3,33.0,29.4,21.0,6.0,-13.5,-33.3,-53.1,-72.8,-105.2,-114.3,-116.1,-113.0,-106.7,-104.5,-108.6,-109.3,-108.0,-100.5,-87.5,-75.3,-63.7,-52.0,-43.0,-40.1,-37.5,-38.7,-40.3,-85.9,-90.5,-89.3,-82.7,-81.0,-82.1,-78.9,-84.0,-83.2,-77.5,-75.0,-75.7,-18.9,-26.5,-28.9,-26.5,-27.4,-22.3,-13.8,-4.8,-2.1,-2.3,-3.4,-8.0,-18.7,-21.7,-20.6,-20.3,-14.1,-10.5,-10.7,-11.8,603.4,600.6,599.5,597.2,594.2,584.1,569.8,553.6,549.6,557.3,573.1,586.9,592.3,591.7,590.0,592.6,596.3,573.7,571.6,567.0,560.6,555.3,558.2,560.3,562.8,564.0,563.6,553.2,544.4,535.7,526.9,540.5,537.9,535.4,536.4,538.5,567.4,563.6,562.3,559.8,561.1,562.4,562.0,563.3,564.4,566.5,562.6,561.7,550.2,539.2,533.5,532.7,535.0,540.6,549.2,538.1,530.4,528.8,529.1,535.8,548.1,533.7,532.9,534.7,546.7,535.0,533.1,533.9
0,0,0.975,141.1,-43.9,550.6,-0.08,0.227,0.1,80.7,79.5,80.6,82.4,86.6,94.1,104.0,115.9,133.5,155.1,177.6,197.3,209.7,214.9,217.2,221.1,224.0,89.6,99.2,111.4,122.9,133.3,162.7,174.0,185.7,196.8,204.6,146.6,143.1,139.6,136.2,124.4,130.8,137.1,144.6,151.7,100.1,108.3,118.3,126.1,116.8,107.0,167.9,178.2,188.7,196.7,188.0,177.7,109.5,118.2,127.7,134.5,142.8,154.4,166.0,152.4,139.8,131.0,123.5,115.1,113.4,127.1,134.2,142.4,160.3,141.6,133.1,126.0,-85.0,-62.7,-40.7,-19.9,-0.9,13.1,21.9,27.9,31.2,33.0,29.8,22.0,7.6,-11.4,-30.8,-50.1,-69.1,-103.9,-113.1,-115.2,-112.1,-105.8,-103.3,-107.6,-108.4,-107.1,-99.5,-86.9,-74.8,-63.2,-51.6,-41.8,-39.1,-36.6,-37.9,-39.3,-84.9,-89.6,-88.6,-82.1,-80.3,-81.2,-78.3,-83.3,-82.3,-76.7,-74.3,-75.1,-17.1,-25.0,-27.8,-25.4,-26.4,-21.2,-12.6,-5.2,-3.1,-3.2,-4.3,-8.0,-17.0,-19.8,-18.9,-18.6,-13.0,-12.3,-12.6,-13.5,602.1,599.1,597.7,594.8,590.1,578.2,562.3,545.7,541.7,549.6,566.1,580.6,586.7,586.8,585.4,588.0,591.9,572.8,570.2,565.4,558.8,553.3,555.7,558.1,560.8,562.1,561.3,550.5,541.1,531.6,522.1,536.2,533.4,530.7,532.0,534.3,565.7,562.0,560.4,557.7,558.9,560.5,559.4,560.7,561.6,563.6,559.6,558.9,544.2,533.2,527.8,526.9,529.1,534.2,542.6,531.2,523.7,521.9,522.3,529.1,541.7,528.3,527.5,529.2,539.9,528.3,526.3,527.2
0,0,0.975,141.7,-44.6,554.0,-0.065,0.213,0.096,81.5,80.2,81.2,82.8,86.8,94.4,104.1,116.6,134.8,157.0,179.8,199.2,210.6,214.8,216.3,219.7,222.6,90.3,99.7,112.0,123.4,134.0,163.9,175.2,186.6,197.5,205.3,147.4,143.9,140.4,136.9,124.9,131.5,137.9,145.7,153.2,100.4,108.6,118.6,126.7,117.1,107.3,169.0,179.5,190.1,197.9,189.3,179.0,109.7,118.8,128.2,135.3,144.0,155.4,167.2,153.1,140.7,131.5,123.9,115.8,113.4,127.4,134.8,143.5,161.2,142.6,133.7,126.3,-89.5,-66.7,-44.3,-22.8,-2.8,12.4,22.3,28.5,31.5,33.2,29.6,20.8,5.2,-14.8,-34.6,-54.2,-73.5,-104.1,-113.3,-115.4,-112.2,-106.2,-104.0,-108.1,-108.9,-107.7,-100.1,-87.7,-75.4,-63.6,-51.8,-41.6,-38.8,-36.3,-37.6,-39.1,-85.1,-89.6,-88.7,-82.5,-80.4,-81.2,-78.9,-83.5,-82.6,-77.1,-74.5,-75.4,-16.7,-23.8,-26.2,-23.7,-24.7,-19.9,-11.9,-7.4,-6.5,-6.7,-7.7,-10.2,-16.6,-18.5,-17.4,-17.2,-12.5,-15.0,-15.2,-16.2,605.7,602.8,601.8,598.7,594.2,582.7,567.3,550.6,546.5,555.3,572.4,587.8,593.7,592.7,590.4,591.9,595.9,575.1,572.5,567.8,561.8,557.1,559.8,562.3,565.0,566.3,565.8,554.3,544.8,535.0,525.4,540.4,537.5,534.7,536.2,539.0,568.3,564.8,563.6,561.0,562.0,563.3,563.8,565.2,566.2,568.5,564.4,563.5,547.2,536.0,531.8,531.2,533.7,539.0,547.7,534.5,526.1,523.8,524.2,531.0,544.2,531.7,531.1,533.3,544.1,531.0,528.6,529.4
0,0,0.975,142.2,-44.5,556.0,-0.065,0.211,0.095,81.9,80.7,81.7,83.5,87.8,95.7,105.4,117.7,135.8,157.7,180.2,199.2,210.3,214.3,216.0,219.8,223.0,90.7,100.3,112.6,124.0,134.7,164.5,175.9,187.4,198.5,206.5,148.2,144.6,141.0,137.5,125.3,131.9,138.4,146.3,153.9,101.0,109.3,119.4,127.5,117.8,107.9,169.5,180.3,190.9,198.8,190.1,179.7,110.0,119.3,128.7,135.8,144.5,155.8,167.7,153.4,141.0,131.9,124.3,116.2,113.7,127.9,135.3,144.0,161.6,143.0,134.1,126.8,-89.7,-66.6,-43.7,-21.9,-1.8,13.6,23.4,29.3,32.0,33.5,29.5,20.4,4.4,-15.6,-35.3,-54.6,-73.8,-104.0,-113.3,-115.4,-112.3,-106.3,-104.0,-108.0,-108.8,-107.6,-100.0,-87.7,-75.4,-63.5,-51.6,-41.4,-38.6,-36.1,-37.3,-38.8,-85.0,-89.4,-88.4,-82.3,-80.2,-80.9,-78.6,-83.1,-82.1,-76.7,-74.0,-75.0,-16.5,-23.4,-25.9,-23.4,-24.5,-19.6,-11.7,-7.7,-6.9,-7.2,-8.1,-10.4,-16.4,-18.0,-16.9,-16.8,-12.3,-15.7,-15.9,-16.9,608.5,605.4,604.3,600.8,596.0,584.5,569.3,553.1,549.4,558.3,575.4,590.5,595.8,594.6,592.4,594.2,598.6,577.4,574.7,569.7,563.8,558.8,561.5,564.4,567.4,569.1,568.8,556.4,546.7,536.8,527.0,542.2,539.3,536.5,538.3,541.3,570.4,566.8,565.6,562.9,563.9,565.1,566.0,567.5,568.6,570.9,566.7,565.7,549.4,538.0,533.7,533.2,535.7,541.0,550.0,536.3,527.8,525.3,525.7,532.7,546.2,533.7,533.2,535.4,546.2,532.7,530.1,530.9
0,0,0.975,140.5,-42.4,547.4,-0.074,0.237,0.105,82.0,80.5,81.5,83.1,87.1,94.6,104.0,115.7,133.4,155.2,178.2,198.1,210.2,214.9,216.5,219.9,222.7,90.2,99.4,111.4,122.5,132.9,162.1,173.4,184.9,195.8,203.5,146.0,142.3,138.7,135.0,123.7,130.1,136.2,143.9,151.2,100.3,108.2,117.9,125.9,116.5,107.0,167.3,177.6,187.9,195.8,187.0,177.0,108.8,117.4,126.5,133.5,141.9,153.3,165.3,150.9,138.5,129.6,122.1,114.4,112.5,125.8,133.0,141.4,159.3,140.5,131.9,124.7,-87.6,-64.9,-42.3,-20.6,-0.8,14.2,23.6,29.7,33.0,35.0,32.1,24.3,9.5,-9.8,-29.8,-49.6,-69.1,-102.1,-111.3,-113.3,-110.1,-103.8,-101.3,-105.4,-106.1,-104.8,-97.2,-85.1,-73.1,-61.6,-50.0,-39.8,-37.1,-34.6,-35.8,-37.2,-83.0,-87.2,-86.2,-80.4,-78.4,-79.2,-76.4,-80.6,-79.6,-74.3,-71.9,-72.9,-15.1,-22.1,-24.6,-22.1,-23.1,-18.0,-9.9,-5.2,-4.3,-4.6,-5.6,-8.3,-15.0,-16.7,-15.6,-15.3,-10.6,-13.2,-13.5,-14.5,602.1,599.3,598.5,595.6,590.1,577.5,560.8,543.8,539.8,548.0,565.1,580.4,586.3,585.7,583.4,584.6,588.2,570.2,567.4,562.4,556.1,550.9,552.4,554.9,557.5,558.7,558.1,547.4,537.9,528.2,518.5,533.9,530.9,527.8,529.2,531.7,562.8,559.0,557.5,554.9,556.0,557.4,556.5,557.6,558.4,560.4,556.5,555.9,541.1,529.4,524.7,524.0,526.1,531.2,540.0,527.1,519.2,517.1,517.7,524.8,537.9,525.0,524.2,526.1,536.6,523.9,521.8,522.8
