,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,128.0,-40.0,496.3,-0.083,0.154,0.075,65.8,64.2,65.0,66.9,71.3,80.5,92.3,106.2,123.1,142.4,161.8,180.4,193.7,201.3,205.2,208.3,209.9,75.4,84.5,96.8,108.6,119.5,149.3,160.3,171.8,182.8,190.9,133.2,130.8,128.5,126.0,114.0,120.2,126.4,133.6,140.5,86.0,93.9,104.2,112.2,102.9,92.7,153.6,163.5,174.3,182.2,174.2,163.5,99.2,108.9,118.1,124.5,131.8,142.3,153.6,140.8,129.6,121.8,115.0,106.6,103.2,117.5,124.1,131.4,148.3,130.7,123.3,116.8,-81.4,-59.5,-37.4,-15.8,3.8,18.4,27.8,33.5,35.7,37.0,33.4,26.2,12.8,-5.8,-26.4,-48.0,-69.6,-99.8,-109.4,-112.1,-110.0,-104.6,-103.6,-108.4,-109.6,-108.2,-100.6,-84.4,-71.9,-60.1,-48.3,-36.1,-33.9,-32.0,-33.2,-34.8,-80.0,-85.7,-84.9,-77.9,-75.5,-75.9,-76.2,-82.8,-82.4,-76.3,-72.9,-73.1,-10.5,-16.7,-19.6,-17.4,-18.6,-14.1,-7.3,-1.7,-0.7,-0.9,-1.7,-4.1,-10.5,-12.1,-11.3,-11.3,-7.6,-9.1,-9.2,-9.9,539.5,537.6,537.5,536.1,531.2,520.5,507.4,493.3,489.4,497.1,512.1,527.9,535.9,538.9,539.9,541.7,544.5,515.2,514.3,511.1,506.1,503.0,506.9,509.5,512.9,514.4,514.3,499.6,489.7,479.9,470.0,483.5,480.9,478.6,480.4,483.1,509.3,506.2,505.1,502.9,503.3,504.3,508.2,510.6,512.3,514.9,510.0,508.3,488.1,479.3,475.8,475.7,478.2,483.5,492.4,480.2,472.8,470.4,470.2,475.3,485.5,475.9,475.8,478.0,488.7,477.1,474.7,474.9
0,0,0.975,130.0,-42.6,501.8,-0.1,0.151,0.077,67.4,66.0,66.8,68.5,72.8,81.9,93.5,107.6,124.7,144.3,164.0,182.6,195.6,202.7,206.3,209.4,211.3,77.0,86.4,98.9,110.9,121.9,151.9,163.2,174.7,185.8,194.0,135.6,133.2,130.8,128.4,115.7,122.1,128.5,136.0,143.0,87.5,95.6,106.0,114.1,104.5,94.3,156.1,166.2,177.2,185.0,176.9,166.2,100.4,110.6,120.0,126.4,133.9,144.6,156.2,142.9,131.4,123.5,116.6,108.0,104.4,119.3,126.0,133.4,150.8,132.6,125.1,118.4,-83.3,-61.2,-38.8,-17.3,2.2,16.6,25.6,30.8,32.9,34.3,31.1,24.0,10.2,-8.9,-29.6,-51.2,-72.7,-102.4,-112.1,-115.0,-113.0,-107.7,-106.8,-111.6,-112.6,-111.3,-103.5,-87.1,-74.6,-62.6,-50.7,-38.8,-36.5,-34.5,-35.8,-37.5,-82.0,-87.7,-87.0,-80.2,-77.6,-78.0,-78.6,-84.9,-84.5,-78.5,-75.1,-75.4,-13.2,-19.7,-22.5,-20.4,-21.5,-17.1,-10.1,-4.8,-4.1,-4.4,-5.1,-7.2,-13.2,-15.1,-14.4,-14.4,-10.5,-12.2,-12.4,-13.1,545.3,542.7,542.0,540.0,535.1,524.3,511.2,496.7,492.8,500.7,516.2,532.3,540.2,542.9,543.9,546.3,549.7,521.7,521.3,518.1,513.1,509.8,513.7,516.7,520.0,521.6,521.4,506.4,496.4,486.6,476.7,489.3,486.7,484.4,486.3,489.1,515.5,512.6,511.6,509.3,509.6,510.5,514.7,517.4,519.1,521.5,516.6,514.9,493.5,485.0,481.4,481.3,483.8,489.3,498.1,485.0,477.0,474.5,474.3,479.9,491.0,481.0,480.9,483.2,494.3,481.8,479.4,479.6
0,0,0.975,131.1,-43.6,503.9,-0.09,0.171,0.075,68.7,67.3,68.0,69.7,74.2,83.3,94.9,108.8,126.0,145.9,166.0,185.1,198.2,205.1,208.0,210.6,211.8,78.1,87.1,99.4,111.5,122.7,152.7,163.9,175.3,186.0,193.5,136.3,133.8,131.5,129.0,116.5,123.0,129.3,136.8,143.7,88.3,96.4,106.5,114.6,105.2,95.2,157.2,167.0,177.8,185.6,177.5,167.0,100.5,110.3,120.2,127.0,134.9,146.6,158.6,145.1,132.6,124.1,116.7,107.7,104.6,119.5,126.6,134.5,153.1,133.8,125.8,118.6,-84.7,-62.9,-40.8,-19.3,0.2,14.6,24.0,30.1,32.7,33.9,29.8,22.4,8.6,-10.2,-30.8,-52.1,-73.3,-102.8,-112.8,-115.9,-113.8,-108.2,-107.0,-112.1,-113.1,-111.5,-103.7,-87.6,-75.5,-63.9,-52.2,-40.2,-38.0,-36.0,-37.3,-38.9,-83.0,-88.6,-87.8,-81.2,-78.8,-79.3,-79.5,-85.5,-85.2,-79.3,-76.2,-76.5,-14.9,-22.1,-25.1,-22.8,-24.0,-19.3,-11.6,-4.3,-2.6,-2.9,-3.8,-6.9,-14.8,-16.9,-16.1,-16.1,-11.9,-11.7,-11.9,-12.7,546.9,545.1,545.3,543.9,538.8,527.1,513.2,498.5,494.8,502.6,517.5,533.0,540.3,542.4,542.4,544.5,547.2,522.8,522.6,519.6,514.9,512.1,515.7,518.0,520.5,521.0,519.7,507.3,497.7,488.3,478.8,491.2,488.8,486.5,488.2,490.5,516.6,513.9,512.9,510.6,511.1,512.1,515.4,517.6,519.1,521.0,516.8,515.5,496.3,486.7,482.5,482.2,484.7,490.4,499.5,487.5,479.2,476.7,476.6,482.7,494.0,482.5,482.3,484.4,496.2,483.8,481.4,481.7
0,0,0.975,131.4,-42.9,502.5,-0.085,0.183,0.074,69.0,67.7,68.7,70.5,74.9,83.9,95.3,108.8,126.0,145.9,166.3,185.5,199.0,206.1,208.8,211.5,212.7,78.0,87.3,99.5,111.4,122.3,151.9,163.2,174.7,185.4,193.1,135.8,133.4,131.2,128.8,116.3,122.9,129.2,136.8,143.8,88.3,96.3,106.4,114.5,105.2,95.3,156.9,166.5,177.2,185.0,176.9,166.6,100.2,109.4,119.7,127.1,135.7,148.2,160.2,147.0,133.8,124.5,116.4,106.9,104.5,119.3,126.8,135.4,154.8,135.0,126.1,118.4,-84.6,-62.8,-40.6,-19.2,0.5,15.1,25.0,31.6,34.4,35.6,31.4,23.8,10.2,-8.5,-29.1,-50.2,-71.1,-101.8,-111.1,-113.8,-111.8,-106.3,-105.0,-110.0,-110.9,-109.4,-102.0,-86.6,-74.8,-63.5,-52.1,-40.3,-38.1,-36.2,-37.6,-39.2,-82.6,-88.2,-87.4,-80.7,-78.7,-79.3,-79.0,-85.2,-84.9,-79.1,-76.3,-76.5,-14.6,-23.4,-26.8,-24.6,-25.8,-20.8,-11.8,-2.4,0.3,0.3,-0.6,-4.6,-14.5,-18.2,-17.5,-17.5,-12.0,-9.4,-9.4,-10.2,545.3,543.7,544.1,543.0,538.2,526.5,512.9,497.6,493.2,500.4,514.8,530.1,537.1,539.2,538.9,541.4,544.2,520.2,519.7,516.9,512.2,509.6,513.3,515.5,517.8,518.3,516.9,504.7,495.5,486.6,477.4,489.9,487.1,484.5,486.0,488.2,514.5,511.8,510.9,508.6,509.2,510.2,513.2,515.2,516.4,518.1,514.1,513.0,495.9,485.3,480.5,479.8,482.3,488.3,497.7,486.6,478.2,476.0,476.0,482.5,493.9,480.9,480.3,482.3,495.0,482.5,480.4,480.9
0,0,0.975,131.6,-41.1,503.2,-0.049,0.179,0.067,68.7,67.5,68.6,70.7,75.3,84.3,95.8,109.4,126.6,146.5,166.3,184.6,197.6,204.6,207.2,209.9,211.0,78.0,87.2,99.1,110.9,121.6,151.6,162.6,173.9,184.4,191.7,135.3,133.0,130.8,128.6,116.0,122.6,129.1,136.7,143.9,88.1,96.2,106.2,114.3,105.0,95.2,156.5,166.1,176.6,184.4,176.4,166.2,99.7,108.6,119.4,127.4,136.8,150.3,162.3,149.6,135.5,125.2,116.3,106.1,104.1,119.0,127.1,136.6,157.1,136.5,126.7,118.1,-84.2,-62.3,-40.3,-19.0,1.0,16.5,27.9,35.7,39.0,39.9,35.0,26.4,11.8,-7.2,-28.1,-49.6,-70.9,-99.7,-109.0,-111.5,-109.5,-104.1,-102.9,-107.9,-108.7,-107.0,-99.6,-85.1,-73.3,-62.1,-50.8,-39.7,-37.4,-35.2,-36.8,-38.5,-81.5,-87.2,-86.4,-79.5,-77.8,-78.4,-77.8,-84.2,-84.0,-78.0,-75.4,-75.6,-13.5,-22.9,-26.1,-23.9,-25.1,-20.1,-10.5,2.3,6.7,6.9,5.7,-0.1,-13.2,-18.4,-17.5,-17.6,-10.4,-2.4,-2.2,-3.4,542.1,540.7,541.3,540.7,536.7,526.5,514.3,499.9,495.6,502.4,516.1,530.2,536.1,537.5,536.5,539.3,542.4,516.6,516.2,513.5,509.0,506.9,511.4,513.3,515.5,515.8,514.6,502.2,493.3,484.8,475.9,489.1,486.1,483.5,484.9,487.2,511.8,509.5,509.0,506.9,507.6,508.2,511.3,513.3,514.6,516.2,512.4,511.2,498.6,486.8,481.3,480.5,483.2,490.1,500.0,490.2,481.6,479.3,479.3,485.8,497.1,481.7,480.9,483.1,498.0,485.5,483.4,484.0
0,0,0.975,131.1,-39.2,500.8,-0.036,0.203,0.067,69.1,68.0,69.1,71.2,75.9,84.9,96.3,109.5,126.3,145.8,165.6,184.2,197.7,205.2,207.9,210.4,211.2,77.8,86.9,98.7,110.2,120.8,150.2,160.9,172.0,182.3,189.7,134.1,131.7,129.6,127.2,115.2,121.6,127.9,135.5,142.7,87.8,95.7,105.5,113.6,104.4,94.8,155.3,164.7,175.1,182.8,174.9,164.9,99.4,107.8,118.6,126.4,135.9,149.7,162.0,149.2,134.7,124.4,115.7,105.5,103.7,118.2,126.2,135.7,156.9,135.8,126.0,117.5,-83.2,-61.4,-39.3,-17.8,2.3,18.0,29.5,37.5,41.0,41.9,37.2,29.0,14.9,-3.9,-25.0,-46.9,-68.6,-97.7,-106.9,-109.2,-107.1,-101.6,-100.3,-105.3,-106.0,-104.4,-97.1,-83.0,-71.3,-60.1,-48.8,-38.1,-35.7,-33.6,-35.1,-36.9,-79.9,-85.5,-84.7,-77.7,-76.2,-76.9,-75.9,-82.4,-82.2,-76.2,-73.7,-73.9,-12.3,-21.6,-24.6,-22.4,-23.5,-18.6,-9.2,4.5,9.2,9.4,8.1,2.0,-11.9,-17.1,-16.3,-16.3,-9.0,0.1,0.4,-0.8,541.0,539.9,540.8,540.6,536.5,526.0,513.4,498.6,494.0,500.1,513.3,527.0,532.8,534.3,533.1,535.6,538.1,514.1,513.4,510.6,505.9,503.7,507.5,508.9,510.6,510.5,508.9,498.4,489.6,481.2,472.5,486.4,483.1,480.2,481.3,483.3,509.3,506.7,506.0,503.8,504.8,505.5,507.1,508.9,509.9,511.3,507.8,506.8,497.6,485.1,479.0,477.9,480.4,487.3,497.3,488.1,479.6,477.7,477.9,484.9,496.1,479.4,478.4,480.4,495.7,483.5,481.7,482.6
0,0,0.975,132.0,-39.3,503.6,-0.06,0.203,0.074,70.4,69.3,70.6,72.6,77.1,85.9,97.0,110.1,127.0,146.7,167.0,186.0,199.6,206.7,209.3,211.9,212.9,78.8,88.0,100.1,111.7,122.6,151.7,162.8,173.9,184.6,192.2,135.8,133.3,131.0,128.6,116.4,122.9,129.2,136.8,144.0,88.9,96.9,106.9,115.1,105.7,95.9,157.1,166.7,177.3,185.1,177.0,166.8,100.7,109.4,119.7,127.2,136.2,149.2,161.4,148.2,134.5,124.8,116.5,107.0,105.1,119.3,127.1,136.0,155.9,135.7,126.4,118.5,-83.7,-61.8,-39.4,-17.8,2.4,18.0,29.2,36.7,40.0,41.1,36.8,28.8,14.7,-4.2,-25.3,-47.1,-68.7,-97.3,-106.4,-108.8,-106.7,-101.3,-100.0,-104.8,-105.6,-104.3,-96.9,-83.1,-71.0,-59.5,-47.9,-36.9,-34.7,-32.6,-34.1,-35.8,-79.7,-85.2,-84.4,-77.6,-75.8,-76.4,-75.8,-82.1,-81.7,-75.9,-73.1,-73.4,-11.5,-20.5,-23.8,-21.5,-22.8,-17.7,-8.5,2.0,5.3,5.4,4.3,-0.3,-11.3,-15.2,-14.4,-14.5,-8.6,-4.8,-4.7,-5.7,546.5,545.4,546.4,545.6,541.1,529.9,516.5,501.2,496.7,503.4,517.4,532.1,538.5,539.8,538.6,540.2,542.3,519.5,518.5,515.7,511.2,508.8,512.3,513.9,515.5,515.3,513.5,503.6,494.6,486.0,477.1,490.7,487.4,484.6,486.0,488.1,514.5,511.8,510.9,508.4,509.4,510.5,512.3,513.9,514.9,516.2,512.7,511.9,498.8,486.9,481.6,480.7,483.0,489.1,498.6,488.2,479.9,477.9,478.3,485.1,496.7,482.3,481.4,483.2,496.3,483.9,482.1,482.9
0,0,0.975,132.8,-39.0,502.6,-0.063,0.215,0.075,72.2,71.0,72.2,74.0,78.3,86.8,97.9,110.7,127.8,148.3,169.8,189.7,203.4,210.5,213.3,216.1,217.8,80.1,89.0,101.0,112.4,123.2,152.0,162.9,174.4,185.6,194.1,136.7,133.9,131.1,128.2,116.8,123.2,129.5,137.1,144.3,90.8,98.8,108.6,116.8,107.4,97.7,158.0,167.9,178.4,186.5,178.1,167.8,101.8,110.4,119.9,127.3,136.4,148.3,160.5,146.8,134.1,124.5,116.5,108.1,105.7,119.4,127.1,136.2,154.8,135.5,126.3,118.6,-82.1,-60.3,-38.3,-16.8,3.1,18.2,28.1,34.0,36.6,37.9,34.4,27.2,13.6,-5.1,-25.7,-46.8,-67.9,-96.1,-105.3,-107.6,-105.1,-99.5,-98.2,-102.8,-104.0,-103.0,-95.8,-81.5,-69.4,-57.9,-46.3,-35.5,-33.3,-31.2,-32.6,-34.1,-78.7,-83.8,-83.0,-76.2,-74.5,-75.1,-74.1,-80.1,-79.7,-74.2,-71.3,-71.6,-11.4,-18.7,-21.6,-19.3,-20.5,-15.8,-8.0,-1.8,-0.0,0.0,-0.9,-3.9,-11.3,-13.8,-12.9,-12.9,-8.3,-8.9,-8.8,-9.7,552.0,549.6,549.6,548.1,543.8,532.6,517.7,501.0,496.3,503.5,519.4,535.2,542.7,544.9,544.1,545.6,548.7,522.6,520.1,515.9,510.2,506.2,509.1,510.9,513.5,514.6,514.0,502.4,493.0,483.5,474.0,489.7,486.1,482.9,484.4,486.7,515.9,512.0,510.8,508.3,509.2,510.5,511.5,513.0,514.0,516.0,511.9,511.0,496.9,485.3,480.5,479.6,481.9,487.6,497.0,485.1,476.7,474.7,475.3,482.3,494.1,481.0,480.0,482.0,493.9,481.1,479.2,480.3
0,0,0.975,137.0,-40.2,515.6,-0.063,0.192,0.072,74.0,73.4,74.7,76.2,80.4,88.9,99.9,113.3,131.5,153.0,175.5,194.9,207.0,212.1,213.9,217.0,219.5,82.7,92.1,104.6,116.5,127.8,157.8,168.9,180.2,191.6,200.3,142.1,139.1,136.1,133.1,120.6,127.3,134.1,142.2,149.8,94.7,103.1,113.5,121.6,111.9,101.7,163.5,174.0,185.0,193.0,184.5,173.9,104.1,114.6,124.6,132.0,141.1,153.1,166.5,150.9,137.6,128.1,120.3,111.6,107.9,123.8,131.5,140.6,160.5,139.4,130.2,122.6,-83.3,-60.6,-38.2,-16.7,3.4,18.7,28.3,33.2,35.0,36.1,32.8,24.6,9.4,-10.3,-30.7,-51.1,-71.8,-96.1,-105.9,-108.6,-106.1,-100.7,-99.7,-104.3,-105.6,-104.9,-97.4,-83.5,-70.6,-58.1,-45.7,-35.8,-33.1,-30.8,-32.3,-34.0,-79.5,-84.8,-84.0,-77.2,-75.1,-75.6,-75.3,-81.4,-81.1,-75.2,-72.0,-72.4,-12.5,-18.4,-20.5,-18.2,-19.5,-15.6,-9.0,-4.9,-4.3,-4.4,-5.1,-6.9,-12.2,-13.4,-12.5,-12.7,-9.3,-12.2,-12.2,-12.9,565.2,561.4,559.7,556.6,552.9,542.8,528.5,511.4,507.0,515.5,533.4,549.8,556.9,557.6,556.3,557.9,562.2,534.7,532.1,527.9,522.3,517.9,522.1,524.4,526.9,528.3,527.8,515.6,506.1,496.4,486.9,502.0,498.6,495.7,497.9,500.9,527.5,524.3,523.5,521.0,521.4,522.3,525.3,527.0,528.4,530.4,526.2,525.0,511.1,499.7,494.9,494.3,496.9,503.0,512.8,497.4,487.3,484.8,485.5,493.7,508.2,494.3,493.8,496.1,508.8,492.8,490.2,491.3
0,0,0.975,137.0,-39.0,509.5,-0.059,0.199,0.072,74.3,73.5,74.6,76.0,80.1,88.7,100.3,113.7,131.8,153.4,176.2,196.5,209.6,215.4,217.5,220.2,222.3,82.8,92.1,104.3,116.0,127.1,156.6,167.6,179.0,190.5,199.5,141.5,138.5,135.5,132.5,120.5,127.2,133.8,141.7,149.1,94.6,102.9,113.1,121.3,111.6,101.5,162.8,173.2,184.1,192.5,183.7,173.1,104.8,115.2,125.0,132.0,140.7,152.7,166.7,150.7,137.4,128.4,121.0,112.4,108.5,124.3,131.6,140.3,160.8,139.1,130.4,123.3,-81.1,-59.0,-37.2,-16.1,3.6,18.4,27.2,31.9,33.9,35.2,32.6,25.7,11.8,-7.2,-27.4,-47.7,-68.2,-94.9,-104.2,-106.6,-104.1,-98.6,-97.5,-102.0,-103.3,-102.7,-95.5,-81.1,-68.4,-56.4,-44.3,-34.4,-31.9,-29.7,-31.1,-32.8,-77.9,-83.1,-82.3,-75.3,-73.4,-73.9,-73.3,-79.6,-79.3,-73.4,-70.3,-70.6,-12.4,-17.8,-19.9,-17.8,-19.1,-15.1,-9.0,-4.7,-4.1,-4.1,-4.7,-6.5,-12.1,-12.9,-12.1,-12.3,-9.2,-11.8,-11.8,-12.4,561.2,557.5,555.7,553.0,550.0,539.9,524.9,507.1,502.4,510.6,529.0,545.9,553.9,555.4,554.4,555.9,559.9,529.3,526.3,522.0,515.9,511.1,515.1,517.6,520.3,521.7,521.2,508.9,499.3,489.4,479.7,495.3,492.0,489.0,491.0,493.7,522.0,518.1,516.9,514.6,515.0,516.1,518.8,520.5,521.9,524.3,519.7,518.5,505.4,493.6,488.2,487.6,490.1,496.5,507.2,491.5,481.0,478.7,479.4,487.9,502.7,488.0,487.3,489.6,503.3,486.4,484.0,485.2
