,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-11.6,-46.0,496.3,-0.134,-0.077,0.084,-86.2,-88.2,-89.3,-88.8,-84.0,-71.8,-55.6,-37.6,-19.4,-1.4,15.2,31.6,44.6,52.9,57.1,60.1,61.4,-68.3,-58.9,-45.8,-32.0,-19.9,8.6,19.9,31.0,41.6,49.0,-6.3,-6.4,-6.3,-6.3,-23.0,-16.0,-9.3,-2.6,3.5,-57.3,-47.9,-37.7,-29.4,-38.8,-48.8,11.1,20.3,30.4,37.7,30.4,20.5,-41.5,-28.9,-17.9,-11.2,-4.2,5.1,13.4,3.3,-6.5,-13.9,-21.1,-31.4,-36.9,-19.1,-12.1,-5.1,9.2,-5.9,-13.0,-20.1,-84.5,-64.2,-43.3,-22.7,-4.5,8.8,16.9,22.7,26.0,27.7,24.4,18.5,6.6,-10.7,-30.2,-50.1,-70.0,-108.6,-117.8,-121.4,-119.7,-114.2,-112.0,-115.7,-115.3,-111.9,-103.5,-88.5,-77.8,-67.6,-57.3,-44.2,-41.9,-40.0,-40.5,-41.4,-85.0,-89.8,-88.8,-82.5,-80.6,-81.3,-79.1,-84.0,-83.0,-77.3,-74.8,-75.5,-19.8,-27.0,-30.4,-27.9,-28.6,-22.8,-13.9,-8.0,-7.4,-8.1,-9.3,-12.4,-19.7,-21.5,-20.4,-19.9,-14.6,-16.7,-17.3,-18.3,549.5,546.4,545.6,543.9,538.5,527.0,512.7,498.2,494.6,501.8,516.0,530.8,539.1,543.9,547.1,551.8,556.4,527.8,528.2,524.7,519.1,515.4,517.8,521.4,525.3,526.6,525.3,509.8,500.4,491.1,481.7,491.9,490.3,488.4,489.5,490.8,519.0,515.2,513.8,511.5,511.8,513.0,516.4,518.7,520.1,522.6,517.6,516.2,493.9,485.9,481.5,480.6,482.9,488.1,497.6,485.7,477.9,475.7,475.8,482.0,491.9,481.6,481.1,482.7,494.7,482.1,480.3,480.8
0,0,0.975,-15.8,-45.6,499.2,-0.139,-0.097,0.07,-92.3,-93.7,-94.2,-93.3,-88.4,-76.1,-59.6,-41.1,-22.7,-4.9,11.4,27.3,40.0,48.2,52.3,55.1,56.4,-74.3,-64.5,-51.1,-37.0,-24.9,3.2,14.4,25.6,36.4,44.3,-11.2,-11.0,-10.6,-10.4,-27.3,-20.1,-13.2,-6.4,-0.2,-62.3,-52.8,-42.5,-34.1,-43.5,-53.7,6.2,15.4,25.5,32.9,25.8,15.8,-45.0,-32.4,-21.7,-14.7,-7.4,1.5,9.6,0.2,-9.1,-16.9,-24.3,-34.6,-40.4,-22.7,-15.4,-8.1,5.6,-8.8,-16.3,-23.6,-83.5,-62.8,-41.7,-21.1,-3.0,9.9,17.6,22.7,25.4,27.2,24.5,19.0,7.1,-10.5,-30.1,-50.3,-70.6,-107.6,-116.8,-120.1,-118.5,-113.1,-111.3,-115.1,-115.0,-112.0,-103.8,-87.9,-77.1,-66.9,-56.7,-43.5,-41.4,-39.5,-40.2,-41.2,-84.2,-89.3,-88.3,-81.7,-79.8,-80.5,-78.7,-84.1,-83.3,-77.4,-74.8,-75.3,-19.1,-26.3,-29.5,-27.1,-27.9,-22.3,-13.9,-8.8,-8.2,-8.8,-10.0,-12.7,-19.1,-21.4,-20.4,-19.9,-14.6,-16.6,-17.1,-18.0,552.0,548.2,546.6,544.4,539.3,528.5,514.9,500.4,496.5,503.8,518.4,533.8,542.7,548.1,551.9,557.1,562.4,530.4,530.4,526.9,521.1,517.3,520.1,524.0,528.3,530.4,530.1,512.6,503.1,493.9,484.4,494.6,492.7,490.8,491.9,493.5,521.4,517.5,516.3,514.1,514.2,515.3,519.5,522.1,523.7,526.5,521.1,519.4,496.0,488.4,484.6,483.8,486.3,491.7,500.9,488.8,480.7,478.5,478.6,484.5,494.0,484.2,483.8,485.7,497.8,485.1,483.2,483.7
0,0,0.975,-20.0,-43.7,500.8,-0.133,-0.105,0.059,-97.3,-98.4,-98.6,-97.5,-92.7,-80.4,-63.7,-44.9,-26.2,-8.4,7.8,23.5,35.9,43.8,47.8,50.4,51.4,-79.7,-69.8,-56.3,-42.3,-30.0,-1.9,9.2,20.3,31.2,39.5,-15.9,-15.5,-14.9,-14.5,-31.5,-24.2,-17.2,-10.4,-4.3,-67.3,-57.8,-47.3,-38.8,-48.3,-58.5,1.7,10.8,21.0,28.4,21.3,11.3,-48.8,-36.2,-25.5,-18.6,-11.3,-2.5,5.6,-3.6,-12.7,-20.5,-27.9,-38.2,-44.1,-26.5,-19.2,-11.9,1.5,-12.5,-20.0,-27.3,-81.3,-60.6,-39.6,-19.1,-0.9,12.2,20.0,24.9,27.4,28.9,26.0,20.3,8.4,-9.3,-29.0,-49.3,-69.7,-104.6,-113.6,-116.7,-115.1,-110.0,-108.5,-112.4,-112.6,-110.1,-102.3,-86.0,-75.1,-64.8,-54.4,-41.4,-39.3,-37.4,-38.2,-39.3,-82.1,-87.3,-86.5,-79.8,-77.8,-78.4,-77.3,-83.0,-82.3,-76.5,-73.7,-74.1,-16.5,-24.0,-27.3,-25.0,-25.9,-20.4,-12.0,-7.2,-6.6,-7.1,-8.1,-10.5,-16.7,-19.2,-18.3,-17.9,-12.7,-15.1,-15.5,-16.3,553.2,549.7,548.4,546.5,541.7,531.2,517.7,502.8,498.5,505.9,520.7,536.4,545.6,550.8,554.3,559.1,564.0,531.1,530.8,527.2,521.5,517.8,521.2,525.1,529.3,531.4,531.4,513.5,504.1,494.9,485.6,496.1,494.2,492.2,493.3,494.9,522.6,518.7,517.5,515.4,515.5,516.5,521.2,523.7,525.5,528.3,522.9,521.1,497.6,490.0,486.2,485.5,487.9,493.4,502.4,490.5,482.5,480.4,480.5,486.3,495.5,486.0,485.5,487.4,499.4,486.7,484.8,485.4
0,0,0.975,-23.6,-41.3,501.8,-0.115,-0.115,0.055,-101.3,-102.4,-102.6,-101.6,-96.9,-84.6,-67.7,-48.6,-29.6,-11.7,4.4,19.9,32.2,39.9,43.8,46.2,47.1,-83.6,-73.7,-60.2,-46.1,-33.8,-6.0,5.3,16.4,27.3,35.5,-19.8,-19.2,-18.5,-17.9,-34.9,-27.7,-20.7,-13.9,-7.8,-71.1,-61.6,-51.2,-42.7,-52.0,-62.3,-2.3,6.7,16.9,24.3,17.3,7.3,-52.0,-39.5,-28.7,-21.8,-14.7,-5.8,2.1,-6.9,-15.9,-23.6,-31.0,-41.4,-47.2,-29.7,-22.5,-15.2,-2.0,-15.8,-23.2,-30.4,-79.6,-59.0,-38.0,-17.5,0.9,14.4,22.6,27.9,30.4,31.6,28.1,21.8,9.7,-8.0,-27.6,-47.9,-68.2,-101.4,-110.2,-113.2,-111.6,-106.7,-105.5,-109.4,-109.8,-107.3,-99.6,-83.5,-72.6,-62.2,-51.8,-38.6,-36.6,-34.9,-35.7,-36.8,-79.7,-84.9,-84.2,-77.5,-75.5,-76.0,-75.4,-81.3,-80.7,-74.9,-72.0,-72.3,-13.4,-21.0,-24.5,-22.2,-23.1,-17.7,-9.4,-4.4,-3.6,-4.0,-5.0,-7.4,-13.6,-16.1,-15.2,-14.9,-10.1,-12.6,-12.9,-13.6,552.4,549.6,548.9,547.6,543.2,533.1,520.1,505.3,500.8,508.1,522.9,538.6,547.7,552.8,555.9,560.1,564.5,529.9,529.2,525.6,520.1,516.7,520.4,524.4,528.8,531.3,531.8,512.8,503.8,494.8,485.7,496.6,494.7,492.8,493.9,495.6,522.1,518.2,517.1,515.2,515.1,516.2,521.4,523.8,525.6,528.6,523.2,521.4,498.3,490.5,486.8,486.1,488.5,494.1,503.4,491.9,484.1,482.0,482.1,487.6,496.3,486.9,486.5,488.4,500.4,487.9,486.0,486.5
0,0,0.975,-26.8,-39.0,503.8,-0.105,-0.123,0.05,-105.1,-106.1,-106.3,-105.3,-100.5,-88.1,-71.2,-51.8,-32.5,-14.4,1.6,16.9,29.1,36.7,40.4,42.7,43.3,-87.2,-77.3,-63.8,-49.8,-37.3,-9.8,1.6,12.7,23.6,31.8,-23.2,-22.4,-21.6,-20.9,-38.1,-30.8,-23.7,-16.8,-10.6,-74.4,-65.0,-54.7,-46.1,-55.4,-65.6,-5.9,3.1,13.1,20.5,13.6,3.7,-55.4,-42.7,-31.8,-24.7,-17.4,-8.5,-0.6,-9.5,-18.5,-26.4,-34.0,-44.6,-50.6,-32.8,-25.4,-17.9,-4.6,-18.5,-26.1,-33.5,-77.2,-56.6,-35.6,-15.2,3.2,16.6,24.9,30.3,32.7,33.9,30.2,23.7,11.4,-6.5,-26.1,-46.2,-66.3,-98.3,-107.0,-110.1,-108.6,-103.8,-102.7,-106.5,-107.0,-104.6,-96.9,-81.0,-70.0,-59.6,-49.0,-36.1,-34.1,-32.3,-33.2,-34.5,-77.2,-82.2,-81.5,-75.1,-73.1,-73.6,-73.1,-79.0,-78.4,-72.8,-70.0,-70.3,-10.9,-18.4,-21.8,-19.6,-20.6,-15.3,-7.1,-2.1,-1.3,-1.6,-2.5,-4.9,-11.1,-13.5,-12.7,-12.3,-7.6,-10.3,-10.5,-11.2,553.9,551.2,550.9,549.8,545.6,535.8,522.9,507.9,503.2,510.7,525.8,541.6,550.8,555.7,558.4,562.4,566.6,530.8,529.8,526.1,520.6,517.1,521.1,525.2,529.8,532.6,533.4,513.8,504.8,496.1,487.1,498.5,496.4,494.3,495.6,497.4,523.0,519.2,518.1,516.4,516.3,517.3,522.9,525.1,526.9,529.9,524.6,522.9,500.8,492.6,488.7,488.0,490.5,496.4,506.1,494.5,486.4,484.2,484.3,490.0,498.7,489.0,488.6,490.6,503.1,490.0,488.1,488.6
0,0,0.975,-29.8,-37.1,510.2,-0.11,-0.132,0.05,-108.7,-109.9,-111.0,-110.4,-105.0,-91.7,-74.2,-54.9,-35.8,-17.5,-1.2,14.1,26.2,33.8,37.3,39.8,41.0,-90.2,-81.0,-67.5,-53.2,-40.3,-12.4,-1.1,9.7,20.6,29.0,-26.1,-25.4,-24.7,-24.1,-41.9,-34.3,-26.7,-19.5,-13.0,-77.0,-67.8,-58.6,-50.2,-59.0,-67.9,-7.6,1.0,10.2,17.4,10.2,1.3,-58.8,-45.9,-35.0,-27.7,-20.3,-11.3,-3.4,-12.3,-21.4,-29.3,-37.0,-47.6,-53.9,-35.9,-28.4,-20.8,-7.4,-21.3,-29.0,-36.5,-76.1,-55.6,-34.6,-13.9,4.7,18.4,26.4,32.1,35.2,36.5,32.5,25.8,13.4,-4.4,-24.2,-44.2,-63.7,-95.6,-105.0,-108.8,-107.2,-102.4,-101.5,-105.2,-105.6,-103.5,-96.3,-79.0,-68.0,-57.5,-46.8,-35.3,-32.8,-30.7,-31.8,-33.3,-74.1,-77.4,-77.2,-73.4,-71.3,-71.6,-71.7,-74.7,-74.0,-70.3,-68.2,-68.7,-9.2,-16.6,-19.7,-17.5,-18.5,-13.5,-5.2,-0.3,0.7,0.4,-0.5,-2.8,-9.3,-11.5,-10.6,-10.4,-5.7,-8.4,-8.6,-9.2,557.8,555.9,557.2,557.2,552.1,540.6,525.5,510.8,508.0,517.0,532.6,548.5,557.2,561.0,562.4,566.3,571.0,536.4,535.7,532.3,527.4,523.7,528.4,532.5,536.5,538.3,538.3,520.0,511.7,503.5,495.1,505.2,503.5,501.6,503.3,505.2,527.6,524.2,523.6,522.5,522.2,522.8,529.2,531.0,532.6,535.5,531.0,529.5,506.3,499.1,495.8,495.2,498.0,503.9,513.6,501.8,493.6,490.5,490.3,495.6,504.4,495.8,495.8,498.0,510.4,497.0,494.6,494.8
0,0,0.975,-32.2,-35.5,509.2,-0.094,-0.143,0.042,-111.6,-112.5,-113.5,-112.6,-107.1,-94.0,-76.6,-57.5,-38.0,-19.4,-3.2,11.9,23.6,30.8,34.0,36.1,37.0,-92.6,-83.2,-69.7,-55.5,-42.6,-14.9,-3.9,6.8,17.6,26.0,-28.4,-27.7,-26.9,-26.1,-44.4,-36.6,-28.7,-21.3,-14.8,-79.7,-70.1,-61.2,-52.4,-61.3,-70.0,-10.7,-1.6,7.3,14.7,7.4,-1.4,-61.8,-48.5,-37.2,-29.8,-22.3,-13.4,-5.3,-14.3,-23.4,-31.4,-39.1,-50.2,-56.9,-38.1,-30.5,-22.9,-9.2,-23.3,-31.1,-38.7,-74.0,-53.4,-32.1,-11.3,7.3,20.7,28.2,33.3,36.5,37.7,33.9,26.5,13.2,-5.2,-24.9,-44.7,-64.0,-93.3,-102.4,-105.9,-104.2,-99.4,-99.2,-103.2,-104.1,-102.3,-95.0,-77.0,-66.1,-55.6,-44.9,-34.0,-31.4,-29.2,-30.3,-31.9,-71.4,-73.9,-73.8,-70.9,-69.0,-69.1,-69.7,-72.0,-71.4,-68.5,-66.6,-67.0,-8.1,-15.2,-18.3,-16.1,-17.1,-12.1,-4.2,0.6,1.7,1.5,0.6,-1.7,-8.1,-10.2,-9.4,-9.1,-4.6,-7.4,-7.6,-8.2,557.2,554.6,555.8,556.2,552.6,542.7,527.5,512.5,509.6,518.8,535.6,552.0,560.5,563.7,564.5,568.3,573.9,535.6,534.4,530.4,525.2,520.5,524.3,529.4,534.6,538.1,539.5,517.8,509.2,500.6,491.9,503.0,501.2,499.1,501.4,504.0,527.1,523.1,522.5,521.3,521.0,521.4,527.6,529.7,531.3,534.4,529.6,528.0,506.9,498.1,493.8,493.2,496.1,502.7,513.9,500.4,491.7,488.7,488.6,495.0,504.4,494.3,494.0,496.4,510.7,495.2,492.8,493.2
0,0,0.975,-34.5,-35.4,515.9,-0.124,-0.135,0.04,-115.3,-115.9,-116.4,-115.3,-109.2,-95.5,-78.2,-58.9,-39.7,-21.3,-4.9,10.1,21.7,28.5,31.5,33.9,35.1,-95.9,-86.6,-73.0,-58.6,-45.4,-17.1,-5.9,4.8,15.7,24.2,-30.7,-30.1,-29.4,-28.8,-46.6,-38.9,-31.3,-24.0,-17.4,-81.8,-72.6,-63.4,-55.0,-63.8,-72.6,-12.3,-3.6,5.6,12.9,5.6,-3.3,-64.6,-51.2,-39.7,-32.3,-24.9,-15.6,-7.2,-16.5,-25.9,-33.7,-41.5,-52.7,-59.7,-40.6,-33.0,-25.4,-11.3,-25.8,-33.5,-41.1,-73.5,-52.3,-30.6,-9.6,8.8,21.9,29.1,34.1,37.1,38.5,34.9,27.9,14.7,-3.9,-23.9,-43.8,-63.3,-93.4,-103.2,-107.2,-105.7,-100.8,-99.8,-103.7,-104.3,-102.6,-95.4,-77.9,-66.7,-56.0,-45.0,-33.6,-31.1,-28.9,-30.1,-31.7,-72.1,-75.3,-75.1,-71.8,-69.5,-69.8,-70.0,-72.7,-72.0,-68.5,-66.5,-67.0,-7.6,-14.9,-17.9,-15.7,-16.6,-11.8,-3.6,1.5,2.4,2.0,1.2,-1.0,-7.6,-9.6,-8.8,-8.5,-4.0,-6.8,-7.0,-7.6,564.0,561.5,562.2,561.4,555.7,543.8,528.3,513.7,511.5,520.9,537.2,553.2,561.1,564.1,564.8,568.6,573.8,542.0,541.6,538.3,533.7,529.7,534.2,538.4,542.0,543.7,543.4,526.2,518.0,510.0,501.8,511.0,509.4,507.6,509.6,511.7,533.1,530.1,529.7,528.6,528.2,528.6,535.1,536.7,538.1,540.7,536.6,535.3,513.0,505.7,502.0,501.5,504.3,510.1,519.7,507.1,498.6,495.4,495.3,501.1,511.0,501.8,501.8,504.0,516.6,502.5,499.9,500.1
0,0,0.975,-35.4,-34.0,507.2,-0.106,-0.131,0.046,-115.4,-116.2,-116.6,-115.4,-109.9,-96.8,-79.2,-60.1,-41.2,-23.3,-7.3,7.7,19.6,27.0,30.7,33.2,34.2,-96.2,-86.9,-73.5,-59.2,-46.3,-18.4,-7.6,3.2,14.1,22.6,-31.7,-31.1,-30.3,-29.7,-47.1,-39.7,-32.2,-25.2,-18.9,-82.5,-73.0,-63.4,-54.8,-63.8,-73.2,-13.9,-5.0,4.5,11.9,4.7,-4.6,-65.1,-51.8,-40.3,-33.3,-26.2,-17.1,-8.8,-18.1,-27.2,-34.8,-42.3,-53.4,-60.3,-41.3,-34.0,-26.7,-12.9,-27.2,-34.6,-41.8,-72.0,-51.2,-29.9,-9.2,9.3,22.8,30.3,35.1,37.9,39.1,35.8,29.4,17.0,-0.8,-20.7,-40.9,-60.9,-91.5,-101.0,-104.6,-102.9,-98.0,-97.0,-101.0,-101.8,-99.9,-92.5,-76.3,-65.1,-54.3,-43.4,-32.0,-29.7,-27.7,-28.7,-30.1,-71.8,-75.7,-75.3,-70.5,-68.7,-69.0,-68.7,-72.9,-72.3,-68.0,-65.7,-66.0,-6.6,-13.7,-17.0,-14.8,-15.8,-10.8,-2.8,2.8,4.0,3.7,2.9,0.4,-6.5,-8.8,-8.0,-7.8,-3.1,-5.3,-5.5,-6.1,557.3,554.6,554.9,554.2,549.7,539.0,523.9,509.1,506.1,514.6,530.6,546.5,555.3,559.4,560.8,564.1,568.7,534.0,532.8,529.2,523.8,519.5,523.7,527.4,531.3,533.2,533.0,516.3,507.5,498.7,489.9,501.1,499.1,497.2,499.2,501.3,525.7,521.9,521.1,519.5,519.5,520.3,525.1,526.8,528.3,531.0,526.6,525.1,505.8,497.2,492.6,492.0,494.6,500.6,510.8,498.2,489.9,487.3,487.4,493.6,503.6,493.2,492.8,494.8,507.7,493.6,491.4,491.9
0,0,0.975,-37.0,-33.0,507.4,-0.106,-0.134,0.044,-117.0,-117.7,-117.8,-116.6,-111.3,-98.4,-81.1,-61.7,-42.7,-24.7,-8.8,6.3,18.2,25.5,28.9,31.2,32.0,-98.1,-88.7,-75.2,-60.9,-48.1,-20.2,-9.2,1.6,12.6,21.0,-33.4,-32.6,-31.8,-31.1,-48.2,-40.9,-33.7,-26.9,-20.8,-84.4,-74.9,-64.8,-56.4,-65.5,-75.3,-15.6,-6.7,3.2,10.5,3.6,-6.1,-66.7,-53.4,-41.7,-34.8,-27.9,-18.6,-10.2,-19.5,-28.9,-36.5,-43.8,-55.2,-61.9,-42.6,-35.5,-28.4,-14.3,-28.9,-36.2,-43.4,-70.9,-49.9,-28.7,-8.0,10.5,24.0,31.9,37.0,39.6,40.7,37.0,30.3,17.6,-0.4,-20.3,-40.6,-60.7,-90.5,-99.8,-103.4,-101.9,-97.0,-96.0,-100.1,-100.7,-98.8,-91.4,-75.6,-64.4,-53.7,-42.9,-30.7,-28.5,-26.6,-27.6,-29.0,-71.1,-75.9,-75.3,-69.5,-67.6,-68.0,-67.8,-73.0,-72.5,-67.4,-64.7,-65.0,-5.3,-12.6,-15.9,-13.7,-14.7,-9.7,-1.7,4.9,6.3,6.0,5.1,2.3,-5.3,-7.7,-6.9,-6.7,-1.9,-3.0,-3.2,-3.9,556.2,553.4,553.3,552.2,547.9,537.7,524.1,509.6,506.2,514.1,529.5,545.0,553.6,557.7,559.4,562.8,566.9,533.2,532.2,529.0,523.8,520.0,524.7,527.9,531.5,533.0,532.5,516.4,507.7,499.0,490.2,501.0,499.2,497.4,499.0,500.8,525.2,521.8,520.9,519.2,519.2,520.0,525.1,526.9,528.5,531.1,526.5,525.0,505.9,497.5,492.9,492.3,494.7,500.7,510.4,498.6,490.3,488.1,488.1,494.2,504.0,493.2,492.9,494.8,507.5,494.0,492.0,492.4
