,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,408.7,-299.1,1244.1,0.203,-0.033,0.068,318.6,316.7,316.3,318.0,324.1,336.3,352.2,369.8,389.0,408.3,425.9,442.4,455.3,464.1,469.5,473.4,475.6,339.3,351.6,365.7,379.5,391.5,417.8,431.0,444.1,456.8,465.3,403.6,402.5,401.5,400.5,382.3,389.8,397.4,405.2,412.2,352.2,361.9,372.1,379.8,370.5,360.3,421.3,431.2,441.5,449.2,441.3,431.2,362.0,375.5,387.7,394.7,402.8,413.2,422.8,411.2,400.1,391.6,383.6,372.5,366.7,386.5,393.9,401.9,418.1,401.1,392.9,385.4,-332.8,-312.7,-292.5,-272.9,-254.9,-239.5,-227.3,-217.8,-215.1,-218.2,-228.5,-241.1,-256.3,-274.2,-292.7,-311.8,-330.9,-346.8,-353.5,-354.6,-351.4,-345.3,-345.7,-351.2,-353.7,-352.5,-345.4,-328.5,-316.0,-303.6,-291.0,-282.9,-280.3,-278.0,-279.6,-281.6,-329.3,-332.9,-332.2,-325.6,-324.1,-324.7,-325.3,-331.4,-331.5,-327.2,-323.4,-323.1,-261.7,-265.5,-267.0,-264.8,-266.4,-263.6,-259.4,-249.3,-245.2,-244.7,-245.7,-250.7,-261.0,-260.0,-259.0,-259.5,-258.9,-255.0,-254.5,-255.4,1227.2,1225.6,1225.4,1224.7,1222.6,1218.1,1210.0,1201.4,1203.7,1215.8,1234.3,1249.8,1259.1,1263.7,1265.8,1268.9,1272.3,1198.0,1197.2,1196.6,1195.0,1194.5,1203.2,1211.6,1220.9,1229.8,1236.5,1197.1,1190.0,1182.5,1175.5,1183.5,1183.8,1184.5,1188.5,1192.7,1197.4,1196.2,1198.0,1199.2,1196.1,1194.3,1213.8,1217.4,1222.1,1227.7,1220.8,1216.2,1192.6,1184.6,1181.9,1183.3,1187.3,1197.2,1211.7,1197.2,1186.6,1182.4,1180.7,1184.1,1191.9,1183.3,1184.6,1188.7,1208.0,1188.7,1184.5,1183.2
0,0,0.975,408.5,-299.4,1247.5,0.207,-0.036,0.065,318.6,316.8,316.5,318.2,324.2,336.3,352.1,369.8,389.0,408.1,425.6,442.0,455.0,463.9,469.4,473.3,475.5,338.8,351.1,365.2,379.0,391.0,417.4,430.6,443.8,456.5,465.1,403.1,402.1,401.2,400.3,382.0,389.6,397.2,405.0,412.1,351.8,361.5,371.7,379.5,370.2,360.0,421.1,431.0,441.3,449.0,441.2,431.0,362.2,375.7,387.7,394.7,402.8,413.1,422.8,411.3,400.4,391.9,383.9,372.9,366.9,386.5,393.9,402.0,418.1,401.3,393.0,385.5,-332.9,-312.8,-292.8,-273.4,-255.5,-240.1,-228.0,-218.4,-215.7,-218.7,-228.9,-241.5,-256.7,-274.7,-293.5,-312.7,-332.1,-346.9,-353.6,-354.7,-351.5,-345.6,-346.1,-351.6,-354.2,-353.0,-346.0,-328.7,-316.1,-303.7,-291.0,-283.0,-280.4,-278.1,-279.8,-281.9,-329.3,-333.1,-332.3,-325.8,-324.2,-324.8,-325.6,-331.9,-332.1,-327.7,-323.8,-323.5,-261.6,-265.4,-267.0,-264.8,-266.4,-263.8,-259.8,-249.9,-245.8,-245.3,-246.3,-251.1,-261.0,-260.0,-259.1,-259.6,-259.3,-255.6,-255.0,-255.9,1230.0,1228.3,1228.2,1227.7,1225.8,1221.6,1213.8,1205.2,1207.3,1219.4,1237.8,1253.5,1263.1,1267.8,1270.0,1273.0,1276.3,1201.3,1200.4,1199.6,1198.0,1197.5,1206.0,1214.5,1223.9,1232.9,1239.9,1200.2,1193.1,1185.7,1178.7,1186.8,1187.1,1187.8,1191.9,1196.2,1200.7,1199.4,1201.3,1202.5,1199.4,1197.7,1216.9,1220.5,1225.2,1231.0,1224.0,1219.4,1195.9,1188.0,1185.4,1186.7,1190.8,1200.7,1215.2,1200.6,1189.9,1185.8,1184.2,1187.5,1195.1,1186.7,1188.1,1192.1,1211.4,1191.9,1187.9,1186.6
0,0,0.975,406.3,-298.2,1244.0,0.207,-0.043,0.062,316.2,314.4,314.2,315.9,321.9,334.0,350.1,367.8,387.1,406.3,423.7,440.0,453.0,462.0,467.4,471.3,473.4,336.3,348.6,362.7,376.5,388.7,415.0,428.3,441.5,454.3,463.0,400.8,399.9,399.1,398.3,380.0,387.6,395.3,403.1,410.3,349.4,359.1,369.4,377.2,367.9,357.6,419.0,428.8,439.1,446.9,439.0,428.9,360.4,373.9,385.8,393.0,401.1,411.4,420.9,409.7,398.9,390.3,382.3,371.2,365.1,384.7,392.2,400.4,416.3,399.7,391.4,383.8,-331.2,-311.4,-291.5,-272.2,-254.5,-239.3,-227.2,-217.8,-215.1,-218.2,-228.3,-240.8,-255.9,-273.9,-292.7,-311.9,-331.4,-345.4,-352.0,-353.1,-350.0,-344.2,-344.8,-350.3,-353.0,-352.0,-345.1,-327.4,-314.8,-302.5,-289.9,-281.8,-279.2,-276.9,-278.6,-280.8,-327.9,-331.7,-331.0,-324.5,-322.8,-323.4,-324.5,-330.9,-331.1,-326.9,-322.9,-322.4,-260.2,-264.0,-265.7,-263.5,-265.2,-262.6,-258.7,-249.2,-245.1,-244.6,-245.5,-250.1,-259.6,-258.7,-257.8,-258.4,-258.2,-254.8,-254.2,-255.0,1226.2,1224.6,1224.5,1224.2,1222.4,1218.3,1210.5,1201.9,1204.0,1216.2,1234.8,1250.9,1260.8,1265.7,1267.9,1270.9,1274.3,1197.9,1196.8,1196.1,1194.5,1194.0,1202.8,1211.4,1220.8,1230.0,1237.1,1196.9,1189.8,1182.4,1175.4,1183.6,1183.8,1184.6,1188.8,1193.0,1197.3,1196.0,1197.8,1199.2,1196.1,1194.2,1213.8,1217.5,1222.3,1228.2,1221.1,1216.4,1192.4,1184.5,1182.1,1183.5,1187.6,1197.6,1212.1,1197.5,1186.8,1182.6,1180.9,1184.2,1191.6,1183.4,1184.8,1188.9,1208.3,1188.7,1184.6,1183.3
0,0,0.975,404.8,-297.4,1243.0,0.213,-0.044,0.06,314.4,312.7,312.4,314.1,320.2,332.4,348.5,366.4,385.8,405.0,422.4,438.8,451.8,460.8,466.2,469.9,472.0,334.7,347.0,361.1,374.9,387.1,413.2,426.5,439.7,452.5,461.3,399.2,398.3,397.6,396.8,378.5,386.2,393.8,401.7,408.8,347.8,357.5,367.8,375.6,366.3,356.1,417.4,427.2,437.5,445.2,437.4,427.3,359.0,372.5,384.4,391.5,399.7,410.0,419.5,408.4,397.6,389.0,381.0,370.0,363.7,383.3,390.8,399.0,414.9,398.4,390.0,382.4,-330.4,-310.7,-290.9,-271.7,-254.1,-238.9,-226.8,-217.3,-214.6,-217.8,-228.0,-240.5,-255.7,-273.6,-292.4,-311.6,-331.0,-344.4,-351.0,-352.0,-348.9,-343.1,-343.8,-349.4,-352.2,-351.3,-344.5,-326.4,-313.9,-301.5,-288.9,-280.8,-278.2,-276.0,-277.8,-279.9,-327.0,-330.7,-330.0,-323.6,-321.9,-322.4,-323.7,-330.1,-330.4,-326.2,-322.2,-321.7,-259.3,-263.0,-264.7,-262.5,-264.3,-261.8,-258.1,-248.7,-244.6,-244.0,-245.0,-249.4,-258.7,-257.8,-256.9,-257.5,-257.5,-254.2,-253.6,-254.4,1224.9,1223.4,1223.5,1223.3,1221.7,1217.6,1209.8,1201.3,1203.4,1215.6,1234.2,1250.4,1260.3,1265.3,1267.4,1270.2,1273.4,1196.4,1195.3,1194.6,1193.1,1192.6,1201.3,1209.8,1219.3,1228.4,1235.6,1195.6,1188.7,1181.4,1174.4,1182.6,1182.9,1183.7,1187.9,1192.1,1196.0,1194.6,1196.5,1197.9,1194.8,1192.9,1212.6,1216.1,1221.0,1226.9,1219.9,1215.1,1191.4,1183.6,1181.2,1182.7,1186.8,1196.8,1211.3,1196.7,1186.0,1181.8,1180.1,1183.4,1190.6,1182.6,1184.0,1188.1,1207.4,1187.8,1183.7,1182.4
0,0,0.975,405.0,-297.9,1246.1,0.21,-0.043,0.058,315.0,313.4,313.2,314.9,320.9,332.9,348.9,366.8,386.2,405.4,422.9,439.2,452.2,461.0,466.4,470.1,472.1,334.8,347.0,361.1,374.9,387.1,413.5,426.8,440.1,452.8,461.6,399.4,398.5,397.7,397.0,378.7,386.4,394.1,401.9,409.1,348.0,357.6,367.9,375.8,366.5,356.2,417.6,427.5,437.8,445.6,437.8,427.6,359.4,372.9,384.6,391.8,400.0,410.2,419.9,408.7,398.0,389.3,381.3,370.3,364.1,383.5,391.0,399.3,415.2,398.7,390.3,382.7,-330.7,-311.0,-291.3,-272.2,-254.6,-239.4,-227.4,-217.9,-215.2,-218.3,-228.5,-241.0,-256.2,-274.2,-293.0,-312.2,-331.6,-344.9,-351.5,-352.6,-349.6,-343.8,-344.5,-350.2,-353.0,-351.9,-345.1,-327.1,-314.5,-302.0,-289.4,-281.3,-278.7,-276.5,-278.2,-280.4,-327.6,-331.4,-330.7,-324.2,-322.5,-323.0,-324.4,-330.9,-331.2,-326.9,-322.9,-322.4,-259.7,-263.3,-265.1,-262.9,-264.7,-262.2,-258.5,-249.3,-245.3,-244.7,-245.7,-250.0,-259.1,-258.1,-257.2,-257.8,-257.9,-254.9,-254.2,-255.1,1228.5,1227.0,1227.0,1226.7,1225.1,1221.0,1213.2,1204.5,1206.3,1218.5,1237.3,1253.5,1263.5,1268.5,1270.7,1273.4,1276.6,1200.2,1199.0,1198.1,1196.5,1196.0,1204.8,1213.3,1222.7,1231.8,1239.0,1199.0,1191.9,1184.5,1177.5,1186.0,1186.2,1186.9,1191.0,1195.3,1199.6,1198.2,1200.0,1201.5,1198.3,1196.5,1216.0,1219.6,1224.4,1230.3,1223.3,1218.5,1194.7,1186.9,1184.5,1185.9,1190.0,1199.9,1214.4,1199.7,1189.0,1184.8,1183.1,1186.5,1193.8,1185.8,1187.2,1191.3,1210.5,1190.9,1186.8,1185.5
0,0,0.975,405.1,-298.4,1248.5,0.211,-0.037,0.056,315.6,314.0,313.8,315.5,321.4,333.3,349.2,366.9,386.2,405.4,422.9,439.4,452.4,461.4,466.7,470.5,472.5,334.9,347.0,361.1,374.9,387.0,413.4,426.7,440.0,452.9,461.7,399.3,398.4,397.6,396.8,378.7,386.3,394.0,401.9,409.0,348.0,357.6,368.0,375.8,366.5,356.2,417.7,427.5,437.8,445.7,437.9,427.6,359.5,372.9,384.6,391.8,400.0,410.2,419.9,408.7,398.0,389.3,381.3,370.4,364.2,383.5,391.0,399.3,415.3,398.7,390.3,382.7,-331.0,-311.3,-291.6,-272.5,-254.9,-239.8,-227.7,-218.2,-215.5,-218.6,-228.8,-241.4,-256.6,-274.7,-293.6,-312.8,-332.3,-345.4,-352.0,-353.0,-350.0,-344.2,-345.0,-350.7,-353.5,-352.5,-345.7,-327.5,-314.9,-302.4,-289.8,-281.7,-279.1,-276.9,-278.6,-280.8,-328.0,-331.8,-331.2,-324.6,-322.9,-323.4,-324.8,-331.4,-331.7,-327.4,-323.3,-322.8,-260.0,-263.7,-265.4,-263.2,-265.0,-262.5,-258.9,-249.6,-245.7,-245.1,-246.0,-250.4,-259.4,-258.5,-257.6,-258.2,-258.3,-255.2,-254.6,-255.4,1231.1,1229.5,1229.5,1229.4,1227.9,1223.8,1216.1,1207.2,1208.9,1220.8,1239.3,1255.5,1265.5,1270.5,1272.7,1275.5,1278.7,1202.9,1201.6,1200.6,1198.9,1198.3,1206.8,1215.2,1224.7,1233.8,1241.0,1201.2,1194.1,1186.7,1179.6,1188.3,1188.4,1189.1,1193.2,1197.5,1202.3,1200.8,1202.5,1203.9,1200.8,1199.1,1218.1,1221.6,1226.4,1232.2,1225.2,1220.6,1197.3,1189.4,1186.8,1188.2,1192.2,1202.1,1216.5,1201.9,1191.2,1187.2,1185.6,1189.0,1196.4,1188.2,1189.5,1193.5,1212.7,1193.1,1189.1,1187.9
0,0,0.975,403.0,-297.4,1244.5,0.213,-0.043,0.056,312.8,311.2,311.0,312.8,318.9,331.1,347.2,365.1,384.4,403.5,421.0,437.4,450.4,459.3,464.7,468.4,470.5,332.8,345.0,359.1,372.9,385.1,411.5,424.7,438.0,450.7,459.6,397.3,396.5,395.8,395.0,376.8,384.5,392.1,400.0,407.1,345.9,355.6,365.9,373.8,364.5,354.2,415.7,425.4,435.8,443.6,435.8,425.6,357.6,371.0,382.8,389.9,398.1,408.3,417.9,406.7,396.1,387.4,379.4,368.5,362.3,381.7,389.2,397.4,413.3,396.8,388.4,380.9,-330.1,-310.4,-290.7,-271.6,-254.0,-238.8,-226.8,-217.4,-214.7,-217.9,-228.2,-240.7,-255.9,-273.9,-292.8,-312.0,-331.5,-344.2,-350.7,-351.8,-348.8,-343.1,-343.9,-349.6,-352.4,-351.5,-344.7,-326.4,-313.8,-301.5,-288.9,-280.7,-278.1,-276.0,-277.7,-279.8,-326.8,-330.6,-330.0,-323.5,-321.7,-322.2,-323.8,-330.3,-330.6,-326.4,-322.3,-321.8,-259.1,-262.8,-264.5,-262.4,-264.2,-261.7,-258.0,-248.8,-244.9,-244.3,-245.2,-249.5,-258.6,-257.6,-256.7,-257.4,-257.5,-254.4,-253.8,-254.6,1226.9,1225.3,1225.4,1225.2,1223.7,1219.6,1211.9,1203.3,1205.3,1217.3,1235.9,1252.0,1262.0,1267.0,1269.3,1272.1,1275.3,1198.4,1197.2,1196.4,1194.8,1194.3,1203.0,1211.4,1220.8,1229.9,1237.1,1197.2,1190.3,1183.0,1176.0,1184.4,1184.7,1185.5,1189.5,1193.8,1197.9,1196.5,1198.3,1199.7,1196.6,1194.8,1214.2,1217.7,1222.5,1228.4,1221.4,1216.7,1193.3,1185.5,1183.0,1184.4,1188.5,1198.4,1212.8,1198.3,1187.6,1183.5,1181.9,1185.2,1192.4,1184.4,1185.7,1189.8,1209.0,1189.5,1185.4,1184.2
0,0,0.975,402.4,-296.9,1245.2,0.205,-0.047,0.056,312.1,310.4,310.1,311.8,318.1,330.5,346.7,364.5,383.8,403.1,420.7,437.1,450.3,459.2,464.5,468.2,470.3,332.3,344.4,358.5,372.5,384.7,411.3,424.6,437.8,450.6,459.5,397.0,396.2,395.5,394.7,376.3,384.0,391.8,399.8,407.0,345.2,354.8,364.9,372.9,363.6,353.7,415.5,425.3,435.4,443.3,435.3,425.4,356.8,370.5,382.3,389.5,397.8,408.1,417.7,406.5,395.7,387.0,378.9,367.9,361.6,381.2,388.8,397.1,413.2,396.5,388.0,380.4,-329.0,-309.4,-289.9,-270.9,-253.4,-238.3,-226.5,-217.0,-214.3,-217.6,-227.9,-240.4,-255.6,-273.5,-292.3,-311.5,-330.7,-344.0,-350.6,-351.8,-348.8,-343.0,-343.8,-349.5,-352.4,-351.5,-344.9,-325.8,-313.5,-301.4,-289.1,-280.8,-278.2,-276.0,-277.8,-280.0,-325.7,-329.0,-328.5,-322.8,-321.1,-321.5,-323.1,-328.7,-328.9,-325.3,-321.5,-321.1,-259.0,-262.7,-264.4,-262.3,-264.0,-261.6,-257.9,-248.7,-244.7,-244.1,-245.0,-249.3,-258.4,-257.5,-256.6,-257.2,-257.4,-254.2,-253.5,-254.3,1227.6,1225.9,1226.1,1226.1,1224.3,1220.1,1212.1,1203.6,1206.0,1218.5,1237.3,1253.4,1263.2,1268.0,1270.2,1273.4,1277.1,1200.1,1198.9,1198.0,1196.4,1195.7,1204.2,1213.1,1222.7,1232.0,1239.3,1198.5,1191.6,1184.3,1177.3,1185.3,1185.7,1186.6,1190.8,1195.1,1199.3,1197.9,1199.7,1201.1,1197.9,1196.1,1215.7,1219.5,1224.2,1230.1,1223.1,1218.4,1193.9,1186.2,1183.8,1185.3,1189.5,1199.5,1214.3,1199.4,1188.6,1184.3,1182.5,1185.8,1193.0,1185.1,1186.6,1190.7,1210.4,1190.4,1186.3,1184.9
0,0,0.975,402.8,-297.1,1247.6,0.206,-0.044,0.054,312.4,310.7,310.3,312.0,318.3,330.8,347.1,364.9,384.3,403.7,421.3,437.8,451.1,460.1,465.3,469.0,471.1,332.5,344.5,358.6,372.6,384.8,411.5,424.8,438.1,450.9,459.9,397.1,396.3,395.7,394.9,376.5,384.3,392.1,400.1,407.3,345.3,355.0,365.0,373.0,363.8,353.9,415.9,425.6,435.7,443.6,435.6,425.7,357.3,370.9,382.7,389.9,398.1,408.5,418.2,406.9,396.1,387.4,379.4,368.3,362.0,381.6,389.1,397.3,413.6,396.8,388.4,380.8,-328.8,-309.3,-290.0,-271.2,-253.7,-238.7,-226.9,-217.4,-214.7,-218.1,-228.4,-240.9,-256.0,-273.9,-292.7,-311.9,-331.1,-343.9,-350.6,-351.9,-348.9,-343.2,-344.1,-349.9,-352.8,-351.9,-345.2,-325.8,-313.7,-301.7,-289.4,-281.1,-278.5,-276.3,-278.1,-280.3,-325.6,-328.7,-328.3,-322.8,-321.0,-321.4,-323.2,-328.7,-328.9,-325.5,-321.7,-321.2,-259.3,-263.0,-264.8,-262.6,-264.4,-262.0,-258.3,-249.0,-244.9,-244.3,-245.1,-249.5,-258.7,-257.8,-256.9,-257.5,-257.8,-254.4,-253.8,-254.5,1229.8,1228.0,1228.3,1228.4,1226.8,1222.7,1214.6,1206.2,1208.7,1221.1,1239.7,1255.7,1265.5,1270.4,1272.6,1275.9,1279.7,1202.5,1201.3,1200.3,1198.7,1197.9,1206.3,1215.1,1224.8,1234.0,1241.3,1200.6,1193.8,1186.6,1179.7,1187.5,1188.1,1189.0,1193.2,1197.4,1201.6,1200.2,1202.0,1203.3,1200.2,1198.5,1217.8,1221.5,1226.2,1232.0,1225.0,1220.4,1196.3,1188.6,1186.0,1187.5,1191.6,1201.7,1216.6,1201.8,1191.0,1186.7,1184.9,1188.3,1195.5,1187.3,1188.8,1192.9,1212.8,1192.7,1188.6,1187.3
0,0,0.975,402.5,-297.0,1247.0,0.207,-0.043,0.059,312.7,310.9,310.4,311.9,318.0,330.2,346.3,364.1,383.5,402.9,420.5,437.1,450.3,459.3,464.7,468.5,470.7,332.8,344.7,358.8,372.6,384.8,411.5,424.8,438.0,450.7,459.7,397.0,396.2,395.4,394.6,376.2,383.9,391.7,399.7,406.9,345.4,355.1,365.0,373.0,363.8,353.9,415.8,425.6,435.6,443.4,435.5,425.6,356.8,370.4,382.2,389.4,397.6,407.9,417.6,406.3,395.5,386.8,378.7,367.7,361.6,381.0,388.6,396.8,413.0,396.2,387.8,380.2,-329.2,-309.7,-290.4,-271.5,-254.0,-238.8,-226.7,-217.1,-214.3,-217.5,-227.8,-240.3,-255.5,-273.5,-292.3,-311.5,-330.7,-344.2,-350.9,-352.1,-349.0,-343.2,-344.0,-349.7,-352.5,-351.6,-344.9,-325.8,-313.6,-301.4,-289.1,-281.0,-278.3,-276.0,-277.8,-280.0,-325.9,-328.9,-328.5,-322.9,-321.2,-321.6,-323.1,-328.5,-328.7,-325.2,-321.4,-321.0,-259.2,-262.8,-264.5,-262.3,-264.1,-261.5,-257.8,-248.5,-244.5,-243.9,-244.9,-249.3,-258.5,-257.5,-256.6,-257.2,-257.3,-254.1,-253.5,-254.3,1229.1,1227.3,1227.7,1227.9,1226.3,1222.2,1214.0,1205.5,1207.9,1220.4,1239.0,1255.0,1264.8,1269.6,1271.8,1274.9,1278.6,1202.1,1200.9,1199.9,1198.3,1197.5,1206.0,1214.6,1224.1,1233.3,1240.4,1200.2,1193.3,1186.0,1179.1,1187.0,1187.5,1188.4,1192.6,1196.9,1201.2,1199.7,1201.5,1202.8,1199.7,1198.0,1217.2,1220.9,1225.5,1231.3,1224.4,1219.8,1195.6,1187.9,1185.4,1186.8,1191.0,1200.9,1215.6,1201.0,1190.3,1186.0,1184.2,1187.6,1194.7,1186.7,1188.2,1192.3,1211.8,1192.1,1188.0,1186.6
