,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,296.7,-312.0,1275.2,0.2,0.26,-0.022,229.7,229.5,231.4,234.9,240.5,249.6,260.5,273.2,289.8,308.3,327.1,344.5,357.9,366.3,370.7,374.0,376.1,235.0,242.8,253.7,265.2,275.6,300.4,313.5,327.3,340.8,350.9,287.8,286.0,284.2,282.3,271.7,278.1,284.7,292.5,299.8,247.4,254.7,264.0,271.8,263.4,254.2,309.6,318.3,328.2,336.7,328.6,318.8,261.8,268.1,277.3,284.0,292.0,304.9,317.9,306.0,293.5,284.8,277.1,268.0,265.8,277.6,284.4,292.5,313.1,293.4,285.0,277.8,-347.5,-327.8,-308.4,-289.6,-271.5,-255.1,-241.1,-229.7,-226.0,-228.6,-238.1,-250.8,-266.4,-284.9,-304.9,-325.7,-346.6,-361.0,-369.4,-371.1,-368.6,-363.1,-363.6,-369.4,-371.7,-369.9,-362.5,-345.8,-333.5,-321.6,-309.2,-300.7,-298.0,-295.8,-297.9,-300.1,-344.8,-349.0,-348.6,-342.4,-340.9,-341.1,-342.6,-348.7,-348.9,-344.8,-341.1,-340.7,-276.0,-282.1,-284.7,-282.6,-284.4,-281.3,-275.5,-261.8,-255.9,-255.1,-256.0,-262.1,-275.6,-277.7,-276.8,-277.4,-275.0,-266.3,-265.5,-266.5,1294.5,1291.9,1290.9,1289.8,1286.0,1278.2,1266.6,1251.9,1246.4,1250.4,1261.9,1272.5,1278.3,1281.4,1282.7,1285.7,1289.4,1265.5,1260.5,1253.7,1246.5,1241.3,1239.7,1242.9,1247.5,1251.7,1254.8,1237.6,1230.1,1222.4,1214.8,1230.4,1227.1,1224.4,1225.9,1227.8,1259.0,1254.6,1252.6,1250.0,1251.2,1253.2,1247.2,1247.8,1248.5,1250.6,1246.8,1246.1,1246.5,1232.2,1224.6,1222.8,1223.3,1229.3,1240.7,1231.4,1225.3,1225.2,1226.8,1234.2,1244.0,1226.6,1224.6,1224.9,1239.3,1227.4,1227.2,1229.1
0,0,0.975,298.2,-311.4,1270.9,0.195,0.229,-0.016,229.4,229.0,230.8,234.2,240.0,249.3,260.8,274.0,290.8,309.2,327.5,344.5,357.9,366.7,371.4,375.0,377.2,236.1,244.1,255.4,267.2,277.8,302.5,315.6,329.5,343.1,353.0,290.0,288.3,286.6,284.9,273.5,280.1,286.8,294.7,302.0,248.6,256.2,265.5,273.4,264.9,255.6,311.4,320.2,330.1,338.6,330.5,320.7,262.7,269.7,279.3,286.2,294.3,307.3,320.0,308.3,295.7,286.8,279.0,269.3,266.9,279.5,286.5,294.7,315.4,295.6,287.1,279.7,-345.9,-326.2,-306.9,-288.1,-270.1,-253.8,-240.0,-228.7,-225.0,-227.7,-237.2,-249.9,-265.4,-283.9,-304.1,-325.0,-345.9,-360.1,-368.7,-370.6,-368.2,-362.7,-363.4,-369.3,-371.6,-369.7,-362.2,-345.4,-333.2,-321.3,-309.0,-300.4,-297.8,-295.6,-297.7,-299.9,-344.1,-348.4,-348.0,-341.8,-340.4,-340.6,-342.1,-348.4,-348.6,-344.4,-340.8,-340.4,-275.7,-282.0,-284.5,-282.5,-284.2,-281.1,-275.3,-260.8,-254.5,-253.6,-254.5,-261.0,-275.4,-277.7,-276.9,-277.4,-274.8,-264.6,-263.8,-264.8,1287.5,1284.7,1283.6,1282.6,1278.9,1271.8,1260.9,1247.0,1242.2,1246.5,1258.2,1268.8,1274.9,1278.6,1280.4,1284.1,1288.2,1259.4,1254.8,1248.4,1241.6,1236.8,1236.1,1239.8,1244.8,1249.6,1253.0,1233.4,1225.8,1218.2,1210.5,1225.5,1222.4,1220.0,1221.8,1224.0,1253.3,1249.2,1247.6,1245.2,1246.1,1247.7,1243.5,1244.5,1245.5,1247.9,1243.8,1242.7,1242.0,1228.0,1220.4,1218.8,1219.6,1226.1,1238.0,1228.7,1222.2,1221.9,1223.1,1230.3,1239.9,1222.3,1220.6,1221.1,1236.7,1224.3,1223.8,1225.4
0,0,0.975,303.1,-314.2,1279.4,0.172,0.175,-0.009,231.8,231.4,233.1,236.4,242.1,251.7,263.6,277.5,294.8,313.3,331.2,347.6,360.5,368.9,373.5,377.0,379.1,240.2,248.6,260.3,272.6,283.5,309.3,322.1,335.7,348.9,358.4,296.1,294.7,293.2,291.8,279.2,285.9,293.0,300.9,308.3,253.0,260.9,270.5,278.5,269.8,260.4,317.0,326.0,336.0,344.3,336.4,326.5,266.5,274.6,285.0,292.2,300.6,313.4,325.5,313.9,301.4,292.1,284.0,273.7,270.8,285.0,292.3,300.8,320.9,301.3,292.5,284.8,-347.0,-327.1,-307.5,-288.7,-270.6,-254.5,-241.0,-230.3,-226.9,-229.7,-239.4,-252.4,-268.2,-286.9,-307.0,-327.8,-348.8,-362.7,-371.7,-374.0,-371.8,-366.4,-367.5,-373.6,-376.0,-374.2,-366.5,-349.3,-336.7,-324.4,-311.8,-303.1,-300.5,-298.3,-300.5,-302.9,-346.8,-351.4,-351.1,-345.0,-343.4,-343.5,-345.6,-352.1,-352.4,-348.1,-344.5,-344.0,-278.3,-284.6,-287.1,-285.1,-286.9,-284.0,-278.2,-263.5,-257.1,-256.1,-257.1,-263.6,-277.9,-280.3,-279.6,-280.2,-277.6,-267.2,-266.2,-267.2,1291.4,1288.4,1287.1,1286.1,1282.6,1275.9,1265.5,1252.3,1248.4,1254.0,1266.8,1278.4,1285.1,1289.2,1291.3,1295.3,1299.9,1265.3,1261.5,1256.1,1250.0,1245.7,1246.8,1251.1,1256.8,1262.1,1265.8,1243.0,1235.1,1227.1,1219.2,1233.3,1230.5,1228.4,1230.8,1233.6,1259.5,1256.2,1255.2,1253.2,1253.5,1254.5,1253.8,1255.4,1256.9,1259.6,1255.1,1253.6,1248.9,1235.7,1228.7,1227.5,1229.0,1236.0,1248.0,1237.9,1230.8,1229.7,1230.5,1237.1,1246.9,1230.4,1229.1,1230.2,1246.5,1233.2,1232.0,1233.2
0,0,0.975,307.8,-317.1,1285.6,0.138,0.137,0.001,234.6,234.1,235.5,238.5,244.1,253.9,266.3,280.8,298.4,317.2,335.2,351.7,364.8,373.4,378.1,381.6,383.7,244.3,253.2,265.4,278.0,289.2,315.1,328.0,341.5,354.8,364.4,301.9,300.6,299.3,298.0,284.4,291.4,298.6,306.6,314.0,257.2,265.4,275.1,283.3,274.4,264.8,322.6,331.8,341.8,350.1,342.2,332.3,270.2,279.6,290.3,297.6,306.2,318.7,330.6,318.7,306.3,296.9,288.6,278.2,274.6,290.0,297.6,306.2,326.0,306.3,297.3,289.5,-348.1,-328.3,-309.0,-290.2,-272.4,-256.8,-244.0,-234.1,-231.1,-233.7,-242.9,-255.3,-270.9,-289.4,-309.3,-330.0,-350.8,-365.6,-374.4,-376.8,-374.9,-369.6,-370.9,-377.1,-379.4,-377.7,-370.1,-352.6,-339.9,-327.5,-314.8,-305.8,-303.2,-301.0,-303.2,-305.6,-349.5,-354.2,-353.9,-347.9,-346.2,-346.2,-348.8,-355.3,-355.7,-351.3,-347.7,-347.2,-281.2,-287.2,-289.7,-287.7,-289.5,-286.7,-281.3,-268.1,-262.5,-261.6,-262.4,-268.1,-280.8,-282.8,-282.0,-282.7,-280.6,-272.5,-271.6,-272.4,1296.6,1293.0,1291.3,1290.1,1286.4,1279.3,1268.4,1255.2,1251.9,1258.6,1272.9,1286.0,1294.0,1299.1,1301.9,1306.3,1311.3,1271.6,1268.2,1263.4,1257.7,1253.7,1255.8,1260.6,1266.8,1272.5,1276.4,1251.2,1243.0,1234.6,1226.4,1239.6,1237.1,1235.2,1238.0,1241.1,1265.8,1262.8,1262.1,1260.4,1260.1,1260.8,1262.7,1264.7,1266.6,1269.5,1264.7,1262.7,1253.2,1241.1,1235.0,1234.0,1235.9,1243.2,1255.2,1243.8,1235.8,1234.1,1234.7,1241.2,1251.2,1236.3,1235.3,1236.9,1253.2,1238.5,1236.8,1237.8
0,0,0.975,312.3,-320.2,1291.8,0.123,0.099,0.005,237.0,236.5,237.7,240.4,245.9,255.9,269.1,284.4,302.7,321.8,340.1,356.8,369.9,378.2,382.8,386.0,388.0,247.8,257.0,269.7,282.7,294.4,320.4,333.4,346.9,360.2,370.1,307.2,306.2,305.1,304.0,289.7,296.9,304.2,312.1,319.4,261.2,269.6,279.4,287.8,278.7,269.0,327.8,337.2,347.3,355.6,347.8,337.7,274.5,284.9,295.6,303.0,311.6,323.5,335.3,323.2,311.2,301.9,293.8,283.4,278.9,295.2,302.9,311.5,330.6,311.2,302.4,294.6,-350.1,-330.7,-311.7,-293.1,-275.7,-260.4,-248.1,-238.6,-235.8,-238.4,-247.5,-259.7,-275.0,-293.5,-313.3,-333.6,-354.1,-367.8,-376.6,-379.1,-377.1,-372.0,-373.5,-379.7,-382.2,-380.7,-373.2,-355.3,-342.5,-330.0,-317.1,-308.0,-305.4,-303.3,-305.5,-307.8,-351.9,-356.5,-356.4,-350.4,-348.5,-348.5,-351.6,-358.1,-358.5,-354.2,-350.5,-349.9,-284.2,-289.4,-291.8,-289.8,-291.8,-289.1,-284.5,-273.5,-268.8,-267.9,-268.6,-273.2,-283.7,-284.7,-284.0,-284.7,-283.8,-278.7,-277.8,-278.6,1302.0,1298.2,1296.5,1295.1,1291.5,1284.4,1273.1,1259.8,1257.2,1265.2,1281.2,1295.7,1305.0,1310.6,1313.7,1317.7,1322.6,1277.3,1274.0,1269.6,1264.3,1260.4,1263.5,1268.8,1275.6,1281.8,1286.0,1258.6,1250.2,1241.6,1233.2,1245.9,1243.6,1242.2,1245.2,1248.6,1271.5,1268.6,1268.2,1266.9,1266.1,1266.5,1271.0,1273.4,1275.7,1278.9,1273.8,1271.5,1257.4,1246.3,1241.0,1240.4,1242.7,1250.1,1262.3,1249.6,1240.8,1238.7,1239.0,1245.3,1255.3,1242.1,1241.5,1243.5,1259.7,1243.8,1241.6,1242.3
0,0,0.975,315.7,-321.6,1296.2,0.124,0.064,0.008,238.3,237.8,239.0,241.6,247.2,257.5,271.2,287.2,305.6,324.7,342.6,359.0,372.0,380.4,385.0,388.3,390.2,250.4,260.0,272.9,286.2,298.0,324.5,337.5,350.8,363.9,373.7,311.0,310.2,309.4,308.5,293.5,300.8,308.2,316.1,323.4,263.9,272.6,282.6,291.0,281.9,272.0,331.4,340.8,351.0,359.3,351.5,341.4,277.4,288.5,299.6,307.0,315.5,327.3,338.7,326.8,314.9,305.7,297.5,286.9,281.9,299.0,306.7,315.3,334.1,315.0,306.2,298.3,-350.9,-331.5,-312.6,-294.1,-276.8,-261.7,-249.6,-240.3,-237.6,-240.2,-249.2,-261.3,-276.6,-295.0,-314.8,-335.2,-355.8,-368.8,-377.5,-379.9,-378.1,-373.1,-374.8,-381.1,-383.7,-382.3,-374.9,-356.5,-343.7,-331.0,-318.1,-308.9,-306.4,-304.4,-306.6,-308.9,-352.8,-357.6,-357.4,-351.5,-349.5,-349.4,-352.9,-359.5,-360.0,-355.7,-351.9,-351.2,-285.5,-290.4,-292.8,-290.8,-292.8,-290.2,-285.9,-275.1,-270.5,-269.7,-270.4,-274.9,-285.0,-285.7,-285.0,-285.8,-285.2,-280.3,-279.5,-280.2,1303.2,1299.2,1297.5,1296.2,1293.0,1286.4,1275.8,1263.1,1261.2,1269.9,1286.5,1301.5,1311.2,1317.3,1320.6,1324.7,1329.6,1279.0,1276.1,1272.2,1267.5,1264.0,1268.0,1273.7,1280.9,1287.5,1292.1,1262.7,1254.4,1245.8,1237.5,1249.5,1247.6,1246.4,1249.7,1253.3,1273.8,1271.3,1271.2,1270.2,1269.0,1269.1,1275.7,1278.4,1281.1,1284.6,1279.1,1276.5,1260.5,1250.0,1245.1,1244.9,1247.4,1255.2,1267.7,1254.5,1245.4,1242.9,1242.9,1248.9,1258.6,1246.2,1245.9,1248.2,1264.9,1248.3,1245.8,1246.2
0,0,0.975,317.8,-320.5,1294.0,0.116,0.028,-0.027,236.0,236.4,238.5,242.2,249.7,261.9,276.7,293.0,311.3,330.0,347.0,362.3,374.0,381.2,384.9,387.2,388.0,250.2,260.6,273.9,287.3,299.3,325.7,338.1,350.9,363.8,373.4,313.2,312.9,312.7,312.5,296.6,304.2,311.8,319.7,326.8,264.7,273.5,283.4,291.9,282.8,272.9,332.3,341.5,351.6,359.8,352.3,342.3,279.8,291.6,303.2,310.8,319.5,331.1,342.2,330.8,319.3,310.0,301.5,290.3,284.4,302.8,310.7,319.5,337.5,319.3,310.3,302.2,-347.9,-327.4,-307.0,-287.6,-270.2,-255.9,-245.3,-237.8,-236.5,-239.9,-250.0,-262.8,-278.6,-297.1,-316.6,-336.5,-356.4,-366.8,-375.4,-378.1,-376.5,-371.6,-373.9,-380.4,-383.4,-382.8,-375.9,-355.9,-343.0,-330.3,-317.4,-307.7,-305.5,-303.6,-306.1,-308.7,-350.8,-355.7,-355.8,-350.1,-348.0,-347.7,-352.6,-359.4,-360.2,-356.1,-352.2,-351.4,-283.8,-289.4,-292.1,-290.5,-292.7,-290.5,-286.3,-275.1,-270.0,-268.8,-269.2,-273.4,-283.5,-285.1,-284.6,-285.7,-285.4,-280.0,-278.7,-279.1,1300.2,1296.9,1295.4,1293.6,1289.4,1282.2,1271.4,1259.7,1259.4,1269.2,1286.7,1301.8,1310.8,1316.0,1318.7,1322.9,1327.9,1272.8,1270.8,1268.3,1264.5,1261.8,1267.4,1274.0,1281.6,1288.7,1293.6,1261.6,1253.3,1244.8,1236.5,1247.4,1245.7,1244.9,1248.5,1252.5,1268.7,1266.8,1267.4,1267.0,1265.1,1264.5,1275.5,1278.5,1281.6,1285.6,1279.7,1276.6,1257.9,1248.1,1243.8,1244.0,1247.3,1255.8,1268.8,1254.9,1245.0,1241.6,1241.1,1246.5,1256.3,1244.7,1245.0,1248.1,1265.7,1248.0,1244.7,1244.5
0,0,0.975,317.0,-317.5,1285.0,0.123,0.016,-0.024,234.7,235.0,237.1,240.8,248.3,260.7,275.6,292.1,310.4,328.9,345.7,360.7,372.2,379.5,383.2,385.6,386.4,249.5,260.2,273.5,287.0,299.1,325.2,337.6,350.3,363.2,372.7,312.8,312.5,312.3,312.1,296.0,303.6,311.3,319.2,326.2,264.0,272.9,282.9,291.3,282.2,272.3,331.6,340.9,350.9,359.1,351.5,341.6,278.6,290.6,302.4,310.1,318.9,330.4,341.4,330.1,318.6,309.2,300.6,289.2,283.2,302.1,310.0,318.8,336.7,318.6,309.6,301.4,-345.4,-324.8,-304.3,-284.7,-267.1,-252.7,-242.0,-234.4,-233.0,-236.7,-247.0,-260.1,-276.0,-294.5,-313.9,-333.6,-353.4,-363.8,-372.4,-375.1,-373.4,-368.5,-370.7,-377.2,-380.2,-379.6,-372.7,-352.9,-340.1,-327.5,-314.7,-304.9,-302.7,-300.9,-303.3,-305.9,-348.0,-352.8,-353.0,-347.3,-345.2,-344.9,-349.7,-356.4,-357.2,-353.1,-349.3,-348.4,-281.1,-286.8,-289.5,-287.8,-290.0,-287.7,-283.4,-271.6,-266.2,-265.0,-265.4,-269.9,-280.7,-282.3,-281.9,-283.0,-282.4,-276.4,-275.1,-275.5,1289.8,1286.7,1285.4,1283.7,1279.7,1272.9,1262.4,1251.2,1251.1,1261.1,1278.4,1293.3,1302.0,1307.1,1309.8,1314.1,1319.2,1262.4,1260.6,1258.2,1254.7,1252.2,1258.2,1265.0,1272.8,1280.2,1285.3,1252.2,1244.0,1235.5,1227.3,1237.9,1236.4,1235.7,1239.5,1243.6,1258.7,1256.9,1257.7,1257.4,1255.4,1254.6,1266.4,1269.6,1272.8,1276.9,1270.9,1267.7,1248.8,1238.9,1234.5,1234.8,1238.3,1247.0,1260.3,1246.5,1236.6,1233.1,1232.4,1237.6,1247.3,1235.6,1236.0,1239.3,1257.4,1239.5,1236.0,1235.7
0,0,0.975,317.6,-316.8,1283.6,0.137,0.009,-0.021,234.8,235.0,237.0,240.7,248.3,260.8,275.8,292.4,310.7,329.1,345.7,360.6,372.0,379.2,383.1,385.5,386.4,250.2,260.8,274.2,287.7,299.8,326.1,338.4,351.1,363.8,373.1,313.5,313.2,313.1,312.9,296.6,304.2,311.8,319.7,326.7,264.5,273.5,283.4,291.8,282.8,272.8,332.1,341.4,351.4,359.5,352.0,342.1,278.9,290.9,302.9,310.6,319.3,330.8,341.5,330.4,318.9,309.6,301.0,289.4,283.5,302.5,310.5,319.2,336.9,318.9,310.0,301.8,-345.2,-324.5,-304.0,-284.4,-266.6,-252.1,-241.0,-233.3,-231.9,-235.7,-246.4,-259.8,-275.8,-294.3,-313.5,-333.2,-352.9,-363.0,-371.5,-374.2,-372.5,-367.6,-369.8,-376.2,-379.2,-378.5,-371.7,-352.0,-339.1,-326.5,-313.6,-304.1,-301.8,-299.9,-302.3,-305.0,-347.4,-352.1,-352.2,-346.5,-344.4,-344.2,-348.8,-355.6,-356.4,-352.3,-348.4,-347.6,-280.3,-286.0,-288.8,-287.0,-289.2,-286.9,-282.5,-270.1,-264.6,-263.3,-263.8,-268.6,-279.9,-281.6,-281.1,-282.2,-281.5,-274.8,-273.5,-274.0,1286.5,1283.7,1282.7,1281.3,1277.5,1271.1,1261.1,1250.3,1250.4,1260.4,1277.4,1291.9,1300.3,1305.1,1307.7,1311.9,1316.8,1258.8,1257.1,1254.9,1251.6,1249.4,1255.8,1262.6,1270.5,1277.9,1283.1,1249.6,1241.6,1233.3,1225.3,1235.8,1234.4,1233.8,1237.6,1241.7,1255.6,1253.9,1254.7,1254.5,1252.5,1251.6,1264.0,1267.2,1270.5,1274.6,1268.7,1265.4,1247.0,1237.1,1232.7,1233.1,1236.6,1245.4,1258.9,1245.5,1235.6,1232.1,1231.3,1236.2,1245.7,1233.9,1234.4,1237.8,1256.0,1238.3,1234.8,1234.4
0,0,0.975,318.4,-316.5,1284.3,0.138,0.004,-0.019,235.1,235.4,237.3,241.0,248.5,261.1,276.2,292.9,311.3,329.7,346.3,361.3,372.7,380.0,383.9,386.4,387.3,251.0,261.8,275.2,288.8,300.9,327.1,339.4,352.1,364.8,374.1,314.5,314.3,314.1,314.0,297.6,305.1,312.8,320.6,327.6,265.3,274.4,284.4,292.7,283.6,273.7,333.1,342.3,352.4,360.5,353.0,343.1,279.9,291.9,303.9,311.5,320.1,331.5,342.0,331.0,319.6,310.4,301.8,290.3,284.5,303.4,311.3,320.0,337.4,319.7,310.8,302.7,-344.9,-324.3,-303.8,-284.2,-266.5,-251.9,-240.9,-233.1,-231.7,-235.6,-246.3,-259.7,-275.7,-294.2,-313.4,-333.1,-352.8,-362.8,-371.3,-373.9,-372.2,-367.2,-369.4,-375.8,-378.8,-378.1,-371.3,-351.6,-338.9,-326.3,-313.6,-303.9,-301.7,-299.8,-302.2,-304.8,-347.1,-351.9,-351.9,-346.1,-344.1,-343.9,-348.5,-355.2,-356.0,-351.9,-348.0,-347.2,-280.0,-285.9,-288.7,-286.9,-289.1,-286.7,-282.0,-269.8,-264.2,-263.0,-263.5,-268.3,-279.6,-281.5,-281.0,-282.0,-281.1,-274.5,-273.3,-273.7,1286.7,1283.9,1282.9,1281.4,1277.7,1271.4,1261.7,1251.0,1251.3,1261.2,1278.3,1292.7,1301.1,1306.0,1308.7,1313.0,1317.9,1258.9,1257.3,1255.2,1252.1,1250.0,1256.5,1263.4,1271.3,1278.9,1284.1,1250.3,1242.4,1234.2,1226.3,1236.4,1235.2,1234.7,1238.5,1242.5,1255.8,1254.2,1255.1,1254.9,1252.9,1252.0,1264.8,1267.9,1271.4,1275.6,1269.6,1266.2,1247.3,1237.6,1233.3,1233.7,1237.3,1246.1,1259.4,1246.1,1236.4,1232.9,1232.0,1236.8,1246.0,1234.5,1235.0,1238.4,1256.6,1239.0,1235.5,1235.0
