,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-3.6,33.2,380.8,0.029,0.018,-0.052,-83.7,-82.4,-78.9,-74.2,-66.2,-53.1,-36.4,-17.6,1.4,19.7,37.1,51.9,63.0,68.0,68.9,69.2,67.8,-67.0,-56.2,-43.4,-31.1,-19.6,6.6,18.1,29.4,41.0,51.1,-5.6,-4.8,-4.1,-3.3,-15.9,-9.4,-2.9,3.5,9.4,-51.5,-43.2,-33.1,-24.5,-33.1,-43.1,13.3,21.2,31.0,39.2,32.3,22.8,-27.8,-18.6,-9.3,-2.3,5.2,14.9,23.7,16.1,7.3,-1.0,-8.7,-18.3,-22.9,-9.1,-2.0,5.7,19.0,5.9,-1.9,-9.2,-6.8,16.0,39.3,61.7,82.3,98.9,109.8,115.5,116.4,115.0,108.4,96.2,78.6,56.4,32.9,9.2,-13.9,-16.1,-22.9,-24.0,-22.2,-19.2,-21.2,-25.7,-28.0,-27.9,-22.8,-7.5,4.3,15.7,27.3,38.2,39.7,40.9,38.9,36.9,-3.3,-8.6,-9.0,-3.4,-0.8,-0.3,-5.5,-12.0,-12.4,-8.5,-4.5,-4.0,67.9,57.6,52.8,54.2,52.1,56.2,64.0,72.2,75.7,76.9,76.9,74.7,67.2,60.9,60.8,59.9,64.1,64.8,65.8,65.7,427.1,430.7,435.3,437.1,434.6,427.4,414.9,400.7,397.0,403.9,417.7,428.0,431.9,429.7,423.6,417.4,413.1,393.9,386.8,381.7,376.4,371.9,372.2,374.3,377.0,379.2,382.8,371.0,365.8,360.3,355.1,371.8,369.0,366.9,367.9,369.5,389.4,385.1,383.4,382.6,383.6,385.6,382.2,380.6,381.3,384.3,381.8,381.3,386.8,373.5,368.8,367.6,368.1,373.3,381.3,374.6,370.9,370.8,372.2,376.9,383.8,371.9,370.4,370.9,379.1,371.0,370.7,372.2
1,0,0,0.975,-3.4,33.3,380.9,0.028,0.018,-0.051,-83.7,-82.4,-79.0,-74.2,-66.2,-53.0,-36.2,-17.3,1.7,20.0,37.3,52.0,63.1,68.2,69.1,69.3,67.8,-66.8,-56.1,-43.2,-30.9,-19.4,6.8,18.4,29.7,41.3,51.3,-5.4,-4.6,-3.9,-3.1,-15.8,-9.2,-2.8,3.6,9.6,-51.3,-43.1,-32.9,-24.3,-32.9,-43.0,13.5,21.4,31.1,39.3,32.4,22.9,-27.7,-18.5,-9.2,-2.1,5.4,15.1,23.8,16.3,7.5,-0.9,-8.7,-18.2,-22.8,-9.0,-1.8,5.9,19.2,6.1,-1.8,-9.1,-6.8,16.0,39.2,61.6,82.3,99.0,109.9,115.7,116.6,115.2,108.4,96.1,78.7,56.5,33.0,9.3,-13.8,-16.0,-22.9,-24.0,-22.2,-19.1,-21.2,-25.7,-28.0,-27.8,-22.6,-7.4,4.3,15.8,27.4,38.2,39.7,40.9,39.0,37.0,-3.3,-8.6,-9.0,-3.4,-0.7,-0.3,-5.5,-12.0,-12.4,-8.5,-4.5,-4.0,67.9,57.6,52.9,54.3,52.2,56.3,64.0,72.3,75.7,76.9,76.9,74.7,67.2,61.0,60.9,60.0,64.2,64.8,65.8,65.7,427.2,430.9,435.5,437.3,434.7,427.4,414.9,400.6,397.1,404.1,417.7,427.9,431.9,429.8,423.7,417.4,413.1,393.9,386.9,381.8,376.6,372.2,372.6,374.5,377.3,379.4,383.1,371.2,366.0,360.5,355.4,372.1,369.2,367.2,368.2,369.7,389.4,385.2,383.5,382.8,383.7,385.8,382.4,380.8,381.6,384.6,382.0,381.5,386.8,373.6,369.0,367.8,368.3,373.5,381.5,374.9,371.2,371.0,372.3,377.0,383.8,372.1,370.6,371.1,379.3,371.2,370.9,372.4
2,0,0,0.975,-3.3,33.3,380.7,0.033,0.018,-0.051,-83.4,-82.2,-78.8,-74.2,-66.2,-53.1,-36.3,-17.2,1.9,20.3,37.5,52.3,63.2,68.2,69.1,69.3,67.8,-66.6,-55.8,-42.9,-30.6,-19.2,6.9,18.5,29.9,41.5,51.4,-5.3,-4.5,-3.8,-3.0,-15.6,-9.1,-2.7,3.7,9.6,-51.1,-42.9,-32.8,-24.2,-32.8,-42.8,13.6,21.5,31.2,39.3,32.5,23.0,-27.6,-18.4,-9.1,-2.1,5.4,15.1,23.8,16.3,7.5,-0.8,-8.6,-18.1,-22.7,-9.0,-1.8,5.9,19.2,6.1,-1.7,-9.1,-6.7,15.9,38.9,61.1,81.9,98.7,110.1,116.2,117.1,115.5,108.4,95.8,78.1,55.9,32.5,8.9,-14.0,-16.1,-22.9,-24.0,-22.2,-19.0,-21.1,-25.6,-27.9,-27.6,-22.4,-7.3,4.4,15.8,27.3,38.2,39.7,40.9,39.0,37.0,-3.3,-8.6,-9.0,-3.4,-0.7,-0.2,-5.5,-11.9,-12.3,-8.4,-4.4,-3.9,67.9,57.6,52.9,54.3,52.1,56.2,64.0,72.3,75.8,77.0,76.9,74.7,67.2,61.0,60.9,60.0,64.2,64.9,65.9,65.8,426.9,430.6,435.3,437.1,434.6,427.5,415.2,401.1,397.5,404.4,417.8,427.8,431.6,429.4,423.3,417.0,412.5,393.5,386.4,381.2,376.0,371.8,371.9,373.9,376.7,379.0,382.9,370.7,365.5,360.0,354.9,371.7,369.0,367.0,368.0,369.5,389.1,384.9,383.2,382.5,383.4,385.5,382.1,380.4,381.2,384.2,381.7,381.2,386.7,373.3,368.7,367.6,368.0,373.2,381.3,374.8,371.1,371.0,372.2,376.8,383.7,371.8,370.4,370.8,379.1,371.1,370.7,372.2
3,0,0,0.975,-3.3,33.3,380.5,0.033,0.018,-0.051,-83.4,-82.2,-78.8,-74.1,-66.0,-52.8,-36.1,-17.2,1.8,20.1,37.3,52.1,63.2,68.2,69.2,69.4,67.9,-66.5,-55.7,-42.8,-30.5,-19.0,6.9,18.6,30.0,41.6,51.6,-5.2,-4.4,-3.7,-3.0,-15.6,-9.1,-2.7,3.7,9.6,-51.1,-42.9,-32.7,-24.1,-32.8,-42.8,13.6,21.5,31.3,39.4,32.6,23.1,-27.5,-18.3,-9.0,-2.0,5.4,15.1,23.9,16.3,7.5,-0.8,-8.5,-18.1,-22.7,-8.9,-1.7,5.9,19.2,6.1,-1.7,-9.0,-7.0,15.8,39.0,61.4,82.2,99.0,110.2,116.1,117.0,115.4,108.3,95.8,78.1,56.0,32.5,9.0,-13.9,-16.1,-23.0,-24.0,-22.2,-19.0,-21.0,-25.6,-27.9,-27.6,-22.3,-7.3,4.4,15.8,27.3,38.2,39.7,40.9,39.0,37.1,-3.3,-8.7,-9.0,-3.3,-0.7,-0.3,-5.4,-11.9,-12.3,-8.3,-4.4,-3.9,67.9,57.6,52.9,54.3,52.1,56.3,64.0,72.4,75.9,77.0,77.0,74.7,67.2,61.0,60.8,60.0,64.2,64.9,65.9,65.8,426.7,430.5,435.2,437.0,434.5,427.4,415.1,401.0,397.4,404.3,417.7,427.7,431.5,429.2,423.1,416.9,412.5,393.2,386.1,381.0,375.8,371.5,371.7,373.7,376.6,379.0,382.9,370.5,365.3,359.8,354.7,371.4,368.6,366.6,367.7,369.2,388.8,384.6,382.9,382.2,383.1,385.2,381.8,380.2,381.0,384.1,381.5,381.0,386.5,373.2,368.5,367.4,367.9,373.1,381.3,374.7,370.9,370.8,372.1,376.7,383.6,371.6,370.2,370.7,379.1,370.9,370.5,372.0
4,0,0,0.975,-3.3,33.3,380.7,0.032,0.019,-0.052,-83.6,-82.4,-78.9,-74.1,-66.0,-52.7,-35.9,-16.8,2.2,20.5,37.7,52.4,63.2,68.2,69.0,69.3,67.8,-66.5,-55.7,-42.8,-30.5,-19.1,7.0,18.5,29.8,41.3,51.3,-5.2,-4.4,-3.7,-2.9,-15.6,-9.0,-2.6,3.8,9.7,-51.0,-42.9,-32.7,-24.1,-32.8,-42.8,13.7,21.6,31.3,39.4,32.6,23.1,-27.6,-18.3,-9.1,-2.0,5.5,15.2,23.9,16.4,7.5,-0.8,-8.6,-18.1,-22.7,-8.9,-1.7,6.0,19.3,6.2,-1.7,-9.0,-7.1,15.7,39.0,61.5,82.4,99.2,110.5,116.3,117.1,115.5,108.3,95.8,78.1,56.0,32.6,9.1,-13.7,-16.2,-23.0,-24.0,-22.2,-19.1,-21.1,-25.6,-27.9,-27.7,-22.6,-7.4,4.3,15.7,27.3,38.2,39.7,40.9,39.0,37.0,-3.3,-8.7,-9.0,-3.4,-0.7,-0.3,-5.4,-11.9,-12.3,-8.4,-4.4,-3.9,67.9,57.6,52.9,54.3,52.2,56.2,64.0,72.3,75.7,76.9,76.9,74.7,67.2,60.9,60.8,60.0,64.2,64.8,65.9,65.8,427.2,431.0,435.6,437.3,434.7,427.4,415.1,400.9,397.3,404.2,417.5,427.4,431.1,428.8,422.7,416.6,412.2,393.2,386.3,381.2,376.1,371.8,372.1,374.1,376.8,379.0,382.7,370.7,365.5,360.1,355.0,371.8,369.0,366.9,367.9,369.4,389.0,384.8,383.1,382.3,383.3,385.3,382.1,380.4,381.2,384.2,381.7,381.2,386.7,373.4,368.8,367.7,368.2,373.3,381.4,374.7,371.0,370.8,372.1,376.7,383.7,371.8,370.4,370.9,379.2,371.1,370.7,372.2
5,0,0,0.975,-3.3,33.2,380.3,0.03,0.018,-0.052,-83.5,-82.3,-78.7,-73.9,-65.8,-52.6,-36.0,-17.2,1.7,20.1,37.4,52.3,63.2,68.2,69.1,69.3,67.8,-66.5,-55.7,-42.8,-30.5,-19.1,7.0,18.6,29.9,41.4,51.4,-5.2,-4.4,-3.7,-3.0,-15.6,-9.1,-2.6,3.8,9.7,-51.0,-42.8,-32.7,-24.1,-32.7,-42.8,13.6,21.5,31.3,39.4,32.5,23.0,-27.4,-18.2,-9.0,-2.0,5.5,15.2,23.9,16.3,7.5,-0.8,-8.5,-18.0,-22.6,-8.9,-1.7,6.0,19.2,6.2,-1.6,-8.9,-7.3,15.7,39.2,61.7,82.6,99.3,110.3,116.1,116.9,115.5,108.5,96.0,78.3,56.0,32.5,8.9,-14.1,-16.0,-22.9,-24.0,-22.2,-19.2,-21.2,-25.6,-28.0,-27.7,-22.5,-7.4,4.2,15.6,27.2,38.1,39.6,40.8,38.9,36.9,-3.3,-8.7,-9.0,-3.4,-0.7,-0.3,-5.5,-12.0,-12.4,-8.4,-4.5,-3.9,67.8,57.5,52.8,54.2,52.0,56.2,64.0,72.2,75.6,76.8,76.8,74.6,67.1,60.8,60.7,59.8,64.1,64.8,65.9,65.7,426.9,430.5,435.1,436.8,434.3,427.1,414.9,400.7,397.0,403.9,417.4,427.4,431.2,428.9,422.9,416.8,412.6,393.2,386.2,381.1,375.9,371.6,371.9,373.9,376.7,379.0,382.8,370.6,365.3,359.8,354.6,371.4,368.5,366.4,367.4,369.0,388.7,384.4,382.8,382.0,382.9,385.0,381.8,380.2,380.9,383.9,381.4,380.9,386.3,373.0,368.4,367.2,367.8,373.0,381.1,374.4,370.6,370.4,371.7,376.4,383.3,371.4,369.9,370.5,378.9,370.7,370.3,371.8
6,0,0,0.975,-3.3,33.5,382.8,0.038,0.021,-0.05,-83.9,-82.6,-79.1,-74.3,-66.3,-53.1,-36.5,-17.3,1.8,20.3,37.6,52.4,63.2,68.1,69.0,69.3,67.9,-66.7,-55.7,-42.8,-30.7,-19.3,7.1,18.7,29.9,41.4,51.3,-5.3,-4.5,-3.7,-3.0,-15.5,-9.0,-2.6,3.7,9.6,-51.2,-43.0,-32.7,-24.2,-32.8,-43.0,13.8,21.5,31.4,39.5,32.8,23.2,-27.6,-18.3,-9.1,-2.0,5.5,15.3,24.0,16.5,7.6,-0.7,-8.5,-18.1,-22.7,-8.9,-1.7,6.0,19.3,6.2,-1.6,-9.0,-7.3,15.7,39.1,61.5,82.3,99.2,110.7,116.8,117.6,116.1,109.1,96.4,78.6,56.1,32.5,8.9,-14.1,-16.3,-23.3,-24.3,-22.5,-19.5,-21.3,-25.7,-28.0,-27.8,-22.6,-7.4,4.2,15.6,27.2,38.5,40.0,41.2,39.2,37.2,-3.2,-8.9,-9.1,-3.1,-0.4,-0.0,-5.0,-11.8,-12.2,-8.0,-3.9,-3.3,68.2,57.7,53.0,54.5,52.4,56.5,64.4,72.8,76.3,77.4,77.4,75.1,67.5,61.2,61.1,60.3,64.6,65.4,66.4,66.3,428.5,432.3,436.7,438.2,435.7,428.7,417.3,403.4,399.6,406.1,419.0,428.5,431.8,429.2,423.1,416.9,412.3,394.2,387.4,382.5,377.5,373.6,373.5,375.3,377.7,379.7,383.2,372.7,368.0,363.0,358.3,374.6,371.9,369.9,370.6,372.0,390.6,386.3,384.7,384.1,385.1,387.2,383.7,381.8,382.4,385.4,383.1,382.7,389.0,375.8,371.4,370.2,370.6,375.5,383.3,377.1,373.6,373.6,374.9,379.3,386.1,374.3,372.8,373.2,381.1,373.7,373.4,374.9
7,0,0,0.975,-3.3,33.3,380.5,0.027,0.018,-0.051,-83.5,-82.3,-78.8,-74.0,-65.8,-52.6,-35.9,-17.1,1.8,20.0,37.2,51.9,62.9,68.0,69.0,69.2,67.8,-66.5,-55.7,-42.8,-30.6,-19.2,7.0,18.5,29.8,41.3,51.3,-5.3,-4.5,-3.7,-3.0,-15.6,-9.1,-2.7,3.7,9.6,-51.1,-42.9,-32.8,-24.2,-32.8,-42.8,13.6,21.5,31.2,39.3,32.5,23.0,-27.5,-18.4,-9.1,-2.0,5.4,15.2,23.8,16.3,7.5,-0.8,-8.6,-18.2,-22.7,-9.0,-1.8,6.0,19.2,6.2,-1.7,-9.1,-6.9,16.0,39.4,61.9,82.7,99.4,110.5,116.4,117.2,115.7,108.8,96.3,78.7,56.5,33.0,9.4,-13.6,-16.2,-23.1,-24.1,-22.3,-19.3,-21.3,-25.8,-28.1,-27.9,-22.8,-7.5,4.1,15.5,27.0,38.0,39.5,40.7,38.8,36.8,-3.3,-8.8,-9.1,-3.4,-0.8,-0.3,-5.5,-12.1,-12.5,-8.5,-4.6,-4.0,67.9,57.4,52.6,54.0,51.9,56.0,64.0,72.4,76.0,77.2,77.1,74.8,67.2,60.7,60.6,59.7,64.2,65.1,66.1,66.0,426.9,430.5,435.1,436.7,434.0,426.8,414.6,400.5,396.9,403.8,417.1,427.0,430.8,428.6,422.7,416.8,412.5,393.3,386.4,381.4,376.2,372.0,372.2,374.2,377.0,379.2,383.0,370.9,365.6,360.1,355.0,371.6,368.8,366.7,367.7,369.2,389.0,384.8,383.1,382.4,383.3,385.3,382.1,380.5,381.2,384.2,381.7,381.1,386.4,373.2,368.6,367.4,367.9,373.1,381.1,374.6,371.0,370.9,372.1,376.7,383.4,371.6,370.1,370.7,378.9,371.1,370.7,372.2
8,0,0,0.975,-3.5,33.7,382.1,0.038,0.022,-0.049,-83.8,-82.5,-78.9,-74.0,-66.1,-53.0,-36.6,-17.6,1.5,19.8,37.2,51.9,62.8,67.7,68.6,69.0,67.7,-66.8,-55.9,-43.0,-30.7,-19.3,7.0,18.6,29.9,41.3,51.2,-5.3,-4.6,-3.8,-3.1,-15.6,-9.1,-2.8,3.5,9.4,-51.2,-43.0,-32.7,-24.2,-32.8,-43.1,13.6,21.2,31.2,39.3,32.6,23.0,-27.6,-18.6,-9.2,-2.2,5.2,15.0,23.7,16.3,7.4,-0.9,-8.7,-18.4,-22.8,-9.1,-1.9,5.7,19.0,6.1,-1.8,-9.1,-7.5,15.8,39.4,62.0,82.9,99.7,111.1,117.2,118.1,116.6,109.5,96.8,78.9,56.5,32.9,9.3,-13.7,-16.1,-23.2,-24.4,-22.7,-19.6,-21.3,-25.7,-28.0,-27.7,-22.5,-7.4,4.2,15.5,27.0,38.4,39.8,41.0,39.1,37.1,-3.2,-8.9,-9.1,-3.1,-0.4,-0.0,-4.9,-11.8,-12.2,-7.9,-3.8,-3.2,68.3,57.5,52.7,54.1,52.1,56.3,64.5,73.6,77.3,78.5,78.5,75.9,67.5,60.8,60.7,60.0,64.7,66.4,67.4,67.2,427.5,431.3,435.7,437.2,434.7,427.9,416.7,402.9,399.0,405.4,418.0,427.2,430.3,427.7,421.7,415.8,411.4,393.4,386.7,381.8,376.6,372.6,372.7,374.4,376.9,379.0,382.6,371.9,367.2,362.2,357.6,373.6,370.9,368.9,369.6,370.9,389.7,385.4,383.7,383.0,384.1,386.2,382.8,380.9,381.5,384.5,382.2,381.7,388.2,375.1,370.4,369.2,369.6,374.5,382.3,376.6,373.4,373.5,374.7,379.0,385.5,373.4,371.9,372.3,380.3,373.4,373.2,374.7
9,0,0,0.975,-3.5,34.0,381.9,0.043,0.021,-0.049,-83.6,-82.4,-78.7,-73.9,-65.9,-52.9,-36.5,-17.5,1.5,19.7,36.9,51.5,62.4,67.4,68.5,68.8,67.5,-66.6,-55.7,-42.8,-30.6,-19.3,7.0,18.5,29.7,41.1,50.9,-5.4,-4.6,-3.8,-3.1,-15.6,-9.1,-2.8,3.5,9.3,-51.2,-43.0,-32.7,-24.3,-32.9,-43.1,13.5,21.2,31.0,39.2,32.5,22.9,-27.5,-18.6,-9.2,-2.2,5.1,15.0,23.5,16.4,7.4,-0.9,-8.7,-18.5,-22.7,-9.1,-2.0,5.6,18.9,6.1,-1.7,-9.1,-7.2,16.0,39.6,62.2,83.1,100.0,111.6,117.8,118.8,117.2,110.1,97.4,79.5,57.0,33.3,9.4,-13.8,-16.2,-23.2,-24.3,-22.5,-19.4,-21.2,-25.7,-27.9,-27.7,-22.6,-7.3,4.3,15.7,27.2,38.4,39.9,41.1,39.1,37.1,-3.1,-8.8,-9.0,-3.0,-0.3,0.0,-4.9,-11.7,-12.2,-7.9,-3.8,-3.2,68.5,57.6,52.8,54.2,52.2,56.4,64.8,74.5,78.5,79.7,79.6,76.7,67.8,60.8,60.7,59.9,65.0,67.6,68.6,68.4,426.0,430.0,434.6,436.3,433.9,427.3,416.4,402.9,399.1,405.3,417.6,426.6,429.6,426.9,420.9,414.9,410.3,392.3,385.8,381.0,375.9,372.0,372.1,373.7,376.1,378.1,381.6,371.2,366.6,361.8,357.3,373.2,370.4,368.5,369.2,370.4,388.9,384.7,383.1,382.4,383.5,385.6,382.0,380.1,380.7,383.7,381.4,381.0,388.1,375.1,370.4,369.1,369.5,374.5,382.1,377.0,374.0,374.1,375.4,379.4,385.5,373.3,371.7,372.1,380.2,374.0,373.8,375.2
