,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-5.8,36.2,379.8,0.033,0.0,-0.026,-85.5,-84.9,-81.9,-77.6,-70.1,-57.4,-41.0,-22.2,-3.3,14.9,32.2,47.3,58.7,64.2,65.7,66.7,65.9,-67.9,-56.9,-44.0,-31.7,-20.2,5.8,17.4,28.8,40.5,50.3,-6.6,-6.0,-5.4,-4.9,-18.0,-11.4,-4.9,1.5,7.5,-52.5,-44.0,-33.8,-25.3,-34.0,-44.2,11.9,20.0,29.8,37.9,31.0,21.3,-30.8,-21.0,-11.4,-4.5,2.8,12.4,21.1,13.3,4.4,-3.8,-11.4,-21.2,-25.9,-11.4,-4.4,3.1,16.4,3.2,-4.5,-11.6,-6.7,16.4,40.0,62.7,83.8,100.9,112.4,118.8,120.2,119.3,113.1,100.9,83.3,61.0,37.3,13.5,-9.8,-13.9,-20.6,-21.5,-19.5,-16.2,-17.7,-22.0,-24.2,-23.7,-18.1,-4.4,7.2,18.6,30.1,40.8,42.4,43.7,41.9,40.1,-1.2,-6.4,-6.5,-0.6,1.8,2.1,-2.0,-8.5,-8.7,-4.6,-0.7,-0.3,70.4,60.1,55.3,56.9,54.9,59.4,67.5,76.1,79.5,80.4,80.3,77.8,69.9,63.6,63.6,62.9,67.7,68.2,69.0,68.8,424.4,428.0,432.6,434.5,432.9,426.6,414.9,401.1,397.7,404.6,418.5,428.9,432.8,430.2,423.9,417.5,413.1,391.2,384.2,379.2,374.3,370.0,370.5,372.8,375.8,378.4,382.4,369.4,364.3,358.9,353.8,370.3,367.6,365.6,366.9,368.7,387.1,382.8,381.3,380.6,381.5,383.4,380.9,379.3,380.2,383.4,380.7,380.1,386.4,372.5,367.4,366.4,366.8,372.5,381.4,374.0,369.8,369.8,371.0,376.0,383.4,370.8,369.3,369.9,379.1,369.8,369.4,370.9
1,0,0,0.975,-5.9,36.3,379.3,0.045,0.001,-0.028,-85.4,-84.8,-81.8,-77.5,-70.1,-57.6,-41.2,-22.3,-3.1,15.3,32.6,47.4,58.5,63.8,65.2,66.1,65.2,-67.6,-56.7,-43.9,-31.6,-20.2,5.6,17.2,28.5,40.0,49.7,-6.7,-6.1,-5.5,-5.0,-18.0,-11.5,-5.1,1.3,7.2,-52.5,-44.0,-33.9,-25.4,-34.1,-44.2,11.7,19.7,29.5,37.6,30.7,21.1,-30.9,-21.3,-11.5,-4.7,2.6,12.3,20.8,13.3,4.3,-3.9,-11.6,-21.6,-26.0,-11.6,-4.6,2.9,16.2,3.2,-4.5,-11.8,-6.8,16.3,39.8,62.5,83.6,101.0,112.9,119.5,121.0,119.7,112.9,100.2,82.2,59.9,36.5,13.0,-10.0,-14.0,-20.8,-21.7,-19.8,-16.4,-18.1,-22.3,-24.4,-23.8,-18.3,-4.6,7.0,18.3,29.8,40.4,42.0,43.3,41.6,39.7,-1.4,-6.6,-6.7,-0.8,1.5,1.8,-2.3,-8.7,-8.9,-4.8,-1.0,-0.6,70.5,59.8,54.9,56.4,54.4,59.0,67.6,77.3,81.2,82.3,82.1,79.1,69.9,63.1,63.0,62.4,67.8,69.9,70.8,70.5,422.5,426.4,431.2,433.3,432.0,426.1,415.0,401.4,397.9,404.6,417.8,427.5,430.8,428.0,421.5,415.3,411.0,389.3,382.5,377.6,372.6,368.5,369.3,371.6,374.5,377.0,380.8,368.0,363.1,357.9,353.0,369.3,366.7,364.8,366.0,367.7,385.5,381.2,379.7,379.1,380.1,381.9,379.5,377.8,378.7,381.9,379.3,378.7,385.9,371.9,366.6,365.6,366.1,371.8,380.6,374.4,370.6,370.7,371.9,376.4,383.1,370.1,368.6,369.1,378.7,370.4,370.1,371.5
2,0,0,0.975,-6.0,36.3,378.8,0.052,-0.001,-0.027,-85.3,-84.7,-81.8,-77.6,-70.2,-57.7,-41.4,-22.6,-3.4,15.0,32.2,47.0,58.1,63.4,64.8,65.6,64.7,-67.4,-56.6,-43.8,-31.6,-20.3,5.5,17.0,28.2,39.7,49.2,-6.8,-6.2,-5.6,-5.0,-17.9,-11.5,-5.2,1.2,7.0,-52.5,-44.1,-34.0,-25.6,-34.2,-44.2,11.5,19.5,29.2,37.2,30.4,20.9,-30.7,-21.5,-11.7,-4.8,2.5,12.3,20.5,13.3,4.3,-4.0,-11.8,-21.8,-25.8,-11.8,-4.7,2.8,15.9,3.1,-4.7,-12.0,-7.1,15.9,39.5,62.1,83.3,100.8,112.9,119.9,121.6,120.4,113.3,100.3,82.3,59.9,36.4,12.8,-10.3,-14.2,-21.0,-21.9,-19.9,-16.6,-18.3,-22.6,-24.7,-24.1,-18.6,-4.8,6.8,18.1,29.5,40.1,41.7,43.1,41.3,39.5,-1.5,-6.7,-6.9,-1.0,1.3,1.5,-2.5,-8.9,-9.2,-5.0,-1.3,-0.9,70.6,59.5,54.5,56.0,54.1,58.8,67.8,78.3,82.6,83.6,83.4,79.9,70.0,62.8,62.8,62.2,68.0,71.0,71.9,71.5,420.3,424.6,429.8,432.3,431.0,425.3,414.4,401.3,398.0,404.6,417.5,426.8,429.9,426.9,420.3,414.0,409.4,387.7,381.1,376.5,371.6,367.7,368.7,370.7,373.5,376.0,379.7,367.1,362.4,357.4,352.6,368.7,366.2,364.3,365.5,367.1,384.2,380.0,378.6,378.0,379.1,380.9,378.5,376.7,377.7,380.8,378.3,377.7,385.0,371.1,365.8,364.8,365.3,371.0,379.7,374.4,371.2,371.3,372.4,376.5,382.4,369.5,368.0,368.5,377.9,370.7,370.4,371.8
3,0,0,0.975,-6.2,36.3,378.2,0.048,-0.003,-0.026,-85.3,-84.7,-81.7,-77.5,-70.2,-57.8,-41.6,-22.8,-3.7,14.6,31.7,46.5,57.6,63.0,64.4,65.3,64.3,-67.6,-56.8,-44.0,-31.7,-20.3,5.3,16.7,28.0,39.5,49.0,-6.9,-6.2,-5.6,-5.1,-18.0,-11.6,-5.2,1.1,6.9,-52.6,-44.2,-34.1,-25.7,-34.3,-44.3,11.3,19.3,29.0,37.0,30.2,20.7,-30.8,-21.7,-11.8,-4.9,2.4,12.1,20.3,13.2,4.2,-4.1,-12.0,-22.0,-26.0,-11.9,-4.9,2.7,15.7,3.0,-4.8,-12.1,-7.3,15.9,39.5,62.2,83.5,100.9,112.9,119.9,121.6,120.5,113.7,100.9,82.9,60.4,36.9,13.1,-10.0,-14.2,-21.1,-22.1,-20.1,-16.8,-18.4,-22.7,-24.8,-24.2,-18.6,-5.0,6.6,17.9,29.3,39.9,41.5,42.9,41.1,39.3,-1.6,-6.9,-7.0,-1.1,1.2,1.4,-2.6,-9.0,-9.3,-5.1,-1.4,-1.0,70.5,59.3,54.3,55.9,53.9,58.7,67.7,78.5,82.9,83.9,83.7,80.1,69.9,62.5,62.5,61.9,67.9,71.4,72.2,71.9,419.6,423.8,429.0,431.4,430.1,424.3,413.4,400.2,396.9,403.6,416.6,426.0,429.2,426.3,419.8,413.6,409.0,387.3,380.7,376.0,371.1,367.1,368.2,370.3,373.1,375.6,379.5,366.6,361.7,356.7,351.9,368.0,365.4,363.5,364.6,366.2,383.6,379.4,378.0,377.5,378.5,380.2,378.0,376.4,377.3,380.4,377.9,377.3,384.3,370.5,365.2,364.1,364.7,370.4,379.1,373.9,370.7,370.8,371.9,375.9,381.7,368.8,367.3,367.8,377.4,370.3,370.0,371.4
4,0,0,0.975,-6.3,36.3,377.9,0.047,-0.004,-0.027,-85.3,-84.7,-81.8,-77.5,-70.3,-57.9,-41.7,-22.8,-3.7,14.7,31.7,46.3,57.4,62.7,64.0,64.9,64.0,-67.7,-56.9,-44.1,-31.8,-20.5,5.1,16.6,27.9,39.3,48.8,-7.1,-6.4,-5.8,-5.2,-18.1,-11.7,-5.4,0.9,6.7,-52.8,-44.4,-34.3,-25.8,-34.5,-44.5,11.1,19.1,28.8,36.8,30.0,20.5,-30.7,-21.7,-11.9,-5.0,2.3,12.0,20.0,13.1,4.2,-4.2,-12.0,-22.0,-25.9,-12.0,-4.9,2.6,15.4,3.0,-4.8,-12.2,-7.1,15.9,39.5,62.2,83.4,100.9,113.0,120.1,121.9,120.8,113.9,101.0,83.0,60.5,37.0,13.2,-10.0,-14.4,-21.2,-22.1,-20.2,-16.8,-18.4,-22.8,-24.9,-24.4,-18.9,-5.0,6.6,17.8,29.3,39.8,41.4,42.8,41.0,39.2,-1.7,-6.9,-7.1,-1.2,1.1,1.3,-2.7,-9.1,-9.4,-5.3,-1.5,-1.1,70.5,59.1,54.0,55.6,53.7,58.5,67.7,78.8,83.3,84.4,84.2,80.5,69.9,62.3,62.3,61.7,67.9,71.6,72.6,72.2,418.9,423.2,428.4,431.0,429.7,424.0,413.0,399.9,396.7,403.4,416.4,425.7,428.9,425.9,419.3,413.0,408.4,386.8,380.3,375.7,370.8,366.9,368.1,370.1,373.0,375.5,379.3,366.4,361.6,356.6,351.8,367.7,365.2,363.4,364.5,366.1,383.3,379.3,377.9,377.3,378.4,380.1,377.9,376.3,377.2,380.3,377.8,377.2,383.7,369.9,364.7,363.7,364.3,369.9,378.4,373.6,370.7,370.8,371.9,375.6,381.1,368.4,366.9,367.5,376.7,370.2,369.9,371.3
5,0,0,0.975,-6.5,36.4,377.7,0.05,-0.004,-0.027,-85.4,-84.9,-82.0,-77.8,-70.4,-57.9,-41.5,-22.7,-3.6,14.6,31.5,46.0,57.1,62.4,63.8,64.7,63.6,-67.7,-57.1,-44.3,-32.0,-20.7,5.0,16.4,27.6,39.0,48.4,-7.2,-6.6,-6.0,-5.4,-18.2,-11.9,-5.6,0.7,6.5,-52.8,-44.5,-34.4,-25.9,-34.6,-44.6,10.9,18.8,28.6,36.5,29.7,20.2,-30.8,-22.0,-12.1,-5.2,2.1,11.9,19.8,13.0,4.1,-4.3,-12.2,-22.3,-26.0,-12.2,-5.1,2.4,15.2,2.9,-5.0,-12.4,-7.3,15.8,39.5,62.3,83.6,101.1,113.3,120.3,122.1,120.9,113.9,101.0,83.0,60.7,37.1,13.2,-10.0,-14.2,-21.1,-22.1,-20.2,-16.8,-18.5,-22.8,-24.8,-24.2,-18.6,-5.0,6.6,17.8,29.3,39.7,41.3,42.7,40.9,39.1,-1.6,-6.9,-7.0,-1.2,1.1,1.3,-2.7,-9.1,-9.3,-5.2,-1.5,-1.1,70.6,59.0,53.8,55.4,53.4,58.4,67.8,79.3,84.0,85.2,84.9,81.0,69.9,62.2,62.1,61.6,68.0,72.2,73.1,72.7,418.1,422.6,428.2,430.9,429.7,423.9,412.8,399.9,396.8,403.6,416.3,425.5,428.5,425.6,418.8,412.5,407.7,386.3,379.9,375.3,370.5,366.6,367.7,369.7,372.5,374.9,378.7,366.0,361.2,356.2,351.5,367.3,364.8,363.0,364.1,365.7,382.7,378.6,377.3,376.7,377.8,379.5,377.3,375.6,376.5,379.7,377.2,376.6,383.4,369.5,364.2,363.1,363.8,369.4,378.0,373.6,370.9,371.1,372.0,375.7,380.9,368.0,366.5,367.1,376.4,370.3,370.0,371.3
6,0,0,0.975,-6.6,36.5,377.4,0.051,-0.003,-0.03,-85.7,-85.1,-82.1,-77.7,-70.2,-57.6,-41.1,-22.3,-3.3,14.8,31.6,46.0,56.9,62.1,63.5,64.3,63.3,-67.9,-57.3,-44.5,-32.1,-20.8,4.8,16.2,27.5,38.9,48.3,-7.4,-6.8,-6.2,-5.6,-18.4,-12.0,-5.7,0.6,6.3,-53.0,-44.6,-34.5,-26.1,-34.7,-44.7,10.7,18.7,28.4,36.3,29.5,20.0,-30.9,-22.1,-12.3,-5.3,1.9,11.7,19.6,13.0,4.0,-4.3,-12.3,-22.4,-26.0,-12.3,-5.2,2.3,15.0,2.8,-5.0,-12.4,-7.2,16.2,40.1,63.0,84.4,101.9,113.8,120.6,122.3,121.0,113.8,100.7,82.7,60.4,36.9,13.1,-10.0,-14.1,-21.0,-22.0,-20.1,-16.7,-18.4,-22.7,-24.8,-24.2,-18.7,-4.9,6.7,17.9,29.3,39.8,41.4,42.7,40.9,39.1,-1.6,-6.8,-6.9,-1.1,1.1,1.3,-2.6,-9.0,-9.3,-5.2,-1.5,-1.1,70.7,59.0,53.8,55.4,53.4,58.4,67.8,79.6,84.5,85.7,85.4,81.4,70.1,62.2,62.1,61.5,68.1,72.6,73.6,73.2,417.9,422.5,428.1,430.7,429.5,423.7,412.6,399.7,396.7,403.4,416.0,424.8,427.6,424.6,417.7,411.5,406.8,386.0,379.5,374.9,370.0,366.1,367.2,369.2,372.0,374.5,378.3,365.6,360.8,355.9,351.2,366.9,364.4,362.6,363.8,365.3,382.3,378.2,376.9,376.2,377.4,379.1,376.8,375.1,376.0,379.2,376.7,376.1,383.2,369.3,363.9,362.8,363.5,369.1,377.6,373.5,371.0,371.1,372.1,375.7,380.8,367.8,366.2,366.8,376.1,370.3,370.1,371.4
7,0,0,0.975,-6.7,36.6,377.1,0.053,-0.003,-0.029,-85.7,-85.1,-82.1,-77.7,-70.1,-57.6,-41.3,-22.5,-3.6,14.5,31.2,45.6,56.6,61.9,63.3,64.2,63.2,-68.0,-57.4,-44.5,-32.1,-20.8,4.6,16.1,27.4,38.9,48.2,-7.5,-6.8,-6.3,-5.7,-18.5,-12.2,-5.9,0.5,6.2,-53.0,-44.6,-34.5,-26.1,-34.7,-44.7,10.6,18.5,28.2,36.2,29.4,19.9,-31.0,-22.4,-12.5,-5.5,1.9,11.7,19.5,13.0,4.0,-4.5,-12.5,-22.6,-26.2,-12.5,-5.4,2.2,14.9,2.8,-5.2,-12.7,-7.3,16.1,40.0,63.0,84.4,101.8,113.9,120.8,122.5,121.3,114.3,101.2,83.2,60.8,37.1,13.1,-10.3,-13.9,-21.0,-22.0,-20.0,-16.6,-18.2,-22.6,-24.7,-24.1,-18.4,-4.8,6.7,17.9,29.3,39.6,41.3,42.6,40.8,39.1,-1.6,-6.8,-6.9,-1.0,1.1,1.3,-2.5,-9.0,-9.2,-5.1,-1.4,-1.0,70.8,58.9,53.6,55.2,53.3,58.3,67.9,79.9,85.0,86.2,85.9,81.7,70.1,61.9,61.9,61.3,68.1,73.2,74.1,73.7,417.4,421.9,427.4,430.1,428.9,423.3,412.3,399.5,396.5,403.1,415.7,424.6,427.4,424.4,417.5,411.3,406.6,385.6,379.1,374.4,369.5,365.6,366.6,368.6,371.5,374.1,378.1,365.1,360.4,355.5,350.8,366.5,364.0,362.2,363.3,364.9,381.9,377.8,376.5,375.9,377.1,378.7,376.3,374.6,375.5,378.7,376.2,375.5,383.1,369.0,363.6,362.4,363.1,368.8,377.3,373.4,370.9,371.2,372.2,375.7,380.6,367.4,365.8,366.3,375.9,370.3,370.1,371.4
8,0,0,0.975,-6.7,36.6,377.6,0.056,-0.004,-0.028,-85.7,-85.1,-82.1,-77.7,-70.3,-58.0,-41.7,-22.9,-3.8,14.4,31.3,45.8,56.7,61.9,63.2,64.1,63.1,-67.9,-57.2,-44.5,-32.2,-21.0,4.8,16.1,27.3,38.7,48.0,-7.5,-6.8,-6.2,-5.7,-18.5,-12.1,-5.8,0.4,6.2,-53.0,-44.6,-34.6,-26.1,-34.8,-44.7,10.6,18.5,28.2,36.2,29.4,19.9,-31.1,-22.4,-12.5,-5.5,1.8,11.7,19.4,13.0,4.0,-4.5,-12.5,-22.8,-26.2,-12.5,-5.4,2.1,14.9,2.7,-5.2,-12.7,-7.1,16.2,40.1,62.9,84.2,101.7,113.8,120.8,122.7,121.4,114.3,101.1,83.0,60.5,36.9,13.1,-10.1,-14.2,-21.1,-22.0,-20.1,-16.7,-18.3,-22.6,-24.7,-24.2,-18.7,-4.8,6.8,17.9,29.3,39.7,41.3,42.7,40.9,39.1,-1.6,-6.8,-6.9,-1.0,1.2,1.3,-2.5,-8.9,-9.2,-5.1,-1.4,-1.0,70.9,58.9,53.6,55.2,53.3,58.3,68.1,80.4,85.6,86.7,86.5,82.1,70.3,61.9,61.9,61.4,68.3,73.6,74.6,74.2,417.2,421.8,427.4,430.2,429.2,423.6,412.9,400.1,397.0,403.6,416.1,424.9,427.6,424.4,417.4,411.1,406.3,385.4,379.1,374.6,369.8,365.9,367.1,369.0,371.8,374.2,377.9,365.5,360.9,356.2,351.6,367.1,364.6,362.9,363.9,365.4,382.0,378.0,376.6,376.1,377.3,378.9,376.6,374.9,375.8,378.9,376.5,375.9,383.6,369.6,364.1,362.9,363.6,369.3,377.7,374.1,371.7,372.0,373.0,376.4,381.2,368.0,366.3,366.9,376.4,371.0,370.8,372.2
9,0,0,0.975,-6.7,36.7,377.3,0.051,-0.006,-0.027,-85.6,-85.1,-82.1,-77.7,-70.2,-57.7,-41.5,-22.7,-3.8,14.2,30.9,45.2,56.2,61.7,63.1,64.1,63.1,-67.8,-57.2,-44.3,-32.0,-20.8,4.7,16.1,27.5,38.9,48.2,-7.4,-6.8,-6.2,-5.6,-18.5,-12.1,-5.8,0.5,6.2,-53.0,-44.6,-34.5,-26.1,-34.7,-44.7,10.5,18.5,28.2,36.2,29.4,19.9,-31.0,-22.4,-12.5,-5.5,1.9,11.7,19.4,13.0,4.0,-4.5,-12.5,-22.7,-26.2,-12.5,-5.4,2.2,14.8,2.7,-5.2,-12.7,-7.2,16.2,40.2,63.1,84.5,102.0,114.1,121.0,122.9,121.7,114.8,101.8,83.8,61.3,37.5,13.4,-10.0,-14.0,-21.0,-22.0,-20.1,-16.6,-18.3,-22.6,-24.7,-24.0,-18.3,-4.8,6.7,17.9,29.3,39.6,41.2,42.6,40.8,39.1,-1.6,-6.8,-6.9,-1.0,1.1,1.3,-2.5,-9.0,-9.2,-5.1,-1.4,-1.0,70.9,58.8,53.5,55.1,53.1,58.2,68.1,80.5,85.6,86.8,86.5,82.2,70.3,61.8,61.8,61.3,68.3,73.6,74.6,74.2,416.8,421.4,427.0,429.7,428.6,423.0,412.2,399.5,396.5,403.2,415.7,424.6,427.4,424.4,417.5,411.2,406.4,385.3,379.0,374.5,369.8,365.9,367.0,369.0,371.9,374.5,378.4,365.4,360.7,355.9,351.3,366.7,364.2,362.4,363.6,365.2,381.9,377.9,376.6,376.0,377.1,378.8,376.5,374.8,375.8,378.9,376.4,375.8,383.2,369.1,363.6,362.5,363.1,368.9,377.4,373.7,371.3,371.5,372.5,376.0,380.8,367.5,365.9,366.4,376.1,370.6,370.4,371.8
