,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-7.5,29.1,384.3,-0.001,-0.008,-0.041,-89.7,-88.6,-85.5,-80.9,-72.8,-59.2,-42.1,-22.7,-3.4,15.1,32.5,47.1,57.9,62.8,63.7,64.4,63.4,-70.6,-59.3,-46.6,-34.5,-23.2,4.3,15.5,26.4,37.6,47.6,-8.6,-7.8,-7.0,-6.2,-19.6,-12.8,-6.3,0.2,6.1,-55.3,-46.8,-36.7,-28.0,-36.8,-46.7,10.0,18.2,28.0,36.2,29.1,19.6,-34.6,-23.9,-13.5,-6.0,1.9,12.3,21.6,13.3,3.7,-5.1,-13.4,-24.1,-29.6,-13.5,-5.9,2.3,17.0,2.5,-5.8,-13.7,-9.7,13.2,36.5,58.8,79.0,95.1,105.3,110.6,111.7,110.7,104.7,92.9,75.5,53.6,30.4,7.3,-15.4,-22.0,-28.5,-29.4,-27.7,-24.5,-26.4,-30.9,-33.0,-33.0,-28.2,-11.9,-0.5,10.5,21.8,33.2,34.7,36.0,34.2,32.3,-7.0,-12.2,-12.5,-7.1,-4.6,-4.2,-8.8,-15.1,-15.4,-11.4,-7.8,-7.3,62.2,51.8,47.2,48.5,46.6,50.7,58.7,68.2,72.1,73.2,73.1,70.4,61.7,55.3,55.2,54.4,59.0,61.3,62.2,62.1,431.3,433.5,437.0,437.9,434.9,427.3,414.5,400.2,397.4,404.7,419.4,429.9,433.6,431.5,425.9,421.6,419.2,397.1,391.4,387.1,382.2,378.0,378.6,381.2,384.2,386.4,389.1,376.9,371.5,365.8,360.4,375.8,373.3,371.4,372.6,374.2,393.5,389.7,388.5,387.8,388.2,389.7,388.2,387.0,387.9,390.7,388.0,387.3,391.1,377.5,372.3,371.1,372.1,377.6,386.4,378.6,373.8,373.3,374.5,380.1,388.5,374.9,373.5,374.2,384.4,374.7,374.0,375.4
1,0,0,0.975,-7.1,28.9,384.2,-0.006,-0.009,-0.038,-89.1,-88.1,-85.1,-80.6,-72.6,-59.0,-41.8,-22.4,-3.1,15.3,32.7,47.4,58.3,63.3,64.2,64.9,64.0,-70.0,-58.7,-46.1,-34.0,-22.6,4.8,16.0,27.0,38.2,48.1,-8.1,-7.3,-6.5,-5.8,-19.2,-12.4,-5.9,0.6,6.5,-54.8,-46.2,-36.2,-27.5,-36.3,-46.2,10.5,18.7,28.5,36.6,29.6,20.1,-34.0,-23.4,-13.1,-5.6,2.3,12.7,21.9,13.7,4.1,-4.7,-12.9,-23.6,-29.1,-13.1,-5.4,2.7,17.3,2.9,-5.4,-13.2,-10.2,12.8,36.2,58.6,78.9,94.9,105.0,110.2,111.3,110.5,104.7,93.2,76.0,54.1,30.8,7.5,-15.3,-22.2,-28.7,-29.7,-27.9,-24.7,-26.6,-31.1,-33.1,-33.0,-28.2,-12.0,-0.7,10.3,21.5,33.0,34.5,35.8,34.0,32.2,-7.2,-12.4,-12.7,-7.3,-4.8,-4.4,-9.0,-15.2,-15.6,-11.5,-7.9,-7.4,62.1,51.6,47.0,48.4,46.4,50.6,58.7,68.1,71.8,72.9,72.9,70.2,61.6,55.1,55.0,54.2,59.0,61.1,62.0,61.9,431.1,433.3,436.8,437.8,434.8,427.1,414.1,399.7,396.8,404.3,419.0,429.8,433.7,431.9,426.3,422.0,419.5,397.2,391.5,387.3,382.5,378.3,379.0,381.6,384.6,386.7,389.4,377.1,371.7,366.0,360.5,375.8,373.3,371.4,372.6,374.3,393.5,389.8,388.6,387.9,388.2,389.8,388.3,387.2,388.1,390.9,388.1,387.5,390.7,377.2,372.2,371.0,371.9,377.5,386.2,378.5,373.6,373.0,374.2,379.8,388.1,374.7,373.3,374.1,384.2,374.5,373.8,375.2
2,0,0,0.975,-6.6,28.9,383.8,-0.008,-0.009,-0.037,-88.6,-87.6,-84.6,-80.1,-72.1,-58.5,-41.3,-21.8,-2.6,15.8,33.0,47.7,58.6,63.6,64.6,65.3,64.4,-69.5,-58.3,-45.6,-33.5,-22.1,5.3,16.5,27.4,38.7,48.6,-7.6,-6.8,-6.0,-5.3,-18.7,-11.9,-5.4,1.1,7.0,-54.3,-45.8,-35.7,-27.1,-35.8,-45.8,11.0,19.2,29.0,37.1,30.1,20.6,-33.4,-22.9,-12.6,-5.1,2.7,13.0,22.2,14.0,4.4,-4.3,-12.5,-23.0,-28.5,-12.6,-5.0,3.1,17.5,3.3,-5.0,-12.7,-10.3,12.7,36.1,58.5,78.8,94.9,105.0,110.2,111.4,110.5,104.8,93.4,76.3,54.4,31.1,7.7,-15.2,-22.3,-28.8,-29.8,-28.0,-24.8,-26.6,-31.1,-33.2,-33.1,-28.2,-12.1,-0.7,10.3,21.5,32.9,34.4,35.7,33.9,32.1,-7.3,-12.6,-12.8,-7.4,-4.9,-4.5,-9.0,-15.2,-15.6,-11.5,-7.9,-7.4,62.0,51.5,46.8,48.3,46.3,50.6,58.8,68.1,71.9,72.9,72.8,70.1,61.5,55.0,54.9,54.2,59.0,61.1,62.0,61.8,430.6,432.9,436.4,437.4,434.3,426.5,413.5,399.1,396.3,403.9,418.6,429.4,433.4,431.6,426.1,421.7,419.2,396.7,391.1,386.9,382.1,378.0,378.7,381.4,384.4,386.6,389.4,376.8,371.4,365.7,360.2,375.4,372.9,371.0,372.2,373.9,393.1,389.4,388.2,387.5,387.8,389.4,388.1,387.0,388.0,390.8,388.0,387.3,390.0,376.5,371.6,370.5,371.4,376.9,385.7,377.9,373.1,372.6,373.7,379.1,387.4,374.1,372.8,373.6,383.6,374.1,373.3,374.7
3,0,0,0.975,-6.3,29.0,384.0,-0.01,-0.013,-0.033,-88.0,-87.2,-84.3,-80.0,-72.0,-58.5,-41.5,-22.0,-2.8,15.4,32.6,47.4,58.5,63.9,65.0,65.8,65.0,-69.0,-57.8,-45.1,-32.9,-21.5,5.7,17.0,28.1,39.4,49.3,-7.2,-6.4,-5.6,-4.9,-18.3,-11.6,-5.0,1.4,7.4,-53.9,-45.4,-35.3,-26.7,-35.5,-45.4,11.5,19.6,29.5,37.6,30.6,21.1,-33.0,-22.5,-12.2,-4.7,3.1,13.4,22.5,14.4,4.8,-4.0,-12.2,-22.7,-28.0,-12.3,-4.7,3.4,17.8,3.6,-4.7,-12.5,-10.4,12.4,35.7,58.0,78.3,94.5,104.9,110.4,111.7,111.1,105.5,94.2,77.1,55.1,31.6,7.9,-15.2,-22.1,-28.8,-29.8,-28.1,-24.9,-26.7,-31.2,-33.2,-32.9,-27.7,-12.1,-0.8,10.3,21.5,32.9,34.4,35.7,33.9,32.2,-7.3,-12.6,-12.8,-7.4,-4.8,-4.5,-9.0,-15.2,-15.6,-11.5,-7.9,-7.4,62.2,51.6,46.9,48.3,46.4,50.7,59.1,68.3,72.0,73.0,72.9,70.2,61.7,55.1,55.1,54.3,59.3,61.2,62.1,61.9,429.9,432.1,435.7,436.8,433.8,426.0,413.3,399.2,396.5,404.1,418.7,429.6,433.8,432.2,426.8,422.3,419.6,396.7,391.2,387.1,382.5,378.5,379.3,381.9,384.9,387.0,389.8,377.2,371.8,366.2,360.8,375.7,373.2,371.4,372.6,374.3,393.2,389.6,388.5,387.8,388.1,389.6,388.4,387.4,388.4,391.2,388.4,387.6,390.0,376.7,371.9,370.8,371.8,377.3,386.0,378.4,373.5,372.9,374.0,379.3,387.4,374.4,373.1,373.9,383.9,374.4,373.6,375.0
4,0,0,0.975,-6.1,29.0,383.4,-0.008,-0.012,-0.034,-87.8,-86.9,-83.9,-79.5,-71.6,-58.3,-41.3,-21.9,-2.6,15.8,33.1,47.9,58.9,64.0,65.1,65.9,65.0,-68.7,-57.5,-44.8,-32.6,-21.2,5.8,17.2,28.2,39.5,49.4,-6.9,-6.1,-5.4,-4.7,-18.0,-11.3,-4.8,1.6,7.6,-53.6,-45.0,-35.0,-26.3,-35.1,-45.0,11.7,19.8,29.6,37.7,30.7,21.2,-32.5,-22.1,-11.9,-4.5,3.3,13.6,22.5,14.5,5.0,-3.7,-11.8,-22.3,-27.6,-11.9,-4.4,3.6,17.9,3.8,-4.4,-12.1,-10.5,12.4,35.7,58.0,78.4,94.6,105.0,110.6,111.9,111.2,105.5,94.1,76.8,54.8,31.3,7.8,-15.3,-22.0,-28.7,-29.7,-28.0,-24.8,-26.6,-31.0,-33.1,-32.8,-27.7,-12.0,-0.7,10.3,21.5,33.0,34.5,35.8,34.0,32.2,-7.2,-12.5,-12.8,-7.4,-4.8,-4.5,-9.0,-15.2,-15.5,-11.4,-7.8,-7.3,62.3,51.6,46.9,48.3,46.4,50.8,59.1,68.4,72.1,73.2,73.0,70.3,61.8,55.1,55.1,54.3,59.3,61.3,62.2,62.0,429.5,431.8,435.3,436.4,433.5,425.9,413.2,399.0,396.3,403.9,418.6,429.4,433.5,431.7,426.3,421.8,419.1,396.1,390.5,386.4,381.7,377.6,378.5,381.1,384.1,386.3,389.2,376.5,371.1,365.4,360.0,375.0,372.6,370.8,372.0,373.7,392.5,388.9,387.7,387.1,387.4,388.9,387.8,386.7,387.7,390.6,387.8,387.0,389.3,375.9,371.2,370.1,371.0,376.6,385.2,377.6,372.8,372.3,373.4,378.6,386.7,373.7,372.4,373.2,383.2,373.7,372.9,374.3
5,0,0,0.975,-5.9,29.2,383.5,-0.011,-0.012,-0.035,-87.5,-86.6,-83.6,-79.2,-71.3,-57.8,-40.8,-21.4,-2.2,16.1,33.2,47.9,58.9,64.1,65.2,66.0,65.1,-68.6,-57.4,-44.7,-32.5,-21.1,6.0,17.3,28.3,39.6,49.5,-6.8,-6.0,-5.2,-4.5,-17.8,-11.1,-4.6,1.8,7.7,-53.4,-44.9,-34.8,-26.3,-35.0,-44.9,11.9,20.0,29.8,37.9,30.9,21.4,-32.1,-21.8,-11.6,-4.2,3.4,13.6,22.6,14.6,5.2,-3.4,-11.4,-21.9,-27.1,-11.6,-4.1,3.8,17.9,4.0,-4.1,-11.8,-10.3,12.7,36.1,58.5,78.9,95.1,105.4,110.8,112.1,111.4,105.7,94.3,77.2,55.2,31.7,8.1,-15.0,-22.0,-28.7,-29.7,-27.9,-24.7,-26.5,-31.0,-33.0,-32.8,-27.7,-12.0,-0.6,10.4,21.6,33.0,34.6,35.8,34.0,32.3,-7.2,-12.5,-12.7,-7.3,-4.7,-4.4,-8.9,-15.1,-15.4,-11.4,-7.7,-7.3,62.5,51.8,47.1,48.5,46.5,50.9,59.3,68.7,72.4,73.5,73.3,70.6,62.0,55.3,55.2,54.4,59.5,61.6,62.4,62.3,429.3,431.7,435.4,436.5,433.5,425.7,413.0,398.9,396.2,403.8,418.4,429.3,433.4,431.6,426.1,421.6,418.8,396.2,390.7,386.5,381.9,377.9,378.8,381.4,384.3,386.5,389.3,376.7,371.3,365.6,360.1,375.0,372.6,370.8,372.1,373.8,392.6,389.0,387.9,387.2,387.6,389.1,387.9,386.9,387.9,390.8,388.0,387.2,389.2,376.0,371.3,370.2,371.2,376.7,385.3,377.8,373.1,372.6,373.6,378.7,386.7,373.8,372.6,373.3,383.2,374.0,373.2,374.5
6,0,0,0.975,-5.8,29.3,383.3,-0.013,-0.012,-0.034,-87.3,-86.4,-83.4,-79.0,-71.0,-57.7,-40.8,-21.7,-2.6,15.7,33.0,47.8,59.0,64.2,65.4,66.2,65.4,-68.5,-57.2,-44.5,-32.4,-21.0,6.2,17.5,28.6,39.9,49.8,-6.7,-5.9,-5.1,-4.4,-17.7,-11.1,-4.6,1.8,7.7,-53.4,-44.9,-34.8,-26.2,-34.9,-44.9,12.0,20.0,29.9,38.0,31.0,21.5,-31.9,-21.6,-11.5,-4.2,3.5,13.6,22.5,14.6,5.2,-3.4,-11.4,-21.8,-27.0,-11.5,-4.1,3.8,17.8,4.0,-4.1,-11.7,-10.1,13.0,36.5,58.9,79.2,95.2,105.3,110.7,112.0,111.4,105.9,94.7,77.6,55.5,32.1,8.4,-14.6,-22.0,-28.6,-29.6,-27.8,-24.6,-26.4,-30.9,-32.9,-32.7,-27.6,-11.9,-0.6,10.4,21.6,33.1,34.6,35.9,34.1,32.3,-7.1,-12.4,-12.6,-7.2,-4.7,-4.3,-8.8,-15.0,-15.3,-11.3,-7.6,-7.2,62.7,51.9,47.1,48.5,46.6,51.0,59.4,68.7,72.5,73.5,73.4,70.7,62.1,55.3,55.2,54.5,59.6,61.6,62.5,62.3,429.3,431.6,435.2,436.3,433.3,425.5,412.7,398.7,395.8,403.4,418.1,429.1,433.3,431.6,426.2,421.8,419.2,396.2,390.6,386.5,381.8,377.7,378.6,381.3,384.4,386.6,389.6,376.6,371.2,365.4,359.9,374.8,372.3,370.5,371.8,373.5,392.6,388.9,387.8,387.1,387.5,389.0,387.9,386.9,387.9,390.8,387.9,387.1,389.0,375.8,371.1,370.0,370.9,376.5,385.0,377.5,372.8,372.3,373.4,378.5,386.4,373.6,372.3,373.1,383.0,373.7,372.9,374.3
7,0,0,0.975,-5.7,29.2,382.6,-0.007,-0.011,-0.034,-87.1,-86.2,-83.2,-78.8,-71.0,-57.8,-41.1,-21.8,-2.6,15.9,33.3,48.2,59.2,64.3,65.4,66.2,65.5,-68.2,-57.1,-44.4,-32.2,-20.9,6.2,17.5,28.6,39.9,49.7,-6.6,-5.8,-5.1,-4.4,-17.7,-11.0,-4.5,1.9,7.7,-53.2,-44.7,-34.6,-26.0,-34.7,-44.7,12.0,20.1,29.9,38.0,31.0,21.5,-31.6,-21.4,-11.3,-4.1,3.4,13.5,22.3,14.4,5.1,-3.3,-11.2,-21.5,-26.7,-11.3,-4.0,3.7,17.6,4.0,-4.0,-11.5,-10.3,12.7,36.1,58.4,78.8,95.0,105.4,111.0,112.3,111.6,105.9,94.3,77.0,54.9,31.4,7.9,-15.1,-21.9,-28.5,-29.5,-27.7,-24.5,-26.3,-30.7,-32.8,-32.5,-27.4,-11.8,-0.5,10.5,21.6,33.1,34.6,35.9,34.1,32.3,-7.1,-12.4,-12.6,-7.2,-4.6,-4.3,-8.8,-15.0,-15.3,-11.2,-7.6,-7.2,62.7,51.9,47.1,48.6,46.6,51.1,59.5,68.8,72.4,73.5,73.4,70.7,62.1,55.3,55.2,54.5,59.7,61.7,62.5,62.3,428.6,431.0,434.5,435.6,432.9,425.5,413.0,398.9,395.9,403.4,417.9,428.8,433.0,431.0,425.6,421.1,418.4,395.3,389.6,385.4,380.7,376.6,377.4,380.2,383.2,385.5,388.5,375.6,370.2,364.4,358.9,373.9,371.5,369.7,370.9,372.7,391.8,388.0,386.8,386.1,386.6,388.1,386.9,385.8,386.8,389.8,386.9,386.1,388.3,375.0,370.3,369.2,370.1,375.7,384.3,376.7,372.1,371.7,372.7,377.8,385.7,372.9,371.6,372.3,382.2,372.9,372.2,373.5
8,0,0,0.975,-5.7,29.3,382.3,-0.013,-0.011,-0.033,-87.0,-86.2,-83.1,-78.7,-70.7,-57.5,-40.7,-21.5,-2.4,15.9,33.1,47.9,59.0,64.2,65.4,66.2,65.4,-68.2,-57.0,-44.3,-32.2,-20.9,6.3,17.7,28.8,40.1,49.9,-6.6,-5.8,-5.1,-4.4,-17.6,-11.0,-4.5,1.9,7.8,-53.2,-44.7,-34.6,-26.0,-34.7,-44.7,12.0,20.1,29.9,38.1,31.1,21.5,-31.4,-21.3,-11.2,-4.1,3.3,13.4,22.2,14.4,5.1,-3.3,-11.1,-21.4,-26.5,-11.2,-4.0,3.6,17.6,3.9,-4.0,-11.4,-10.2,12.9,36.4,58.8,79.1,95.2,105.4,110.8,112.1,111.5,106.2,95.0,77.9,55.8,32.2,8.4,-14.8,-21.9,-28.6,-29.6,-27.8,-24.6,-26.4,-30.8,-32.8,-32.5,-27.2,-11.9,-0.5,10.5,21.6,33.0,34.5,35.8,34.0,32.3,-7.1,-12.4,-12.7,-7.2,-4.6,-4.3,-8.8,-15.0,-15.3,-11.2,-7.6,-7.1,62.7,51.9,47.1,48.5,46.6,51.1,59.6,68.9,72.6,73.6,73.5,70.8,62.2,55.2,55.1,54.5,59.8,61.8,62.6,62.4,428.4,430.7,434.2,435.3,432.4,424.8,412.1,398.0,395.2,402.7,417.4,428.5,432.8,431.0,425.6,421.0,418.2,395.2,389.7,385.6,380.8,376.7,377.3,380.2,383.3,385.6,388.7,375.5,370.0,364.2,358.6,373.5,371.1,369.3,370.6,372.4,391.8,388.1,386.9,386.1,386.6,388.2,386.7,385.8,386.8,389.8,386.8,386.0,387.9,374.7,369.9,368.8,369.7,375.3,383.9,376.3,371.7,371.3,372.3,377.4,385.3,372.5,371.1,371.9,381.9,372.5,371.9,373.2
9,0,0,0.975,-5.7,29.4,381.8,-0.01,-0.01,-0.033,-86.9,-86.0,-83.0,-78.5,-70.7,-57.5,-40.7,-21.7,-2.6,15.7,33.0,47.8,58.8,64.1,65.3,66.1,65.3,-68.1,-57.0,-44.3,-32.2,-20.9,6.3,17.5,28.5,39.7,49.5,-6.5,-5.8,-5.0,-4.4,-17.5,-10.9,-4.5,1.9,7.7,-53.1,-44.5,-34.5,-25.9,-34.7,-44.6,12.1,20.1,29.9,38.0,31.0,21.5,-31.3,-21.3,-11.2,-4.2,3.3,13.3,22.0,14.2,5.0,-3.4,-11.2,-21.5,-26.4,-11.3,-4.1,3.6,17.3,3.9,-4.0,-11.5,-10.4,12.8,36.3,58.8,79.4,95.6,106.0,111.6,112.9,112.2,106.4,94.8,77.5,55.4,31.9,8.3,-14.7,-21.8,-28.6,-29.6,-27.8,-24.6,-26.4,-30.7,-32.8,-32.6,-27.5,-11.9,-0.6,10.4,21.6,33.0,34.5,35.8,34.0,32.3,-7.1,-12.4,-12.7,-7.2,-4.7,-4.4,-8.8,-15.0,-15.3,-11.2,-7.6,-7.2,62.8,51.8,47.0,48.4,46.5,51.1,59.7,69.3,73.1,74.1,74.0,71.2,62.2,55.2,55.1,54.5,59.9,62.2,63.0,62.8,427.5,430.0,433.7,434.8,432.0,424.5,412.1,398.2,395.3,402.6,416.9,427.6,431.7,429.8,424.5,420.0,417.3,394.5,389.0,384.9,380.2,376.2,377.2,379.8,382.6,384.7,387.5,375.0,369.6,363.8,358.3,373.1,370.7,368.9,370.1,371.8,391.0,387.2,386.0,385.2,385.8,387.3,386.2,385.1,386.1,389.0,386.1,385.3,387.3,374.2,369.4,368.3,369.3,374.7,383.2,376.0,371.7,371.3,372.3,377.1,384.7,372.0,370.7,371.5,381.2,372.5,371.8,373.0
