,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-5.1,8.6,396.9,0.022,0.077,-0.044,-84.1,-82.1,-78.5,-73.9,-65.9,-53.5,-38.8,-21.9,-2.9,16.6,35.4,51.0,62.4,68.3,70.1,71.6,72.9,-68.8,-59.4,-46.3,-33.2,-20.9,6.4,18.5,30.2,42.4,52.6,-7.0,-7.0,-7.2,-7.2,-20.3,-13.5,-6.3,1.2,8.0,-51.6,-43.2,-34.0,-26.0,-34.1,-43.1,14.4,22.2,31.1,38.6,31.7,23.2,-33.9,-23.5,-13.0,-5.6,2.9,14.1,25.3,14.7,3.9,-5.3,-13.4,-23.9,-29.4,-13.2,-5.6,3.1,21.0,3.2,-5.6,-13.3,-29.5,-6.7,15.6,37.0,57.1,73.6,84.9,90.8,91.4,88.9,81.3,68.4,51.0,30.3,8.7,-13.4,-35.9,-37.1,-46.0,-48.6,-47.3,-44.2,-46.7,-51.7,-54.1,-53.7,-48.0,-33.9,-21.8,-9.8,2.2,11.3,13.6,15.4,12.9,10.2,-28.1,-32.7,-33.5,-29.5,-27.2,-26.5,-32.1,-37.1,-37.5,-34.0,-31.2,-30.9,39.6,32.4,29.6,30.8,28.7,30.8,35.9,44.9,48.8,50.2,50.2,47.7,39.6,35.0,35.2,34.0,36.6,40.6,42.0,41.9,451.7,451.2,452.4,452.1,447.7,440.3,428.0,412.0,405.6,409.8,421.9,430.8,434.9,434.8,432.2,430.8,432.7,421.5,413.4,406.7,400.1,393.7,393.3,394.5,396.3,398.0,400.9,389.2,383.1,376.7,370.7,388.5,384.0,380.8,382.2,384.1,411.3,408.0,406.4,404.3,404.7,406.6,399.7,398.1,397.8,398.8,397.0,397.5,409.2,395.5,388.4,386.2,386.3,391.1,399.3,390.9,386.0,386.1,388.6,396.4,406.2,389.1,387.0,387.0,397.8,387.5,387.6,390.2
1,0,0,0.975,-6.3,8.7,396.7,0.022,0.077,-0.048,-85.6,-83.5,-79.9,-75.2,-67.2,-54.7,-39.8,-22.7,-3.7,15.9,34.6,50.0,61.2,67.0,68.7,70.2,71.5,-70.3,-60.9,-47.8,-34.7,-22.5,5.0,17.1,28.8,40.9,51.2,-8.4,-8.4,-8.5,-8.6,-21.6,-14.7,-7.6,-0.0,6.8,-52.9,-44.6,-35.4,-27.4,-35.5,-44.4,13.0,20.8,29.7,37.3,30.4,21.9,-35.2,-24.8,-14.3,-6.8,1.8,12.9,24.1,13.6,2.8,-6.4,-14.5,-25.1,-30.6,-14.4,-6.8,1.9,19.8,2.2,-6.7,-14.5,-28.9,-6.2,16.1,37.4,57.5,73.9,85.2,91.0,91.5,88.8,81.2,68.3,50.9,30.2,8.6,-13.5,-36.1,-36.8,-45.7,-48.3,-47.0,-44.0,-46.5,-51.5,-54.0,-53.6,-48.0,-33.7,-21.6,-9.7,2.2,11.5,13.7,15.5,12.9,10.2,-27.8,-32.4,-33.2,-29.3,-27.0,-26.3,-31.9,-36.9,-37.3,-33.9,-31.1,-30.7,39.9,32.5,29.7,30.9,28.8,30.8,35.9,44.9,48.8,50.3,50.3,47.8,39.8,35.1,35.3,34.0,36.6,40.6,42.2,42.1,451.8,451.3,452.4,452.1,447.6,440.2,427.8,411.6,405.3,409.5,421.7,430.5,434.6,434.5,431.8,430.4,432.3,421.6,413.4,406.6,399.9,393.5,392.9,394.1,395.9,397.5,400.5,388.9,382.8,376.4,370.4,388.3,383.9,380.6,382.0,383.9,411.3,408.0,406.4,404.3,404.7,406.6,399.4,397.8,397.5,398.5,396.7,397.1,409.0,395.2,388.2,385.9,386.0,390.7,398.8,390.6,385.7,385.8,388.3,396.1,406.0,388.8,386.7,386.6,397.3,387.3,387.4,390.0
2,0,0,0.975,-7.3,8.8,395.7,0.023,0.075,-0.049,-86.5,-84.4,-80.7,-76.0,-68.0,-55.5,-40.7,-23.7,-4.8,14.8,33.4,49.0,60.3,66.1,67.8,69.3,70.5,-71.3,-61.9,-48.9,-35.8,-23.6,3.8,15.9,27.4,39.7,50.0,-9.4,-9.4,-9.5,-9.6,-22.7,-15.8,-8.6,-1.0,5.8,-53.9,-45.5,-36.3,-28.2,-36.4,-45.4,11.8,19.7,28.6,36.2,29.3,20.7,-36.2,-25.8,-15.2,-7.8,0.7,11.9,23.2,12.6,1.7,-7.5,-15.5,-26.1,-31.7,-15.4,-7.8,0.9,18.9,1.1,-7.7,-15.5,-29.1,-6.3,16.1,37.6,57.7,74.2,85.4,91.0,91.4,88.8,81.3,68.5,51.0,30.3,8.6,-13.6,-36.3,-36.6,-45.5,-48.0,-46.7,-43.7,-46.3,-51.3,-53.8,-53.6,-48.0,-33.6,-21.4,-9.5,2.5,11.6,13.8,15.6,13.0,10.3,-27.6,-32.1,-32.9,-29.0,-26.7,-26.0,-31.7,-36.8,-37.2,-33.8,-31.0,-30.6,39.8,32.6,29.7,30.8,28.7,30.8,35.7,44.8,48.7,50.2,50.2,47.8,39.7,35.0,35.2,33.9,36.5,40.6,42.1,42.0,451.1,450.5,451.6,451.3,447.2,440.1,427.6,411.3,404.8,408.9,421.1,430.1,434.3,434.2,431.5,430.1,432.2,420.8,412.6,405.7,399.0,392.4,391.7,393.1,394.9,396.6,399.5,387.9,381.7,375.1,369.0,387.2,382.6,379.3,380.8,382.7,410.4,407.0,405.4,403.1,403.6,405.5,398.4,396.8,396.4,397.4,395.6,396.0,408.4,394.3,387.0,384.8,384.8,389.7,398.1,389.3,384.3,384.5,387.0,395.1,405.3,387.7,385.5,385.5,396.5,386.0,386.1,388.8
3,0,0,0.975,-8.2,8.8,396.1,0.027,0.078,-0.052,-87.6,-85.4,-81.6,-76.8,-68.7,-56.1,-41.3,-24.5,-5.5,14.1,32.8,48.4,59.7,65.4,67.0,68.4,69.6,-72.6,-63.1,-50.0,-36.8,-24.5,2.8,14.9,26.6,38.8,49.1,-10.4,-10.4,-10.5,-10.6,-23.6,-16.8,-9.5,-1.9,4.9,-55.1,-46.7,-37.4,-29.4,-37.6,-46.6,11.0,18.8,27.7,35.2,28.3,19.8,-37.0,-26.6,-16.1,-8.7,-0.1,11.1,22.4,11.8,1.0,-8.3,-16.4,-26.9,-32.6,-16.3,-8.7,0.1,18.1,0.4,-8.6,-16.3,-29.0,-6.0,16.6,38.1,58.2,74.5,85.5,91.0,91.4,88.7,81.0,68.0,50.5,29.8,8.1,-14.0,-36.7,-36.4,-45.3,-47.9,-46.6,-43.7,-46.3,-51.3,-53.8,-53.6,-48.0,-33.5,-21.3,-9.3,2.8,11.7,14.0,15.8,13.2,10.4,-27.5,-32.1,-32.8,-29.0,-26.7,-25.9,-31.7,-36.8,-37.2,-33.9,-31.0,-30.7,39.8,32.6,29.8,30.9,28.8,30.8,35.5,44.7,48.8,50.3,50.3,47.9,39.7,35.1,35.2,33.9,36.3,40.6,42.2,42.2,451.6,451.1,452.3,452.0,447.8,440.6,428.0,411.8,405.2,409.3,421.3,430.0,433.9,433.7,431.0,429.6,431.6,421.5,413.1,406.1,399.3,392.6,391.9,393.0,394.8,396.4,399.3,388.2,382.1,375.7,369.7,387.7,383.1,379.7,381.1,383.0,410.8,407.3,405.6,403.4,403.9,405.9,398.4,396.8,396.3,397.3,395.6,396.1,408.8,394.9,387.7,385.3,385.4,390.1,398.2,389.9,385.1,385.3,387.9,395.8,405.7,388.3,386.1,386.0,396.7,386.7,386.8,389.6
4,0,0,0.975,-8.9,9.1,396.3,0.031,0.082,-0.053,-88.2,-86.0,-82.2,-77.4,-69.2,-56.6,-41.7,-24.9,-6.0,13.6,32.3,47.8,59.1,64.8,66.4,67.8,69.0,-73.2,-63.9,-50.7,-37.6,-25.4,2.1,14.1,25.7,37.8,48.1,-11.3,-11.2,-11.3,-11.3,-24.4,-17.5,-10.3,-2.6,4.2,-55.8,-47.4,-38.2,-30.2,-38.4,-47.3,10.3,18.1,26.9,34.5,27.6,19.1,-37.8,-27.4,-16.9,-9.4,-0.7,10.5,21.8,11.2,0.4,-9.0,-17.2,-27.7,-33.3,-17.1,-9.4,-0.5,17.5,-0.2,-9.3,-17.2,-28.9,-6.0,16.5,38.1,58.3,74.6,85.7,91.2,91.5,88.9,81.2,68.3,50.9,30.3,8.6,-13.6,-36.4,-36.2,-45.1,-47.6,-46.3,-43.4,-46.0,-51.1,-53.6,-53.5,-47.9,-33.2,-20.9,-8.7,3.4,12.2,14.5,16.3,13.6,10.8,-27.3,-31.8,-32.6,-28.7,-26.4,-25.7,-31.5,-36.6,-37.0,-33.7,-30.9,-30.5,40.0,32.9,30.2,31.3,29.1,31.0,35.7,44.8,48.9,50.4,50.5,48.1,40.0,35.4,35.6,34.2,36.5,40.7,42.4,42.4,451.7,451.3,452.8,452.6,448.4,441.0,428.3,411.9,405.4,409.4,421.4,430.1,434.0,433.7,430.7,429.2,430.9,421.6,413.2,406.2,399.3,392.6,391.7,392.5,394.1,395.6,398.4,388.1,382.1,375.8,370.0,388.1,383.4,380.0,381.3,383.1,411.0,407.5,405.8,403.5,404.1,406.1,398.1,396.4,395.9,396.7,395.1,395.7,409.1,395.2,388.0,385.6,385.6,390.2,398.1,390.0,385.3,385.5,388.1,396.1,406.0,388.7,386.4,386.2,396.7,386.9,387.1,389.9
5,0,0,0.975,-9.1,9.5,395.7,0.034,0.078,-0.055,-88.4,-86.2,-82.4,-77.6,-69.5,-56.9,-42.0,-25.1,-6.2,13.3,32.0,47.6,58.9,64.7,66.3,67.6,68.8,-73.6,-64.2,-51.1,-37.9,-25.7,1.5,13.6,25.3,37.5,47.9,-11.6,-11.5,-11.6,-11.6,-24.7,-17.8,-10.5,-2.8,4.1,-56.1,-47.7,-38.5,-30.4,-38.6,-47.5,9.8,17.6,26.5,34.1,27.2,18.7,-38.0,-27.5,-17.1,-9.6,-0.9,10.3,21.6,11.0,0.3,-9.1,-17.2,-27.8,-33.4,-17.2,-9.5,-0.7,17.3,-0.4,-9.4,-17.3,-28.6,-5.7,16.8,38.3,58.5,74.9,86.0,91.5,91.8,89.1,81.5,68.7,51.3,30.5,8.7,-13.6,-36.5,-35.4,-44.3,-46.8,-45.6,-42.7,-45.5,-50.5,-53.1,-53.0,-47.4,-32.6,-20.3,-8.1,4.1,12.7,15.0,16.8,14.1,11.3,-26.7,-31.2,-32.0,-28.1,-25.9,-25.1,-31.1,-36.2,-36.7,-33.4,-30.5,-30.1,40.5,33.4,30.6,31.7,29.5,31.4,36.0,44.9,49.0,50.6,50.7,48.4,40.4,35.8,36.0,34.6,36.8,40.9,42.6,42.6,451.0,450.5,451.9,451.8,448.1,441.2,428.6,412.1,405.4,409.4,421.5,430.4,434.5,434.3,431.4,429.8,431.6,421.0,412.5,405.4,398.4,391.6,390.7,391.8,393.5,395.2,398.3,387.3,381.2,374.9,369.0,387.3,382.6,379.1,380.5,382.4,410.3,406.7,405.0,402.7,403.2,405.3,397.4,395.7,395.3,396.3,394.5,395.0,408.7,394.6,387.3,384.9,384.9,389.7,397.9,389.4,384.4,384.7,387.4,395.5,405.6,388.0,385.7,385.5,396.3,386.1,386.3,389.2
6,0,0,0.975,-9.0,9.7,396.4,0.037,0.078,-0.059,-88.6,-86.2,-82.4,-77.5,-69.4,-56.8,-41.9,-25.0,-6.0,13.6,32.5,48.1,59.4,65.1,66.4,67.6,68.6,-73.7,-64.3,-51.2,-38.1,-25.9,1.6,13.6,25.2,37.4,47.8,-11.7,-11.5,-11.5,-11.5,-24.7,-17.7,-10.3,-2.7,4.2,-56.2,-47.8,-38.6,-30.5,-38.7,-47.7,9.8,17.6,26.5,34.1,27.2,18.7,-37.9,-27.3,-16.9,-9.4,-0.7,10.5,22.0,11.2,0.4,-8.9,-17.1,-27.6,-33.4,-17.0,-9.3,-0.5,17.7,-0.3,-9.3,-17.1,-28.1,-5.2,17.3,38.8,58.9,75.3,86.2,91.8,92.1,89.4,81.7,68.6,51.0,30.0,8.1,-14.3,-37.2,-35.0,-43.9,-46.4,-45.2,-42.3,-45.3,-50.3,-52.9,-52.8,-47.3,-32.4,-19.9,-7.7,4.6,13.1,15.5,17.3,14.5,11.6,-26.3,-30.8,-31.7,-27.8,-25.5,-24.7,-30.9,-36.1,-36.6,-33.3,-30.4,-29.9,40.7,33.8,31.1,32.1,29.9,31.6,36.0,44.9,48.9,50.4,50.6,48.4,40.7,36.3,36.4,34.9,36.9,40.8,42.5,42.5,451.5,451.1,452.5,452.5,448.9,441.9,429.4,412.9,406.2,410.2,422.4,431.4,435.4,435.0,431.9,430.0,431.7,421.6,413.0,406.0,399.1,392.3,391.3,392.3,393.9,395.4,398.4,388.0,382.0,375.7,369.9,388.2,383.4,380.0,381.4,383.3,410.9,407.3,405.6,403.3,403.9,405.9,398.0,396.3,395.8,396.7,395.0,395.6,409.7,395.7,388.4,386.0,385.9,390.7,398.8,390.1,385.0,385.3,388.0,396.2,406.6,389.0,386.7,386.5,397.3,386.7,386.9,389.8
7,0,0,0.975,-8.6,9.5,397.6,0.036,0.078,-0.059,-88.1,-85.7,-81.9,-77.1,-68.9,-56.3,-41.5,-24.6,-5.7,13.8,32.7,48.4,59.9,65.8,67.1,68.2,69.2,-73.5,-64.1,-50.9,-37.8,-25.5,2.0,14.1,25.7,37.9,48.5,-11.3,-11.1,-11.0,-10.9,-24.3,-17.2,-9.8,-2.1,4.9,-56.0,-47.6,-38.3,-30.2,-38.4,-47.4,10.4,18.2,27.0,34.6,27.8,19.3,-37.7,-27.0,-16.4,-8.8,0.0,11.3,22.9,12.0,1.1,-8.4,-16.7,-27.2,-33.1,-16.6,-8.8,0.2,18.6,0.4,-8.8,-16.7,-28.2,-5.4,17.1,38.5,58.5,74.8,85.9,91.5,91.8,89.3,81.8,69.0,51.3,30.2,8.1,-14.6,-37.8,-35.1,-44.0,-46.5,-45.3,-42.6,-45.5,-50.6,-53.3,-53.2,-47.7,-32.6,-20.1,-7.7,4.7,13.0,15.4,17.3,14.4,11.5,-26.4,-30.9,-31.8,-28.1,-25.7,-24.8,-31.2,-36.3,-36.9,-33.7,-30.7,-30.3,40.5,33.6,31.0,32.0,29.8,31.4,35.7,44.5,48.5,50.1,50.2,48.0,40.5,36.2,36.3,34.8,36.5,40.4,42.1,42.1,451.9,451.5,453.0,453.1,449.4,442.5,430.0,413.6,406.9,411.0,423.4,432.5,436.6,436.2,433.1,431.1,432.5,422.6,414.0,407.1,400.4,393.6,392.6,393.5,395.0,396.4,399.2,389.2,383.3,377.2,371.5,389.6,384.7,381.3,382.7,384.6,412.0,408.5,406.8,404.5,405.1,407.1,399.1,397.4,396.9,397.7,396.1,396.7,411.1,397.1,389.8,387.4,387.3,392.1,400.1,391.3,386.1,386.4,389.1,397.5,407.9,390.4,388.0,387.8,398.6,387.8,388.1,391.1
8,0,0,0.975,-7.4,9.0,397.3,0.041,0.078,-0.063,-87.2,-84.8,-80.9,-76.0,-67.7,-54.9,-39.9,-22.9,-3.9,15.6,34.4,49.9,61.3,66.9,68.2,69.2,70.0,-72.2,-62.9,-49.9,-36.8,-24.6,3.0,15.0,26.5,38.7,49.2,-10.3,-10.1,-10.0,-9.8,-23.1,-16.1,-8.7,-0.9,6.0,-54.8,-46.4,-37.2,-29.1,-37.3,-46.3,11.2,19.1,27.9,35.5,28.7,20.2,-36.4,-25.7,-15.2,-7.6,1.2,12.4,24.1,13.2,2.3,-7.2,-15.4,-25.9,-31.9,-15.4,-7.6,1.4,19.8,1.6,-7.5,-15.4,-28.8,-6.0,16.5,37.9,58.1,74.5,85.6,91.3,91.5,88.7,81.0,68.0,50.4,29.3,7.3,-15.3,-38.5,-35.4,-44.3,-46.8,-45.6,-42.9,-45.9,-51.0,-53.7,-53.7,-48.2,-33.0,-20.4,-7.9,4.5,12.7,15.1,17.0,14.1,11.1,-26.7,-31.3,-32.2,-28.4,-26.0,-25.2,-31.7,-36.8,-37.4,-34.2,-31.3,-30.7,39.8,33.1,30.5,31.5,29.3,30.8,34.9,43.8,47.8,49.4,49.6,47.4,39.8,35.6,35.8,34.2,35.8,39.9,41.6,41.6,451.9,451.6,453.1,453.2,449.6,442.8,430.3,413.8,407.2,411.3,423.7,432.7,436.9,436.5,433.3,431.2,432.6,421.9,413.4,406.6,399.9,393.3,392.2,393.2,394.7,396.2,399.2,388.9,383.0,376.8,371.1,389.2,384.4,381.0,382.5,384.4,411.4,408.0,406.3,404.1,404.6,406.5,398.9,397.1,396.7,397.5,395.9,396.4,410.9,396.7,389.5,387.1,387.0,392.0,400.2,391.2,385.8,386.0,388.7,397.1,407.8,390.0,387.7,387.6,398.6,387.6,387.8,390.8
9,0,0,0.975,-6.1,8.5,397.6,0.046,0.079,-0.063,-85.8,-83.3,-79.5,-74.6,-66.3,-53.6,-38.6,-21.5,-2.5,17.1,35.9,51.4,62.7,68.3,69.5,70.5,71.3,-70.8,-61.5,-48.5,-35.4,-23.2,4.3,16.3,27.8,40.0,50.5,-8.9,-8.7,-8.6,-8.5,-21.8,-14.7,-7.3,0.4,7.4,-53.4,-45.0,-35.8,-27.7,-35.9,-44.8,12.6,20.5,29.3,36.9,30.1,21.6,-35.2,-24.4,-13.9,-6.3,2.5,13.8,25.6,14.6,3.6,-5.9,-14.0,-24.6,-30.7,-14.0,-6.3,2.7,21.3,2.9,-6.2,-14.1,-29.4,-6.7,15.6,37.0,57.2,73.8,85.1,90.9,91.2,88.4,80.6,67.6,49.8,28.8,6.7,-15.8,-39.0,-35.8,-44.7,-47.2,-46.1,-43.3,-46.3,-51.5,-54.2,-54.2,-48.7,-33.4,-20.8,-8.3,4.2,12.3,14.7,16.6,13.6,10.7,-27.2,-31.8,-32.6,-28.9,-26.5,-25.7,-32.2,-37.3,-37.9,-34.7,-31.7,-31.2,39.2,32.6,30.1,31.1,28.9,30.3,34.3,43.4,47.4,49.0,49.1,46.9,39.2,35.1,35.3,33.7,35.2,39.5,41.2,41.2,452.0,451.6,453.1,453.3,449.8,443.0,430.6,414.1,407.6,411.8,424.2,433.2,437.3,436.8,433.5,431.4,432.7,421.9,413.4,406.5,399.9,393.2,392.2,393.2,394.7,396.2,399.1,388.8,383.0,376.8,371.2,389.4,384.6,381.2,382.7,384.6,411.5,408.1,406.4,404.1,404.6,406.6,398.9,397.2,396.8,397.6,396.1,396.6,411.4,397.2,389.9,387.5,387.5,392.4,400.7,391.6,386.2,386.4,389.1,397.5,408.3,390.4,388.1,388.0,399.0,388.1,388.2,391.1
