,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.1,35.8,368.2,0.113,0.096,-0.057,-80.1,-78.8,-75.3,-70.6,-63.1,-51.2,-36.2,-19.4,-0.9,18.3,37.3,53.9,65.5,70.7,71.9,72.4,72.2,-68.1,-59.0,-47.0,-35.1,-24.0,7.7,19.6,31.1,42.5,51.9,-6.9,-6.9,-6.9,-6.9,-18.4,-11.9,-5.3,1.5,7.8,-50.8,-42.7,-32.4,-24.2,-32.6,-42.8,12.8,20.1,30.0,38.4,31.5,21.9,-29.6,-20.2,-11.4,-4.2,3.4,13.4,23.3,14.3,5.0,-3.3,-11.0,-20.1,-25.1,-11.0,-3.7,4.2,18.6,3.9,-4.1,-11.3,-1.8,20.4,42.4,63.6,82.4,97.5,107.4,113.2,113.5,111.2,103.3,91.0,74.3,54.0,33.0,12.1,-8.8,-18.6,-25.0,-26.1,-23.6,-19.5,-20.8,-25.6,-28.2,-27.4,-22.2,-3.3,9.9,22.8,35.5,44.3,46.4,47.9,45.6,43.2,-1.8,-6.9,-6.6,-0.3,2.2,2.3,-1.6,-8.2,-8.8,-4.7,-0.3,0.4,70.6,63.8,60.3,61.7,59.4,61.9,66.3,73.3,76.6,78.0,78.0,76.1,70.3,67.8,67.8,66.6,67.0,66.6,67.8,67.6,415.1,419.0,423.2,425.9,424.5,417.9,405.0,390.7,384.4,389.0,400.6,409.0,411.1,407.5,401.4,395.2,391.8,382.4,373.1,364.9,356.9,350.0,345.1,346.8,350.0,353.6,358.9,352.4,348.8,344.6,341.0,359.6,356.5,354.3,354.5,355.5,376.1,369.8,366.5,366.5,367.9,371.2,360.4,357.6,357.4,360.9,358.5,358.8,378.1,365.1,358.8,357.0,355.8,360.6,368.6,361.5,357.9,358.7,361.1,367.0,374.7,362.6,360.3,359.4,366.2,357.6,358.1,360.6
0,0,0.975,-4.2,35.8,368.2,0.108,0.097,-0.058,-80.2,-78.8,-75.3,-70.5,-62.8,-50.9,-36.1,-19.5,-1.1,18.0,37.0,53.8,65.4,70.6,71.8,72.4,72.2,-68.3,-59.1,-47.1,-35.2,-24.1,7.6,19.5,31.1,42.5,52.0,-7.0,-7.0,-7.0,-7.1,-18.6,-12.0,-5.4,1.3,7.6,-51.0,-42.9,-32.5,-24.3,-32.7,-43.0,12.7,20.1,30.0,38.5,31.5,21.8,-29.7,-20.3,-11.4,-4.4,3.2,13.2,23.2,14.1,4.9,-3.5,-11.1,-20.3,-25.3,-11.1,-3.8,4.1,18.5,3.7,-4.2,-11.5,-1.4,20.9,43.0,64.3,83.0,97.9,107.5,113.0,113.4,111.2,103.4,91.2,74.5,54.1,33.1,12.0,-8.9,-18.6,-25.0,-26.1,-23.6,-19.5,-20.8,-25.6,-28.2,-27.5,-22.2,-3.4,9.8,22.7,35.4,44.3,46.3,47.8,45.5,43.1,-1.8,-6.9,-6.6,-0.3,2.3,2.3,-1.5,-8.2,-8.8,-4.7,-0.3,0.4,70.6,63.7,60.3,61.7,59.3,61.9,66.3,73.2,76.6,77.9,77.9,76.1,70.3,67.7,67.8,66.6,67.0,66.5,67.7,67.5,415.6,419.4,423.4,426.1,424.5,417.8,404.7,390.5,384.2,388.8,400.5,408.9,411.0,407.3,401.4,395.2,392.0,382.9,373.6,365.4,357.3,350.4,345.3,347.2,350.3,353.9,359.1,352.7,349.0,344.7,341.0,359.5,356.5,354.2,354.5,355.5,376.6,370.3,367.0,366.8,368.3,371.6,360.6,357.9,357.6,361.1,358.7,359.0,378.3,365.3,358.9,356.9,355.8,360.6,368.6,361.4,357.7,358.5,361.0,367.0,374.8,362.6,360.2,359.4,366.2,357.4,358.0,360.6
0,0,0.975,-4.3,35.8,368.6,0.114,0.098,-0.058,-80.3,-78.9,-75.4,-70.8,-63.2,-51.3,-36.3,-19.5,-1.0,18.2,37.2,53.8,65.5,70.6,71.8,72.2,72.0,-68.3,-59.3,-47.3,-35.4,-24.3,7.5,19.3,30.8,42.2,51.6,-7.2,-7.1,-7.1,-7.1,-18.6,-12.1,-5.5,1.3,7.6,-51.0,-43.0,-32.6,-24.4,-32.8,-43.1,12.6,19.9,29.9,38.3,31.4,21.7,-29.9,-20.5,-11.6,-4.5,3.2,13.2,23.2,14.1,4.9,-3.6,-11.3,-20.4,-25.4,-11.2,-3.9,4.1,18.5,3.6,-4.3,-11.7,-1.4,20.7,42.5,63.6,82.3,97.4,107.3,113.1,113.4,111.2,103.2,90.9,74.2,53.8,32.7,11.7,-9.2,-18.7,-25.1,-26.1,-23.6,-19.6,-20.8,-25.7,-28.3,-27.5,-22.3,-3.3,9.8,22.7,35.4,44.3,46.3,47.9,45.6,43.1,-1.9,-6.9,-6.7,-0.4,2.2,2.2,-1.6,-8.2,-8.8,-4.8,-0.4,0.3,70.5,63.7,60.3,61.7,59.4,61.9,66.3,73.2,76.6,77.9,78.0,76.1,70.2,67.8,67.8,66.6,67.0,66.5,67.7,67.5,415.5,419.4,423.5,426.3,424.9,418.2,405.1,390.9,384.6,389.3,400.9,409.2,411.3,407.7,401.5,395.2,391.6,383.0,373.6,365.4,357.4,350.6,345.5,347.1,350.1,353.5,358.7,352.8,349.2,345.1,341.5,360.0,357.0,354.8,355.0,356.0,376.7,370.4,367.1,367.0,368.4,371.8,360.7,357.9,357.6,361.1,358.8,359.1,378.6,365.6,359.3,357.4,356.2,360.9,368.8,361.8,358.2,359.0,361.5,367.4,375.2,363.1,360.7,359.8,366.4,357.9,358.5,361.0
0,0,0.975,-4.2,35.7,368.2,0.109,0.098,-0.059,-80.4,-79.0,-75.4,-70.7,-63.0,-51.1,-36.0,-19.3,-0.8,18.3,37.3,54.0,65.5,70.6,71.8,72.3,72.1,-68.4,-59.2,-47.3,-35.3,-24.2,7.4,19.2,30.8,42.2,51.7,-7.1,-7.1,-7.1,-7.1,-18.6,-12.1,-5.5,1.3,7.6,-51.0,-42.9,-32.6,-24.3,-32.8,-43.0,12.6,19.9,29.8,38.3,31.3,21.7,-29.8,-20.4,-11.6,-4.4,3.2,13.2,23.2,14.1,4.9,-3.5,-11.2,-20.4,-25.4,-11.2,-3.9,4.1,18.5,3.7,-4.3,-11.6,-1.6,20.7,42.7,63.9,82.7,97.7,107.3,112.8,113.0,110.8,102.9,90.7,74.1,53.9,33.0,12.1,-8.8,-18.7,-25.1,-26.2,-23.6,-19.5,-20.8,-25.7,-28.3,-27.6,-22.4,-3.4,9.8,22.6,35.3,44.2,46.2,47.8,45.4,43.0,-1.9,-6.9,-6.7,-0.4,2.1,2.2,-1.7,-8.3,-8.9,-4.9,-0.5,0.2,70.4,63.6,60.1,61.5,59.2,61.7,66.1,73.0,76.4,77.7,77.8,75.9,70.1,67.6,67.7,66.4,66.8,66.2,67.4,67.3,415.9,419.7,423.9,426.5,424.9,418.0,404.6,390.2,384.0,388.7,400.5,409.0,411.1,407.6,401.5,395.3,392.1,383.0,373.6,365.4,357.2,350.3,345.3,347.1,350.3,353.8,359.0,352.6,348.9,344.6,340.8,359.5,356.5,354.2,354.4,355.5,376.5,370.2,366.9,366.8,368.1,371.5,360.6,357.9,357.6,361.1,358.7,359.0,378.1,365.1,358.7,356.8,355.7,360.4,368.4,361.2,357.6,358.4,360.8,366.8,374.7,362.5,360.2,359.3,366.0,357.3,357.9,360.4
0,0,0.975,-4.2,35.6,368.9,0.114,0.096,-0.059,-80.2,-78.9,-75.4,-70.7,-63.2,-51.3,-36.2,-19.4,-0.9,18.2,37.2,53.9,65.5,70.7,71.9,72.3,72.0,-68.4,-59.3,-47.3,-35.4,-24.2,7.4,19.3,30.9,42.3,51.8,-7.1,-7.0,-7.0,-7.0,-18.6,-12.0,-5.4,1.4,7.7,-51.0,-42.9,-32.5,-24.3,-32.8,-43.0,12.6,20.0,29.9,38.3,31.4,21.8,-29.8,-20.4,-11.6,-4.3,3.4,13.4,23.3,14.2,5.0,-3.5,-11.2,-20.4,-25.4,-11.2,-3.8,4.2,18.6,3.8,-4.2,-11.6,-1.9,20.3,42.2,63.4,82.2,97.3,107.1,112.8,113.2,111.0,103.2,90.9,74.2,53.8,32.5,11.4,-9.8,-18.7,-25.1,-26.2,-23.6,-19.6,-20.9,-25.8,-28.4,-27.6,-22.4,-3.4,9.8,22.7,35.4,44.2,46.3,47.8,45.5,43.1,-1.9,-7.0,-6.7,-0.5,2.1,2.2,-1.7,-8.4,-9.0,-5.0,-0.5,0.2,70.4,63.7,60.3,61.7,59.3,61.8,66.1,73.0,76.3,77.7,77.7,75.9,70.1,67.7,67.8,66.5,66.8,66.3,67.5,67.3,415.6,419.5,423.7,426.6,425.2,418.5,405.4,391.1,384.9,389.6,401.4,409.8,411.9,408.4,402.2,395.7,392.1,383.5,374.1,365.9,357.8,350.9,345.9,347.6,350.6,354.0,359.2,353.3,349.6,345.5,341.9,360.4,357.4,355.2,355.4,356.4,376.9,370.7,367.4,367.3,368.7,372.0,361.1,358.3,358.0,361.5,359.2,359.5,378.9,366.0,359.8,357.8,356.6,361.3,369.2,362.0,358.4,359.2,361.7,367.7,375.4,363.4,361.1,360.2,366.7,358.2,358.8,361.3
0,0,0.975,-4.1,35.6,369.0,0.111,0.097,-0.058,-80.3,-78.9,-75.4,-70.7,-63.2,-51.2,-36.2,-19.4,-0.8,18.3,37.4,54.1,65.7,70.8,72.0,72.4,72.2,-68.3,-59.2,-47.2,-35.3,-24.1,7.6,19.5,31.1,42.6,52.0,-7.0,-6.9,-6.9,-6.9,-18.5,-11.9,-5.3,1.5,7.8,-50.9,-42.8,-32.5,-24.3,-32.7,-42.9,12.8,20.1,30.0,38.5,31.5,21.9,-29.8,-20.3,-11.4,-4.3,3.4,13.4,23.4,14.3,5.0,-3.4,-11.1,-20.3,-25.3,-11.0,-3.7,4.2,18.7,3.8,-4.2,-11.5,-1.8,20.4,42.4,63.6,82.3,97.3,107.0,112.7,113.0,110.7,103.0,90.8,74.1,53.8,32.8,11.8,-9.2,-18.7,-25.1,-26.2,-23.7,-19.6,-20.9,-25.8,-28.4,-27.6,-22.5,-3.4,9.8,22.7,35.4,44.2,46.2,47.8,45.5,43.0,-1.9,-7.0,-6.7,-0.5,2.1,2.2,-1.8,-8.4,-9.0,-5.0,-0.5,0.2,70.4,63.7,60.2,61.6,59.3,61.8,66.1,72.9,76.2,77.6,77.6,75.8,70.1,67.7,67.7,66.5,66.8,66.2,67.4,67.2,416.2,420.1,424.2,426.9,425.4,418.6,405.4,391.0,384.7,389.4,401.2,409.7,411.8,408.2,402.1,395.9,392.5,383.6,374.3,366.1,358.0,351.0,346.1,347.9,351.0,354.5,359.8,353.4,349.8,345.6,342.0,360.5,357.5,355.2,355.4,356.4,377.1,370.9,367.6,367.5,368.9,372.2,361.3,358.6,358.3,361.8,359.5,359.8,379.1,366.1,359.8,357.9,356.7,361.5,369.4,362.1,358.4,359.2,361.7,367.7,375.6,363.5,361.2,360.2,367.0,358.1,358.7,361.3
0,0,0.975,-4.0,35.6,368.9,0.11,0.097,-0.058,-80.2,-78.8,-75.2,-70.5,-63.0,-51.1,-36.0,-19.3,-0.7,18.4,37.5,54.2,65.8,70.9,72.1,72.6,72.5,-68.1,-59.0,-47.0,-35.1,-23.9,7.8,19.7,31.3,42.7,52.2,-6.8,-6.8,-6.8,-6.8,-18.4,-11.8,-5.2,1.6,7.9,-50.7,-42.7,-32.3,-24.1,-32.5,-42.8,12.9,20.2,30.1,38.6,31.6,22.0,-29.6,-20.1,-11.3,-4.2,3.4,13.4,23.5,14.3,5.0,-3.3,-11.0,-20.1,-25.2,-10.9,-3.6,4.3,18.8,3.9,-4.1,-11.3,-1.8,20.5,42.5,63.7,82.4,97.4,107.0,112.6,112.9,110.7,103.0,90.8,74.2,54.0,33.0,12.0,-9.0,-18.7,-25.1,-26.2,-23.7,-19.6,-20.9,-25.8,-28.4,-27.6,-22.4,-3.5,9.8,22.7,35.5,44.2,46.3,47.8,45.5,43.0,-1.9,-7.0,-6.7,-0.5,2.1,2.2,-1.8,-8.4,-8.9,-4.9,-0.5,0.2,70.4,63.6,60.2,61.6,59.3,61.8,66.1,72.9,76.2,77.5,77.6,75.8,70.1,67.7,67.7,66.5,66.8,66.2,67.4,67.2,416.3,420.1,424.2,426.8,425.3,418.5,405.3,390.8,384.6,389.2,401.1,409.6,411.8,408.2,402.2,396.0,392.7,383.6,374.2,366.0,357.9,350.9,345.9,347.8,350.9,354.5,359.7,353.3,349.6,345.4,341.8,360.3,357.2,355.0,355.2,356.2,377.0,370.8,367.5,367.4,368.8,372.1,361.2,358.5,358.3,361.7,359.4,359.7,378.9,366.0,359.6,357.7,356.6,361.3,369.3,361.9,358.2,359.0,361.5,367.6,375.5,363.3,361.0,360.1,366.9,358.0,358.6,361.1
0,0,0.975,-3.9,35.7,368.9,0.11,0.097,-0.058,-80.0,-78.6,-75.1,-70.4,-62.8,-50.8,-35.7,-18.9,-0.4,18.6,37.5,54.2,65.8,71.0,72.3,72.8,72.6,-68.0,-58.9,-47.0,-35.0,-23.8,7.8,19.6,31.1,42.6,52.1,-6.7,-6.7,-6.7,-6.7,-18.3,-11.7,-5.1,1.7,8.0,-50.6,-42.6,-32.2,-24.0,-32.4,-42.7,13.0,20.3,30.2,38.7,31.7,22.1,-29.5,-20.1,-11.2,-4.1,3.6,13.6,23.6,14.4,5.2,-3.2,-10.9,-20.0,-25.1,-10.8,-3.5,4.4,18.9,4.0,-4.0,-11.2,-1.7,20.5,42.5,63.7,82.4,97.4,107.1,112.6,112.9,110.7,103.0,90.9,74.4,54.1,33.0,12.0,-9.0,-18.7,-25.1,-26.2,-23.7,-19.6,-20.9,-25.7,-28.3,-27.6,-22.5,-3.4,9.8,22.7,35.4,44.2,46.3,47.8,45.5,43.1,-1.9,-7.0,-6.7,-0.5,2.1,2.2,-1.7,-8.4,-8.9,-4.9,-0.5,0.2,70.3,63.6,60.2,61.6,59.3,61.8,66.1,72.9,76.2,77.5,77.6,75.8,70.1,67.6,67.7,66.5,66.8,66.2,67.4,67.2,416.4,420.2,424.3,427.0,425.4,418.6,405.3,390.8,384.6,389.3,401.1,409.7,411.9,408.5,402.5,396.2,392.9,383.6,374.2,366.1,358.0,351.0,346.2,347.9,351.0,354.4,359.6,353.3,349.7,345.4,341.7,360.3,357.3,355.0,355.2,356.2,377.1,370.8,367.5,367.4,368.8,372.1,361.3,358.6,358.3,361.8,359.5,359.7,378.8,365.9,359.6,357.7,356.6,361.3,369.2,361.9,358.2,359.0,361.5,367.5,375.4,363.3,361.0,360.1,366.8,358.0,358.6,361.2
0,0,0.975,-3.8,35.7,368.6,0.11,0.097,-0.058,-79.8,-78.4,-74.9,-70.2,-62.7,-50.8,-35.8,-19.0,-0.4,18.6,37.7,54.3,66.0,71.1,72.4,72.9,72.7,-67.9,-58.8,-46.8,-34.8,-23.6,7.9,19.8,31.4,42.9,52.4,-6.6,-6.5,-6.6,-6.6,-18.2,-11.6,-5.0,1.8,8.1,-50.4,-42.4,-32.0,-23.8,-32.3,-42.5,13.0,20.4,30.3,38.8,31.8,22.2,-29.3,-19.9,-11.1,-4.0,3.7,13.6,23.6,14.5,5.3,-3.1,-10.7,-19.9,-24.9,-10.7,-3.4,4.5,19.0,4.1,-3.8,-11.1,-1.9,20.4,42.4,63.7,82.5,97.5,107.2,112.8,113.1,110.8,103.0,90.9,74.3,54.0,33.0,12.0,-9.0,-18.6,-25.0,-26.1,-23.6,-19.5,-20.8,-25.6,-28.3,-27.5,-22.4,-3.4,9.8,22.7,35.5,44.2,46.3,47.8,45.5,43.1,-1.9,-6.9,-6.7,-0.4,2.2,2.2,-1.7,-8.3,-8.9,-4.9,-0.5,0.3,70.4,63.6,60.2,61.6,59.3,61.8,66.1,72.9,76.2,77.6,77.6,75.8,70.1,67.6,67.7,66.4,66.8,66.2,67.4,67.2,416.1,419.9,424.0,426.7,425.3,418.6,405.4,390.8,384.5,389.1,401.0,409.5,411.7,408.3,402.3,396.1,392.8,383.3,373.9,365.7,357.6,350.6,345.8,347.6,350.8,354.4,359.7,353.0,349.3,345.1,341.4,360.0,356.9,354.7,354.9,355.9,376.7,370.4,367.2,367.1,368.4,371.7,361.1,358.4,358.1,361.7,359.3,359.5,378.6,365.6,359.3,357.4,356.2,361.0,369.1,361.7,357.9,358.7,361.2,367.3,375.2,363.0,360.7,359.8,366.6,357.7,358.3,360.9
0,0,0.975,-3.7,35.8,369.2,0.111,0.098,-0.06,-79.8,-78.4,-74.8,-70.1,-62.5,-50.6,-35.5,-18.6,-0.1,18.9,37.9,54.5,66.1,71.3,72.5,72.9,72.7,-67.8,-58.7,-46.7,-34.8,-23.7,8.0,19.7,31.2,42.7,52.2,-6.5,-6.5,-6.5,-6.5,-18.0,-11.4,-4.8,2.0,8.2,-50.4,-42.3,-31.9,-23.7,-32.2,-42.4,13.2,20.5,30.4,38.9,31.9,22.3,-29.2,-19.8,-10.9,-3.8,3.8,13.8,23.8,14.7,5.4,-2.9,-10.6,-19.7,-24.8,-10.5,-3.2,4.7,19.1,4.3,-3.7,-11.0,-1.2,21.0,42.9,64.1,82.8,97.9,107.5,113.1,113.3,111.0,103.2,91.0,74.3,53.9,32.8,11.7,-9.4,-18.6,-25.0,-26.0,-23.5,-19.5,-20.8,-25.7,-28.3,-27.6,-22.5,-3.4,9.8,22.7,35.5,44.3,46.4,47.9,45.6,43.2,-1.8,-6.9,-6.6,-0.3,2.3,2.3,-1.6,-8.3,-8.9,-4.8,-0.4,0.3,70.6,63.8,60.4,61.8,59.4,61.9,66.3,73.1,76.4,77.8,77.8,76.0,70.3,67.8,67.8,66.6,66.9,66.4,67.6,67.4,416.5,420.3,424.4,427.0,425.6,418.9,405.7,391.3,385.1,389.7,401.4,409.8,411.9,408.4,402.3,396.0,392.6,383.7,374.4,366.3,358.2,351.4,346.4,348.2,351.1,354.4,359.4,353.6,350.0,345.8,342.2,360.7,357.6,355.4,355.7,356.6,377.3,371.1,367.8,367.7,369.0,372.4,361.5,358.7,358.4,361.9,359.6,359.9,379.3,366.4,360.1,358.2,357.0,361.6,369.5,362.3,358.7,359.5,362.0,368.0,375.8,363.7,361.4,360.5,367.1,358.5,359.1,361.6
