,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-6.8,18.2,398.0,0.042,-0.02,-0.018,-88.5,-87.6,-84.7,-80.4,-72.1,-58.6,-42.8,-24.3,-5.1,13.0,30.1,45.6,56.9,62.4,64.3,65.8,66.8,-70.5,-61.7,-50.1,-38.1,-26.5,10.6,22.5,33.4,43.7,51.8,-7.1,-6.5,-5.9,-5.3,-19.4,-12.2,-5.4,1.5,7.8,-53.4,-45.3,-35.2,-27.4,-35.7,-45.5,11.5,19.0,29.1,37.1,30.2,20.6,-33.6,-22.0,-12.4,-5.1,2.2,12.1,21.9,12.5,3.1,-4.8,-12.3,-22.1,-28.9,-12.4,-5.1,2.6,17.3,2.2,-5.2,-12.6,-22.5,-0.3,21.7,43.1,61.8,77.2,87.5,94.1,95.8,95.0,89.4,79.2,63.3,43.0,21.2,-1.0,-23.0,-37.6,-45.5,-48.2,-46.6,-43.3,-44.3,-48.9,-50.3,-48.5,-42.1,-21.5,-8.7,3.7,16.1,25.9,28.0,29.8,27.6,25.2,-16.7,-21.5,-21.5,-16.5,-13.2,-13.0,-17.8,-23.3,-23.7,-19.8,-15.7,-15.1,52.1,45.4,42.5,44.0,42.0,44.7,49.8,55.4,57.1,57.8,57.6,56.2,52.0,49.8,50.0,48.9,50.1,48.4,49.1,48.9,441.9,444.3,446.9,447.8,443.8,435.7,423.8,411.3,407.8,414.7,429.5,441.2,444.6,441.3,436.8,433.0,432.3,408.1,403.1,397.3,391.7,386.7,385.1,390.8,395.3,399.5,404.5,390.0,385.9,381.4,377.4,391.7,389.8,387.9,388.7,390.4,404.0,400.3,398.9,399.3,399.1,400.5,399.4,399.3,400.4,404.3,400.7,399.5,404.5,393.5,389.3,388.4,388.4,394.9,405.5,392.6,385.2,384.2,385.4,391.6,402.0,391.1,390.3,390.4,401.5,387.3,386.3,387.6
1,0,0,0.975,-6.8,18.1,398.0,0.043,-0.017,-0.02,-88.6,-87.5,-84.6,-80.2,-71.8,-58.4,-42.5,-24.1,-5.0,13.2,30.4,45.9,57.2,62.6,64.3,65.8,66.7,-70.6,-61.8,-50.2,-38.2,-26.5,10.4,22.3,33.3,43.7,51.7,-7.1,-6.5,-5.9,-5.4,-19.4,-12.3,-5.4,1.5,7.8,-53.4,-45.3,-35.2,-27.3,-35.6,-45.5,11.5,19.0,29.1,37.1,30.2,20.6,-33.5,-21.9,-12.3,-5.1,2.2,12.1,21.9,12.5,3.1,-4.8,-12.2,-22.0,-28.9,-12.4,-5.0,2.6,17.4,2.2,-5.2,-12.5,-22.3,-0.1,21.9,43.4,62.1,77.4,87.6,94.2,95.8,94.9,89.2,78.8,62.8,42.4,20.7,-1.5,-23.5,-37.5,-45.5,-48.2,-46.6,-43.2,-44.3,-48.9,-50.4,-48.6,-42.1,-21.5,-8.8,3.6,16.0,25.8,27.9,29.7,27.5,25.2,-16.8,-21.5,-21.5,-16.6,-13.2,-13.0,-17.9,-23.3,-23.8,-19.9,-15.8,-15.2,52.1,45.4,42.5,43.9,42.0,44.7,49.7,55.3,57.1,57.8,57.6,56.2,52.0,49.8,50.0,48.9,50.0,48.4,49.1,48.9,442.2,444.6,447.2,448.0,444.0,435.9,424.0,411.4,407.9,414.7,429.4,441.0,444.3,441.0,436.5,432.6,432.0,408.3,403.2,397.3,391.7,386.6,384.9,390.5,395.0,399.2,404.2,389.9,385.8,381.3,377.2,391.6,389.7,387.8,388.6,390.3,404.1,400.3,398.9,399.3,399.1,400.6,399.2,399.1,400.2,404.0,400.5,399.3,404.6,393.6,389.3,388.4,388.3,394.8,405.4,392.5,385.2,384.1,385.4,391.6,402.1,391.2,390.3,390.4,401.5,387.2,386.2,387.6
2,0,0,0.975,-6.7,18.1,398.0,0.043,-0.015,-0.022,-88.5,-87.4,-84.5,-80.1,-71.7,-58.2,-42.4,-24.0,-4.9,13.3,30.6,46.2,57.4,62.7,64.4,65.8,66.7,-70.6,-61.8,-50.3,-38.2,-26.6,10.4,22.3,33.2,43.6,51.5,-7.2,-6.5,-5.9,-5.4,-19.4,-12.2,-5.3,1.5,7.8,-53.4,-45.4,-35.2,-27.4,-35.7,-45.6,11.5,19.0,29.1,37.1,30.2,20.6,-33.4,-21.8,-12.3,-5.1,2.2,12.1,22.0,12.5,3.1,-4.7,-12.2,-21.9,-28.8,-12.3,-5.0,2.6,17.4,2.2,-5.2,-12.4,-22.0,0.2,22.2,43.7,62.3,77.6,87.7,94.3,95.8,94.8,89.0,78.5,62.4,42.0,20.4,-1.7,-23.5,-37.6,-45.5,-48.2,-46.7,-43.3,-44.4,-49.0,-50.5,-48.7,-42.2,-21.6,-8.8,3.6,16.0,25.8,27.9,29.7,27.5,25.2,-16.8,-21.5,-21.5,-16.6,-13.2,-13.0,-18.0,-23.4,-23.8,-20.0,-15.8,-15.3,52.1,45.4,42.5,43.9,41.9,44.6,49.6,55.2,57.0,57.7,57.6,56.2,52.0,49.8,49.9,48.8,49.9,48.3,49.0,48.8,442.4,444.8,447.4,448.2,444.2,436.1,424.2,411.6,408.0,414.8,429.4,440.9,444.2,440.7,436.2,432.4,431.8,408.5,403.4,397.5,391.9,386.8,385.0,390.6,395.0,399.2,404.0,390.0,385.9,381.3,377.2,391.6,389.7,387.9,388.6,390.3,404.3,400.4,399.0,399.4,399.2,400.7,399.3,399.1,400.2,404.0,400.5,399.3,404.7,393.6,389.3,388.4,388.3,394.8,405.4,392.5,385.1,384.1,385.4,391.6,402.2,391.2,390.3,390.4,401.4,387.1,386.2,387.5
3,0,0,0.975,-6.7,18.1,397.5,0.041,-0.014,-0.022,-88.3,-87.3,-84.4,-80.0,-71.6,-58.2,-42.4,-24.0,-4.9,13.3,30.6,46.1,57.4,62.8,64.5,66.0,66.8,-70.6,-61.9,-50.4,-38.3,-26.7,10.3,22.2,33.2,43.6,51.6,-7.2,-6.6,-6.0,-5.4,-19.4,-12.3,-5.4,1.5,7.8,-53.4,-45.3,-35.2,-27.4,-35.6,-45.5,11.5,19.0,29.1,37.1,30.1,20.5,-33.4,-21.9,-12.3,-5.1,2.2,12.1,22.0,12.5,3.1,-4.7,-12.2,-22.0,-28.8,-12.3,-5.0,2.6,17.4,2.3,-5.2,-12.4,-22.0,0.2,22.1,43.6,62.2,77.5,87.6,94.2,95.7,94.8,89.0,78.6,62.6,42.3,20.5,-1.6,-23.5,-37.4,-45.4,-48.2,-46.6,-43.2,-44.3,-49.0,-50.4,-48.6,-42.2,-21.6,-8.8,3.6,16.0,25.8,27.9,29.6,27.4,25.1,-16.8,-21.5,-21.5,-16.6,-13.2,-13.0,-17.9,-23.4,-23.8,-20.0,-15.9,-15.3,52.1,45.4,42.4,43.8,41.8,44.5,49.5,55.1,56.9,57.7,57.5,56.2,51.9,49.7,49.9,48.7,49.9,48.3,49.0,48.8,442.1,444.5,447.1,447.9,443.9,435.9,423.9,411.2,407.6,414.3,429.0,440.6,444.0,440.7,436.3,432.4,431.9,408.4,403.3,397.3,391.6,386.5,384.7,390.3,394.7,398.9,403.8,389.6,385.4,380.8,376.6,391.2,389.2,387.3,388.1,389.8,404.1,400.2,398.8,399.1,398.9,400.5,398.9,398.8,399.8,403.6,400.1,398.9,404.3,393.1,388.7,387.8,387.7,394.2,404.9,392.0,384.6,383.6,384.9,391.2,401.7,390.7,389.7,389.8,400.9,386.6,385.7,387.1
4,0,0,0.975,-6.7,18.1,397.6,0.042,-0.012,-0.024,-88.3,-87.2,-84.3,-79.8,-71.4,-58.0,-42.1,-23.7,-4.6,13.6,30.9,46.4,57.6,62.9,64.6,66.0,66.8,-70.6,-62.0,-50.5,-38.4,-26.8,10.3,22.2,33.2,43.5,51.5,-7.2,-6.6,-6.0,-5.4,-19.4,-12.2,-5.3,1.5,7.8,-53.4,-45.4,-35.3,-27.4,-35.7,-45.6,11.5,19.0,29.0,37.0,30.1,20.5,-33.3,-21.8,-12.3,-5.1,2.3,12.1,22.0,12.6,3.2,-4.7,-12.2,-21.9,-28.6,-12.3,-4.9,2.6,17.4,2.3,-5.2,-12.4,-22.0,0.3,22.2,43.7,62.3,77.6,87.7,94.3,95.7,94.7,88.9,78.4,62.4,42.1,20.4,-1.7,-23.6,-37.4,-45.4,-48.2,-46.6,-43.3,-44.4,-49.0,-50.4,-48.6,-42.1,-21.5,-8.8,3.6,16.0,25.8,27.9,29.7,27.5,25.1,-16.7,-21.5,-21.5,-16.6,-13.2,-13.0,-17.9,-23.4,-23.8,-20.0,-15.8,-15.3,52.1,45.4,42.4,43.8,41.9,44.5,49.5,55.1,56.9,57.7,57.5,56.2,51.9,49.7,49.9,48.8,49.8,48.3,49.0,48.8,442.4,444.9,447.5,448.3,444.3,436.1,424.1,411.4,407.7,414.4,429.0,440.5,443.8,440.4,436.0,432.1,431.5,408.6,403.5,397.5,391.8,386.6,384.7,390.3,394.7,398.8,403.8,389.7,385.5,380.9,376.7,391.3,389.3,387.4,388.1,389.8,404.2,400.3,398.9,399.2,399.0,400.6,398.9,398.8,399.8,403.5,400.0,398.9,404.3,393.2,388.8,387.9,387.8,394.2,404.9,392.0,384.8,383.7,385.1,391.3,401.8,390.8,389.8,389.9,400.9,386.8,385.8,387.2
5,0,0,0.975,-6.6,18.1,397.6,0.042,-0.01,-0.022,-88.1,-87.1,-84.2,-79.7,-71.3,-57.8,-42.0,-23.7,-4.7,13.5,30.7,46.3,57.6,63.1,64.8,66.2,67.0,-70.4,-61.7,-50.2,-38.2,-26.6,10.3,22.3,33.2,43.6,51.6,-7.2,-6.6,-6.0,-5.4,-19.3,-12.2,-5.3,1.5,7.8,-53.4,-45.3,-35.2,-27.3,-35.6,-45.5,11.5,19.0,29.1,37.1,30.2,20.6,-33.3,-21.8,-12.2,-5.1,2.2,12.1,22.1,12.6,3.1,-4.7,-12.1,-21.9,-28.6,-12.2,-4.9,2.6,17.5,2.3,-5.1,-12.4,-22.4,-0.1,22.0,43.5,62.2,77.5,87.6,94.1,95.7,94.7,89.1,78.7,62.8,42.5,20.7,-1.4,-23.4,-37.5,-45.4,-48.2,-46.6,-43.2,-44.3,-48.9,-50.4,-48.5,-42.1,-21.6,-8.8,3.6,16.0,25.8,27.9,29.6,27.4,25.1,-16.8,-21.5,-21.5,-16.6,-13.2,-13.0,-17.9,-23.4,-23.8,-20.0,-15.8,-15.3,52.1,45.4,42.4,43.8,41.9,44.6,49.5,55.2,57.0,57.7,57.6,56.2,52.0,49.7,49.9,48.8,49.9,48.3,49.0,48.8,442.4,444.8,447.5,448.3,444.3,436.1,424.1,411.4,407.7,414.4,429.0,440.5,443.8,440.5,436.0,432.1,431.5,408.5,403.4,397.5,391.8,386.6,384.5,390.1,394.5,398.6,403.5,389.6,385.4,380.8,376.6,391.2,389.2,387.3,388.0,389.7,404.2,400.3,398.8,399.1,399.0,400.6,398.8,398.6,399.6,403.3,399.8,398.7,404.4,393.2,388.8,387.8,387.7,394.2,404.8,392.0,384.6,383.7,385.0,391.3,401.8,390.7,389.8,389.8,400.9,386.6,385.7,387.1
6,0,0,0.975,-6.5,18.1,397.8,0.041,-0.007,-0.024,-88.1,-87.0,-84.0,-79.5,-71.0,-57.6,-41.8,-23.5,-4.4,13.9,31.2,46.7,57.9,63.2,64.8,66.2,67.0,-70.4,-61.6,-50.1,-38.2,-26.6,10.4,22.3,33.3,43.7,51.7,-7.1,-6.5,-5.9,-5.4,-19.3,-12.2,-5.3,1.6,7.9,-53.3,-45.2,-35.1,-27.3,-35.5,-45.4,11.6,19.1,29.2,37.2,30.2,20.7,-33.3,-21.8,-12.2,-5.0,2.3,12.3,22.3,12.7,3.2,-4.7,-12.1,-21.9,-28.6,-12.2,-4.9,2.7,17.7,2.3,-5.1,-12.4,-22.0,0.3,22.3,43.8,62.5,77.8,87.9,94.4,95.8,94.8,88.9,78.4,62.3,42.0,20.4,-1.6,-23.4,-37.5,-45.4,-48.1,-46.6,-43.2,-44.3,-48.9,-50.4,-48.5,-42.1,-21.6,-8.8,3.6,16.0,25.9,27.9,29.7,27.5,25.1,-16.7,-21.5,-21.5,-16.6,-13.2,-13.0,-18.0,-23.4,-23.8,-20.0,-15.9,-15.3,52.2,45.4,42.5,43.8,41.9,44.6,49.5,55.2,57.0,57.7,57.6,56.3,52.1,49.8,49.9,48.8,49.9,48.3,49.0,48.9,443.0,445.4,448.0,448.7,444.6,436.3,424.3,411.5,407.8,414.4,428.9,440.2,443.4,440.0,435.5,431.8,431.3,408.9,403.8,397.8,392.1,386.9,384.7,390.3,394.7,398.8,403.7,389.8,385.6,381.0,376.8,391.5,389.4,387.5,388.2,389.9,404.6,400.7,399.2,399.4,399.3,400.9,399.0,398.8,399.7,403.5,400.0,398.9,404.8,393.5,389.0,388.1,387.9,394.4,405.0,392.1,384.8,383.8,385.2,391.5,402.2,390.9,390.0,390.0,401.1,386.8,385.9,387.3
7,0,0,0.975,-6.5,18.2,397.9,0.04,-0.007,-0.024,-87.9,-86.9,-83.9,-79.4,-70.9,-57.4,-41.6,-23.3,-4.4,13.7,30.9,46.4,57.8,63.2,65.0,66.4,67.2,-70.4,-61.6,-50.1,-38.2,-26.6,10.3,22.3,33.3,43.7,51.7,-7.1,-6.5,-6.0,-5.4,-19.3,-12.2,-5.3,1.6,7.9,-53.3,-45.3,-35.2,-27.3,-35.6,-45.5,11.7,19.2,29.2,37.3,30.3,20.7,-33.2,-21.7,-12.2,-5.0,2.3,12.2,22.3,12.7,3.2,-4.7,-12.1,-21.8,-28.6,-12.1,-4.9,2.7,17.7,2.3,-5.1,-12.3,-21.9,0.4,22.5,44.0,62.7,77.9,87.9,94.3,95.7,94.7,89.0,78.6,62.8,42.5,20.8,-1.3,-23.2,-37.5,-45.4,-48.1,-46.6,-43.2,-44.3,-48.9,-50.3,-48.5,-42.0,-21.6,-8.8,3.7,16.1,25.9,27.9,29.7,27.5,25.1,-16.8,-21.5,-21.5,-16.6,-13.2,-13.0,-17.9,-23.4,-23.8,-20.0,-15.9,-15.3,52.3,45.5,42.6,43.9,42.0,44.7,49.6,55.2,57.0,57.8,57.6,56.3,52.1,49.8,50.0,48.8,50.0,48.4,49.1,48.9,443.1,445.5,448.1,448.9,444.7,436.5,424.3,411.6,407.9,414.5,428.9,440.3,443.6,440.3,435.9,432.1,431.5,409.3,404.2,398.2,392.5,387.3,385.0,390.5,394.8,398.9,403.7,390.1,385.8,381.2,376.9,391.6,389.5,387.6,388.3,390.0,404.9,401.0,399.5,399.6,399.6,401.2,399.1,398.9,399.8,403.5,400.1,399.0,405.0,393.7,389.2,388.3,388.1,394.6,405.2,392.3,385.0,384.0,385.4,391.8,402.4,391.1,390.2,390.2,401.3,387.0,386.1,387.6
8,0,0,0.975,-6.5,18.2,397.7,0.041,-0.005,-0.023,-87.8,-86.8,-83.8,-79.3,-70.8,-57.3,-41.6,-23.5,-4.5,13.7,30.9,46.5,57.8,63.2,64.9,66.4,67.2,-70.3,-61.5,-50.1,-38.1,-26.5,10.4,22.3,33.3,43.7,51.7,-7.1,-6.5,-6.0,-5.5,-19.3,-12.2,-5.3,1.6,7.9,-53.2,-45.2,-35.1,-27.2,-35.5,-45.4,11.7,19.2,29.2,37.3,30.3,20.7,-33.2,-21.8,-12.2,-5.0,2.3,12.2,22.2,12.6,3.2,-4.7,-12.1,-21.9,-28.6,-12.2,-4.9,2.7,17.6,2.3,-5.1,-12.4,-22.2,0.2,22.4,44.0,62.7,78.0,88.0,94.4,95.9,94.9,89.2,78.7,62.8,42.5,20.8,-1.3,-23.1,-37.4,-45.4,-48.1,-46.5,-43.1,-44.2,-48.8,-50.2,-48.4,-41.9,-21.5,-8.7,3.7,16.1,25.9,28.0,29.7,27.5,25.2,-16.8,-21.5,-21.5,-16.5,-13.2,-13.1,-17.9,-23.4,-23.8,-19.9,-15.8,-15.3,52.3,45.5,42.6,43.9,42.0,44.7,49.6,55.2,57.1,57.8,57.7,56.4,52.1,49.8,50.0,48.9,50.0,48.4,49.1,49.0,443.1,445.5,448.1,448.8,444.7,436.4,424.4,411.6,407.8,414.3,428.7,440.1,443.3,439.9,435.5,431.8,431.2,409.2,404.0,398.0,392.2,387.0,384.7,390.2,394.5,398.6,403.4,389.8,385.6,380.9,376.7,391.4,389.3,387.3,388.0,389.7,404.7,400.8,399.2,399.4,399.4,401.0,398.8,398.6,399.5,403.2,399.8,398.7,404.8,393.5,389.0,388.0,387.9,394.3,404.9,392.1,384.8,383.8,385.2,391.6,402.2,390.9,389.9,390.0,401.0,386.8,385.9,387.4
9,0,0,0.975,-6.5,18.2,397.5,0.044,-0.002,-0.024,-87.7,-86.7,-83.7,-79.2,-70.7,-57.4,-41.7,-23.6,-4.6,13.7,31.1,46.8,58.0,63.3,65.0,66.4,67.3,-70.4,-61.6,-50.1,-38.2,-26.6,10.3,22.3,33.2,43.6,51.6,-7.2,-6.6,-6.1,-5.6,-19.4,-12.3,-5.4,1.5,7.8,-53.3,-45.2,-35.1,-27.3,-35.5,-45.4,11.6,19.1,29.2,37.2,30.3,20.7,-33.2,-21.8,-12.3,-5.1,2.2,12.1,22.1,12.5,3.0,-4.8,-12.2,-21.9,-28.6,-12.3,-5.0,2.6,17.5,2.2,-5.2,-12.5,-22.1,0.3,22.5,44.1,62.8,78.1,88.0,94.4,95.8,94.8,88.9,78.3,62.2,41.9,20.3,-1.7,-23.5,-37.4,-45.3,-48.0,-46.5,-43.1,-44.2,-48.7,-50.1,-48.3,-41.9,-21.5,-8.7,3.7,16.2,25.9,28.0,29.8,27.6,25.2,-16.8,-21.5,-21.5,-16.5,-13.2,-13.0,-17.9,-23.3,-23.8,-19.9,-15.8,-15.2,52.3,45.5,42.5,43.9,42.0,44.6,49.6,55.2,57.0,57.8,57.6,56.3,52.1,49.8,50.0,48.8,49.9,48.4,49.1,48.9,443.2,445.5,448.2,448.9,444.9,436.7,424.6,411.8,407.8,414.3,428.6,439.9,443.0,439.6,435.1,431.4,430.9,409.1,403.9,397.8,392.0,386.6,384.3,389.7,394.0,398.1,402.8,389.5,385.3,380.6,376.4,391.2,389.0,387.0,387.8,389.4,404.6,400.5,399.0,399.1,399.1,400.8,398.5,398.2,399.1,402.8,399.3,398.3,404.7,393.4,388.8,387.8,387.6,394.0,404.6,391.8,384.5,383.6,385.0,391.4,402.1,390.7,389.7,389.8,400.7,386.5,385.7,387.2
