,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-5.0,24.1,391.4,0.021,0.088,-0.049,-82.5,-80.8,-76.9,-72.0,-64.3,-52.0,-36.7,-19.5,-0.8,18.1,36.4,51.7,62.7,67.9,69.2,70.4,70.0,-67.6,-56.7,-43.8,-31.4,-20.0,4.0,16.1,28.0,39.9,49.9,-7.3,-7.2,-7.1,-7.0,-19.3,-12.6,-6.1,0.7,6.8,-52.4,-44.0,-34.0,-25.5,-34.2,-44.1,12.2,20.0,29.7,38.0,30.7,21.3,-31.2,-23.0,-13.2,-5.8,2.3,13.0,22.2,14.5,4.8,-4.2,-12.5,-22.7,-26.5,-12.9,-5.4,2.9,17.5,3.6,-4.9,-12.8,-14.8,8.7,32.3,54.6,74.8,90.8,101.3,106.7,107.3,105.3,97.7,84.9,67.2,45.6,23.2,0.9,-21.0,-26.7,-33.9,-35.2,-33.5,-30.1,-31.4,-35.5,-37.2,-36.2,-30.5,-17.0,-6.0,4.6,15.4,27.2,28.5,29.7,27.9,26.1,-13.0,-18.3,-18.4,-12.6,-10.4,-10.2,-14.0,-20.2,-20.3,-16.3,-12.8,-12.4,58.3,46.1,40.6,42.0,39.9,44.6,54.1,64.6,69.4,70.8,70.8,67.7,57.5,49.0,48.8,48.0,54.3,58.1,59.3,59.2,446.0,447.8,450.6,450.8,447.3,439.4,426.6,411.4,406.3,411.0,421.9,429.5,431.7,429.9,425.4,422.8,421.6,411.2,403.8,397.3,390.6,385.2,384.1,385.6,387.7,389.2,391.4,383.4,378.0,372.4,367.0,383.6,380.2,377.7,378.0,378.9,405.2,400.1,397.8,396.0,397.7,400.4,392.7,390.5,390.5,392.7,390.5,390.8,400.0,385.4,378.9,376.6,376.6,381.1,389.3,384.4,381.3,382.0,384.2,390.1,397.2,382.0,379.5,379.2,388.4,381.4,381.9,384.3
1,0,0,0.975,-5.0,24.2,391.6,0.023,0.089,-0.049,-82.5,-80.7,-76.8,-71.9,-64.2,-51.8,-36.6,-19.4,-0.7,18.2,36.5,51.9,62.8,67.9,69.2,70.5,70.1,-67.5,-56.6,-43.7,-31.5,-20.2,4.2,16.2,27.9,39.7,49.6,-7.2,-7.1,-7.0,-6.9,-19.1,-12.5,-6.0,0.7,6.8,-52.3,-43.9,-33.9,-25.4,-34.1,-44.0,12.3,20.1,29.7,38.0,30.8,21.4,-31.1,-22.9,-13.2,-5.7,2.3,13.0,22.1,14.5,4.9,-4.1,-12.5,-22.6,-26.4,-12.8,-5.3,3.0,17.5,3.7,-4.8,-12.7,-15.0,8.5,32.2,54.6,74.9,91.0,101.6,107.0,107.6,105.5,97.8,84.9,67.2,45.6,23.2,0.9,-21.0,-26.8,-33.9,-35.1,-33.5,-30.1,-31.4,-35.4,-37.1,-36.4,-31.0,-17.0,-6.0,4.6,15.4,27.2,28.6,29.8,27.9,26.1,-12.9,-18.2,-18.4,-12.6,-10.4,-10.1,-14.0,-20.2,-20.3,-16.3,-12.8,-12.4,58.3,46.1,40.7,42.1,40.0,44.7,54.1,64.7,69.5,70.9,71.0,67.8,57.6,49.1,48.9,48.1,54.3,58.2,59.4,59.3,446.0,447.9,450.7,450.9,447.4,439.5,426.9,411.8,406.7,411.2,421.9,429.4,431.5,429.6,425.0,422.4,421.3,411.0,403.6,397.3,390.6,385.3,384.3,385.7,387.7,389.1,391.0,383.4,378.2,372.6,367.2,383.9,380.5,377.9,378.2,379.0,405.1,400.0,397.7,395.9,397.6,400.3,392.7,390.5,390.4,392.6,390.4,390.7,400.1,385.6,379.2,376.9,376.9,381.3,389.3,384.6,381.6,382.4,384.6,390.3,397.3,382.2,379.7,379.4,388.4,381.7,382.2,384.6
2,0,0,0.975,-4.9,24.2,392.0,0.027,0.091,-0.051,-82.3,-80.6,-76.8,-71.9,-64.1,-51.6,-36.3,-18.9,-0.3,18.5,36.5,51.7,62.6,67.9,69.3,70.5,70.1,-67.5,-56.4,-43.7,-31.5,-20.2,4.3,16.2,27.9,39.6,49.7,-7.2,-7.1,-7.0,-6.8,-19.0,-12.4,-5.9,0.8,6.9,-52.3,-43.9,-33.9,-25.4,-34.1,-44.0,12.4,20.1,29.8,38.1,30.9,21.5,-31.0,-22.9,-13.1,-5.7,2.4,13.0,22.1,14.6,4.9,-4.0,-12.4,-22.5,-26.3,-12.8,-5.3,3.0,17.5,3.8,-4.8,-12.6,-14.8,8.6,32.1,54.5,74.9,91.2,102.1,107.7,108.2,105.9,98.0,84.9,67.2,45.5,23.0,0.6,-21.3,-27.1,-33.9,-35.0,-33.3,-30.0,-31.3,-35.3,-37.1,-36.5,-31.3,-16.9,-6.0,4.7,15.6,27.3,28.7,29.9,28.0,26.2,-12.9,-18.1,-18.3,-12.5,-10.3,-10.0,-14.0,-20.1,-20.3,-16.3,-12.8,-12.4,58.5,46.3,40.8,42.2,40.1,44.7,54.2,64.9,69.7,71.2,71.2,68.0,57.7,49.2,49.0,48.2,54.4,58.4,59.6,59.5,445.8,447.9,450.8,451.1,447.6,439.9,427.5,412.5,407.5,411.9,422.2,429.4,431.3,429.3,424.8,422.0,420.6,411.0,403.7,397.4,390.9,385.7,384.5,385.8,387.7,389.0,390.8,383.6,378.4,373.0,367.8,384.3,381.0,378.5,378.7,379.5,405.4,400.4,398.0,396.2,397.9,400.7,392.8,390.6,390.5,392.7,390.5,390.8,400.6,386.1,379.7,377.4,377.4,381.7,389.7,385.1,382.3,383.1,385.3,391.0,397.9,382.8,380.3,380.0,388.8,382.4,382.9,385.3
3,0,0,0.975,-4.8,24.3,391.8,0.026,0.09,-0.049,-82.3,-80.6,-76.8,-71.8,-63.9,-51.3,-36.1,-18.8,-0.3,18.4,36.5,51.7,62.7,68.0,69.4,70.7,70.2,-67.3,-56.4,-43.6,-31.3,-20.1,4.4,16.5,28.2,40.0,50.0,-7.1,-7.0,-6.9,-6.7,-18.9,-12.3,-5.8,0.8,7.0,-52.1,-43.8,-33.7,-25.3,-34.0,-43.9,12.4,20.2,29.8,38.1,30.9,21.5,-30.8,-22.7,-12.9,-5.6,2.4,13.1,22.2,14.7,5.0,-3.9,-12.2,-22.3,-26.1,-12.6,-5.1,3.1,17.6,3.8,-4.7,-12.5,-15.0,8.5,32.1,54.5,74.9,91.1,102.0,107.6,108.2,105.9,98.0,85.0,67.3,45.7,23.2,0.9,-21.1,-26.9,-33.8,-35.0,-33.4,-30.0,-31.3,-35.3,-37.1,-36.3,-30.8,-16.9,-5.9,4.7,15.5,27.3,28.7,29.8,28.0,26.2,-12.9,-18.1,-18.3,-12.5,-10.3,-10.0,-13.9,-20.1,-20.3,-16.2,-12.7,-12.3,58.5,46.3,40.7,42.1,40.1,44.7,54.2,64.9,69.7,71.1,71.2,68.0,57.7,49.2,49.0,48.2,54.4,58.4,59.6,59.5,445.9,448.0,450.9,451.1,447.4,439.6,427.2,412.3,407.3,411.8,422.1,429.4,431.3,429.3,424.8,422.1,420.7,410.8,403.5,397.1,390.7,385.5,384.2,385.7,387.7,389.1,391.2,383.4,378.2,372.7,367.5,384.0,380.7,378.1,378.4,379.3,405.2,400.1,397.8,396.0,397.7,400.4,392.7,390.5,390.4,392.6,390.4,390.7,400.4,385.9,379.4,377.1,377.1,381.6,389.7,385.0,382.0,382.8,385.0,390.7,397.7,382.5,380.1,379.7,388.8,382.1,382.6,384.9
4,0,0,0.975,-4.7,24.3,391.6,0.025,0.089,-0.05,-82.2,-80.5,-76.7,-71.7,-63.8,-51.3,-35.9,-18.6,-0.0,18.7,36.7,51.9,62.8,68.1,69.5,70.7,70.2,-67.1,-56.3,-43.5,-31.2,-19.9,4.5,16.5,28.2,40.1,50.0,-7.0,-6.9,-6.8,-6.6,-18.8,-12.3,-5.7,1.0,7.1,-52.0,-43.7,-33.6,-25.2,-33.8,-43.7,12.5,20.3,29.9,38.2,31.0,21.6,-30.7,-22.6,-12.8,-5.5,2.5,13.2,22.3,14.7,5.1,-3.8,-12.1,-22.2,-26.0,-12.5,-5.0,3.1,17.6,3.9,-4.6,-12.3,-14.9,8.5,32.2,54.6,75.0,91.2,102.0,107.5,108.1,105.8,98.0,84.9,67.3,45.7,23.2,0.8,-21.2,-26.6,-33.7,-34.9,-33.3,-30.0,-31.3,-35.3,-37.0,-36.2,-30.7,-16.9,-5.9,4.8,15.6,27.3,28.7,29.8,28.0,26.2,-12.8,-18.1,-18.2,-12.5,-10.2,-10.0,-13.9,-20.1,-20.2,-16.2,-12.7,-12.3,58.5,46.3,40.7,42.1,40.1,44.7,54.2,64.9,69.6,71.0,71.1,68.0,57.7,49.2,49.0,48.2,54.4,58.3,59.5,59.4,445.8,447.9,450.8,451.0,447.4,439.7,427.1,412.1,407.2,411.7,422.1,429.4,431.5,429.6,425.1,422.4,421.0,410.8,403.4,397.1,390.6,385.4,384.2,385.7,387.7,389.1,391.1,383.3,378.0,372.5,367.2,383.7,380.4,377.9,378.2,379.1,405.0,400.0,397.6,395.8,397.5,400.2,392.6,390.4,390.3,392.6,390.4,390.6,400.2,385.6,379.1,376.9,376.8,381.3,389.6,384.7,381.7,382.5,384.6,390.4,397.4,382.2,379.8,379.5,388.6,381.8,382.3,384.6
5,0,0,0.975,-4.6,24.3,391.8,0.026,0.089,-0.05,-82.2,-80.4,-76.5,-71.6,-63.7,-51.3,-36.0,-18.8,-0.2,18.6,36.8,52.1,63.0,68.3,69.6,70.8,70.3,-67.2,-56.4,-43.5,-31.2,-19.9,4.6,16.6,28.4,40.3,50.2,-6.9,-6.8,-6.7,-6.5,-18.7,-12.1,-5.6,1.0,7.2,-51.9,-43.6,-33.5,-25.1,-33.7,-43.6,12.5,20.3,30.0,38.3,31.0,21.6,-30.6,-22.5,-12.7,-5.4,2.6,13.3,22.4,14.8,5.2,-3.7,-12.0,-22.2,-26.0,-12.4,-4.9,3.3,17.7,4.0,-4.5,-12.2,-14.9,8.7,32.4,54.8,75.1,91.1,101.7,107.2,107.8,105.6,97.8,84.7,67.0,45.4,23.0,0.7,-21.2,-26.6,-33.7,-35.0,-33.4,-30.0,-31.3,-35.3,-37.0,-36.2,-30.6,-16.9,-5.9,4.8,15.6,27.4,28.7,29.9,28.0,26.2,-12.9,-18.1,-18.3,-12.5,-10.3,-10.0,-13.9,-20.1,-20.2,-16.2,-12.7,-12.3,58.4,46.3,40.8,42.2,40.1,44.8,54.2,64.9,69.7,71.1,71.1,68.0,57.7,49.2,49.0,48.3,54.4,58.3,59.6,59.5,446.1,448.1,451.0,451.2,447.6,439.7,427.1,412.1,407.1,411.7,422.4,429.7,431.7,429.8,425.3,422.5,421.2,411.1,403.6,397.2,390.6,385.2,384.2,385.7,387.8,389.2,391.4,383.4,378.1,372.6,367.3,383.8,380.5,378.0,378.3,379.1,405.0,400.0,397.6,395.9,397.6,400.3,392.7,390.5,390.4,392.7,390.5,390.8,400.3,385.8,379.3,377.0,377.0,381.5,389.7,385.0,381.9,382.7,384.9,390.6,397.6,382.4,380.0,379.7,388.8,382.0,382.5,384.8
6,0,0,0.975,-4.6,24.2,391.9,0.025,0.089,-0.051,-82.1,-80.4,-76.5,-71.5,-63.8,-51.4,-36.1,-18.8,-0.1,18.7,36.9,52.1,63.1,68.2,69.5,70.7,70.3,-67.2,-56.4,-43.6,-31.4,-20.0,4.6,16.6,28.3,40.1,50.1,-6.9,-6.8,-6.7,-6.5,-18.7,-12.1,-5.6,1.1,7.2,-51.9,-43.6,-33.5,-25.0,-33.7,-43.6,12.6,20.4,30.0,38.3,31.1,21.7,-30.5,-22.4,-12.7,-5.3,2.7,13.3,22.3,14.9,5.3,-3.6,-12.0,-22.1,-25.8,-12.3,-4.9,3.3,17.7,4.1,-4.4,-12.2,-14.8,8.7,32.3,54.6,75.0,91.1,101.8,107.3,107.9,105.7,98.0,84.9,67.2,45.5,22.9,0.6,-21.4,-26.7,-33.8,-35.0,-33.4,-30.1,-31.4,-35.3,-37.1,-36.4,-31.0,-17.0,-6.0,4.7,15.6,27.3,28.7,29.8,28.0,26.2,-12.9,-18.1,-18.3,-12.5,-10.3,-10.0,-14.0,-20.1,-20.3,-16.3,-12.7,-12.3,58.5,46.2,40.7,42.1,40.0,44.7,54.2,64.9,69.7,71.1,71.2,68.0,57.7,49.2,49.0,48.2,54.4,58.3,59.5,59.4,445.9,447.9,450.8,451.0,447.5,439.8,427.3,412.2,407.2,411.8,422.4,429.9,431.9,430.0,425.3,422.5,421.1,411.2,403.8,397.4,390.9,385.6,384.5,386.0,388.0,389.3,391.2,383.7,378.4,373.0,367.7,384.2,380.8,378.3,378.7,379.5,405.3,400.2,397.9,396.1,397.8,400.5,393.0,390.7,390.6,392.9,390.7,391.0,400.3,385.9,379.5,377.2,377.2,381.6,389.6,384.9,382.0,382.8,385.0,390.7,397.6,382.6,380.1,379.8,388.7,382.1,382.6,385.0
7,0,0,0.975,-4.5,24.2,391.8,0.021,0.088,-0.049,-81.9,-80.2,-76.4,-71.5,-63.8,-51.5,-36.3,-19.0,-0.3,18.6,36.8,52.2,63.1,68.3,69.7,70.9,70.4,-67.0,-56.1,-43.3,-31.1,-19.8,4.6,16.6,28.4,40.3,50.2,-6.8,-6.7,-6.6,-6.4,-18.7,-12.0,-5.5,1.2,7.3,-51.9,-43.5,-33.4,-24.9,-33.6,-43.6,12.7,20.5,30.1,38.5,31.2,21.8,-30.6,-22.4,-12.7,-5.3,2.8,13.5,22.6,15.0,5.4,-3.6,-11.9,-22.1,-25.9,-12.3,-4.8,3.4,17.9,4.2,-4.4,-12.2,-14.8,8.6,32.1,54.4,74.6,90.8,101.6,107.2,107.8,105.7,98.2,85.2,67.5,45.8,23.2,0.8,-21.2,-26.7,-33.8,-35.0,-33.4,-30.1,-31.4,-35.4,-37.1,-36.3,-30.7,-17.0,-6.0,4.6,15.4,27.3,28.6,29.8,27.9,26.2,-12.9,-18.2,-18.3,-12.5,-10.3,-10.0,-13.9,-20.2,-20.3,-16.2,-12.7,-12.3,58.4,46.1,40.6,42.0,39.9,44.6,54.2,64.8,69.5,71.0,71.0,67.9,57.7,49.0,48.9,48.1,54.4,58.2,59.4,59.3,445.9,447.8,450.5,450.7,447.2,439.6,427.1,412.0,406.9,411.5,422.3,429.9,432.1,430.2,425.7,423.0,421.7,411.2,403.8,397.5,390.9,385.6,384.6,386.1,388.2,389.5,391.5,383.8,378.4,372.9,367.5,384.0,380.7,378.2,378.5,379.4,405.4,400.4,398.0,396.2,398.0,400.7,393.1,390.9,390.8,393.1,390.9,391.1,400.2,385.7,379.2,377.0,376.9,381.4,389.6,384.7,381.6,382.4,384.6,390.4,397.5,382.3,379.8,379.5,388.6,381.7,382.2,384.6
8,0,0,0.975,-4.5,24.1,392.0,0.022,0.088,-0.049,-81.8,-80.1,-76.2,-71.3,-63.6,-51.4,-36.2,-19.0,-0.3,18.6,36.9,52.3,63.3,68.5,69.8,71.0,70.6,-66.9,-56.0,-43.3,-31.0,-19.8,4.8,16.8,28.5,40.3,50.3,-6.7,-6.6,-6.5,-6.3,-18.5,-11.9,-5.4,1.3,7.4,-51.8,-43.4,-33.3,-24.8,-33.6,-43.5,12.8,20.6,30.2,38.6,31.3,21.9,-30.4,-22.3,-12.5,-5.2,2.9,13.5,22.6,15.1,5.4,-3.5,-11.8,-22.0,-25.7,-12.2,-4.7,3.5,18.0,4.3,-4.3,-12.1,-14.8,8.6,32.2,54.5,74.7,90.8,101.4,107.0,107.6,105.6,98.0,85.1,67.4,45.7,23.2,0.8,-21.2,-27.0,-33.9,-35.1,-33.5,-30.1,-31.4,-35.4,-37.2,-36.4,-31.0,-17.0,-6.0,4.6,15.4,27.2,28.6,29.7,27.9,26.1,-13.0,-18.2,-18.4,-12.6,-10.4,-10.1,-14.0,-20.2,-20.3,-16.3,-12.8,-12.4,58.4,46.1,40.6,42.0,39.9,44.6,54.2,64.8,69.5,71.0,71.0,67.8,57.6,49.0,48.9,48.1,54.4,58.2,59.4,59.3,446.0,447.9,450.7,451.0,447.6,439.9,427.4,412.3,407.1,411.7,422.5,430.1,432.3,430.4,425.9,423.1,421.9,411.3,403.9,397.6,391.0,385.8,384.7,386.2,388.3,389.7,391.7,383.9,378.6,373.1,367.7,384.2,380.9,378.4,378.7,379.5,405.5,400.4,398.1,396.3,398.1,400.7,393.3,391.1,391.0,393.3,391.0,391.3,400.4,385.9,379.4,377.2,377.1,381.7,389.7,385.0,381.9,382.7,384.9,390.7,397.6,382.5,380.0,379.7,388.8,382.0,382.5,384.9
9,0,0,0.975,-4.3,24.0,391.6,0.022,0.087,-0.049,-81.7,-80.0,-76.2,-71.4,-63.6,-51.3,-36.1,-18.7,0.0,18.9,37.1,52.5,63.4,68.6,69.9,71.1,70.6,-66.7,-55.9,-43.2,-31.0,-19.7,4.9,16.9,28.6,40.3,50.3,-6.6,-6.5,-6.4,-6.2,-18.4,-11.8,-5.3,1.4,7.5,-51.6,-43.3,-33.2,-24.7,-33.4,-43.3,12.9,20.7,30.4,38.7,31.4,22.0,-30.3,-22.2,-12.4,-5.1,2.9,13.6,22.8,15.2,5.5,-3.4,-11.7,-21.8,-25.6,-12.1,-4.6,3.6,18.1,4.4,-4.1,-11.9,-15.0,8.4,31.8,54.1,74.4,90.7,101.5,107.1,107.7,105.5,97.8,84.8,67.1,45.5,23.0,0.8,-21.1,-26.9,-33.9,-35.1,-33.5,-30.2,-31.4,-35.4,-37.2,-36.4,-30.9,-17.0,-6.1,4.5,15.3,27.1,28.4,29.6,27.8,26.0,-13.0,-18.3,-18.4,-12.6,-10.4,-10.2,-14.0,-20.2,-20.4,-16.3,-12.8,-12.4,58.3,46.0,40.4,41.8,39.7,44.5,54.1,64.6,69.4,70.8,70.8,67.7,57.5,48.9,48.7,48.0,54.2,58.1,59.3,59.2,445.9,447.8,450.5,450.8,447.4,439.7,427.3,412.2,407.0,411.6,422.3,429.9,432.1,430.3,425.7,423.0,421.8,410.8,403.5,397.2,390.7,385.6,384.5,386.1,388.2,389.5,391.4,383.6,378.2,372.6,367.2,383.8,380.5,378.0,378.3,379.2,405.2,400.1,397.8,396.0,397.7,400.4,393.0,390.8,390.8,393.1,390.8,391.0,400.1,385.4,378.9,376.7,376.7,381.3,389.6,384.6,381.4,382.2,384.4,390.2,397.3,382.1,379.6,379.3,388.6,381.6,382.1,384.4
