,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-11.9,30.1,389.7,0.031,0.026,-0.032,-91.0,-89.9,-86.6,-82.2,-74.4,-61.8,-46.1,-28.1,-9.5,8.8,26.1,41.2,52.5,58.2,60.0,61.1,60.4,-74.4,-63.4,-50.4,-38.0,-26.5,-0.9,10.9,22.5,34.1,43.7,-13.0,-12.5,-12.0,-11.5,-24.5,-18.0,-11.6,-5.1,0.8,-59.0,-50.7,-40.5,-32.1,-40.8,-50.9,5.7,13.4,23.2,31.2,24.3,14.8,-37.2,-28.2,-18.4,-11.3,-3.8,6.1,14.4,7.1,-2.1,-10.5,-18.5,-28.5,-32.4,-18.4,-11.2,-3.5,9.8,-3.1,-11.1,-18.6,-10.8,12.4,36.0,58.5,79.1,95.6,107.0,113.3,114.6,113.0,105.7,92.9,75.2,53.3,30.2,7.2,-15.3,-21.7,-28.6,-29.6,-27.8,-24.3,-25.4,-29.5,-31.4,-30.5,-24.9,-11.2,0.1,11.0,22.2,33.6,35.1,36.4,34.7,32.9,-8.0,-13.3,-13.3,-7.3,-5.0,-4.8,-8.5,-14.9,-15.0,-10.7,-7.0,-6.7,64.5,53.1,48.0,49.6,47.7,52.4,61.6,71.6,75.7,76.8,76.6,73.3,63.9,56.4,56.4,55.8,61.7,64.3,65.2,64.9,437.3,440.8,444.9,446.2,443.0,435.7,424.3,410.5,406.0,411.3,422.8,431.3,434.1,431.9,426.7,422.2,419.1,403.5,396.7,391.2,385.7,381.4,381.6,383.6,386.0,388.0,391.1,380.2,375.0,369.7,364.7,380.9,377.9,375.8,376.4,377.6,398.9,394.4,392.5,391.6,392.8,395.1,390.7,388.9,389.4,392.2,389.7,389.4,396.5,383.0,377.4,375.8,376.1,381.3,389.5,384.4,381.2,381.5,383.1,387.7,393.8,380.7,378.8,379.0,388.0,381.0,381.0,382.7
1,0,0,0.975,-11.7,30.1,389.3,0.03,0.026,-0.032,-90.9,-89.8,-86.5,-82.0,-74.2,-61.5,-45.7,-27.6,-9.0,9.2,26.4,41.3,52.5,58.2,60.1,61.2,60.6,-74.0,-63.0,-50.1,-37.8,-26.4,-0.6,11.2,22.6,34.2,43.8,-12.7,-12.2,-11.8,-11.3,-24.3,-17.8,-11.4,-4.9,1.0,-58.8,-50.4,-40.2,-31.9,-40.6,-50.6,5.9,13.7,23.4,31.4,24.5,15.0,-36.9,-27.9,-18.2,-11.1,-3.6,6.3,14.5,7.3,-1.9,-10.3,-18.2,-28.2,-32.1,-18.1,-11.0,-3.3,9.9,-2.9,-10.9,-18.3,-11.0,12.3,35.9,58.5,79.2,95.9,107.4,113.7,114.9,113.3,105.8,92.9,75.3,53.4,30.3,7.3,-15.2,-21.8,-28.6,-29.6,-27.7,-24.3,-25.5,-29.5,-31.3,-30.7,-25.2,-11.3,0.0,11.0,22.2,33.6,35.1,36.4,34.7,32.9,-8.0,-13.3,-13.3,-7.3,-5.0,-4.8,-8.5,-14.9,-15.0,-10.7,-7.0,-6.7,64.5,53.1,48.0,49.6,47.7,52.4,61.6,71.6,75.7,76.8,76.6,73.3,63.9,56.4,56.4,55.8,61.7,64.3,65.2,64.9,437.0,440.5,444.6,445.8,442.6,435.3,424.0,410.2,405.8,411.1,422.5,430.9,433.6,431.3,426.2,421.7,418.7,402.9,396.2,390.8,385.4,381.2,381.3,383.4,385.8,387.7,390.8,379.9,374.7,369.4,364.3,380.6,377.6,375.5,376.1,377.3,398.6,394.1,392.2,391.2,392.4,394.7,390.4,388.6,389.1,391.9,389.4,389.2,396.1,382.6,377.1,375.5,375.9,380.9,389.1,384.0,380.9,381.2,382.7,387.3,393.4,380.3,378.5,378.7,387.6,380.7,380.7,382.4
2,0,0,0.975,-11.5,30.1,389.1,0.03,0.025,-0.033,-90.7,-89.7,-86.3,-81.8,-74.0,-61.4,-45.5,-27.3,-8.5,9.7,26.8,41.7,52.8,58.4,60.2,61.3,60.7,-73.8,-62.8,-49.9,-37.6,-26.2,-0.5,11.3,22.8,34.4,44.0,-12.5,-12.1,-11.6,-11.1,-24.1,-17.6,-11.1,-4.6,1.3,-58.5,-50.2,-40.0,-31.6,-40.3,-50.4,6.0,13.9,23.6,31.7,24.7,15.2,-36.8,-27.7,-18.0,-10.9,-3.4,6.5,14.8,7.6,-1.6,-10.1,-18.0,-28.0,-32.0,-17.9,-10.7,-3.0,10.3,-2.7,-10.6,-18.1,-10.7,12.3,35.8,58.2,78.9,95.6,107.2,113.7,114.9,113.2,105.8,92.9,75.3,53.4,30.4,7.5,-15.0,-21.7,-28.5,-29.6,-27.6,-24.2,-25.3,-29.4,-31.3,-30.5,-25.0,-11.1,0.1,11.1,22.2,33.6,35.1,36.4,34.7,32.9,-7.9,-13.2,-13.3,-7.3,-4.9,-4.8,-8.4,-14.8,-14.9,-10.6,-6.9,-6.6,64.5,53.1,48.0,49.6,47.7,52.4,61.6,71.5,75.6,76.7,76.5,73.3,63.9,56.4,56.3,55.8,61.7,64.3,65.3,64.9,437.2,440.5,444.5,445.6,442.4,435.2,423.8,409.9,405.5,410.9,422.4,430.9,433.7,431.4,426.3,421.8,418.8,402.8,396.1,390.6,385.1,380.9,381.0,383.1,385.6,387.7,390.8,379.6,374.4,369.0,363.9,380.4,377.4,375.2,375.9,377.1,398.5,394.0,392.2,391.1,392.4,394.6,390.3,388.6,389.1,392.0,389.4,389.1,396.0,382.3,376.8,375.3,375.6,380.7,389.1,383.7,380.5,380.8,382.3,387.0,393.3,380.0,378.2,378.4,387.5,380.4,380.3,382.0
3,0,0,0.975,-11.3,30.2,389.5,0.033,0.025,-0.031,-90.5,-89.4,-86.1,-81.7,-74.1,-61.5,-45.8,-27.4,-8.6,9.7,26.9,41.9,53.0,58.6,60.4,61.6,61.0,-73.7,-62.6,-49.7,-37.4,-26.0,-0.3,11.5,23.0,34.5,44.3,-12.4,-11.9,-11.4,-10.9,-23.9,-17.4,-11.0,-4.5,1.4,-58.4,-50.0,-39.9,-31.5,-40.2,-50.2,6.3,14.1,23.8,31.9,24.9,15.4,-36.6,-27.6,-17.8,-10.7,-3.2,6.7,15.0,7.8,-1.4,-9.9,-17.8,-27.8,-31.7,-17.8,-10.6,-2.9,10.4,-2.5,-10.5,-18.0,-10.8,12.2,35.5,57.8,78.4,95.2,106.9,113.6,114.9,113.3,106.0,93.1,75.4,53.5,30.5,7.5,-15.0,-21.9,-28.6,-29.5,-27.5,-24.1,-25.2,-29.4,-31.2,-30.6,-25.2,-11.1,0.2,11.1,22.3,33.7,35.2,36.5,34.8,33.0,-7.9,-13.2,-13.3,-7.3,-4.9,-4.7,-8.4,-14.7,-14.8,-10.6,-6.9,-6.6,64.7,53.2,48.1,49.7,47.8,52.5,61.8,71.8,76.0,77.0,76.8,73.6,64.0,56.5,56.5,55.9,61.8,64.6,65.5,65.2,436.7,440.2,444.2,445.5,442.5,435.4,424.1,410.3,406.0,411.3,422.9,431.4,434.2,431.8,426.5,422.0,418.8,402.8,396.1,390.6,385.1,380.9,381.1,383.2,385.7,387.7,390.8,379.8,374.7,369.5,364.5,380.8,377.9,375.8,376.4,377.5,398.7,394.2,392.4,391.4,392.6,394.9,390.6,388.8,389.3,392.2,389.7,389.3,396.2,382.6,377.2,375.7,375.9,381.0,389.2,384.2,381.2,381.4,382.9,387.5,393.5,380.5,378.6,378.8,387.7,380.9,380.9,382.6
4,0,0,0.975,-11.1,30.3,389.3,0.032,0.025,-0.032,-90.2,-89.1,-85.8,-81.4,-73.9,-61.4,-45.6,-27.3,-8.4,9.9,27.2,42.1,53.3,58.9,60.7,61.9,61.3,-73.4,-62.4,-49.5,-37.1,-25.7,-0.2,11.7,23.2,34.8,44.5,-12.2,-11.7,-11.2,-10.7,-23.8,-17.2,-10.8,-4.3,1.7,-58.2,-49.8,-39.6,-31.3,-40.0,-50.0,6.5,14.3,24.0,32.0,25.1,15.6,-36.4,-27.4,-17.7,-10.5,-3.0,7.0,15.2,8.0,-1.1,-9.7,-17.7,-27.7,-31.6,-17.7,-10.4,-2.6,10.6,-2.2,-10.3,-17.8,-10.6,12.4,35.7,58.0,78.7,95.4,107.2,113.7,115.0,113.3,105.9,93.0,75.3,53.4,30.4,7.4,-15.0,-21.7,-28.4,-29.4,-27.5,-24.1,-25.2,-29.3,-31.2,-30.4,-24.9,-11.0,0.3,11.2,22.4,33.8,35.3,36.6,34.9,33.0,-7.8,-13.2,-13.2,-7.2,-4.8,-4.7,-8.3,-14.7,-14.8,-10.5,-6.8,-6.5,64.8,53.3,48.2,49.7,47.8,52.6,61.8,71.8,76.0,77.0,76.8,73.6,64.1,56.5,56.5,55.9,61.9,64.6,65.6,65.3,436.7,440.1,444.1,445.4,442.4,435.4,424.2,410.3,405.8,411.1,422.5,431.1,433.9,431.6,426.5,422.1,419.0,402.8,396.0,390.5,385.0,380.9,381.1,383.1,385.7,387.7,390.9,379.7,374.6,369.4,364.4,380.7,377.8,375.6,376.2,377.4,398.5,394.0,392.1,391.2,392.4,394.7,390.4,388.6,389.2,392.0,389.5,389.2,396.0,382.4,377.1,375.5,375.8,380.9,389.1,384.1,381.0,381.3,382.8,387.3,393.3,380.3,378.4,378.6,387.7,380.8,380.8,382.5
5,0,0,0.975,-10.9,30.4,388.9,0.035,0.026,-0.033,-89.9,-88.9,-85.6,-81.1,-73.5,-60.9,-45.1,-26.8,-8.0,10.2,27.5,42.4,53.5,59.1,61.0,62.1,61.4,-73.1,-62.1,-49.2,-36.8,-25.5,-0.0,11.8,23.3,34.9,44.6,-12.0,-11.5,-11.0,-10.5,-23.5,-17.0,-10.6,-4.1,1.9,-57.9,-49.6,-39.4,-31.0,-39.7,-49.8,6.6,14.4,24.1,32.2,25.2,15.7,-36.2,-27.2,-17.5,-10.4,-2.8,7.2,15.4,8.2,-1.0,-9.5,-17.5,-27.5,-31.4,-17.5,-10.2,-2.4,10.8,-2.0,-10.1,-17.6,-10.6,12.5,35.9,58.3,79.0,95.8,107.4,113.9,115.1,113.4,105.9,92.9,75.1,53.2,30.2,7.3,-15.1,-21.6,-28.3,-29.3,-27.3,-23.9,-25.1,-29.2,-31.0,-30.3,-24.9,-10.8,0.4,11.4,22.5,33.9,35.4,36.7,35.0,33.2,-7.7,-13.0,-13.0,-7.0,-4.7,-4.5,-8.2,-14.6,-14.7,-10.4,-6.7,-6.4,64.9,53.3,48.2,49.8,47.9,52.6,61.9,72.0,76.2,77.2,77.0,73.8,64.2,56.6,56.6,56.0,62.0,64.8,65.7,65.4,436.3,439.8,444.0,445.3,442.4,435.3,424.1,410.3,405.8,411.1,422.5,430.9,433.6,431.3,426.1,421.6,418.5,402.3,395.5,390.0,384.5,380.3,380.5,382.6,385.1,387.2,390.4,379.2,374.1,368.9,363.8,380.3,377.3,375.2,375.8,376.9,398.0,393.5,391.6,390.6,391.9,394.1,389.9,388.0,388.6,391.5,388.9,388.6,395.8,382.1,376.6,375.0,375.3,380.4,388.8,383.8,380.7,381.0,382.6,387.1,393.0,379.9,378.0,378.2,387.3,380.4,380.4,382.2
6,0,0,0.975,-10.6,30.4,388.4,0.033,0.025,-0.031,-89.5,-88.5,-85.3,-80.9,-73.2,-60.7,-45.0,-26.8,-8.0,10.4,27.6,42.6,53.8,59.4,61.3,62.4,61.6,-72.7,-61.7,-48.7,-36.4,-25.1,0.2,12.0,23.6,35.3,44.9,-11.7,-11.2,-10.8,-10.3,-23.3,-16.8,-10.3,-3.8,2.1,-57.6,-49.3,-39.1,-30.7,-39.4,-49.4,6.8,14.7,24.4,32.4,25.5,16.0,-36.0,-27.0,-17.3,-10.1,-2.5,7.5,15.7,8.6,-0.6,-9.3,-17.3,-27.3,-31.2,-17.3,-10.0,-2.1,11.1,-1.7,-9.8,-17.4,-10.5,12.5,35.9,58.2,78.9,95.6,107.3,113.9,115.2,113.6,106.1,93.2,75.4,53.5,30.5,7.5,-14.9,-21.5,-28.2,-29.2,-27.2,-23.8,-24.9,-29.0,-30.9,-30.0,-24.4,-10.8,0.5,11.4,22.5,33.9,35.4,36.7,35.0,33.2,-7.7,-13.0,-13.0,-7.0,-4.7,-4.5,-8.1,-14.5,-14.6,-10.3,-6.6,-6.3,64.9,53.3,48.2,49.8,47.8,52.6,62.0,72.0,76.2,77.3,77.1,73.7,64.2,56.5,56.5,55.9,62.0,64.9,65.8,65.5,435.8,439.3,443.3,444.7,441.8,434.7,423.4,409.6,405.1,410.5,422.1,430.6,433.4,431.2,426.0,421.6,418.5,401.8,395.0,389.5,384.0,379.9,380.0,382.1,384.8,387.0,390.2,378.7,373.5,368.2,363.0,379.6,376.5,374.4,375.1,376.3,397.5,393.0,391.2,390.2,391.4,393.6,389.4,387.7,388.2,391.1,388.6,388.2,395.1,381.3,375.9,374.3,374.6,379.9,388.3,383.2,380.0,380.3,381.8,386.4,392.4,379.2,377.3,377.5,386.8,379.7,379.7,381.5
7,0,0,0.975,-10.4,30.4,388.8,0.039,0.027,-0.032,-89.2,-88.2,-84.9,-80.5,-73.0,-60.6,-44.9,-26.6,-7.8,10.6,27.9,42.9,54.1,59.7,61.5,62.6,61.9,-72.5,-61.4,-48.6,-36.3,-25.1,0.5,12.2,23.6,35.1,44.7,-11.5,-11.0,-10.5,-10.1,-23.0,-16.5,-10.1,-3.6,2.3,-57.4,-49.0,-38.8,-30.4,-39.1,-49.2,7.2,14.9,24.7,32.7,25.8,16.3,-35.7,-26.8,-17.0,-9.9,-2.2,7.7,15.9,8.8,-0.4,-9.0,-17.1,-27.1,-30.9,-17.0,-9.7,-1.8,11.3,-1.5,-9.6,-17.2,-10.7,12.4,35.7,58.1,78.8,95.6,107.3,113.9,115.2,113.6,106.1,93.1,75.3,53.3,30.3,7.3,-15.2,-21.8,-28.3,-29.2,-27.2,-23.8,-25.0,-29.0,-30.9,-30.4,-25.1,-10.8,0.4,11.4,22.6,33.9,35.5,36.7,35.0,33.2,-7.8,-13.0,-13.0,-7.0,-4.7,-4.6,-8.2,-14.5,-14.7,-10.4,-6.7,-6.4,65.0,53.4,48.3,49.9,47.9,52.7,62.0,72.2,76.5,77.6,77.4,74.0,64.3,56.7,56.6,56.1,62.1,65.1,66.1,65.7,435.5,439.1,443.3,444.9,442.1,435.2,424.0,410.2,405.7,411.0,422.5,430.9,433.6,431.2,425.8,421.3,418.1,401.7,394.9,389.5,384.1,379.9,380.3,382.2,384.6,386.5,389.4,378.9,373.8,368.6,363.6,380.1,377.1,375.0,375.6,376.7,397.6,393.0,391.1,390.2,391.5,393.7,389.5,387.6,388.1,391.0,388.5,388.2,395.6,382.0,376.5,374.9,375.3,380.3,388.5,383.7,380.8,381.1,382.6,387.1,392.9,379.8,377.9,378.2,387.1,380.4,380.5,382.2
8,0,0,0.975,-10.2,30.4,388.3,0.038,0.027,-0.032,-88.9,-87.9,-84.6,-80.2,-72.8,-60.4,-44.7,-26.3,-7.5,10.9,28.3,43.2,54.3,59.8,61.6,62.7,62.0,-72.3,-61.1,-48.2,-36.0,-24.7,0.7,12.5,23.9,35.4,45.1,-11.2,-10.7,-10.2,-9.8,-22.7,-16.2,-9.8,-3.3,2.5,-57.1,-48.8,-38.6,-30.2,-38.9,-49.0,7.4,15.2,25.0,33.0,26.1,16.6,-35.4,-26.6,-16.8,-9.6,-2.0,8.0,16.1,9.1,-0.1,-8.7,-16.8,-26.8,-30.6,-16.8,-9.4,-1.6,11.5,-1.2,-9.3,-16.9,-10.8,12.2,35.5,57.8,78.6,95.5,107.4,114.1,115.5,113.8,106.2,93.1,75.3,53.3,30.3,7.3,-15.1,-22.0,-28.5,-29.2,-27.2,-23.7,-24.9,-29.0,-30.9,-30.4,-25.2,-10.8,0.4,11.3,22.4,33.8,35.3,36.6,34.9,33.1,-7.8,-13.1,-13.1,-7.1,-4.8,-4.7,-8.2,-14.6,-14.7,-10.5,-6.8,-6.4,64.9,53.3,48.1,49.7,47.8,52.6,62.0,72.4,76.7,77.8,77.6,74.2,64.2,56.5,56.5,56.0,62.1,65.2,66.2,65.9,434.9,438.5,442.8,444.3,441.5,434.6,423.5,409.8,405.3,410.7,422.1,430.4,433.0,430.5,425.1,420.6,417.3,401.1,394.3,388.9,383.4,379.3,379.7,381.7,384.1,386.2,389.2,378.3,373.3,368.1,363.2,379.6,376.7,374.6,375.1,376.2,397.2,392.6,390.8,389.9,391.1,393.3,389.2,387.3,387.9,390.8,388.3,388.0,395.0,381.3,375.9,374.4,374.7,379.7,387.9,383.3,380.5,380.8,382.3,386.6,392.3,379.3,377.4,377.6,386.5,380.1,380.1,381.8
9,0,0,0.975,-9.9,30.5,388.0,0.037,0.028,-0.033,-88.6,-87.6,-84.4,-79.9,-72.2,-59.6,-43.8,-25.6,-6.9,11.3,28.4,43.2,54.3,59.9,61.7,62.9,62.1,-71.8,-60.7,-47.8,-35.7,-24.5,1.1,12.8,24.1,35.5,45.2,-11.0,-10.5,-10.0,-9.6,-22.5,-16.0,-9.6,-3.1,2.7,-56.9,-48.5,-38.3,-30.0,-38.7,-48.7,7.6,15.4,25.2,33.2,26.3,16.8,-35.0,-26.3,-16.5,-9.4,-1.8,8.1,16.1,9.3,0.2,-8.4,-16.5,-26.6,-30.2,-16.5,-9.2,-1.4,11.6,-0.9,-9.0,-16.6,-10.7,12.4,36.0,58.6,79.5,96.3,108.0,114.5,115.8,114.1,106.4,93.3,75.6,53.6,30.5,7.4,-15.0,-22.0,-28.5,-29.2,-27.3,-23.9,-25.0,-29.0,-30.9,-30.4,-25.2,-10.9,0.4,11.4,22.6,33.9,35.4,36.7,35.0,33.2,-7.9,-13.1,-13.1,-7.1,-4.8,-4.7,-8.2,-14.6,-14.7,-10.5,-6.8,-6.4,65.1,53.2,48.0,49.6,47.7,52.6,62.1,72.7,77.2,78.3,78.1,74.5,64.4,56.5,56.5,55.9,62.2,65.5,66.5,66.2,434.3,438.1,442.6,444.2,441.3,434.3,423.0,409.4,405.1,410.5,421.6,429.7,432.2,429.8,424.3,419.7,416.4,400.5,393.9,388.7,383.4,379.3,379.7,381.6,384.0,385.7,388.6,378.2,373.2,368.0,363.1,379.3,376.3,374.3,374.8,375.9,396.7,392.2,390.3,389.3,390.6,392.9,388.7,386.8,387.3,390.2,387.8,387.4,394.6,381.0,375.6,374.0,374.3,379.3,387.3,383.1,380.4,380.7,382.2,386.4,391.9,379.0,377.1,377.3,386.0,380.0,380.0,381.7
