,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-6.1,30.2,374.5,0.097,0.013,-0.052,-85.3,-84.2,-81.0,-76.5,-68.9,-56.2,-40.0,-21.6,-2.5,16.0,33.5,49.3,60.6,66.0,67.5,68.1,67.7,-69.7,-60.6,-49.0,-37.1,-26.0,6.6,17.7,28.6,39.3,48.3,-8.3,-7.5,-6.7,-6.0,-19.0,-12.0,-5.2,1.5,7.7,-53.6,-45.5,-35.0,-26.6,-35.2,-45.5,10.5,18.1,28.2,36.6,29.8,20.0,-31.7,-20.8,-11.7,-4.4,3.1,13.0,23.1,13.8,4.5,-3.6,-11.2,-20.6,-27.1,-11.5,-4.1,3.7,18.5,3.3,-4.4,-11.8,-6.3,14.9,35.7,56.4,74.7,89.6,99.4,105.4,106.1,104.7,98.1,87.2,71.0,50.9,29.3,7.5,-14.1,-25.3,-32.1,-33.7,-31.7,-27.9,-29.9,-35.2,-37.6,-36.6,-31.2,-8.7,4.8,17.9,30.8,40.0,42.0,43.5,41.2,38.9,-4.9,-10.2,-10.1,-4.0,-1.0,-0.7,-6.1,-13.0,-13.9,-9.9,-5.1,-4.1,65.1,58.9,55.6,56.9,54.7,57.0,60.9,67.1,69.7,70.8,70.8,69.5,64.9,63.0,63.0,61.7,61.5,60.8,61.7,61.6,417.1,420.0,423.6,426.3,425.2,418.7,406.4,393.2,389.0,395.1,409.2,420.2,423.5,420.9,415.6,410.3,407.6,382.9,376.1,369.3,362.3,356.6,353.9,357.2,361.4,365.4,370.2,361.4,357.5,353.1,349.2,366.5,364.1,362.2,362.7,364.1,380.1,374.3,371.9,372.2,373.1,375.4,369.6,368.4,369.0,373.5,370.1,369.3,382.1,370.3,365.3,364.0,363.6,369.4,379.0,368.5,362.5,362.1,363.8,369.8,379.0,368.1,366.6,366.4,375.7,363.6,363.2,365.0
0,0,0.975,-6.4,30.1,374.5,0.095,0.013,-0.052,-85.4,-84.4,-81.3,-76.8,-69.2,-56.4,-40.1,-21.7,-2.7,15.7,33.1,48.8,60.2,65.7,67.3,67.9,67.4,-69.8,-60.7,-49.2,-37.4,-26.4,6.4,17.4,28.3,38.9,47.9,-8.5,-7.7,-7.0,-6.3,-19.3,-12.3,-5.4,1.2,7.4,-53.9,-45.7,-35.2,-26.9,-35.4,-45.8,10.2,17.8,27.9,36.3,29.6,19.7,-32.0,-21.0,-11.9,-4.6,2.8,12.7,22.8,13.5,4.2,-3.9,-11.4,-20.9,-27.4,-11.7,-4.3,3.4,18.3,3.0,-4.6,-12.0,-6.4,14.7,35.6,56.3,74.6,89.6,99.5,105.5,106.2,104.7,98.2,87.4,71.2,51.0,29.4,7.5,-14.2,-25.4,-32.2,-33.9,-31.8,-28.1,-30.1,-35.3,-37.7,-36.7,-31.3,-8.8,4.7,17.8,30.7,39.9,41.9,43.4,41.1,38.8,-5.0,-10.4,-10.2,-4.1,-1.0,-0.7,-6.1,-13.1,-14.0,-9.9,-5.1,-4.1,65.1,58.8,55.5,56.8,54.6,56.9,60.8,67.0,69.6,70.7,70.7,69.3,64.9,62.9,62.9,61.6,61.5,60.6,61.6,61.5,417.1,419.9,423.5,426.3,425.2,418.7,406.5,393.3,389.0,395.1,409.1,420.1,423.5,420.9,415.7,410.3,407.6,382.7,376.1,369.3,362.4,356.8,353.9,357.3,361.4,365.3,370.0,361.4,357.5,353.0,349.1,366.4,364.0,362.1,362.6,364.0,380.1,374.3,371.9,372.2,373.1,375.4,369.5,368.3,369.0,373.4,370.0,369.2,382.1,370.2,365.1,363.9,363.5,369.3,379.0,368.4,362.3,361.9,363.6,369.7,379.0,368.0,366.5,366.3,375.7,363.4,363.0,364.8
0,0,0.975,-6.6,30.0,374.8,0.096,0.015,-0.053,-85.8,-84.7,-81.6,-77.1,-69.5,-56.9,-40.5,-22.0,-2.9,15.6,33.1,48.8,60.1,65.5,67.0,67.6,67.2,-70.1,-61.1,-49.6,-37.8,-26.7,6.1,17.2,28.0,38.6,47.6,-8.8,-8.0,-7.3,-6.6,-19.6,-12.6,-5.7,0.9,7.1,-54.1,-46.0,-35.5,-27.1,-35.6,-46.0,9.9,17.5,27.6,36.0,29.2,19.4,-32.3,-21.3,-12.2,-5.0,2.5,12.4,22.5,13.2,3.9,-4.2,-11.8,-21.2,-27.7,-12.1,-4.6,3.1,17.9,2.7,-5.0,-12.3,-6.5,14.6,35.5,56.1,74.4,89.5,99.4,105.4,106.1,104.5,98.0,87.0,70.8,50.7,29.2,7.4,-14.2,-25.5,-32.3,-34.0,-31.9,-28.2,-30.2,-35.4,-37.8,-36.9,-31.5,-8.9,4.6,17.7,30.6,39.8,41.8,43.3,41.0,38.7,-5.1,-10.5,-10.3,-4.2,-1.1,-0.9,-6.3,-13.2,-14.1,-10.1,-5.3,-4.2,65.1,58.7,55.5,56.8,54.5,56.8,60.8,67.0,69.6,70.7,70.7,69.4,64.9,62.8,62.8,61.5,61.4,60.6,61.6,61.5,417.5,420.4,424.0,426.8,425.7,419.2,407.0,393.6,389.2,395.2,409.1,420.0,423.4,420.8,415.5,410.2,407.5,383.1,376.4,369.7,362.7,357.2,354.2,357.5,361.6,365.5,370.1,361.8,357.9,353.5,349.7,366.9,364.5,362.6,363.1,364.4,380.4,374.6,372.2,372.5,373.5,375.8,369.8,368.6,369.2,373.6,370.2,369.5,382.5,370.5,365.5,364.2,363.8,369.6,379.2,368.7,362.7,362.3,364.0,370.1,379.4,368.4,366.9,366.6,375.9,363.7,363.4,365.2
0,0,0.975,-6.8,29.9,375.0,0.094,0.014,-0.053,-86.0,-85.0,-81.9,-77.4,-69.8,-57.0,-40.5,-22.0,-2.9,15.5,32.9,48.6,59.9,65.3,66.8,67.4,66.9,-70.3,-61.3,-49.8,-38.1,-27.1,6.0,17.0,27.8,38.4,47.3,-9.1,-8.3,-7.5,-6.8,-19.8,-12.8,-5.9,0.7,6.9,-54.3,-46.2,-35.7,-27.4,-35.9,-46.3,9.7,17.2,27.4,35.7,29.0,19.2,-32.5,-21.5,-12.4,-5.1,2.4,12.2,22.3,13.0,3.7,-4.4,-12.0,-21.4,-27.9,-12.2,-4.8,3.0,17.8,2.5,-5.1,-12.5,-6.7,14.5,35.4,56.2,74.5,89.6,99.4,105.3,105.9,104.3,97.8,87.0,70.9,50.9,29.2,7.3,-14.4,-25.7,-32.5,-34.2,-32.2,-28.5,-30.5,-35.7,-38.0,-37.0,-31.6,-9.1,4.5,17.6,30.5,39.8,41.7,43.3,41.0,38.6,-5.1,-10.6,-10.4,-4.3,-1.1,-0.9,-6.3,-13.4,-14.2,-10.2,-5.3,-4.3,64.9,58.7,55.4,56.7,54.4,56.7,60.6,66.8,69.4,70.5,70.5,69.2,64.7,62.7,62.7,61.4,61.3,60.5,61.5,61.4,417.7,420.6,424.2,427.0,425.9,419.3,406.9,393.6,389.2,395.2,409.1,420.1,423.5,420.9,415.7,410.2,407.5,383.3,376.7,370.1,363.2,357.7,354.7,358.0,362.0,365.8,370.3,362.1,358.3,353.9,350.0,367.2,364.8,362.9,363.3,364.7,380.6,374.9,372.5,372.8,373.7,376.0,370.1,368.8,369.5,373.9,370.5,369.7,382.7,370.8,365.8,364.6,364.1,369.9,379.4,368.9,362.8,362.4,364.1,370.2,379.6,368.6,367.1,366.8,376.1,364.0,363.6,365.4
0,0,0.975,-7.0,29.8,374.8,0.092,0.015,-0.054,-86.2,-85.2,-82.1,-77.5,-69.8,-56.9,-40.5,-22.0,-3.0,15.3,32.7,48.4,59.7,65.2,66.7,67.2,66.7,-70.7,-61.6,-50.1,-38.3,-27.2,5.7,16.7,27.6,38.2,47.2,-9.3,-8.4,-7.7,-7.0,-19.9,-12.9,-6.1,0.6,6.7,-54.6,-46.5,-36.0,-27.6,-36.1,-46.5,9.5,17.0,27.2,35.6,28.8,19.0,-32.8,-21.7,-12.6,-5.3,2.1,12.1,22.2,12.9,3.5,-4.6,-12.1,-21.6,-28.1,-12.4,-5.0,2.8,17.7,2.3,-5.3,-12.7,-6.5,14.6,35.5,56.3,74.6,89.6,99.3,105.2,105.8,104.2,97.7,86.9,70.8,50.8,29.2,7.3,-14.3,-25.7,-32.5,-34.3,-32.3,-28.5,-30.5,-35.8,-38.1,-37.1,-31.7,-9.2,4.3,17.4,30.2,39.6,41.5,43.0,40.7,38.4,-5.2,-10.6,-10.5,-4.4,-1.3,-1.0,-6.5,-13.5,-14.3,-10.3,-5.5,-4.5,64.8,58.5,55.2,56.5,54.2,56.5,60.4,66.8,69.3,70.4,70.4,69.1,64.6,62.6,62.6,61.2,61.1,60.3,61.3,61.2,418.0,420.8,424.4,427.1,425.7,419.0,406.5,393.2,388.9,394.9,408.8,419.7,423.1,420.6,415.4,410.1,407.4,383.6,376.9,370.2,363.2,357.6,354.7,358.0,362.1,365.9,370.5,362.0,358.0,353.6,349.6,366.9,364.5,362.6,363.1,364.4,380.7,375.0,372.6,372.8,373.7,376.1,370.1,368.8,369.5,373.8,370.5,369.7,382.6,370.6,365.5,364.3,363.9,369.6,379.3,368.6,362.6,362.2,363.9,370.1,379.5,368.4,366.9,366.6,375.9,363.7,363.3,365.2
0,0,0.975,-7.1,29.7,374.8,0.09,0.016,-0.055,-86.4,-85.3,-82.1,-77.5,-69.8,-56.9,-40.5,-22.1,-3.1,15.3,32.8,48.4,59.7,65.1,66.6,67.1,66.6,-70.8,-61.6,-50.1,-38.3,-27.3,5.6,16.7,27.6,38.2,47.1,-9.3,-8.6,-7.8,-7.1,-20.0,-13.1,-6.2,0.5,6.6,-54.7,-46.6,-36.1,-27.7,-36.2,-46.6,9.4,17.0,27.1,35.5,28.7,18.9,-32.8,-21.8,-12.7,-5.4,2.1,12.0,22.2,12.8,3.5,-4.6,-12.2,-21.7,-28.2,-12.5,-5.1,2.7,17.6,2.3,-5.4,-12.8,-6.9,14.4,35.6,56.5,74.9,89.9,99.5,105.2,105.6,104.0,97.5,86.7,70.6,50.6,29.0,7.2,-14.4,-25.8,-32.6,-34.3,-32.4,-28.7,-30.7,-36.0,-38.3,-37.3,-31.9,-9.4,4.2,17.3,30.2,39.5,41.4,43.0,40.7,38.3,-5.3,-10.7,-10.6,-4.5,-1.4,-1.1,-6.6,-13.6,-14.5,-10.4,-5.7,-4.6,64.8,58.4,55.1,56.4,54.1,56.4,60.3,66.5,69.1,70.2,70.3,69.0,64.6,62.5,62.5,61.1,61.0,60.1,61.2,61.1,418.1,421.0,424.5,427.2,425.8,419.1,406.6,393.2,388.8,394.8,408.6,419.5,422.8,420.2,415.1,409.9,407.3,383.7,377.0,370.4,363.4,357.8,354.8,358.1,362.2,366.0,370.6,362.2,358.2,353.7,349.8,367.0,364.5,362.6,363.0,364.4,380.7,375.0,372.6,372.8,373.7,376.1,370.1,368.9,369.5,373.8,370.4,369.7,382.6,370.7,365.6,364.4,364.0,369.7,379.2,368.6,362.6,362.2,363.9,370.0,379.5,368.4,366.9,366.7,375.9,363.7,363.3,365.2
0,0,0.975,-7.1,29.6,374.8,0.088,0.016,-0.055,-86.4,-85.3,-82.1,-77.5,-69.8,-56.9,-40.6,-22.2,-3.1,15.3,32.8,48.5,59.8,65.2,66.6,67.1,66.7,-70.9,-61.8,-50.3,-38.4,-27.4,5.6,16.7,27.6,38.2,47.1,-9.4,-8.6,-7.8,-7.1,-20.1,-13.1,-6.2,0.4,6.6,-54.8,-46.7,-36.1,-27.8,-36.3,-46.7,9.4,16.9,27.1,35.5,28.7,18.9,-32.8,-21.8,-12.7,-5.4,2.1,12.0,22.1,12.8,3.5,-4.6,-12.2,-21.7,-28.2,-12.5,-5.1,2.7,17.6,2.3,-5.4,-12.8,-6.7,14.6,35.7,56.6,74.8,89.7,99.3,104.9,105.4,103.8,97.3,86.6,70.5,50.5,29.0,7.2,-14.4,-25.8,-32.7,-34.4,-32.5,-28.8,-30.9,-36.1,-38.5,-37.5,-32.0,-9.4,4.1,17.2,30.0,39.4,41.3,42.8,40.5,38.2,-5.3,-10.8,-10.7,-4.5,-1.4,-1.1,-6.7,-13.8,-14.6,-10.6,-5.8,-4.7,64.7,58.3,54.9,56.2,53.9,56.2,60.2,66.4,68.9,70.1,70.1,68.9,64.5,62.3,62.3,60.9,60.9,60.0,61.1,61.0,418.3,421.0,424.5,427.1,425.8,419.1,406.6,393.1,388.6,394.6,408.4,419.4,422.8,420.3,415.2,410.1,407.7,383.9,377.3,370.6,363.6,358.0,354.9,358.2,362.3,366.2,370.8,362.3,358.3,353.9,349.9,367.0,364.6,362.6,363.1,364.4,381.0,375.2,372.8,373.0,373.9,376.3,370.3,369.0,369.6,374.0,370.5,369.8,382.5,370.6,365.5,364.2,363.8,369.5,379.1,368.5,362.4,362.1,363.8,370.0,379.4,368.3,366.7,366.5,375.8,363.6,363.3,365.1
0,0,0.975,-7.0,29.6,374.9,0.086,0.017,-0.056,-86.4,-85.2,-82.0,-77.3,-69.6,-56.7,-40.5,-22.1,-3.0,15.4,32.9,48.6,60.0,65.3,66.7,67.2,66.8,-71.0,-62.0,-50.4,-38.6,-27.5,5.6,16.8,27.7,38.3,47.3,-9.4,-8.6,-7.8,-7.1,-20.0,-13.0,-6.2,0.5,6.7,-54.8,-46.7,-36.1,-27.8,-36.3,-46.7,9.5,17.0,27.2,35.6,28.8,19.0,-32.7,-21.7,-12.6,-5.3,2.2,12.1,22.3,12.9,3.6,-4.5,-12.2,-21.6,-28.1,-12.4,-5.0,2.8,17.7,2.4,-5.3,-12.7,-6.5,14.8,35.8,56.5,74.8,89.6,99.2,105.0,105.5,103.9,97.3,86.5,70.4,50.4,28.9,7.1,-14.5,-25.7,-32.7,-34.5,-32.6,-28.9,-31.0,-36.3,-38.6,-37.5,-32.0,-9.5,4.0,17.1,30.0,39.4,41.3,42.8,40.5,38.1,-5.3,-10.8,-10.7,-4.6,-1.4,-1.1,-6.8,-13.8,-14.7,-10.6,-5.8,-4.7,64.7,58.2,54.9,56.2,53.8,56.1,60.1,66.4,69.0,70.1,70.2,68.9,64.4,62.3,62.3,60.9,60.8,60.0,61.0,61.0,418.4,421.2,424.6,427.1,425.7,418.9,406.5,393.2,388.7,394.7,408.4,419.3,422.7,420.1,415.1,410.0,407.6,384.2,377.6,370.8,363.8,358.2,355.2,358.5,362.6,366.4,370.9,362.5,358.6,354.1,350.1,367.2,364.8,362.8,363.3,364.6,381.2,375.4,373.0,373.2,374.2,376.5,370.5,369.2,369.8,374.1,370.8,370.1,382.6,370.7,365.6,364.3,363.9,369.6,379.2,368.6,362.6,362.2,363.9,370.1,379.6,368.5,366.9,366.6,375.9,363.7,363.4,365.3
0,0,0.975,-6.9,29.5,374.5,0.086,0.019,-0.057,-86.3,-85.1,-81.9,-77.2,-69.4,-56.5,-40.2,-21.9,-2.8,15.6,33.2,49.0,60.2,65.5,66.8,67.3,66.8,-71.0,-61.9,-50.4,-38.4,-27.3,5.6,16.8,27.7,38.4,47.3,-9.3,-8.5,-7.7,-7.0,-19.9,-12.9,-6.1,0.6,6.8,-54.6,-46.5,-36.0,-27.7,-36.2,-46.5,9.5,17.0,27.2,35.6,28.8,19.0,-32.6,-21.7,-12.6,-5.2,2.3,12.2,22.4,13.0,3.7,-4.5,-12.1,-21.6,-28.0,-12.3,-4.9,3.0,17.8,2.5,-5.2,-12.6,-6.5,14.8,35.9,56.8,75.1,89.9,99.4,105.0,105.4,103.7,97.0,86.1,70.0,50.0,28.6,7.0,-14.4,-25.7,-32.7,-34.6,-32.6,-28.8,-30.9,-36.2,-38.6,-37.6,-32.1,-9.5,4.0,17.0,29.9,39.3,41.2,42.7,40.4,38.0,-5.4,-10.9,-10.7,-4.6,-1.5,-1.3,-6.8,-13.8,-14.7,-10.6,-5.9,-4.8,64.6,58.2,54.8,56.1,53.8,56.0,60.0,66.1,68.8,69.9,70.0,68.7,64.3,62.2,62.2,60.8,60.6,59.9,60.9,60.9,418.5,421.3,424.7,427.2,425.8,418.8,406.3,392.8,388.3,394.1,407.9,418.8,422.1,419.5,414.5,409.5,407.2,384.2,377.4,370.6,363.5,357.9,354.8,358.0,362.1,366.1,370.8,362.2,358.1,353.6,349.6,366.8,364.3,362.3,362.8,364.2,380.9,375.1,372.6,372.9,373.8,376.2,370.1,368.9,369.4,373.7,370.4,369.7,382.3,370.3,365.2,363.9,363.5,369.2,378.8,368.3,362.2,361.8,363.5,369.7,379.2,368.0,366.5,366.2,375.5,363.4,363.0,364.9
0,0,0.975,-6.8,29.5,374.7,0.083,0.017,-0.055,-86.1,-84.9,-81.7,-77.1,-69.4,-56.6,-40.3,-21.9,-2.8,15.5,33.1,48.9,60.3,65.6,67.1,67.6,67.1,-70.7,-61.7,-50.2,-38.4,-27.4,5.9,17.0,27.9,38.5,47.5,-9.2,-8.4,-7.6,-6.9,-19.8,-12.8,-6.0,0.7,6.9,-54.6,-46.5,-35.9,-27.5,-36.1,-46.5,9.7,17.2,27.5,35.9,29.1,19.2,-32.5,-21.5,-12.4,-5.1,2.4,12.4,22.6,13.2,3.8,-4.3,-11.9,-21.4,-27.9,-12.2,-4.8,3.0,18.0,2.6,-5.1,-12.5,-6.5,14.6,35.5,56.2,74.5,89.4,99.2,105.0,105.4,103.8,97.3,86.6,70.6,50.6,29.1,7.3,-14.3,-25.9,-32.7,-34.5,-32.7,-29.0,-31.2,-36.4,-38.7,-37.6,-32.1,-9.5,3.9,16.9,29.7,39.2,41.2,42.6,40.4,38.0,-5.1,-10.7,-10.6,-4.5,-1.3,-1.0,-6.8,-13.8,-14.7,-10.6,-5.8,-4.7,64.5,58.1,54.8,56.0,53.7,56.0,59.9,66.2,68.7,69.9,69.9,68.7,64.3,62.2,62.1,60.7,60.6,59.9,60.9,60.8,418.5,421.1,424.3,426.8,425.4,418.7,406.4,393.0,388.5,394.4,408.3,419.2,422.7,420.2,415.3,410.3,407.9,384.1,377.5,370.8,363.8,358.3,355.2,358.7,362.8,366.5,371.1,362.4,358.4,353.8,349.8,366.9,364.5,362.7,363.1,364.4,381.2,375.5,373.0,373.2,374.1,376.5,370.4,369.3,370.0,374.3,370.8,370.1,382.5,370.5,365.4,364.1,363.7,369.5,379.2,368.4,362.2,361.8,363.5,369.8,379.5,368.2,366.6,366.3,375.8,363.4,363.1,364.9
