,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-5.0,24.2,378.1,0.051,0.064,-0.065,-82.5,-81.5,-78.2,-73.1,-64.5,-51.3,-35.6,-18.2,0.1,18.1,35.9,52.0,63.5,68.9,70.1,70.3,69.6,-69.1,-60.1,-48.8,-37.4,-26.8,6.9,18.1,29.0,39.8,49.1,-8.2,-7.7,-7.2,-6.8,-18.6,-11.8,-5.2,1.4,7.6,-52.9,-44.9,-34.5,-26.1,-34.6,-44.8,11.2,18.7,28.8,37.3,30.3,20.6,-30.0,-20.2,-11.3,-4.2,3.1,13.3,23.6,14.3,4.9,-3.2,-10.7,-19.9,-25.5,-10.9,-3.6,4.0,18.9,3.6,-4.0,-11.3,-10.9,10.5,32.0,53.4,72.1,86.9,96.3,101.6,101.7,99.6,92.5,81.7,65.9,46.0,24.5,2.6,-18.8,-31.8,-38.5,-40.0,-37.8,-34.0,-35.9,-41.3,-43.9,-43.3,-38.0,-15.0,-2.4,9.9,22.0,32.5,34.2,35.5,33.3,31.0,-10.8,-15.9,-16.0,-10.4,-7.3,-6.9,-12.6,-19.0,-19.8,-16.1,-11.6,-10.6,59.1,51.6,47.7,48.9,46.5,49.2,54.0,61.0,64.0,65.3,65.4,64.0,58.7,55.7,55.5,54.1,54.6,54.3,55.4,55.4,426.4,429.1,432.4,434.5,431.6,423.2,409.5,395.9,391.0,396.2,408.6,418.7,421.7,419.3,414.5,409.8,407.7,393.0,386.5,379.7,373.0,367.6,361.8,364.8,368.4,371.8,375.7,368.6,363.9,358.7,354.0,370.8,368.4,366.4,366.8,368.1,389.6,383.9,381.1,380.6,381.8,384.5,375.8,374.5,374.8,378.3,375.1,374.7,386.2,373.2,367.7,366.1,365.5,370.7,380.0,370.5,365.5,365.4,367.3,373.5,382.8,370.8,368.9,368.5,377.0,366.5,366.5,368.5
0,0,0.975,-4.9,24.2,378.2,0.055,0.067,-0.066,-82.3,-81.3,-78.0,-72.9,-64.4,-51.3,-35.6,-18.1,0.3,18.4,36.3,52.4,63.8,69.1,70.3,70.4,69.8,-69.0,-60.0,-48.7,-37.3,-26.7,7.0,18.1,29.0,39.8,49.0,-8.1,-7.6,-7.1,-6.6,-18.4,-11.6,-5.0,1.6,7.8,-52.7,-44.7,-34.4,-25.9,-34.4,-44.6,11.4,18.8,28.9,37.4,30.4,20.7,-29.9,-20.0,-11.1,-4.0,3.3,13.5,23.9,14.4,5.0,-3.0,-10.5,-19.8,-25.3,-10.7,-3.5,4.1,19.1,3.7,-3.9,-11.1,-10.6,10.7,32.2,53.4,72.1,87.0,96.5,101.8,101.8,99.7,92.5,81.5,65.7,45.8,24.3,2.6,-18.7,-31.7,-38.5,-40.0,-37.8,-33.9,-35.7,-41.2,-43.8,-43.2,-38.0,-14.9,-2.3,9.9,22.0,32.6,34.3,35.5,33.3,31.1,-10.8,-16.0,-16.0,-10.3,-7.2,-6.9,-12.5,-18.9,-19.7,-16.0,-11.4,-10.4,59.2,51.7,47.8,49.0,46.6,49.3,54.1,61.1,64.0,65.3,65.5,64.0,58.8,55.8,55.6,54.2,54.7,54.4,55.5,55.6,426.6,429.2,432.5,434.6,431.8,423.5,409.9,396.2,391.1,396.2,408.4,418.5,421.5,419.0,414.1,409.3,407.1,392.9,386.4,379.5,372.7,367.3,361.4,364.3,367.8,371.2,375.1,368.4,363.8,358.7,354.0,371.0,368.5,366.5,366.9,368.2,389.6,383.8,381.0,380.5,381.7,384.5,375.5,374.2,374.4,377.9,374.8,374.4,386.5,373.4,367.8,366.3,365.6,370.7,380.1,370.6,365.6,365.6,367.5,373.7,383.1,371.0,369.1,368.6,377.1,366.7,366.6,368.7
0,0,0.975,-4.7,24.3,378.0,0.056,0.065,-0.063,-81.9,-81.0,-77.8,-72.8,-64.6,-51.6,-35.8,-18.1,0.4,18.5,36.3,52.4,64.0,69.4,70.6,70.8,70.1,-68.5,-59.6,-48.4,-37.0,-26.4,7.2,18.4,29.3,40.1,49.4,-8.0,-7.4,-6.9,-6.5,-18.2,-11.5,-4.9,1.7,7.9,-52.5,-44.6,-34.3,-25.8,-34.3,-44.4,11.6,19.1,29.1,37.6,30.6,20.9,-29.7,-19.9,-11.1,-3.9,3.4,13.7,24.0,14.6,5.2,-2.9,-10.4,-19.7,-25.1,-10.6,-3.4,4.3,19.2,3.9,-3.8,-11.0,-10.5,10.5,31.6,52.6,71.2,86.3,96.1,101.7,101.9,99.8,92.7,81.8,66.0,46.2,24.7,2.9,-18.4,-31.8,-38.4,-39.8,-37.6,-33.8,-35.6,-41.1,-43.7,-43.0,-37.9,-14.8,-2.2,10.1,22.2,32.6,34.3,35.6,33.4,31.2,-10.7,-15.9,-15.9,-10.4,-7.2,-6.9,-12.5,-18.9,-19.7,-16.0,-11.5,-10.5,59.2,51.7,47.8,49.0,46.7,49.4,54.2,61.1,64.1,65.4,65.5,64.0,58.8,55.8,55.6,54.3,54.8,54.4,55.6,55.6,425.9,428.6,431.9,434.2,431.5,423.3,409.7,396.0,391.0,396.2,408.5,418.7,421.8,419.5,414.6,409.7,407.4,392.5,386.0,379.2,372.4,367.0,361.1,364.0,367.6,371.1,375.1,368.0,363.4,358.4,353.7,370.8,368.4,366.3,366.7,368.0,389.4,383.7,380.9,380.4,381.6,384.4,375.3,374.0,374.3,377.8,374.7,374.3,386.1,373.0,367.6,366.0,365.3,370.4,379.8,370.4,365.5,365.5,367.4,373.5,382.7,370.7,368.8,368.3,376.9,366.5,366.5,368.5
0,0,0.975,-4.5,24.3,377.7,0.054,0.066,-0.066,-82.0,-80.9,-77.6,-72.4,-64.0,-50.9,-35.2,-17.7,0.7,18.9,36.8,52.9,64.3,69.5,70.7,70.8,70.1,-68.5,-59.5,-48.2,-36.7,-26.1,7.3,18.4,29.4,40.2,49.5,-7.7,-7.2,-6.7,-6.3,-18.0,-11.2,-4.6,1.9,8.1,-52.2,-44.3,-34.0,-25.5,-34.0,-44.2,11.8,19.3,29.3,37.8,30.8,21.1,-29.4,-19.6,-10.7,-3.6,3.7,13.8,24.1,14.8,5.4,-2.6,-10.1,-19.3,-24.9,-10.3,-3.1,4.5,19.4,4.1,-3.5,-10.7,-10.6,10.8,32.3,53.6,72.3,87.1,96.4,101.7,101.8,99.7,92.6,81.6,65.8,45.9,24.4,2.7,-18.6,-31.6,-38.3,-39.8,-37.5,-33.6,-35.5,-40.9,-43.6,-43.1,-37.9,-14.8,-2.2,10.1,22.2,32.7,34.4,35.7,33.5,31.2,-10.7,-15.8,-15.9,-10.3,-7.2,-6.9,-12.5,-18.8,-19.6,-16.0,-11.5,-10.5,59.3,51.8,47.9,49.1,46.7,49.4,54.2,61.1,64.1,65.4,65.5,64.1,58.8,55.8,55.6,54.3,54.8,54.4,55.5,55.6,426.2,428.8,432.2,434.3,431.4,423.0,409.2,395.4,390.5,395.8,408.2,418.4,421.4,418.9,414.0,409.2,407.0,392.6,385.9,379.1,372.3,366.8,361.0,363.8,367.4,370.9,374.9,367.9,363.2,358.1,353.4,370.4,367.9,365.9,366.3,367.6,389.1,383.3,380.6,380.1,381.3,384.0,375.2,373.8,374.1,377.6,374.5,374.1,385.7,372.7,367.3,365.7,365.2,370.2,379.4,370.0,365.1,365.1,366.9,373.1,382.3,370.4,368.5,368.1,376.5,366.2,366.1,368.1
0,0,0.975,-4.3,24.4,377.6,0.053,0.065,-0.066,-81.7,-80.7,-77.3,-72.2,-63.6,-50.5,-34.8,-17.5,0.8,19.0,36.8,53.0,64.4,69.7,70.8,70.9,70.2,-68.2,-59.2,-47.9,-36.5,-25.9,7.6,18.6,29.5,40.3,49.6,-7.4,-6.9,-6.4,-6.0,-17.8,-11.0,-4.4,2.2,8.4,-52.0,-44.0,-33.8,-25.3,-33.8,-43.9,12.0,19.5,29.5,38.0,31.0,21.3,-29.3,-19.4,-10.5,-3.4,3.9,14.1,24.4,15.0,5.6,-2.4,-9.9,-19.1,-24.7,-10.0,-2.8,4.8,19.6,4.4,-3.2,-10.5,-10.7,10.8,32.4,53.7,72.5,87.3,96.6,101.8,101.8,99.8,92.7,81.7,65.8,45.9,24.4,2.6,-18.7,-31.7,-38.3,-39.7,-37.5,-33.6,-35.5,-40.9,-43.6,-43.1,-37.9,-14.8,-2.1,10.2,22.3,32.7,34.4,35.7,33.5,31.2,-10.7,-15.8,-15.8,-10.3,-7.2,-6.8,-12.5,-18.8,-19.6,-16.0,-11.4,-10.5,59.3,51.9,48.0,49.2,46.8,49.5,54.3,61.1,64.1,65.4,65.6,64.1,58.9,55.9,55.7,54.4,54.9,54.4,55.6,55.6,425.8,428.5,432.0,434.2,431.3,422.9,409.1,395.4,390.5,395.8,408.3,418.5,421.5,419.0,414.1,409.3,407.2,392.2,385.6,378.9,372.2,366.7,361.2,364.1,367.6,371.0,374.8,367.8,363.1,357.9,353.1,370.1,367.6,365.6,366.1,367.4,388.8,383.1,380.3,379.8,381.0,383.7,375.1,373.8,374.1,377.6,374.5,374.0,385.6,372.6,367.1,365.6,365.1,370.2,379.5,369.9,364.9,364.8,366.6,372.9,382.2,370.3,368.4,368.0,376.5,366.0,365.9,367.8
0,0,0.975,-4.1,24.4,377.4,0.053,0.064,-0.065,-81.6,-80.6,-77.2,-72.1,-63.5,-50.3,-34.6,-17.3,1.0,19.1,37.0,53.1,64.5,69.8,71.0,71.1,70.4,-68.1,-59.1,-47.8,-36.3,-25.7,7.7,18.8,29.7,40.5,49.7,-7.3,-6.7,-6.3,-5.9,-17.6,-10.9,-4.3,2.3,8.5,-51.8,-43.8,-33.6,-25.1,-33.6,-43.8,12.1,19.7,29.6,38.1,31.1,21.4,-29.1,-19.3,-10.4,-3.3,4.1,14.2,24.5,15.1,5.8,-2.3,-9.8,-19.1,-24.6,-10.0,-2.7,4.9,19.7,4.5,-3.1,-10.4,-10.6,10.8,32.4,53.8,72.5,87.3,96.6,101.8,101.9,99.8,92.7,81.7,65.9,46.0,24.5,2.7,-18.6,-31.5,-38.2,-39.6,-37.4,-33.4,-35.4,-40.8,-43.5,-42.9,-37.8,-14.7,-2.0,10.2,22.4,32.8,34.5,35.8,33.6,31.3,-10.6,-15.7,-15.7,-10.2,-7.1,-6.8,-12.4,-18.7,-19.5,-15.9,-11.4,-10.4,59.4,51.9,48.0,49.2,46.9,49.6,54.4,61.2,64.2,65.5,65.6,64.1,58.9,56.0,55.8,54.5,55.0,54.5,55.6,55.7,425.8,428.4,431.9,434.1,431.1,422.7,408.8,395.2,390.3,395.6,408.1,418.4,421.4,419.0,414.1,409.3,407.2,392.1,385.5,378.7,372.0,366.6,361.0,363.9,367.5,371.0,374.9,367.6,362.9,357.6,352.8,369.9,367.4,365.4,365.9,367.2,388.6,382.9,380.2,379.7,380.8,383.5,375.0,373.7,374.0,377.5,374.4,373.9,385.4,372.4,366.9,365.4,364.8,370.0,379.3,369.8,364.7,364.6,366.5,372.7,381.9,370.0,368.2,367.8,376.3,365.8,365.7,367.7
0,0,0.975,-4.1,24.6,377.5,0.053,0.063,-0.065,-81.6,-80.6,-77.2,-72.0,-63.4,-50.2,-34.6,-17.2,1.0,19.1,36.9,53.0,64.4,69.8,71.0,71.2,70.5,-68.0,-59.0,-47.7,-36.3,-25.7,7.8,18.9,29.8,40.6,49.9,-7.2,-6.7,-6.2,-5.7,-17.6,-10.8,-4.2,2.4,8.7,-51.8,-43.8,-33.5,-25.1,-33.6,-43.8,12.2,19.7,29.7,38.2,31.2,21.5,-29.1,-19.2,-10.3,-3.2,4.2,14.3,24.6,15.2,5.8,-2.2,-9.7,-19.0,-24.5,-9.9,-2.6,5.0,19.9,4.6,-3.1,-10.3,-10.6,10.9,32.5,53.8,72.6,87.4,96.8,102.0,102.1,100.0,92.9,82.0,66.1,46.3,24.7,2.9,-18.5,-31.4,-38.0,-39.4,-37.2,-33.4,-35.3,-40.8,-43.4,-42.9,-37.7,-14.6,-1.9,10.3,22.5,32.9,34.6,35.9,33.7,31.5,-10.4,-15.6,-15.6,-10.0,-6.9,-6.6,-12.3,-18.7,-19.5,-15.8,-11.2,-10.3,59.6,52.1,48.2,49.4,47.1,49.8,54.6,61.4,64.4,65.6,65.8,64.3,59.1,56.2,56.0,54.6,55.2,54.7,55.8,55.9,425.7,428.4,431.8,434.0,431.1,422.8,409.2,395.5,390.6,395.8,408.2,418.5,421.5,419.1,414.3,409.5,407.5,391.9,385.4,378.7,372.0,366.7,361.2,364.2,367.8,371.3,375.3,367.8,363.0,357.9,353.1,370.1,367.6,365.6,366.1,367.4,388.6,382.9,380.2,379.7,380.8,383.5,375.1,373.9,374.2,377.8,374.6,374.1,385.7,372.6,367.1,365.6,365.1,370.3,379.7,370.0,364.9,364.9,366.7,373.0,382.2,370.2,368.4,368.0,376.7,366.0,365.9,367.9
0,0,0.975,-4.0,24.6,377.5,0.057,0.063,-0.067,-81.6,-80.6,-77.2,-72.0,-63.5,-50.3,-34.6,-17.2,1.1,19.3,37.2,53.3,64.7,69.9,71.0,71.1,70.4,-68.0,-59.0,-47.7,-36.3,-25.7,7.7,18.8,29.7,40.5,49.7,-7.2,-6.7,-6.2,-5.7,-17.5,-10.8,-4.1,2.5,8.7,-51.8,-43.8,-33.5,-25.1,-33.6,-43.7,12.1,19.7,29.7,38.2,31.2,21.5,-29.0,-19.2,-10.3,-3.1,4.2,14.4,24.7,15.3,5.9,-2.2,-9.7,-18.9,-24.5,-9.8,-2.6,5.1,19.9,4.6,-3.0,-10.2,-10.5,10.9,32.4,53.8,72.5,87.4,96.8,102.1,102.2,100.0,92.8,81.7,65.7,45.8,24.3,2.6,-18.8,-31.2,-37.9,-39.3,-37.1,-33.2,-35.2,-40.7,-43.3,-42.8,-37.6,-14.5,-1.8,10.5,22.6,33.1,34.8,36.1,33.9,31.6,-10.3,-15.4,-15.5,-9.9,-6.8,-6.4,-12.2,-18.6,-19.4,-15.7,-11.2,-10.2,59.7,52.2,48.3,49.5,47.1,49.8,54.6,61.5,64.5,65.8,65.9,64.5,59.3,56.3,56.1,54.7,55.2,54.8,55.9,56.0,425.6,428.3,431.7,433.9,431.2,423.0,409.4,395.7,390.8,396.0,408.4,418.6,421.5,419.0,414.0,409.2,407.1,391.7,385.1,378.4,371.7,366.4,361.0,363.9,367.5,370.9,374.7,367.6,362.9,357.8,353.1,370.1,367.7,365.7,366.1,367.4,388.4,382.6,380.0,379.5,380.6,383.3,374.9,373.6,373.9,377.5,374.3,373.9,385.6,372.6,367.1,365.6,365.0,370.2,379.6,369.9,364.9,364.8,366.7,372.9,382.2,370.2,368.4,367.9,376.6,365.9,365.8,367.8
0,0,0.975,-4.1,24.7,377.5,0.056,0.06,-0.065,-81.5,-80.5,-77.3,-72.2,-63.9,-50.8,-35.0,-17.3,1.1,19.2,37.0,53.0,64.5,69.9,71.1,71.2,70.4,-67.9,-59.0,-47.7,-36.3,-25.8,7.7,18.8,29.7,40.5,49.8,-7.3,-6.8,-6.2,-5.8,-17.6,-10.8,-4.2,2.4,8.6,-51.9,-43.9,-33.6,-25.1,-33.7,-43.8,12.1,19.6,29.7,38.1,31.2,21.5,-29.0,-19.2,-10.3,-3.1,4.2,14.4,24.7,15.4,6.0,-2.1,-9.7,-18.9,-24.4,-9.9,-2.6,5.0,19.9,4.6,-3.0,-10.3,-10.4,10.7,32.0,53.2,71.9,87.0,96.8,102.3,102.5,100.4,93.2,82.2,66.3,46.3,24.7,2.7,-18.8,-31.1,-37.7,-39.1,-37.0,-33.2,-35.2,-40.7,-43.4,-42.8,-37.6,-14.4,-1.7,10.5,22.6,33.1,34.8,36.1,33.9,31.7,-10.1,-15.3,-15.3,-9.8,-6.6,-6.2,-12.1,-18.5,-19.4,-15.7,-11.1,-10.1,59.9,52.3,48.4,49.6,47.2,49.9,54.8,61.6,64.6,65.9,66.0,64.6,59.4,56.4,56.2,54.8,55.3,54.9,56.1,56.1,424.8,427.5,430.9,433.3,430.8,422.8,409.5,395.8,390.9,396.1,408.4,418.7,421.9,419.5,414.6,409.7,407.5,391.5,385.0,378.3,371.8,366.6,361.1,364.0,367.6,371.1,375.0,367.7,363.0,357.9,353.2,370.2,367.8,365.8,366.3,367.6,388.5,382.8,380.1,379.6,380.8,383.4,375.0,373.7,374.1,377.7,374.5,374.0,385.4,372.4,367.1,365.5,364.9,370.1,379.5,369.9,364.9,364.8,366.7,372.8,382.0,370.1,368.3,367.8,376.5,365.9,365.9,367.9
0,0,0.975,-4.2,24.8,376.9,0.056,0.064,-0.068,-81.5,-80.5,-77.2,-72.1,-63.6,-50.5,-34.8,-17.4,0.9,19.1,36.9,53.0,64.5,69.8,70.9,70.9,70.1,-68.2,-59.3,-48.0,-36.6,-26.0,7.4,18.4,29.4,40.2,49.4,-7.5,-7.0,-6.5,-6.1,-17.8,-11.0,-4.4,2.2,8.4,-52.1,-44.1,-33.8,-25.3,-33.8,-44.0,11.9,19.4,29.4,37.8,30.9,21.2,-29.1,-19.4,-10.5,-3.3,4.1,14.3,24.5,15.3,5.9,-2.2,-9.8,-19.1,-24.5,-10.1,-2.8,5.0,19.7,4.6,-3.1,-10.4,-10.3,11.2,32.7,54.0,72.7,87.6,96.9,102.2,102.3,100.2,93.0,82.0,66.1,46.2,24.5,2.7,-18.8,-31.1,-37.8,-39.2,-37.0,-33.1,-35.1,-40.6,-43.3,-42.7,-37.5,-14.4,-1.7,10.6,22.7,33.1,34.8,36.1,33.9,31.6,-10.2,-15.4,-15.4,-9.9,-6.8,-6.4,-12.1,-18.5,-19.3,-15.7,-11.1,-10.1,59.9,52.3,48.4,49.6,47.2,49.9,54.8,61.7,64.8,66.2,66.3,64.8,59.5,56.4,56.2,54.8,55.4,55.1,56.2,56.3,424.4,427.2,430.8,433.2,430.6,422.4,408.7,395.0,390.1,395.3,407.7,418.0,421.0,418.6,413.5,408.6,406.4,391.3,384.7,377.9,371.2,365.8,360.3,363.1,366.7,370.1,374.0,367.0,362.3,357.2,352.4,369.5,367.0,365.0,365.4,366.8,387.9,382.1,379.4,379.0,380.1,382.8,374.2,372.8,373.1,376.6,373.5,373.1,384.8,371.8,366.3,364.8,364.2,369.4,378.7,369.4,364.5,364.4,366.3,372.4,381.4,369.5,367.6,367.2,375.7,365.4,365.4,367.4
