,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,8.7,18.3,349.0,-0.11,-0.039,0.02,-74.4,-74.0,-72.0,-69.4,-62.0,-48.7,-32.3,-12.5,7.5,26.8,45.2,62.3,74.7,80.6,82.2,82.9,82.6,-54.5,-45.3,-32.1,-18.8,-6.1,25.8,39.1,51.8,63.9,71.2,11.2,11.8,12.3,12.8,-2.8,4.4,11.3,18.3,24.6,-35.6,-27.9,-18.4,-11.1,-19.0,-28.4,28.9,36.3,46.0,53.4,46.2,37.2,-18.1,-6.4,4.0,10.7,17.8,27.5,36.7,27.4,17.9,10.2,3.1,-7.0,-13.3,3.7,10.6,17.9,31.9,17.7,10.4,3.6,-20.2,2.4,25.1,46.4,65.5,80.3,90.1,95.6,96.9,97.3,93.4,85.3,71.2,50.8,28.7,6.5,-14.8,-32.3,-41.0,-44.0,-41.4,-36.6,-35.4,-39.5,-40.7,-38.0,-29.5,-20.9,-10.0,0.4,11.0,21.5,23.6,25.4,23.8,21.7,-20.5,-25.3,-25.1,-19.5,-17.5,-17.6,-18.3,-23.7,-23.2,-18.2,-15.9,-16.2,49.2,40.2,37.0,38.9,37.6,42.2,51.0,54.4,54.5,54.4,53.8,52.5,48.7,44.7,45.1,45.1,50.1,45.5,45.5,45.1,399.6,402.2,403.6,402.4,395.8,385.0,371.6,355.4,349.3,357.5,375.5,392.2,401.3,400.8,397.3,393.2,391.9,365.0,359.8,355.7,352.2,349.9,354.0,360.1,364.5,369.4,375.1,347.6,341.0,334.5,328.1,341.7,339.0,337.0,338.8,341.2,357.5,356.1,355.8,356.8,354.8,355.4,363.0,363.6,365.7,368.6,364.8,363.0,351.3,339.9,335.9,335.7,336.8,345.2,357.3,343.2,334.1,332.3,332.9,339.0,349.4,337.4,337.0,338.7,353.3,336.6,334.7,335.5
0,0,0.975,8.6,18.3,348.0,-0.104,-0.038,0.02,-74.2,-73.9,-71.9,-69.3,-61.9,-48.6,-32.2,-12.6,7.4,26.7,45.2,62.2,74.5,80.1,81.7,82.4,82.1,-54.5,-45.5,-32.3,-19.0,-6.4,25.8,39.0,51.6,63.6,70.8,11.0,11.5,12.0,12.5,-2.8,4.3,11.1,18.0,24.2,-35.7,-28.0,-18.5,-11.2,-19.1,-28.4,28.7,36.1,45.8,53.2,46.0,36.9,-18.0,-6.5,3.9,10.5,17.6,27.2,36.3,27.1,17.6,10.0,2.9,-7.2,-13.2,3.6,10.4,17.7,31.6,17.4,10.2,3.4,-20.6,2.0,24.7,46.0,65.2,80.1,90.0,95.8,97.3,97.7,93.4,85.0,70.9,50.4,28.5,6.4,-14.8,-32.5,-41.2,-44.2,-41.6,-36.8,-35.5,-39.7,-41.0,-38.4,-30.0,-20.9,-10.1,0.2,10.8,21.4,23.5,25.3,23.7,21.6,-20.5,-25.2,-25.1,-19.6,-17.5,-17.7,-18.4,-23.7,-23.2,-18.2,-15.9,-16.3,49.3,40.2,36.9,38.8,37.5,42.1,51.0,55.2,55.6,55.5,54.9,53.2,48.7,44.8,45.2,45.2,50.1,46.2,46.3,45.8,398.0,400.8,402.5,401.5,394.9,384.1,370.7,354.8,349.0,357.2,375.0,391.4,400.1,399.4,395.7,391.5,390.1,363.7,358.6,354.4,350.8,348.4,352.6,358.6,363.1,368.0,373.7,346.2,339.7,333.2,326.8,340.5,338.0,336.0,337.7,340.1,356.3,354.9,354.6,355.6,353.6,354.3,361.7,362.2,364.3,367.2,363.4,361.7,350.1,338.7,334.6,334.4,335.6,343.8,355.7,342.3,333.6,331.8,332.4,338.2,348.3,336.4,336.0,337.7,351.8,335.9,334.0,334.7
0,0,0.975,8.1,18.7,347.2,-0.102,-0.039,0.023,-73.4,-73.5,-71.8,-69.3,-61.6,-48.3,-32.3,-13.1,6.5,25.4,43.5,60.3,72.8,78.8,80.6,81.5,81.2,-54.4,-45.6,-32.6,-19.4,-7.0,25.6,38.6,51.2,63.0,70.2,10.6,11.1,11.7,12.1,-3.0,4.0,10.6,17.4,23.6,-35.8,-28.2,-18.8,-11.5,-19.3,-28.5,28.3,35.7,45.3,52.6,45.5,36.5,-18.1,-7.2,3.2,10.0,17.2,26.9,35.5,26.7,17.1,9.3,2.0,-8.1,-13.2,2.8,9.8,17.2,30.7,16.9,9.5,2.5,-20.5,1.8,24.5,45.9,65.1,80.2,90.6,97.2,99.2,99.5,94.8,86.0,71.6,51.1,28.8,6.2,-15.3,-33.3,-42.0,-44.9,-42.2,-37.2,-35.8,-40.3,-41.7,-39.2,-30.9,-20.9,-10.3,0.0,10.5,21.4,23.6,25.3,23.8,21.9,-20.5,-25.1,-25.0,-19.7,-17.5,-17.7,-18.5,-23.4,-22.9,-18.2,-15.8,-16.2,49.9,40.4,37.0,39.1,37.7,42.6,51.8,57.2,58.2,58.0,57.3,54.9,49.3,45.5,45.9,45.9,51.0,48.0,48.0,47.4,394.1,397.5,400.0,399.7,392.7,381.7,368.4,353.6,348.4,356.5,373.5,389.4,397.7,396.9,393.0,388.4,386.5,361.8,356.9,352.8,349.6,347.8,351.6,357.4,361.7,366.4,371.8,345.2,338.9,332.7,326.5,339.8,337.5,335.8,337.5,339.8,354.9,353.6,353.5,354.5,352.6,353.2,360.3,360.7,362.7,365.6,362.1,360.3,348.5,337.3,333.5,333.3,334.4,342.3,353.6,341.6,333.9,332.1,332.6,337.7,346.6,335.6,335.2,336.8,350.0,335.7,333.9,334.5
0,0,0.975,7.7,19.4,343.1,-0.082,-0.039,0.022,-72.5,-72.6,-70.7,-67.9,-60.3,-47.5,-32.1,-13.4,6.0,24.6,42.2,58.5,70.5,76.6,78.9,80.1,80.0,-53.5,-44.9,-32.1,-19.2,-7.4,25.2,37.9,50.2,61.8,68.8,10.2,10.7,11.3,11.8,-3.1,3.6,10.2,16.9,22.9,-35.7,-28.0,-18.7,-11.4,-19.3,-28.4,27.5,34.8,44.3,51.5,44.5,35.5,-16.8,-7.3,2.9,9.7,16.6,25.8,33.0,25.6,16.5,8.7,1.3,-8.5,-11.9,2.5,9.4,16.5,28.3,16.3,9.0,1.9,-21.1,1.5,24.5,46.4,66.4,82.4,94.2,101.5,103.7,103.4,97.3,86.8,71.4,50.5,28.1,5.5,-16.0,-34.1,-42.7,-45.3,-42.4,-37.3,-36.2,-40.6,-42.2,-39.9,-32.0,-20.7,-10.1,0.0,10.4,20.8,23.0,24.8,23.3,21.2,-20.4,-24.7,-24.6,-19.6,-17.5,-17.7,-18.5,-23.2,-22.7,-18.3,-15.9,-16.3,51.3,39.7,35.5,37.5,36.2,41.8,52.8,60.9,63.3,63.3,62.5,58.8,50.5,44.2,44.5,44.7,52.0,52.4,52.6,51.9,386.3,390.4,393.6,393.9,387.7,377.8,365.9,352.3,347.3,354.7,369.7,384.0,391.2,389.9,385.8,381.7,379.8,355.0,350.7,346.6,343.7,342.2,346.0,351.8,356.1,361.2,366.8,340.0,334.1,328.5,322.8,335.1,333.0,331.4,333.0,335.1,349.2,347.8,347.7,348.4,347.1,347.6,354.5,355.0,357.1,360.1,356.6,354.6,343.3,332.2,328.4,328.1,329.2,336.8,347.5,338.0,331.9,330.5,330.8,334.3,341.6,331.0,330.5,332.0,344.5,333.3,331.8,332.3
0,0,0.975,7.2,20.1,339.8,-0.061,-0.04,0.024,-71.5,-71.8,-69.8,-66.8,-59.6,-47.6,-32.9,-14.1,5.4,23.9,41.0,56.7,68.2,74.2,76.9,78.4,78.5,-52.5,-44.5,-32.1,-19.5,-8.1,25.1,37.4,49.2,60.3,66.9,9.8,10.3,10.9,11.3,-3.2,3.3,9.7,16.3,22.1,-35.5,-27.9,-18.8,-11.5,-19.3,-28.3,27.0,34.1,43.5,50.5,43.7,34.8,-15.7,-7.5,2.6,9.1,15.7,24.7,30.6,24.5,15.5,7.9,0.6,-9.0,-11.0,2.2,8.8,15.5,26.1,15.3,8.2,1.3,-21.1,1.4,24.2,45.9,66.5,83.6,96.7,105.1,107.6,106.8,99.6,88.1,71.8,50.5,28.0,5.2,-16.3,-34.5,-43.3,-45.8,-43.0,-38.0,-36.8,-41.2,-43.0,-41.0,-33.5,-20.6,-10.2,-0.2,10.1,20.4,22.6,24.5,22.9,20.8,-20.2,-24.6,-24.4,-19.5,-17.4,-17.7,-18.5,-23.1,-22.6,-18.4,-15.9,-16.2,53.2,39.9,35.1,37.1,35.9,42.0,54.6,65.1,68.6,68.7,67.7,62.8,52.1,43.8,44.0,44.4,53.8,57.5,57.8,57.0,378.9,383.5,387.1,387.9,382.5,373.9,363.7,351.4,346.4,352.8,366.1,379.0,385.3,383.4,379.1,375.1,373.1,348.6,345.1,341.0,338.4,337.4,341.4,346.9,350.8,355.8,361.1,335.5,330.0,325.0,319.7,331.5,329.6,328.2,329.4,331.3,344.1,342.8,342.7,343.3,342.4,342.9,349.4,349.8,351.9,355.0,351.6,349.5,339.3,328.4,324.6,324.3,325.4,332.6,342.7,335.7,331.3,330.2,330.2,332.3,337.8,327.5,326.8,328.2,340.3,332.3,331.1,331.3
0,0,0.975,6.7,20.1,337.9,-0.061,-0.039,0.022,-71.6,-71.8,-69.7,-66.5,-59.2,-47.2,-32.9,-14.5,4.9,23.3,40.3,55.8,67.0,73.0,75.9,77.5,77.7,-52.6,-44.6,-32.3,-19.9,-8.7,24.8,37.0,48.6,59.6,66.1,9.3,9.8,10.3,10.8,-3.7,2.9,9.2,15.8,21.6,-35.8,-28.2,-19.1,-11.9,-19.7,-28.6,26.3,33.5,42.8,49.7,43.1,34.2,-15.8,-7.8,2.2,8.6,15.2,24.0,29.8,23.8,15.1,7.5,0.2,-9.3,-11.1,1.8,8.4,15.0,25.4,14.9,7.8,0.9,-21.3,1.5,24.4,46.4,67.3,84.6,98.1,106.6,108.9,107.8,100.0,87.9,71.2,49.9,27.6,5.1,-16.3,-35.0,-43.8,-46.4,-43.6,-38.6,-37.5,-41.9,-43.7,-41.8,-34.3,-20.8,-10.4,-0.5,9.7,20.2,22.4,24.2,22.6,20.5,-20.1,-24.5,-24.4,-19.5,-17.4,-17.6,-18.6,-23.1,-22.7,-18.5,-16.0,-16.3,53.3,39.8,34.8,36.9,35.6,41.8,54.5,65.3,68.9,69.1,68.1,63.1,52.3,43.5,43.8,44.1,53.8,57.9,58.3,57.5,377.0,381.5,385.0,385.7,380.3,371.9,362.5,350.5,345.3,351.3,363.7,376.1,381.9,379.9,376.0,372.6,371.0,346.6,343.3,339.2,336.5,335.6,339.3,345.0,349.0,354.3,359.7,333.7,328.0,323.0,317.7,329.6,327.6,326.1,327.2,329.3,342.4,340.8,340.8,341.2,340.5,341.0,347.3,347.8,349.9,353.1,349.5,347.4,337.4,326.4,322.6,322.2,323.3,330.5,340.8,333.8,329.6,328.5,328.5,330.4,335.9,325.5,324.8,326.2,338.4,330.6,329.4,329.6
0,0,0.975,6.3,19.8,337.8,-0.073,-0.037,0.022,-72.1,-72.2,-70.0,-66.6,-59.2,-47.3,-33.2,-15.0,4.2,22.6,39.5,55.1,66.5,72.6,75.5,77.2,77.5,-53.4,-45.4,-32.9,-20.4,-9.1,24.2,36.5,48.3,59.4,66.0,8.7,9.2,9.7,10.2,-4.3,2.3,8.7,15.3,21.2,-36.4,-28.8,-19.6,-12.4,-20.2,-29.2,25.8,33.0,42.4,49.3,42.7,33.7,-16.4,-8.3,1.6,8.1,14.7,23.6,29.6,23.4,14.7,7.0,-0.2,-9.6,-11.7,1.2,7.9,14.6,25.1,14.5,7.3,0.4,-21.4,1.6,24.7,46.8,67.5,84.5,97.7,105.9,108.1,107.2,99.9,88.2,71.7,50.4,27.9,5.0,-16.6,-35.0,-44.1,-46.8,-44.0,-38.9,-38.0,-42.5,-44.3,-42.2,-34.3,-21.2,-10.8,-0.7,9.6,20.1,22.2,24.0,22.5,20.4,-20.3,-24.7,-24.5,-19.7,-17.5,-17.7,-18.8,-23.4,-23.0,-18.7,-16.2,-16.5,53.0,39.7,34.8,36.8,35.6,41.7,54.2,64.2,67.5,67.7,66.8,62.0,51.9,43.4,43.6,43.9,53.4,56.9,57.3,56.5,378.0,382.1,385.1,385.5,379.7,371.1,361.5,349.3,343.9,349.9,362.6,375.3,381.4,379.8,376.3,373.1,371.9,348.0,344.6,340.3,337.5,336.4,339.6,345.2,349.4,354.9,360.5,334.2,328.5,323.3,317.8,329.7,327.6,325.9,327.2,329.4,343.3,341.8,341.7,342.0,341.2,341.8,347.7,348.2,350.2,353.3,349.7,347.7,337.3,326.4,322.7,322.3,323.3,330.5,340.5,332.9,328.4,327.4,327.5,329.7,335.6,325.4,324.6,326.0,338.0,329.8,328.6,328.9
0,0,0.975,6.0,19.3,337.7,-0.08,-0.037,0.019,-72.6,-72.7,-70.6,-67.3,-59.9,-47.9,-33.5,-15.0,4.3,22.9,39.9,55.5,66.7,72.6,75.4,77.1,77.3,-53.8,-46.0,-33.6,-21.0,-9.7,23.8,36.0,47.8,58.8,65.5,8.3,8.8,9.4,9.8,-4.7,2.0,8.4,15.0,20.9,-36.9,-29.3,-20.2,-12.8,-20.7,-29.6,25.4,32.7,42.0,49.0,42.3,33.4,-16.7,-8.5,1.1,7.8,14.6,23.4,29.4,23.2,14.6,6.8,-0.5,-9.8,-12.0,0.8,7.6,14.5,24.9,14.4,7.0,0.0,-21.0,1.5,24.2,46.0,66.6,83.7,97.1,105.4,107.4,106.3,98.6,86.8,70.4,49.3,27.1,4.6,-16.6,-35.3,-44.3,-47.1,-44.3,-39.2,-38.3,-42.9,-44.8,-42.7,-35.0,-21.4,-11.0,-1.1,9.1,20.0,22.1,23.9,22.3,20.3,-20.4,-24.7,-24.6,-19.8,-17.6,-17.8,-19.0,-23.5,-23.2,-19.0,-16.4,-16.7,52.5,39.4,34.6,36.6,35.3,41.3,53.6,62.7,65.6,65.8,64.9,60.6,51.4,43.3,43.6,43.9,52.7,55.0,55.4,54.7,379.2,383.1,386.1,386.4,380.5,371.6,361.7,349.3,343.8,349.9,362.8,375.7,382.0,380.6,377.3,374.2,373.1,348.8,345.4,340.9,338.0,337.0,340.0,345.6,349.9,355.6,361.1,334.6,328.7,323.3,317.5,330.1,327.9,326.2,327.4,329.7,344.1,342.4,342.3,342.6,341.8,342.4,348.3,348.9,350.8,354.0,350.4,348.3,336.7,325.8,322.3,321.9,323.0,330.0,340.2,332.2,327.6,326.4,326.5,328.7,334.9,325.0,324.3,325.8,337.5,328.9,327.6,327.9
0,0,0.975,5.7,19.0,338.1,-0.09,-0.036,0.017,-73.2,-73.2,-70.9,-67.5,-59.9,-47.7,-33.3,-14.9,4.3,22.6,39.5,55.1,66.4,72.5,75.3,77.0,77.3,-54.4,-46.4,-34.0,-21.4,-10.0,23.4,35.7,47.5,58.7,65.5,8.0,8.5,9.0,9.5,-5.1,1.6,8.1,14.8,20.7,-37.3,-29.6,-20.5,-13.1,-21.0,-30.0,25.2,32.4,41.8,48.8,42.1,33.1,-16.9,-8.7,1.0,7.6,14.3,23.2,29.3,23.0,14.4,6.7,-0.5,-9.8,-12.2,0.7,7.4,14.3,24.8,14.1,6.9,-0.0,-20.9,1.8,24.8,46.6,67.1,83.9,96.8,104.5,106.4,105.4,98.3,87.0,70.8,49.7,27.3,4.6,-17.0,-35.5,-44.6,-47.4,-44.7,-39.6,-38.7,-43.3,-45.1,-43.0,-35.1,-21.8,-11.4,-1.3,8.9,19.7,21.8,23.6,22.0,19.9,-20.6,-25.0,-24.9,-20.1,-17.9,-18.0,-19.3,-23.9,-23.5,-19.2,-16.7,-17.0,52.2,39.1,34.3,36.3,35.0,41.0,53.2,61.9,64.7,64.9,64.1,59.9,51.0,43.0,43.2,43.5,52.3,54.2,54.6,53.9,380.4,384.0,386.7,386.7,380.6,371.5,361.3,348.7,343.2,349.4,362.5,375.7,382.3,381.1,377.9,374.9,374.0,350.2,346.7,342.3,339.4,338.2,341.1,346.7,351.0,356.6,362.0,335.7,329.7,324.2,318.4,330.6,328.4,326.7,328.0,330.3,345.1,343.5,343.4,343.6,342.8,343.4,349.1,349.7,351.7,354.8,351.1,349.1,337.2,326.4,323.0,322.5,323.6,330.5,340.7,332.2,327.4,326.2,326.4,328.9,335.4,325.5,324.8,326.1,337.9,328.9,327.7,328.0
0,0,0.975,5.8,18.7,338.2,-0.094,-0.038,0.016,-73.5,-73.4,-71.1,-67.6,-59.8,-47.4,-33.0,-14.7,4.4,22.7,39.5,55.0,66.3,72.4,75.2,76.9,77.2,-54.5,-46.5,-34.0,-21.4,-10.0,23.5,35.7,47.5,58.6,65.4,8.1,8.6,9.2,9.7,-4.9,1.8,8.3,14.9,20.9,-37.3,-29.7,-20.5,-13.1,-21.0,-30.0,25.2,32.5,41.9,48.9,42.1,33.2,-17.0,-8.6,1.1,7.7,14.4,23.2,29.4,23.0,14.4,6.8,-0.5,-9.8,-12.2,0.8,7.5,14.3,24.9,14.2,7.0,0.1,-21.1,1.8,24.8,46.9,67.3,84.0,96.7,104.2,105.9,104.9,97.8,86.6,70.4,49.4,27.1,4.5,-16.9,-35.6,-44.8,-47.6,-44.9,-39.8,-38.9,-43.5,-45.3,-43.3,-35.5,-22.1,-11.6,-1.6,8.6,19.5,21.6,23.3,21.7,19.7,-20.8,-25.1,-25.1,-20.3,-18.0,-18.2,-19.4,-24.0,-23.6,-19.4,-16.8,-17.1,51.8,38.9,34.1,36.1,34.8,40.8,53.0,61.5,64.1,64.3,63.4,59.4,50.7,42.8,43.0,43.3,52.1,53.6,54.0,53.3,380.9,384.4,387.1,387.0,380.7,371.4,361.1,348.5,343.1,349.2,362.4,375.8,382.3,381.2,378.2,375.4,374.7,350.3,346.9,342.6,339.7,338.5,341.6,347.3,351.7,357.3,362.7,336.0,329.9,324.3,318.4,330.7,328.4,326.6,328.0,330.3,345.2,343.6,343.5,343.7,342.8,343.4,349.6,350.2,352.2,355.3,351.6,349.5,337.1,326.4,322.9,322.5,323.6,330.6,340.9,332.2,327.2,325.9,326.1,328.7,335.3,325.4,324.7,326.2,338.1,328.8,327.4,327.8
