,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-12.2,-6.3,397.9,-0.082,0.037,-0.118,-97.3,-93.7,-88.8,-82.6,-72.9,-58.6,-42.0,-23.8,-4.4,15.0,33.4,48.5,58.8,62.8,62.8,62.7,62.6,-82.0,-73.0,-59.7,-45.8,-32.6,-5.1,6.7,18.8,31.2,41.8,-17.5,-16.4,-15.4,-14.4,-26.2,-19.2,-12.2,-5.3,1.1,-62.6,-54.7,-45.4,-36.9,-44.7,-53.7,4.2,11.7,20.9,29.0,22.1,13.3,-39.1,-27.4,-17.1,-9.9,-2.0,9.1,21.1,10.2,-0.1,-8.5,-16.1,-26.7,-34.5,-16.7,-9.4,-1.3,16.7,-1.5,-9.6,-16.9,-30.4,-9.3,11.4,31.1,48.0,60.2,66.3,68.5,67.4,65.0,59.2,48.9,33.4,14.4,-6.0,-26.7,-47.6,-47.4,-57.6,-61.8,-61.7,-59.5,-63.8,-70.4,-73.6,-73.8,-68.5,-49.2,-37.8,-26.8,-15.8,-2.4,-1.2,-0.4,-3.0,-5.8,-38.1,-43.7,-45.3,-41.9,-38.8,-37.3,-47.5,-53.4,-54.5,-51.2,-47.9,-46.9,26.7,19.9,16.6,17.1,14.5,15.5,18.2,24.4,27.3,29.1,29.8,29.9,26.2,21.9,21.5,19.6,19.1,19.9,21.6,22.3,459.8,456.7,455.4,452.9,445.3,433.9,417.4,400.2,395.0,402.0,418.5,431.4,438.6,441.1,440.7,441.3,445.4,430.2,422.6,416.1,408.7,401.8,401.8,404.5,408.4,411.0,414.4,397.6,389.6,381.0,372.7,390.0,386.3,383.5,385.4,387.9,419.1,416.1,414.7,413.5,412.8,414.3,409.4,409.0,409.2,410.7,408.0,407.9,406.3,393.4,387.6,386.2,387.0,392.0,400.9,389.2,382.6,381.5,383.2,391.5,403.0,387.7,386.5,387.2,398.3,385.0,384.0,385.8
1,0,0,0.975,-12.2,-6.6,397.5,-0.08,0.03,-0.121,-97.6,-93.9,-88.9,-82.7,-72.8,-58.5,-41.8,-23.6,-4.2,15.1,33.5,48.5,58.6,62.6,62.5,62.3,62.1,-82.0,-73.0,-59.8,-45.9,-32.6,-5.1,6.7,18.7,31.1,41.7,-17.4,-16.3,-15.2,-14.2,-26.0,-19.0,-12.1,-5.2,1.2,-62.6,-54.6,-45.3,-36.7,-44.6,-53.6,3.9,11.5,20.8,28.9,21.9,13.2,-39.0,-27.2,-16.9,-9.7,-1.9,9.1,21.1,10.3,0.0,-8.3,-15.8,-26.5,-34.4,-16.4,-9.2,-1.2,16.7,-1.4,-9.5,-16.6,-31.1,-9.7,11.3,31.2,48.1,60.3,66.2,68.1,66.9,64.5,58.8,48.5,32.9,13.7,-6.8,-27.5,-48.5,-47.6,-57.7,-61.9,-61.9,-59.7,-64.1,-70.7,-73.9,-74.2,-68.9,-49.5,-38.1,-27.2,-16.2,-2.7,-1.5,-0.8,-3.4,-6.1,-38.3,-43.9,-45.5,-42.1,-39.0,-37.4,-47.7,-53.7,-54.8,-51.5,-48.2,-47.2,26.4,19.6,16.2,16.7,14.1,15.2,17.8,24.0,27.0,28.7,29.5,29.6,25.8,21.5,21.1,19.2,18.7,19.5,21.2,21.9,459.2,456.1,454.6,452.2,444.9,433.7,417.4,400.2,395.1,402.3,419.1,432.2,439.4,441.8,441.4,441.9,446.1,429.5,421.9,415.5,408.2,401.2,401.3,404.3,408.4,411.3,414.8,397.2,389.2,380.5,372.2,389.4,385.8,383.0,385.0,387.6,418.4,415.3,414.0,412.8,412.0,413.5,409.1,408.8,409.1,410.7,407.8,407.7,406.0,393.1,387.1,385.8,386.6,391.8,400.9,388.9,382.1,381.0,382.7,391.1,402.7,387.3,386.1,386.9,398.3,384.6,383.5,385.3
2,0,0,0.975,-12.6,-6.9,397.9,-0.085,0.03,-0.122,-98.2,-94.5,-89.4,-83.2,-73.2,-58.8,-42.0,-23.9,-4.6,14.6,32.9,47.9,58.1,62.0,62.0,61.8,61.6,-82.6,-73.6,-60.3,-46.4,-33.2,-5.5,6.2,18.2,30.6,41.2,-17.9,-16.7,-15.6,-14.6,-26.5,-19.5,-12.5,-5.6,0.8,-63.2,-55.2,-45.9,-37.4,-45.2,-54.2,3.6,11.1,20.4,28.5,21.5,12.8,-39.6,-27.7,-17.4,-10.1,-2.3,8.8,20.8,9.9,-0.4,-8.8,-16.3,-27.0,-34.9,-17.0,-9.6,-1.6,16.4,-1.8,-9.9,-17.2,-31.1,-9.7,11.3,31.1,47.9,60.0,65.9,67.7,66.5,64.1,58.4,48.2,32.7,13.6,-6.9,-27.6,-48.7,-47.8,-58.0,-62.2,-62.3,-60.1,-64.6,-71.1,-74.4,-74.7,-69.4,-49.9,-38.6,-27.6,-16.6,-3.1,-1.9,-1.1,-3.7,-6.5,-38.5,-44.2,-45.8,-42.5,-39.3,-37.8,-48.2,-54.2,-55.3,-52.0,-48.7,-47.7,26.2,19.3,15.8,16.3,13.8,14.8,17.5,23.7,26.7,28.4,29.2,29.4,25.6,21.2,20.8,18.9,18.5,19.2,20.9,21.6,459.6,456.4,455.0,452.5,444.9,433.5,417.1,400.0,394.9,402.1,418.9,432.0,439.3,441.8,441.4,442.0,446.4,430.0,422.6,416.3,409.0,402.2,402.4,405.3,409.2,411.9,415.3,398.0,390.0,381.3,372.9,390.0,386.4,383.5,385.6,388.2,419.0,416.1,414.7,413.5,412.7,414.2,409.8,409.5,409.8,411.4,408.5,408.4,406.3,393.5,387.6,386.3,387.1,392.2,401.3,389.3,382.5,381.4,383.0,391.4,403.1,387.7,386.5,387.3,398.6,385.0,383.9,385.7
3,0,0,0.975,-13.3,-6.9,398.1,-0.082,0.031,-0.122,-99.0,-95.2,-90.1,-83.8,-73.8,-59.4,-42.7,-24.6,-5.3,14.0,32.3,47.3,57.4,61.4,61.4,61.2,60.9,-83.3,-74.2,-61.0,-47.0,-33.8,-6.4,5.4,17.4,29.8,40.5,-18.7,-17.4,-16.3,-15.3,-27.2,-20.1,-13.2,-6.3,0.1,-64.0,-56.1,-46.7,-38.2,-46.0,-55.1,2.8,10.4,19.6,27.8,20.9,12.1,-40.2,-28.4,-18.2,-10.9,-3.0,8.1,20.1,9.2,-1.1,-9.5,-17.1,-27.7,-35.5,-17.8,-10.4,-2.3,15.7,-2.5,-10.7,-18.0,-30.9,-9.7,11.1,30.8,47.6,59.7,65.8,67.8,66.6,64.3,58.4,48.1,32.5,13.4,-7.1,-27.9,-49.0,-47.9,-58.0,-62.2,-62.3,-60.1,-64.5,-71.2,-74.5,-74.7,-69.3,-49.9,-38.6,-27.5,-16.5,-3.0,-1.9,-1.1,-3.7,-6.5,-38.5,-44.2,-45.8,-42.5,-39.3,-37.7,-48.2,-54.2,-55.4,-52.0,-48.7,-47.7,26.2,19.3,15.8,16.3,13.7,14.8,17.6,23.8,26.8,28.5,29.2,29.4,25.6,21.2,20.8,18.9,18.5,19.3,21.0,21.6,459.9,456.6,455.2,452.7,445.2,433.8,417.6,400.5,395.4,402.4,419.1,432.1,439.3,441.8,441.4,442.0,446.2,430.0,422.6,416.3,409.0,402.2,402.3,405.1,409.0,411.7,415.1,398.0,390.0,381.4,373.1,390.2,386.6,383.8,385.7,388.3,419.2,416.3,414.9,413.7,412.9,414.4,409.8,409.4,409.7,411.2,408.4,408.3,406.5,393.6,387.8,386.4,387.2,392.3,401.2,389.5,382.8,381.7,383.4,391.7,403.2,387.9,386.6,387.4,398.6,385.2,384.2,386.0
4,0,0,0.975,-13.7,-6.8,398.3,-0.083,0.029,-0.123,-99.6,-95.8,-90.7,-84.4,-74.4,-59.9,-43.1,-24.8,-5.4,13.8,31.9,46.8,56.9,60.9,60.8,60.6,60.3,-83.8,-74.8,-61.5,-47.5,-34.2,-6.9,4.9,16.9,29.4,40.0,-19.1,-17.9,-16.7,-15.6,-27.5,-20.5,-13.5,-6.6,-0.3,-64.5,-56.6,-47.2,-38.6,-46.5,-55.5,2.4,10.0,19.2,27.4,20.4,11.7,-40.3,-28.6,-18.5,-11.2,-3.4,7.6,19.5,8.8,-1.4,-9.8,-17.3,-27.9,-35.6,-18.0,-10.7,-2.7,15.1,-2.9,-11.0,-18.2,-30.9,-9.7,11.1,30.7,47.6,59.9,66.1,68.3,67.0,64.6,58.7,48.3,32.7,13.6,-7.0,-27.8,-49.0,-47.5,-57.7,-62.0,-62.0,-59.8,-64.2,-70.9,-74.3,-74.5,-69.2,-49.7,-38.4,-27.4,-16.4,-2.9,-1.7,-1.0,-3.6,-6.4,-38.4,-44.1,-45.7,-42.3,-39.1,-37.6,-48.1,-54.2,-55.3,-52.0,-48.6,-47.6,26.6,19.5,15.9,16.4,13.9,15.0,18.0,24.1,27.1,28.8,29.6,29.7,26.0,21.5,21.0,19.1,18.9,19.5,21.2,21.9,459.7,456.6,455.3,452.9,445.3,433.9,417.7,400.7,395.6,402.7,419.2,432.2,439.4,441.9,441.5,442.0,445.9,430.1,422.7,416.3,409.2,402.6,402.7,405.4,409.2,411.9,415.2,398.2,390.3,381.8,373.6,390.5,387.0,384.2,386.2,388.7,419.3,416.5,415.1,413.9,413.1,414.7,410.1,409.7,410.0,411.6,408.8,408.7,406.4,393.6,388.0,386.6,387.4,392.4,401.2,389.6,383.1,382.0,383.6,391.7,403.0,388.1,386.9,387.6,398.6,385.5,384.4,386.2
5,0,0,0.975,-14.1,-6.3,398.1,-0.078,0.028,-0.124,-100.1,-96.3,-91.1,-84.8,-74.8,-60.4,-43.5,-25.1,-5.7,13.6,31.8,46.6,56.6,60.4,60.3,60.0,59.7,-84.1,-75.1,-61.8,-47.9,-34.6,-7.2,4.6,16.5,28.9,39.5,-19.4,-18.2,-17.1,-16.0,-27.8,-20.8,-13.9,-7.0,-0.7,-64.8,-56.8,-47.5,-38.9,-46.7,-55.8,2.0,9.6,18.8,27.0,20.1,11.3,-40.6,-29.1,-18.9,-11.7,-3.8,7.1,18.9,8.4,-1.8,-10.2,-17.8,-28.3,-35.9,-18.5,-11.1,-3.1,14.5,-3.3,-11.4,-18.7,-30.9,-9.6,11.4,31.1,48.1,60.5,66.6,68.7,67.4,65.0,59.0,48.6,32.9,13.6,-6.9,-27.8,-49.1,-47.0,-57.2,-61.4,-61.4,-59.2,-63.7,-70.3,-73.7,-74.0,-68.8,-49.2,-37.9,-26.9,-15.8,-2.4,-1.2,-0.5,-3.1,-5.8,-38.0,-43.7,-45.3,-41.9,-38.7,-37.2,-47.7,-53.7,-54.8,-51.6,-48.1,-47.1,27.0,19.9,16.3,16.8,14.3,15.5,18.5,24.7,27.7,29.5,30.2,30.3,26.4,21.9,21.5,19.6,19.4,20.0,21.7,22.4,459.5,456.5,455.4,453.0,445.6,434.3,418.0,400.9,395.9,403.1,419.7,432.6,439.8,442.2,441.5,441.7,445.6,429.7,422.3,416.0,408.9,402.1,402.3,404.9,408.7,411.3,414.6,397.9,390.1,381.6,373.4,390.4,386.9,384.1,386.1,388.5,418.9,416.0,414.7,413.4,412.7,414.3,409.7,409.2,409.5,411.1,408.3,408.2,406.1,393.4,387.8,386.4,387.1,392.0,400.6,389.3,383.0,382.0,383.6,391.6,402.7,387.9,386.7,387.4,398.0,385.3,384.3,386.1
6,0,0,0.975,-14.4,-5.8,398.2,-0.073,0.026,-0.124,-100.4,-96.6,-91.6,-85.3,-75.5,-61.0,-44.0,-25.4,-5.8,13.5,31.6,46.4,56.3,60.1,59.9,59.7,59.3,-84.3,-75.4,-62.1,-48.2,-34.9,-7.6,4.2,16.1,28.4,39.1,-19.8,-18.5,-17.4,-16.3,-28.2,-21.2,-14.2,-7.3,-1.0,-65.0,-57.1,-47.8,-39.2,-47.0,-56.0,1.6,9.2,18.4,26.6,19.7,10.9,-40.8,-29.4,-19.3,-12.0,-4.1,6.8,18.5,8.1,-2.0,-10.4,-18.1,-28.6,-36.1,-18.8,-11.4,-3.3,14.1,-3.5,-11.7,-19.0,-30.5,-9.2,11.6,31.3,48.4,60.9,67.2,69.3,68.0,65.5,59.4,48.9,33.1,13.9,-6.7,-27.6,-48.8,-46.5,-56.6,-60.8,-60.7,-58.6,-63.0,-69.6,-73.0,-73.3,-68.1,-48.5,-37.2,-26.2,-15.2,-1.8,-0.6,0.1,-2.5,-5.2,-37.5,-43.1,-44.7,-41.3,-38.2,-36.6,-47.1,-53.1,-54.2,-51.0,-47.5,-46.5,27.7,20.5,16.9,17.4,14.8,16.0,19.2,25.3,28.4,30.1,30.9,31.0,27.0,22.5,22.1,20.2,20.0,20.6,22.4,23.0,459.3,456.4,455.5,453.3,446.1,435.1,418.7,401.6,396.6,403.8,420.4,433.2,440.5,442.8,441.9,442.1,445.8,429.5,422.0,415.6,408.5,401.8,401.9,404.6,408.4,411.1,414.4,397.6,389.9,381.5,373.4,390.5,387.1,384.3,386.2,388.7,418.8,415.9,414.5,413.3,412.6,414.1,409.5,409.0,409.3,411.0,408.2,408.1,406.1,393.3,387.8,386.4,387.1,392.1,400.7,389.5,383.2,382.2,383.9,391.8,402.8,388.0,386.8,387.5,398.1,385.4,384.5,386.3
7,0,0,0.975,-14.7,-5.2,398.2,-0.072,0.025,-0.123,-100.6,-96.9,-91.8,-85.6,-75.8,-61.5,-44.6,-25.9,-6.2,13.1,31.2,45.9,55.9,59.7,59.6,59.5,59.2,-84.5,-75.6,-62.4,-48.4,-35.1,-7.7,4.0,15.9,28.4,39.0,-20.0,-18.7,-17.6,-16.5,-28.4,-21.4,-14.4,-7.6,-1.3,-65.2,-57.2,-47.9,-39.3,-47.1,-56.2,1.3,8.9,18.1,26.3,19.4,10.6,-41.1,-29.7,-19.5,-12.3,-4.4,6.5,18.2,7.8,-2.3,-10.7,-18.3,-28.9,-36.4,-19.1,-11.7,-3.7,13.8,-3.9,-12.0,-19.3,-29.9,-8.8,11.8,31.4,48.5,61.2,67.9,70.1,68.9,66.3,60.1,49.5,33.7,14.5,-6.1,-27.0,-48.2,-45.9,-56.0,-60.2,-60.1,-58.0,-62.5,-69.2,-72.6,-72.9,-67.6,-48.0,-36.7,-25.7,-14.6,-1.3,-0.1,0.7,-1.9,-4.7,-36.9,-42.6,-44.2,-40.8,-37.6,-36.0,-46.6,-52.6,-53.8,-50.5,-47.1,-46.0,28.3,21.1,17.4,17.9,15.4,16.6,19.8,26.1,29.1,30.8,31.6,31.7,27.6,23.1,22.7,20.8,20.6,21.4,23.1,23.7,459.0,456.1,455.0,452.8,445.8,435.1,419.1,402.0,396.8,403.8,420.3,433.1,440.4,442.8,442.0,442.2,446.0,429.3,421.8,415.4,408.3,401.7,401.7,404.5,408.3,411.1,414.6,397.4,389.8,381.5,373.4,390.5,387.1,384.3,386.3,388.7,418.7,415.8,414.4,413.1,412.5,414.0,409.4,408.9,409.2,410.9,408.1,407.9,406.5,393.5,387.8,386.4,387.1,392.1,400.9,389.5,383.2,382.3,384.0,392.0,403.1,388.1,386.9,387.5,398.3,385.4,384.5,386.4
8,0,0,0.975,-14.7,-5.0,398.6,-0.067,0.023,-0.121,-100.6,-97.0,-92.0,-85.8,-76.0,-61.6,-44.7,-26.1,-6.4,12.9,31.1,45.9,55.8,59.7,59.5,59.4,59.0,-84.4,-75.4,-62.2,-48.3,-35.0,-7.6,4.2,16.2,28.5,39.0,-19.9,-18.6,-17.5,-16.3,-28.4,-21.4,-14.4,-7.5,-1.2,-65.3,-57.4,-48.0,-39.5,-47.3,-56.3,1.5,9.0,18.3,26.3,19.5,10.7,-41.1,-29.6,-19.5,-12.2,-4.4,6.6,18.3,7.8,-2.3,-10.7,-18.3,-28.8,-36.4,-19.0,-11.7,-3.7,13.9,-3.9,-11.9,-19.2,-30.3,-9.2,11.6,31.3,48.5,61.3,68.1,70.7,69.6,66.9,60.6,49.7,33.7,14.4,-6.2,-27.0,-48.3,-45.7,-55.8,-60.0,-60.0,-57.8,-62.3,-68.9,-72.3,-72.5,-67.1,-47.7,-36.4,-25.3,-14.2,-1.0,0.2,1.0,-1.6,-4.4,-36.7,-42.3,-43.9,-40.6,-37.4,-35.9,-46.4,-52.3,-53.5,-50.2,-46.8,-45.8,28.6,21.3,17.7,18.3,15.7,17.0,20.2,26.6,29.6,31.3,32.0,32.0,28.0,23.5,23.0,21.2,21.0,21.8,23.5,24.1,458.7,456.1,455.2,453.2,446.2,435.4,419.6,402.8,397.6,404.6,420.9,433.6,440.6,442.8,441.9,442.0,445.7,428.9,421.6,415.3,408.4,401.9,402.1,404.8,408.5,411.1,414.5,397.6,390.0,381.8,373.8,390.8,387.4,384.7,386.6,389.0,418.5,415.7,414.3,413.1,412.5,414.0,409.6,409.0,409.4,411.0,408.2,408.2,406.8,393.9,388.3,386.9,387.6,392.7,401.5,390.2,383.9,382.9,384.5,392.5,403.5,388.6,387.4,388.1,399.0,386.0,385.0,386.8
9,0,0,0.975,-14.6,-4.9,398.9,-0.071,0.022,-0.12,-100.7,-97.0,-92.0,-85.8,-75.9,-61.5,-44.6,-26.0,-6.4,12.9,31.1,45.8,55.8,59.6,59.6,59.4,59.0,-84.3,-75.2,-62.0,-48.1,-34.9,-7.5,4.3,16.2,28.6,39.1,-19.8,-18.5,-17.3,-16.2,-28.3,-21.2,-14.3,-7.4,-1.1,-65.1,-57.2,-47.9,-39.4,-47.2,-56.2,1.6,9.1,18.3,26.4,19.5,10.7,-41.2,-29.7,-19.4,-12.2,-4.3,6.7,18.4,8.0,-2.3,-10.7,-18.3,-28.9,-36.5,-19.0,-11.7,-3.6,14.1,-3.8,-11.9,-19.2,-30.2,-9.0,11.9,31.6,48.8,61.5,68.1,70.6,69.4,66.9,60.7,50.0,34.2,15.0,-5.5,-26.4,-47.6,-45.7,-55.8,-59.9,-59.9,-57.7,-62.3,-68.9,-72.2,-72.5,-67.1,-47.7,-36.4,-25.3,-14.1,-0.9,0.3,1.1,-1.5,-4.3,-36.7,-42.3,-43.9,-40.6,-37.4,-35.9,-46.3,-52.3,-53.4,-50.2,-46.8,-45.8,28.7,21.4,17.8,18.3,15.8,17.0,20.3,26.6,29.7,31.4,32.1,32.1,28.0,23.5,23.1,21.2,21.1,21.9,23.6,24.2,459.1,456.4,455.5,453.5,446.4,435.5,419.5,402.6,397.4,404.3,420.8,433.6,440.8,443.0,442.2,442.3,446.1,429.1,421.8,415.6,408.7,402.3,402.6,405.4,409.1,411.8,415.2,398.0,390.4,382.2,374.3,391.2,387.7,385.0,386.9,389.4,418.8,415.9,414.6,413.5,412.7,414.2,410.1,409.5,409.9,411.5,408.7,408.6,407.2,394.3,388.6,387.2,387.9,393.1,402.0,390.5,384.1,383.1,384.8,392.8,403.8,388.9,387.7,388.4,399.4,386.3,385.3,387.1
