,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.0,35.7,355.0,-0.025,-0.042,-0.001,-86.6,-87.5,-87.3,-84.4,-75.8,-60.2,-41.8,-22.3,-3.6,14.1,31.1,47.5,61.0,68.5,71.1,72.6,72.7,-65.3,-55.6,-44.4,-33.0,-21.9,13.0,24.6,34.9,45.3,54.0,-3.3,-3.0,-2.5,-2.2,-18.6,-10.6,-2.7,5.0,12.2,-51.8,-43.1,-33.2,-25.3,-33.9,-43.5,16.9,24.7,34.7,42.8,35.2,25.8,-34.3,-21.3,-10.1,-2.1,6.0,17.1,27.1,17.7,7.1,-1.7,-10.3,-21.7,-29.2,-10.4,-2.1,6.3,22.3,6.2,-2.1,-10.4,-0.4,21.1,42.9,64.6,83.1,97.4,105.8,110.9,112.1,111.9,106.9,98.8,84.4,64.3,41.9,19.8,-1.3,-21.2,-27.6,-29.7,-28.2,-24.8,-24.0,-27.2,-27.8,-26.2,-20.4,-2.9,8.9,20.2,31.6,41.3,43.6,45.6,43.5,41.4,-0.1,-4.1,-4.0,0.9,3.4,3.1,1.1,-3.3,-3.0,0.7,3.6,3.6,68.8,59.4,55.2,56.9,55.0,59.5,68.0,75.1,77.4,77.8,77.4,75.6,68.7,64.7,64.9,64.2,67.9,66.1,66.4,66.1,392.3,396.2,402.1,405.4,402.9,393.7,379.7,367.7,365.7,374.1,387.8,400.9,405.2,402.5,395.5,391.3,389.6,359.7,356.3,353.1,350.3,347.8,350.3,354.9,356.6,356.2,355.7,348.5,344.6,340.2,336.2,347.0,346.0,345.4,346.6,347.8,358.5,355.0,354.3,354.3,354.3,355.4,357.2,357.0,358.9,362.3,358.8,357.3,360.2,347.7,342.8,341.9,342.9,351.1,363.6,353.0,343.8,341.6,342.5,349.1,358.7,345.8,344.9,345.6,360.2,344.4,343.0,344.1
0,0,0.975,-4.0,35.8,354.8,-0.026,-0.038,-0.003,-87.0,-88.0,-87.6,-84.5,-75.4,-59.2,-40.7,-21.4,-2.9,14.6,31.3,47.5,60.8,68.2,70.7,72.3,72.4,-65.4,-55.7,-44.4,-33.0,-21.9,13.0,24.6,34.8,45.0,53.7,-3.3,-3.0,-2.6,-2.3,-18.7,-10.7,-2.8,4.9,12.2,-51.9,-43.1,-33.3,-25.3,-34.0,-43.6,16.8,24.7,34.7,42.8,35.2,25.7,-34.4,-21.4,-10.2,-2.2,5.9,16.9,27.1,17.5,6.9,-1.8,-10.4,-21.8,-29.3,-10.4,-2.2,6.2,22.3,6.1,-2.2,-10.4,-1.7,20.4,42.9,65.2,84.1,98.6,106.8,111.5,112.4,112.0,106.8,98.7,84.4,64.4,42.2,20.3,-0.8,-20.9,-27.4,-29.6,-28.1,-24.7,-23.9,-27.0,-27.7,-26.2,-20.4,-2.9,8.9,20.2,31.6,41.5,43.7,45.7,43.6,41.4,0.0,-4.0,-3.8,1.1,3.5,3.3,1.3,-3.1,-2.9,0.8,3.7,3.8,68.9,59.6,55.3,57.0,55.2,59.6,68.0,75.1,77.4,77.8,77.5,75.7,68.8,64.8,65.0,64.2,67.9,66.1,66.5,66.2,393.0,397.1,403.1,406.2,403.3,393.8,379.7,367.7,365.8,374.1,387.3,400.0,404.0,401.1,394.2,390.2,388.7,359.7,356.3,353.2,350.4,348.0,350.4,354.8,356.4,356.0,355.5,348.4,344.4,340.0,335.9,346.9,345.8,345.0,346.2,347.5,358.3,354.8,354.1,353.9,354.0,355.1,357.0,356.8,358.6,362.0,358.5,356.9,360.1,347.6,342.6,341.8,342.8,350.9,363.3,352.7,343.6,341.3,342.1,348.8,358.6,345.6,344.8,345.5,359.9,344.3,342.9,343.9
0,0,0.975,-4.0,36.1,355.1,-0.025,-0.037,-0.003,-87.0,-88.0,-87.7,-84.4,-74.9,-58.5,-39.9,-20.8,-2.7,14.5,30.9,47.1,60.5,68.1,70.8,72.3,72.4,-65.4,-55.7,-44.3,-32.9,-21.8,13.0,24.6,34.8,45.1,53.9,-3.3,-3.0,-2.6,-2.2,-18.6,-10.6,-2.8,4.9,12.1,-51.9,-43.1,-33.3,-25.3,-34.0,-43.7,16.7,24.6,34.6,42.8,35.2,25.7,-34.5,-21.5,-10.2,-2.2,5.8,17.0,27.2,17.6,6.9,-1.8,-10.4,-21.9,-29.4,-10.4,-2.2,6.1,22.4,6.0,-2.2,-10.5,-1.1,21.0,43.6,65.9,84.7,98.9,107.1,111.7,112.7,112.3,107.1,99.1,84.9,65.0,42.7,20.6,-0.6,-20.9,-27.4,-29.5,-27.9,-24.5,-23.7,-26.9,-27.6,-26.0,-20.2,-2.7,9.1,20.4,31.8,41.7,43.9,45.8,43.8,41.7,0.1,-3.9,-3.7,1.3,3.7,3.4,1.5,-3.0,-2.7,1.0,3.9,4.0,69.0,59.8,55.6,57.2,55.4,59.9,68.2,75.5,77.9,78.2,77.9,76.0,69.0,65.1,65.3,64.5,68.2,66.5,66.8,66.5,393.2,397.3,403.4,406.6,403.4,393.7,379.4,367.8,366.2,374.5,387.6,400.1,404.0,401.1,394.3,390.3,388.6,359.9,356.5,353.4,350.6,348.1,350.2,354.6,356.4,356.0,355.7,348.5,344.4,339.9,335.9,347.0,345.9,345.1,346.4,347.6,358.7,355.1,354.4,354.2,354.3,355.5,356.9,356.8,358.6,362.0,358.5,356.9,360.6,348.0,342.9,342.1,343.1,351.2,363.7,353.2,344.2,341.8,342.7,349.4,359.1,345.9,345.1,345.9,360.2,344.8,343.3,344.3
0,0,0.975,-4.1,36.2,355.1,-0.022,-0.04,-0.001,-86.9,-87.9,-87.7,-84.7,-75.7,-59.6,-40.9,-21.4,-3.0,14.3,30.9,47.1,60.5,68.2,70.8,72.4,72.4,-65.5,-55.8,-44.4,-32.9,-21.8,12.9,24.5,34.8,45.2,53.9,-3.3,-2.9,-2.5,-2.1,-18.7,-10.6,-2.8,5.0,12.2,-51.9,-43.1,-33.3,-25.4,-34.0,-43.6,16.8,24.7,34.6,42.8,35.2,25.7,-34.6,-21.5,-10.2,-2.2,5.8,16.9,27.1,17.4,6.8,-1.9,-10.4,-21.9,-29.5,-10.4,-2.2,6.1,22.2,5.9,-2.3,-10.5,-0.7,21.0,43.2,65.2,84.0,98.5,107.0,111.9,112.8,112.3,107.0,99.0,84.9,65.1,42.9,20.8,-0.3,-20.7,-27.3,-29.5,-27.9,-24.4,-23.5,-26.7,-27.3,-25.8,-19.9,-2.4,9.4,20.8,32.2,42.0,44.2,46.2,44.1,42.0,0.2,-3.8,-3.6,1.4,3.8,3.5,1.6,-2.8,-2.6,1.2,4.1,4.2,69.2,60.0,55.8,57.5,55.7,60.1,68.5,75.6,77.9,78.3,78.0,76.1,69.1,65.3,65.5,64.8,68.4,66.6,67.0,66.7,392.7,396.9,402.9,406.2,403.3,393.8,379.7,367.8,365.9,374.2,387.3,400.1,404.3,401.5,394.7,390.5,388.6,359.4,356.0,352.8,350.0,347.7,350.1,354.6,356.2,355.9,355.5,348.3,344.4,340.0,336.2,347.1,346.0,345.3,346.6,347.7,358.2,354.7,354.0,354.0,354.0,355.1,356.9,356.8,358.7,362.1,358.6,357.0,360.5,348.1,343.0,342.3,343.2,351.4,363.9,353.3,344.2,341.8,342.6,349.2,359.0,346.0,345.2,346.0,360.4,344.8,343.3,344.3
0,0,0.975,-4.1,36.3,355.2,-0.02,-0.039,-0.001,-87.0,-88.0,-87.7,-84.7,-75.6,-59.4,-40.8,-21.5,-3.1,14.4,31.1,47.4,60.8,68.2,70.8,72.3,72.4,-65.5,-55.8,-44.4,-32.9,-21.8,13.0,24.7,35.0,45.2,53.9,-3.3,-3.0,-2.6,-2.3,-18.7,-10.7,-2.8,4.9,12.1,-51.9,-43.1,-33.3,-25.4,-34.0,-43.7,16.9,24.7,34.7,42.9,35.2,25.8,-34.6,-21.5,-10.2,-2.2,5.8,16.9,27.2,17.5,6.9,-1.8,-10.4,-21.9,-29.4,-10.4,-2.2,6.1,22.3,6.0,-2.2,-10.4,-1.2,20.8,43.3,65.4,84.3,98.8,107.2,112.1,113.0,112.5,107.1,98.9,84.6,64.7,42.5,20.7,-0.3,-20.7,-27.2,-29.4,-27.8,-24.3,-23.4,-26.6,-27.2,-25.6,-19.8,-2.3,9.5,20.8,32.2,42.2,44.3,46.3,44.2,42.1,0.4,-3.7,-3.5,1.6,4.1,3.7,1.8,-2.7,-2.4,1.4,4.3,4.4,69.6,60.3,56.1,57.7,55.9,60.3,68.7,75.8,78.1,78.5,78.2,76.4,69.5,65.6,65.8,65.0,68.6,66.8,67.2,66.9,392.9,397.1,403.2,406.4,403.4,393.8,379.9,368.1,366.2,374.5,387.5,400.2,404.0,400.9,394.0,390.0,388.2,359.4,356.0,352.9,350.1,347.8,350.2,354.7,356.3,355.9,355.4,348.5,344.6,340.3,336.4,347.3,346.3,345.6,346.7,347.9,358.2,354.7,354.0,354.0,354.0,355.2,357.0,356.8,358.7,362.1,358.6,357.1,360.6,348.2,343.2,342.5,343.5,351.6,364.0,353.5,344.3,342.0,342.8,349.4,359.2,346.2,345.5,346.2,360.5,344.9,343.4,344.4
0,0,0.975,-4.1,36.7,355.2,-0.024,-0.041,0.001,-86.9,-87.9,-87.6,-84.6,-75.6,-59.6,-41.2,-21.9,-3.4,14.0,30.7,47.1,60.5,68.0,70.7,72.3,72.4,-65.4,-55.7,-44.3,-32.9,-21.8,13.0,24.6,34.9,45.2,53.9,-3.3,-3.0,-2.6,-2.2,-18.6,-10.6,-2.8,4.9,12.1,-52.0,-43.2,-33.3,-25.4,-34.0,-43.7,16.9,24.7,34.7,42.9,35.3,25.8,-34.6,-21.5,-10.1,-2.2,5.7,16.8,27.1,17.4,6.7,-1.9,-10.4,-21.9,-29.5,-10.3,-2.2,6.0,22.3,5.9,-2.3,-10.4,-0.7,21.1,43.4,65.4,84.3,98.8,107.3,112.3,113.3,113.0,107.7,99.7,85.6,65.7,43.5,21.5,0.5,-20.4,-26.9,-29.1,-27.5,-24.0,-23.1,-26.3,-27.0,-25.5,-19.6,-2.0,9.7,21.0,32.4,42.4,44.6,46.6,44.5,42.4,0.7,-3.5,-3.2,1.9,4.3,4.0,2.1,-2.4,-2.2,1.7,4.6,4.7,69.7,60.5,56.2,57.9,56.1,60.6,69.0,76.3,78.5,78.9,78.6,76.7,69.7,65.8,66.0,65.3,69.0,67.2,67.5,67.2,392.6,396.7,402.6,405.8,403.0,393.5,379.9,368.1,366.1,374.2,387.4,400.2,404.2,401.2,394.5,390.5,388.7,359.2,355.9,352.8,350.1,347.8,350.3,354.8,356.4,356.0,355.5,348.4,344.6,340.2,336.3,347.2,346.2,345.5,346.7,347.8,358.3,354.8,354.1,354.0,354.1,355.2,357.1,357.0,358.8,362.3,358.8,357.2,360.6,348.2,343.0,342.3,343.3,351.4,364.1,353.4,344.1,341.9,342.7,349.4,359.2,346.1,345.3,346.0,360.6,344.8,343.3,344.3
0,0,0.975,-4.1,36.8,355.3,-0.023,-0.042,0.001,-86.9,-87.8,-87.6,-84.6,-75.8,-59.8,-41.3,-21.9,-3.4,14.1,30.8,47.1,60.6,68.2,70.8,72.4,72.5,-65.5,-55.8,-44.5,-33.0,-21.8,13.1,24.8,35.1,45.4,54.0,-3.3,-3.0,-2.6,-2.2,-18.6,-10.6,-2.8,4.9,12.1,-52.0,-43.2,-33.3,-25.4,-34.1,-43.8,17.0,24.7,34.8,43.0,35.4,25.8,-34.4,-21.4,-10.1,-2.2,5.8,16.9,27.1,17.5,6.9,-1.8,-10.3,-21.8,-29.3,-10.3,-2.2,6.1,22.2,6.0,-2.2,-10.4,-0.4,21.4,43.6,65.6,84.3,98.6,107.0,111.9,112.9,112.7,107.6,99.8,85.8,66.0,43.8,21.8,0.7,-20.2,-26.7,-28.8,-27.3,-23.8,-22.9,-26.1,-26.7,-25.2,-19.3,-1.8,10.0,21.4,32.8,42.7,44.9,46.9,44.8,42.7,0.8,-3.4,-3.2,2.0,4.5,4.1,2.3,-2.4,-2.2,1.8,4.7,4.8,70.1,60.8,56.6,58.2,56.4,60.9,69.3,76.4,78.6,79.0,78.7,76.9,69.9,66.1,66.3,65.5,69.2,67.4,67.7,67.4,392.4,396.5,402.5,405.8,403.0,393.5,379.7,367.8,365.8,374.1,387.4,400.5,404.7,401.8,395.0,390.9,389.0,359.3,355.9,352.8,350.0,347.6,350.3,354.7,356.3,355.9,355.5,348.4,344.6,340.3,336.5,347.3,346.3,345.6,346.7,347.9,358.3,354.7,354.0,354.0,354.1,355.2,357.1,356.9,358.8,362.3,358.8,357.2,360.4,348.1,343.2,342.4,343.4,351.6,363.9,353.5,344.4,342.1,342.9,349.4,359.0,346.2,345.4,346.1,360.4,345.0,343.5,344.5
0,0,0.975,-4.1,36.8,354.5,-0.023,-0.041,0.001,-86.8,-87.8,-87.3,-84.3,-75.5,-59.6,-41.2,-21.8,-3.4,13.9,30.5,46.9,60.3,67.9,70.7,72.3,72.3,-65.6,-55.8,-44.5,-33.0,-22.0,13.2,24.6,34.8,45.1,53.7,-3.2,-2.9,-2.5,-2.2,-18.4,-10.5,-2.8,4.8,12.0,-52.0,-43.2,-33.0,-25.2,-33.9,-43.9,17.0,24.7,35.0,43.2,35.7,26.0,-34.4,-21.3,-10.0,-2.1,5.8,16.9,27.2,17.6,6.9,-1.7,-10.2,-21.7,-29.3,-10.2,-2.1,6.1,22.3,6.1,-2.1,-10.2,-0.5,21.2,43.4,65.4,84.3,98.8,107.5,112.5,113.2,112.7,107.4,99.6,85.7,66.0,44.0,22.1,1.1,-20.1,-26.7,-28.9,-27.3,-23.8,-22.9,-26.1,-26.7,-25.2,-19.3,-2.0,9.8,21.2,32.6,43.0,45.0,46.9,44.9,42.9,0.4,-4.3,-4.0,2.0,4.4,4.0,2.2,-3.2,-3.1,1.3,4.5,4.7,70.2,61.0,56.7,58.3,56.5,61.0,69.3,76.4,78.7,79.1,78.8,77.0,70.1,66.3,66.4,65.6,69.2,67.5,67.8,67.5,391.7,395.8,401.5,404.5,401.8,392.5,379.2,367.5,365.0,372.9,385.7,398.6,402.9,400.3,393.8,389.9,387.9,357.9,354.6,351.6,348.9,347.1,350.0,354.0,355.3,354.6,353.8,347.7,343.8,339.4,335.4,346.5,345.5,344.8,345.8,346.9,357.3,353.6,352.8,353.0,353.1,354.3,356.3,355.9,357.9,361.5,357.9,356.3,359.8,347.4,342.4,341.7,342.7,350.9,363.2,352.8,343.4,341.2,342.0,348.5,358.4,345.4,344.7,345.4,359.7,344.1,342.7,343.6
0,0,0.975,-3.9,36.5,353.9,-0.034,-0.044,0.002,-86.2,-87.2,-86.7,-83.8,-75.3,-59.6,-41.4,-21.8,-3.4,13.8,30.2,46.6,60.0,67.7,70.6,72.1,72.1,-65.0,-55.5,-44.4,-33.2,-22.4,13.8,25.2,35.3,45.4,53.8,-3.1,-2.9,-2.5,-2.1,-18.3,-10.4,-2.7,4.9,12.0,-52.1,-43.3,-32.8,-24.9,-33.8,-44.3,17.4,25.1,35.7,43.9,36.6,26.5,-34.3,-21.0,-9.9,-2.0,5.9,17.1,27.4,17.7,7.0,-1.5,-10.0,-21.4,-29.2,-10.1,-2.0,6.2,22.5,6.1,-2.0,-10.1,0.2,21.7,43.4,65.1,83.8,98.3,107.3,112.5,113.1,112.6,107.3,99.6,85.7,66.0,43.9,21.7,0.4,-21.4,-28.1,-30.3,-28.8,-25.4,-24.4,-27.7,-28.1,-26.4,-20.1,-2.4,9.5,21.0,32.4,43.1,45.3,47.1,45.2,43.2,0.1,-5.3,-4.8,1.9,4.6,4.1,2.1,-4.0,-4.0,1.1,4.6,4.8,70.5,61.0,56.7,58.4,56.5,61.0,69.6,76.6,78.6,78.9,78.6,76.9,70.3,66.4,66.5,65.7,69.4,67.8,68.0,67.7,390.0,393.8,398.9,401.6,399.3,390.3,378.1,366.9,364.1,371.5,383.6,396.5,400.8,398.4,392.4,388.7,386.7,356.8,354.1,351.5,349.2,348.1,351.1,354.9,355.7,354.3,352.7,348.4,344.3,339.9,335.8,346.3,345.5,345.1,346.0,347.0,357.0,353.3,352.5,352.7,352.9,354.2,356.2,355.8,357.9,361.7,358.0,356.2,359.0,347.0,342.2,341.5,342.4,350.7,362.9,352.3,342.5,340.3,341.1,347.6,357.8,344.9,344.1,344.7,359.2,343.5,342.1,343.0
0,0,0.975,-3.7,36.2,351.9,-0.038,-0.041,-0.001,-85.8,-86.8,-86.2,-83.2,-74.8,-59.2,-40.9,-21.1,-2.6,14.7,31.0,47.2,60.3,67.6,70.4,71.9,71.8,-64.7,-55.4,-44.4,-33.2,-22.5,14.3,25.6,35.6,45.5,53.7,-3.0,-2.7,-2.3,-2.0,-18.0,-10.1,-2.5,5.0,12.1,-51.9,-43.1,-32.3,-24.5,-33.4,-44.1,17.4,25.2,36.0,44.2,36.9,26.6,-33.9,-20.7,-9.6,-1.8,6.0,17.1,27.5,17.8,7.1,-1.3,-9.7,-21.1,-28.8,-9.8,-1.8,6.3,22.6,6.2,-1.8,-9.8,0.2,21.7,43.3,65.1,83.8,98.4,107.5,112.6,112.9,112.2,106.7,98.9,84.9,65.3,43.3,21.3,0.1,-21.9,-28.7,-31.1,-29.7,-26.3,-25.4,-28.8,-29.2,-27.3,-20.9,-2.7,9.3,20.7,32.1,43.2,45.2,47.1,45.2,43.2,0.1,-5.5,-5.0,2.0,4.8,4.3,2.0,-4.4,-4.5,0.9,4.6,4.9,70.3,60.8,56.4,58.1,56.1,60.7,69.2,76.3,78.2,78.5,78.3,76.6,70.1,66.2,66.3,65.4,69.0,67.5,67.8,67.5,388.5,392.1,396.8,399.3,397.3,388.6,376.7,365.6,362.6,369.8,381.5,394.1,398.1,395.6,389.9,386.4,384.6,355.0,352.6,349.9,347.5,346.5,349.1,352.9,353.8,352.5,350.9,346.9,342.7,338.2,334.0,344.6,343.9,343.5,344.3,345.3,355.5,351.6,350.8,350.9,351.2,352.5,354.3,354.0,356.1,360.0,356.2,354.2,357.0,344.8,339.9,339.3,340.1,348.3,360.6,349.8,339.9,337.8,338.6,345.2,355.9,342.7,341.9,342.4,356.8,341.2,339.9,340.7
