,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-11.5,35.9,360.4,0.025,-0.055,0.007,-94.7,-96.0,-96.0,-92.9,-83.8,-67.7,-49.3,-30.0,-11.6,5.7,22.2,38.0,51.4,59.2,62.2,64.4,65.1,-72.0,-62.3,-51.0,-39.5,-28.2,6.5,17.9,27.9,37.9,46.5,-10.3,-10.0,-9.7,-9.3,-25.4,-17.7,-10.2,-2.6,4.3,-58.8,-50.0,-40.2,-32.5,-40.9,-50.5,9.8,17.5,27.3,35.2,28.0,18.6,-41.0,-28.5,-17.7,-9.9,-2.0,8.6,17.9,8.9,-1.3,-9.8,-18.3,-29.2,-35.8,-18.1,-10.0,-1.8,13.3,-2.0,-10.2,-18.3,-5.9,16.6,39.4,62.0,81.7,97.0,106.3,111.8,113.3,112.9,107.3,98.4,83.4,63.1,40.8,18.3,-3.4,-20.3,-27.1,-29.4,-28.2,-25.4,-25.2,-28.2,-28.8,-27.3,-21.7,-3.6,8.5,20.3,32.2,42.0,44.2,46.1,44.1,42.0,0.1,-3.9,-3.8,1.0,3.6,3.3,0.8,-3.6,-3.5,0.1,3.3,3.5,69.7,60.7,56.6,58.4,56.7,61.1,69.2,76.3,78.8,79.2,78.8,76.7,69.6,66.0,66.4,65.8,69.2,67.4,67.7,67.4,393.8,398.4,405.6,409.5,406.9,398.4,386.0,375.5,374.2,382.1,394.2,405.5,408.4,405.1,398.1,393.6,391.3,361.8,358.8,355.8,353.0,350.2,352.6,356.3,357.7,357.2,356.9,351.5,348.7,345.5,342.6,353.1,352.2,351.2,352.1,352.9,360.9,357.3,356.6,356.3,356.7,357.9,359.5,358.8,360.2,363.4,360.5,359.4,365.1,353.9,349.5,348.7,349.5,356.6,367.4,358.9,351.6,349.6,350.4,355.8,363.4,352.5,351.9,352.3,364.2,351.5,350.3,351.2
0,0,0.975,-11.3,36.0,360.1,0.022,-0.055,0.006,-94.6,-95.9,-95.9,-92.8,-83.7,-67.4,-48.7,-29.2,-10.7,6.4,22.5,38.1,51.3,59.3,62.4,64.6,65.4,-71.8,-62.2,-50.8,-39.3,-28.0,6.6,18.1,28.1,38.2,46.8,-10.2,-9.9,-9.5,-9.2,-25.3,-17.6,-10.0,-2.5,4.4,-58.7,-49.8,-40.0,-32.2,-40.7,-50.3,9.9,17.6,27.5,35.4,28.2,18.8,-40.7,-28.3,-17.6,-9.7,-1.8,8.7,18.0,9.1,-1.0,-9.6,-18.1,-29.0,-35.5,-18.0,-9.8,-1.6,13.4,-1.8,-10.0,-18.1,-5.1,17.1,39.8,62.2,81.9,97.2,106.5,112.0,113.2,112.7,107.0,98.3,83.6,63.6,41.3,19.0,-2.7,-20.2,-27.0,-29.3,-28.1,-25.2,-25.0,-28.0,-28.7,-27.2,-21.5,-3.4,8.7,20.4,32.3,42.2,44.3,46.2,44.2,42.1,0.2,-3.8,-3.8,1.1,3.7,3.5,1.0,-3.5,-3.4,0.2,3.5,3.6,69.8,60.8,56.6,58.4,56.7,61.1,69.2,76.3,78.8,79.3,78.8,76.7,69.6,66.1,66.4,65.8,69.2,67.4,67.8,67.4,394.1,398.6,405.7,409.5,406.9,398.3,385.7,375.2,374.0,382.0,394.0,405.2,408.2,405.2,398.4,394.1,391.8,362.0,358.9,355.8,352.8,350.1,352.2,356.0,357.6,357.3,357.3,351.3,348.4,345.0,342.1,352.8,351.9,351.0,351.8,352.7,361.1,357.5,356.8,356.4,356.8,358.1,359.3,358.7,360.2,363.5,360.5,359.2,364.6,353.3,349.0,348.2,349.1,356.1,366.9,358.6,351.4,349.5,350.2,355.4,362.9,352.1,351.5,351.9,363.7,351.3,350.2,351.0
0,0,0.975,-11.1,36.0,359.2,0.024,-0.056,0.006,-94.1,-95.5,-95.4,-92.4,-83.7,-67.7,-48.9,-29.2,-10.5,6.7,22.9,38.4,51.6,59.4,62.6,64.8,65.4,-71.5,-61.8,-50.5,-39.0,-27.8,6.8,18.2,28.2,38.3,46.9,-10.0,-9.7,-9.3,-8.9,-24.9,-17.3,-9.8,-2.3,4.6,-58.7,-49.8,-39.8,-32.0,-40.5,-50.3,10.1,17.8,27.8,35.8,28.6,19.1,-40.6,-28.1,-17.3,-9.5,-1.6,8.9,18.3,9.3,-0.8,-9.4,-17.8,-28.8,-35.4,-17.7,-9.6,-1.5,13.7,-1.7,-9.7,-17.8,-4.3,17.6,39.8,61.9,81.4,96.9,106.5,112.1,113.2,112.5,106.6,97.7,83.0,63.1,41.1,18.9,-2.5,-20.1,-26.8,-29.0,-27.8,-24.9,-24.7,-27.8,-28.5,-26.9,-21.2,-3.2,8.7,20.4,32.2,42.3,44.4,46.2,44.3,42.2,0.1,-4.1,-3.9,1.3,3.9,3.6,1.2,-3.8,-3.7,0.2,3.6,3.8,69.9,60.8,56.6,58.4,56.6,61.1,69.2,76.3,78.8,79.3,78.8,76.8,69.7,66.1,66.4,65.8,69.2,67.5,67.8,67.4,393.3,397.6,404.4,408.1,406.0,397.9,385.7,375.1,373.4,381.2,393.1,404.4,407.6,404.7,398.2,394.0,391.8,360.7,357.6,354.5,351.4,348.8,351.1,354.9,356.6,356.5,356.5,350.1,347.0,343.5,340.4,351.5,350.6,349.8,350.6,351.5,360.3,356.5,355.7,355.4,355.9,357.2,358.4,357.8,359.4,362.9,359.7,358.4,363.9,352.2,347.7,346.9,347.7,355.0,366.2,357.7,350.2,348.3,349.0,354.4,362.2,350.9,350.2,350.7,362.9,350.0,349.0,349.8
0,0,0.975,-10.9,36.1,359.1,0.023,-0.053,0.005,-94.2,-95.5,-95.1,-91.8,-82.8,-66.8,-48.2,-28.6,-10.1,7.0,23.1,38.7,51.7,59.5,62.7,64.8,65.4,-71.3,-61.4,-50.1,-38.8,-27.7,7.2,18.6,28.5,38.5,47.0,-9.7,-9.4,-9.1,-8.7,-24.6,-17.0,-9.6,-2.2,4.7,-58.6,-49.6,-39.4,-31.6,-40.3,-50.4,10.4,18.1,28.3,36.3,29.2,19.5,-40.3,-27.8,-17.0,-9.3,-1.5,9.1,18.5,9.5,-0.7,-9.2,-17.6,-28.5,-35.1,-17.4,-9.4,-1.3,13.9,-1.5,-9.5,-17.6,-4.8,17.6,40.3,62.7,82.4,97.7,107.1,112.3,113.1,112.4,106.7,97.9,83.2,63.3,41.4,19.1,-2.5,-20.0,-26.6,-28.7,-27.5,-24.7,-24.6,-27.6,-28.3,-26.8,-21.1,-3.5,8.7,20.7,32.6,42.8,44.8,46.6,44.7,42.6,-0.3,-5.0,-4.8,1.2,3.8,3.4,1.0,-4.6,-4.7,-0.3,3.3,3.6,70.2,61.1,56.8,58.6,56.8,61.3,69.5,76.6,79.0,79.5,79.1,77.0,70.1,66.3,66.6,66.0,69.5,67.7,68.1,67.7,393.4,397.8,404.4,407.8,405.7,397.6,385.8,375.1,372.9,380.3,392.1,403.3,406.5,403.7,397.3,393.1,390.7,360.0,357.1,354.5,351.6,349.3,351.8,355.2,356.4,355.8,355.5,350.2,347.3,343.8,340.7,351.7,350.7,349.8,350.5,351.3,360.0,356.1,355.3,355.1,355.6,357.0,358.3,357.4,358.9,362.4,359.3,358.0,364.1,352.6,348.0,347.2,348.0,355.2,365.9,357.6,350.1,348.3,349.1,354.6,362.4,351.1,350.4,350.8,362.7,350.1,349.0,349.9
0,0,0.975,-10.7,36.1,359.4,0.034,-0.059,0.009,-93.6,-95.0,-94.8,-92.0,-83.7,-68.0,-49.2,-29.0,-10.1,7.0,23.0,38.6,51.9,59.9,63.2,65.2,65.5,-70.8,-61.0,-49.9,-38.7,-27.7,7.3,18.6,28.4,38.3,47.1,-9.6,-9.3,-8.9,-8.6,-24.4,-16.8,-9.4,-2.1,4.8,-58.4,-49.5,-39.1,-31.3,-40.1,-50.4,10.8,18.4,28.8,36.8,29.8,19.9,-40.2,-27.6,-16.8,-9.1,-1.3,9.3,18.8,9.7,-0.5,-8.9,-17.4,-28.3,-34.9,-17.3,-9.2,-1.2,14.1,-1.3,-9.4,-17.4,-5.3,16.4,38.4,60.4,80.2,96.2,106.5,112.4,113.3,112.5,106.7,97.9,83.4,63.5,41.3,18.8,-3.2,-19.9,-26.4,-28.4,-27.2,-24.4,-24.3,-27.5,-28.2,-26.7,-21.0,-3.3,8.9,20.9,32.8,43.1,45.2,47.0,45.1,43.1,-0.4,-5.6,-5.2,1.3,4.0,3.5,1.0,-5.3,-5.4,-0.6,3.2,3.6,70.5,61.4,57.2,59.0,57.2,61.6,69.8,76.9,79.3,79.7,79.3,77.2,70.3,66.7,67.0,66.3,69.8,68.2,68.5,68.0,391.4,396.0,402.6,406.3,405.0,397.5,386.6,376.1,373.6,380.7,392.1,403.6,407.3,404.8,398.3,393.5,390.3,358.4,355.7,353.4,351.0,349.4,352.6,355.4,356.2,354.9,354.1,350.1,347.3,344.1,341.2,352.1,351.2,350.5,351.1,351.7,359.2,355.3,354.6,354.5,355.1,356.5,358.2,357.1,358.8,362.5,359.5,358.0,364.2,352.7,348.4,347.7,348.5,355.8,366.4,358.1,350.4,348.7,349.4,354.8,362.6,351.4,350.7,351.1,363.1,350.4,349.4,350.2
0,0,0.975,-10.5,36.5,359.4,0.019,-0.057,0.005,-93.8,-95.0,-94.6,-91.4,-82.6,-66.7,-47.9,-28.0,-9.5,7.3,23.1,38.6,51.9,59.9,63.2,65.2,65.5,-71.1,-61.2,-50.0,-38.8,-27.9,7.5,18.9,28.8,38.8,47.4,-9.5,-9.2,-8.7,-8.4,-24.1,-16.5,-9.2,-1.9,4.9,-58.7,-49.8,-39.2,-31.4,-40.2,-50.7,10.9,18.5,29.1,37.1,30.2,20.2,-40.0,-27.3,-16.5,-8.8,-1.1,9.6,19.3,10.1,-0.2,-8.6,-17.0,-28.0,-34.7,-16.9,-8.9,-0.9,14.6,-1.1,-9.1,-17.1,-4.0,17.9,40.2,62.4,82.0,97.5,107.3,112.7,113.3,112.5,106.8,98.4,84.1,64.4,42.4,19.9,-1.9,-19.5,-26.0,-28.1,-26.9,-24.2,-24.1,-27.3,-28.1,-26.6,-20.8,-3.2,9.0,20.9,32.8,43.5,45.4,47.2,45.3,43.3,-0.2,-5.7,-5.3,1.5,4.2,3.8,1.2,-5.4,-5.6,-0.5,3.4,3.8,71.0,61.7,57.4,59.1,57.3,61.9,70.2,77.3,79.7,80.1,79.7,77.6,70.8,67.1,67.3,66.6,70.1,68.5,68.8,68.4,392.5,396.8,403.1,406.3,404.5,396.7,385.8,375.4,372.7,379.8,391.1,402.6,406.3,403.9,397.8,393.5,390.6,359.2,356.7,354.5,352.0,350.4,353.5,356.5,357.3,356.1,355.3,350.7,347.7,344.2,341.0,352.0,351.1,350.4,351.0,351.6,360.1,356.2,355.4,355.3,355.8,357.3,358.8,357.8,359.6,363.3,360.1,358.6,364.3,352.8,348.3,347.6,348.4,355.8,366.4,358.2,350.4,348.6,349.4,354.9,362.8,351.3,350.6,351.0,363.1,350.4,349.4,350.2
0,0,0.975,-10.2,36.8,359.6,0.015,-0.059,0.001,-93.5,-94.7,-94.3,-91.3,-82.8,-67.0,-47.9,-27.5,-8.7,8.2,23.9,39.4,52.6,60.5,63.7,65.5,65.6,-71.0,-60.9,-49.8,-38.6,-27.7,7.5,18.8,28.7,38.8,47.6,-9.4,-9.0,-8.5,-8.0,-23.7,-16.2,-8.9,-1.6,5.2,-58.8,-49.9,-39.1,-31.3,-40.1,-50.7,11.2,18.8,29.4,37.5,30.6,20.5,-39.8,-27.0,-16.1,-8.4,-0.8,10.1,19.9,10.7,0.3,-8.1,-16.4,-27.6,-34.5,-16.4,-8.5,-0.5,15.2,-0.7,-8.6,-16.6,-2.5,19.2,41.2,63.1,82.4,97.7,107.2,112.5,112.9,112.2,106.8,98.6,84.5,64.8,42.6,20.2,-1.7,-19.3,-25.5,-27.4,-26.2,-23.5,-23.5,-26.8,-27.6,-26.3,-20.7,-2.8,9.4,21.2,33.0,43.9,45.8,47.5,45.6,43.6,0.2,-5.5,-5.1,1.9,4.6,4.1,1.5,-5.4,-5.6,-0.4,3.5,4.0,71.3,62.1,57.8,59.5,57.7,62.2,70.3,77.5,79.9,80.3,80.0,78.0,71.1,67.4,67.6,66.8,70.3,68.8,69.1,68.8,392.6,396.8,402.9,406.2,404.7,396.9,385.8,375.1,372.3,379.5,391.2,403.1,407.2,404.9,398.7,394.2,391.1,359.5,356.9,354.8,352.3,350.7,354.0,356.9,357.6,356.4,355.5,351.0,347.9,344.3,341.0,352.0,351.2,350.5,351.2,351.8,360.6,356.7,355.9,355.9,356.4,357.9,359.3,358.3,360.1,363.9,360.6,359.1,364.7,353.1,348.5,347.9,348.7,356.2,366.7,358.5,350.6,348.8,349.6,355.2,363.1,351.4,350.8,351.2,363.4,350.6,349.7,350.4
0,0,0.975,-9.9,37.3,360.0,0.017,-0.061,-0.0,-93.3,-94.5,-94.1,-91.0,-82.3,-66.3,-47.3,-27.1,-8.6,8.0,23.7,39.2,52.7,60.8,64.0,65.8,65.8,-70.9,-60.6,-49.4,-38.3,-27.5,7.4,18.6,28.5,38.6,47.7,-9.3,-8.8,-8.2,-7.7,-23.4,-15.8,-8.5,-1.3,5.6,-58.6,-49.7,-38.9,-31.0,-39.9,-50.5,11.5,19.1,29.7,37.8,30.9,20.8,-39.6,-26.5,-15.5,-7.9,-0.2,10.7,20.6,11.3,0.9,-7.4,-15.8,-27.1,-34.2,-15.9,-7.9,-0.0,15.9,-0.2,-8.0,-16.0,-2.2,19.5,41.7,63.6,83.0,98.4,108.2,113.8,114.4,113.8,108.3,100.0,85.6,65.5,42.8,19.9,-2.3,-18.7,-24.8,-26.5,-25.2,-22.6,-22.7,-26.0,-26.8,-25.6,-20.3,-2.5,9.6,21.4,33.3,44.2,46.1,47.7,45.8,43.8,0.5,-5.1,-4.8,2.1,4.9,4.5,1.6,-5.2,-5.5,-0.3,3.7,4.1,71.6,62.5,58.2,59.9,58.0,62.4,70.3,78.0,80.5,80.9,80.6,78.6,71.5,67.8,68.0,67.2,70.4,69.2,69.5,69.2,391.8,396.1,402.4,405.8,404.2,396.6,385.8,375.5,373.1,380.4,392.0,403.7,407.7,405.3,398.9,394.1,390.5,359.2,356.6,354.8,352.6,351.3,354.8,357.5,357.9,356.1,354.8,351.2,348.1,344.5,341.3,352.1,351.3,350.8,351.5,352.2,360.5,356.8,356.1,356.1,356.5,358.0,359.6,358.5,360.4,364.0,360.9,359.4,365.3,353.7,349.2,348.6,349.4,356.9,367.3,359.1,351.1,349.4,350.1,355.7,363.8,352.1,351.5,351.9,364.0,351.1,350.1,350.8
0,0,0.975,-9.6,37.8,360.4,0.018,-0.066,-0.002,-93.2,-94.4,-94.0,-90.8,-81.9,-65.7,-46.8,-26.7,-8.4,8.1,23.8,39.3,52.9,61.2,64.5,66.2,66.1,-70.6,-60.1,-48.9,-37.8,-27.0,7.5,18.8,28.7,38.9,48.1,-9.0,-8.4,-7.8,-7.2,-22.8,-15.3,-8.0,-0.8,6.0,-58.4,-49.5,-38.8,-30.9,-39.7,-50.3,11.8,19.3,30.0,38.1,31.1,21.1,-39.5,-26.2,-15.0,-7.3,0.4,11.4,21.4,12.1,1.6,-6.8,-15.3,-26.8,-34.1,-15.4,-7.4,0.6,16.7,0.5,-7.5,-15.5,-1.1,20.7,42.8,64.6,83.9,99.1,108.7,114.4,115.2,114.7,109.2,100.8,86.3,66.1,43.3,20.4,-1.8,-18.1,-23.9,-25.5,-24.4,-21.9,-22.0,-25.3,-26.1,-25.0,-19.7,-2.1,10.0,21.8,33.7,44.6,46.5,48.1,46.2,44.2,1.0,-4.7,-4.4,2.5,5.3,4.9,1.9,-4.9,-5.2,-0.0,3.9,4.4,71.8,62.8,58.6,60.2,58.4,62.6,70.3,78.4,81.1,81.6,81.3,79.1,71.7,68.1,68.3,67.5,70.5,69.8,70.1,69.7,391.4,395.8,402.2,405.7,403.9,396.1,385.5,375.5,373.5,380.9,392.6,404.3,408.2,405.9,399.6,394.9,391.1,358.9,356.3,354.7,352.6,351.3,355.1,357.8,358.3,356.5,355.3,351.4,348.2,344.6,341.4,352.1,351.3,350.9,351.6,352.4,360.5,356.8,356.2,356.3,356.6,358.0,360.0,358.9,360.8,364.5,361.3,359.9,365.7,354.2,349.7,349.1,350.0,357.6,368.0,360.1,352.0,350.2,350.8,356.4,364.4,352.6,352.0,352.5,364.9,351.9,350.8,351.4
0,0,0.975,-9.1,38.4,360.3,0.01,-0.07,-0.003,-93.3,-94.4,-94.0,-90.8,-81.9,-65.5,-46.4,-26.3,-7.9,8.8,24.5,39.9,53.3,61.4,64.7,66.4,66.4,-70.3,-59.6,-48.3,-37.0,-26.2,7.6,18.9,28.9,39.2,48.5,-8.5,-7.9,-7.3,-6.7,-22.4,-14.9,-7.6,-0.3,6.5,-58.0,-49.1,-38.4,-30.5,-39.3,-49.9,12.2,19.8,30.4,38.5,31.5,21.5,-39.6,-25.9,-14.4,-6.7,0.9,12.1,22.4,12.9,2.2,-6.1,-14.5,-26.4,-34.2,-14.7,-6.8,1.2,17.7,1.1,-6.8,-14.7,-0.1,21.6,43.9,65.7,85.0,100.1,109.6,115.2,115.9,115.3,109.6,101.2,86.8,66.9,44.6,22.2,0.3,-17.2,-23.0,-24.6,-23.5,-21.0,-21.2,-24.5,-25.2,-24.2,-19.0,-1.7,10.4,22.1,33.9,45.1,46.9,48.5,46.5,44.5,1.6,-4.2,-3.9,3.0,5.7,5.3,2.3,-4.6,-4.8,0.4,4.2,4.7,71.9,63.1,58.9,60.5,58.7,62.7,70.3,78.6,81.5,82.0,81.7,79.6,72.0,68.4,68.6,67.7,70.6,70.1,70.5,70.2,392.1,396.3,402.4,405.6,403.7,395.7,385.2,375.0,373.0,380.6,392.3,403.9,407.8,405.7,399.7,395.7,392.4,359.0,356.3,354.8,352.6,351.4,355.6,358.5,359.2,357.5,356.3,351.4,348.0,344.2,340.8,351.6,350.7,350.3,351.2,352.1,360.4,356.8,356.2,356.5,356.6,357.9,360.6,359.6,361.5,365.2,361.9,360.4,365.8,354.1,349.5,349.0,350.1,357.7,368.5,360.3,352.0,350.0,350.5,356.3,364.6,352.3,351.9,352.5,365.4,351.9,350.6,351.1
