,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,6.7,19.8,346.7,-0.105,-0.045,0.042,-76.8,-76.5,-74.9,-72.9,-66.1,-53.1,-36.1,-16.0,4.0,23.4,41.9,59.1,72.0,78.6,81.0,82.2,82.4,-56.5,-46.5,-32.7,-19.2,-6.4,23.9,37.1,49.9,62.1,70.1,10.1,10.4,10.8,11.1,-4.7,2.4,9.2,16.1,22.4,-37.0,-29.1,-19.7,-12.5,-20.4,-29.6,28.1,35.7,45.2,52.5,45.2,36.3,-20.7,-8.9,1.7,8.4,15.7,25.1,34.1,24.8,15.4,7.5,0.4,-9.9,-16.0,1.3,8.2,15.6,29.4,15.4,7.9,1.0,-19.4,2.8,24.8,45.7,64.9,80.0,90.3,96.4,98.5,99.2,95.8,88.3,74.8,54.6,32.4,10.1,-11.4,-31.4,-39.6,-41.7,-38.5,-33.2,-31.0,-34.7,-35.9,-33.7,-25.9,-18.8,-8.7,1.1,11.0,21.2,23.6,25.5,24.0,22.0,-20.3,-24.8,-24.5,-18.6,-17.0,-17.5,-16.2,-21.5,-20.7,-15.5,-13.6,-14.2,48.5,40.1,37.5,39.5,38.5,43.1,51.7,56.1,56.6,56.4,55.6,53.4,48.1,44.0,44.7,44.8,50.8,48.5,48.5,47.8,398.7,401.0,401.9,400.5,394.0,383.4,369.9,353.3,347.4,355.6,373.6,389.9,399.3,399.4,396.3,392.8,391.7,363.6,357.4,352.9,348.9,346.2,351.4,357.3,361.6,366.3,372.3,343.8,336.8,329.8,323.0,337.7,334.9,332.9,334.5,336.7,355.3,353.9,353.7,354.8,352.7,353.2,360.7,361.4,363.7,366.8,362.8,360.8,349.0,337.6,333.6,333.4,334.9,343.2,354.9,341.8,333.0,331.2,331.7,337.5,347.5,334.5,334.2,336.2,351.3,335.5,333.6,334.3
0,0,0.975,5.6,19.1,345.8,-0.114,-0.043,0.04,-77.9,-77.6,-75.8,-73.7,-66.7,-53.6,-36.9,-17.0,2.9,22.1,40.6,57.7,70.6,77.2,79.7,81.0,81.3,-57.7,-47.7,-33.9,-20.2,-7.4,22.7,35.9,48.8,61.2,69.2,8.9,9.3,9.6,9.9,-5.7,1.3,8.0,14.9,21.2,-38.0,-30.2,-20.8,-13.6,-21.5,-30.7,26.8,34.4,43.9,51.2,43.9,35.0,-21.4,-9.8,0.6,7.2,14.4,23.7,32.6,23.4,14.1,6.3,-0.7,-10.8,-16.8,0.3,7.0,14.4,27.9,14.1,6.7,-0.1,-19.8,2.5,24.7,45.6,64.8,79.9,90.3,96.3,98.2,98.8,95.3,87.6,74.1,54.0,31.8,9.5,-12.0,-31.7,-40.1,-42.2,-39.2,-33.9,-31.9,-35.7,-36.9,-34.5,-26.5,-19.9,-9.8,-0.1,9.7,20.3,22.6,24.4,23.0,21.0,-20.9,-25.4,-25.2,-19.4,-17.8,-18.1,-17.2,-22.4,-21.6,-16.4,-14.5,-15.1,48.0,39.5,36.8,38.8,37.7,42.3,51.0,55.1,55.5,55.3,54.5,52.5,47.5,43.4,43.9,44.1,50.0,47.3,47.4,46.7,398.8,400.9,401.6,399.9,392.9,382.2,368.8,352.2,346.1,354.2,372.0,388.0,397.4,397.8,395.1,391.8,391.0,363.8,357.6,352.9,348.9,346.1,350.9,356.8,361.2,366.2,372.4,343.4,336.2,329.1,322.1,337.0,334.1,332.0,333.6,335.9,355.3,353.9,353.7,354.6,352.5,353.1,360.3,361.0,363.2,366.1,362.2,360.2,348.0,336.6,332.6,332.4,333.8,341.9,353.4,340.3,331.9,330.1,330.6,336.4,346.3,333.6,333.2,335.2,349.8,334.3,332.4,333.2
0,0,0.975,5.0,18.6,344.2,-0.126,-0.046,0.036,-78.6,-78.1,-76.0,-73.5,-66.5,-53.7,-37.4,-17.5,2.5,21.6,39.9,56.6,69.2,75.7,78.4,79.9,80.3,-58.1,-48.2,-34.5,-21.0,-8.4,21.9,35.0,47.7,60.0,68.0,8.1,8.5,8.9,9.3,-6.1,0.8,7.5,14.4,20.5,-38.7,-30.9,-21.5,-14.2,-22.1,-31.3,25.8,33.3,42.8,50.0,42.8,33.9,-21.3,-10.2,0.1,6.7,13.9,23.0,31.5,22.7,13.6,5.8,-1.2,-11.1,-16.7,-0.3,6.5,13.8,26.9,13.6,6.2,-0.6,-19.7,2.6,24.6,45.4,64.6,80.0,90.8,96.9,98.7,99.2,95.6,87.6,73.9,53.6,31.4,9.1,-12.4,-32.1,-40.5,-42.8,-39.8,-34.8,-32.9,-36.6,-37.8,-35.6,-27.6,-20.8,-10.8,-1.1,8.7,19.6,21.7,23.5,22.0,20.0,-21.3,-25.9,-25.8,-20.1,-18.4,-18.7,-18.0,-23.1,-22.3,-17.3,-15.3,-15.9,47.9,38.7,35.7,37.7,36.6,41.4,50.7,54.7,55.2,55.0,54.3,52.2,47.3,42.4,43.0,43.1,49.6,46.9,47.0,46.3,397.3,399.0,399.4,397.4,390.2,379.8,366.9,350.3,344.1,351.8,369.4,385.4,394.9,395.5,393.2,390.3,389.9,362.4,356.5,351.9,347.9,345.3,349.9,356.0,360.5,365.7,371.9,342.4,335.1,328.0,320.9,335.8,332.7,330.5,332.1,334.5,354.3,353.0,352.8,353.5,351.4,352.0,359.3,360.1,362.2,365.0,361.1,359.2,345.6,334.3,330.5,330.2,331.6,339.4,350.6,337.8,329.8,328.2,328.8,334.1,343.8,331.5,331.0,333.0,347.1,332.3,330.6,331.3
0,0,0.975,5.0,18.2,342.0,-0.135,-0.053,0.031,-78.5,-77.9,-75.6,-72.9,-65.5,-52.7,-36.8,-17.0,2.8,21.6,39.3,55.6,67.9,74.5,77.4,79.0,79.4,-57.8,-48.1,-34.5,-21.2,-8.8,21.4,34.3,46.8,59.0,67.0,7.8,8.4,9.0,9.5,-6.0,1.0,7.7,14.6,20.7,-38.7,-30.9,-21.7,-14.3,-22.2,-31.3,25.3,32.9,42.3,49.4,42.4,33.5,-20.6,-9.6,0.5,7.1,14.2,23.2,31.3,23.0,14.1,6.4,-0.6,-10.4,-15.8,0.2,6.9,14.2,26.7,14.0,6.6,-0.2,-20.3,2.1,24.3,45.2,64.7,80.5,92.0,98.3,100.0,100.4,96.5,88.3,74.2,53.6,31.0,8.3,-13.6,-32.3,-40.9,-43.2,-40.3,-35.4,-33.7,-37.3,-38.6,-36.4,-28.5,-21.7,-11.8,-2.2,7.5,18.8,20.8,22.5,21.0,19.1,-21.7,-26.3,-26.2,-20.7,-18.9,-19.1,-18.7,-23.8,-23.0,-18.0,-16.1,-16.7,48.0,38.2,35.0,36.9,35.8,40.8,50.5,54.4,54.8,54.7,54.0,52.0,47.3,41.7,42.2,42.4,49.3,46.6,46.7,46.1,394.1,395.7,396.0,393.8,386.3,376.0,363.9,347.8,341.7,349.3,366.5,382.5,392.0,392.8,390.8,388.2,388.0,359.7,354.1,349.7,346.1,344.0,348.8,354.8,359.4,364.5,370.5,340.7,333.3,326.0,318.6,333.4,330.3,327.9,329.7,332.4,351.9,350.8,350.8,351.4,349.3,349.8,357.6,358.6,360.7,363.5,359.6,357.5,342.5,331.2,327.9,327.6,329.1,336.8,348.1,335.2,327.2,325.5,325.9,330.9,340.6,328.7,328.3,330.4,344.4,329.8,328.0,328.6
0,0,0.975,5.4,18.2,341.5,-0.143,-0.062,0.026,-78.5,-77.8,-75.3,-72.3,-64.8,-51.8,-36.0,-16.0,3.8,22.5,40.0,55.8,67.7,74.0,76.9,78.4,78.8,-57.3,-47.6,-34.1,-20.9,-8.6,21.7,34.4,46.6,58.6,66.6,8.2,9.0,9.7,10.4,-5.2,1.8,8.6,15.4,21.4,-38.3,-30.6,-21.4,-14.0,-21.9,-30.9,25.5,33.0,42.4,49.4,42.5,33.7,-19.8,-8.9,1.3,7.8,14.9,23.8,31.8,23.6,14.7,7.2,0.2,-9.7,-15.1,1.0,7.7,14.8,27.2,14.6,7.3,0.7,-20.1,2.3,24.5,45.5,65.2,81.2,93.2,99.4,101.0,101.2,97.0,88.3,74.0,53.4,31.0,8.4,-13.3,-32.2,-40.8,-43.2,-40.4,-35.6,-34.1,-37.8,-39.2,-37.4,-29.7,-22.1,-12.2,-2.6,7.2,18.8,20.7,22.3,20.8,18.8,-21.5,-26.1,-26.1,-20.7,-18.9,-19.0,-19.1,-24.1,-23.5,-18.5,-16.5,-17.1,48.2,38.2,34.9,36.8,35.7,40.6,50.5,54.6,55.0,54.9,54.3,52.3,47.5,41.8,42.2,42.4,49.5,46.6,46.8,46.3,392.4,394.0,394.3,392.0,384.2,373.9,362.3,346.4,340.5,348.0,365.0,381.1,390.5,391.3,389.6,387.2,387.2,357.8,352.8,348.8,345.6,343.9,349.2,355.4,359.9,365.1,370.9,340.6,333.1,325.9,318.6,333.1,329.9,327.5,329.3,332.1,350.8,349.9,350.0,350.6,348.5,348.8,357.8,358.9,361.1,363.8,359.9,357.7,341.2,330.1,327.1,327.0,328.6,336.1,347.3,334.4,326.5,324.6,324.9,329.6,339.3,327.9,327.7,329.8,343.7,329.2,327.2,327.6
0,0,0.975,6.3,18.6,342.0,-0.145,-0.076,0.021,-78.0,-77.4,-74.8,-71.7,-63.9,-50.7,-34.7,-14.7,5.1,23.6,40.8,56.4,68.2,74.4,77.1,78.5,78.7,-56.5,-46.8,-33.4,-20.3,-7.9,22.8,35.3,47.3,59.1,67.1,9.2,10.2,11.1,12.0,-3.8,3.3,10.0,16.7,22.7,-37.5,-29.9,-20.7,-13.3,-21.1,-30.2,26.2,33.8,43.2,50.3,43.4,34.5,-18.5,-7.5,2.7,9.3,16.3,25.2,32.9,25.0,16.2,8.6,1.7,-8.3,-13.7,2.4,9.1,16.2,28.4,16.0,8.8,2.1,-20.0,2.7,25.2,46.3,65.9,81.8,93.4,99.6,101.4,101.9,98.1,89.6,75.0,54.0,31.2,8.1,-14.0,-31.6,-40.1,-42.6,-39.9,-35.3,-33.9,-37.6,-39.0,-37.4,-29.9,-21.9,-11.9,-2.2,7.7,19.3,21.2,22.7,21.2,19.2,-20.9,-25.6,-25.6,-20.3,-18.4,-18.4,-18.8,-23.9,-23.3,-18.3,-16.3,-16.8,48.7,38.5,35.1,37.0,35.9,41.0,50.9,55.2,55.7,55.5,54.9,52.8,47.9,42.2,42.6,42.8,49.9,47.0,47.2,46.6,390.8,392.6,393.2,391.0,383.3,372.9,361.4,346.0,340.7,348.8,366.3,382.7,392.2,392.8,390.8,388.1,387.7,356.8,352.2,348.7,345.9,344.4,350.5,356.8,361.2,366.2,371.7,341.6,334.1,327.0,319.7,333.6,330.5,328.4,330.3,333.1,350.2,349.5,349.9,350.6,348.4,348.5,358.8,359.9,362.3,365.0,361.1,358.9,340.9,330.2,327.5,327.5,329.3,336.9,347.9,335.1,327.1,325.1,325.2,329.7,339.1,328.4,328.3,330.6,344.2,329.9,327.7,328.0
0,0,0.975,7.6,19.1,343.0,-0.141,-0.095,0.017,-77.6,-76.8,-74.2,-71.1,-63.3,-50.1,-34.1,-13.6,6.6,25.3,42.4,57.9,69.4,75.3,77.7,79.1,79.1,-55.3,-45.5,-32.3,-19.2,-6.9,23.9,36.3,48.2,59.9,67.8,10.6,11.8,12.9,14.0,-1.9,5.2,11.9,18.5,24.4,-36.4,-28.9,-19.7,-12.3,-20.1,-29.1,27.3,34.7,44.1,51.3,44.4,35.5,-16.5,-5.5,4.6,11.2,18.1,26.8,34.3,26.8,18.1,10.6,3.6,-6.3,-11.7,4.3,11.0,18.0,29.8,17.9,10.7,3.9,-19.6,2.9,25.4,46.3,65.9,81.7,93.4,99.8,101.9,102.7,99.1,90.5,75.7,54.2,31.1,7.9,-14.5,-30.8,-39.1,-41.5,-39.0,-34.6,-33.3,-37.1,-38.6,-37.3,-30.1,-21.3,-11.2,-1.5,8.5,20.0,21.9,23.4,21.9,19.8,-20.0,-24.6,-24.8,-19.6,-17.6,-17.6,-18.3,-23.4,-22.8,-18.0,-15.8,-16.3,49.3,38.9,35.5,37.4,36.3,41.5,51.6,56.1,56.7,56.5,55.8,53.7,48.6,42.7,43.2,43.4,50.5,47.8,48.0,47.4,388.7,390.7,391.7,389.7,382.5,372.5,361.4,346.5,341.7,350.3,368.6,385.5,395.2,395.6,393.2,390.2,389.6,355.0,350.8,347.8,345.5,344.4,351.7,358.3,362.8,367.9,373.4,342.3,335.2,328.4,321.4,334.4,331.7,329.8,331.7,334.4,349.3,348.8,349.5,350.4,348.0,347.9,360.2,361.4,363.9,366.9,362.9,360.5,340.6,330.5,328.2,328.4,330.4,338.2,348.9,336.3,328.3,326.2,326.2,330.1,339.0,329.1,329.2,331.7,345.2,331.0,328.7,328.8
0,0,0.975,8.9,19.7,342.9,-0.141,-0.114,0.013,-76.9,-76.1,-73.5,-70.4,-62.7,-49.2,-32.6,-11.6,8.8,27.4,44.2,59.1,70.2,75.9,78.1,79.4,79.3,-54.4,-44.6,-31.2,-18.0,-5.5,25.2,37.4,49.2,60.8,68.7,12.0,13.4,14.8,16.0,0.0,7.1,13.8,20.3,26.1,-35.2,-27.8,-18.7,-11.3,-19.0,-27.9,28.5,35.9,45.3,52.4,45.5,36.7,-14.6,-3.6,6.5,13.1,20.0,28.6,35.8,28.6,20.1,12.6,5.6,-4.4,-9.8,6.2,12.9,19.9,31.4,19.8,12.6,5.8,-19.0,3.4,25.7,46.5,66.0,81.6,93.1,99.5,101.8,102.9,99.7,91.4,76.8,55.4,32.2,8.7,-13.8,-29.5,-38.0,-40.5,-38.0,-33.8,-32.7,-36.6,-38.2,-37.1,-30.0,-20.7,-10.7,-1.0,9.0,20.5,22.4,23.9,22.4,20.2,-19.2,-23.9,-24.1,-19.0,-16.9,-16.9,-17.9,-23.0,-22.5,-17.7,-15.5,-16.0,49.6,39.5,36.3,38.2,37.1,42.1,52.1,56.7,57.3,57.2,56.5,54.2,48.9,43.2,43.7,43.9,51.0,48.7,48.9,48.2,386.2,388.4,389.7,387.8,380.7,370.8,359.7,345.1,340.9,350.4,369.5,386.8,396.9,397.2,394.6,391.5,390.6,353.0,349.0,346.3,344.2,343.2,351.8,358.5,363.3,368.6,374.5,341.8,334.7,327.9,321.0,333.7,331.3,329.5,331.4,334.2,347.6,347.4,348.3,349.6,346.9,346.5,360.4,361.9,364.7,367.9,363.8,361.2,339.3,329.8,327.9,328.4,330.6,338.6,349.1,336.7,328.8,326.4,326.0,329.4,337.9,328.7,329.1,331.8,345.3,331.4,328.9,328.7
0,0,0.975,10.6,20.1,343.3,-0.148,-0.116,-0.012,-77.1,-76.1,-73.1,-69.1,-59.5,-44.2,-26.4,-5.6,14.0,31.8,47.7,61.5,71.6,76.6,78.4,79.3,78.7,-53.4,-43.5,-30.0,-16.7,-4.0,26.5,38.4,50.0,61.4,69.2,13.6,15.1,16.6,18.1,2.0,9.0,15.8,22.3,27.9,-34.0,-26.7,-17.7,-10.3,-17.9,-26.7,29.5,37.1,46.4,53.4,46.7,37.9,-12.6,-1.7,8.4,15.0,22.0,30.4,37.6,30.5,22.2,14.7,7.6,-2.3,-8.0,8.2,15.0,22.0,33.2,21.9,14.7,7.9,-16.1,7.3,30.5,52.0,71.2,85.9,95.8,100.7,102.3,102.8,98.6,89.6,74.7,53.5,30.6,7.6,-14.5,-28.8,-37.5,-40.2,-37.8,-33.5,-32.8,-36.7,-38.5,-37.7,-30.8,-20.9,-10.8,-1.0,9.1,20.7,22.5,24.0,22.4,20.2,-18.7,-23.3,-23.6,-18.7,-16.5,-16.4,-18.0,-22.9,-22.5,-17.8,-15.6,-16.0,49.9,40.1,37.0,38.8,37.7,42.5,51.9,56.8,57.7,57.6,56.9,54.6,49.1,43.6,44.1,44.3,51.0,49.2,49.4,48.9,386.7,389.5,391.2,389.0,380.6,369.7,357.5,343.5,340.7,351.1,370.0,386.5,395.6,395.7,392.9,390.0,389.2,352.5,348.7,346.3,344.3,343.3,352.3,359.2,364.2,369.5,375.7,342.2,334.7,327.5,320.3,333.0,330.7,329.0,331.2,334.2,346.9,347.1,348.2,349.4,346.6,346.1,360.9,362.7,365.7,369.0,364.6,361.8,338.8,329.9,328.3,328.9,331.7,339.4,349.7,337.6,330.0,327.0,326.2,329.2,337.4,328.8,329.6,332.8,345.7,332.8,329.6,329.1
0,0,0.975,12.2,20.4,342.6,-0.143,-0.137,-0.015,-76.1,-75.2,-72.4,-68.5,-58.9,-43.5,-25.2,-3.9,15.8,33.6,49.2,62.7,72.5,77.4,79.1,80.0,79.3,-51.4,-41.6,-28.3,-15.1,-2.5,28.0,39.5,50.9,62.2,69.9,15.2,16.9,18.6,20.1,4.1,11.1,17.7,24.1,29.6,-31.6,-24.3,-15.5,-8.2,-15.6,-24.3,30.6,38.2,47.4,54.4,47.7,39.1,-11.0,0.3,10.5,17.1,23.9,32.2,39.4,32.4,24.3,16.9,10.0,-0.1,-6.4,10.4,17.0,23.9,35.1,23.8,16.8,10.1,-15.2,7.8,30.7,52.1,71.1,85.9,95.7,100.6,102.4,103.2,99.3,90.2,75.0,53.5,30.3,6.8,-15.6,-27.9,-36.7,-39.4,-37.0,-32.8,-32.4,-36.6,-38.5,-37.8,-31.0,-20.7,-10.5,-0.7,9.4,21.1,22.9,24.5,22.9,20.8,-18.1,-22.6,-23.0,-18.2,-16.1,-15.9,-17.8,-22.6,-22.3,-17.8,-15.5,-15.9,49.9,40.8,37.9,39.8,38.7,43.2,52.0,56.9,57.8,57.7,57.0,54.7,49.3,44.4,44.9,45.0,51.1,49.4,49.5,49.0,383.2,385.8,387.3,385.4,377.6,367.5,355.3,341.9,340.2,351.5,371.4,388.3,397.9,398.2,395.1,391.6,390.6,350.0,346.2,344.3,342.6,341.8,351.3,358.3,363.6,369.1,375.3,341.3,333.8,326.5,319.2,331.6,329.6,328.3,330.9,334.2,344.8,345.1,346.5,348.1,344.9,344.0,360.0,361.8,364.9,368.4,364.0,361.1,337.8,329.1,327.6,328.5,331.4,339.2,349.8,337.0,329.1,326.0,325.1,328.0,336.6,328.2,329.1,332.5,345.7,331.9,328.7,328.0
