,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,7.6,18.7,388.7,0.022,0.023,0.029,-70.3,-70.3,-68.4,-65.1,-57.7,-45.3,-30.6,-13.4,5.2,23.6,41.9,58.5,71.0,77.5,80.4,83.1,85.1,-52.9,-43.4,-31.8,-20.1,-8.8,27.6,40.1,51.2,61.6,69.5,9.4,9.1,8.8,8.5,-5.4,1.4,8.0,15.0,21.3,-36.8,-28.6,-18.6,-11.1,-19.5,-29.3,28.2,35.9,46.0,53.9,46.6,37.0,-20.4,-9.2,0.4,7.4,15.0,24.6,34.1,24.3,14.7,6.7,-0.8,-10.2,-15.9,0.0,7.3,15.0,29.5,14.5,6.9,-0.3,-25.8,-2.9,20.1,42.2,61.7,77.5,88.0,94.7,97.0,97.1,92.2,82.3,66.7,46.4,24.7,2.6,-19.3,-39.4,-46.5,-48.6,-46.6,-43.2,-42.5,-45.8,-46.5,-44.2,-37.7,-21.7,-9.0,3.3,15.6,25.1,27.4,29.4,27.7,25.8,-19.2,-23.6,-23.1,-17.7,-14.9,-15.3,-17.1,-22.1,-21.9,-17.6,-14.0,-14.1,51.7,44.9,42.1,43.9,42.4,45.9,52.1,56.9,58.2,58.6,58.0,56.3,51.7,49.6,50.1,49.5,52.1,49.0,49.4,48.9,433.9,436.5,439.4,439.9,435.3,426.8,414.7,401.9,398.1,404.7,419.0,430.2,433.6,430.7,426.6,423.1,422.8,400.6,395.4,390.0,384.6,379.5,378.8,384.2,388.1,391.5,395.7,381.7,377.3,372.6,368.2,382.5,380.2,378.3,379.0,380.6,395.5,391.7,390.3,390.5,390.3,391.8,391.2,390.8,391.7,395.2,391.8,390.9,394.8,384.3,380.0,379.0,379.0,385.2,394.8,383.2,376.5,375.5,376.9,382.8,392.3,382.0,381.0,381.2,391.2,378.1,377.2,378.6
1,0,0,0.975,7.6,18.9,388.6,0.026,0.023,0.03,-70.2,-70.2,-68.3,-65.1,-57.8,-45.4,-30.7,-13.4,5.3,23.8,42.2,58.8,71.2,77.6,80.5,83.1,85.1,-52.8,-43.2,-31.7,-20.0,-8.6,27.7,40.3,51.3,61.7,69.7,9.5,9.2,8.9,8.6,-5.4,1.5,8.1,15.1,21.4,-36.7,-28.5,-18.5,-11.0,-19.4,-29.2,28.3,36.0,46.1,54.0,46.6,37.1,-20.4,-9.2,0.4,7.5,15.0,24.7,34.2,24.4,14.7,6.7,-0.7,-10.1,-15.9,0.1,7.3,15.1,29.5,14.5,6.9,-0.3,-25.8,-2.9,20.0,42.2,61.6,77.5,88.1,94.9,97.2,97.2,92.2,82.1,66.5,46.2,24.6,2.7,-19.1,-39.2,-46.3,-48.3,-46.4,-42.8,-42.1,-45.4,-46.1,-43.9,-37.3,-21.4,-8.8,3.6,15.9,25.3,27.6,29.7,28.0,26.0,-19.0,-23.4,-22.9,-17.5,-14.7,-15.1,-16.9,-21.9,-21.7,-17.3,-13.8,-13.9,52.0,45.1,42.3,44.1,42.6,46.2,52.3,57.2,58.5,58.8,58.3,56.5,52.0,49.8,50.4,49.8,52.4,49.2,49.6,49.1,433.8,436.5,439.5,440.0,435.5,427.0,414.9,402.0,398.2,404.9,419.2,430.4,433.8,430.7,426.5,423.0,422.6,400.3,395.1,389.6,384.2,379.1,378.5,383.9,387.9,391.3,395.7,381.4,377.1,372.4,368.1,382.4,380.1,378.2,379.0,380.6,395.2,391.5,390.1,390.3,390.0,391.6,391.1,390.6,391.5,395.1,391.7,390.8,394.8,384.2,379.9,378.9,379.0,385.2,394.9,383.2,376.4,375.4,376.8,382.7,392.3,381.9,380.9,381.2,391.3,377.9,377.0,378.5
2,0,0,0.975,7.7,19.0,388.7,0.024,0.021,0.03,-70.2,-70.2,-68.3,-65.0,-57.6,-45.3,-30.5,-13.3,5.3,23.8,42.0,58.6,71.1,77.7,80.5,83.2,85.2,-52.7,-43.2,-31.6,-19.9,-8.6,27.8,40.3,51.3,61.8,69.8,9.6,9.3,9.1,8.8,-5.2,1.6,8.2,15.2,21.5,-36.7,-28.4,-18.3,-10.8,-19.3,-29.1,28.4,36.1,46.2,54.1,46.8,37.2,-20.3,-9.0,0.6,7.6,15.1,24.8,34.2,24.4,14.8,6.8,-0.6,-10.0,-15.7,0.2,7.4,15.1,29.6,14.6,7.0,-0.2,-25.7,-2.7,20.2,42.3,61.8,77.6,88.2,95.0,97.2,97.4,92.5,82.6,67.0,46.7,24.9,2.8,-19.1,-39.1,-46.1,-48.1,-46.2,-42.7,-42.0,-45.3,-46.0,-43.7,-37.2,-21.3,-8.6,3.6,15.9,25.4,27.7,29.8,28.1,26.2,-18.8,-23.2,-22.8,-17.3,-14.5,-14.8,-16.7,-21.8,-21.5,-17.1,-13.6,-13.6,52.1,45.2,42.5,44.3,42.7,46.4,52.5,57.3,58.6,58.9,58.4,56.6,52.1,49.9,50.5,49.9,52.5,49.4,49.7,49.2,433.9,436.4,439.3,439.8,435.3,426.9,414.9,402.0,398.3,404.9,419.4,430.6,434.1,431.1,427.0,423.4,423.0,400.3,395.1,389.7,384.3,379.2,378.7,384.2,388.2,391.6,395.9,381.6,377.2,372.5,368.1,382.4,380.2,378.3,379.0,380.6,395.3,391.6,390.2,390.4,390.1,391.7,391.3,390.8,391.8,395.4,392.0,391.0,394.8,384.2,380.0,379.0,379.1,385.3,395.0,383.1,376.3,375.4,376.8,382.7,392.3,382.0,381.0,381.2,391.3,377.9,377.1,378.5
3,0,0,0.975,7.8,19.0,388.3,0.026,0.02,0.029,-70.0,-70.1,-68.2,-64.9,-57.5,-45.0,-30.2,-13.0,5.5,23.9,42.0,58.7,71.1,77.8,80.7,83.3,85.3,-52.6,-43.1,-31.6,-19.9,-8.5,27.9,40.3,51.4,61.8,69.7,9.6,9.4,9.1,8.9,-5.1,1.7,8.4,15.3,21.6,-36.5,-28.3,-18.2,-10.7,-19.1,-28.9,28.4,36.2,46.2,54.1,46.8,37.2,-20.1,-8.9,0.7,7.8,15.3,24.9,34.3,24.6,15.0,7.0,-0.5,-9.8,-15.6,0.3,7.6,15.3,29.7,14.8,7.2,-0.0,-25.6,-2.7,20.2,42.4,61.8,77.7,88.2,95.0,97.3,97.4,92.5,82.6,66.9,46.6,24.8,2.6,-19.3,-39.0,-46.1,-48.1,-46.1,-42.6,-41.9,-45.2,-45.9,-43.7,-37.2,-21.2,-8.6,3.7,15.9,25.4,27.7,29.7,28.0,26.2,-18.9,-23.2,-22.8,-17.4,-14.6,-14.9,-16.8,-21.8,-21.5,-17.2,-13.6,-13.7,52.0,45.2,42.4,44.3,42.7,46.3,52.4,57.3,58.6,58.9,58.4,56.6,52.1,49.9,50.5,49.9,52.5,49.4,49.7,49.1,433.3,435.9,438.9,439.5,435.0,426.6,414.4,401.7,398.1,404.9,419.4,430.7,434.2,431.2,427.0,423.3,422.8,399.9,394.7,389.3,383.9,378.7,378.2,383.7,387.7,391.1,395.4,381.1,376.7,371.9,367.5,381.9,379.7,377.8,378.6,380.2,394.9,391.1,389.8,390.0,389.7,391.3,390.8,390.4,391.3,394.9,391.5,390.5,394.4,383.8,379.6,378.6,378.7,384.9,394.7,382.9,376.1,375.1,376.5,382.3,391.9,381.6,380.6,380.9,391.0,377.6,376.7,378.1
4,0,0,0.975,7.9,18.9,388.4,0.023,0.018,0.029,-70.0,-70.1,-68.2,-64.9,-57.5,-45.1,-30.1,-12.8,5.9,24.3,42.4,58.9,71.3,77.8,80.7,83.3,85.3,-52.5,-43.0,-31.4,-19.7,-8.3,28.0,40.5,51.5,61.9,69.9,9.7,9.5,9.3,9.0,-5.0,1.9,8.5,15.4,21.8,-36.4,-28.2,-18.2,-10.7,-19.1,-28.9,28.6,36.3,46.4,54.3,46.9,37.4,-20.0,-8.7,0.9,7.9,15.4,25.1,34.5,24.7,15.2,7.2,-0.2,-9.6,-15.4,0.5,7.8,15.4,29.8,14.9,7.4,0.2,-25.5,-2.7,20.2,42.3,61.7,77.6,88.1,94.9,97.1,97.2,92.3,82.5,66.9,46.5,24.7,2.6,-19.3,-39.0,-46.1,-48.1,-46.2,-42.7,-42.0,-45.4,-46.1,-43.8,-37.3,-21.3,-8.7,3.6,15.9,25.3,27.6,29.7,28.0,26.0,-18.9,-23.2,-22.8,-17.5,-14.7,-15.0,-16.9,-21.9,-21.6,-17.4,-13.8,-13.8,52.1,45.2,42.4,44.2,42.6,46.2,52.4,57.2,58.5,58.8,58.3,56.5,52.0,49.9,50.4,49.8,52.4,49.2,49.6,49.0,433.3,435.9,438.9,439.5,434.9,426.5,414.3,401.5,397.9,404.8,419.4,430.8,434.4,431.5,427.2,423.5,423.0,400.0,394.8,389.4,384.1,379.0,378.5,384.1,388.1,391.6,395.9,381.3,376.9,372.1,367.8,382.0,379.8,378.0,378.8,380.4,395.0,391.3,390.0,390.2,389.9,391.4,391.1,390.7,391.7,395.3,391.9,390.8,394.4,383.8,379.6,378.7,378.8,385.0,394.8,382.9,376.1,375.1,376.4,382.3,391.9,381.6,380.7,380.9,391.1,377.7,376.7,378.1
5,0,0,0.975,8.1,18.8,388.9,0.022,0.017,0.029,-70.1,-70.0,-68.1,-64.8,-57.4,-45.0,-30.1,-12.7,6.0,24.5,42.6,59.1,71.5,77.9,80.8,83.4,85.3,-52.5,-43.0,-31.4,-19.7,-8.3,28.1,40.6,51.7,62.1,70.1,9.9,9.6,9.4,9.2,-4.8,2.0,8.7,15.6,22.0,-36.4,-28.1,-18.1,-10.6,-19.0,-28.8,28.7,36.4,46.5,54.4,47.1,37.5,-19.8,-8.5,1.0,8.1,15.6,25.3,34.7,24.9,15.4,7.4,-0.0,-9.4,-15.2,0.7,7.9,15.6,30.0,15.1,7.6,0.4,-25.6,-2.8,20.0,42.1,61.4,77.3,87.9,94.7,96.9,97.0,92.2,82.4,66.8,46.5,24.8,2.7,-19.3,-39.2,-46.2,-48.3,-46.3,-42.9,-42.2,-45.6,-46.4,-44.1,-37.6,-21.4,-8.8,3.4,15.7,25.2,27.5,29.6,27.9,25.9,-18.9,-23.3,-22.9,-17.5,-14.6,-14.9,-17.0,-22.1,-21.8,-17.5,-13.9,-13.9,52.0,45.1,42.3,44.1,42.5,46.1,52.3,57.2,58.4,58.7,58.2,56.5,52.0,49.8,50.3,49.7,52.3,49.2,49.5,49.0,433.7,436.3,439.2,439.7,435.1,426.8,414.7,401.9,398.2,405.0,419.6,431.1,434.8,431.8,427.6,424.0,423.6,400.3,395.2,389.8,384.6,379.5,379.2,384.8,388.9,392.4,396.7,381.9,377.6,372.8,368.5,382.6,380.5,378.6,379.4,381.0,395.4,391.8,390.5,390.8,390.4,391.9,391.7,391.4,392.4,396.1,392.6,391.5,394.8,384.2,380.1,379.1,379.2,385.5,395.3,383.3,376.5,375.5,376.8,382.7,392.3,382.0,381.1,381.3,391.6,378.1,377.2,378.6
6,0,0,0.975,8.2,18.6,388.7,0.021,0.016,0.028,-70.0,-70.0,-68.0,-64.7,-57.4,-45.0,-30.1,-12.7,6.1,24.6,42.8,59.4,71.7,78.1,80.9,83.5,85.5,-52.4,-42.9,-31.3,-19.6,-8.2,28.1,40.6,51.7,62.1,70.1,9.9,9.7,9.5,9.3,-4.7,2.2,8.8,15.7,22.1,-36.2,-28.0,-18.0,-10.4,-18.8,-28.6,28.7,36.4,46.5,54.4,47.1,37.5,-19.7,-8.4,1.1,8.2,15.7,25.4,34.8,25.1,15.5,7.5,0.1,-9.3,-15.1,0.8,8.0,15.8,30.2,15.3,7.7,0.5,-25.6,-2.8,19.9,42.0,61.3,77.1,87.6,94.4,96.7,96.8,92.0,82.1,66.5,46.1,24.4,2.4,-19.6,-39.2,-46.3,-48.4,-46.4,-43.0,-42.4,-45.8,-46.6,-44.3,-37.8,-21.6,-9.0,3.2,15.5,25.0,27.3,29.3,27.6,25.7,-19.0,-23.4,-23.0,-17.7,-14.8,-15.1,-17.2,-22.2,-22.0,-17.7,-14.1,-14.2,51.8,44.9,42.0,43.8,42.3,45.9,52.1,56.9,58.1,58.4,57.9,56.2,51.8,49.5,50.1,49.4,52.1,48.9,49.3,48.8,433.7,436.1,438.9,439.4,434.9,426.6,414.4,401.5,397.8,404.8,419.5,431.0,434.8,431.9,427.7,424.1,423.8,400.3,395.2,389.7,384.4,379.3,378.9,384.5,388.6,392.2,396.6,381.7,377.3,372.6,368.2,382.4,380.2,378.4,379.2,380.9,395.3,391.7,390.3,390.6,390.3,391.8,391.6,391.2,392.2,395.9,392.4,391.3,394.6,384.0,379.9,378.9,379.0,385.3,395.1,383.1,376.2,375.2,376.5,382.4,392.1,381.8,380.9,381.1,391.4,377.8,376.9,378.3
7,0,0,0.975,8.2,18.5,388.4,0.02,0.015,0.028,-70.0,-69.9,-68.0,-64.7,-57.4,-45.0,-30.1,-12.6,6.1,24.7,42.8,59.4,71.7,78.2,81.0,83.6,85.5,-52.4,-42.9,-31.3,-19.5,-8.0,28.1,40.7,51.8,62.2,70.2,10.0,9.8,9.6,9.4,-4.6,2.3,8.9,15.8,22.2,-36.2,-27.9,-17.9,-10.4,-18.8,-28.6,28.8,36.5,46.6,54.5,47.2,37.6,-19.6,-8.3,1.2,8.3,15.8,25.5,34.9,25.2,15.7,7.6,0.2,-9.2,-15.0,0.9,8.2,15.9,30.2,15.4,7.8,0.6,-25.5,-2.8,19.9,41.9,61.1,77.0,87.5,94.3,96.5,96.6,91.9,82.0,66.4,46.1,24.4,2.3,-19.6,-39.2,-46.4,-48.5,-46.6,-43.1,-42.5,-46.0,-46.7,-44.4,-37.8,-21.7,-9.1,3.1,15.3,24.9,27.2,29.2,27.5,25.6,-19.2,-23.6,-23.2,-17.8,-15.0,-15.3,-17.3,-22.4,-22.2,-17.8,-14.3,-14.3,51.7,44.7,41.9,43.7,42.1,45.7,52.0,56.8,58.0,58.3,57.8,56.1,51.6,49.4,49.9,49.3,52.0,48.8,49.2,48.7,433.4,435.8,438.7,439.1,434.6,426.3,414.1,401.2,397.5,404.5,419.3,430.9,434.7,432.0,427.8,424.3,423.9,400.2,395.0,389.6,384.3,379.2,379.0,384.6,388.7,392.3,396.8,381.6,377.2,372.4,368.0,382.2,380.0,378.2,379.0,380.7,395.1,391.5,390.2,390.5,390.1,391.6,391.5,391.2,392.2,395.9,392.4,391.3,394.2,383.7,379.6,378.6,378.8,385.1,394.9,382.9,376.1,375.0,376.3,382.2,391.7,381.5,380.6,380.9,391.2,377.7,376.7,378.1
8,0,0,0.975,8.3,18.4,388.2,0.019,0.015,0.026,-69.9,-69.8,-67.9,-64.6,-57.3,-44.9,-29.9,-12.4,6.4,24.9,43.0,59.5,71.8,78.3,81.0,83.6,85.5,-52.2,-42.8,-31.2,-19.4,-8.0,28.1,40.6,51.7,62.2,70.2,10.0,9.8,9.7,9.5,-4.5,2.3,9.0,15.9,22.2,-36.2,-27.9,-17.9,-10.4,-18.8,-28.5,28.8,36.6,46.6,54.5,47.2,37.6,-19.5,-8.2,1.3,8.4,15.9,25.5,34.9,25.3,15.7,7.7,0.3,-9.1,-14.9,1.0,8.2,15.9,30.3,15.4,7.9,0.7,-25.4,-2.7,20.0,42.0,61.2,77.0,87.5,94.2,96.4,96.5,91.7,81.9,66.2,45.8,24.1,2.0,-19.9,-39.3,-46.5,-48.6,-46.7,-43.2,-42.7,-46.1,-46.9,-44.6,-38.0,-21.9,-9.3,3.0,15.2,24.7,27.0,29.0,27.3,25.4,-19.2,-23.6,-23.3,-18.0,-15.2,-15.4,-17.5,-22.5,-22.3,-18.0,-14.4,-14.5,51.6,44.6,41.7,43.5,41.9,45.6,51.8,56.6,57.9,58.2,57.7,56.0,51.5,49.2,49.7,49.1,51.8,48.7,49.0,48.5,433.2,435.6,438.5,439.0,434.5,426.1,413.9,400.9,397.4,404.4,419.3,430.9,434.8,432.0,427.8,424.2,423.7,400.1,395.0,389.6,384.2,379.1,378.7,384.3,388.5,392.1,396.6,381.5,377.0,372.1,367.7,381.9,379.7,377.9,378.8,380.5,395.0,391.4,390.1,390.4,390.0,391.5,391.3,391.0,392.0,395.6,392.2,391.1,394.0,383.4,379.3,378.4,378.5,384.8,394.6,382.7,375.9,374.8,376.1,381.9,391.5,381.3,380.4,380.6,390.9,377.5,376.5,377.9
9,0,0,0.975,8.4,18.3,388.3,0.019,0.015,0.025,-70.0,-69.9,-67.9,-64.6,-57.2,-44.9,-29.9,-12.4,6.5,25.2,43.5,60.0,72.2,78.4,81.1,83.6,85.5,-52.2,-42.8,-31.2,-19.4,-8.0,28.2,40.7,51.8,62.2,70.1,10.1,9.9,9.7,9.5,-4.5,2.4,9.0,15.9,22.3,-36.1,-27.9,-18.0,-10.4,-18.8,-28.5,28.9,36.6,46.7,54.5,47.3,37.7,-19.3,-8.2,1.4,8.5,16.0,25.6,35.0,25.4,15.8,7.8,0.3,-9.0,-14.8,1.0,8.3,16.0,30.4,15.5,8.0,0.7,-25.4,-2.7,19.9,41.8,61.0,76.8,87.3,94.0,96.2,96.3,91.4,81.4,65.7,45.4,23.8,1.9,-19.8,-39.4,-46.5,-48.7,-46.8,-43.3,-42.8,-46.3,-47.0,-44.8,-38.2,-22.0,-9.4,2.8,15.0,24.6,26.9,28.9,27.2,25.3,-19.3,-23.7,-23.3,-18.0,-15.2,-15.4,-17.6,-22.6,-22.4,-18.1,-14.6,-14.6,51.6,44.5,41.6,43.4,41.8,45.5,51.8,56.5,57.8,58.1,57.6,55.9,51.5,49.1,49.6,49.0,51.7,48.6,49.0,48.5,433.5,435.9,438.7,439.1,434.6,426.2,414.0,401.0,397.3,404.4,419.2,430.8,434.6,431.8,427.6,424.1,423.9,400.1,395.1,389.7,384.3,379.3,379.0,384.6,388.8,392.4,396.8,381.6,377.2,372.3,367.8,382.0,379.9,378.1,378.9,380.6,395.1,391.5,390.2,390.5,390.1,391.6,391.6,391.2,392.3,395.9,392.4,391.4,394.0,383.4,379.3,378.4,378.5,384.8,394.7,382.8,375.9,374.9,376.1,381.9,391.4,381.3,380.4,380.7,391.0,377.5,376.5,377.9
