,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,10.7,40.5,388.3,0.139,0.051,0.091,-62.7,-64.3,-63.9,-62.2,-56.4,-45.3,-31.5,-14.9,3.8,22.8,42.0,59.1,71.7,78.6,82.3,85.8,88.4,-44.6,-33.7,-22.1,-11.3,-0.8,33.3,45.7,56.5,66.8,74.8,15.3,14.0,12.7,11.5,-3.0,3.5,10.0,17.2,23.8,-30.2,-21.9,-11.9,-5.1,-13.7,-23.5,33.3,41.2,51.1,58.6,51.3,41.8,-19.9,-8.3,1.3,8.5,16.4,25.7,34.6,24.6,15.0,6.6,-1.1,-10.3,-15.5,0.6,8.0,16.1,29.8,15.5,7.6,0.2,-13.1,10.0,33.5,56.5,77.4,95.0,107.6,116.3,119.7,120.2,114.3,103.2,87.1,67.1,46.4,25.7,5.0,-23.4,-27.9,-27.6,-24.0,-19.1,-15.8,-18.5,-19.0,-17.3,-11.7,0.9,14.3,27.5,40.8,47.3,50.5,53.4,52.0,50.1,-2.7,-6.2,-4.7,1.8,3.8,2.4,5.4,0.5,1.4,6.3,9.7,9.0,72.1,66.9,65.3,67.9,66.9,70.6,76.5,81.2,82.5,82.3,81.0,78.2,72.7,72.6,73.9,73.8,76.6,72.7,72.6,71.4,424.3,430.9,437.2,440.4,438.1,431.5,420.7,408.3,404.2,410.6,423.8,433.0,433.8,427.7,420.3,413.5,409.9,386.5,380.0,374.6,369.5,364.8,365.3,370.1,373.7,377.4,383.0,371.1,369.0,366.4,364.4,380.2,377.8,376.1,376.4,377.7,384.9,380.5,379.0,380.4,380.3,382.0,381.8,380.2,381.1,385.6,382.7,381.7,396.1,385.4,381.2,380.4,380.5,386.5,395.4,385.6,380.0,379.1,380.5,385.5,393.5,384.1,383.1,383.5,392.1,380.0,379.1,380.4
1,0,0,0.975,10.8,40.6,388.5,0.143,0.051,0.09,-62.6,-64.2,-63.8,-62.1,-56.3,-45.3,-31.5,-14.9,3.8,22.9,42.2,59.4,71.9,78.8,82.5,86.0,88.6,-44.5,-33.6,-22.0,-11.1,-0.7,33.4,45.8,56.6,66.8,74.9,15.4,14.1,12.8,11.6,-2.9,3.7,10.2,17.3,23.9,-30.1,-21.7,-11.8,-5.0,-13.6,-23.4,33.5,41.3,51.2,58.7,51.4,41.9,-19.7,-8.1,1.5,8.6,16.5,25.8,34.6,24.7,15.1,6.7,-0.9,-10.1,-15.3,0.7,8.2,16.2,29.8,15.7,7.7,0.4,-13.0,10.0,33.4,56.3,77.2,94.9,107.6,116.4,119.9,120.5,114.5,103.2,87.0,67.1,46.4,25.8,5.1,-23.3,-27.7,-27.4,-23.8,-19.0,-15.7,-18.3,-18.9,-17.2,-11.6,1.1,14.5,27.7,41.0,47.5,50.7,53.6,52.2,50.3,-2.4,-6.0,-4.5,2.0,4.0,2.6,5.6,0.7,1.5,6.4,9.9,9.2,72.3,67.1,65.5,68.1,67.0,70.7,76.6,81.3,82.6,82.4,81.2,78.4,72.8,72.8,74.0,74.0,76.7,72.8,72.8,71.6,424.3,430.9,437.2,440.5,438.2,431.7,421.1,408.8,404.8,411.1,424.3,433.4,434.1,428.0,420.5,413.8,410.1,386.5,380.0,374.6,369.4,364.7,365.2,370.0,373.6,377.3,382.8,371.2,369.1,366.6,364.6,380.5,378.1,376.5,376.7,378.0,385.0,380.5,379.0,380.5,380.4,382.1,381.9,380.3,381.1,385.6,382.8,381.8,396.3,385.6,381.5,380.7,380.7,386.7,395.6,385.8,380.2,379.3,380.7,385.6,393.6,384.4,383.4,383.8,392.3,380.2,379.3,380.6
2,0,0,0.975,10.8,40.8,388.8,0.143,0.05,0.09,-62.6,-64.2,-63.7,-62.0,-56.2,-45.2,-31.5,-15.0,3.8,22.9,42.1,59.4,71.9,78.8,82.6,86.1,88.8,-44.5,-33.7,-22.0,-11.1,-0.7,33.4,45.8,56.6,66.9,75.0,15.4,14.1,12.8,11.6,-2.9,3.7,10.2,17.4,23.9,-30.1,-21.7,-11.8,-5.0,-13.5,-23.4,33.5,41.3,51.3,58.8,51.5,42.0,-19.6,-8.1,1.6,8.7,16.6,25.9,34.8,24.8,15.2,6.8,-0.9,-10.0,-15.2,0.8,8.2,16.3,30.0,15.8,7.8,0.5,-12.5,10.4,33.8,56.6,77.4,95.0,107.7,116.6,120.1,120.6,114.5,103.2,87.1,67.1,46.5,26.0,5.4,-23.2,-27.6,-27.3,-23.7,-18.8,-15.6,-18.2,-18.8,-17.1,-11.4,1.2,14.6,27.9,41.1,47.7,50.9,53.7,52.3,50.4,-2.3,-5.9,-4.3,2.2,4.2,2.8,5.8,0.9,1.7,6.6,10.1,9.4,72.4,67.3,65.7,68.2,67.2,70.8,76.7,81.4,82.8,82.6,81.4,78.5,73.0,73.0,74.2,74.2,76.8,73.0,73.0,71.7,424.5,431.1,437.3,440.6,438.3,431.8,421.3,409.2,405.2,411.5,424.6,433.7,434.4,428.3,421.0,414.3,410.7,386.8,380.2,374.7,369.5,364.9,365.4,370.2,373.8,377.6,383.1,371.4,369.3,366.8,364.8,380.7,378.3,376.7,377.0,378.3,385.3,380.8,379.3,380.8,380.7,382.4,382.2,380.5,381.4,386.0,383.1,382.1,396.5,385.9,381.8,381.0,381.0,387.0,395.9,386.2,380.6,379.7,381.0,385.9,393.9,384.7,383.7,384.1,392.6,380.5,379.6,380.9
3,0,0,0.975,10.8,40.7,388.8,0.149,0.052,0.09,-62.6,-64.2,-63.8,-62.1,-56.3,-45.3,-31.5,-14.9,3.8,22.9,42.1,59.3,71.9,78.8,82.6,86.1,88.7,-44.6,-33.8,-22.1,-11.2,-0.8,33.3,45.7,56.4,66.6,74.7,15.3,14.0,12.7,11.5,-2.9,3.6,10.1,17.2,23.8,-30.2,-21.8,-11.8,-5.1,-13.6,-23.4,33.4,41.2,51.2,58.7,51.4,41.9,-19.5,-8.0,1.5,8.6,16.5,25.7,34.5,24.6,15.1,6.8,-0.9,-10.0,-15.1,0.8,8.2,16.2,29.7,15.7,7.7,0.4,-13.1,9.7,33.1,56.0,76.9,94.7,107.7,116.8,120.3,120.8,114.6,103.2,87.0,66.9,46.3,25.6,4.9,-23.1,-27.6,-27.2,-23.6,-18.8,-15.5,-18.1,-18.6,-17.0,-11.4,1.3,14.7,27.9,41.2,47.7,50.9,53.7,52.4,50.4,-2.2,-5.8,-4.3,2.2,4.3,2.8,5.8,1.0,1.8,6.7,10.2,9.5,72.4,67.3,65.7,68.2,67.2,70.8,76.6,81.4,82.7,82.6,81.4,78.5,72.9,73.0,74.2,74.2,76.7,73.0,72.9,71.7,424.1,430.8,437.3,440.6,438.5,432.1,421.7,409.8,405.9,412.2,425.1,433.9,434.5,428.2,420.7,413.9,410.0,386.5,379.9,374.4,369.3,364.7,365.1,369.8,373.3,376.9,382.3,371.3,369.2,366.8,364.9,380.7,378.4,376.8,377.1,378.3,385.0,380.5,379.0,380.4,380.5,382.2,381.9,380.2,381.0,385.5,382.8,381.8,396.4,385.8,381.8,381.0,381.1,386.9,395.7,386.2,380.7,379.8,381.2,385.9,393.8,384.8,383.8,384.2,392.4,380.6,379.7,381.0
4,0,0,0.975,10.7,40.9,389.5,0.141,0.053,0.087,-62.9,-64.4,-63.8,-61.9,-56.0,-44.9,-31.3,-14.9,3.7,22.7,41.9,59.1,71.7,78.7,82.5,86.1,88.8,-44.9,-34.0,-22.4,-11.4,-1.0,33.2,45.6,56.4,66.7,74.9,15.2,13.8,12.6,11.3,-3.0,3.5,10.0,17.2,23.7,-30.4,-22.0,-12.0,-5.2,-13.8,-23.6,33.4,41.2,51.2,58.7,51.3,41.8,-19.6,-8.1,1.5,8.5,16.4,25.7,34.5,24.6,15.0,6.7,-1.0,-10.1,-15.2,0.7,8.1,16.1,29.7,15.6,7.7,0.4,-11.7,11.3,34.6,57.4,78.0,95.5,108.0,116.8,120.3,120.8,114.7,103.3,87.1,67.1,46.4,25.8,5.1,-23.2,-27.6,-27.3,-23.7,-18.9,-15.6,-18.3,-18.8,-17.1,-11.4,1.2,14.7,27.9,41.2,47.7,51.0,53.8,52.4,50.5,-2.2,-5.8,-4.3,2.2,4.2,2.9,5.8,0.9,1.7,6.6,10.1,9.4,72.6,67.4,65.8,68.3,67.2,70.9,76.7,81.6,82.9,82.8,81.5,78.7,73.2,73.1,74.3,74.2,76.8,73.1,73.0,71.8,425.6,432.0,438.2,441.3,438.9,432.3,421.8,409.9,406.0,412.2,425.1,433.9,434.6,428.4,421.2,414.6,411.0,388.0,381.2,375.7,370.4,365.7,366.0,370.8,374.3,378.0,383.4,372.2,370.1,367.6,365.6,381.3,379.0,377.5,377.7,379.0,386.4,381.8,380.3,381.7,381.7,383.5,382.8,381.1,381.9,386.5,383.6,382.7,397.3,386.8,382.6,381.8,381.7,387.6,396.4,386.9,381.4,380.5,382.0,386.8,394.7,385.6,384.5,384.9,393.1,381.3,380.4,381.8
5,0,0,0.975,10.6,40.8,389.4,0.143,0.055,0.085,-63.1,-64.6,-64.0,-62.0,-55.9,-44.8,-31.1,-14.7,3.8,22.9,42.0,59.2,71.7,78.6,82.3,85.9,88.5,-45.1,-34.1,-22.5,-11.6,-1.1,32.9,45.4,56.2,66.6,74.7,15.0,13.6,12.4,11.1,-3.2,3.3,9.8,17.0,23.5,-30.6,-22.2,-12.1,-5.4,-14.0,-23.8,33.1,41.0,50.9,58.5,51.1,41.6,-19.7,-8.2,1.4,8.4,16.2,25.5,34.3,24.4,14.8,6.5,-1.1,-10.1,-15.3,0.6,8.0,16.0,29.5,15.4,7.5,0.2,-12.0,11.0,34.5,57.5,78.2,95.7,108.3,117.0,120.3,120.7,114.5,103.0,86.7,66.7,46.1,25.4,4.8,-23.2,-27.6,-27.3,-23.7,-18.9,-15.7,-18.3,-18.9,-17.1,-11.5,1.2,14.6,27.9,41.2,47.7,50.9,53.8,52.3,50.4,-2.2,-5.9,-4.3,2.2,4.3,2.9,5.7,0.8,1.6,6.5,10.1,9.4,72.5,67.4,65.8,68.3,67.2,70.8,76.6,81.4,82.7,82.6,81.4,78.6,73.1,73.0,74.2,74.1,76.7,73.0,73.0,71.8,425.7,432.3,438.4,441.5,439.0,432.5,421.9,409.9,406.0,412.2,425.0,433.6,434.1,427.9,420.7,414.0,410.4,387.8,381.0,375.5,370.3,365.5,365.6,370.4,374.0,377.7,383.2,372.0,369.9,367.3,365.4,381.1,378.8,377.3,377.5,378.8,386.2,381.7,380.1,381.5,381.5,383.3,382.5,380.8,381.6,386.2,383.3,382.4,397.2,386.7,382.5,381.7,381.6,387.5,396.2,386.6,381.2,380.4,381.8,386.6,394.6,385.4,384.4,384.7,392.9,381.1,380.2,381.6
6,0,0,0.975,10.4,40.7,389.4,0.147,0.053,0.087,-63.2,-64.8,-64.2,-62.3,-56.4,-45.3,-31.5,-15.0,3.7,22.7,41.9,59.0,71.6,78.4,82.2,85.7,88.4,-45.0,-34.2,-22.6,-11.7,-1.3,32.8,45.2,55.9,66.2,74.3,14.7,13.5,12.2,11.0,-3.3,3.2,9.7,16.8,23.3,-30.7,-22.3,-12.3,-5.5,-14.1,-23.9,33.0,40.8,50.7,58.3,50.9,41.4,-19.7,-8.3,1.2,8.3,16.1,25.3,34.1,24.3,14.8,6.5,-1.1,-10.2,-15.2,0.5,7.8,15.8,29.3,15.3,7.4,0.1,-12.6,10.3,33.6,56.4,77.2,94.9,107.7,116.8,120.3,120.8,114.6,103.2,86.9,66.8,46.1,25.4,4.7,-23.3,-27.7,-27.3,-23.7,-18.9,-15.7,-18.4,-19.0,-17.3,-11.7,1.1,14.5,27.8,41.0,47.6,50.8,53.6,52.2,50.3,-2.3,-5.9,-4.4,2.1,4.2,2.8,5.6,0.8,1.6,6.5,10.0,9.3,72.5,67.2,65.6,68.1,67.0,70.7,76.5,81.5,82.8,82.7,81.5,78.6,73.0,72.9,74.1,74.1,76.6,72.9,72.9,71.7,425.0,431.6,437.9,441.2,438.9,432.5,422.1,410.2,406.4,412.7,425.5,434.2,434.7,428.4,421.0,414.1,410.2,387.2,380.6,375.2,370.0,365.5,365.5,370.2,373.7,377.3,382.8,371.9,369.9,367.5,365.6,381.3,379.0,377.6,377.8,379.0,386.0,381.4,379.9,381.3,381.4,383.2,382.4,380.7,381.5,386.0,383.2,382.3,397.1,386.5,382.4,381.6,381.6,387.4,396.1,386.7,381.3,380.5,381.9,386.6,394.5,385.4,384.4,384.7,392.8,381.2,380.3,381.7
7,0,0,0.975,10.2,40.7,389.6,0.146,0.055,0.085,-63.5,-65.0,-64.3,-62.4,-56.4,-45.2,-31.5,-15.1,3.5,22.6,41.8,59.0,71.5,78.2,82.0,85.5,88.2,-45.4,-34.5,-22.9,-11.9,-1.5,32.6,45.0,55.8,66.1,74.2,14.6,13.3,12.0,10.8,-3.4,3.1,9.5,16.6,23.1,-30.9,-22.5,-12.5,-5.7,-14.3,-24.2,32.8,40.6,50.6,58.1,50.8,41.2,-19.8,-8.4,1.1,8.1,15.9,25.1,33.9,24.1,14.6,6.3,-1.3,-10.3,-15.3,0.3,7.7,15.7,29.1,15.1,7.2,-0.0,-12.2,10.7,34.1,56.9,77.7,95.3,107.9,116.8,120.2,120.6,114.2,102.7,86.4,66.5,45.9,25.4,4.9,-23.3,-27.8,-27.5,-23.9,-19.0,-15.8,-18.5,-19.1,-17.4,-11.8,1.0,14.4,27.7,40.9,47.6,50.7,53.5,52.1,50.2,-2.4,-6.0,-4.5,2.0,4.1,2.7,5.6,0.7,1.5,6.4,9.9,9.2,72.5,67.2,65.5,68.0,66.9,70.6,76.5,81.4,82.8,82.7,81.5,78.6,73.0,72.9,74.1,74.0,76.5,72.9,72.9,71.7,425.7,432.3,438.6,441.7,439.3,432.7,422.3,410.5,406.6,412.8,425.4,433.9,434.3,428.0,420.7,414.1,410.4,387.8,381.1,375.5,370.3,365.6,365.7,370.3,373.8,377.6,383.0,372.1,370.1,367.7,365.9,381.6,379.3,377.8,378.0,379.1,386.4,381.8,380.2,381.6,381.7,383.5,382.6,380.9,381.6,386.2,383.4,382.5,397.3,386.8,382.7,381.9,381.8,387.5,396.2,387.0,381.8,381.0,382.4,387.0,394.7,385.7,384.7,385.0,392.9,381.6,380.8,382.1
8,0,0,0.975,10.1,40.6,389.7,0.145,0.054,0.085,-63.7,-65.2,-64.5,-62.5,-56.4,-45.2,-31.5,-15.2,3.4,22.3,41.5,58.6,71.2,78.1,81.9,85.4,88.1,-45.6,-34.7,-23.1,-12.1,-1.7,32.4,44.8,55.6,65.9,74.0,14.4,13.1,11.9,10.7,-3.6,2.9,9.4,16.5,23.0,-31.1,-22.7,-12.7,-5.9,-14.5,-24.3,32.6,40.4,50.4,57.9,50.6,41.0,-19.9,-8.5,1.0,8.0,15.8,25.0,33.7,23.9,14.4,6.2,-1.5,-10.5,-15.5,0.2,7.6,15.5,28.9,15.0,7.1,-0.2,-12.1,10.8,34.1,57.0,77.7,95.3,108.0,116.9,120.3,120.6,114.3,102.8,86.5,66.5,45.8,25.2,4.6,-23.3,-27.8,-27.5,-24.0,-19.2,-16.0,-18.7,-19.3,-17.6,-12.0,0.9,14.3,27.5,40.8,47.4,50.6,53.4,52.0,50.1,-2.4,-6.1,-4.6,1.9,4.0,2.7,5.4,0.5,1.3,6.2,9.7,9.1,72.4,67.2,65.4,67.9,66.9,70.5,76.4,81.3,82.7,82.6,81.4,78.5,73.0,72.8,74.0,73.9,76.5,72.8,72.9,71.7,425.7,432.3,438.5,441.6,439.1,432.6,422.3,410.5,406.7,412.8,425.3,433.8,434.3,428.1,420.9,414.3,410.6,387.9,381.2,375.7,370.5,365.9,365.9,370.6,374.1,377.8,383.2,372.3,370.2,367.8,365.9,381.6,379.2,377.8,378.0,379.2,386.5,381.9,380.3,381.7,381.8,383.6,382.7,381.0,381.8,386.3,383.5,382.6,397.4,386.9,382.8,382.0,381.9,387.7,396.3,387.1,381.8,381.0,382.4,387.0,394.8,385.8,384.8,385.0,393.1,381.6,380.8,382.1
9,0,0,0.975,9.9,40.3,389.0,0.151,0.054,0.086,-63.6,-65.2,-64.6,-62.7,-56.8,-45.7,-32.0,-15.5,3.1,22.1,41.3,58.5,71.1,78.0,81.6,85.1,87.7,-45.7,-35.0,-23.3,-12.4,-2.0,32.2,44.5,55.3,65.6,73.6,14.1,12.8,11.6,10.4,-3.8,2.7,9.1,16.2,22.7,-31.3,-22.9,-12.9,-6.1,-14.6,-24.5,32.3,40.1,50.0,57.6,50.2,40.7,-20.1,-8.8,0.7,7.8,15.6,24.8,33.5,23.8,14.3,6.0,-1.6,-10.6,-15.6,-0.0,7.3,15.4,28.7,14.8,6.9,-0.4,-13.2,9.6,32.9,55.8,76.7,94.5,107.4,116.5,120.1,120.4,114.1,102.6,86.3,66.3,45.6,24.9,4.3,-23.3,-27.9,-27.6,-24.0,-19.2,-16.1,-18.8,-19.4,-17.6,-12.0,0.8,14.2,27.4,40.7,47.3,50.4,53.2,51.8,49.9,-2.5,-6.1,-4.6,1.8,3.9,2.5,5.2,0.4,1.1,6.0,9.5,8.8,72.2,67.0,65.2,67.7,66.6,70.3,76.1,81.0,82.5,82.4,81.2,78.3,72.8,72.6,73.8,73.7,76.2,72.6,72.6,71.4,424.6,431.3,437.7,441.1,438.8,432.3,422.0,410.2,406.3,412.6,425.3,433.9,434.4,428.1,420.6,413.7,409.8,387.1,380.3,374.8,369.6,365.0,365.0,369.5,373.1,376.8,382.3,371.4,369.4,367.0,365.2,381.0,378.7,377.1,377.3,378.5,385.6,381.0,379.4,380.9,381.0,382.8,381.9,380.1,380.9,385.4,382.7,381.8,396.7,386.1,382.1,381.2,381.2,387.0,395.7,386.4,381.1,380.3,381.7,386.3,394.1,385.1,384.1,384.4,392.4,380.9,380.1,381.4
