,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-1.2,15.4,395.6,0.059,0.023,-0.012,-81.7,-80.8,-78.0,-73.6,-64.8,-51.1,-35.4,-18.1,0.3,18.3,36.1,52.2,63.8,69.4,71.3,72.9,74.1,-64.4,-55.0,-43.4,-31.7,-20.1,16.2,28.4,39.4,49.9,58.1,-1.1,-1.0,-0.8,-0.7,-14.5,-7.4,-0.6,6.4,12.9,-47.3,-39.1,-29.0,-21.3,-29.7,-39.6,17.6,25.2,35.3,43.4,36.2,26.6,-29.1,-17.5,-7.7,-0.5,7.1,17.2,27.6,17.3,7.5,-0.6,-8.2,-18.0,-24.7,-7.7,-0.3,7.5,22.8,7.0,-0.7,-8.0,-28.7,-5.2,18.3,41.0,60.4,75.8,85.4,91.2,92.4,91.3,85.4,75.0,59.3,39.3,17.9,-3.8,-25.5,-41.1,-48.4,-50.6,-48.8,-45.2,-45.5,-49.4,-50.6,-48.9,-42.7,-24.3,-11.5,0.9,13.3,22.8,24.9,26.7,24.7,22.4,-21.0,-25.5,-25.3,-19.9,-16.9,-17.1,-20.5,-25.9,-26.1,-22.1,-18.2,-17.8,48.6,42.3,39.5,41.0,39.2,41.9,46.6,52.2,54.1,54.9,54.7,53.2,48.7,46.7,47.0,45.9,47.1,45.3,46.0,45.8,443.6,446.5,449.5,449.9,445.1,436.2,423.3,410.0,406.0,412.4,426.4,437.2,439.8,436.0,431.3,427.5,427.2,407.5,401.8,395.8,390.0,384.4,382.3,387.7,391.6,395.1,399.7,387.0,382.7,377.9,373.7,389.1,386.5,384.3,385.0,386.5,402.2,398.0,396.4,396.6,396.5,398.3,396.1,395.5,396.3,399.8,396.5,395.6,404.0,392.3,387.3,386.2,386.1,392.5,402.9,390.3,382.9,381.9,383.5,390.5,401.4,389.2,388.1,388.3,399.2,384.7,383.8,385.5
1,0,0,0.975,-1.2,15.5,395.8,0.057,0.022,-0.012,-81.7,-80.9,-78.0,-73.6,-64.9,-51.1,-35.5,-18.2,0.2,18.3,36.0,52.1,63.7,69.3,71.2,72.8,74.0,-64.5,-55.0,-43.5,-31.7,-20.2,16.3,28.6,39.5,50.0,58.2,-1.1,-1.0,-0.8,-0.7,-14.6,-7.5,-0.6,6.4,12.9,-47.3,-39.1,-29.0,-21.3,-29.7,-39.6,17.6,25.2,35.3,43.4,36.2,26.6,-29.2,-17.6,-7.8,-0.5,7.2,17.3,27.6,17.4,7.6,-0.6,-8.2,-18.1,-24.8,-7.8,-0.3,7.6,22.9,7.0,-0.7,-8.1,-28.4,-4.9,18.6,41.3,60.6,76.0,85.5,91.3,92.4,91.4,85.5,75.1,59.4,39.4,18.1,-3.6,-25.2,-41.1,-48.3,-50.5,-48.7,-45.2,-45.5,-49.4,-50.6,-48.8,-42.7,-24.2,-11.5,1.0,13.3,22.9,25.0,26.8,24.8,22.5,-20.9,-25.5,-25.2,-19.9,-16.9,-17.0,-20.4,-25.9,-26.1,-22.1,-18.1,-17.8,48.8,42.5,39.7,41.2,39.3,42.0,46.8,52.3,54.2,55.0,54.8,53.4,48.8,46.8,47.1,46.0,47.2,45.4,46.1,45.9,443.8,446.6,449.6,450.0,445.1,436.2,423.3,410.0,406.0,412.4,426.4,437.2,439.8,436.1,431.4,427.7,427.5,407.7,402.0,396.0,390.2,384.6,382.6,388.0,392.0,395.6,400.2,387.2,383.0,378.2,373.9,389.3,386.7,384.5,385.2,386.8,402.4,398.2,396.6,396.9,396.7,398.5,396.4,395.9,396.6,400.2,396.8,396.0,404.1,392.5,387.5,386.4,386.3,392.7,403.2,390.5,383.1,382.2,383.7,390.7,401.6,389.4,388.3,388.5,399.4,384.9,384.1,385.7
2,0,0,0.975,-1.2,15.6,396.0,0.059,0.02,-0.012,-81.9,-81.1,-78.2,-73.8,-65.1,-51.3,-35.7,-18.3,0.1,18.2,35.9,51.9,63.5,69.2,71.1,72.8,73.9,-64.6,-55.1,-43.5,-31.7,-20.2,16.1,28.3,39.4,49.9,58.1,-1.2,-1.0,-0.9,-0.7,-14.6,-7.5,-0.6,6.4,12.9,-47.4,-39.2,-29.1,-21.4,-29.8,-39.7,17.5,25.1,35.2,43.3,36.1,26.5,-29.2,-17.5,-7.7,-0.5,7.1,17.2,27.6,17.3,7.5,-0.6,-8.1,-17.9,-24.7,-7.7,-0.3,7.5,22.8,7.0,-0.7,-8.0,-28.1,-4.7,18.6,41.2,60.5,75.8,85.5,91.3,92.5,91.5,85.7,75.3,59.5,39.5,18.1,-3.6,-25.3,-40.9,-48.2,-50.4,-48.6,-45.0,-45.3,-49.3,-50.5,-48.7,-42.5,-24.1,-11.4,1.1,13.5,22.9,25.0,26.9,24.8,22.5,-20.9,-25.4,-25.1,-19.8,-16.8,-16.9,-20.4,-25.8,-26.0,-22.0,-18.1,-17.7,48.8,42.6,39.7,41.2,39.4,42.1,46.8,52.4,54.3,55.1,54.9,53.4,48.9,46.9,47.2,46.1,47.3,45.5,46.2,46.0,443.6,446.5,449.4,449.9,445.1,436.3,423.4,410.2,406.3,412.8,426.9,437.8,440.4,436.7,431.9,428.2,427.8,407.7,401.9,396.0,390.1,384.6,382.6,388.0,392.0,395.6,400.2,387.3,383.0,378.3,374.0,389.3,386.8,384.7,385.4,387.0,402.5,398.4,396.8,397.0,396.9,398.6,396.5,396.0,396.8,400.4,397.0,396.1,404.3,392.6,387.7,386.6,386.5,393.0,403.5,390.8,383.3,382.4,383.9,390.8,401.8,389.6,388.6,388.7,399.7,385.1,384.2,385.8
3,0,0,0.975,-1.5,15.6,395.9,0.058,0.02,-0.013,-82.2,-81.3,-78.4,-74.0,-65.2,-51.5,-35.9,-18.6,-0.2,17.9,35.7,51.8,63.4,69.0,70.9,72.5,73.6,-64.9,-55.5,-43.8,-32.0,-20.5,15.9,28.1,39.1,49.6,57.8,-1.4,-1.3,-1.1,-1.0,-14.9,-7.8,-0.9,6.2,12.6,-47.6,-39.4,-29.3,-21.6,-30.0,-39.9,17.3,24.9,34.9,43.0,35.8,26.3,-29.4,-17.7,-8.0,-0.7,6.9,17.0,27.3,17.1,7.3,-0.8,-8.4,-18.2,-24.9,-8.0,-0.5,7.3,22.5,6.8,-0.9,-8.3,-28.2,-4.7,18.8,41.5,60.8,76.1,85.6,91.3,92.5,91.5,85.7,75.3,59.4,39.3,17.9,-3.9,-25.6,-40.7,-48.1,-50.4,-48.5,-45.0,-45.4,-49.3,-50.5,-48.7,-42.5,-24.1,-11.3,1.1,13.6,23.0,25.1,26.9,24.8,22.6,-20.8,-25.3,-25.1,-19.8,-16.8,-16.9,-20.4,-25.8,-26.0,-22.0,-18.1,-17.7,48.8,42.5,39.7,41.2,39.3,42.0,46.8,52.3,54.3,55.0,54.8,53.4,48.9,46.8,47.1,46.1,47.3,45.4,46.2,46.0,443.6,446.4,449.4,449.9,445.2,436.3,423.4,410.1,406.2,412.7,426.8,437.7,440.3,436.6,431.8,428.0,427.7,407.8,402.0,396.0,390.2,384.6,382.6,388.0,391.9,395.5,400.1,387.3,383.0,378.3,374.0,389.3,386.7,384.5,385.3,386.9,402.3,398.2,396.6,396.8,396.7,398.4,396.4,395.8,396.6,400.2,396.8,396.0,404.1,392.5,387.6,386.4,386.4,392.8,403.3,390.6,383.1,382.2,383.7,390.7,401.6,389.5,388.4,388.6,399.5,384.9,384.1,385.7
4,0,0,0.975,-1.8,15.6,395.9,0.059,0.021,-0.013,-82.5,-81.6,-78.7,-74.3,-65.5,-51.8,-36.2,-18.9,-0.5,17.6,35.5,51.6,63.2,68.8,70.6,72.2,73.3,-65.2,-55.8,-44.2,-32.4,-20.9,15.6,27.8,38.8,49.3,57.5,-1.7,-1.6,-1.5,-1.3,-15.2,-8.1,-1.2,5.8,12.3,-47.9,-39.8,-29.7,-22.0,-30.3,-40.2,16.9,24.5,34.6,42.7,35.5,25.9,-29.7,-18.1,-8.3,-1.0,6.6,16.7,27.0,16.8,7.0,-1.1,-8.7,-18.5,-25.2,-8.3,-0.9,7.0,22.3,6.5,-1.2,-8.6,-28.2,-4.6,18.9,41.5,60.8,76.0,85.5,91.3,92.5,91.5,85.7,75.3,59.4,39.2,17.8,-4.0,-25.7,-40.8,-48.1,-50.4,-48.6,-45.0,-45.4,-49.3,-50.5,-48.7,-42.5,-24.1,-11.3,1.1,13.5,23.0,25.1,26.9,24.8,22.6,-20.8,-25.3,-25.1,-19.7,-16.7,-16.9,-20.3,-25.8,-26.0,-22.0,-18.1,-17.7,48.9,42.5,39.7,41.2,39.4,42.0,46.8,52.4,54.3,55.0,54.8,53.4,48.9,46.8,47.1,46.1,47.3,45.5,46.2,46.0,443.7,446.5,449.5,449.9,445.2,436.4,423.5,410.2,406.3,412.7,426.8,437.7,440.2,436.5,431.7,427.9,427.5,407.9,402.1,396.2,390.3,384.6,382.6,388.0,391.9,395.5,400.1,387.3,383.1,378.3,374.1,389.3,386.8,384.6,385.3,386.9,402.4,398.3,396.7,396.9,396.8,398.5,396.4,395.8,396.5,400.1,396.7,395.9,404.2,392.6,387.6,386.5,386.4,392.8,403.3,390.6,383.2,382.2,383.8,390.8,401.7,389.6,388.4,388.6,399.5,385.0,384.1,385.8
5,0,0,0.975,-2.1,15.5,396.1,0.057,0.02,-0.012,-82.8,-81.9,-79.0,-74.6,-66.0,-52.3,-36.8,-19.4,-0.9,17.3,35.2,51.3,62.9,68.5,70.3,72.0,73.1,-65.5,-56.1,-44.5,-32.7,-21.2,15.3,27.5,38.5,49.0,57.2,-2.0,-1.9,-1.8,-1.6,-15.5,-8.4,-1.5,5.5,12.0,-48.3,-40.1,-30.0,-22.2,-30.6,-40.6,16.7,24.3,34.3,42.5,35.2,25.7,-30.1,-18.4,-8.6,-1.3,6.3,16.4,26.8,16.5,6.7,-1.4,-9.0,-18.8,-25.6,-8.6,-1.2,6.7,22.0,6.1,-1.6,-8.9,-28.0,-4.6,18.7,41.2,60.4,75.7,85.4,91.3,92.5,91.6,85.7,75.3,59.4,39.3,18.0,-3.7,-25.3,-40.8,-48.2,-50.5,-48.6,-45.1,-45.4,-49.4,-50.6,-48.8,-42.5,-24.2,-11.4,1.0,13.4,22.9,25.0,26.9,24.8,22.5,-20.8,-25.4,-25.1,-19.8,-16.8,-16.9,-20.4,-25.8,-26.0,-22.0,-18.1,-17.7,48.8,42.4,39.6,41.1,39.3,41.9,46.7,52.3,54.2,55.0,54.8,53.3,48.8,46.8,47.1,46.0,47.2,45.4,46.1,45.9,444.0,446.7,449.6,449.9,445.3,436.5,423.7,410.4,406.4,412.7,426.8,437.7,440.3,436.6,431.9,428.2,427.9,408.2,402.4,396.4,390.5,384.9,382.9,388.2,392.2,395.7,400.2,387.5,383.3,378.5,374.3,389.6,387.0,384.8,385.5,387.1,402.8,398.6,397.0,397.2,397.1,398.9,396.7,396.1,396.8,400.4,397.0,396.2,404.4,392.7,387.7,386.6,386.5,392.9,403.4,390.7,383.2,382.3,383.9,390.9,401.9,389.7,388.5,388.6,399.6,385.0,384.2,385.9
6,0,0,0.975,-2.4,15.4,396.0,0.057,0.021,-0.013,-82.9,-82.0,-79.2,-74.8,-66.1,-52.5,-37.0,-19.7,-1.2,17.0,35.0,51.1,62.8,68.3,70.1,71.7,72.8,-65.8,-56.4,-44.8,-33.0,-21.4,14.9,27.1,38.2,48.7,56.8,-2.4,-2.2,-2.1,-1.9,-15.8,-8.7,-1.8,5.2,11.7,-48.6,-40.4,-30.3,-22.6,-31.0,-40.9,16.4,24.0,34.0,42.2,35.0,25.4,-30.3,-18.7,-8.9,-1.6,6.1,16.2,26.5,16.3,6.5,-1.7,-9.3,-19.1,-25.8,-8.9,-1.4,6.5,21.8,6.0,-1.8,-9.2,-28.2,-4.7,18.7,41.3,60.6,75.8,85.4,91.2,92.4,91.4,85.5,75.1,59.2,39.0,17.6,-4.1,-25.8,-40.8,-48.2,-50.5,-48.7,-45.2,-45.6,-49.5,-50.7,-48.9,-42.6,-24.3,-11.5,0.9,13.3,22.9,24.9,26.8,24.7,22.4,-20.8,-25.4,-25.1,-19.8,-16.8,-16.9,-20.5,-25.9,-26.1,-22.1,-18.2,-17.8,48.7,42.4,39.5,41.0,39.1,41.8,46.6,52.1,54.1,54.9,54.7,53.3,48.8,46.7,47.0,45.9,47.1,45.3,46.0,45.8,443.9,446.7,449.6,450.0,445.4,436.6,423.8,410.4,406.3,412.7,426.7,437.6,440.1,436.4,431.8,428.1,427.9,408.3,402.5,396.5,390.6,385.0,382.9,388.2,392.1,395.6,400.1,387.6,383.3,378.5,374.2,389.5,386.9,384.7,385.4,387.0,402.8,398.6,396.9,397.2,397.0,398.8,396.6,396.0,396.7,400.3,396.9,396.1,404.2,392.6,387.6,386.4,386.4,392.8,403.1,390.6,383.1,382.2,383.8,390.8,401.7,389.5,388.4,388.5,399.4,384.9,384.1,385.8
7,0,0,0.975,-2.6,15.4,395.7,0.054,0.022,-0.014,-83.3,-82.3,-79.4,-74.9,-66.2,-52.4,-36.8,-19.6,-1.2,16.9,34.8,50.9,62.4,68.0,69.8,71.5,72.6,-66.1,-56.6,-45.0,-33.2,-21.7,14.7,26.8,37.8,48.4,56.5,-2.6,-2.5,-2.3,-2.2,-16.0,-8.9,-2.0,5.0,11.5,-48.8,-40.6,-30.5,-22.7,-31.2,-41.1,16.1,23.7,33.8,42.0,34.7,25.1,-30.5,-18.9,-9.1,-1.9,5.8,15.9,26.3,16.0,6.2,-2.0,-9.5,-19.4,-26.1,-9.1,-1.7,6.2,21.5,5.7,-2.1,-9.4,-28.1,-4.6,18.8,41.5,60.7,75.9,85.4,91.1,92.2,91.3,85.4,75.0,59.3,39.2,17.9,-3.7,-25.3,-40.9,-48.3,-50.6,-48.8,-45.2,-45.6,-49.5,-50.7,-48.9,-42.7,-24.3,-11.5,0.9,13.3,22.8,24.9,26.7,24.6,22.4,-20.9,-25.4,-25.2,-19.9,-16.9,-17.0,-20.5,-26.0,-26.2,-22.1,-18.2,-17.8,48.6,42.3,39.4,40.9,39.0,41.7,46.5,52.0,54.0,54.8,54.6,53.1,48.6,46.6,46.9,45.8,46.9,45.1,45.9,45.7,444.3,447.0,449.8,450.2,445.4,436.4,423.4,410.0,406.0,412.3,426.4,437.2,439.8,436.2,431.6,428.0,427.9,408.3,402.5,396.4,390.5,384.8,382.7,388.0,392.0,395.5,400.0,387.4,383.0,378.1,373.7,389.2,386.6,384.3,385.0,386.6,402.7,398.5,396.9,397.0,396.9,398.7,396.4,395.9,396.6,400.1,396.7,395.9,404.0,392.3,387.2,386.1,386.0,392.4,402.8,390.2,382.7,381.8,383.4,390.4,401.4,389.2,388.0,388.2,399.1,384.6,383.7,385.4
8,0,0,0.975,-2.7,15.3,395.9,0.056,0.022,-0.014,-83.4,-82.5,-79.6,-75.2,-66.5,-52.8,-37.1,-19.8,-1.4,16.9,34.8,50.9,62.4,67.9,69.7,71.3,72.4,-66.1,-56.7,-45.1,-33.3,-21.8,14.5,26.7,37.7,48.2,56.3,-2.7,-2.6,-2.5,-2.3,-16.1,-9.0,-2.2,4.8,11.3,-48.9,-40.7,-30.6,-22.9,-31.3,-41.2,16.0,23.6,33.7,41.8,34.6,25.0,-30.7,-19.0,-9.3,-2.0,5.7,15.8,26.1,15.9,6.1,-2.1,-9.7,-19.5,-26.2,-9.2,-1.8,6.1,21.3,5.6,-2.2,-9.6,-28.1,-4.6,18.8,41.4,60.6,75.8,85.3,91.0,92.2,91.2,85.3,74.8,58.9,38.8,17.5,-4.1,-25.7,-41.0,-48.4,-50.6,-48.8,-45.2,-45.6,-49.5,-50.7,-48.9,-42.7,-24.4,-11.6,0.8,13.1,22.7,24.8,26.6,24.6,22.3,-21.0,-25.5,-25.3,-19.9,-16.9,-17.0,-20.5,-26.0,-26.2,-22.2,-18.3,-17.9,48.6,42.2,39.4,40.9,39.0,41.7,46.4,52.0,53.9,54.7,54.5,53.1,48.6,46.5,46.8,45.7,46.9,45.1,45.9,45.6,444.4,447.1,449.9,450.3,445.6,436.6,423.6,410.2,406.2,412.6,426.7,437.5,440.0,436.4,431.7,428.1,427.9,408.5,402.7,396.6,390.7,385.0,382.9,388.1,392.1,395.5,399.9,387.6,383.2,378.3,373.9,389.4,386.8,384.6,385.3,386.9,402.9,398.7,397.0,397.2,397.2,399.0,396.6,396.0,396.7,400.2,396.9,396.1,404.2,392.5,387.5,386.3,386.2,392.6,403.0,390.4,382.9,382.0,383.6,390.6,401.6,389.4,388.3,388.4,399.2,384.8,383.9,385.6
9,0,0,0.975,-2.8,15.3,395.6,0.056,0.02,-0.012,-83.4,-82.6,-79.8,-75.4,-66.8,-53.3,-37.7,-20.3,-1.7,16.6,34.6,50.7,62.2,67.7,69.6,71.2,72.3,-66.0,-56.6,-45.0,-33.2,-21.8,14.5,26.7,37.7,48.1,56.3,-2.8,-2.7,-2.5,-2.4,-16.2,-9.1,-2.3,4.7,11.2,-49.0,-40.8,-30.7,-23.0,-31.4,-41.3,15.9,23.6,33.6,41.7,34.5,24.9,-30.8,-19.1,-9.3,-2.1,5.5,15.6,25.9,15.7,5.9,-2.2,-9.7,-19.5,-26.3,-9.3,-2.0,5.9,21.2,5.4,-2.3,-9.6,-28.2,-4.8,18.4,40.9,60.1,75.5,85.1,91.0,92.3,91.3,85.5,75.1,59.2,39.0,17.7,-3.9,-25.5,-41.1,-48.4,-50.6,-48.7,-45.2,-45.5,-49.5,-50.7,-49.0,-42.8,-24.4,-11.6,0.8,13.2,22.7,24.8,26.7,24.6,22.3,-21.0,-25.5,-25.3,-20.0,-17.0,-17.1,-20.5,-26.0,-26.2,-22.2,-18.3,-17.9,48.5,42.2,39.4,40.9,39.0,41.7,46.5,52.0,53.8,54.6,54.4,53.0,48.6,46.5,46.8,45.7,46.9,45.1,45.8,45.6,443.9,446.5,449.3,449.7,445.2,436.5,423.6,410.2,406.0,412.4,426.6,437.5,440.2,436.5,431.9,428.2,428.0,408.0,402.3,396.3,390.4,384.7,382.6,387.9,391.8,395.4,399.9,387.3,382.9,378.1,373.7,389.1,386.6,384.4,385.0,386.7,402.8,398.5,396.9,397.1,397.0,398.8,396.4,395.8,396.6,400.1,396.7,395.9,404.0,392.2,387.2,386.1,386.0,392.4,402.9,390.1,382.6,381.7,383.3,390.3,401.4,389.1,388.0,388.1,399.1,384.5,383.6,385.3
