,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-10.8,14.8,395.1,-0.004,0.051,0.005,-85.8,-85.3,-82.6,-78.6,-70.5,-58.0,-45.3,-29.9,-12.7,5.6,23.4,39.8,50.8,55.9,58.2,59.9,60.0,-73.2,-62.1,-48.2,-35.4,-23.7,3.8,16.2,28.3,40.4,49.3,-9.4,-9.9,-10.2,-10.5,-24.7,-17.9,-11.2,-4.0,2.6,-58.3,-49.8,-39.2,-30.9,-40.3,-50.8,9.8,18.6,28.9,36.5,29.1,19.1,-38.4,-27.6,-17.8,-11.5,-4.7,4.9,14.5,4.5,-5.2,-12.6,-19.5,-29.0,-33.7,-18.1,-11.6,-4.6,9.4,-5.1,-12.1,-18.7,-31.2,-6.4,19.1,42.9,64.6,81.0,93.0,99.7,100.5,98.8,89.7,75.9,57.6,35.7,14.2,-6.9,-27.4,-42.6,-50.2,-51.0,-47.6,-42.2,-41.0,-45.2,-47.1,-46.4,-39.5,-26.8,-15.3,-4.1,7.2,18.8,20.9,22.7,21.1,19.0,-25.8,-30.4,-29.8,-23.5,-20.9,-21.3,-22.2,-27.9,-27.4,-22.6,-18.9,-19.2,48.1,39.7,35.9,37.9,36.4,40.8,48.3,54.2,55.8,56.0,55.6,53.6,47.9,44.2,44.6,44.5,48.0,45.4,45.7,45.3,447.7,451.3,454.4,454.1,448.7,439.4,429.8,416.4,409.3,413.3,422.7,432.1,433.6,429.1,425.7,423.1,421.9,414.8,408.5,401.8,396.3,393.2,392.4,395.0,397.4,400.3,404.1,390.5,383.5,376.6,369.8,387.4,383.7,381.1,381.9,383.9,410.0,405.5,403.2,401.4,402.8,405.6,401.7,401.2,401.6,404.1,401.0,400.6,401.7,388.9,383.1,382.3,383.1,388.5,397.6,387.9,382.5,381.7,382.8,388.9,398.2,385.3,384.2,385.3,394.7,383.7,382.5,383.7
1,0,0,0.975,-10.7,14.9,394.6,-0.005,0.049,0.005,-85.6,-85.2,-82.4,-78.5,-70.5,-58.0,-45.3,-29.9,-12.6,5.8,23.5,39.9,50.9,56.0,58.2,59.9,60.0,-73.1,-62.1,-48.2,-35.4,-23.7,3.8,16.2,28.2,40.4,49.3,-9.3,-9.8,-10.2,-10.4,-24.7,-17.8,-11.1,-3.9,2.7,-58.3,-49.7,-39.1,-30.8,-40.2,-50.7,9.8,18.6,28.9,36.5,29.1,19.1,-38.3,-27.5,-17.7,-11.4,-4.6,5.0,14.7,4.6,-5.0,-12.4,-19.3,-28.9,-33.6,-17.9,-11.4,-4.4,9.5,-4.9,-12.0,-18.5,-31.2,-6.4,19.2,43.0,64.7,81.1,92.9,99.6,100.3,98.7,89.7,76.0,57.8,35.8,14.3,-6.8,-27.3,-42.4,-50.0,-50.9,-47.5,-42.1,-40.9,-45.1,-47.1,-46.4,-39.5,-26.7,-15.2,-4.0,7.3,18.9,21.0,22.8,21.2,19.1,-25.6,-30.3,-29.6,-23.4,-20.8,-21.2,-22.1,-27.8,-27.3,-22.5,-18.8,-19.1,48.3,39.8,36.0,38.0,36.5,40.9,48.4,54.3,55.9,56.1,55.7,53.7,48.1,44.3,44.7,44.6,48.2,45.4,45.8,45.3,447.1,450.7,453.8,453.6,448.4,439.1,429.4,415.9,408.7,412.8,422.4,432.0,433.5,429.1,425.7,423.1,421.9,414.4,408.0,401.3,395.8,392.6,392.0,394.7,397.2,400.1,403.8,390.1,383.0,376.1,369.3,386.9,383.2,380.5,381.4,383.5,409.5,404.9,402.6,400.9,402.3,405.0,401.3,400.8,401.3,403.8,400.7,400.2,401.2,388.3,382.5,381.7,382.5,388.0,397.1,387.3,381.8,381.0,382.1,388.3,397.7,384.7,383.6,384.8,394.3,383.0,381.8,383.1
2,0,0,0.975,-10.7,15.1,395.3,-0.005,0.05,0.005,-85.7,-85.2,-82.4,-78.4,-70.4,-58.0,-45.3,-30.0,-12.8,5.5,23.3,39.8,50.8,56.0,58.2,59.9,60.0,-73.3,-62.2,-48.3,-35.4,-23.7,3.8,16.2,28.2,40.4,49.3,-9.3,-9.8,-10.2,-10.5,-24.7,-17.9,-11.1,-3.9,2.7,-58.4,-49.8,-39.2,-30.9,-40.3,-50.8,9.9,18.6,28.9,36.6,29.2,19.2,-38.3,-27.5,-17.7,-11.4,-4.6,5.0,14.7,4.7,-5.0,-12.5,-19.4,-28.9,-33.7,-18.0,-11.5,-4.4,9.5,-4.9,-12.0,-18.5,-30.9,-5.9,19.7,43.6,65.2,81.4,93.1,99.7,100.4,98.9,90.0,76.4,58.2,36.1,14.5,-6.7,-27.4,-42.4,-50.0,-50.9,-47.5,-42.1,-40.8,-45.0,-47.0,-46.3,-39.4,-26.7,-15.1,-3.8,7.6,19.1,21.2,23.1,21.4,19.3,-25.6,-30.3,-29.6,-23.3,-20.7,-21.1,-22.0,-27.7,-27.3,-22.4,-18.7,-19.0,48.6,40.1,36.3,38.3,36.7,41.1,48.7,54.6,56.2,56.3,55.9,54.0,48.3,44.6,45.0,44.9,48.4,45.8,46.1,45.6,447.4,451.1,454.2,453.9,448.7,439.3,429.6,416.3,409.1,413.2,422.7,432.3,433.8,429.3,425.9,423.1,421.8,415.0,408.7,402.0,396.6,393.3,392.7,395.3,397.6,400.3,403.9,390.8,383.8,377.0,370.3,387.7,384.0,381.3,382.2,384.2,410.1,405.6,403.3,401.5,403.0,405.7,401.8,401.2,401.7,404.1,401.1,400.7,401.9,389.3,383.5,382.7,383.4,388.9,397.8,388.2,382.8,381.9,383.0,389.2,398.4,385.6,384.5,385.6,394.9,383.9,382.8,384.0
3,0,0,0.975,-10.7,15.2,394.8,-0.003,0.05,0.004,-85.7,-85.2,-82.5,-78.5,-70.4,-57.9,-45.2,-29.9,-12.7,5.6,23.3,39.8,50.8,56.0,58.2,59.8,59.8,-73.2,-62.1,-48.2,-35.4,-23.7,3.7,16.1,28.1,40.3,49.2,-9.4,-9.9,-10.2,-10.5,-24.7,-17.8,-11.1,-3.9,2.7,-58.3,-49.8,-39.2,-30.9,-40.2,-50.8,9.7,18.5,28.8,36.4,29.1,19.1,-38.4,-27.6,-17.7,-11.4,-4.5,5.1,14.8,4.7,-5.0,-12.4,-19.4,-28.9,-33.7,-18.0,-11.4,-4.4,9.6,-4.9,-12.0,-18.5,-30.7,-5.8,19.8,43.6,65.3,81.5,93.2,99.9,100.6,99.1,90.2,76.5,58.3,36.2,14.5,-6.8,-27.4,-42.2,-49.8,-50.6,-47.2,-41.8,-40.6,-44.8,-46.8,-46.1,-39.2,-26.5,-14.9,-3.7,7.7,19.3,21.3,23.2,21.6,19.5,-25.4,-30.1,-29.5,-23.2,-20.6,-21.0,-21.9,-27.6,-27.1,-22.3,-18.6,-18.9,48.7,40.2,36.4,38.4,36.9,41.3,48.8,54.8,56.3,56.5,56.1,54.1,48.4,44.7,45.1,45.0,48.5,45.9,46.2,45.7,446.8,450.5,453.7,453.5,448.3,438.9,429.2,415.9,408.8,412.9,422.5,432.1,433.5,429.0,425.5,422.6,421.2,414.3,407.9,401.3,395.8,392.6,391.9,394.4,396.8,399.6,403.4,390.1,383.1,376.3,369.5,387.1,383.4,380.7,381.6,383.7,409.5,405.0,402.7,401.0,402.4,405.1,401.1,400.6,401.0,403.5,400.4,400.1,401.5,388.7,382.8,382.1,382.8,388.3,397.3,387.7,382.2,381.4,382.5,388.7,397.9,385.1,383.9,385.1,394.4,383.3,382.2,383.4
4,0,0,0.975,-10.8,15.3,394.5,-0.003,0.052,0.003,-85.8,-85.3,-82.5,-78.4,-70.3,-57.8,-45.1,-29.8,-12.6,5.7,23.5,40.0,50.9,55.9,58.1,59.7,59.7,-73.4,-62.3,-48.4,-35.5,-23.7,3.6,16.0,28.0,40.2,49.1,-9.4,-9.9,-10.3,-10.5,-24.7,-17.9,-11.1,-3.9,2.6,-58.4,-49.9,-39.2,-31.0,-40.3,-50.8,9.8,18.5,28.7,36.4,29.0,19.1,-38.4,-27.6,-17.8,-11.4,-4.6,5.1,14.7,4.7,-5.0,-12.5,-19.4,-28.9,-33.7,-18.0,-11.5,-4.4,9.5,-4.9,-12.0,-18.6,-30.6,-5.7,20.0,43.8,65.5,81.7,93.4,100.0,100.7,99.1,90.2,76.4,58.2,36.1,14.6,-6.6,-27.1,-42.1,-49.7,-50.6,-47.1,-41.6,-40.4,-44.7,-46.7,-46.0,-39.2,-26.4,-14.8,-3.6,7.8,19.4,21.4,23.3,21.6,19.5,-25.4,-30.0,-29.4,-23.1,-20.6,-20.9,-21.8,-27.4,-27.0,-22.2,-18.5,-18.9,48.7,40.3,36.5,38.5,37.0,41.3,48.8,54.8,56.4,56.6,56.2,54.2,48.5,44.8,45.2,45.1,48.6,45.9,46.3,45.8,446.9,450.6,453.9,453.6,448.2,438.7,428.9,415.5,408.4,412.6,422.2,431.7,433.1,428.5,424.9,422.0,420.6,414.2,407.8,401.0,395.5,392.2,391.5,394.0,396.4,399.2,402.9,389.8,382.8,375.9,369.2,386.8,383.1,380.4,381.3,383.3,409.3,404.7,402.4,400.7,402.1,404.8,400.8,400.2,400.6,403.1,400.1,399.7,401.2,388.4,382.6,381.8,382.5,387.9,396.9,387.4,382.0,381.2,382.3,388.5,397.6,384.8,383.7,384.8,394.1,383.1,381.9,383.2
5,0,0,0.975,-10.9,15.3,394.8,-0.001,0.052,0.003,-86.0,-85.4,-82.5,-78.5,-70.5,-58.1,-45.5,-30.1,-12.8,5.7,23.6,40.1,51.0,55.9,58.1,59.8,59.9,-73.4,-62.3,-48.4,-35.5,-23.8,3.5,15.9,28.0,40.2,49.1,-9.5,-10.0,-10.4,-10.6,-24.8,-18.0,-11.2,-4.0,2.5,-58.5,-50.0,-39.3,-31.1,-40.4,-50.9,9.7,18.4,28.7,36.4,29.0,19.0,-38.4,-27.7,-17.9,-11.6,-4.8,4.9,14.5,4.5,-5.2,-12.6,-19.5,-29.0,-33.7,-18.1,-11.6,-4.6,9.4,-5.1,-12.2,-18.7,-30.3,-5.5,20.0,43.7,65.3,81.6,93.4,100.1,100.8,99.2,90.1,76.2,57.8,35.7,14.3,-6.6,-27.0,-42.0,-49.6,-50.5,-47.0,-41.6,-40.4,-44.6,-46.7,-46.0,-39.2,-26.3,-14.8,-3.5,7.9,19.4,21.5,23.4,21.7,19.6,-25.3,-29.9,-29.3,-23.1,-20.4,-20.8,-21.8,-27.4,-27.0,-22.2,-18.5,-18.8,48.9,40.4,36.6,38.6,37.1,41.4,48.9,54.9,56.4,56.6,56.2,54.3,48.6,44.9,45.3,45.2,48.7,46.0,46.4,45.9,447.2,450.8,453.9,453.6,448.4,439.1,429.5,416.1,408.9,412.9,422.3,431.7,433.1,428.5,425.0,422.3,421.1,414.3,407.9,401.1,395.6,392.3,391.6,394.1,396.5,399.3,403.1,389.9,383.0,376.2,369.6,387.2,383.4,380.8,381.6,383.6,409.6,405.0,402.6,400.9,402.3,405.1,401.0,400.4,400.8,403.3,400.3,399.9,401.5,388.8,382.9,382.2,382.9,388.2,397.2,387.7,382.4,381.6,382.7,388.8,398.0,385.2,384.0,385.1,394.4,383.4,382.3,383.5
6,0,0,0.975,-10.8,15.3,394.3,0.001,0.05,0.003,-85.8,-85.3,-82.5,-78.5,-70.5,-58.0,-45.4,-30.1,-12.8,5.6,23.4,39.9,50.9,56.0,58.2,59.8,59.9,-73.4,-62.3,-48.4,-35.5,-23.8,3.5,15.8,27.9,40.1,49.1,-9.5,-10.0,-10.3,-10.6,-24.8,-17.9,-11.2,-4.0,2.6,-58.4,-49.9,-39.3,-31.0,-40.4,-50.9,9.6,18.4,28.6,36.3,28.9,19.0,-38.4,-27.6,-17.8,-11.5,-4.6,5.0,14.6,4.7,-5.0,-12.5,-19.4,-28.9,-33.7,-18.1,-11.5,-4.4,9.5,-4.9,-12.0,-18.6,-30.6,-5.8,19.7,43.5,65.1,81.4,93.1,99.9,100.7,99.2,90.3,76.5,58.2,36.1,14.5,-6.6,-27.2,-41.9,-49.5,-50.3,-46.9,-41.5,-40.3,-44.6,-46.6,-46.0,-39.1,-26.3,-14.7,-3.5,7.9,19.4,21.6,23.4,21.7,19.6,-25.2,-29.9,-29.3,-23.0,-20.4,-20.8,-21.8,-27.4,-27.0,-22.2,-18.5,-18.8,48.9,40.4,36.6,38.7,37.1,41.5,49.0,54.9,56.5,56.7,56.3,54.3,48.6,44.9,45.4,45.2,48.7,46.1,46.4,46.0,446.3,450.0,453.3,453.2,448.0,438.7,429.1,415.7,408.6,412.7,422.3,431.9,433.3,428.8,425.2,422.3,420.9,413.8,407.3,400.5,395.0,391.7,391.0,393.5,396.0,398.9,402.8,389.4,382.4,375.6,368.9,386.6,382.9,380.2,381.1,383.1,409.0,404.4,402.1,400.4,401.8,404.6,400.5,399.9,400.4,402.8,399.8,399.5,401.0,388.2,382.4,381.6,382.3,387.8,396.7,387.3,382.0,381.1,382.3,388.4,397.4,384.7,383.5,384.6,393.9,383.0,381.9,383.1
7,0,0,0.975,-10.8,15.4,393.8,0.003,0.049,0.003,-85.7,-85.2,-82.3,-78.3,-70.4,-58.1,-45.7,-30.5,-13.1,5.4,23.4,40.0,51.0,55.9,58.1,59.7,59.8,-73.3,-62.3,-48.4,-35.5,-23.8,3.4,15.8,27.9,40.1,49.0,-9.5,-10.0,-10.3,-10.5,-24.7,-17.9,-11.2,-4.0,2.6,-58.4,-49.9,-39.3,-31.0,-40.3,-50.8,9.6,18.3,28.6,36.3,28.9,18.9,-38.4,-27.6,-17.8,-11.4,-4.7,5.0,14.7,4.7,-5.1,-12.5,-19.4,-28.9,-33.7,-18.0,-11.5,-4.5,9.5,-5.0,-12.0,-18.5,-30.6,-5.9,19.5,43.2,64.9,81.2,93.2,100.2,101.1,99.6,90.4,76.3,57.8,35.7,14.2,-6.7,-27.1,-41.8,-49.4,-50.3,-46.8,-41.3,-40.2,-44.5,-46.5,-45.9,-39.0,-26.2,-14.6,-3.4,7.9,19.5,21.6,23.4,21.8,19.7,-25.2,-29.8,-29.2,-23.0,-20.4,-20.8,-21.7,-27.3,-26.9,-22.1,-18.5,-18.8,48.9,40.4,36.6,38.6,37.1,41.4,49.0,55.1,56.7,56.9,56.5,54.4,48.7,45.0,45.4,45.3,48.7,46.1,46.5,46.0,445.7,449.4,452.6,452.6,447.6,438.5,429.2,415.9,408.6,412.5,422.1,431.6,432.9,428.2,424.7,421.9,420.6,413.1,406.6,399.7,394.2,391.0,390.4,393.0,395.5,398.5,402.4,388.7,381.7,374.9,368.2,386.0,382.2,379.6,380.4,382.5,408.3,403.7,401.4,399.7,401.1,403.9,400.0,399.4,399.8,402.3,399.3,399.0,400.6,387.7,381.7,380.9,381.6,387.2,396.4,386.8,381.4,380.6,381.7,387.9,397.0,384.1,383.0,384.1,393.6,382.3,381.2,382.4
8,0,0,0.975,-10.8,15.5,394.4,0.004,0.047,0.005,-85.6,-85.1,-82.3,-78.4,-70.4,-58.1,-45.8,-30.7,-13.5,4.9,22.7,39.4,50.8,56.1,58.3,59.9,60.0,-73.4,-62.3,-48.4,-35.5,-23.8,3.4,15.8,27.9,40.1,49.1,-9.6,-10.0,-10.3,-10.5,-24.8,-17.9,-11.1,-3.8,2.8,-58.5,-49.9,-39.3,-31.0,-40.3,-50.9,9.7,18.4,28.7,36.4,29.0,19.0,-38.6,-27.7,-17.7,-11.3,-4.4,5.4,15.2,5.1,-4.8,-12.3,-19.4,-29.0,-33.9,-18.0,-11.4,-4.2,10.1,-4.7,-11.9,-18.6,-30.6,-5.9,19.4,43.1,64.6,80.9,92.9,100.0,101.0,99.7,90.9,77.1,58.7,36.4,14.6,-6.8,-27.5,-41.9,-49.4,-50.3,-46.8,-41.4,-40.2,-44.6,-46.6,-45.9,-39.0,-26.2,-14.6,-3.4,8.0,19.5,21.7,23.5,21.8,19.8,-25.2,-29.8,-29.2,-23.0,-20.4,-20.8,-21.7,-27.4,-26.9,-22.1,-18.5,-18.8,49.0,40.6,36.8,38.9,37.3,41.7,49.1,55.3,56.9,57.1,56.7,54.6,48.8,45.2,45.6,45.5,48.9,46.4,46.7,46.2,445.3,449.0,452.3,452.4,447.4,438.3,429.1,416.1,408.9,412.9,422.5,432.3,433.7,429.0,425.3,422.3,420.8,413.4,406.9,400.1,394.8,391.6,391.0,393.5,395.9,398.6,402.4,389.2,382.3,375.6,368.9,386.6,382.8,380.2,381.1,383.2,408.8,404.2,401.9,400.2,401.7,404.4,400.3,399.8,400.2,402.6,399.7,399.3,401.6,388.6,382.7,381.9,382.5,388.2,397.4,387.7,382.1,381.3,382.5,388.9,398.0,385.0,383.8,384.9,394.6,383.1,382.0,383.3
9,0,0,0.975,-10.8,15.6,394.6,0.004,0.049,0.004,-85.6,-85.2,-82.4,-78.3,-70.2,-57.6,-45.1,-30.1,-13.2,4.9,22.6,39.2,50.6,56.1,58.4,59.9,59.9,-73.4,-62.3,-48.4,-35.5,-23.8,3.5,15.8,27.9,40.1,49.1,-9.5,-9.9,-10.2,-10.4,-24.8,-17.9,-11.1,-3.8,2.9,-58.4,-49.9,-39.3,-31.0,-40.3,-50.9,9.8,18.4,28.7,36.4,29.1,19.1,-38.9,-27.8,-17.7,-11.3,-4.3,5.7,15.6,5.3,-4.7,-12.3,-19.4,-29.2,-34.2,-18.0,-11.3,-4.1,10.5,-4.7,-11.9,-18.6,-30.5,-5.6,19.9,43.7,65.2,81.5,93.2,100.1,101.0,99.7,90.9,77.2,58.8,36.6,14.7,-6.8,-27.6,-41.9,-49.4,-50.3,-46.8,-41.5,-40.2,-44.6,-46.6,-45.9,-39.0,-26.2,-14.6,-3.4,8.0,19.6,21.7,23.5,21.9,19.8,-25.2,-29.8,-29.2,-23.0,-20.4,-20.8,-21.7,-27.4,-26.9,-22.1,-18.5,-18.8,49.0,40.7,36.9,39.0,37.4,41.8,49.1,55.5,57.1,57.3,56.8,54.7,48.9,45.3,45.8,45.6,49.0,46.5,46.8,46.3,445.4,449.1,452.5,452.6,447.3,438.0,428.7,415.8,408.8,412.8,422.2,431.9,433.1,428.4,424.7,421.7,420.1,413.4,407.0,400.3,395.0,391.9,391.3,393.7,395.9,398.4,401.9,389.3,382.4,375.6,369.0,386.7,382.9,380.3,381.2,383.3,408.7,404.2,401.9,400.2,401.7,404.4,400.2,399.6,400.0,402.3,399.5,399.2,402.2,389.1,383.0,382.2,382.8,388.5,397.8,388.0,382.3,381.5,382.7,389.3,398.6,385.3,384.1,385.1,395.0,383.3,382.2,383.5
