,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-13.6,12.2,388.4,-0.052,0.179,0.033,-82.1,-81.8,-79.1,-75.6,-69.5,-59.4,-48.0,-34.0,-17.8,0.3,19.3,37.7,51.5,58.7,62.2,64.2,64.5,-73.2,-62.3,-49.1,-37.0,-26.2,0.0,12.6,25.0,37.2,46.8,-13.5,-14.7,-15.8,-16.9,-28.5,-22.5,-16.5,-9.8,-3.6,-59.4,-51.2,-40.6,-32.6,-41.7,-52.0,7.9,16.0,26.0,33.9,26.3,16.6,-40.9,-32.4,-23.7,-17.7,-11.1,-1.0,8.5,-1.6,-11.6,-18.9,-25.7,-33.8,-36.4,-24.1,-17.8,-11.0,3.5,-11.6,-18.5,-24.9,-27.5,-4.8,18.3,40.0,59.6,74.9,86.1,93.1,94.4,93.8,87.6,76.9,61.3,40.7,18.8,-3.4,-24.9,-47.1,-54.1,-54.0,-50.5,-45.3,-43.5,-47.8,-49.2,-47.7,-40.6,-29.8,-18.7,-8.0,2.9,15.0,16.9,18.4,17.1,15.7,-29.0,-34.2,-33.5,-26.8,-24.3,-24.8,-24.7,-30.6,-29.8,-24.7,-21.2,-21.7,45.3,35.3,30.9,32.8,31.4,36.6,45.2,51.6,53.2,53.3,52.8,50.6,44.7,39.8,40.1,40.0,44.8,42.2,42.3,41.8,449.7,451.0,452.3,451.2,444.5,433.0,420.3,404.6,395.7,397.0,404.9,412.7,414.9,412.8,410.6,408.0,405.8,418.6,411.2,403.0,395.4,390.0,383.4,383.2,383.4,383.6,384.9,384.0,377.5,371.2,364.9,381.9,377.9,375.0,374.2,374.3,413.2,407.7,403.4,399.9,402.9,407.5,390.5,388.7,387.4,388.2,386.6,388.0,395.4,382.3,375.8,373.4,372.5,375.3,380.9,375.2,372.9,374.1,376.7,383.6,391.0,378.0,375.4,374.4,379.7,373.9,374.8,377.4
1,0,0,0.975,-13.5,12.2,387.9,-0.049,0.18,0.032,-82.0,-81.6,-78.9,-75.4,-69.4,-59.4,-48.0,-34.0,-17.7,0.4,19.5,38.0,51.7,58.9,62.3,64.3,64.5,-73.3,-62.3,-49.2,-37.1,-26.3,0.2,12.8,25.1,37.3,46.8,-13.5,-14.6,-15.7,-16.8,-28.3,-22.3,-16.3,-9.8,-3.6,-59.4,-51.2,-40.5,-32.5,-41.7,-52.1,8.0,16.0,26.2,34.0,26.5,16.7,-40.6,-32.1,-23.5,-17.5,-11.0,-0.9,8.6,-1.5,-11.5,-18.7,-25.4,-33.5,-36.1,-23.8,-17.6,-11.0,3.6,-11.5,-18.3,-24.6,-27.6,-4.9,18.1,39.6,59.2,74.6,86.0,93.1,94.3,93.7,87.4,76.8,61.1,40.5,18.6,-3.5,-25.0,-47.1,-54.0,-54.0,-50.5,-45.3,-43.5,-47.8,-49.1,-47.5,-40.3,-29.8,-18.7,-8.0,2.9,15.2,17.1,18.5,17.2,15.8,-29.2,-34.7,-33.9,-26.8,-24.3,-24.8,-24.8,-30.9,-30.3,-24.8,-21.3,-21.7,45.5,35.5,31.0,32.9,31.5,36.7,45.4,51.6,53.2,53.3,52.8,50.6,44.9,39.9,40.1,40.1,44.8,42.4,42.5,41.9,449.2,450.5,451.6,450.3,443.8,432.5,420.3,404.6,395.4,396.4,404.2,412.1,414.4,412.2,410.1,407.4,405.1,417.8,410.3,402.2,394.6,389.3,382.8,382.6,382.7,382.8,384.1,383.3,376.8,370.5,364.3,381.4,377.4,374.5,373.6,373.6,412.5,406.9,402.6,399.1,402.2,406.9,389.9,388.0,386.7,387.6,386.0,387.3,394.9,381.8,375.3,372.9,372.0,374.9,380.5,374.7,372.4,373.6,376.2,383.1,390.6,377.5,374.9,373.9,379.3,373.4,374.3,376.9
2,0,0,0.975,-13.6,12.2,387.1,-0.048,0.178,0.034,-81.8,-81.6,-78.8,-75.3,-69.3,-59.3,-47.7,-33.7,-17.5,0.4,19.2,37.5,51.3,58.7,62.2,64.2,64.5,-73.2,-62.3,-49.2,-37.2,-26.3,0.1,12.7,25.0,37.2,46.8,-13.5,-14.7,-15.8,-16.9,-28.4,-22.4,-16.5,-9.9,-3.6,-59.5,-51.3,-40.5,-32.4,-41.7,-52.3,7.7,15.8,26.1,34.0,26.5,16.6,-40.8,-32.3,-23.6,-17.7,-11.2,-1.0,8.6,-1.6,-11.7,-18.9,-25.5,-33.7,-36.3,-24.0,-17.8,-11.1,3.6,-11.7,-18.4,-24.7,-28.7,-5.8,17.5,39.2,59.1,74.6,86.0,92.9,94.0,93.5,87.5,77.1,61.6,41.0,19.0,-3.3,-25.1,-46.9,-53.8,-53.8,-50.5,-45.4,-43.6,-47.7,-49.0,-47.4,-40.2,-29.9,-18.7,-7.9,3.1,15.3,17.1,18.6,17.3,15.8,-29.3,-34.9,-34.1,-26.7,-24.3,-24.8,-24.7,-31.1,-30.4,-24.9,-21.3,-21.6,45.5,35.5,30.9,32.9,31.4,36.7,45.4,51.7,53.2,53.3,52.8,50.7,44.9,39.8,40.1,40.1,44.9,42.3,42.4,41.9,448.5,449.6,450.6,449.3,443.0,432.1,420.0,404.2,395.0,396.0,403.9,411.9,414.3,412.2,410.0,407.3,405.1,417.0,409.6,401.6,394.0,388.6,382.2,382.0,382.1,382.3,383.5,382.6,376.1,369.7,363.4,380.6,376.5,373.5,372.7,372.8,411.7,406.1,401.7,398.1,401.2,406.0,389.1,387.3,386.0,386.9,385.1,386.5,394.5,381.1,374.5,372.1,371.1,374.0,379.8,373.8,371.3,372.6,375.2,382.4,390.1,376.7,374.0,373.0,378.6,372.4,373.4,376.0
3,0,0,0.975,-13.8,12.3,386.3,-0.05,0.18,0.032,-81.8,-81.5,-78.7,-75.2,-69.2,-59.3,-47.9,-33.9,-17.8,0.1,19.0,37.4,51.2,58.5,62.1,64.1,64.2,-73.5,-62.6,-49.6,-37.6,-26.7,-0.0,12.5,24.8,36.9,46.4,-13.8,-14.9,-16.1,-17.2,-28.7,-22.6,-16.7,-10.1,-3.9,-59.7,-51.5,-40.7,-32.7,-41.9,-52.5,7.5,15.6,25.9,33.8,26.3,16.4,-40.9,-32.5,-23.8,-17.9,-11.3,-1.2,8.5,-1.8,-11.9,-19.1,-25.8,-33.9,-36.5,-24.2,-18.0,-11.3,3.4,-11.8,-18.7,-25.0,-27.8,-5.1,18.0,39.6,59.4,74.9,86.6,93.7,94.7,94.0,87.7,77.0,61.3,40.6,18.7,-3.5,-25.1,-46.6,-53.6,-53.6,-50.3,-45.2,-43.4,-47.6,-48.9,-47.3,-40.1,-29.7,-18.6,-7.7,3.2,15.5,17.3,18.8,17.5,16.0,-29.1,-34.8,-34.0,-26.6,-24.1,-24.6,-24.6,-31.1,-30.4,-24.8,-21.2,-21.5,45.6,35.6,31.1,33.0,31.6,36.8,45.5,51.8,53.3,53.4,52.9,50.7,45.0,40.0,40.3,40.2,45.0,42.5,42.6,42.1,447.8,448.9,449.7,448.3,442.1,431.3,419.6,403.9,394.4,395.1,402.8,410.7,413.1,411.0,409.1,406.5,404.3,416.4,409.0,401.0,393.4,388.2,381.7,381.5,381.5,381.6,382.8,381.9,375.3,368.8,362.4,379.9,375.7,372.6,371.8,371.9,411.1,405.5,401.1,397.4,400.6,405.4,388.4,386.6,385.2,386.1,384.4,385.8,393.7,380.4,373.7,371.2,370.2,373.2,379.0,373.0,370.5,371.8,374.5,381.7,389.4,375.9,373.1,372.1,377.8,371.6,372.6,375.3
4,0,0,0.975,-14.1,12.7,385.6,-0.046,0.181,0.028,-82.1,-81.7,-78.9,-75.2,-69.1,-59.0,-47.5,-33.7,-17.7,0.1,18.8,37.2,50.9,58.2,61.8,63.8,63.9,-73.8,-62.9,-49.9,-38.0,-27.2,-0.4,12.1,24.3,36.4,45.9,-14.1,-15.3,-16.5,-17.6,-29.0,-23.0,-17.0,-10.4,-4.2,-60.1,-51.9,-41.0,-33.0,-42.2,-52.9,7.1,15.2,25.5,33.5,26.0,16.0,-41.1,-32.8,-24.1,-18.2,-11.6,-1.5,8.1,-2.1,-12.2,-19.4,-26.1,-34.1,-36.7,-24.5,-18.3,-11.6,3.1,-12.1,-18.9,-25.2,-27.5,-4.6,18.7,40.4,60.3,75.8,87.3,94.1,95.0,94.1,87.7,76.9,61.1,40.5,18.5,-3.6,-25.3,-46.3,-53.2,-53.2,-49.9,-44.9,-43.1,-47.3,-48.6,-47.0,-39.9,-29.4,-18.2,-7.3,3.7,15.8,17.7,19.1,17.8,16.4,-28.8,-34.5,-33.7,-26.2,-23.8,-24.3,-24.3,-30.9,-30.3,-24.6,-21.0,-21.3,46.1,36.0,31.4,33.3,31.8,37.1,45.7,52.2,53.8,54.0,53.5,51.3,45.4,40.3,40.5,40.5,45.3,43.0,43.1,42.6,447.0,448.2,449.1,447.7,441.5,430.8,419.0,403.5,394.1,394.8,402.4,410.1,412.4,410.3,408.2,405.6,403.6,415.5,408.0,400.0,392.5,387.2,380.7,380.4,380.5,380.5,381.6,381.0,374.3,367.8,361.4,378.9,374.7,371.7,370.9,371.0,410.3,404.6,400.1,396.4,399.6,404.4,387.3,385.5,384.1,385.1,383.3,384.6,393.1,379.8,373.0,370.5,369.5,372.5,378.3,372.4,369.9,371.3,374.0,381.1,388.8,375.2,372.5,371.4,377.1,371.0,372.0,374.7
5,0,0,0.975,-14.5,12.8,385.4,-0.037,0.181,0.029,-82.1,-81.8,-79.1,-75.7,-69.9,-60.1,-48.7,-34.7,-18.4,-0.2,18.7,37.2,50.9,58.0,61.5,63.4,63.5,-73.9,-63.1,-50.2,-38.3,-27.6,-0.9,11.7,23.9,36.0,45.4,-14.6,-15.8,-16.9,-18.1,-29.4,-23.4,-17.5,-10.9,-4.7,-60.4,-52.3,-41.4,-33.4,-42.6,-53.2,6.8,14.9,25.2,33.1,25.6,15.6,-41.5,-33.2,-24.6,-18.7,-12.2,-2.0,7.6,-2.5,-12.6,-19.8,-26.4,-34.6,-37.0,-24.9,-18.7,-12.1,2.6,-12.6,-19.4,-25.7,-27.6,-5.1,17.6,39.1,59.0,75.0,87.2,94.7,95.7,94.7,87.9,76.6,60.6,39.9,18.1,-3.8,-25.2,-46.4,-53.0,-52.9,-49.5,-44.5,-42.8,-47.0,-48.3,-46.8,-39.7,-29.1,-17.9,-7.0,4.0,16.1,18.0,19.4,18.2,16.7,-28.7,-34.5,-33.6,-26.1,-23.6,-24.2,-24.2,-30.8,-30.2,-24.5,-20.9,-21.2,46.4,36.3,31.7,33.6,32.1,37.3,46.1,52.7,54.4,54.5,54.1,51.8,45.8,40.6,40.9,40.8,45.6,43.5,43.6,43.0,445.7,447.0,448.1,447.1,441.7,431.6,420.5,404.8,394.9,395.3,402.5,410.1,412.4,410.2,408.0,405.3,403.0,414.7,407.2,399.2,391.7,386.6,380.1,379.8,379.8,379.9,381.0,380.4,373.9,367.5,361.1,378.8,374.7,371.7,370.8,370.9,409.9,404.1,399.6,396.0,399.2,404.1,387.0,384.9,383.6,384.6,382.8,384.2,393.1,379.5,372.6,370.2,369.1,372.1,378.1,372.3,369.9,371.3,374.0,381.1,388.7,375.0,372.2,371.2,376.9,370.7,371.8,374.6
6,0,0,0.975,-14.9,12.9,384.3,-0.045,0.174,0.031,-82.4,-82.2,-79.4,-75.8,-69.9,-60.1,-49.0,-35.5,-19.6,-1.7,17.2,35.8,49.9,57.4,61.2,63.2,63.2,-74.4,-63.5,-50.7,-38.8,-28.2,-1.2,11.3,23.6,35.6,45.1,-14.9,-16.1,-17.3,-18.4,-29.9,-23.9,-17.9,-11.3,-5.0,-61.0,-52.8,-41.9,-33.7,-43.1,-53.8,6.2,14.4,24.7,32.7,25.1,15.1,-41.9,-33.6,-25.0,-19.0,-12.4,-2.3,7.2,-2.9,-13.0,-20.2,-27.0,-35.0,-37.5,-25.4,-19.1,-12.3,2.3,-12.9,-19.8,-26.1,-27.5,-4.8,18.3,40.0,59.9,75.5,87.2,94.5,95.5,94.9,88.5,77.6,61.7,40.8,18.8,-3.6,-25.5,-46.5,-53.1,-52.9,-49.5,-44.6,-42.8,-46.9,-48.3,-46.7,-39.7,-29.1,-17.9,-7.0,4.0,16.1,17.9,19.4,18.2,16.7,-28.7,-34.5,-33.6,-26.1,-23.7,-24.2,-24.2,-30.8,-30.1,-24.5,-20.8,-21.2,46.4,36.3,31.7,33.6,32.1,37.5,46.2,52.7,54.4,54.6,54.0,51.6,45.7,40.6,40.9,40.9,45.7,43.5,43.6,43.0,444.5,445.7,446.8,445.8,440.2,430.1,418.9,403.6,393.8,394.3,401.9,410.0,412.5,410.4,408.5,405.8,403.8,414.1,406.6,398.7,391.3,386.2,380.0,379.9,380.1,380.2,381.3,380.0,373.2,366.5,359.9,377.7,373.4,370.3,369.6,369.8,409.2,403.3,398.8,395.2,398.4,403.2,386.6,384.8,383.5,384.5,382.5,383.9,391.9,378.5,371.7,369.1,368.1,371.4,377.3,371.3,368.7,370.2,372.9,380.1,387.5,374.0,371.1,370.1,376.1,369.6,370.8,373.6
7,0,0,0.975,-15.3,12.7,383.7,-0.036,0.172,0.034,-82.4,-82.4,-79.8,-76.5,-70.8,-61.2,-50.0,-36.1,-19.9,-1.9,16.9,35.5,49.5,57.0,60.8,62.8,62.9,-74.4,-63.7,-50.9,-39.1,-28.5,-1.4,11.0,23.2,35.3,44.8,-15.4,-16.5,-17.7,-18.8,-30.3,-24.3,-18.3,-11.7,-5.4,-61.3,-53.1,-42.2,-34.0,-43.4,-54.1,5.9,14.2,24.5,32.4,24.9,14.9,-42.3,-34.0,-25.4,-19.5,-12.9,-2.8,6.7,-3.4,-13.4,-20.7,-27.3,-35.4,-37.8,-25.8,-19.6,-12.9,1.7,-13.4,-20.2,-26.5,-28.8,-6.4,16.4,38.0,58.3,74.7,87.3,95.1,96.2,95.4,88.6,77.4,61.4,40.5,18.5,-3.8,-25.6,-46.5,-53.0,-52.8,-49.4,-44.4,-42.6,-46.8,-48.2,-46.6,-39.6,-29.0,-17.9,-7.0,3.9,16.0,17.9,19.4,18.2,16.7,-28.9,-34.6,-33.7,-26.1,-23.7,-24.3,-24.2,-30.8,-30.1,-24.5,-20.8,-21.1,46.3,36.3,31.7,33.6,32.1,37.5,46.2,52.7,54.3,54.5,53.9,51.6,45.7,40.6,40.9,40.9,45.7,43.5,43.6,43.0,443.3,444.6,445.9,445.2,440.1,430.5,419.9,404.5,394.5,394.8,402.1,410.0,412.5,410.4,408.3,405.5,403.2,412.9,405.6,397.6,390.3,385.4,379.2,379.0,379.2,379.3,380.6,379.1,372.3,365.7,359.1,377.3,373.0,369.9,369.1,369.3,408.4,402.5,398.0,394.3,397.6,402.5,385.9,384.0,382.7,383.8,381.9,383.2,391.4,377.7,371.0,368.5,367.5,370.8,376.9,370.9,368.3,369.8,372.5,379.5,386.9,373.4,370.6,369.6,375.6,369.2,370.3,373.1
8,0,0,0.975,-15.6,12.7,383.3,-0.03,0.171,0.031,-82.8,-82.7,-80.3,-77.0,-71.3,-61.8,-50.6,-36.7,-20.4,-2.1,17.0,35.8,49.6,56.8,60.5,62.5,62.6,-74.7,-64.0,-51.3,-39.5,-28.8,-1.7,10.8,23.0,34.9,44.3,-15.6,-16.8,-18.0,-19.1,-30.6,-24.6,-18.6,-12.0,-5.7,-61.5,-53.3,-42.4,-34.3,-43.6,-54.3,5.6,13.8,24.1,32.0,24.5,14.5,-42.7,-34.3,-25.6,-19.7,-13.1,-3.0,6.5,-3.6,-13.7,-20.9,-27.6,-35.8,-38.2,-26.0,-19.8,-13.1,1.6,-13.6,-20.5,-26.7,-28.7,-6.4,16.5,38.0,58.4,74.8,87.4,95.3,96.4,95.3,88.0,76.3,59.9,39.0,17.3,-4.5,-25.9,-46.7,-53.0,-52.8,-49.4,-44.4,-42.5,-46.6,-48.1,-46.6,-39.6,-29.0,-17.9,-7.2,3.6,16.0,17.9,19.3,18.1,16.7,-29.0,-34.6,-33.7,-26.1,-23.7,-24.3,-24.1,-30.8,-30.1,-24.5,-20.7,-21.1,46.2,36.3,31.8,33.7,32.2,37.5,46.1,52.6,54.3,54.4,53.9,51.5,45.6,40.7,41.0,41.0,45.7,43.4,43.5,42.9,442.8,444.3,445.5,444.9,440.0,430.8,420.5,405.2,394.8,394.9,401.9,409.6,411.9,409.6,407.5,404.9,402.8,412.1,404.6,396.6,389.3,384.6,378.4,378.2,378.5,378.8,380.0,378.3,371.6,365.0,358.3,376.7,372.4,369.4,368.6,368.8,407.5,401.4,397.0,393.5,396.7,401.5,385.4,383.3,382.0,383.2,381.2,382.6,391.2,377.4,370.4,368.0,367.0,370.4,376.8,370.7,368.0,369.5,372.2,379.3,386.8,373.0,370.2,369.3,375.5,368.7,369.8,372.6
9,0,0,0.975,-16.0,12.8,382.8,-0.036,0.175,0.032,-83.2,-83.1,-80.5,-77.1,-71.2,-61.4,-50.4,-36.9,-20.9,-2.9,16.1,34.8,48.6,56.1,59.9,62.0,62.2,-75.2,-64.3,-51.5,-39.7,-29.1,-1.8,10.6,22.7,34.6,44.0,-15.8,-17.0,-18.3,-19.4,-30.9,-25.0,-19.0,-12.4,-6.2,-61.8,-53.6,-42.7,-34.6,-44.0,-54.7,5.3,13.5,23.8,31.7,24.2,14.2,-43.3,-34.9,-26.2,-20.2,-13.5,-3.5,6.0,-4.2,-14.3,-21.6,-28.4,-36.4,-38.8,-26.7,-20.4,-13.5,1.1,-14.1,-21.1,-27.4,-28.4,-5.7,17.5,39.3,59.5,75.6,88.0,95.5,96.5,95.5,88.4,76.9,60.5,39.6,17.7,-4.4,-26.0,-46.7,-53.1,-52.8,-49.4,-44.4,-42.6,-46.6,-48.1,-46.6,-39.6,-29.1,-17.9,-7.1,3.9,16.1,17.9,19.4,18.2,16.8,-29.0,-34.7,-33.8,-26.2,-23.8,-24.4,-24.1,-30.7,-30.1,-24.4,-20.7,-21.1,46.0,36.3,31.8,33.8,32.3,37.6,46.1,52.4,54.0,54.2,53.6,51.2,45.5,40.6,41.0,41.0,45.6,43.3,43.4,42.8,443.2,444.5,445.5,444.5,439.1,429.4,418.9,403.7,393.7,393.7,400.9,408.5,410.7,408.4,406.5,404.0,402.0,412.2,404.6,396.7,389.3,384.4,378.0,377.8,378.0,378.2,379.4,378.0,371.2,364.5,357.9,376.2,371.8,368.7,367.9,368.1,407.3,401.3,396.9,393.2,396.4,401.2,384.8,382.8,381.4,382.5,380.5,381.9,390.8,377.2,370.3,367.8,366.7,370.0,376.0,370.0,367.5,369.0,371.8,378.9,386.3,372.7,369.8,368.8,374.8,368.3,369.4,372.3
