,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-11.8,15.1,401.9,0.024,0.063,-0.042,-87.9,-86.4,-82.7,-78.0,-69.8,-57.1,-43.7,-27.4,-9.4,9.2,26.8,42.8,53.1,57.1,58.3,59.1,58.4,-76.8,-66.3,-52.6,-39.6,-27.7,-0.6,11.9,24.0,36.3,45.8,-13.0,-13.0,-12.9,-12.7,-26.1,-19.1,-12.2,-5.0,1.5,-61.4,-53.2,-42.5,-33.9,-43.1,-53.6,7.2,15.6,25.9,33.9,26.6,16.6,-37.4,-27.5,-18.1,-11.7,-5.1,4.9,15.0,5.5,-4.1,-11.4,-18.4,-27.8,-32.7,-17.9,-11.3,-4.4,9.8,-4.8,-11.7,-18.3,-26.6,-3.0,20.9,43.5,64.4,80.5,92.4,99.2,99.4,96.7,86.7,72.3,53.8,31.8,10.3,-10.6,-30.7,-40.0,-47.7,-49.0,-46.1,-41.3,-41.1,-45.9,-48.4,-48.1,-41.9,-25.8,-14.6,-3.7,7.5,19.8,21.7,23.1,21.2,18.8,-23.0,-27.8,-27.7,-22.0,-18.9,-18.8,-22.5,-28.3,-28.2,-24.0,-20.0,-19.8,50.7,41.4,36.9,38.6,36.7,40.7,48.2,54.7,56.8,57.4,57.4,55.9,50.2,45.5,45.6,45.1,48.0,46.1,46.7,46.6,453.1,457.0,460.6,461.1,456.8,448.0,438.3,424.8,417.2,421.1,430.0,439.0,440.3,435.4,431.3,428.1,426.3,421.4,414.4,407.0,401.2,397.8,396.4,398.9,401.0,403.5,407.1,395.6,389.3,382.9,376.7,394.3,391.0,388.6,389.2,390.8,417.2,412.3,409.6,407.9,409.7,412.8,406.5,405.6,406.1,408.7,405.8,405.5,408.6,395.4,389.6,388.7,389.1,394.4,403.5,394.6,389.7,389.1,390.4,396.5,405.1,392.2,391.0,391.6,400.8,390.2,389.4,390.8
1,0,0,0.975,-11.6,15.0,401.7,0.021,0.063,-0.042,-87.7,-86.3,-82.7,-77.9,-69.6,-56.9,-43.3,-26.7,-8.8,9.6,27.0,42.8,53.1,57.2,58.5,59.2,58.4,-76.5,-66.1,-52.4,-39.4,-27.4,-0.6,11.9,24.1,36.4,46.0,-12.9,-12.8,-12.7,-12.5,-25.9,-18.9,-12.0,-4.9,1.7,-61.2,-53.0,-42.4,-33.7,-42.9,-53.4,7.3,15.7,26.0,34.1,26.7,16.7,-37.3,-27.3,-18.0,-11.5,-5.0,5.1,15.1,5.7,-3.9,-11.3,-18.2,-27.7,-32.5,-17.8,-11.2,-4.3,9.9,-4.6,-11.6,-18.2,-26.5,-3.0,20.9,43.5,64.3,80.4,92.1,98.7,98.9,96.3,86.7,72.6,54.4,32.5,11.0,-10.1,-30.5,-40.0,-47.8,-49.1,-46.2,-41.3,-41.1,-46.0,-48.5,-48.2,-41.9,-26.0,-14.7,-3.8,7.4,19.7,21.6,23.0,21.1,18.7,-23.2,-28.1,-28.0,-22.2,-19.1,-19.0,-22.7,-28.5,-28.5,-24.2,-20.2,-20.0,50.6,41.3,36.8,38.6,36.6,40.7,48.1,54.6,56.8,57.3,57.3,55.8,50.0,45.4,45.5,45.0,48.0,46.0,46.6,46.5,453.2,457.0,460.6,461.0,456.6,447.5,437.4,423.7,416.4,420.5,429.7,438.9,440.5,435.9,431.7,428.3,426.3,421.4,414.5,407.2,401.3,397.9,396.4,398.9,401.0,403.5,407.1,395.5,389.1,382.7,376.5,394.1,390.8,388.4,389.0,390.6,417.2,412.4,409.8,408.0,409.8,412.8,406.3,405.6,406.0,408.6,405.7,405.4,408.3,395.1,389.5,388.6,388.9,394.1,403.1,394.4,389.5,388.9,390.2,396.2,404.8,392.0,390.7,391.3,400.4,390.1,389.3,390.7
2,0,0,0.975,-11.5,14.9,401.8,0.022,0.065,-0.042,-87.6,-86.1,-82.5,-77.7,-69.5,-56.9,-43.3,-26.8,-9.0,9.5,27.0,42.9,53.3,57.5,58.7,59.4,58.6,-76.5,-65.9,-52.3,-39.3,-27.4,-0.3,12.2,24.3,36.5,46.1,-12.7,-12.7,-12.6,-12.4,-25.8,-18.8,-11.9,-4.8,1.7,-61.2,-53.0,-42.3,-33.6,-42.8,-53.3,7.5,15.9,26.2,34.3,26.9,16.9,-37.2,-27.3,-18.0,-11.5,-4.9,5.1,15.1,5.7,-3.9,-11.2,-18.2,-27.6,-32.4,-17.7,-11.2,-4.3,9.9,-4.6,-11.5,-18.1,-26.8,-3.1,20.9,43.5,64.2,80.3,91.9,98.5,98.7,96.2,86.6,72.5,54.3,32.3,10.7,-10.4,-30.9,-40.1,-47.9,-49.1,-46.2,-41.5,-41.3,-46.1,-48.6,-48.3,-42.1,-26.2,-14.8,-3.8,7.4,19.7,21.5,23.0,21.1,18.7,-23.3,-28.3,-28.2,-22.3,-19.2,-19.1,-22.8,-28.8,-28.7,-24.4,-20.3,-20.1,50.5,41.2,36.8,38.5,36.6,40.7,48.1,54.6,56.7,57.2,57.2,55.7,50.0,45.4,45.4,45.0,47.9,46.0,46.5,46.4,453.1,456.9,460.5,461.0,456.6,447.7,437.6,423.9,416.5,420.5,429.7,438.9,440.5,435.8,431.6,428.2,426.1,421.5,414.6,407.4,401.5,398.0,396.6,398.9,401.0,403.3,406.8,395.7,389.4,383.0,376.8,394.3,391.1,388.7,389.2,390.7,417.3,412.5,409.8,408.0,409.8,413.0,406.3,405.5,405.9,408.5,405.6,405.3,408.5,395.4,389.7,388.8,389.1,394.2,403.0,394.5,389.7,389.2,390.5,396.5,404.9,392.3,390.9,391.5,400.3,390.3,389.5,390.9
3,0,0,0.975,-11.3,14.9,401.7,0.015,0.065,-0.041,-87.4,-85.9,-82.2,-77.4,-69.2,-56.7,-43.2,-26.9,-9.1,9.5,27.1,43.1,53.6,57.7,58.9,59.6,58.8,-76.4,-65.8,-52.1,-39.2,-27.3,-0.1,12.4,24.6,36.8,46.3,-12.5,-12.5,-12.4,-12.2,-25.6,-18.6,-11.8,-4.6,1.9,-61.0,-52.8,-42.1,-33.5,-42.6,-53.2,7.7,16.0,26.3,34.4,27.1,17.1,-37.0,-27.1,-17.7,-11.3,-4.7,5.4,15.4,5.9,-3.8,-11.1,-18.1,-27.5,-32.3,-17.5,-11.0,-4.1,10.2,-4.4,-11.4,-17.9,-26.4,-2.6,21.4,44.0,64.6,80.4,91.7,98.1,98.3,96.0,86.7,72.8,54.6,32.7,11.1,-10.2,-30.7,-40.2,-47.9,-49.2,-46.3,-41.6,-41.4,-46.2,-48.6,-48.4,-42.0,-26.3,-14.9,-3.9,7.4,19.6,21.5,23.0,21.0,18.6,-23.4,-28.4,-28.3,-22.4,-19.3,-19.2,-22.9,-28.9,-28.8,-24.4,-20.4,-20.2,50.5,41.2,36.8,38.5,36.6,40.7,48.1,54.5,56.6,57.1,57.1,55.6,50.0,45.3,45.4,44.9,47.9,45.9,46.5,46.3,453.3,457.0,460.5,460.8,456.3,447.2,436.9,423.1,415.5,419.5,429.0,438.5,440.2,435.7,431.6,428.2,426.3,421.7,414.9,407.7,401.8,398.2,396.9,399.3,401.4,403.7,407.1,395.9,389.5,383.1,376.8,394.2,390.9,388.5,389.0,390.5,417.4,412.6,409.9,408.2,409.9,413.0,406.5,405.7,406.1,408.7,405.8,405.5,408.4,395.3,389.6,388.7,389.0,394.2,403.0,394.2,389.3,388.8,390.1,396.3,404.8,392.1,390.7,391.3,400.3,390.0,389.2,390.7
4,0,0,0.975,-11.1,14.9,401.4,0.023,0.066,-0.04,-87.1,-85.6,-81.9,-77.2,-69.0,-56.4,-43.1,-26.8,-9.1,9.5,27.1,43.2,53.7,57.8,59.1,59.8,59.0,-76.0,-65.4,-51.8,-38.8,-26.9,0.2,12.6,24.7,37.0,46.4,-12.2,-12.2,-12.1,-11.9,-25.3,-18.3,-11.5,-4.4,2.1,-60.6,-52.5,-41.8,-33.2,-42.3,-52.9,7.9,16.2,26.5,34.6,27.3,17.3,-36.8,-26.9,-17.5,-11.1,-4.5,5.5,15.5,6.0,-3.7,-11.0,-17.9,-27.3,-32.1,-17.3,-10.8,-3.9,10.3,-4.3,-11.2,-17.7,-27.1,-3.4,20.6,43.3,64.2,80.3,92.2,99.0,99.3,96.8,87.0,72.6,54.2,32.1,10.6,-10.5,-31.0,-40.2,-47.9,-49.1,-46.3,-41.5,-41.3,-46.1,-48.5,-48.3,-42.0,-26.3,-14.9,-3.9,7.3,19.6,21.5,22.9,21.0,18.6,-23.5,-28.4,-28.3,-22.4,-19.3,-19.3,-23.0,-28.9,-28.8,-24.5,-20.4,-20.3,50.4,41.1,36.7,38.4,36.5,40.6,48.0,54.6,56.7,57.2,57.1,55.6,49.9,45.3,45.4,44.9,47.9,45.9,46.5,46.4,452.6,456.5,460.0,460.5,456.0,447.1,437.5,423.9,416.4,420.2,429.1,438.2,439.6,434.8,430.8,427.4,425.3,420.8,413.9,406.7,401.0,397.7,396.3,398.5,400.5,402.8,406.2,395.2,388.8,382.5,376.4,393.8,390.5,388.1,388.6,390.1,416.6,411.7,409.1,407.3,409.1,412.2,405.9,405.0,405.3,407.9,405.1,404.8,408.2,395.1,389.4,388.5,388.8,393.9,402.8,394.2,389.3,388.8,390.1,396.2,404.6,391.9,390.6,391.2,400.1,389.9,389.1,390.5
5,0,0,0.975,-10.9,14.8,401.3,0.021,0.065,-0.04,-86.9,-85.4,-81.7,-77.0,-68.9,-56.4,-43.1,-26.8,-8.8,9.9,27.7,43.8,54.2,58.2,59.3,60.1,59.3,-75.8,-65.2,-51.6,-38.6,-26.7,0.4,12.9,25.1,37.3,46.8,-12.0,-12.0,-11.9,-11.7,-25.0,-18.1,-11.3,-4.2,2.3,-60.5,-52.3,-41.6,-33.0,-42.1,-52.7,8.2,16.5,26.9,34.9,27.6,17.6,-36.5,-26.6,-17.3,-10.9,-4.3,5.8,15.8,6.3,-3.4,-10.7,-17.6,-27.0,-31.7,-17.0,-10.5,-3.7,10.6,-4.0,-10.9,-17.5,-27.0,-3.4,20.6,43.1,63.9,79.9,91.7,98.5,98.8,96.3,86.6,72.3,53.9,31.9,10.5,-10.5,-30.8,-40.2,-47.9,-49.2,-46.3,-41.6,-41.4,-46.2,-48.7,-48.4,-42.1,-26.3,-15.0,-4.0,7.2,19.6,21.4,22.9,21.0,18.6,-23.5,-28.4,-28.3,-22.4,-19.3,-19.3,-23.0,-28.9,-28.9,-24.5,-20.4,-20.3,50.4,41.1,36.6,38.4,36.5,40.5,48.0,54.4,56.6,57.1,57.0,55.5,49.8,45.3,45.3,44.9,47.8,45.8,46.4,46.3,452.8,456.5,460.0,460.4,456.0,447.2,437.4,423.7,416.0,419.9,429.1,438.3,439.9,435.1,431.1,427.8,425.9,420.9,414.0,406.8,401.0,397.6,396.3,398.6,400.7,403.1,406.6,395.3,388.9,382.6,376.4,393.9,390.6,388.2,388.7,390.2,416.7,411.9,409.2,407.5,409.3,412.4,406.1,405.2,405.6,408.2,405.3,405.1,408.0,394.9,389.2,388.3,388.6,393.8,402.7,394.0,389.1,388.6,389.9,396.0,404.4,391.7,390.4,391.0,400.0,389.6,388.9,390.3
6,0,0,0.975,-10.6,14.8,400.8,0.02,0.066,-0.041,-86.6,-85.0,-81.3,-76.6,-68.3,-55.8,-42.7,-26.6,-8.7,10.0,27.7,43.9,54.3,58.3,59.6,60.3,59.5,-75.5,-65.0,-51.3,-38.4,-26.5,0.7,13.2,25.3,37.6,47.0,-11.7,-11.7,-11.6,-11.5,-24.7,-17.8,-11.0,-4.0,2.5,-60.2,-52.0,-41.3,-32.7,-41.8,-52.4,8.4,16.7,27.0,35.1,27.8,17.7,-36.2,-26.3,-16.9,-10.6,-4.1,5.9,15.9,6.4,-3.3,-10.5,-17.4,-26.8,-31.5,-16.7,-10.3,-3.5,10.7,-3.9,-10.7,-17.2,-26.7,-3.1,20.9,43.4,64.2,80.3,92.1,99.0,99.3,96.7,86.8,72.3,53.7,31.7,10.3,-10.7,-30.9,-40.2,-48.0,-49.2,-46.4,-41.6,-41.4,-46.2,-48.7,-48.4,-42.1,-26.4,-15.1,-4.1,7.1,19.5,21.3,22.8,20.9,18.5,-23.5,-28.5,-28.4,-22.5,-19.4,-19.3,-23.1,-29.0,-28.9,-24.6,-20.5,-20.4,50.2,40.9,36.5,38.3,36.3,40.4,47.8,54.3,56.4,57.0,56.9,55.3,49.7,45.1,45.2,44.7,47.7,45.7,46.3,46.1,452.5,456.2,459.6,459.8,455.4,446.5,436.9,423.4,415.7,419.4,428.5,437.6,439.0,434.3,430.5,427.3,425.5,420.4,413.6,406.4,400.5,397.2,395.8,398.3,400.4,402.8,406.4,394.8,388.3,381.9,375.6,393.2,389.8,387.4,387.9,389.5,416.2,411.4,408.7,407.0,408.7,411.8,405.7,404.8,405.2,407.7,404.9,404.6,407.5,394.5,388.7,387.8,388.1,393.3,402.3,393.4,388.6,388.1,389.4,395.4,404.0,391.2,389.9,390.6,399.6,389.1,388.4,389.7
7,0,0,0.975,-10.4,14.7,401.0,0.021,0.066,-0.04,-86.2,-84.7,-81.1,-76.4,-68.1,-55.6,-42.3,-26.2,-8.4,10.1,27.8,43.9,54.5,58.6,59.9,60.6,59.8,-75.2,-64.7,-51.0,-38.1,-26.2,1.0,13.5,25.6,37.9,47.4,-11.5,-11.5,-11.4,-11.2,-24.6,-17.6,-10.8,-3.6,2.9,-59.9,-51.7,-41.0,-32.4,-41.6,-52.1,8.7,17.0,27.3,35.4,28.1,18.1,-36.5,-26.3,-16.8,-10.3,-3.7,6.5,16.8,7.0,-2.9,-10.2,-17.2,-26.8,-31.7,-16.6,-10.0,-3.1,11.6,-3.5,-10.5,-17.0,-26.9,-3.2,20.8,43.4,64.2,80.2,91.9,98.7,99.0,96.6,86.9,72.6,54.1,32.0,10.4,-10.7,-31.1,-40.3,-48.0,-49.3,-46.4,-41.7,-41.5,-46.4,-48.8,-48.4,-42.1,-26.5,-15.1,-4.1,7.1,19.4,21.3,22.8,20.8,18.5,-23.6,-28.6,-28.5,-22.6,-19.5,-19.4,-23.1,-29.0,-29.0,-24.6,-20.6,-20.4,50.0,40.9,36.6,38.3,36.4,40.3,47.5,54.3,56.4,56.9,56.9,55.3,49.5,45.1,45.2,44.7,47.5,45.8,46.3,46.2,452.2,455.9,459.3,459.6,455.2,446.3,436.7,423.2,415.6,419.4,428.6,437.7,439.1,434.4,430.5,427.2,425.3,420.5,413.7,406.5,400.7,397.3,395.8,398.2,400.3,402.7,406.2,394.8,388.3,381.9,375.6,393.2,389.9,387.4,388.0,389.6,416.3,411.5,408.8,407.1,408.8,411.9,405.5,404.7,405.1,407.6,404.7,404.5,408.3,395.0,389.0,388.1,388.4,393.7,402.8,393.8,388.7,388.2,389.5,395.9,404.8,391.5,390.2,390.8,400.1,389.3,388.6,390.0
8,0,0,0.975,-10.1,14.7,401.2,0.023,0.064,-0.039,-85.7,-84.3,-80.7,-76.1,-67.8,-55.3,-42.2,-26.2,-8.6,9.9,27.5,43.7,54.5,58.9,60.2,60.9,60.1,-75.0,-64.4,-50.8,-37.9,-26.0,1.2,13.7,25.9,38.2,47.8,-11.3,-11.2,-11.1,-10.9,-24.4,-17.4,-10.5,-3.3,3.4,-59.7,-51.4,-40.7,-32.1,-41.3,-51.8,8.9,17.3,27.6,35.7,28.4,18.3,-36.5,-26.0,-16.3,-9.9,-3.3,7.1,17.7,7.7,-2.4,-9.8,-16.8,-26.5,-31.7,-16.2,-9.6,-2.7,12.5,-3.1,-10.0,-16.6,-27.2,-3.5,20.6,43.2,64.0,80.0,91.8,98.9,99.3,96.9,87.4,73.1,54.6,32.3,10.5,-10.9,-31.5,-40.4,-48.1,-49.3,-46.5,-41.7,-41.6,-46.5,-48.9,-48.5,-42.1,-26.5,-15.2,-4.1,7.2,19.4,21.3,22.8,20.8,18.4,-23.6,-28.6,-28.5,-22.6,-19.5,-19.4,-23.1,-29.1,-29.1,-24.7,-20.7,-20.5,50.0,41.0,36.7,38.4,36.4,40.3,47.3,54.4,56.6,57.1,57.1,55.5,49.6,45.2,45.3,44.7,47.4,45.9,46.5,46.3,451.5,455.1,458.5,459.1,454.8,446.2,437.0,423.7,416.1,419.8,428.9,438.2,439.5,434.7,430.7,427.4,425.4,420.4,413.6,406.5,400.8,397.6,396.0,398.4,400.5,402.8,406.2,395.0,388.5,382.2,375.9,393.4,390.0,387.6,388.3,390.0,416.4,411.6,409.0,407.3,409.0,412.0,405.6,404.8,405.2,407.6,404.8,404.6,409.3,395.7,389.4,388.5,388.8,394.3,403.7,394.4,388.9,388.4,389.8,396.6,405.8,392.0,390.6,391.2,401.0,389.5,388.8,390.3
9,0,0,0.975,-9.7,14.8,401.3,0.025,0.059,-0.039,-85.1,-83.8,-80.4,-75.8,-67.4,-54.6,-41.6,-25.8,-8.5,9.6,27.0,43.4,54.5,59.2,60.6,61.3,60.4,-74.7,-64.1,-50.5,-37.6,-25.7,1.5,14.0,26.1,38.5,48.1,-10.9,-10.8,-10.7,-10.5,-24.0,-17.0,-10.0,-2.8,3.9,-59.4,-51.1,-40.4,-31.7,-40.9,-51.6,9.2,17.6,27.9,36.1,28.7,18.7,-36.7,-25.8,-15.7,-9.3,-2.6,8.0,18.9,8.6,-1.7,-9.1,-16.1,-26.3,-31.8,-15.6,-9.0,-2.0,13.7,-2.5,-9.4,-16.0,-27.1,-3.4,20.7,43.4,64.1,80.1,91.9,99.0,99.5,97.2,87.7,73.5,55.0,32.7,10.7,-10.8,-31.5,-40.5,-48.0,-49.3,-46.5,-41.8,-41.6,-46.5,-48.9,-48.5,-42.2,-26.6,-15.2,-4.2,7.0,19.5,21.3,22.8,20.7,18.4,-23.6,-28.6,-28.5,-22.6,-19.5,-19.4,-23.1,-29.2,-29.2,-24.8,-20.7,-20.5,49.7,41.1,36.7,38.4,36.5,40.3,47.0,54.5,56.9,57.4,57.4,55.6,49.5,45.3,45.4,44.8,47.2,46.0,46.6,46.4,450.6,454.3,457.8,458.5,454.2,445.7,436.8,423.9,416.5,420.1,429.1,438.5,439.8,435.0,431.0,427.7,425.7,420.1,413.3,406.3,400.7,397.6,396.2,398.7,400.8,403.0,406.3,394.9,388.4,381.8,375.4,393.2,389.7,387.3,388.2,390.0,416.1,411.3,408.8,407.1,408.8,411.7,405.7,405.0,405.4,407.8,404.9,404.7,410.2,396.2,389.6,388.7,389.0,394.8,404.7,395.0,389.1,388.5,389.9,397.1,406.7,392.2,390.9,391.5,402.0,389.7,388.9,390.3
