,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-0.8,9.7,353.2,-0.129,0.006,-0.046,-85.2,-82.8,-78.0,-72.1,-61.7,-47.4,-31.7,-14.0,4.2,21.9,38.9,53.9,64.6,69.8,71.8,72.2,71.8,-65.8,-56.7,-43.5,-30.1,-17.9,9.8,22.4,35.3,48.1,57.0,-2.3,-1.6,-0.8,-0.1,-13.3,-6.5,0.1,6.9,13.2,-46.6,-39.1,-29.5,-21.5,-29.5,-39.0,15.2,22.8,32.3,39.9,33.0,23.8,-24.0,-14.1,-5.4,1.1,8.2,17.3,26.7,17.7,9.1,1.6,-5.2,-13.9,-19.6,-5.2,1.3,8.7,22.0,8.5,1.2,-5.3,-23.1,0.2,23.2,44.9,62.9,76.9,86.1,89.9,89.8,88.8,84.2,74.5,59.2,39.2,17.1,-5.5,-27.8,-38.3,-48.2,-51.7,-50.0,-45.9,-46.6,-51.4,-53.0,-50.4,-41.6,-31.9,-21.1,-10.9,-0.6,12.5,13.9,15.0,13.1,11.0,-27.2,-32.8,-33.2,-27.6,-25.1,-24.4,-28.5,-34.6,-34.5,-29.6,-26.7,-26.6,41.7,33.0,29.6,30.9,29.1,32.7,39.6,42.5,43.1,43.6,43.6,43.0,40.7,35.7,35.8,35.1,39.0,35.5,36.3,36.1,416.9,416.6,415.1,411.2,401.6,390.2,376.3,360.3,355.0,361.4,377.5,391.4,399.2,400.9,400.5,398.7,400.6,379.2,372.9,366.8,361.6,357.7,357.6,363.1,368.5,373.9,379.9,354.2,345.5,336.7,328.3,345.6,341.6,338.7,340.6,343.7,369.8,367.5,366.6,366.1,364.8,365.9,367.5,368.2,369.5,372.3,368.1,366.6,356.2,343.8,340.3,339.5,340.2,346.6,357.4,343.4,336.2,334.8,336.1,342.2,353.3,340.9,339.9,341.4,353.5,339.3,337.8,339.2
0,0,0.975,-0.6,9.9,352.5,-0.125,0.004,-0.044,-84.8,-82.5,-77.7,-71.8,-61.5,-47.3,-31.7,-14.1,4.0,21.8,38.7,53.8,64.6,70.0,72.0,72.5,72.0,-65.6,-56.5,-43.2,-29.9,-17.6,9.9,22.5,35.4,48.1,57.1,-2.1,-1.3,-0.6,0.2,-13.1,-6.3,0.4,7.2,13.4,-46.3,-38.8,-29.3,-21.3,-29.2,-38.7,15.3,23.0,32.4,40.0,33.0,23.9,-23.8,-13.9,-5.2,1.4,8.5,17.5,26.8,17.9,9.4,1.8,-4.9,-13.6,-19.4,-5.0,1.5,8.9,22.1,8.7,1.5,-5.1,-22.9,0.4,23.5,45.1,63.1,77.0,86.0,89.9,89.9,89.2,84.8,75.2,59.9,39.8,17.4,-5.3,-27.5,-38.2,-48.0,-51.5,-49.7,-45.6,-46.2,-50.9,-52.6,-50.0,-41.3,-31.7,-20.8,-10.5,-0.2,12.6,14.0,15.2,13.3,11.1,-27.2,-32.6,-33.0,-27.7,-25.2,-24.5,-28.3,-34.2,-34.1,-29.3,-26.5,-26.5,41.6,33.1,29.7,31.1,29.3,32.9,39.7,42.7,43.3,43.8,43.6,43.1,40.7,35.8,35.9,35.2,39.1,35.6,36.3,36.1,416.2,415.8,414.4,410.6,401.1,389.7,375.6,359.8,354.8,361.4,377.9,392.0,399.8,401.6,400.8,398.8,400.4,378.8,372.1,366.0,360.5,356.3,356.2,361.8,367.3,372.9,379.1,353.1,344.4,335.6,327.0,344.7,340.6,337.6,339.5,342.7,369.0,366.7,365.7,365.2,363.9,365.0,366.5,367.2,368.5,371.3,367.1,365.6,355.6,343.1,339.6,338.7,339.5,345.9,356.7,342.9,335.8,334.4,335.7,341.7,352.5,340.3,339.3,340.7,352.9,338.8,337.3,338.8
0,0,0.975,-0.4,10.1,353.7,-0.131,0.003,-0.044,-84.9,-82.5,-77.7,-71.8,-61.5,-47.4,-31.8,-14.0,4.1,21.9,38.8,53.9,64.7,70.1,72.2,72.7,72.4,-65.6,-56.5,-43.2,-29.8,-17.5,10.1,22.7,35.7,48.5,57.4,-1.9,-1.1,-0.4,0.4,-12.9,-6.0,0.6,7.4,13.6,-46.1,-38.7,-29.0,-21.0,-29.0,-38.6,15.5,23.2,32.7,40.3,33.5,24.2,-23.7,-13.8,-5.0,1.6,8.7,17.8,27.1,18.1,9.6,2.0,-4.8,-13.5,-19.3,-4.8,1.7,9.2,22.4,8.9,1.6,-4.9,-22.8,0.4,23.4,45.0,62.9,77.0,86.4,90.4,90.4,89.5,85.0,75.4,60.1,39.9,17.6,-5.3,-27.8,-37.7,-47.8,-51.4,-49.7,-45.6,-46.2,-51.0,-52.6,-50.0,-41.1,-31.5,-20.7,-10.5,-0.2,12.9,14.3,15.4,13.6,11.5,-26.8,-32.4,-32.7,-27.1,-24.5,-23.9,-27.9,-34.1,-34.0,-29.0,-26.1,-26.0,42.1,33.4,30.0,31.4,29.6,33.2,40.1,43.0,43.4,44.0,43.9,43.4,41.1,36.2,36.3,35.5,39.4,35.9,36.6,36.5,416.9,416.4,414.7,410.8,401.4,390.3,376.7,360.9,355.6,361.9,378.0,391.9,399.7,401.7,401.5,399.8,401.7,379.6,373.2,367.2,362.0,358.2,358.1,363.7,369.0,374.4,380.3,354.9,346.3,337.5,329.1,346.3,342.3,339.4,341.3,344.5,370.2,367.9,367.0,366.5,365.2,366.3,368.1,368.8,370.1,373.0,368.7,367.2,356.7,344.3,340.9,340.1,340.9,347.2,358.0,343.9,336.5,335.2,336.6,342.6,353.8,341.5,340.5,342.0,354.1,339.7,338.2,339.7
0,0,0.975,-0.3,10.3,354.1,-0.132,0.0,-0.041,-84.6,-82.3,-77.6,-71.7,-61.4,-47.3,-31.7,-13.9,4.1,21.6,38.3,53.3,64.3,70.1,72.4,73.0,72.7,-65.3,-56.2,-42.9,-29.6,-17.4,10.4,23.0,35.9,48.7,57.7,-1.8,-1.0,-0.2,0.6,-12.7,-5.9,0.8,7.5,13.8,-46.0,-38.5,-28.9,-20.9,-28.8,-38.5,15.7,23.3,32.8,40.4,33.6,24.4,-23.5,-13.5,-4.8,1.8,8.9,17.9,27.2,18.3,9.8,2.2,-4.5,-13.2,-19.1,-4.6,1.9,9.3,22.6,9.0,1.8,-4.7,-22.7,0.4,23.2,44.7,62.6,76.8,86.3,90.5,90.7,89.9,85.7,76.4,61.4,41.3,18.8,-4.4,-27.2,-37.9,-47.8,-51.2,-49.5,-45.5,-46.2,-50.9,-52.5,-49.9,-41.1,-31.4,-20.6,-10.3,0.0,13.0,14.4,15.6,13.7,11.6,-26.7,-32.3,-32.6,-27.1,-24.5,-23.8,-27.9,-34.1,-34.0,-29.0,-26.1,-26.0,42.2,33.6,30.2,31.6,29.8,33.4,40.3,43.2,43.7,44.2,44.1,43.5,41.2,36.3,36.4,35.7,39.6,36.1,36.8,36.7,416.5,416.0,414.5,410.6,401.2,390.1,376.6,361.0,355.8,362.2,378.3,392.3,400.3,402.4,402.3,400.5,402.2,379.8,373.5,367.5,362.4,358.6,358.5,364.1,369.5,374.9,380.8,355.2,346.6,337.9,329.5,346.6,342.6,339.7,341.7,344.9,370.6,368.4,367.5,367.0,365.7,366.7,368.4,369.2,370.5,373.3,369.1,367.6,357.1,344.8,341.5,340.6,341.3,347.7,358.5,344.4,337.1,335.8,337.1,343.1,354.1,342.0,341.0,342.4,354.6,340.3,338.8,340.2
0,0,0.975,-0.2,10.4,354.4,-0.128,0.002,-0.044,-84.5,-82.2,-77.4,-71.5,-61.2,-47.1,-31.6,-13.8,4.3,21.8,38.7,53.8,64.8,70.4,72.5,73.0,72.6,-65.3,-56.1,-42.8,-29.5,-17.3,10.4,23.1,36.0,48.8,57.8,-1.7,-0.9,-0.1,0.7,-12.6,-5.8,0.9,7.7,13.9,-46.0,-38.5,-28.8,-20.8,-28.8,-38.4,15.8,23.3,32.9,40.5,33.7,24.5,-23.5,-13.4,-4.7,1.9,9.0,18.0,27.4,18.4,9.8,2.3,-4.5,-13.2,-19.0,-4.5,2.0,9.4,22.7,9.2,1.9,-4.6,-22.7,0.5,23.6,45.2,63.2,77.3,86.8,90.9,91.0,90.2,85.7,76.1,60.7,40.4,17.8,-5.3,-28.1,-37.8,-47.7,-51.1,-49.4,-45.4,-46.0,-50.8,-52.4,-49.8,-41.0,-31.3,-20.4,-10.2,0.1,13.2,14.6,15.7,13.9,11.7,-26.5,-32.1,-32.4,-26.8,-24.2,-23.6,-27.7,-33.9,-33.8,-28.8,-25.8,-25.8,42.4,33.8,30.4,31.7,29.9,33.6,40.4,43.3,43.8,44.3,44.2,43.7,41.5,36.5,36.6,35.8,39.8,36.3,37.0,36.8,416.9,416.5,414.9,411.1,401.7,390.8,377.4,361.9,356.6,362.9,378.9,392.8,400.6,402.5,402.2,400.4,402.0,379.8,373.5,367.6,362.6,358.9,358.6,364.2,369.5,374.9,380.8,355.4,346.9,338.3,329.9,347.0,343.0,340.1,342.1,345.2,370.7,368.5,367.6,367.1,365.8,366.8,368.6,369.3,370.6,373.4,369.2,367.7,357.6,345.3,341.9,341.1,341.8,348.2,359.0,344.8,337.4,336.1,337.5,343.5,354.7,342.4,341.4,342.8,355.1,340.6,339.1,340.6
0,0,0.975,-0.2,10.4,354.4,-0.128,0.003,-0.044,-84.7,-82.3,-77.4,-71.5,-61.2,-47.0,-31.5,-13.7,4.4,22.2,39.1,54.2,65.0,70.4,72.5,73.0,72.8,-65.3,-56.2,-42.9,-29.5,-17.2,10.3,23.0,35.9,48.7,57.7,-1.7,-0.9,-0.1,0.7,-12.6,-5.8,0.9,7.6,13.9,-45.9,-38.4,-28.8,-20.8,-28.8,-38.4,15.8,23.3,32.9,40.5,33.6,24.4,-23.4,-13.4,-4.7,1.9,9.0,18.1,27.4,18.4,9.9,2.3,-4.5,-13.2,-19.0,-4.6,2.0,9.5,22.7,9.2,1.9,-4.6,-22.5,0.7,23.6,45.2,63.2,77.3,86.8,90.9,90.9,90.0,85.5,75.8,60.5,40.4,18.1,-4.8,-27.3,-37.4,-47.4,-51.0,-49.3,-45.2,-45.9,-50.7,-52.3,-49.7,-40.9,-31.1,-20.3,-10.1,0.2,13.3,14.7,15.8,13.9,11.8,-26.3,-31.9,-32.2,-26.7,-24.1,-23.4,-27.6,-33.7,-33.7,-28.7,-25.8,-25.7,42.4,33.8,30.4,31.7,29.9,33.5,40.4,43.2,43.7,44.3,44.2,43.7,41.5,36.5,36.6,35.8,39.7,36.2,37.0,36.8,417.5,417.1,415.5,411.6,402.1,391.0,377.5,361.8,356.5,362.8,378.9,392.7,400.4,402.3,402.1,400.5,402.4,379.9,373.6,367.5,362.4,358.6,358.4,364.0,369.5,375.0,381.0,355.3,346.8,338.1,329.8,347.0,343.0,340.1,342.0,345.1,370.6,368.4,367.5,367.0,365.7,366.8,368.7,369.4,370.7,373.5,369.3,367.8,357.4,345.1,341.7,340.9,341.7,348.0,358.8,344.7,337.4,336.1,337.4,343.4,354.5,342.3,341.3,342.8,354.9,340.5,339.0,340.5
0,0,0.975,-0.2,10.6,354.4,-0.133,0.003,-0.043,-84.5,-82.2,-77.4,-71.4,-61.1,-46.9,-31.3,-13.7,4.4,21.9,38.7,53.7,64.6,70.3,72.5,73.1,72.9,-65.4,-56.1,-42.8,-29.5,-17.3,10.4,23.0,35.9,48.7,57.7,-1.7,-0.9,-0.2,0.6,-12.6,-5.8,0.8,7.6,13.9,-46.0,-38.5,-28.8,-20.8,-28.8,-38.4,15.7,23.3,32.8,40.5,33.6,24.4,-23.4,-13.5,-4.8,1.8,9.0,18.0,27.4,18.4,9.9,2.3,-4.5,-13.2,-19.0,-4.6,2.0,9.5,22.7,9.2,1.9,-4.7,-22.3,0.9,24.0,45.6,63.5,77.6,86.9,90.9,90.9,90.1,85.8,76.4,61.2,41.2,18.8,-4.1,-26.7,-37.5,-47.4,-50.9,-49.3,-45.2,-45.9,-50.6,-52.3,-49.7,-40.9,-31.1,-20.3,-10.1,0.2,13.4,14.7,15.8,13.9,11.8,-26.3,-31.9,-32.2,-26.6,-24.0,-23.4,-27.5,-33.7,-33.6,-28.6,-25.7,-25.6,42.4,33.8,30.4,31.7,29.9,33.5,40.4,43.2,43.7,44.3,44.2,43.7,41.5,36.5,36.6,35.8,39.8,36.2,37.0,36.8,417.5,416.9,415.3,411.4,401.9,390.8,377.4,361.6,356.3,362.6,378.5,392.4,400.2,402.3,402.2,400.7,402.7,380.2,373.9,367.8,362.6,358.8,358.5,364.1,369.7,375.2,381.3,355.5,346.9,338.2,329.8,347.0,343.0,340.0,341.9,345.1,371.0,368.7,367.8,367.2,366.0,367.0,368.8,369.5,370.8,373.7,369.4,367.9,357.4,345.0,341.7,340.9,341.6,347.9,358.7,344.7,337.4,336.1,337.4,343.4,354.5,342.3,341.3,342.7,354.9,340.5,339.1,340.5
0,0,0.975,-0.3,10.5,354.6,-0.134,0.002,-0.042,-84.4,-82.1,-77.4,-71.5,-61.2,-47.1,-31.6,-14.0,4.0,21.4,38.2,53.3,64.4,70.2,72.5,73.2,73.0,-65.4,-56.2,-42.9,-29.6,-17.5,10.3,22.9,35.8,48.6,57.7,-1.9,-1.1,-0.3,0.5,-12.8,-5.9,0.7,7.5,13.8,-46.1,-38.6,-29.0,-20.9,-28.9,-38.6,15.6,23.3,32.8,40.5,33.6,24.4,-23.6,-13.6,-4.9,1.7,8.9,18.0,27.3,18.4,9.8,2.2,-4.6,-13.3,-19.1,-4.7,1.9,9.4,22.7,9.1,1.8,-4.8,-22.3,0.8,23.8,45.3,63.2,77.3,86.7,90.8,90.9,90.2,86.1,76.9,61.8,41.6,19.1,-4.1,-27.0,-37.6,-47.6,-51.0,-49.3,-45.3,-45.9,-50.7,-52.3,-49.7,-41.0,-31.1,-20.4,-10.1,0.1,13.3,14.6,15.8,13.9,11.8,-26.3,-31.9,-32.2,-26.6,-24.1,-23.4,-27.5,-33.6,-33.5,-28.6,-25.6,-25.6,42.4,33.7,30.4,31.7,29.9,33.6,40.4,43.2,43.7,44.2,44.1,43.6,41.4,36.5,36.6,35.8,39.8,36.2,36.9,36.7,417.3,416.6,415.0,411.1,401.7,390.7,377.2,361.6,356.4,362.6,378.7,392.7,400.6,402.8,402.8,401.2,403.1,380.5,374.2,368.2,363.0,359.2,358.8,364.4,369.9,375.4,381.3,355.8,347.2,338.5,330.0,347.2,343.1,340.2,342.1,345.3,371.4,369.1,368.2,367.6,366.3,367.4,368.9,369.7,371.0,373.8,369.5,368.0,357.6,345.2,341.9,341.0,341.7,348.1,358.8,344.8,337.4,336.2,337.5,343.5,354.6,342.4,341.4,342.8,355.0,340.6,339.2,340.7
0,0,0.975,-0.4,10.5,354.7,-0.135,0.004,-0.044,-84.8,-82.4,-77.6,-71.6,-61.2,-47.0,-31.5,-13.8,4.2,21.8,38.6,53.7,64.6,70.2,72.4,73.1,72.9,-65.6,-56.4,-43.0,-29.7,-17.5,10.0,22.7,35.6,48.5,57.7,-2.0,-1.2,-0.5,0.3,-13.0,-6.1,0.6,7.4,13.6,-46.2,-38.7,-29.1,-21.1,-29.0,-38.6,15.5,23.1,32.7,40.3,33.4,24.2,-23.6,-13.7,-5.0,1.6,8.8,17.9,27.2,18.3,9.7,2.1,-4.7,-13.4,-19.2,-4.8,1.8,9.3,22.5,9.0,1.7,-4.9,-21.8,1.2,24.0,45.5,63.4,77.4,86.9,90.9,90.9,90.1,85.7,76.2,61.1,41.1,18.7,-4.2,-26.7,-37.5,-47.5,-50.9,-49.2,-45.2,-45.8,-50.7,-52.3,-49.7,-40.8,-31.1,-20.3,-10.1,0.1,13.3,14.7,15.8,13.9,11.8,-26.2,-31.8,-32.1,-26.6,-24.0,-23.3,-27.5,-33.6,-33.5,-28.6,-25.7,-25.6,42.5,33.7,30.3,31.7,29.9,33.5,40.4,43.1,43.6,44.2,44.1,43.7,41.5,36.5,36.6,35.8,39.7,36.1,36.9,36.7,417.9,417.4,415.6,411.7,402.2,391.0,377.4,361.7,356.4,362.7,378.6,392.5,400.3,402.4,402.4,400.9,402.9,380.7,374.3,368.2,363.0,359.2,358.8,364.4,369.9,375.5,381.6,355.8,347.2,338.5,330.1,347.3,343.3,340.3,342.3,345.5,371.5,369.2,368.3,367.8,366.5,367.6,369.1,369.8,371.1,373.9,369.7,368.2,357.7,345.2,341.9,341.1,341.8,348.1,358.9,344.8,337.5,336.2,337.6,343.6,354.7,342.5,341.5,342.9,355.0,340.7,339.2,340.7
0,0,0.975,-0.5,10.5,354.2,-0.13,0.009,-0.047,-85.0,-82.5,-77.6,-71.6,-61.3,-47.2,-31.6,-13.9,4.4,22.3,39.4,54.5,65.1,70.3,72.3,72.8,72.6,-65.6,-56.4,-43.1,-29.8,-17.7,9.8,22.4,35.4,48.2,57.3,-2.2,-1.4,-0.7,0.0,-13.1,-6.3,0.4,7.2,13.4,-46.3,-38.8,-29.1,-21.1,-29.1,-38.7,15.3,22.9,32.5,40.2,33.2,24.0,-23.8,-13.9,-5.2,1.4,8.5,17.6,27.1,18.0,9.4,1.8,-4.9,-13.6,-19.4,-5.0,1.6,9.0,22.4,8.7,1.5,-5.1,-21.7,1.4,24.2,45.7,63.7,77.8,87.1,90.9,90.8,89.7,85.1,75.4,60.0,40.0,18.0,-4.5,-26.7,-37.3,-47.2,-50.7,-49.0,-45.0,-45.7,-50.4,-52.1,-49.5,-40.7,-31.0,-20.2,-10.0,0.1,13.4,14.7,15.9,14.0,11.9,-26.0,-31.6,-32.0,-26.4,-23.8,-23.1,-27.3,-33.5,-33.4,-28.5,-25.5,-25.4,42.6,33.8,30.4,31.7,29.9,33.5,40.4,43.0,43.5,44.1,44.1,43.7,41.6,36.5,36.5,35.8,39.7,36.1,36.8,36.7,418.6,418.0,416.1,412.0,402.7,391.7,378.1,362.0,356.5,362.6,378.7,392.5,400.2,402.0,401.8,400.4,402.6,380.3,373.9,367.7,362.4,358.4,358.0,363.7,369.2,374.9,380.9,355.2,346.6,337.8,329.3,346.8,342.7,339.7,341.6,344.8,371.1,368.7,367.7,367.2,365.9,367.0,368.5,369.2,370.5,373.4,369.0,367.5,357.5,344.8,341.3,340.4,341.1,347.5,358.5,344.2,336.7,335.5,336.9,343.1,354.5,341.9,340.8,342.3,354.6,339.9,338.5,340.0
