,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.6,11.4,349.5,-0.126,0.064,0.055,-74.8,-74.9,-72.7,-69.1,-61.0,-48.9,-35.4,-19.5,-1.7,16.5,34.9,51.3,63.7,71.3,75.8,78.8,81.4,-56.7,-47.4,-34.0,-21.0,-9.3,16.1,29.7,43.1,56.1,64.7,3.5,2.5,1.5,0.6,-13.0,-6.5,0.1,7.5,14.4,-38.9,-31.0,-22.1,-14.8,-22.8,-31.7,21.6,29.5,38.2,45.3,37.9,29.4,-24.5,-15.3,-6.6,-0.2,7.2,16.0,24.7,15.2,6.7,-1.2,-7.9,-16.1,-20.2,-6.9,-0.4,7.2,20.0,6.9,-0.6,-7.1,-30.9,-6.7,17.8,40.8,60.6,76.5,87.6,92.7,94.0,94.0,89.7,80.4,65.8,46.5,24.8,2.8,-18.8,-41.5,-51.1,-53.7,-50.7,-45.3,-43.0,-46.0,-46.3,-42.4,-32.9,-30.6,-19.9,-9.7,0.5,11.8,13.9,15.8,14.5,12.8,-30.1,-33.9,-33.5,-28.5,-27.0,-27.1,-25.5,-29.3,-28.1,-23.5,-21.8,-22.9,41.1,32.6,29.8,31.7,30.7,35.2,43.5,45.9,46.1,46.0,45.4,44.0,40.4,36.2,36.9,36.9,42.4,37.7,38.0,37.2,417.2,417.4,416.7,413.1,402.4,390.3,375.3,358.8,352.9,358.1,372.0,384.0,390.6,392.3,391.5,389.7,392.0,379.3,372.0,364.7,358.9,354.1,352.3,356.8,361.4,366.1,371.7,349.4,341.1,332.7,324.6,342.7,338.0,334.4,336.2,339.1,367.6,364.8,363.5,362.4,361.7,363.3,361.5,361.2,361.6,363.8,360.4,359.8,353.1,340.1,336.3,334.9,335.1,340.4,350.5,338.5,332.8,331.9,333.7,339.4,349.8,337.3,335.7,336.6,347.3,335.3,334.4,336.3
0,0,0.975,1.7,10.9,348.4,-0.127,0.065,0.056,-74.3,-74.5,-72.3,-68.6,-60.6,-48.6,-35.2,-19.5,-1.8,16.4,34.8,51.4,63.8,71.4,76.0,78.9,81.4,-56.4,-47.0,-33.7,-20.8,-9.3,16.5,29.8,43.1,56.0,64.4,3.6,2.5,1.5,0.5,-12.8,-6.4,0.1,7.4,14.3,-39.0,-31.1,-21.9,-14.6,-22.7,-31.9,21.7,29.9,38.8,45.8,38.5,29.8,-24.3,-15.2,-6.6,-0.2,7.3,16.0,24.7,15.3,6.7,-1.1,-7.9,-16.0,-20.0,-6.9,-0.4,7.3,20.0,7.0,-0.6,-7.1,-31.0,-6.8,17.6,40.5,60.3,76.1,87.2,92.3,93.4,93.5,89.2,79.9,65.2,45.8,24.2,2.2,-19.4,-42.2,-51.7,-54.0,-51.0,-45.6,-43.2,-46.2,-46.6,-42.8,-33.3,-31.1,-20.4,-10.2,-0.0,11.5,13.6,15.4,14.1,12.5,-30.9,-35.1,-34.6,-29.0,-27.5,-27.7,-25.8,-30.3,-29.1,-24.1,-22.2,-23.2,40.7,32.1,29.2,31.2,30.1,34.7,43.1,45.3,45.5,45.5,44.8,43.4,40.0,35.6,36.3,36.3,42.0,37.3,37.5,36.8,416.4,416.3,415.3,411.4,401.3,389.5,375.1,358.7,352.3,357.3,370.9,383.0,389.7,391.5,390.9,389.3,391.7,378.3,371.0,363.9,358.1,353.5,351.8,356.0,360.5,365.0,370.1,348.7,340.1,331.5,323.0,341.5,336.7,333.1,334.8,337.7,367.2,364.2,362.7,361.5,361.0,362.7,360.7,360.3,360.7,363.0,359.4,358.8,352.0,338.9,335.0,333.6,333.9,339.2,349.2,337.3,331.4,330.6,332.5,338.3,348.7,336.0,334.4,335.3,346.0,334.0,333.2,335.1
0,0,0.975,1.9,10.6,347.3,-0.132,0.065,0.055,-73.9,-74.1,-71.8,-68.1,-60.2,-48.3,-34.8,-19.0,-1.3,16.9,35.1,51.5,63.9,71.5,76.1,79.1,81.5,-56.2,-46.8,-33.6,-20.7,-9.2,16.6,29.9,43.2,56.0,64.4,3.8,2.7,1.7,0.7,-12.6,-6.2,0.3,7.6,14.4,-38.9,-31.0,-21.7,-14.4,-22.5,-31.9,21.9,30.1,39.2,46.3,38.9,30.1,-24.2,-15.0,-6.4,-0.0,7.4,16.2,24.9,15.5,6.8,-0.9,-7.7,-15.8,-19.9,-6.7,-0.2,7.4,20.1,7.1,-0.4,-6.9,-30.7,-6.7,17.5,40.3,60.0,75.9,87.0,92.0,93.0,93.0,88.7,79.5,64.9,45.7,24.1,2.2,-19.5,-42.4,-51.8,-54.2,-51.2,-45.8,-43.4,-46.4,-46.8,-42.9,-33.5,-31.4,-20.7,-10.5,-0.3,11.3,13.3,15.1,13.8,12.3,-31.3,-35.7,-35.1,-29.2,-27.7,-27.9,-26.0,-30.8,-29.6,-24.4,-22.5,-23.4,40.4,31.8,28.8,30.8,29.7,34.3,42.7,45.0,45.1,45.1,44.4,43.0,39.7,35.3,35.9,36.0,41.6,36.9,37.1,36.4,415.7,415.4,414.2,410.2,400.2,388.6,374.3,357.6,351.1,356.0,369.7,381.8,388.7,390.7,390.3,388.8,391.3,377.6,370.4,363.3,357.4,352.9,351.3,355.5,359.9,364.2,369.3,348.0,339.2,330.3,321.6,340.3,335.5,331.9,333.6,336.5,366.7,363.7,362.1,360.7,360.3,362.1,360.0,359.7,360.2,362.4,358.8,358.1,350.9,337.7,333.7,332.3,332.6,337.9,347.9,335.9,330.0,329.2,331.1,337.0,347.6,334.7,333.1,334.0,344.7,332.7,331.8,333.8
0,0,0.975,2.2,10.5,347.4,-0.135,0.065,0.055,-73.7,-73.8,-71.4,-67.7,-59.7,-47.8,-34.6,-18.9,-1.4,16.7,35.0,51.6,64.1,71.7,76.4,79.3,81.7,-56.1,-46.6,-33.3,-20.4,-8.9,17.0,30.3,43.6,56.4,64.8,4.1,3.0,1.9,1.0,-12.4,-6.0,0.5,7.8,14.6,-38.8,-30.9,-21.5,-14.2,-22.3,-31.8,22.2,30.4,39.6,46.6,39.3,30.4,-23.9,-14.7,-6.1,0.3,7.8,16.5,25.3,15.8,7.2,-0.6,-7.4,-15.5,-19.6,-6.4,0.1,7.8,20.5,7.5,-0.1,-6.6,-30.8,-6.7,17.7,40.5,60.1,75.8,86.8,91.8,92.8,93.0,88.8,79.6,65.0,45.6,24.0,2.0,-19.7,-42.6,-52.1,-54.4,-51.4,-46.0,-43.6,-46.6,-46.9,-43.1,-33.5,-31.6,-20.8,-10.6,-0.4,11.3,13.3,15.0,13.8,12.2,-31.5,-36.0,-35.4,-29.3,-27.8,-28.1,-26.2,-31.1,-29.9,-24.6,-22.6,-23.6,40.3,31.6,28.7,30.7,29.6,34.2,42.5,44.8,44.9,44.9,44.2,42.8,39.6,35.1,35.8,35.8,41.4,36.8,37.0,36.2,415.7,415.3,414.0,409.8,399.8,388.1,374.0,357.5,350.9,355.7,369.4,381.7,388.5,390.5,390.2,388.9,391.3,377.8,370.6,363.6,357.7,353.3,351.6,355.7,360.1,364.5,369.5,348.4,339.6,330.6,321.9,340.5,335.6,332.0,333.6,336.6,366.9,364.0,362.4,361.0,360.6,362.4,360.3,360.0,360.5,362.7,359.0,358.4,351.0,337.8,333.9,332.5,332.8,338.2,348.1,336.0,330.0,329.2,331.1,337.0,347.7,334.9,333.2,334.2,344.8,332.7,331.9,333.8
0,0,0.975,2.4,10.4,347.3,-0.137,0.066,0.055,-73.4,-73.5,-71.1,-67.3,-59.4,-47.6,-34.4,-18.7,-1.1,17.1,35.3,52.0,64.4,72.0,76.6,79.6,82.0,-55.8,-46.3,-33.0,-20.2,-8.8,17.3,30.6,43.8,56.6,65.0,4.3,3.2,2.2,1.2,-12.1,-5.7,0.8,8.0,14.8,-38.5,-30.6,-21.2,-13.8,-22.0,-31.5,22.5,30.7,39.8,46.9,39.6,30.7,-23.6,-14.4,-5.8,0.5,7.9,16.7,25.5,16.0,7.4,-0.4,-7.1,-15.2,-19.3,-6.1,0.3,8.0,20.7,7.7,0.1,-6.3,-30.6,-6.5,17.7,40.4,59.9,75.6,86.6,91.6,92.5,92.7,88.5,79.5,64.9,45.5,24.0,2.1,-19.6,-42.9,-52.2,-54.5,-51.4,-46.1,-43.7,-46.7,-47.1,-43.3,-33.9,-31.8,-21.0,-10.8,-0.6,11.1,13.1,14.8,13.6,12.0,-31.7,-36.3,-35.6,-29.5,-28.0,-28.3,-26.4,-31.3,-30.2,-24.8,-22.8,-23.8,40.1,31.4,28.5,30.4,29.3,34.0,42.4,44.6,44.8,44.7,44.1,42.7,39.4,34.9,35.6,35.6,41.3,36.6,36.8,36.1,415.7,415.2,413.7,409.6,399.6,388.0,373.8,357.2,350.6,355.3,369.1,381.5,388.5,390.5,390.2,388.9,391.4,377.7,370.5,363.6,357.7,353.3,351.6,355.8,360.1,364.5,369.4,348.4,339.5,330.5,321.7,340.3,335.4,331.8,333.5,336.5,367.0,364.0,362.4,361.0,360.6,362.4,360.3,360.0,360.5,362.7,359.0,358.4,350.8,337.6,333.7,332.2,332.5,337.9,347.8,335.7,329.8,329.0,330.9,336.8,347.5,334.6,333.0,334.0,344.5,332.5,331.7,333.6
0,0,0.975,2.6,10.2,347.4,-0.137,0.066,0.056,-73.0,-73.2,-70.8,-67.1,-59.2,-47.5,-34.4,-18.8,-1.2,17.1,35.5,52.2,64.7,72.3,77.0,79.9,82.3,-55.5,-46.0,-32.7,-19.9,-8.5,17.6,30.8,44.0,56.8,65.1,4.6,3.5,2.4,1.4,-11.8,-5.4,1.0,8.2,15.0,-38.3,-30.4,-21.0,-13.6,-21.8,-31.3,22.9,31.1,40.2,47.3,40.0,31.0,-23.3,-14.2,-5.6,0.7,8.2,17.0,25.6,16.2,7.6,-0.2,-6.9,-15.0,-19.0,-5.9,0.5,8.2,20.9,7.9,0.3,-6.1,-30.8,-6.8,17.4,40.0,59.6,75.4,86.5,91.6,92.5,92.6,88.3,79.1,64.5,45.2,23.8,2.0,-19.6,-42.9,-52.3,-54.6,-51.5,-46.2,-43.8,-46.8,-47.2,-43.5,-34.0,-31.9,-21.1,-10.9,-0.7,11.0,13.0,14.7,13.5,12.0,-31.8,-36.5,-35.8,-29.7,-28.2,-28.4,-26.5,-31.6,-30.5,-25.0,-23.0,-24.0,40.1,31.3,28.3,30.3,29.1,33.8,42.3,44.5,44.7,44.7,44.0,42.6,39.3,34.8,35.5,35.5,41.2,36.5,36.7,36.0,415.6,415.2,413.7,409.6,399.7,388.1,374.1,357.6,350.8,355.5,369.1,381.5,388.5,390.6,390.4,389.1,391.6,377.7,370.6,363.8,358.0,353.7,352.2,356.2,360.4,364.6,369.3,348.7,339.8,330.8,322.1,340.6,335.7,332.1,333.8,336.7,367.1,364.1,362.5,361.1,360.8,362.6,360.6,360.2,360.7,362.9,359.2,358.6,350.8,337.7,333.8,332.4,332.7,338.1,347.8,336.0,330.0,329.2,331.1,336.9,347.5,334.8,333.2,334.1,344.6,332.7,331.8,333.8
0,0,0.975,2.8,10.1,347.1,-0.135,0.064,0.057,-72.6,-72.9,-70.6,-66.9,-59.2,-47.5,-34.2,-18.6,-1.0,17.3,35.5,52.2,64.8,72.5,77.2,80.1,82.5,-55.2,-45.8,-32.5,-19.7,-8.3,17.7,31.0,44.3,57.0,65.3,4.7,3.6,2.5,1.6,-11.7,-5.3,1.2,8.4,15.2,-38.2,-30.3,-20.8,-13.4,-21.6,-31.1,23.0,31.2,40.4,47.5,40.2,31.2,-23.1,-14.0,-5.4,0.9,8.3,17.1,25.8,16.4,7.8,-0.0,-6.7,-14.8,-18.8,-5.7,0.7,8.3,21.1,8.1,0.5,-5.9,-31.4,-7.4,16.8,39.5,59.2,75.0,86.2,91.4,92.4,92.6,88.4,79.3,64.8,45.5,24.0,1.9,-19.9,-43.0,-52.3,-54.6,-51.6,-46.3,-43.9,-46.9,-47.3,-43.4,-33.9,-32.0,-21.2,-11.0,-0.8,11.0,12.9,14.7,13.4,11.9,-31.9,-36.6,-35.9,-29.7,-28.2,-28.4,-26.6,-31.7,-30.6,-25.1,-23.1,-24.0,39.9,31.2,28.2,30.2,29.1,33.8,42.1,44.5,44.6,44.6,44.0,42.5,39.2,34.7,35.4,35.4,41.0,36.5,36.7,35.9,415.0,414.6,413.3,409.2,399.5,388.0,374.1,357.5,350.8,355.6,369.3,381.7,388.7,390.9,390.7,389.3,391.7,377.5,370.4,363.6,357.8,353.5,352.0,355.9,360.2,364.4,369.2,348.5,339.5,330.5,321.7,340.3,335.4,331.8,333.5,336.5,366.9,363.9,362.3,360.9,360.6,362.4,360.3,360.0,360.5,362.7,359.0,358.4,350.5,337.4,333.5,332.1,332.4,337.8,347.6,335.7,329.7,329.0,330.8,336.6,347.3,334.5,332.9,333.8,344.4,332.4,331.6,333.5
0,0,0.975,3.0,10.1,347.0,-0.137,0.067,0.055,-72.6,-72.8,-70.4,-66.8,-59.0,-47.2,-33.5,-17.6,0.1,18.3,36.4,52.8,65.1,72.6,77.2,80.1,82.4,-55.2,-45.7,-32.4,-19.6,-8.1,17.8,31.1,44.3,57.1,65.4,4.9,3.7,2.7,1.7,-11.5,-5.1,1.3,8.5,15.3,-38.0,-30.1,-20.7,-13.3,-21.5,-31.0,23.1,31.4,40.6,47.7,40.4,31.4,-23.0,-13.9,-5.3,1.0,8.4,17.2,25.9,16.5,7.9,0.1,-6.6,-14.7,-18.7,-5.6,0.8,8.5,21.1,8.2,0.7,-5.8,-31.3,-7.2,17.1,39.9,59.6,75.4,86.4,91.1,91.9,91.9,87.7,78.7,64.3,45.3,23.9,2.1,-19.5,-42.9,-52.3,-54.7,-51.7,-46.4,-43.9,-46.9,-47.3,-43.6,-34.1,-32.1,-21.3,-11.0,-0.8,10.9,12.9,14.6,13.3,11.8,-32.0,-36.7,-36.0,-29.8,-28.3,-28.5,-26.6,-31.8,-30.6,-25.2,-23.1,-24.1,39.9,31.2,28.2,30.1,29.0,33.7,42.0,44.4,44.5,44.5,43.9,42.6,39.1,34.7,35.3,35.3,40.9,36.4,36.6,35.9,415.6,415.2,413.9,409.7,399.9,388.1,373.7,356.9,350.2,355.2,368.9,381.2,388.3,390.4,390.1,388.7,391.2,377.5,370.4,363.6,357.6,353.2,351.8,355.8,360.0,364.2,369.1,348.2,339.3,330.3,321.5,340.1,335.3,331.6,333.3,336.2,366.8,363.8,362.2,360.7,360.4,362.2,360.2,359.9,360.4,362.6,358.9,358.2,350.3,337.1,333.3,331.9,332.2,337.5,347.2,335.4,329.5,328.8,330.6,336.3,347.0,334.2,332.6,333.6,344.0,332.3,331.4,333.3
0,0,0.975,3.0,10.1,346.8,-0.137,0.066,0.057,-72.4,-72.5,-70.1,-66.5,-58.7,-47.0,-33.8,-18.2,-0.6,17.5,35.7,52.4,64.9,72.6,77.3,80.3,82.7,-55.1,-45.7,-32.3,-19.5,-8.0,17.8,31.1,44.4,57.3,65.6,5.0,3.8,2.8,1.8,-11.5,-5.1,1.4,8.6,15.4,-37.9,-30.0,-20.5,-13.1,-21.3,-30.9,23.2,31.5,40.7,47.7,40.4,31.4,-22.9,-13.8,-5.2,1.1,8.5,17.3,26.1,16.6,8.0,0.2,-6.5,-14.6,-18.6,-5.5,0.9,8.5,21.3,8.3,0.7,-5.7,-31.2,-7.3,16.9,39.6,59.2,75.1,86.5,91.7,92.7,92.7,88.5,79.3,64.8,45.6,24.1,2.1,-19.7,-42.8,-52.3,-54.7,-51.6,-46.3,-43.8,-46.9,-47.3,-43.4,-33.8,-32.1,-21.2,-11.0,-0.8,10.9,12.9,14.6,13.4,11.9,-32.0,-36.7,-36.1,-29.8,-28.3,-28.5,-26.6,-31.8,-30.7,-25.2,-23.1,-24.1,39.8,31.1,28.1,30.1,29.0,33.6,42.0,44.4,44.5,44.5,43.8,42.4,39.1,34.6,35.3,35.3,40.9,36.4,36.6,35.8,415.0,414.6,413.1,408.9,399.0,387.5,373.6,357.0,350.3,355.0,368.6,380.9,388.0,390.1,390.0,388.8,391.1,377.3,370.2,363.2,357.4,353.1,351.5,355.5,359.8,364.0,368.9,348.1,339.1,330.0,321.2,339.8,334.9,331.3,333.0,336.0,366.6,363.7,362.0,360.5,360.2,362.1,360.0,359.7,360.2,362.4,358.7,358.0,350.2,337.0,333.1,331.7,331.9,337.3,347.2,335.2,329.2,328.4,330.3,336.1,346.9,334.0,332.4,333.4,343.9,332.0,331.1,333.0
0,0,0.975,3.1,10.1,346.9,-0.137,0.066,0.057,-72.3,-72.4,-70.0,-66.4,-58.6,-47.0,-33.8,-18.1,-0.4,17.8,36.0,52.6,65.1,72.7,77.4,80.4,82.8,-54.9,-45.5,-32.2,-19.3,-7.9,17.9,31.2,44.4,57.2,65.5,5.1,3.9,2.8,1.8,-11.4,-5.0,1.5,8.7,15.5,-37.8,-29.9,-20.4,-13.1,-21.3,-30.8,23.3,31.6,40.8,47.9,40.6,31.6,-22.8,-13.7,-5.1,1.2,8.6,17.4,26.1,16.8,8.1,0.3,-6.4,-14.5,-18.5,-5.4,1.0,8.6,21.4,8.4,0.8,-5.6,-31.1,-7.2,16.9,39.5,59.2,75.1,86.6,91.8,92.7,92.7,88.3,79.1,64.5,45.3,23.9,2.0,-19.6,-42.9,-52.3,-54.7,-51.6,-46.3,-43.9,-46.9,-47.3,-43.5,-34.0,-32.1,-21.2,-11.0,-0.7,11.0,12.9,14.6,13.4,11.9,-32.0,-36.8,-36.1,-29.8,-28.3,-28.5,-26.6,-31.9,-30.7,-25.2,-23.2,-24.1,39.8,31.0,28.0,30.0,28.9,33.6,42.0,44.4,44.5,44.5,43.9,42.5,39.1,34.6,35.2,35.2,40.9,36.4,36.7,35.9,415.1,414.6,413.1,408.9,399.2,387.7,373.9,357.3,350.5,355.2,368.8,381.1,388.2,390.3,390.2,389.0,391.5,377.3,370.2,363.3,357.5,353.3,351.8,355.7,359.9,364.1,368.8,348.3,339.3,330.2,321.3,340.0,335.1,331.4,333.1,336.1,366.8,363.8,362.1,360.6,360.4,362.2,360.2,359.9,360.3,362.5,358.8,358.2,350.2,337.0,333.1,331.7,332.0,337.4,347.2,335.3,329.3,328.6,330.4,336.2,347.0,334.1,332.5,333.5,344.0,332.1,331.2,333.1
