,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-87.3,-216.2,1093.3,0.222,0.293,0.013,-147.4,-147.9,-146.1,-142.8,-137.5,-129.0,-118.1,-104.6,-86.7,-66.7,-45.8,-26.7,-12.2,-4.6,-2.0,-0.1,1.5,-142.2,-135.7,-125.9,-115.3,-105.4,-76.6,-63.6,-50.8,-38.7,-28.8,-90.8,-92.0,-93.5,-95.0,-104.9,-98.1,-91.6,-84.6,-77.9,-129.9,-123.1,-114.4,-106.6,-114.6,-123.0,-67.8,-60.0,-50.7,-42.0,-50.1,-59.2,-113.4,-107.4,-99.8,-93.3,-86.0,-74.4,-62.1,-74.0,-84.9,-93.0,-100.0,-107.1,-109.4,-99.5,-92.8,-85.4,-67.3,-85.4,-93.0,-99.7,-262.1,-244.5,-227.5,-210.0,-192.8,-175.7,-160.9,-147.9,-142.5,-143.6,-150.3,-159.5,-172.4,-189.3,-208.7,-228.8,-249.0,-274.8,-281.7,-282.1,-278.1,-272.1,-269.3,-273.5,-274.6,-271.9,-264.5,-250.3,-238.5,-227.0,-215.2,-208.6,-205.6,-203.1,-204.5,-205.9,-253.9,-255.9,-255.0,-249.9,-248.4,-249.3,-246.5,-250.0,-249.2,-246.0,-243.0,-243.3,-185.5,-190.2,-192.2,-189.8,-191.0,-187.5,-182.1,-174.9,-172.1,-172.0,-173.3,-177.2,-185.2,-184.7,-183.5,-183.5,-182.2,-182.0,-182.1,-183.4,1153.1,1152.0,1152.8,1152.6,1148.4,1136.5,1117.3,1097.0,1086.9,1086.6,1094.5,1101.3,1104.0,1103.0,1100.1,1098.0,1097.7,1118.9,1110.8,1100.4,1090.0,1080.5,1065.7,1064.8,1064.7,1064.2,1064.1,1073.4,1068.3,1062.8,1057.5,1075.5,1071.6,1067.3,1065.4,1064.0,1109.5,1102.0,1096.9,1092.6,1096.5,1101.5,1074.8,1071.8,1069.5,1069.5,1068.9,1071.1,1089.4,1073.9,1066.2,1062.3,1059.6,1061.6,1068.8,1061.8,1059.2,1061.9,1065.8,1074.9,1085.0,1068.5,1064.5,1061.5,1067.4,1061.1,1063.8,1068.1
1,0,0,0.975,-89.6,-216.4,1087.7,0.223,0.306,0.022,-148.3,-149.3,-147.8,-144.7,-139.6,-131.3,-120.6,-107.2,-89.3,-69.2,-48.1,-29.0,-14.6,-7.0,-4.6,-2.8,-1.2,-143.3,-136.8,-127.2,-116.8,-107.1,-78.4,-65.5,-52.8,-41.0,-31.4,-92.9,-94.3,-95.9,-97.6,-107.4,-100.6,-94.1,-87.0,-80.2,-131.6,-125.0,-116.2,-108.4,-116.4,-124.9,-69.8,-62.0,-52.6,-44.0,-52.1,-61.2,-116.7,-110.7,-103.0,-96.1,-88.2,-76.1,-63.4,-75.5,-87.1,-95.8,-103.2,-110.4,-112.7,-102.7,-95.6,-87.6,-68.6,-87.6,-95.7,-102.8,-262.6,-245.3,-228.5,-211.2,-193.9,-176.6,-161.4,-148.0,-142.5,-143.4,-150.1,-159.1,-171.8,-188.5,-207.6,-227.5,-247.4,-275.8,-282.5,-282.8,-278.7,-272.6,-269.3,-273.6,-274.5,-271.5,-263.9,-250.4,-238.8,-227.5,-215.8,-208.7,-205.7,-203.2,-204.5,-205.7,-254.3,-256.5,-255.4,-250.1,-248.6,-249.7,-246.0,-249.6,-248.7,-245.3,-242.4,-242.8,-185.8,-190.2,-192.1,-189.6,-190.7,-187.0,-181.5,-174.4,-171.5,-171.5,-172.9,-177.1,-185.3,-184.4,-183.1,-183.0,-181.6,-181.3,-181.5,-183.0,1146.6,1145.6,1146.6,1146.7,1142.4,1130.4,1111.1,1090.6,1080.1,1079.6,1087.1,1093.7,1096.0,1094.8,1091.5,1089.4,1089.3,1112.4,1104.4,1094.2,1083.8,1074.7,1059.3,1058.0,1057.6,1056.8,1056.4,1067.1,1062.0,1056.4,1051.1,1069.7,1065.7,1061.3,1059.3,1057.7,1103.7,1096.1,1091.0,1086.7,1090.6,1095.7,1067.9,1064.8,1062.3,1062.2,1061.7,1064.1,1084.4,1068.1,1060.2,1056.0,1053.0,1054.9,1062.1,1055.5,1052.9,1055.7,1059.9,1069.6,1079.9,1062.4,1058.1,1054.9,1060.9,1054.7,1057.7,1062.2
2,0,0,0.975,-91.7,-216.3,1084.7,0.224,0.307,0.027,-149.6,-150.6,-149.5,-146.5,-141.6,-133.5,-122.9,-109.6,-91.6,-71.3,-50.2,-31.1,-16.7,-9.2,-6.7,-4.7,-3.0,-144.8,-138.3,-128.9,-118.6,-109.1,-80.8,-67.7,-54.7,-42.7,-33.1,-95.1,-96.6,-98.3,-100.0,-109.8,-103.0,-96.6,-89.5,-82.7,-133.4,-126.8,-118.1,-110.3,-118.3,-126.8,-72.3,-64.5,-55.1,-46.5,-54.7,-63.8,-118.4,-112.9,-105.1,-98.4,-90.8,-78.6,-65.7,-77.9,-89.6,-98.0,-105.2,-112.5,-114.5,-104.8,-98.0,-90.3,-70.9,-90.0,-97.8,-104.7,-263.1,-245.9,-229.1,-211.8,-194.6,-177.2,-161.7,-147.8,-141.9,-142.7,-149.4,-158.5,-171.4,-188.0,-207.0,-226.8,-246.7,-276.1,-282.6,-282.8,-278.7,-272.5,-269.1,-273.3,-274.0,-270.7,-263.0,-249.9,-238.6,-227.5,-216.1,-209.2,-206.1,-203.5,-204.7,-205.9,-254.2,-256.4,-255.3,-249.8,-248.5,-249.6,-245.7,-249.3,-248.5,-244.9,-242.1,-242.5,-186.2,-191.1,-193.0,-190.4,-191.5,-187.8,-181.9,-173.6,-170.3,-170.3,-171.8,-176.5,-185.9,-185.5,-184.2,-184.1,-182.1,-179.8,-180.0,-181.5,1144.2,1143.0,1143.4,1143.4,1139.8,1128.5,1109.8,1089.0,1077.8,1076.7,1083.9,1090.2,1092.5,1091.3,1088.4,1086.9,1087.2,1109.3,1101.3,1091.0,1080.3,1071.2,1055.9,1055.0,1054.9,1054.6,1054.7,1063.8,1058.6,1053.0,1047.6,1066.2,1062.1,1057.7,1055.6,1054.0,1100.5,1092.9,1087.8,1083.5,1087.4,1092.5,1065.0,1062.0,1059.7,1059.6,1058.9,1061.2,1081.7,1065.0,1056.6,1052.4,1049.5,1051.7,1059.6,1052.7,1050.0,1052.9,1057.1,1066.9,1077.5,1058.8,1054.5,1051.3,1058.5,1052.0,1054.9,1059.5
3,0,0,0.975,-93.6,-216.0,1084.7,0.22,0.316,0.034,-150.9,-152.1,-151.0,-148.2,-143.5,-135.7,-125.2,-112.0,-93.9,-73.5,-52.2,-32.9,-18.5,-10.9,-8.3,-6.2,-4.3,-145.9,-139.3,-130.0,-119.9,-110.6,-81.9,-68.8,-56.0,-44.2,-34.8,-96.6,-98.2,-100.0,-101.9,-111.5,-104.8,-98.5,-91.6,-85.0,-134.7,-128.1,-119.5,-111.8,-119.8,-128.2,-73.8,-66.1,-56.8,-48.2,-56.3,-65.4,-120.1,-114.7,-107.2,-100.6,-93.1,-81.3,-69.0,-80.8,-92.1,-100.3,-107.4,-114.4,-116.2,-106.9,-100.2,-92.7,-74.1,-92.4,-100.1,-106.8,-263.3,-246.0,-229.2,-211.8,-194.5,-177.0,-161.5,-147.5,-141.5,-142.2,-148.8,-157.8,-170.7,-187.3,-206.4,-226.2,-246.0,-276.4,-282.8,-282.9,-278.7,-272.5,-268.8,-272.7,-273.3,-269.9,-262.3,-249.7,-238.4,-227.3,-216.0,-209.0,-205.9,-203.3,-204.5,-205.6,-254.3,-256.4,-255.2,-249.7,-248.4,-249.6,-245.2,-248.7,-247.7,-244.1,-241.3,-241.8,-185.8,-190.9,-192.9,-190.3,-191.3,-187.3,-181.2,-173.3,-170.2,-170.3,-171.8,-176.3,-185.4,-185.3,-184.0,-183.8,-181.5,-179.8,-180.1,-181.6,1144.3,1143.4,1143.9,1143.9,1140.2,1129.0,1110.1,1089.3,1078.0,1076.7,1083.5,1089.2,1091.4,1090.2,1087.2,1085.5,1085.6,1109.5,1101.6,1091.3,1080.8,1071.6,1055.7,1054.6,1054.3,1053.7,1053.5,1064.0,1059.0,1053.6,1048.3,1066.4,1062.5,1058.1,1055.9,1054.2,1100.8,1093.0,1087.8,1083.5,1087.5,1092.7,1064.7,1061.5,1059.0,1058.9,1058.3,1060.7,1080.8,1064.6,1056.6,1052.4,1049.4,1051.4,1058.6,1052.3,1050.1,1053.1,1057.3,1066.5,1076.5,1058.8,1054.5,1051.2,1057.6,1052.0,1055.0,1059.5
4,0,0,0.975,-94.0,-212.8,1080.4,0.243,0.333,0.026,-150.8,-151.7,-150.3,-147.2,-142.2,-134.3,-124.0,-111.2,-93.6,-73.5,-52.6,-33.7,-19.6,-12.2,-9.5,-7.3,-5.3,-146.3,-139.7,-130.6,-120.8,-111.7,-81.8,-69.1,-56.8,-45.5,-36.4,-97.0,-98.6,-100.4,-102.3,-111.7,-105.1,-98.9,-92.1,-85.6,-135.0,-128.4,-119.8,-112.3,-120.2,-128.5,-74.2,-66.6,-57.4,-48.9,-56.9,-66.0,-119.8,-114.7,-107.2,-100.9,-93.5,-81.6,-69.5,-81.0,-92.2,-100.3,-107.3,-114.4,-115.9,-106.9,-100.4,-93.1,-74.5,-92.4,-100.0,-106.7,-260.7,-242.9,-225.8,-208.1,-190.6,-173.0,-157.4,-143.5,-137.5,-138.4,-145.2,-154.5,-167.6,-184.3,-203.3,-223.1,-242.9,-273.4,-279.7,-279.8,-275.7,-269.7,-265.6,-269.1,-269.5,-266.4,-259.0,-246.5,-235.0,-223.8,-212.3,-205.9,-202.7,-200.0,-201.2,-202.3,-251.4,-253.5,-252.2,-246.6,-245.4,-246.7,-241.8,-245.2,-244.2,-240.6,-237.9,-238.4,-182.8,-187.9,-189.7,-187.1,-188.0,-184.2,-178.0,-169.1,-165.6,-165.7,-167.2,-172.3,-182.4,-182.5,-181.2,-180.9,-178.2,-175.0,-175.2,-176.8,1138.7,1138.0,1138.7,1138.5,1134.6,1123.5,1105.3,1085.3,1074.4,1072.6,1078.5,1083.2,1084.4,1082.2,1078.8,1077.0,1076.9,1103.2,1095.4,1085.2,1074.7,1065.4,1049.1,1047.8,1047.0,1045.8,1045.2,1057.8,1053.0,1047.9,1042.9,1061.1,1057.1,1052.7,1050.2,1048.3,1094.7,1087.0,1081.7,1077.2,1081.5,1086.7,1057.9,1054.5,1051.8,1051.7,1051.2,1053.8,1076.8,1060.9,1052.5,1048.2,1045.2,1047.0,1053.9,1048.6,1046.9,1050.0,1054.2,1063.2,1072.7,1054.6,1050.3,1047.0,1053.2,1048.6,1051.8,1056.3
5,0,0,0.975,-94.0,-208.8,1078.9,0.255,0.326,0.015,-151.5,-152.3,-150.8,-147.6,-142.2,-133.7,-123.0,-109.9,-92.3,-72.5,-52.1,-33.6,-19.6,-12.1,-9.4,-7.2,-5.3,-147.2,-140.7,-131.7,-121.7,-112.4,-82.7,-69.7,-57.2,-45.7,-36.2,-97.6,-99.1,-100.8,-102.6,-112.2,-105.4,-99.0,-91.9,-85.1,-135.5,-128.8,-120.1,-112.6,-120.6,-129.0,-74.7,-67.0,-57.6,-49.1,-57.2,-66.3,-120.1,-114.9,-107.4,-100.8,-93.3,-81.2,-68.6,-80.5,-92.1,-100.4,-107.5,-114.5,-116.2,-107.1,-100.3,-92.7,-73.7,-92.4,-100.2,-107.0,-256.8,-239.1,-222.2,-204.5,-186.9,-169.0,-153.0,-139.0,-133.5,-134.9,-142.3,-152.1,-165.6,-182.4,-201.4,-221.2,-241.1,-268.3,-274.7,-274.8,-270.8,-265.0,-260.9,-264.5,-265.0,-261.8,-254.3,-242.2,-230.6,-219.3,-207.7,-201.6,-198.4,-195.7,-197.0,-198.2,-247.1,-249.2,-248.0,-242.4,-241.1,-242.3,-237.9,-241.3,-240.4,-236.9,-234.0,-234.5,-178.9,-183.6,-185.4,-182.9,-183.8,-180.2,-174.4,-166.0,-162.7,-162.7,-164.2,-169.0,-178.5,-178.2,-176.8,-176.7,-174.6,-172.1,-172.3,-173.9,1139.0,1138.1,1138.6,1138.0,1133.9,1123.2,1105.5,1085.7,1075.0,1073.4,1079.5,1084.2,1085.3,1083.1,1079.4,1077.3,1077.2,1102.0,1093.8,1083.5,1073.2,1064.1,1047.6,1046.6,1046.0,1045.1,1044.7,1056.4,1051.7,1046.5,1041.6,1060.5,1056.3,1051.8,1049.5,1047.7,1093.6,1085.9,1080.7,1076.1,1080.3,1085.6,1057.1,1053.7,1051.1,1051.0,1050.5,1053.0,1077.2,1060.5,1052.0,1047.6,1044.4,1046.5,1054.2,1047.9,1045.5,1048.5,1053.0,1062.5,1073.0,1054.2,1049.8,1046.4,1053.2,1047.2,1050.4,1055.1
6,0,0,0.975,-93.8,-206.4,1085.8,0.278,0.32,0.005,-152.4,-152.9,-151.1,-147.6,-142.1,-133.3,-122.6,-109.6,-92.1,-72.5,-52.1,-33.7,-19.6,-12.0,-9.2,-7.1,-5.3,-147.9,-141.5,-132.1,-122.0,-112.5,-82.8,-70.0,-57.7,-46.0,-36.3,-97.6,-99.0,-100.6,-102.2,-112.1,-105.3,-98.7,-91.6,-84.7,-135.9,-129.1,-120.4,-112.8,-120.8,-129.2,-74.4,-66.6,-57.4,-48.9,-56.9,-65.9,-120.0,-114.6,-106.9,-100.2,-92.4,-80.3,-67.8,-79.6,-91.1,-99.7,-107.0,-114.3,-116.1,-106.7,-99.7,-91.9,-72.9,-91.5,-99.5,-106.5,-254.5,-236.7,-219.7,-202.2,-184.5,-166.7,-150.6,-136.6,-131.1,-132.6,-140.3,-150.6,-164.3,-181.4,-200.6,-220.6,-240.6,-265.4,-271.6,-271.5,-267.4,-261.5,-257.7,-261.5,-262.3,-259.6,-252.5,-239.8,-227.9,-216.2,-204.3,-199.1,-195.7,-192.9,-194.3,-195.7,-245.1,-247.0,-245.9,-240.4,-239.2,-240.3,-235.9,-239.3,-238.4,-235.1,-232.2,-232.6,-177.3,-181.4,-182.9,-180.2,-181.2,-177.9,-172.6,-163.9,-160.3,-160.3,-162.0,-167.0,-176.7,-175.9,-174.4,-174.2,-172.6,-169.8,-170.0,-171.7,1144.2,1143.5,1144.5,1144.4,1140.7,1130.4,1113.3,1094.2,1083.8,1082.3,1088.3,1093.0,1093.8,1091.3,1087.3,1084.7,1084.0,1108.5,1099.9,1089.5,1079.1,1070.0,1054.3,1052.8,1051.9,1050.9,1050.5,1062.6,1058.0,1053.1,1048.4,1067.6,1063.2,1058.7,1056.5,1054.7,1099.9,1092.2,1087.1,1082.5,1086.7,1091.9,1063.4,1059.9,1057.3,1057.1,1056.8,1059.3,1085.3,1068.8,1060.1,1055.7,1052.5,1054.5,1061.9,1056.3,1054.2,1057.3,1061.8,1071.2,1081.0,1062.4,1057.9,1054.5,1061.0,1055.7,1058.9,1063.7
7,0,0,0.975,-93.3,-203.9,1090.7,0.299,0.32,-0.005,-152.5,-152.6,-150.6,-147.0,-141.4,-132.9,-122.4,-109.5,-92.2,-72.5,-51.8,-33.1,-18.8,-11.2,-8.8,-7.0,-5.5,-148.1,-141.7,-132.2,-121.9,-112.3,-82.6,-69.9,-57.6,-45.8,-36.0,-97.3,-98.6,-100.0,-101.5,-111.6,-104.8,-98.1,-90.8,-83.8,-135.8,-128.9,-120.2,-112.6,-120.6,-129.0,-73.9,-66.3,-57.1,-48.6,-56.5,-65.5,-119.4,-114.0,-106.2,-99.4,-91.5,-79.2,-66.6,-78.3,-90.1,-98.8,-106.2,-113.6,-115.4,-105.9,-99.0,-91.0,-71.5,-90.6,-98.7,-105.8,-251.8,-233.7,-216.8,-199.5,-182.2,-164.6,-148.6,-134.3,-128.6,-130.0,-137.9,-148.7,-163.0,-180.4,-199.8,-219.9,-240.2,-262.2,-268.2,-267.9,-263.8,-258.0,-254.5,-258.5,-259.5,-257.0,-250.0,-237.3,-225.3,-213.4,-201.3,-196.7,-193.2,-190.3,-191.9,-193.4,-242.8,-244.8,-243.7,-238.3,-237.1,-238.3,-234.1,-237.5,-236.7,-233.4,-230.5,-230.9,-174.7,-179.0,-180.4,-177.6,-178.6,-175.4,-170.0,-160.8,-156.9,-156.9,-158.6,-164.0,-174.1,-173.4,-171.8,-171.6,-170.0,-166.6,-166.8,-168.5,1146.4,1146.0,1147.4,1148.0,1145.3,1136.0,1119.7,1100.6,1089.6,1087.7,1093.5,1098.1,1098.9,1096.0,1091.3,1088.1,1087.0,1112.3,1103.4,1093.1,1082.9,1073.8,1058.7,1056.9,1055.5,1054.1,1053.6,1066.5,1062.3,1057.9,1053.7,1072.7,1068.2,1063.7,1061.4,1059.6,1103.9,1096.3,1091.2,1086.6,1090.8,1096.0,1067.3,1063.6,1060.9,1060.5,1060.5,1063.2,1091.7,1075.0,1065.7,1061.2,1057.8,1060.0,1067.2,1062.1,1060.2,1063.5,1068.3,1078.0,1087.4,1068.3,1063.5,1059.9,1066.6,1061.3,1064.7,1069.7
8,0,0,0.975,-92.4,-202.2,1094.3,0.289,0.298,-0.006,-152.7,-152.7,-150.6,-147.0,-141.3,-132.4,-121.8,-108.9,-91.6,-71.8,-51.2,-32.4,-18.2,-10.5,-8.0,-6.2,-4.8,-148.2,-141.5,-131.5,-120.8,-111.0,-82.4,-69.4,-56.7,-44.3,-34.1,-96.4,-97.5,-98.8,-100.2,-110.7,-103.9,-97.0,-89.6,-82.5,-135.6,-128.6,-119.8,-112.0,-120.2,-128.7,-73.2,-65.4,-56.1,-47.6,-55.5,-64.6,-118.8,-112.9,-105.1,-98.1,-89.9,-77.8,-65.4,-77.2,-88.8,-97.8,-105.3,-112.7,-114.8,-104.9,-97.7,-89.5,-70.4,-89.3,-97.7,-104.9,-250.2,-231.8,-214.4,-196.9,-179.5,-162.2,-146.6,-132.8,-127.4,-128.8,-136.7,-147.6,-162.0,-179.6,-199.3,-219.6,-240.2,-259.9,-266.0,-265.7,-261.6,-255.8,-253.0,-257.1,-258.3,-255.8,-248.7,-235.9,-223.7,-211.7,-199.5,-194.8,-191.3,-188.4,-190.0,-191.6,-240.9,-243.0,-242.0,-236.5,-235.3,-236.3,-232.9,-236.6,-235.9,-232.6,-229.6,-229.9,-172.7,-176.9,-178.4,-175.7,-176.8,-173.7,-168.6,-160.1,-156.5,-156.4,-158.1,-163.0,-172.1,-171.5,-170.0,-169.9,-168.6,-166.0,-166.0,-167.8,1151.3,1150.8,1152.0,1152.4,1149.4,1139.8,1123.3,1104.1,1093.3,1092.1,1098.9,1104.4,1105.7,1103.3,1099.1,1096.0,1095.2,1117.0,1107.7,1097.2,1086.9,1077.8,1064.0,1062.5,1061.6,1060.9,1061.2,1071.4,1066.9,1062.2,1057.8,1077.1,1072.4,1067.8,1065.8,1064.3,1108.1,1100.6,1095.6,1091.2,1095.2,1100.3,1073.0,1069.5,1067.1,1067.0,1066.7,1069.1,1095.4,1079.0,1070.3,1065.8,1062.6,1065.2,1072.5,1066.4,1063.9,1067.1,1071.8,1081.5,1091.1,1072.6,1067.9,1064.5,1071.6,1065.2,1068.5,1073.5
9,0,0,0.975,-91.5,-202.3,1101.1,0.274,0.277,-0.003,-153.4,-153.4,-151.3,-147.7,-141.9,-132.7,-121.7,-108.5,-91.2,-71.5,-51.0,-32.2,-17.8,-9.9,-7.3,-5.7,-4.4,-147.9,-140.7,-130.4,-119.5,-109.4,-81.0,-68.0,-55.5,-43.1,-32.7,-95.0,-96.1,-97.3,-98.5,-109.7,-102.8,-95.8,-88.2,-81.0,-135.2,-128.1,-119.2,-111.4,-119.7,-128.2,-71.9,-64.0,-54.8,-46.3,-54.2,-63.2,-118.4,-111.7,-103.7,-96.8,-88.6,-76.6,-64.1,-76.5,-88.2,-97.1,-104.5,-111.9,-114.4,-103.7,-96.5,-88.3,-69.2,-88.5,-96.9,-104.1,-250.1,-231.6,-214.0,-196.2,-178.5,-161.1,-145.7,-132.4,-127.2,-128.7,-136.6,-147.7,-162.2,-180.1,-200.0,-220.5,-241.3,-259.6,-265.6,-265.3,-261.3,-255.7,-253.4,-257.6,-259.0,-256.9,-249.9,-236.5,-224.2,-212.0,-199.6,-194.9,-191.3,-188.4,-190.2,-191.9,-240.9,-243.1,-242.2,-236.9,-235.5,-236.4,-233.7,-237.4,-236.8,-233.6,-230.6,-230.8,-172.9,-176.7,-178.1,-175.5,-176.7,-173.8,-169.0,-161.3,-158.2,-158.1,-159.7,-164.2,-172.2,-171.2,-169.7,-169.8,-168.9,-167.6,-167.6,-169.2,1158.4,1157.8,1159.0,1159.5,1156.2,1146.4,1129.9,1110.5,1099.9,1099.1,1106.6,1112.9,1115.0,1112.9,1108.9,1105.7,1104.8,1123.7,1114.7,1104.6,1095.0,1086.2,1073.2,1071.9,1071.1,1070.4,1070.7,1079.4,1074.7,1069.8,1065.2,1084.4,1079.7,1075.1,1073.4,1072.1,1115.2,1108.0,1103.2,1098.8,1102.5,1107.4,1081.6,1078.3,1076.1,1076.0,1075.5,1077.8,1102.8,1086.4,1077.9,1073.7,1070.8,1073.6,1080.9,1073.8,1070.7,1073.4,1077.9,1087.9,1098.2,1079.9,1075.5,1072.5,1079.8,1072.1,1075.0,1079.8
