,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-95.1,-227.2,1121.1,0.176,-0.007,-0.023,-175.4,-173.7,-170.8,-166.2,-157.7,-144.5,-128.6,-110.9,-91.8,-73.4,-57.3,-43.4,-32.8,-26.8,-24.2,-22.4,-22.0,-159.1,-148.5,-134.9,-121.4,-108.9,-82.2,-69.3,-56.7,-44.2,-35.1,-94.6,-94.2,-93.8,-93.4,-109.7,-101.8,-93.9,-86.1,-79.2,-143.2,-134.5,-124.9,-116.6,-125.2,-134.6,-75.0,-66.6,-57.3,-49.5,-56.8,-65.9,-124.1,-113.1,-101.5,-93.8,-85.3,-74.2,-64.7,-73.5,-83.9,-93.2,-101.7,-113.3,-119.4,-101.5,-93.7,-85.1,-69.2,-84.6,-93.5,-101.6,-267.5,-246.5,-225.8,-206.1,-187.6,-171.7,-158.9,-149.4,-147.2,-151.4,-162.5,-176.3,-192.8,-211.6,-230.8,-250.2,-269.8,-278.0,-285.0,-286.4,-283.8,-279.0,-279.5,-284.1,-286.2,-285.0,-278.6,-265.7,-254.0,-242.4,-230.5,-222.8,-220.1,-217.9,-220.3,-223.0,-265.5,-269.4,-269.4,-264.2,-262.7,-262.8,-264.4,-269.5,-269.5,-265.9,-263.1,-262.9,-197.4,-204.3,-206.9,-205.1,-207.1,-204.5,-198.5,-186.6,-180.8,-179.6,-180.2,-185.3,-197.3,-200.4,-199.8,-200.7,-198.0,-190.7,-189.5,-190.2,1170.1,1169.0,1168.7,1166.3,1160.6,1151.1,1137.0,1120.6,1114.9,1120.6,1133.5,1143.5,1148.6,1149.1,1147.8,1149.3,1152.6,1134.4,1127.3,1120.9,1114.3,1108.5,1108.5,1112.5,1116.2,1119.6,1123.5,1104.4,1097.4,1090.0,1082.9,1098.7,1095.2,1092.5,1093.9,1095.8,1126.4,1122.8,1121.2,1119.3,1119.5,1121.5,1116.8,1116.6,1117.4,1119.5,1116.0,1115.4,1117.5,1102.7,1095.1,1093.2,1094.0,1100.9,1111.9,1102.4,1095.6,1095.1,1096.8,1104.8,1115.3,1096.6,1094.7,1095.4,1110.3,1097.2,1096.6,1098.7
1,0,0,0.975,-89.8,-227.8,1124.9,0.184,-0.055,-0.012,-172.5,-171.0,-168.3,-164.0,-155.9,-142.9,-126.2,-107.2,-87.1,-68.3,-52.5,-39.0,-29.2,-23.8,-21.3,-19.4,-18.9,-153.5,-142.7,-129.0,-115.2,-102.4,-75.7,-63.0,-50.7,-38.6,-29.9,-88.1,-87.6,-87.1,-86.4,-103.4,-95.5,-87.5,-80.0,-73.3,-137.4,-128.6,-119.0,-110.7,-119.2,-128.6,-69.4,-60.8,-51.5,-43.9,-51.0,-60.1,-118.9,-107.3,-95.5,-87.8,-79.3,-68.7,-59.9,-68.2,-78.2,-87.4,-96.0,-107.7,-114.2,-95.7,-87.8,-79.2,-64.4,-78.9,-87.8,-95.9,-268.1,-247.4,-227.3,-208.0,-189.7,-173.7,-160.8,-151.0,-148.8,-153.1,-164.4,-178.4,-195.0,-213.7,-232.5,-251.5,-270.8,-278.0,-285.1,-286.6,-284.1,-279.2,-279.9,-284.7,-286.9,-285.7,-279.2,-266.1,-254.3,-242.7,-230.7,-223.0,-220.4,-218.2,-220.5,-223.2,-265.8,-269.7,-269.8,-264.6,-262.9,-263.0,-264.9,-270.0,-270.0,-266.4,-263.5,-263.3,-197.8,-204.7,-207.3,-205.4,-207.4,-204.8,-198.7,-187.3,-181.7,-180.6,-181.2,-186.1,-197.8,-200.6,-200.0,-200.9,-198.3,-191.7,-190.5,-191.2,1171.1,1169.9,1169.6,1167.4,1162.7,1154.1,1140.2,1124.2,1119.6,1126.9,1141.6,1152.5,1158.4,1158.9,1157.1,1158.4,1161.6,1135.3,1128.6,1122.8,1116.9,1111.6,1113.1,1117.7,1122.1,1126.3,1130.6,1108.7,1101.8,1094.5,1087.5,1102.4,1099.7,1097.6,1099.4,1101.6,1128.1,1124.9,1123.9,1122.5,1122.3,1123.7,1122.4,1122.3,1123.7,1126.4,1122.6,1121.4,1119.8,1105.5,1098.8,1097.4,1098.7,1106.0,1117.3,1107.3,1100.0,1098.9,1100.2,1107.4,1117.8,1100.4,1099.0,1100.1,1115.4,1101.6,1100.5,1102.1
2,0,0,0.975,-85.6,-226.0,1123.8,0.122,-0.103,0.011,-167.8,-166.6,-164.1,-160.1,-152.5,-139.9,-123.5,-104.6,-85.5,-68.3,-53.8,-40.9,-29.8,-22.7,-19.0,-16.4,-15.3,-149.4,-138.5,-124.5,-110.6,-97.8,-70.9,-58.3,-46.1,-33.9,-24.8,-83.6,-82.7,-81.8,-80.9,-98.3,-90.4,-82.4,-74.9,-68.2,-133.2,-124.3,-114.7,-106.2,-114.8,-124.3,-64.7,-56.3,-47.0,-39.3,-46.3,-55.4,-113.9,-101.9,-90.4,-82.6,-74.1,-64.1,-55.9,-63.8,-73.4,-82.6,-91.2,-102.7,-108.9,-90.8,-82.8,-74.3,-60.2,-74.2,-83.1,-91.3,-265.7,-245.0,-224.9,-205.8,-187.8,-172.1,-159.5,-149.9,-146.9,-149.1,-157.2,-168.8,-184.4,-203.6,-224.4,-245.8,-267.4,-276.9,-284.5,-285.9,-283.6,-279.3,-279.9,-284.7,-286.7,-285.3,-278.3,-266.3,-254.1,-242.1,-229.7,-222.4,-219.5,-217.2,-219.7,-222.2,-265.1,-269.3,-269.4,-264.2,-262.5,-262.5,-264.3,-269.7,-269.6,-265.7,-262.9,-262.8,-196.2,-203.4,-206.1,-204.3,-206.0,-202.9,-196.3,-185.8,-181.0,-180.2,-181.0,-185.6,-196.1,-199.6,-198.9,-199.5,-196.1,-190.9,-190.1,-191.0,1164.4,1162.1,1161.4,1159.4,1154.5,1145.9,1132.4,1117.3,1113.5,1121.6,1137.9,1151.5,1159.9,1162.8,1162.4,1163.5,1166.5,1134.8,1129.1,1124.3,1119.1,1114.1,1116.3,1121.2,1125.8,1130.1,1134.5,1110.9,1103.6,1095.9,1088.6,1101.9,1098.9,1096.9,1099.4,1102.1,1128.0,1125.7,1125.1,1123.5,1123.1,1124.1,1124.3,1125.2,1126.9,1129.3,1125.4,1123.9,1116.1,1103.5,1098.2,1096.9,1098.4,1105.7,1115.9,1105.5,1098.0,1096.8,1097.9,1104.5,1114.0,1099.2,1097.9,1099.2,1113.8,1100.3,1099.1,1100.6
3,0,0,0.975,-83.6,-226.0,1120.3,0.108,-0.113,0.014,-166.3,-165.3,-163.1,-159.5,-152.1,-139.5,-122.7,-103.3,-83.9,-66.4,-51.7,-38.5,-27.6,-20.7,-17.1,-14.5,-13.4,-147.4,-136.5,-122.5,-108.6,-95.6,-68.9,-56.4,-44.3,-32.1,-23.0,-81.5,-80.4,-79.4,-78.4,-95.5,-87.9,-80.1,-72.9,-66.3,-130.9,-122.1,-112.4,-104.1,-112.5,-122.0,-62.9,-54.5,-45.3,-37.8,-44.7,-53.6,-110.2,-97.9,-87.4,-80.3,-72.7,-63.6,-55.3,-63.2,-71.9,-80.1,-87.8,-98.3,-105.2,-87.8,-80.6,-72.9,-59.4,-72.7,-80.6,-87.9,-266.1,-245.9,-226.0,-207.0,-189.0,-173.3,-161.1,-151.7,-148.7,-150.6,-158.1,-169.3,-184.6,-203.7,-224.6,-245.9,-267.4,-277.0,-284.5,-285.9,-283.4,-279.1,-279.6,-284.3,-286.4,-285.1,-278.2,-266.2,-253.9,-241.7,-229.2,-221.5,-218.7,-216.5,-218.7,-221.2,-265.1,-269.2,-269.3,-264.2,-262.2,-262.1,-264.2,-269.5,-269.3,-265.4,-262.5,-262.4,-195.8,-201.5,-203.9,-202.1,-203.8,-200.9,-195.8,-188.6,-185.6,-185.0,-185.6,-188.6,-195.7,-197.5,-196.9,-197.5,-195.6,-194.9,-194.3,-195.0,1164.1,1161.7,1160.8,1158.5,1153.3,1144.0,1129.7,1113.9,1110.0,1118.6,1136.3,1151.4,1161.4,1165.0,1165.0,1165.1,1167.4,1133.7,1127.7,1122.8,1117.6,1112.4,1114.5,1119.5,1124.4,1128.8,1133.5,1109.5,1101.6,1093.4,1085.5,1099.4,1096.5,1094.5,1097.0,1099.9,1126.4,1123.9,1123.1,1121.8,1121.0,1122.1,1123.2,1124.1,1125.9,1128.5,1124.4,1122.9,1111.3,1099.7,1095.4,1094.4,1095.9,1102.7,1112.8,1100.6,1093.0,1091.7,1092.6,1099.0,1108.7,1096.1,1095.1,1096.5,1109.8,1095.6,1094.2,1095.6
4,0,0,0.975,-82.1,-228.5,1127.0,0.074,-0.129,0.016,-165.8,-164.8,-162.6,-159.0,-151.7,-138.8,-121.5,-101.5,-82.1,-65.0,-50.7,-37.9,-27.3,-20.3,-16.7,-13.8,-12.4,-146.4,-135.4,-121.2,-107.2,-94.0,-67.0,-54.5,-42.5,-30.4,-21.3,-80.0,-78.8,-77.6,-76.6,-93.9,-86.2,-78.4,-71.2,-64.8,-129.7,-121.0,-111.2,-102.9,-111.3,-120.9,-61.3,-52.9,-43.7,-36.3,-43.1,-52.0,-107.8,-95.3,-85.4,-78.7,-71.3,-62.8,-54.6,-62.3,-70.3,-78.1,-85.4,-95.4,-102.8,-85.8,-78.9,-71.5,-58.6,-71.2,-78.7,-85.7,-268.4,-248.0,-228.1,-208.9,-190.8,-175.3,-163.5,-154.7,-151.9,-153.4,-160.0,-170.2,-184.8,-203.8,-224.9,-246.6,-268.4,-279.6,-287.5,-288.9,-286.4,-282.3,-282.7,-287.2,-289.2,-287.9,-280.8,-269.2,-256.7,-244.2,-231.4,-223.9,-221.0,-218.8,-221.1,-223.5,-267.7,-271.8,-271.9,-266.9,-264.8,-264.6,-266.8,-272.1,-271.8,-267.9,-264.9,-264.9,-198.5,-203.7,-206.1,-204.3,-206.0,-203.2,-198.3,-193.2,-191.3,-190.8,-191.3,-193.2,-198.4,-199.9,-199.3,-199.9,-198.3,-200.1,-199.5,-200.1,1172.0,1169.2,1167.7,1164.8,1158.9,1149.0,1134.1,1118.0,1114.5,1123.9,1142.4,1158.5,1169.6,1173.8,1174.5,1174.7,1177.2,1141.9,1136.3,1131.7,1126.6,1121.4,1123.7,1128.9,1134.0,1138.6,1143.5,1118.6,1110.4,1101.7,1093.5,1106.8,1103.9,1101.9,1104.6,1107.7,1134.4,1132.3,1131.5,1130.2,1129.2,1130.2,1132.4,1133.6,1135.5,1138.3,1133.9,1132.2,1116.3,1105.9,1102.6,1101.8,1103.4,1109.9,1119.5,1106.5,1098.8,1097.2,1098.0,1103.9,1113.7,1102.7,1102.0,1103.6,1115.9,1101.9,1100.3,1101.5
5,0,0,0.975,-79.1,-226.1,1119.2,0.078,-0.113,0.012,-162.3,-161.2,-158.8,-155.0,-147.4,-134.4,-117.4,-97.8,-78.5,-61.2,-46.9,-34.2,-23.7,-16.9,-13.4,-10.7,-9.6,-142.8,-131.9,-117.9,-104.0,-91.1,-64.3,-51.8,-39.8,-27.7,-18.7,-76.9,-75.8,-74.8,-73.8,-91.0,-83.3,-75.5,-68.3,-61.8,-126.4,-117.8,-108.1,-99.7,-108.1,-117.7,-58.5,-50.1,-40.9,-33.5,-40.3,-49.3,-105.5,-93.1,-82.9,-76.0,-68.6,-59.7,-51.3,-59.3,-67.8,-75.7,-83.1,-93.4,-100.4,-83.3,-76.2,-68.7,-55.4,-68.6,-76.2,-83.3,-266.5,-245.9,-225.5,-206.1,-187.7,-172.0,-160.0,-151.3,-148.7,-150.4,-157.4,-168.1,-183.1,-202.1,-223.1,-244.7,-266.4,-277.0,-284.9,-286.4,-284.0,-279.8,-280.4,-284.9,-287.0,-285.6,-278.4,-267.2,-254.6,-242.1,-229.4,-221.7,-218.9,-216.7,-218.9,-221.4,-265.4,-269.5,-269.7,-264.6,-262.6,-262.4,-264.7,-269.9,-269.7,-265.8,-262.8,-262.8,-195.8,-201.5,-203.9,-202.1,-203.8,-200.8,-195.6,-189.7,-187.5,-187.0,-187.7,-189.9,-195.7,-197.6,-197.0,-197.6,-195.5,-196.7,-196.1,-196.7,1165.3,1162.6,1161.2,1158.1,1152.1,1142.1,1127.2,1111.0,1107.2,1116.0,1134.2,1149.9,1160.3,1164.2,1164.5,1164.6,1167.2,1134.0,1128.5,1124.0,1118.9,1113.7,1115.8,1120.9,1125.9,1130.4,1135.2,1110.5,1102.4,1093.7,1085.6,1099.3,1096.2,1093.9,1096.6,1099.7,1126.7,1124.6,1123.8,1122.3,1121.4,1122.4,1124.2,1125.4,1127.1,1129.7,1125.5,1123.9,1109.7,1098.6,1094.8,1093.9,1095.4,1102.0,1111.8,1098.7,1091.1,1089.6,1090.6,1096.9,1107.0,1095.1,1094.2,1095.7,1108.4,1094.2,1092.7,1094.0
6,0,0,0.975,-77.5,-222.8,1113.8,0.083,-0.104,0.01,-159.5,-158.4,-155.8,-151.8,-143.8,-130.9,-114.9,-96.1,-77.2,-60.2,-45.9,-33.2,-22.5,-15.5,-11.9,-9.3,-8.4,-140.7,-129.9,-116.2,-102.5,-89.9,-62.7,-50.4,-38.4,-26.4,-17.4,-75.4,-74.3,-73.3,-72.3,-89.8,-81.9,-74.0,-66.6,-59.9,-124.6,-116.0,-106.4,-98.0,-106.5,-116.0,-57.0,-48.6,-39.4,-31.9,-38.8,-47.7,-105.8,-93.1,-81.9,-74.5,-66.5,-56.8,-48.2,-56.5,-65.8,-74.4,-82.5,-93.7,-100.7,-82.4,-74.7,-66.6,-52.4,-66.6,-74.8,-82.6,-262.8,-241.9,-221.3,-201.7,-183.2,-167.2,-154.7,-145.5,-142.8,-144.7,-152.4,-164.1,-179.8,-199.2,-220.3,-241.9,-263.7,-274.2,-282.1,-283.7,-281.5,-277.4,-277.9,-282.5,-284.4,-283.0,-275.8,-264.7,-252.1,-239.7,-226.9,-219.0,-216.2,-213.9,-216.3,-218.8,-262.4,-266.8,-266.9,-261.9,-259.9,-259.8,-262.0,-267.3,-267.1,-263.1,-260.3,-260.3,-192.7,-198.9,-201.5,-199.6,-201.3,-198.3,-192.6,-184.4,-181.1,-180.5,-181.2,-184.6,-192.4,-194.9,-194.3,-194.9,-192.3,-190.8,-190.1,-190.8,1156.9,1154.3,1153.1,1150.2,1143.8,1134.2,1120.5,1105.1,1101.2,1109.3,1126.4,1141.1,1150.2,1153.5,1153.7,1154.4,1157.5,1126.7,1121.6,1117.2,1112.5,1107.8,1110.0,1115.0,1119.6,1123.7,1127.9,1104.1,1096.0,1087.6,1079.6,1093.3,1089.9,1087.6,1090.4,1093.6,1119.8,1118.0,1117.4,1115.8,1115.0,1115.9,1117.5,1118.6,1120.1,1122.3,1118.4,1117.0,1106.0,1094.0,1089.3,1088.2,1089.7,1096.7,1107.0,1094.4,1086.4,1084.8,1085.8,1092.8,1103.4,1089.7,1088.7,1090.2,1104.2,1089.3,1087.7,1089.1
7,0,0,0.975,-75.3,-221.6,1115.0,0.132,-0.103,0.009,-156.6,-155.6,-153.2,-149.1,-141.2,-128.4,-112.4,-93.7,-74.9,-58.0,-43.9,-31.2,-20.3,-13.2,-9.4,-6.8,-5.8,-138.1,-127.6,-114.0,-100.3,-87.7,-60.5,-48.1,-36.0,-24.1,-15.4,-73.3,-72.3,-71.3,-70.4,-87.4,-79.7,-72.0,-64.6,-58.0,-122.5,-113.8,-104.3,-95.9,-104.3,-113.7,-54.6,-46.3,-37.1,-29.6,-36.5,-45.5,-103.0,-91.2,-79.5,-72.1,-64.2,-54.1,-46.1,-53.8,-63.5,-72.2,-80.4,-92.0,-98.0,-80.0,-72.4,-64.4,-50.3,-64.4,-72.7,-80.5,-261.6,-240.9,-220.7,-201.5,-183.2,-167.0,-153.8,-143.8,-140.6,-143.1,-151.9,-164.4,-180.3,-199.5,-220.3,-241.6,-263.0,-272.8,-280.6,-282.2,-280.0,-275.8,-276.3,-281.1,-283.1,-281.6,-274.7,-262.6,-250.4,-238.4,-225.9,-218.2,-215.5,-213.2,-215.7,-218.2,-261.0,-265.2,-265.4,-260.4,-258.6,-258.6,-260.7,-265.9,-265.7,-261.9,-259.2,-259.1,-191.3,-198.6,-201.6,-199.7,-201.5,-198.3,-191.5,-179.8,-174.6,-173.8,-174.5,-179.5,-191.1,-194.8,-194.2,-194.8,-191.2,-185.1,-184.2,-185.0,1152.5,1151.1,1151.2,1149.7,1144.4,1135.7,1123.1,1109.2,1106.0,1113.9,1129.3,1142.3,1150.0,1152.3,1151.5,1152.3,1154.5,1123.6,1118.5,1114.1,1109.5,1105.1,1107.7,1112.6,1117.1,1121.0,1125.2,1101.7,1094.4,1086.9,1079.6,1092.6,1089.9,1088.1,1090.6,1093.5,1117.7,1115.8,1115.2,1113.8,1113.4,1114.3,1115.2,1116.1,1117.8,1120.1,1116.4,1115.0,1107.2,1094.6,1089.3,1088.2,1089.7,1097.0,1107.5,1097.7,1090.7,1089.3,1090.1,1096.1,1105.2,1090.6,1089.6,1090.9,1105.4,1092.5,1091.2,1092.4
8,0,0,0.975,-73.0,-221.9,1116.0,0.141,-0.112,0.01,-154.7,-153.7,-151.4,-147.6,-140.1,-127.6,-111.5,-92.5,-73.2,-55.9,-41.4,-28.5,-17.6,-10.6,-7.0,-4.5,-3.6,-136.3,-125.5,-111.7,-97.8,-85.1,-58.4,-45.9,-33.7,-21.7,-13.0,-70.9,-69.9,-68.9,-67.8,-85.2,-77.4,-69.5,-62.1,-55.5,-120.3,-111.6,-102.0,-93.6,-102.0,-111.5,-52.4,-44.1,-34.9,-27.4,-34.3,-43.2,-101.1,-88.8,-77.1,-69.6,-61.6,-51.6,-43.5,-51.3,-60.8,-69.6,-77.9,-89.6,-96.1,-77.6,-69.9,-61.7,-47.7,-61.7,-70.1,-78.0,-261.7,-241.4,-221.5,-202.5,-184.4,-168.4,-155.3,-145.1,-141.9,-144.4,-153.4,-165.9,-181.9,-201.2,-221.7,-242.7,-263.8,-272.6,-280.1,-281.5,-279.3,-275.0,-275.7,-280.5,-282.7,-281.3,-274.6,-262.1,-249.8,-237.8,-225.3,-217.9,-215.1,-212.8,-215.3,-217.9,-260.9,-265.0,-265.2,-260.2,-258.4,-258.3,-260.5,-265.9,-265.8,-262.1,-259.2,-259.1,-191.9,-198.6,-201.3,-199.5,-201.4,-198.5,-192.4,-181.5,-176.6,-175.7,-176.4,-181.0,-191.7,-194.8,-194.2,-194.9,-192.0,-186.6,-185.7,-186.5,1154.3,1152.8,1152.6,1151.1,1146.6,1138.4,1125.9,1111.3,1107.7,1115.9,1132.1,1145.7,1154.0,1156.5,1155.8,1156.6,1158.9,1124.9,1119.2,1114.6,1109.7,1105.3,1108.1,1113.2,1118.2,1122.8,1127.5,1102.5,1095.2,1087.6,1080.3,1093.8,1091.0,1089.2,1091.8,1094.7,1118.7,1116.5,1115.9,1114.8,1114.2,1115.0,1116.7,1117.7,1119.4,1122.0,1118.1,1116.5,1108.5,1095.9,1090.6,1089.5,1091.1,1098.8,1109.8,1099.1,1091.4,1090.0,1090.8,1097.1,1106.5,1091.9,1090.9,1092.3,1107.5,1093.3,1091.9,1093.1
9,0,0,0.975,-71.9,-222.6,1121.7,0.139,-0.117,0.016,-153.6,-152.7,-150.6,-147.1,-139.8,-127.4,-111.0,-91.9,-72.5,-55.2,-40.8,-27.8,-16.7,-9.6,-5.8,-3.3,-2.2,-135.1,-124.2,-110.4,-96.5,-83.7,-56.9,-44.4,-32.3,-20.2,-11.4,-69.6,-68.6,-67.5,-66.6,-84.1,-76.2,-68.3,-60.9,-54.3,-119.1,-110.3,-100.7,-92.3,-100.7,-110.2,-51.0,-42.7,-33.4,-25.9,-32.8,-41.8,-100.5,-87.9,-76.2,-68.6,-60.4,-50.4,-42.2,-50.2,-59.7,-68.7,-77.0,-88.7,-95.4,-76.7,-68.9,-60.6,-46.3,-60.6,-69.1,-77.1,-262.6,-242.4,-222.7,-203.8,-185.8,-169.8,-156.8,-146.6,-143.3,-145.6,-154.2,-166.3,-182.0,-201.2,-221.9,-243.0,-264.3,-273.5,-280.9,-282.3,-280.0,-275.7,-276.3,-281.2,-283.3,-281.9,-275.1,-262.7,-250.4,-238.3,-225.8,-218.4,-215.6,-213.3,-215.8,-218.3,-261.7,-265.8,-265.9,-260.8,-259.1,-259.0,-261.1,-266.4,-266.3,-262.5,-259.7,-259.6,-193.0,-199.4,-201.8,-200.0,-201.8,-199.0,-193.2,-182.8,-178.1,-177.2,-178.0,-182.5,-192.8,-195.3,-194.7,-195.3,-192.8,-188.0,-187.1,-188.0,1159.8,1158.1,1157.8,1156.4,1152.0,1143.9,1131.1,1116.5,1113.0,1121.3,1138.0,1152.0,1160.7,1163.6,1163.0,1163.6,1165.9,1130.8,1125.1,1120.6,1115.7,1111.2,1114.1,1119.1,1124.1,1128.6,1133.4,1108.5,1101.2,1093.6,1086.3,1099.7,1096.9,1095.2,1097.8,1100.8,1124.5,1122.3,1121.8,1120.7,1120.0,1120.8,1122.6,1123.6,1125.4,1128.0,1124.0,1122.5,1114.3,1101.8,1096.6,1095.5,1097.2,1104.9,1115.9,1104.8,1096.8,1095.4,1096.2,1102.7,1112.3,1097.7,1096.7,1098.2,1113.5,1098.9,1097.4,1098.7
