,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,3.0,-225.3,1144.7,0.196,-0.147,-0.101,-80.0,-77.3,-73.8,-68.8,-60.3,-47.0,-30.9,-12.0,7.2,24.4,38.7,51.9,62.7,68.9,70.4,70.5,69.4,-64.6,-55.9,-43.6,-30.3,-17.9,13.7,25.1,36.2,47.5,57.1,0.1,2.4,4.7,6.8,-9.2,-0.9,7.2,14.5,21.0,-48.2,-39.6,-29.9,-21.3,-29.5,-38.8,20.5,27.8,37.3,45.3,39.0,29.9,-23.3,-10.7,0.8,8.9,17.1,27.6,36.9,29.7,20.4,11.3,2.7,-9.8,-18.2,1.0,9.2,17.7,33.1,18.3,9.6,1.2,-252.9,-233.3,-214.6,-197.1,-181.0,-167.4,-157.1,-148.5,-147.1,-151.1,-161.5,-175.4,-192.9,-213.5,-235.1,-257.2,-279.3,-269.2,-278.2,-281.9,-282.1,-280.0,-285.8,-292.9,-296.6,-296.6,-291.1,-263.0,-250.4,-238.0,-225.4,-216.0,-214.1,-212.9,-216.7,-220.2,-253.3,-258.4,-259.8,-256.3,-252.8,-251.6,-263.3,-269.6,-271.3,-269.2,-264.7,-262.7,-191.3,-198.3,-201.8,-201.0,-204.0,-203.7,-200.6,-188.1,-181.3,-179.1,-178.8,-182.1,-191.5,-194.8,-195.2,-197.2,-199.3,-190.5,-188.5,-188.2,1163.2,1161.4,1162.3,1163.7,1162.9,1158.3,1150.2,1140.2,1138.7,1147.1,1162.6,1177.1,1185.1,1187.7,1187.7,1189.1,1191.8,1140.0,1136.8,1133.5,1130.2,1127.1,1131.1,1136.7,1142.1,1147.1,1151.3,1128.0,1122.8,1117.5,1112.3,1121.5,1120.2,1119.8,1122.6,1125.7,1137.2,1134.7,1134.9,1134.8,1133.8,1133.8,1139.8,1141.1,1143.5,1147.1,1142.7,1140.4,1134.7,1124.3,1119.8,1119.2,1121.2,1130.2,1142.8,1130.8,1121.1,1118.9,1119.1,1124.7,1133.4,1120.9,1120.6,1122.1,1140.0,1122.9,1121.0,1121.6
1,0,0,0.975,2.3,-226.2,1141.3,0.178,-0.143,-0.099,-80.7,-77.9,-74.4,-69.3,-60.7,-47.2,-30.9,-11.8,7.2,24.1,38.1,50.9,61.6,67.8,69.5,69.6,68.7,-65.0,-56.6,-44.4,-31.2,-18.8,13.3,24.7,35.8,47.0,56.5,-0.4,1.9,4.1,6.2,-9.9,-1.7,6.5,13.7,20.3,-48.9,-40.3,-30.7,-21.9,-30.2,-39.6,20.0,27.4,36.9,44.9,38.7,29.5,-23.9,-11.9,-0.5,7.9,16.3,26.9,35.9,28.9,19.4,10.2,1.2,-11.1,-18.7,-0.3,8.1,16.8,32.1,17.4,8.5,-0.2,-253.8,-234.2,-215.5,-197.8,-181.5,-167.5,-156.8,-148.4,-147.2,-151.2,-161.4,-175.1,-192.5,-213.1,-234.8,-257.2,-279.5,-270.2,-279.6,-283.5,-283.9,-282.0,-287.8,-294.7,-298.1,-298.0,-292.2,-264.7,-252.2,-239.8,-227.2,-217.7,-215.8,-214.6,-218.2,-221.6,-254.6,-259.8,-261.2,-257.7,-254.2,-252.9,-264.6,-270.8,-272.6,-270.2,-265.9,-263.9,-191.9,-199.8,-203.6,-202.8,-205.8,-204.8,-200.5,-187.8,-181.1,-178.9,-178.7,-182.2,-192.2,-196.4,-196.7,-198.6,-199.3,-190.6,-188.7,-188.5,1159.6,1157.8,1158.7,1159.7,1158.5,1153.5,1145.3,1135.4,1134.1,1142.5,1157.7,1171.8,1179.7,1182.4,1182.4,1184.1,1186.9,1137.0,1134.4,1131.4,1128.3,1125.4,1129.7,1135.2,1140.2,1144.8,1148.5,1125.5,1120.4,1115.2,1110.2,1118.6,1117.5,1117.0,1119.7,1122.6,1134.1,1131.9,1132.3,1131.8,1131.0,1130.9,1137.0,1138.5,1140.9,1144.2,1140.0,1137.7,1130.4,1120.3,1116.0,1115.3,1117.3,1126.1,1137.9,1126.9,1117.7,1115.5,1115.6,1120.8,1129.1,1117.0,1116.7,1118.1,1135.3,1119.6,1117.8,1118.3
2,0,0,0.975,1.4,-227.3,1139.1,0.176,-0.125,-0.108,-81.7,-78.9,-75.4,-70.1,-61.3,-47.7,-31.3,-12.5,6.8,24.5,39.1,52.2,62.4,67.9,69.1,69.2,68.2,-65.7,-57.7,-45.7,-32.3,-19.7,11.9,23.3,34.4,45.7,55.0,-1.4,0.8,2.9,4.9,-11.2,-2.9,5.3,12.7,19.3,-49.0,-40.4,-31.3,-22.7,-30.8,-39.6,18.7,26.4,35.5,43.4,36.8,28.0,-24.4,-12.9,-1.6,6.8,15.2,25.8,34.8,27.8,18.4,9.1,0.2,-11.9,-19.4,-1.4,7.0,15.7,30.9,16.4,7.5,-1.2,-254.7,-235.1,-216.4,-198.7,-182.4,-168.6,-158.1,-150.0,-148.9,-153.5,-164.5,-178.8,-196.3,-216.6,-237.7,-259.3,-280.9,-271.1,-280.6,-284.8,-285.1,-282.8,-288.8,-295.7,-299.4,-299.2,-293.4,-265.4,-253.1,-241.0,-228.6,-219.3,-217.4,-216.1,-219.8,-223.2,-255.0,-259.3,-260.8,-258.4,-255.1,-253.7,-265.5,-270.5,-272.0,-270.7,-266.6,-264.9,-193.0,-201.0,-204.9,-204.1,-207.1,-206.1,-201.8,-189.2,-182.5,-180.3,-180.0,-183.4,-193.3,-197.5,-197.9,-199.8,-200.6,-192.4,-190.3,-190.0,1161.7,1159.8,1160.8,1161.9,1160.3,1154.8,1144.7,1133.9,1132.8,1141.6,1157.4,1171.3,1178.8,1181.0,1180.6,1182.4,1186.3,1138.1,1135.0,1131.2,1127.6,1123.9,1127.2,1133.1,1138.7,1143.9,1147.8,1124.0,1118.8,1113.3,1108.0,1117.0,1115.8,1115.2,1118.1,1121.1,1133.9,1131.4,1131.6,1131.1,1130.3,1130.2,1135.5,1136.8,1138.9,1142.2,1138.1,1135.9,1128.9,1118.3,1113.5,1112.7,1114.7,1123.3,1135.7,1123.9,1114.9,1112.7,1112.9,1118.6,1127.4,1114.9,1114.4,1115.8,1133.1,1116.7,1114.9,1115.6
3,0,0,0.925,-1.4,-231.2,1153.2,0.154,-0.122,-0.105,-84.5,-81.8,-78.7,-74.0,-65.8,-52.6,-36.1,-16.6,3.4,21.6,36.9,50.6,61.1,66.7,67.8,67.8,67.0,-68.9,-61.4,-49.4,-35.6,-22.8,8.8,20.4,31.8,43.2,52.7,-4.4,-2.3,-0.4,1.5,-14.2,-5.9,2.3,9.6,16.3,-51.5,-42.8,-33.9,-25.4,-33.4,-41.9,15.8,23.5,32.5,40.5,33.7,25.0,-27.1,-15.5,-4.3,4.0,12.4,23.1,32.2,25.1,15.7,6.5,-2.3,-14.5,-22.1,-4.1,4.3,12.9,28.3,13.6,4.8,-3.9,-257.9,-238.8,-220.8,-203.5,-187.5,-173.8,-163.2,-154.6,-153.0,-157.5,-167.9,-181.8,-199.2,-219.8,-241.3,-263.1,-284.8,-275.7,-285.7,-290.3,-290.6,-288.2,-293.7,-300.8,-304.3,-303.8,-297.7,-268.3,-257.0,-245.8,-234.3,-223.9,-222.1,-220.9,-224.4,-227.7,-257.5,-261.2,-262.8,-261.2,-257.7,-256.3,-267.9,-272.0,-273.4,-272.5,-268.6,-266.9,-197.2,-205.5,-209.5,-208.6,-211.5,-210.3,-205.8,-193.4,-187.0,-184.9,-184.6,-187.9,-197.7,-202.1,-202.4,-204.1,-204.8,-196.4,-194.6,-194.3,1177.7,1174.8,1174.9,1175.6,1173.9,1168.5,1158.6,1147.6,1146.7,1155.4,1171.1,1185.1,1192.8,1195.4,1195.8,1198.7,1203.4,1155.3,1152.3,1147.7,1143.7,1139.7,1141.7,1148.3,1154.5,1160.4,1164.5,1139.7,1134.6,1129.4,1124.2,1132.3,1131.6,1131.1,1133.7,1136.5,1150.0,1147.2,1147.4,1147.1,1146.1,1146.1,1150.7,1152.1,1154.3,1157.7,1153.4,1151.2,1142.5,1132.0,1127.4,1126.6,1128.3,1136.7,1149.8,1137.2,1128.0,1125.9,1126.2,1132.0,1141.2,1128.6,1128.0,1129.2,1147.0,1130.2,1128.5,1129.2
4,0,0,0.925,-3.6,-233.5,1154.3,0.143,-0.103,-0.106,-86.2,-83.6,-80.4,-75.3,-66.4,-52.5,-36.0,-16.7,2.6,19.8,34.4,47.8,58.7,64.7,66.0,66.1,65.5,-71.1,-63.6,-51.6,-38.0,-25.4,6.5,18.3,29.8,41.3,50.9,-6.9,-4.8,-2.9,-1.0,-16.6,-8.4,-0.2,7.1,13.8,-54.2,-45.4,-36.5,-27.8,-35.9,-44.6,13.2,21.1,30.1,38.2,31.3,22.6,-29.0,-17.8,-6.8,1.4,9.5,20.3,29.6,22.4,12.9,3.9,-4.7,-16.7,-24.0,-6.5,1.7,10.0,25.6,10.8,2.3,-6.2,-261.6,-242.3,-223.7,-205.9,-189.5,-175.5,-164.6,-156.0,-154.5,-158.9,-169.1,-182.6,-199.7,-220.3,-242.2,-264.5,-286.6,-279.2,-289.2,-293.6,-293.9,-291.4,-296.7,-303.7,-307.1,-306.4,-300.2,-270.7,-259.7,-248.8,-237.6,-226.8,-225.1,-223.9,-227.4,-230.5,-259.8,-263.4,-264.9,-263.4,-259.8,-258.4,-269.8,-273.8,-275.1,-274.4,-270.3,-268.6,-199.9,-208.5,-212.7,-211.8,-214.6,-213.0,-208.1,-195.3,-188.9,-186.9,-186.6,-190.1,-200.4,-205.1,-205.5,-207.1,-207.3,-198.6,-196.8,-196.5,1181.2,1178.3,1178.3,1178.6,1176.2,1170.4,1160.6,1149.9,1149.0,1157.0,1171.5,1184.4,1191.3,1193.8,1194.7,1198.0,1202.8,1158.2,1155.7,1150.8,1146.5,1142.3,1142.6,1149.7,1156.2,1162.7,1167.3,1141.4,1136.1,1130.6,1125.3,1133.5,1132.8,1132.0,1134.5,1137.3,1153.0,1150.1,1150.2,1149.3,1148.6,1148.8,1151.9,1153.8,1156.0,1159.3,1154.8,1152.5,1144.0,1132.9,1128.1,1127.2,1128.6,1136.8,1150.1,1137.4,1128.6,1126.7,1127.1,1133.1,1142.6,1129.3,1128.7,1129.6,1147.3,1131.0,1129.5,1130.3
5,0,0,0.925,-5.2,-230.4,1132.2,0.149,-0.101,-0.097,-86.4,-84.0,-80.6,-75.1,-66.0,-52.5,-36.4,-18.0,0.5,17.0,31.0,43.8,54.6,60.9,63.0,63.7,63.3,-71.3,-64.1,-52.2,-38.8,-26.4,5.0,16.6,28.0,39.5,48.8,-8.4,-6.3,-4.4,-2.6,-18.1,-10.1,-1.9,5.3,11.9,-54.9,-46.2,-37.3,-28.6,-36.7,-45.4,11.4,19.3,28.3,36.3,29.5,20.7,-29.6,-19.2,-8.1,-0.4,7.4,18.1,26.8,20.2,10.9,2.3,-6.1,-18.0,-24.6,-8.0,-0.1,7.8,22.9,8.8,0.6,-7.6,-259.4,-239.8,-221.0,-203.0,-186.4,-171.9,-160.5,-151.7,-150.0,-154.2,-164.3,-177.9,-195.1,-215.6,-237.6,-260.2,-282.5,-276.2,-286.2,-290.6,-290.7,-288.1,-293.0,-299.8,-303.2,-302.3,-295.8,-269.1,-257.4,-245.9,-234.1,-224.5,-222.6,-221.3,-224.8,-228.0,-259.2,-262.8,-264.2,-262.4,-259.2,-257.9,-268.2,-272.4,-273.5,-272.6,-268.7,-267.2,-196.9,-205.8,-210.2,-209.3,-211.9,-209.9,-204.3,-190.3,-183.5,-181.6,-181.5,-185.6,-197.4,-202.7,-202.9,-204.4,-203.4,-194.0,-192.3,-192.2,1158.3,1155.8,1156.2,1156.7,1154.1,1148.4,1138.4,1128.1,1127.4,1135.1,1149.2,1161.8,1168.9,1171.7,1172.3,1175.0,1179.3,1136.0,1133.1,1128.3,1124.2,1119.9,1120.7,1127.3,1133.5,1139.4,1143.6,1118.6,1112.7,1106.7,1100.9,1110.0,1108.8,1107.9,1110.9,1114.0,1130.7,1128.1,1128.0,1126.7,1126.5,1126.7,1129.0,1130.7,1132.7,1135.8,1131.6,1129.5,1122.0,1110.4,1105.1,1104.2,1105.5,1113.5,1126.4,1114.9,1107.0,1105.5,1105.9,1111.4,1120.4,1107.0,1106.2,1107.0,1124.0,1109.1,1107.8,1108.7
6,0,0,0.975,-6.7,-229.5,1128.4,0.167,-0.101,-0.092,-87.5,-85.3,-81.8,-76.1,-67.2,-54.0,-38.3,-20.2,-1.8,14.9,28.9,41.8,52.5,58.8,61.0,61.9,61.7,-72.2,-64.8,-52.9,-39.7,-27.5,4.1,15.6,26.8,38.0,47.1,-9.6,-7.6,-5.7,-3.9,-19.0,-11.3,-3.5,3.5,9.9,-56.4,-47.9,-38.9,-30.3,-38.3,-47.1,10.4,18.1,27.1,35.0,28.3,19.5,-29.5,-19.9,-9.2,-2.1,5.0,15.3,23.5,17.3,8.3,0.3,-7.6,-18.8,-24.5,-9.1,-1.9,5.4,19.6,6.3,-1.3,-8.8,-258.7,-239.1,-220.3,-202.4,-185.5,-170.9,-159.3,-150.4,-148.5,-152.7,-163.2,-177.3,-194.7,-215.0,-236.7,-259.0,-281.0,-275.8,-285.5,-289.6,-289.6,-287.0,-291.9,-298.4,-301.8,-301.2,-295.0,-268.8,-256.6,-244.7,-232.5,-223.4,-221.4,-220.1,-223.4,-226.6,-259.4,-263.3,-264.6,-262.4,-259.2,-258.0,-268.3,-272.7,-273.8,-272.5,-268.6,-267.2,-195.0,-204.2,-208.8,-207.7,-210.2,-207.9,-201.7,-187.7,-181.1,-179.4,-179.4,-183.5,-195.5,-201.1,-201.4,-202.6,-200.8,-191.9,-190.4,-190.3,1151.9,1150.5,1151.8,1152.6,1150.2,1144.4,1134.7,1124.8,1123.9,1131.4,1145.0,1157.1,1164.1,1166.4,1166.6,1168.5,1171.7,1129.7,1127.0,1122.8,1118.9,1114.8,1116.6,1122.5,1127.9,1133.0,1136.7,1113.7,1108.0,1102.3,1096.7,1105.5,1104.4,1103.7,1106.3,1109.1,1125.5,1122.9,1122.7,1121.4,1121.4,1121.8,1124.2,1125.5,1127.4,1130.6,1126.5,1124.5,1116.9,1106.3,1101.3,1100.4,1101.6,1109.1,1120.5,1111.1,1104.6,1103.3,1103.6,1107.9,1115.3,1103.5,1102.6,1103.3,1118.4,1106.2,1105.0,1105.8
7,0,0,0.975,-7.7,-228.0,1124.9,0.15,-0.108,-0.083,-87.5,-85.5,-82.4,-77.6,-69.8,-57.5,-42.1,-23.7,-4.6,13.1,27.9,41.2,51.9,57.9,59.9,60.9,60.5,-73.2,-65.6,-53.7,-40.5,-28.1,3.3,14.9,26.2,37.6,47.0,-10.4,-8.3,-6.4,-4.6,-19.6,-12.0,-4.3,2.7,9.1,-57.3,-48.9,-39.6,-30.9,-39.0,-47.9,9.8,17.5,26.8,34.6,28.0,19.0,-30.9,-20.3,-10.1,-2.8,4.6,14.6,23.2,16.2,7.1,-1.1,-9.0,-19.7,-25.7,-10.2,-2.7,4.9,19.3,5.2,-2.6,-10.3,-257.0,-238.2,-220.2,-202.9,-186.4,-171.9,-160.4,-151.3,-149.2,-152.6,-162.5,-176.3,-193.6,-214.1,-235.7,-258.0,-280.1,-274.3,-283.5,-287.5,-287.3,-284.9,-289.8,-296.6,-300.1,-299.4,-293.2,-267.4,-255.1,-242.9,-230.5,-220.7,-218.7,-217.4,-220.5,-223.5,-258.2,-262.3,-263.7,-261.1,-257.7,-256.4,-266.9,-271.7,-272.8,-271.2,-267.0,-265.7,-192.6,-200.4,-204.5,-203.3,-205.9,-203.7,-198.7,-188.0,-183.1,-181.6,-181.6,-184.6,-192.9,-196.6,-196.7,-197.9,-197.9,-193.6,-192.3,-192.4,1150.2,1148.1,1149.0,1150.1,1147.8,1141.7,1131.3,1120.2,1118.2,1126.2,1141.9,1156.5,1165.2,1168.4,1168.6,1169.4,1172.3,1129.1,1125.6,1121.2,1117.1,1113.2,1115.1,1120.7,1126.3,1131.2,1134.8,1111.8,1105.6,1099.3,1093.1,1103.3,1102.1,1101.3,1104.1,1106.9,1124.4,1121.5,1121.2,1120.2,1119.8,1120.3,1123.0,1124.0,1125.9,1129.2,1125.1,1123.2,1113.1,1102.8,1098.5,1097.6,1098.7,1106.1,1117.2,1105.9,1098.6,1097.2,1097.9,1103.0,1110.8,1100.3,1099.5,1100.3,1114.5,1100.2,1099.1,1100.1
8,0,0,0.975,-8.3,-229.6,1135.7,0.151,-0.104,-0.095,-90.0,-87.6,-84.2,-79.0,-70.7,-57.8,-41.8,-23.1,-3.8,14.0,28.9,42.3,52.4,57.9,59.5,60.2,59.7,-74.8,-67.0,-54.8,-41.5,-28.9,2.9,14.4,25.5,36.9,46.3,-10.8,-8.8,-6.9,-5.0,-20.2,-12.5,-4.7,2.3,8.7,-58.4,-49.9,-40.5,-32.0,-40.0,-49.1,9.4,17.2,26.5,34.3,27.8,18.7,-31.1,-20.2,-10.4,-3.4,3.6,13.1,22.0,14.5,5.9,-1.9,-9.3,-19.5,-26.1,-10.4,-3.2,4.1,18.2,4.1,-3.2,-10.5,-258.9,-239.6,-221.0,-203.2,-186.4,-172.1,-161.4,-153.3,-152.0,-156.1,-166.3,-180.3,-197.7,-218.0,-239.2,-260.9,-282.7,-275.1,-284.4,-288.3,-288.1,-285.8,-290.9,-297.4,-301.1,-300.9,-295.0,-268.7,-256.1,-243.6,-230.9,-221.4,-219.4,-218.1,-221.3,-224.5,-259.3,-263.5,-264.9,-262.2,-258.5,-257.2,-268.3,-273.3,-274.5,-272.8,-268.4,-267.0,-194.2,-201.2,-204.9,-203.8,-206.4,-204.7,-200.8,-191.9,-187.8,-186.4,-186.2,-188.1,-194.5,-197.6,-197.7,-199.1,-199.9,-197.4,-196.1,-195.9,1164.6,1162.4,1163.0,1163.2,1160.7,1154.3,1143.4,1131.6,1129.3,1137.6,1153.7,1168.4,1177.2,1179.8,1180.1,1180.7,1183.8,1140.7,1137.0,1132.6,1128.5,1124.2,1126.4,1132.1,1137.4,1142.1,1146.0,1123.2,1116.9,1110.4,1104.1,1114.6,1113.2,1112.3,1115.0,1117.8,1135.5,1132.6,1132.1,1131.1,1130.6,1131.2,1134.5,1135.6,1137.6,1141.0,1136.7,1134.7,1124.2,1114.6,1110.6,1109.9,1111.2,1118.3,1129.1,1116.5,1108.9,1107.3,1107.9,1113.3,1121.8,1111.8,1111.2,1112.2,1125.8,1111.0,1109.6,1110.6
9,0,0,0.975,-8.9,-228.3,1138.5,0.166,-0.103,-0.102,-91.4,-88.8,-85.2,-79.9,-71.4,-58.0,-41.7,-22.9,-3.6,14.2,29.1,42.4,52.5,57.9,59.2,59.7,59.0,-76.3,-68.4,-56.0,-42.5,-29.7,1.7,13.4,24.7,36.2,45.7,-11.7,-9.6,-7.7,-5.8,-21.1,-13.2,-5.3,1.8,8.2,-59.6,-51.2,-41.7,-33.0,-41.1,-50.4,8.6,16.5,25.8,33.7,27.2,18.1,-31.8,-21.0,-11.2,-3.8,3.6,13.3,22.2,14.8,6.1,-2.0,-9.8,-20.2,-26.9,-11.1,-3.6,4.2,18.3,4.3,-3.5,-11.1,-257.7,-238.3,-219.7,-202.0,-185.5,-171.4,-160.8,-152.8,-151.7,-156.0,-166.4,-180.3,-197.7,-218.0,-239.1,-260.7,-282.3,-272.7,-282.1,-286.0,-285.7,-283.3,-288.5,-295.1,-298.9,-298.8,-292.9,-266.7,-254.0,-241.5,-228.8,-219.7,-217.7,-216.4,-219.7,-223.0,-257.7,-262.0,-263.3,-260.4,-256.9,-255.6,-266.6,-271.9,-273.3,-271.5,-267.1,-265.5,-193.2,-200.1,-203.8,-202.8,-205.6,-204.1,-200.4,-191.4,-186.9,-185.3,-185.1,-187.1,-193.6,-196.5,-196.8,-198.3,-199.4,-196.5,-194.9,-194.8,1168.1,1166.2,1167.1,1167.4,1165.2,1158.6,1147.4,1135.4,1133.3,1142.0,1158.3,1172.9,1181.5,1183.9,1183.6,1183.9,1186.5,1143.3,1139.2,1134.6,1130.3,1126.0,1128.2,1133.6,1138.9,1143.7,1147.8,1125.4,1119.3,1112.9,1106.8,1117.6,1116.2,1115.3,1117.8,1120.6,1138.1,1135.0,1134.6,1133.7,1133.2,1133.8,1136.9,1137.9,1140.0,1143.4,1139.1,1137.2,1127.5,1117.6,1113.6,1112.9,1114.3,1121.7,1132.5,1120.3,1112.5,1110.8,1111.3,1116.7,1125.1,1114.9,1114.3,1115.4,1129.2,1114.5,1113.0,1114.0
