,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,29.0,-180.2,1147.7,0.132,-0.113,-0.008,-51.5,-50.5,-49.0,-45.7,-38.9,-26.6,-10.5,8.6,28.2,46.0,61.2,75.0,86.5,93.7,97.0,99.3,100.5,-33.5,-24.4,-11.5,2.4,15.2,44.8,57.0,68.9,80.5,89.4,30.5,31.5,32.5,33.3,16.0,24.1,32.3,39.9,46.8,-18.2,-9.1,-0.0,8.6,0.1,-8.7,49.5,58.1,67.1,75.0,67.7,58.9,-0.1,12.2,24.2,32.3,40.7,51.2,59.6,51.4,41.3,32.1,23.3,11.3,5.0,23.6,31.9,40.4,55.5,40.3,31.5,22.9,-216.0,-196.5,-177.7,-159.4,-142.2,-126.9,-114.8,-105.0,-102.0,-105.0,-113.8,-126.2,-142.2,-161.9,-182.8,-204.4,-225.8,-230.6,-239.9,-243.1,-242.1,-238.4,-240.7,-246.4,-248.8,-247.2,-240.1,-219.1,-207.9,-196.8,-185.4,-176.6,-174.1,-172.1,-174.8,-177.3,-213.0,-215.9,-216.5,-213.9,-211.5,-211.0,-216.4,-219.9,-220.3,-218.5,-215.3,-214.7,-150.7,-158.7,-162.0,-160.3,-162.3,-159.3,-152.8,-140.7,-135.3,-134.2,-134.7,-139.4,-150.8,-154.5,-154.1,-154.8,-152.4,-145.4,-144.4,-144.9,1178.2,1175.7,1176.1,1176.5,1174.9,1170.0,1160.1,1148.9,1148.5,1157.5,1173.2,1186.4,1193.7,1196.2,1196.3,1199.2,1203.7,1153.8,1150.9,1146.3,1142.4,1138.6,1140.9,1148.1,1154.9,1161.8,1167.1,1138.4,1133.0,1127.3,1121.8,1130.6,1130.0,1129.2,1132.3,1135.4,1149.2,1146.8,1147.2,1146.4,1145.5,1145.4,1151.1,1153.0,1155.5,1159.0,1154.4,1151.9,1142.3,1130.8,1125.8,1125.3,1127.3,1135.9,1149.5,1137.0,1128.2,1126.0,1126.1,1131.8,1141.0,1127.4,1127.0,1128.5,1146.8,1130.3,1128.4,1128.9
1,0,0,0.975,22.7,-182.1,1140.0,0.144,-0.033,-0.019,-55.8,-54.9,-52.9,-48.8,-41.0,-28.2,-13.0,4.3,23.0,41.1,57.1,71.8,83.4,90.5,93.5,95.5,96.4,-39.8,-30.4,-18.0,-5.1,6.7,38.0,50.3,62.0,73.5,82.5,23.1,23.7,24.3,24.9,8.5,16.4,24.4,32.1,39.0,-25.5,-16.7,-7.6,0.8,-7.8,-16.6,43.1,51.4,60.5,68.5,61.0,52.1,-5.1,5.7,16.7,24.3,32.4,43.1,52.0,43.5,33.4,24.5,16.2,5.1,-0.3,16.5,24.3,32.4,47.7,32.6,24.2,16.1,-219.4,-199.2,-179.4,-160.5,-143.0,-127.9,-116.4,-107.2,-104.4,-107.3,-116.6,-129.1,-144.9,-164.2,-184.5,-205.4,-225.9,-235.9,-243.8,-246.1,-244.3,-240.2,-241.7,-246.8,-249.2,-248.2,-241.8,-221.3,-209.6,-198.1,-186.3,-178.2,-175.6,-173.5,-176.1,-178.8,-217.0,-219.8,-220.3,-217.3,-215.0,-214.7,-219.0,-222.4,-222.5,-220.6,-217.6,-217.1,-151.8,-159.9,-163.3,-161.6,-163.6,-160.4,-153.7,-142.2,-136.9,-135.9,-136.4,-140.9,-151.8,-155.6,-155.3,-155.9,-153.3,-147.5,-146.5,-146.9,1177.5,1176.8,1178.5,1179.0,1175.9,1168.2,1155.9,1143.4,1141.2,1149.0,1163.5,1176.0,1181.9,1182.1,1180.6,1182.0,1184.9,1149.5,1146.0,1141.2,1136.6,1132.0,1132.7,1138.8,1143.9,1149.0,1153.1,1130.9,1125.1,1119.2,1113.5,1124.0,1122.5,1121.2,1123.2,1125.7,1145.2,1142.0,1141.4,1140.2,1140.1,1140.8,1142.2,1143.4,1145.2,1148.2,1144.1,1142.4,1136.6,1124.7,1119.1,1118.1,1119.6,1127.3,1139.4,1128.6,1121.1,1119.5,1120.0,1125.9,1134.7,1121.0,1120.0,1121.2,1137.0,1122.9,1121.6,1122.6
2,0,0,0.975,17.0,-183.6,1128.9,0.107,0.049,-0.01,-57.4,-56.7,-54.4,-50.3,-42.9,-31.1,-16.9,-0.7,17.5,35.7,52.6,68.0,80.3,87.4,90.5,92.7,94.0,-44.7,-36.5,-24.4,-11.6,0.0,31.5,44.3,56.6,68.4,77.3,16.4,16.4,16.5,16.5,1.6,9.2,16.8,24.5,31.5,-30.1,-21.9,-12.8,-4.6,-13.0,-21.9,37.2,45.4,54.7,62.7,55.1,46.1,-9.5,-0.2,9.7,16.8,24.4,35.1,44.8,35.6,25.5,17.1,9.5,-0.3,-4.9,9.7,16.9,24.6,40.3,24.9,17.0,9.6,-222.6,-202.3,-182.5,-163.4,-145.7,-130.5,-119.0,-109.8,-106.8,-108.9,-116.8,-127.6,-142.4,-161.0,-181.5,-202.6,-223.3,-238.1,-247.0,-249.6,-247.5,-243.0,-243.5,-248.3,-250.2,-248.4,-241.1,-223.4,-211.5,-200.0,-188.1,-180.2,-177.5,-175.3,-177.8,-180.3,-220.3,-223.4,-223.6,-220.0,-217.8,-217.7,-220.4,-224.2,-224.1,-221.5,-218.7,-218.4,-153.7,-161.2,-164.4,-162.7,-164.4,-161.1,-154.6,-144.7,-140.4,-139.6,-140.2,-144.1,-153.8,-157.3,-156.9,-157.4,-154.3,-150.0,-149.2,-149.8,1177.1,1175.7,1176.2,1175.3,1170.4,1160.5,1145.9,1131.2,1126.9,1133.3,1147.2,1159.6,1166.0,1166.8,1165.7,1166.7,1169.5,1148.0,1143.5,1137.2,1130.8,1124.7,1122.3,1127.2,1131.4,1135.6,1139.4,1121.5,1114.9,1108.1,1101.5,1114.4,1111.9,1109.4,1110.8,1112.7,1140.6,1136.8,1135.2,1133.3,1133.9,1135.6,1130.9,1131.7,1132.7,1135.1,1131.4,1130.4,1126.4,1114.2,1108.5,1106.9,1107.5,1114.0,1124.9,1114.1,1107.5,1106.7,1107.8,1114.4,1123.9,1109.8,1108.3,1108.7,1122.3,1110.1,1109.4,1111.1
3,0,0,0.975,13.0,-186.3,1114.6,0.079,0.122,-0.01,-58.1,-57.3,-54.8,-50.8,-44.2,-33.3,-19.6,-3.4,15.7,35.1,53.4,69.4,80.8,86.3,88.4,90.2,91.5,-47.3,-39.9,-28.5,-16.3,-4.9,26.4,39.2,51.6,63.5,72.4,11.4,11.1,10.6,10.2,-2.5,4.6,11.5,18.6,25.3,-33.0,-25.4,-16.4,-8.2,-16.5,-25.3,32.5,40.9,50.2,58.4,50.6,41.4,-11.8,-4.0,4.5,10.8,17.4,27.6,37.9,27.9,18.5,11.2,4.5,-3.8,-7.5,4.8,11.2,17.9,32.8,18.0,11.1,4.8,-225.7,-206.4,-187.3,-168.5,-150.6,-134.8,-122.8,-113.5,-110.6,-113.1,-121.1,-131.6,-145.8,-163.4,-182.6,-202.3,-221.6,-241.1,-250.1,-253.0,-250.5,-245.5,-245.7,-250.3,-252.1,-250.2,-242.9,-225.6,-213.9,-202.5,-190.7,-182.1,-179.6,-177.6,-179.7,-182.1,-222.8,-226.0,-226.1,-222.4,-219.8,-219.7,-222.3,-225.9,-225.7,-222.9,-219.9,-219.8,-155.8,-163.1,-166.5,-164.8,-166.5,-162.8,-156.3,-149.3,-146.5,-145.9,-146.3,-148.8,-156.3,-158.7,-158.4,-158.9,-156.4,-156.4,-155.7,-156.1,1174.8,1173.4,1173.0,1170.6,1164.6,1152.5,1135.0,1117.3,1111.6,1117.4,1131.5,1143.7,1150.3,1150.6,1149.4,1149.6,1151.8,1141.1,1136.1,1128.7,1121.0,1113.8,1108.3,1112.6,1116.5,1120.3,1123.7,1109.2,1102.1,1094.6,1087.4,1102.0,1099.5,1096.4,1096.9,1098.2,1132.4,1127.9,1125.3,1122.8,1124.0,1126.6,1118.1,1118.2,1118.7,1120.9,1117.4,1116.9,1110.3,1097.8,1092.7,1091.2,1091.2,1095.9,1105.8,1094.6,1089.3,1089.0,1090.3,1096.6,1107.1,1094.3,1092.8,1092.7,1102.8,1092.5,1092.1,1093.8
4,0,0,0.975,11.3,-188.4,1104.2,0.077,0.172,-0.002,-57.1,-56.6,-54.2,-50.4,-44.2,-34.2,-20.8,-4.8,14.5,34.6,53.6,70.0,81.3,86.3,88.2,90.2,91.6,-47.2,-40.0,-29.1,-17.3,-6.3,24.2,37.1,49.8,61.7,70.4,9.4,8.6,7.7,6.8,-4.8,2.1,8.7,15.5,21.9,-33.7,-26.4,-17.4,-9.5,-17.6,-26.3,30.6,38.9,48.3,56.6,48.7,39.4,-13.1,-6.5,1.6,7.4,13.3,23.7,34.3,24.2,14.7,8.0,1.9,-6.1,-8.9,2.1,7.9,14.0,29.1,14.4,8.1,2.2,-228.6,-209.5,-190.7,-172.0,-154.1,-138.2,-126.1,-116.5,-113.4,-115.9,-123.5,-133.5,-147.2,-164.2,-182.8,-201.9,-220.6,-243.8,-252.9,-255.8,-253.3,-248.0,-247.7,-252.1,-253.6,-251.3,-243.6,-227.2,-215.9,-205.0,-193.8,-184.7,-182.3,-180.4,-182.3,-184.4,-224.9,-228.2,-228.2,-223.9,-221.5,-221.6,-223.4,-227.2,-226.8,-223.6,-220.7,-220.7,-157.7,-165.9,-169.7,-168.0,-169.6,-165.4,-157.8,-150.3,-147.4,-146.8,-147.2,-150.0,-158.4,-161.8,-161.6,-161.9,-158.2,-157.1,-156.6,-156.9,1168.9,1167.0,1165.9,1162.9,1157.1,1144.7,1126.4,1107.5,1100.6,1105.2,1118.1,1129.1,1135.2,1135.4,1134.3,1135.0,1137.4,1132.7,1127.9,1120.0,1111.5,1103.6,1096.2,1099.9,1103.4,1106.8,1109.7,1098.1,1091.2,1084.0,1076.8,1091.3,1089.0,1085.6,1085.5,1086.2,1123.9,1118.8,1115.7,1112.6,1114.5,1117.7,1105.9,1105.5,1105.7,1107.6,1104.4,1104.2,1099.1,1086.2,1080.6,1079.0,1078.8,1082.8,1092.3,1081.9,1077.5,1077.7,1079.1,1085.4,1096.1,1082.3,1080.6,1080.2,1089.7,1080.7,1080.8,1082.5
5,0,0,0.975,10.4,-192.3,1110.1,0.089,0.191,0.043,-53.6,-54.3,-52.8,-50.1,-45.4,-36.7,-24.7,-9.8,8.0,26.7,45.7,63.8,78.4,86.9,91.0,94.2,96.8,-45.7,-38.9,-28.3,-16.9,-6.4,24.1,37.2,49.8,62.2,72.0,8.5,7.5,6.4,5.2,-6.4,0.4,7.0,14.2,21.0,-33.2,-25.8,-16.8,-8.7,-17.1,-25.8,30.6,38.9,48.5,57.0,48.9,39.5,-15.2,-8.6,-0.4,5.5,11.9,22.6,33.7,22.8,12.7,5.5,-0.9,-8.7,-10.8,-0.4,5.7,12.1,28.6,12.3,5.7,-0.5,-236.5,-218.2,-200.1,-182.0,-163.9,-147.0,-133.4,-122.2,-117.4,-118.1,-123.3,-131.3,-143.8,-160.9,-181.3,-202.8,-224.0,-249.0,-257.9,-260.0,-257.3,-252.2,-251.2,-255.7,-257.1,-254.7,-246.9,-230.6,-219.5,-208.7,-197.5,-189.0,-186.3,-184.3,-185.9,-187.7,-229.5,-232.5,-232.2,-227.7,-225.7,-226.0,-226.5,-230.5,-230.0,-226.8,-223.8,-223.8,-162.0,-169.9,-173.7,-171.7,-173.1,-168.5,-160.6,-153.0,-150.2,-150.0,-150.6,-153.8,-162.3,-165.7,-165.2,-165.2,-161.0,-160.2,-160.0,-160.7,1169.2,1166.5,1165.8,1164.7,1161.2,1151.0,1134.9,1116.2,1107.6,1109.8,1120.9,1132.3,1139.1,1140.7,1140.4,1140.9,1143.1,1139.7,1134.7,1126.2,1117.6,1109.7,1100.4,1103.0,1105.4,1108.0,1109.7,1103.0,1096.6,1090.1,1083.5,1098.1,1095.1,1091.3,1091.1,1091.3,1131.1,1125.2,1121.7,1117.8,1120.4,1124.0,1108.3,1107.8,1107.5,1108.7,1105.9,1106.2,1106.9,1093.2,1086.9,1084.5,1083.3,1087.2,1096.5,1086.5,1082.0,1083.5,1085.7,1093.3,1103.3,1088.7,1086.1,1084.6,1094.3,1085.1,1086.5,1089.2
6,0,0,0.975,11.6,-193.1,1104.6,0.084,0.207,0.045,-51.4,-52.2,-50.7,-47.9,-43.2,-34.7,-22.7,-7.9,9.9,28.6,47.7,65.8,80.1,88.4,92.3,95.4,98.0,-43.9,-36.9,-26.6,-15.4,-5.1,25.0,38.1,50.7,63.0,72.8,9.5,8.5,7.3,6.0,-5.2,1.6,8.0,15.1,22.0,-31.7,-24.4,-15.4,-7.3,-15.7,-24.4,31.6,40.0,49.6,58.2,50.0,40.5,-14.1,-7.8,0.2,6.2,12.5,23.3,34.6,23.4,13.2,6.2,-0.2,-7.8,-9.8,0.3,6.4,12.8,29.3,12.9,6.4,0.2,-237.8,-219.6,-201.7,-183.4,-165.2,-148.0,-134.2,-122.8,-118.2,-118.9,-124.0,-132.0,-144.4,-161.3,-181.6,-202.9,-223.9,-250.2,-258.8,-260.8,-258.0,-253.0,-251.9,-256.3,-257.6,-255.3,-247.5,-231.3,-220.3,-209.6,-198.6,-189.6,-187.1,-185.1,-186.7,-188.3,-230.3,-233.2,-232.9,-228.3,-226.2,-226.6,-227.0,-231.0,-230.5,-227.2,-224.1,-224.2,-162.3,-170.5,-174.5,-172.5,-174.0,-169.0,-160.9,-153.7,-151.2,-151.0,-151.6,-154.6,-162.7,-166.1,-165.6,-165.7,-161.4,-161.5,-161.4,-162.0,1165.3,1162.7,1162.0,1160.7,1156.9,1146.2,1129.6,1110.5,1101.7,1103.8,1114.7,1126.1,1132.6,1134.0,1133.5,1133.7,1135.8,1134.5,1129.6,1121.1,1112.6,1104.8,1094.8,1097.4,1099.7,1102.0,1103.4,1097.6,1091.3,1084.7,1078.0,1092.9,1089.9,1085.9,1085.6,1085.8,1126.4,1120.4,1116.8,1112.6,1115.4,1119.2,1102.8,1102.2,1101.8,1102.9,1100.2,1100.6,1101.0,1086.9,1080.7,1078.2,1077.0,1080.6,1089.9,1079.7,1075.3,1076.8,1079.1,1086.9,1097.2,1082.6,1080.0,1078.3,1087.7,1078.5,1079.9,1082.6
7,0,0,0.975,13.8,-193.0,1098.4,0.09,0.22,0.042,-48.5,-49.3,-47.8,-45.0,-40.2,-31.6,-19.8,-5.1,12.8,31.6,50.8,68.8,83.0,91.0,94.7,97.7,100.1,-41.4,-34.5,-24.4,-13.3,-3.0,26.7,39.8,52.5,64.8,74.7,11.4,10.3,9.1,7.7,-3.3,3.5,9.9,17.0,23.8,-29.4,-22.2,-13.3,-5.2,-13.5,-22.3,33.6,42.0,51.6,60.2,52.0,42.5,-12.2,-6.1,1.8,7.9,14.4,25.3,36.8,25.5,15.2,7.9,1.5,-6.0,-7.9,2.0,8.2,14.7,31.5,14.8,8.1,1.9,-238.3,-220.3,-202.3,-184.0,-165.6,-148.3,-134.1,-122.6,-118.0,-118.8,-124.2,-132.4,-144.8,-161.7,-181.8,-202.9,-223.8,-249.9,-258.4,-260.4,-257.6,-252.5,-251.4,-255.8,-257.1,-254.6,-246.8,-230.9,-220.0,-209.4,-198.3,-189.2,-186.7,-184.7,-186.3,-187.9,-230.0,-232.9,-232.6,-228.0,-225.9,-226.2,-226.6,-230.6,-230.0,-226.8,-223.7,-223.8,-162.1,-170.2,-174.1,-172.1,-173.5,-168.7,-160.6,-153.7,-151.3,-151.1,-151.7,-154.6,-162.5,-165.6,-165.1,-165.2,-161.1,-161.6,-161.5,-162.2,1160.2,1157.7,1157.1,1155.7,1151.7,1140.8,1123.8,1104.5,1095.7,1097.8,1108.6,1119.7,1125.9,1127.1,1126.4,1126.5,1128.5,1128.5,1123.3,1114.7,1106.1,1098.3,1088.0,1090.4,1092.7,1095.0,1096.4,1091.0,1084.6,1077.9,1071.2,1086.6,1083.5,1079.5,1079.1,1079.2,1120.4,1114.2,1110.5,1106.3,1109.2,1113.0,1096.2,1095.4,1095.0,1096.0,1093.3,1093.9,1094.8,1080.3,1074.1,1071.6,1070.3,1073.8,1083.2,1073.0,1068.6,1070.1,1072.5,1080.4,1090.8,1076.1,1073.4,1071.7,1080.9,1071.7,1073.1,1076.0
8,0,0,0.975,16.1,-193.2,1096.5,0.08,0.219,0.044,-45.7,-46.6,-45.1,-42.1,-37.2,-28.7,-17.1,-2.7,14.7,33.1,51.9,69.9,84.4,92.8,96.9,100.0,102.6,-38.8,-31.8,-21.7,-10.8,-0.7,29.1,42.2,54.8,67.1,77.0,13.7,12.6,11.3,9.9,-1.0,5.7,12.1,19.2,26.1,-26.8,-19.7,-10.7,-2.7,-11.0,-19.7,35.8,44.2,53.8,62.4,54.2,44.7,-9.3,-3.4,4.5,10.4,16.7,27.4,38.7,27.7,17.6,10.5,4.2,-3.2,-5.0,4.6,10.7,17.1,33.4,17.2,10.7,4.6,-238.2,-219.9,-201.7,-183.2,-164.8,-147.7,-133.8,-122.7,-118.1,-118.7,-123.7,-131.6,-143.8,-160.8,-181.2,-202.8,-224.0,-250.8,-259.3,-261.2,-258.4,-253.5,-252.3,-256.6,-257.9,-255.4,-247.6,-231.7,-220.7,-210.1,-199.1,-189.7,-187.3,-185.3,-186.9,-188.5,-230.5,-233.6,-233.2,-228.6,-226.5,-226.8,-227.2,-231.2,-230.7,-227.3,-224.2,-224.3,-162.0,-170.2,-174.3,-172.3,-173.8,-168.8,-160.7,-153.9,-151.5,-151.2,-151.9,-154.7,-162.4,-165.9,-165.4,-165.5,-161.3,-161.8,-161.7,-162.3,1157.7,1155.2,1154.4,1153.0,1148.5,1137.5,1120.7,1101.9,1093.2,1095.3,1106.0,1117.1,1123.4,1124.9,1124.4,1124.7,1126.8,1126.9,1121.8,1113.2,1104.7,1097.0,1086.5,1089.0,1091.4,1093.7,1095.0,1089.6,1083.0,1076.1,1069.2,1084.5,1081.3,1077.3,1077.0,1077.2,1118.8,1112.6,1108.9,1104.7,1107.6,1111.4,1094.4,1093.8,1093.4,1094.4,1091.7,1092.1,1092.2,1078.1,1072.2,1069.7,1068.4,1071.8,1081.0,1070.9,1066.6,1068.1,1070.5,1078.2,1088.2,1074.1,1071.4,1069.7,1078.7,1069.8,1071.2,1074.0
9,0,0,0.975,18.3,-192.7,1090.2,0.082,0.221,0.045,-43.1,-44.0,-42.3,-39.2,-34.3,-25.9,-14.5,-0.4,16.7,34.8,53.3,71.1,85.5,93.9,98.3,101.6,104.2,-36.2,-29.3,-19.3,-8.3,1.6,31.4,44.4,57.0,69.1,78.8,16.0,14.8,13.4,11.9,1.3,7.8,14.1,21.2,28.0,-24.4,-17.3,-8.4,-0.4,-8.6,-17.4,38.0,46.2,55.8,64.4,56.2,46.7,-6.4,-0.7,7.1,12.6,18.5,29.1,40.2,29.4,19.5,12.9,6.8,-0.6,-2.2,7.3,12.9,18.8,35.1,19.1,13.0,7.3,-237.7,-219.2,-200.6,-182.0,-163.5,-146.4,-132.5,-121.3,-116.6,-117.2,-122.3,-130.4,-142.9,-160.0,-180.4,-202.0,-223.3,-250.4,-259.1,-261.1,-258.4,-253.4,-252.2,-256.4,-257.6,-255.0,-247.1,-231.6,-220.7,-210.2,-199.2,-189.7,-187.2,-185.3,-186.9,-188.5,-230.4,-233.5,-233.2,-228.5,-226.4,-226.7,-227.0,-231.1,-230.5,-227.1,-224.0,-224.2,-161.1,-169.7,-173.9,-172.0,-173.4,-168.3,-160.0,-152.0,-149.2,-149.0,-149.6,-152.8,-161.6,-165.7,-165.3,-165.4,-160.4,-159.4,-159.3,-159.9,1150.0,1147.5,1146.6,1145.0,1140.6,1129.9,1114.0,1095.8,1087.0,1088.7,1098.8,1109.6,1115.7,1116.9,1116.7,1117.3,1119.5,1119.6,1114.8,1106.4,1097.9,1090.1,1080.1,1082.6,1084.9,1087.1,1088.3,1082.7,1076.0,1069.1,1062.0,1077.0,1073.9,1070.0,1069.7,1069.9,1111.8,1105.7,1102.0,1097.6,1100.7,1104.5,1087.4,1087.0,1086.5,1087.6,1084.8,1085.2,1085.5,1071.6,1065.4,1063.0,1061.8,1065.4,1074.5,1064.7,1060.8,1062.4,1064.5,1071.9,1081.7,1067.3,1064.7,1063.2,1072.4,1063.9,1065.3,1067.9
