,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-138.2,-215.5,1101.8,0.345,-0.397,-0.032,-229.6,-227.7,-225.2,-219.6,-208.4,-191.5,-171.2,-149.9,-132.3,-118.9,-110.3,-101.7,-93.2,-87.3,-84.6,-84.5,-86.1,-198.0,-187.4,-174.8,-161.5,-148.9,-120.0,-111.2,-102.3,-93.4,-86.7,-132.6,-129.6,-126.4,-123.4,-143.7,-135.1,-126.7,-120.3,-114.8,-182.1,-173.1,-164.6,-156.6,-164.0,-172.5,-119.5,-112.0,-103.9,-97.3,-102.6,-110.4,-166.9,-150.0,-135.5,-127.2,-119.3,-111.2,-106.7,-111.0,-118.1,-126.7,-135.7,-150.6,-162.1,-136.1,-127.7,-119.6,-109.9,-119.9,-128.2,-136.9,-246.7,-226.2,-206.3,-187.2,-170.3,-156.1,-145.0,-137.0,-137.2,-143.9,-157.5,-172.9,-190.3,-209.5,-229.1,-249.7,-270.3,-255.7,-263.8,-267.1,-266.8,-263.9,-269.5,-276.6,-280.8,-281.7,-277.1,-249.5,-237.1,-224.7,-212.2,-204.7,-203.0,-201.5,-205.5,-209.5,-241.8,-245.9,-247.3,-244.2,-241.2,-240.0,-250.8,-256.5,-258.3,-256.8,-252.6,-250.7,-184.6,-189.8,-192.4,-191.6,-194.8,-195.7,-194.2,-177.6,-168.5,-165.8,-165.5,-170.8,-184.5,-186.2,-186.5,-188.9,-192.4,-178.4,-175.7,-175.4,1107.9,1109.4,1112.9,1115.2,1115.0,1112.8,1106.3,1099.3,1102.8,1113.7,1129.8,1141.1,1145.7,1145.3,1142.3,1142.5,1144.1,1074.8,1072.6,1071.3,1069.9,1068.7,1076.6,1084.9,1092.6,1100.6,1107.7,1073.5,1069.4,1065.0,1061.1,1069.8,1069.7,1070.2,1074.1,1078.3,1075.8,1074.9,1077.0,1078.3,1075.7,1073.9,1089.7,1092.1,1095.7,1100.6,1095.3,1091.7,1087.5,1075.6,1071.2,1072.2,1075.9,1087.5,1104.3,1092.2,1081.3,1077.1,1075.6,1079.4,1087.3,1073.5,1074.7,1078.2,1101.3,1082.2,1078.3,1077.2
1,0,0,0.975,-139.9,-215.7,1103.4,0.342,-0.394,-0.035,-231.5,-229.6,-226.9,-221.3,-210.0,-193.0,-172.8,-151.4,-133.5,-120.0,-111.2,-102.7,-94.4,-88.7,-86.1,-86.0,-87.7,-200.0,-189.3,-176.5,-163.2,-150.6,-121.6,-112.6,-103.8,-94.9,-88.3,-134.3,-131.3,-128.2,-125.1,-145.4,-136.8,-128.5,-122.0,-116.5,-184.0,-175.0,-166.4,-158.4,-165.9,-174.5,-121.1,-113.7,-105.5,-99.0,-104.2,-112.1,-168.2,-151.4,-137.2,-128.9,-121.1,-113.1,-108.4,-112.7,-119.7,-128.2,-137.1,-151.8,-163.4,-137.6,-129.3,-121.2,-111.6,-121.4,-129.6,-138.3,-247.3,-226.7,-206.6,-187.3,-170.1,-155.8,-144.6,-136.7,-137.0,-143.9,-157.7,-173.4,-191.0,-210.2,-229.7,-250.1,-270.6,-255.9,-264.0,-267.3,-266.9,-264.0,-269.7,-276.8,-281.0,-282.0,-277.4,-249.8,-237.4,-225.1,-212.6,-204.8,-203.1,-201.6,-205.6,-209.7,-241.9,-246.2,-247.6,-244.4,-241.3,-240.2,-251.1,-256.9,-258.7,-257.2,-252.9,-250.9,-184.2,-189.5,-192.1,-191.4,-194.6,-195.5,-194.0,-178.1,-169.3,-166.5,-166.2,-171.1,-184.2,-186.0,-186.3,-188.7,-192.2,-178.9,-176.2,-175.9,1109.9,1111.6,1115.0,1117.1,1116.7,1114.3,1107.9,1100.7,1104.0,1115.0,1131.0,1142.4,1146.7,1145.9,1142.7,1142.8,1144.3,1076.5,1074.2,1072.9,1071.6,1070.5,1078.4,1086.7,1094.4,1102.4,1109.7,1075.2,1071.1,1066.7,1062.7,1071.5,1071.5,1072.0,1075.8,1079.9,1077.5,1076.7,1078.7,1080.1,1077.4,1075.7,1091.7,1094.1,1097.7,1102.6,1097.3,1093.7,1088.8,1077.2,1073.0,1074.1,1077.7,1089.2,1105.7,1093.3,1082.3,1078.1,1076.6,1080.4,1088.6,1075.1,1076.3,1079.9,1102.5,1083.4,1079.4,1078.4
2,0,0,0.975,-140.7,-215.2,1104.9,0.326,-0.39,-0.041,-232.6,-230.6,-227.8,-222.1,-210.9,-194.0,-173.7,-151.9,-133.7,-120.1,-111.3,-102.9,-95.0,-89.6,-87.2,-86.9,-88.5,-201.2,-190.3,-177.5,-164.2,-151.6,-122.8,-113.7,-104.8,-95.9,-89.3,-135.5,-132.5,-129.4,-126.4,-146.5,-137.9,-129.5,-123.1,-117.6,-185.0,-176.1,-167.4,-159.4,-166.9,-175.5,-122.1,-114.7,-106.5,-100.0,-105.1,-113.0,-167.6,-151.4,-138.1,-129.8,-121.9,-114.1,-109.4,-113.5,-120.2,-128.7,-137.6,-151.6,-162.7,-138.4,-130.1,-122.0,-112.6,-122.0,-130.2,-138.9,-247.2,-226.4,-206.2,-186.8,-169.4,-154.9,-143.7,-136.0,-136.4,-143.2,-156.8,-172.5,-190.2,-209.6,-229.3,-249.8,-270.4,-255.5,-263.7,-266.9,-266.5,-263.8,-269.5,-276.5,-280.7,-281.7,-277.1,-249.6,-237.1,-224.6,-212.0,-204.2,-202.4,-200.9,-204.9,-208.9,-241.6,-245.9,-247.3,-244.1,-240.9,-239.7,-250.8,-256.7,-258.5,-256.9,-252.5,-250.6,-182.6,-188.3,-191.1,-190.3,-193.6,-194.1,-192.1,-177.9,-170.0,-167.2,-166.9,-171.1,-182.6,-184.8,-185.1,-187.6,-190.5,-179.4,-176.7,-176.4,1112.5,1114.0,1117.4,1119.1,1118.6,1115.8,1108.9,1101.3,1104.3,1115.5,1132.0,1143.8,1148.6,1148.0,1144.9,1144.7,1146.2,1079.1,1076.8,1075.5,1074.2,1073.0,1080.6,1088.7,1096.3,1104.3,1111.6,1077.6,1073.4,1068.9,1065.0,1073.8,1073.6,1074.0,1077.7,1081.9,1079.8,1079.0,1080.9,1082.2,1079.6,1078.0,1093.8,1096.0,1099.6,1104.5,1099.3,1095.7,1089.3,1078.2,1074.6,1075.7,1079.3,1090.2,1105.7,1093.0,1082.4,1078.2,1076.9,1080.6,1088.9,1076.4,1077.6,1081.2,1102.3,1083.7,1079.8,1078.8
3,0,0,0.975,-141.6,-216.8,1110.0,0.291,-0.386,-0.053,-234.6,-232.1,-229.1,-223.5,-212.9,-196.4,-175.9,-153.4,-134.4,-120.2,-111.0,-102.7,-95.4,-90.6,-88.5,-88.1,-89.8,-203.7,-192.7,-179.5,-166.0,-153.1,-124.4,-115.0,-106.0,-97.1,-90.2,-137.1,-134.1,-130.8,-127.7,-147.8,-139.1,-130.7,-124.2,-118.7,-186.7,-177.6,-168.8,-160.9,-168.2,-177.0,-123.3,-115.8,-107.5,-101.1,-106.2,-114.1,-166.4,-150.7,-138.8,-130.4,-122.3,-115.0,-110.1,-113.9,-120.0,-128.6,-137.5,-150.4,-161.3,-139.0,-130.6,-122.2,-113.1,-121.9,-130.3,-139.0,-248.2,-227.6,-207.7,-188.5,-171.4,-157.1,-146.3,-138.9,-139.4,-145.8,-158.9,-174.3,-192.3,-212.1,-232.0,-252.4,-273.1,-257.0,-265.2,-268.4,-267.8,-265.2,-270.8,-277.7,-282.1,-283.2,-278.5,-251.1,-238.5,-225.9,-213.3,-205.2,-203.4,-202.0,-205.8,-209.7,-243.2,-247.5,-248.9,-245.6,-242.3,-241.0,-252.3,-258.2,-259.9,-258.3,-253.8,-251.9,-182.9,-188.4,-191.3,-190.5,-193.8,-194.1,-192.2,-181.5,-175.2,-172.6,-172.2,-174.9,-183.0,-185.0,-185.3,-187.8,-190.8,-184.0,-181.3,-181.0,1121.0,1121.5,1123.9,1125.0,1124.2,1120.9,1113.0,1104.1,1106.3,1118.1,1136.2,1150.0,1156.5,1157.0,1154.6,1154.2,1156.2,1088.0,1085.0,1083.2,1081.6,1080.1,1087.3,1095.1,1102.9,1111.0,1118.6,1084.4,1079.9,1074.9,1070.4,1079.8,1079.5,1079.6,1083.3,1087.5,1087.5,1086.1,1087.9,1089.2,1086.5,1085.1,1100.6,1102.6,1106.2,1111.3,1105.9,1102.3,1092.4,1082.1,1079.5,1080.5,1084.1,1094.3,1108.8,1094.6,1083.8,1079.6,1078.5,1082.6,1091.4,1080.7,1081.9,1085.6,1104.8,1085.5,1081.6,1080.9
4,0,0,0.975,-142.2,-219.0,1114.9,0.283,-0.382,-0.056,-235.8,-233.4,-230.5,-224.8,-214.0,-197.0,-176.2,-153.8,-135.1,-120.9,-111.7,-103.3,-95.8,-91.0,-89.0,-88.4,-89.9,-204.7,-193.6,-180.4,-167.0,-154.0,-125.1,-115.6,-106.5,-97.3,-90.1,-137.9,-134.9,-131.6,-128.5,-148.5,-139.9,-131.5,-125.0,-119.5,-187.9,-178.7,-169.7,-161.7,-169.2,-178.1,-123.9,-116.2,-107.8,-101.2,-106.5,-114.6,-167.0,-151.1,-139.3,-131.0,-123.0,-115.7,-110.5,-114.5,-120.6,-128.9,-137.7,-150.6,-161.7,-139.5,-131.2,-123.0,-113.5,-122.5,-130.6,-139.2,-250.2,-229.6,-209.6,-190.3,-173.3,-159.2,-148.8,-141.7,-142.3,-148.7,-161.8,-177.2,-195.0,-214.7,-234.5,-254.7,-275.2,-259.3,-267.3,-270.6,-270.1,-267.5,-273.1,-280.0,-284.3,-285.3,-280.5,-253.3,-240.5,-227.8,-214.9,-206.7,-205.0,-203.6,-207.4,-211.2,-245.2,-249.4,-250.8,-247.5,-244.1,-242.9,-254.4,-260.1,-261.8,-260.2,-255.6,-253.8,-184.6,-190.0,-193.0,-192.2,-195.5,-195.6,-193.8,-184.0,-178.2,-175.7,-175.3,-177.6,-184.6,-186.1,-186.4,-188.8,-192.3,-187.6,-185.2,-184.8,1126.5,1127.0,1129.7,1130.7,1129.7,1125.8,1117.1,1108.1,1110.5,1122.8,1141.4,1155.5,1162.2,1162.4,1159.8,1159.0,1160.6,1093.2,1090.4,1088.8,1087.4,1085.8,1092.9,1100.8,1108.4,1116.1,1123.3,1090.1,1085.6,1080.6,1076.2,1085.1,1084.9,1085.2,1088.9,1093.1,1092.8,1091.4,1093.1,1094.4,1091.7,1090.3,1106.1,1108.0,1111.6,1116.6,1111.3,1107.7,1096.7,1086.7,1084.1,1085.1,1088.7,1098.7,1113.1,1098.2,1087.1,1082.9,1081.9,1086.4,1095.6,1085.7,1086.9,1090.4,1108.9,1088.7,1084.8,1084.2
5,0,0,0.975,-142.4,-219.2,1115.6,0.323,-0.39,-0.046,-235.8,-233.3,-230.4,-224.8,-214.0,-197.3,-176.5,-154.4,-135.6,-121.3,-111.9,-103.2,-95.6,-90.6,-88.5,-88.3,-90.0,-204.1,-193.2,-180.1,-166.4,-153.3,-124.8,-115.4,-106.3,-97.2,-90.3,-137.4,-134.5,-131.4,-128.5,-148.4,-139.9,-131.6,-125.0,-119.4,-187.4,-178.2,-169.5,-161.6,-169.0,-177.8,-123.4,-115.9,-107.6,-101.2,-106.3,-114.3,-167.5,-152.0,-139.7,-131.3,-123.3,-115.9,-110.9,-115.0,-121.4,-129.9,-138.8,-151.9,-162.6,-139.9,-131.5,-123.3,-114.0,-123.1,-131.4,-140.1,-250.2,-229.7,-210.1,-191.2,-174.4,-160.6,-150.1,-142.6,-143.1,-149.8,-163.2,-178.6,-196.3,-215.6,-235.0,-255.1,-275.4,-258.7,-266.9,-270.3,-269.8,-267.1,-272.9,-279.9,-284.2,-285.2,-280.6,-252.7,-240.2,-227.9,-215.4,-207.2,-205.5,-204.2,-207.9,-211.8,-244.7,-249.1,-250.5,-247.1,-243.8,-242.6,-254.1,-260.1,-261.9,-260.3,-255.7,-253.7,-185.1,-190.8,-193.6,-192.9,-196.2,-196.6,-194.7,-182.9,-175.9,-173.2,-172.8,-176.1,-185.3,-187.3,-187.6,-190.1,-193.2,-184.8,-182.1,-181.8,1124.3,1125.3,1128.3,1129.9,1129.4,1126.2,1118.4,1110.2,1112.9,1124.8,1142.4,1155.5,1161.2,1161.1,1158.3,1158.2,1160.0,1090.8,1087.9,1086.2,1084.7,1083.3,1091.3,1099.1,1106.6,1114.3,1121.5,1088.4,1084.3,1079.8,1075.8,1084.7,1084.8,1085.2,1088.6,1092.4,1090.8,1089.4,1091.3,1092.8,1090.3,1088.7,1104.7,1106.6,1110.3,1115.6,1110.2,1106.6,1098.0,1087.9,1084.9,1086.0,1089.7,1100.3,1114.9,1101.9,1091.2,1087.0,1085.7,1089.4,1097.4,1086.4,1087.7,1091.3,1111.1,1092.4,1088.5,1087.6
6,0,0,0.975,-142.2,-219.0,1114.6,0.338,-0.388,-0.042,-235.3,-233.1,-230.2,-224.5,-213.5,-196.5,-175.7,-153.9,-135.3,-121.2,-112.0,-103.3,-95.6,-90.5,-88.2,-88.0,-89.6,-203.5,-192.8,-179.7,-166.0,-153.0,-124.5,-115.2,-106.1,-97.0,-90.3,-136.9,-134.1,-131.1,-128.2,-148.0,-139.6,-131.3,-124.8,-119.3,-186.8,-177.7,-169.0,-161.1,-168.6,-177.3,-123.2,-115.7,-107.4,-101.0,-106.2,-114.2,-167.7,-152.2,-139.4,-131.2,-123.5,-115.9,-111.0,-115.2,-121.9,-130.3,-139.0,-152.4,-162.9,-139.7,-131.5,-123.5,-114.2,-123.5,-131.6,-140.1,-250.7,-230.0,-210.1,-191.0,-174.1,-160.1,-149.5,-142.1,-142.7,-149.6,-163.3,-178.9,-196.4,-215.5,-234.5,-254.5,-274.7,-258.4,-266.8,-270.3,-269.8,-267.0,-272.8,-279.8,-284.1,-285.2,-280.6,-252.7,-240.3,-228.0,-215.5,-207.4,-205.8,-204.4,-208.2,-212.0,-244.8,-249.1,-250.5,-247.1,-243.9,-242.8,-254.2,-260.0,-261.9,-260.3,-255.7,-253.8,-185.4,-191.2,-194.1,-193.3,-196.6,-196.9,-194.8,-181.6,-174.0,-171.3,-171.0,-174.8,-185.5,-187.7,-188.0,-190.4,-193.2,-183.4,-180.7,-180.4,1122.4,1124.1,1127.7,1129.5,1129.1,1125.9,1118.3,1110.4,1113.3,1125.0,1141.9,1154.3,1159.3,1158.5,1155.2,1155.1,1156.7,1088.7,1086.0,1084.5,1083.0,1081.7,1090.0,1097.8,1105.1,1112.7,1119.7,1086.9,1083.0,1078.7,1074.8,1083.5,1083.6,1084.1,1087.5,1091.2,1089.0,1087.7,1089.7,1091.1,1088.6,1087.1,1103.1,1105.0,1108.7,1113.9,1108.6,1105.0,1097.8,1087.3,1083.9,1084.9,1088.6,1099.2,1114.1,1102.0,1091.7,1087.7,1086.3,1089.7,1097.3,1085.8,1087.0,1090.5,1110.6,1092.7,1088.9,1087.9
7,0,0,0.975,-142.0,-218.5,1112.0,0.348,-0.4,-0.031,-234.1,-232.0,-229.4,-224.0,-213.1,-196.4,-176.0,-154.5,-136.4,-122.7,-113.5,-104.8,-96.5,-90.9,-88.3,-87.9,-89.3,-202.6,-191.9,-178.9,-165.2,-152.3,-124.0,-114.7,-105.6,-96.4,-89.5,-136.3,-133.5,-130.5,-127.6,-147.5,-139.1,-130.9,-124.4,-118.8,-186.3,-177.1,-168.4,-160.4,-167.9,-176.6,-122.5,-115.1,-106.8,-100.3,-105.5,-113.5,-168.4,-152.5,-139.1,-130.9,-123.2,-115.5,-110.8,-115.1,-121.9,-130.3,-139.1,-152.9,-163.5,-139.5,-131.3,-123.3,-114.0,-123.5,-131.6,-140.2,-250.0,-229.5,-209.8,-190.9,-174.0,-160.0,-149.2,-141.4,-141.7,-148.4,-161.9,-177.4,-194.9,-214.2,-233.6,-253.9,-274.5,-257.8,-266.1,-269.6,-269.2,-266.4,-272.1,-279.2,-283.5,-284.6,-280.0,-252.1,-239.8,-227.5,-215.0,-207.1,-205.4,-204.0,-207.8,-211.7,-244.4,-248.6,-250.0,-246.6,-243.5,-242.3,-253.6,-259.5,-261.3,-259.8,-255.2,-253.3,-185.5,-191.2,-194.0,-193.1,-196.4,-196.8,-194.8,-180.7,-172.7,-170.1,-169.8,-174.1,-185.6,-187.5,-187.8,-190.1,-193.2,-182.4,-179.8,-179.5,1117.3,1118.9,1122.6,1124.8,1124.7,1122.2,1115.5,1108.4,1111.5,1122.7,1139.1,1151.3,1156.4,1156.1,1153.1,1153.1,1154.6,1084.8,1082.2,1080.8,1079.6,1078.6,1087.2,1095.0,1102.3,1109.9,1116.8,1083.6,1079.8,1075.6,1071.9,1080.2,1080.5,1081.1,1084.7,1088.5,1085.5,1084.4,1086.4,1087.8,1085.3,1083.7,1100.0,1102.0,1105.9,1111.0,1105.7,1102.0,1095.4,1084.7,1081.1,1082.2,1085.8,1096.9,1112.3,1100.4,1089.9,1085.8,1084.4,1087.8,1095.1,1083.2,1084.5,1088.0,1108.9,1090.6,1086.8,1085.8
8,0,0,0.975,-141.4,-217.9,1108.6,0.343,-0.403,-0.027,-232.9,-230.9,-228.5,-223.3,-212.7,-196.2,-176.0,-154.3,-136.1,-122.3,-113.2,-104.5,-96.2,-90.4,-87.8,-87.3,-88.7,-201.6,-190.9,-177.9,-164.4,-151.6,-123.2,-113.9,-104.9,-95.7,-88.7,-135.5,-132.7,-129.7,-126.9,-146.9,-138.5,-130.2,-123.7,-118.1,-185.3,-176.2,-167.6,-159.7,-167.1,-175.7,-121.8,-114.3,-106.1,-99.6,-104.9,-112.8,-168.6,-152.2,-138.6,-130.3,-122.5,-114.7,-110.0,-114.4,-121.2,-129.6,-138.5,-152.7,-163.7,-139.1,-130.8,-122.7,-113.2,-122.8,-131.0,-139.7,-249.2,-228.8,-209.1,-190.3,-173.3,-159.1,-148.1,-140.2,-140.3,-146.9,-160.5,-176.0,-193.6,-213.0,-232.5,-252.9,-273.5,-257.4,-265.6,-269.0,-268.7,-265.9,-271.6,-278.7,-282.9,-283.8,-279.2,-251.7,-239.3,-227.0,-214.5,-206.6,-204.9,-203.4,-207.3,-211.2,-243.9,-248.2,-249.6,-246.3,-243.2,-242.1,-253.2,-258.9,-260.7,-259.1,-254.8,-252.9,-185.3,-190.8,-193.5,-192.7,-195.9,-196.4,-194.6,-180.2,-172.1,-169.5,-169.2,-173.6,-185.3,-187.1,-187.3,-189.6,-193.0,-181.8,-179.2,-178.9,1113.3,1114.7,1118.2,1120.4,1120.4,1118.0,1111.4,1104.3,1107.4,1118.8,1135.3,1147.7,1153.0,1152.8,1149.9,1149.8,1151.4,1081.4,1078.9,1077.6,1076.6,1075.6,1084.2,1092.1,1099.4,1106.9,1113.7,1080.3,1076.5,1072.2,1068.5,1076.7,1076.9,1077.5,1081.3,1085.3,1082.0,1081.1,1083.2,1084.6,1082.0,1080.3,1096.8,1098.8,1102.6,1107.6,1102.4,1098.7,1092.2,1081.4,1077.7,1078.9,1082.5,1093.7,1109.4,1097.1,1086.2,1082.1,1080.6,1084.2,1091.9,1079.8,1081.0,1084.6,1106.1,1087.1,1083.2,1082.1
9,0,0,0.975,-141.0,-217.1,1105.5,0.344,-0.404,-0.023,-232.1,-230.3,-227.9,-222.6,-211.5,-194.8,-174.9,-153.9,-136.4,-123.0,-114.0,-105.2,-96.6,-90.6,-87.7,-87.1,-88.5,-200.8,-189.9,-176.9,-163.6,-150.9,-122.5,-113.4,-104.5,-95.4,-88.4,-134.9,-132.1,-129.1,-126.2,-146.5,-138.0,-129.6,-123.2,-117.6,-184.5,-175.2,-166.7,-158.7,-166.2,-174.8,-121.5,-113.9,-105.8,-99.3,-104.5,-112.4,-169.1,-152.4,-138.4,-130.1,-122.1,-114.3,-109.8,-114.3,-121.1,-129.7,-138.7,-153.1,-164.1,-139.0,-130.6,-122.4,-113.0,-122.7,-131.0,-139.7,-249.2,-228.4,-208.3,-189.0,-171.5,-157.1,-145.8,-138.0,-138.3,-145.0,-158.8,-174.6,-192.2,-211.7,-231.5,-252.0,-272.8,-257.0,-265.1,-268.5,-268.2,-265.5,-271.1,-278.0,-282.2,-283.2,-278.6,-251.4,-238.9,-226.4,-213.8,-206.1,-204.3,-202.8,-206.8,-210.7,-243.6,-247.8,-249.2,-245.9,-242.9,-241.7,-252.6,-258.3,-260.0,-258.5,-254.2,-252.3,-185.2,-190.5,-193.2,-192.3,-195.6,-196.1,-194.3,-179.4,-171.1,-168.3,-168.1,-172.8,-185.1,-186.7,-186.9,-189.3,-192.6,-181.0,-178.3,-178.1,1110.2,1111.8,1115.4,1117.6,1117.4,1115.4,1109.4,1102.7,1105.9,1116.8,1132.5,1144.0,1148.7,1148.6,1146.0,1146.4,1148.2,1078.4,1076.0,1074.7,1073.8,1073.0,1081.4,1089.4,1096.9,1104.6,1111.6,1077.5,1073.5,1069.1,1065.3,1073.6,1073.6,1074.2,1078.2,1082.4,1079.0,1078.1,1080.3,1081.6,1078.9,1077.1,1093.8,1096.0,1099.7,1104.5,1099.3,1095.6,1089.8,1078.8,1075.0,1076.1,1079.8,1091.0,1106.9,1094.7,1084.0,1079.7,1078.3,1081.8,1089.6,1077.1,1078.4,1082.0,1103.7,1084.7,1080.8,1079.7
