,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-86.9,-239.4,1155.4,0.162,-0.215,0.068,-170.7,-170.7,-170.2,-167.9,-160.6,-147.4,-130.8,-110.9,-91.9,-75.3,-61.6,-49.0,-37.8,-29.6,-25.0,-21.5,-19.5,-147.5,-135.6,-121.2,-107.3,-94.1,-66.7,-55.0,-43.9,-32.7,-24.4,-80.2,-79.2,-78.3,-77.4,-97.4,-89.1,-80.7,-73.1,-66.4,-130.8,-121.4,-112.8,-104.6,-112.9,-121.3,-64.1,-55.6,-47.3,-40.1,-47.1,-55.2,-118.4,-103.0,-89.8,-82.0,-73.9,-64.9,-58.0,-65.8,-74.7,-83.4,-91.9,-104.9,-113.4,-90.7,-82.8,-74.5,-61.9,-75.1,-83.4,-91.7,-285.2,-263.8,-242.6,-222.2,-202.5,-185.3,-171.6,-160.7,-156.9,-159.5,-168.7,-181.5,-197.7,-217.4,-238.3,-259.6,-281.0,-292.3,-299.5,-300.6,-297.9,-293.1,-293.1,-297.4,-299.3,-298.4,-291.9,-277.3,-265.8,-254.3,-242.4,-235.9,-232.5,-229.6,-232.1,-234.7,-276.2,-278.0,-278.3,-275.5,-273.7,-273.8,-274.9,-277.2,-276.8,-274.7,-272.5,-272.7,-212.2,-217.5,-219.0,-217.0,-218.5,-215.8,-210.3,-199.4,-194.7,-194.0,-195.0,-200.1,-211.5,-212.6,-211.6,-212.1,-209.9,-204.7,-203.9,-204.8,1183.5,1181.7,1181.7,1180.4,1176.2,1169.7,1158.8,1146.1,1145.5,1155.5,1172.7,1186.6,1194.1,1195.7,1195.3,1197.5,1202.0,1154.9,1151.0,1147.4,1144.4,1140.7,1145.1,1153.2,1159.6,1166.6,1172.8,1139.8,1133.5,1126.9,1120.7,1130.4,1128.6,1127.5,1131.4,1135.3,1149.1,1147.8,1148.8,1148.5,1146.4,1145.8,1155.5,1157.5,1160.1,1163.2,1158.7,1156.1,1143.9,1132.5,1127.9,1127.7,1130.4,1139.1,1152.9,1138.0,1127.9,1125.1,1125.1,1131.5,1142.6,1128.5,1128.5,1130.9,1149.8,1130.7,1128.0,1128.4
1,0,0,0.975,-88.7,-239.0,1144.4,0.164,-0.202,0.061,-171.6,-171.5,-170.8,-168.2,-160.7,-147.5,-131.1,-111.8,-93.1,-76.7,-63.2,-50.7,-39.6,-31.5,-26.7,-23.1,-21.3,-149.4,-137.6,-123.3,-109.3,-96.2,-69.6,-57.7,-46.4,-34.9,-26.6,-82.2,-81.2,-80.2,-79.3,-99.1,-90.8,-82.6,-75.0,-68.4,-132.6,-123.4,-114.7,-106.6,-114.8,-123.3,-66.0,-57.5,-49.2,-42.0,-49.0,-57.2,-119.6,-104.9,-91.6,-83.8,-75.6,-66.5,-59.8,-67.6,-76.8,-85.7,-94.3,-107.2,-114.4,-92.7,-84.6,-76.4,-63.8,-77.0,-85.5,-93.8,-283.4,-262.1,-240.9,-220.7,-201.2,-184.2,-170.5,-159.9,-156.1,-158.7,-168.3,-181.4,-197.6,-217.1,-237.7,-258.8,-280.0,-291.3,-298.3,-299.5,-296.8,-291.9,-292.1,-296.5,-298.4,-297.6,-291.1,-277.9,-265.9,-254.0,-241.7,-235.7,-232.3,-229.5,-232.0,-234.6,-277.3,-279.5,-279.7,-276.7,-275.1,-275.1,-276.2,-278.9,-278.5,-276.1,-274.1,-274.3,-210.9,-217.1,-219.1,-216.9,-218.5,-215.5,-209.2,-197.4,-192.2,-191.5,-192.5,-198.1,-210.4,-212.2,-211.3,-211.7,-208.8,-203.2,-202.4,-203.3,1171.9,1170.9,1171.9,1171.1,1166.5,1159.3,1147.6,1134.7,1133.6,1143.3,1160.3,1174.1,1181.8,1183.6,1182.7,1184.2,1187.8,1144.0,1139.7,1136.2,1133.2,1129.5,1134.5,1141.9,1147.8,1154.1,1159.8,1128.0,1121.5,1114.8,1108.4,1118.7,1116.6,1115.4,1119.2,1123.0,1138.2,1137.0,1137.7,1137.3,1135.4,1135.2,1143.8,1145.6,1147.9,1150.7,1146.5,1144.3,1132.8,1121.1,1116.2,1115.7,1118.3,1126.9,1139.6,1126.9,1117.9,1115.3,1115.4,1121.5,1131.3,1117.5,1117.2,1119.5,1137.2,1120.0,1117.6,1118.1
2,0,0,0.975,-91.0,-238.9,1133.4,0.162,-0.175,0.043,-173.5,-173.1,-171.7,-168.5,-160.6,-147.3,-131.1,-112.5,-94.0,-77.7,-64.1,-51.6,-40.6,-32.8,-28.2,-25.1,-23.7,-152.6,-140.8,-126.5,-112.6,-99.6,-73.5,-61.5,-50.0,-38.3,-29.8,-85.5,-84.5,-83.4,-82.3,-101.7,-93.5,-85.3,-77.8,-71.2,-136.1,-126.9,-117.9,-109.6,-118.0,-126.9,-69.1,-60.6,-52.0,-44.7,-51.7,-60.1,-120.9,-106.8,-93.9,-86.4,-78.5,-69.3,-62.2,-69.9,-79.1,-87.8,-96.1,-108.7,-115.8,-94.7,-87.0,-79.0,-66.2,-79.4,-87.7,-95.6,-282.4,-260.9,-239.3,-219.0,-199.6,-183.1,-170.0,-160.0,-156.7,-159.3,-169.0,-182.2,-198.4,-217.8,-238.3,-259.3,-280.2,-291.0,-297.9,-298.9,-296.2,-291.4,-291.6,-296.0,-298.2,-297.4,-291.0,-278.3,-266.0,-253.9,-241.3,-235.0,-231.8,-229.1,-231.7,-234.4,-278.0,-280.8,-280.9,-276.9,-275.4,-275.5,-276.7,-280.4,-280.0,-277.2,-274.8,-275.0,-210.0,-216.1,-218.4,-216.3,-218.0,-215.0,-209.0,-197.3,-192.2,-191.4,-192.3,-197.6,-209.4,-211.6,-210.8,-211.3,-208.5,-203.2,-202.3,-203.1,1164.4,1163.6,1164.3,1163.2,1158.5,1150.8,1138.8,1125.4,1123.2,1132.1,1148.6,1162.3,1169.9,1171.7,1170.9,1172.2,1175.4,1135.3,1130.4,1126.6,1122.9,1118.8,1123.3,1130.1,1135.7,1141.6,1147.1,1117.0,1109.9,1102.5,1095.5,1107.5,1104.7,1103.2,1106.7,1110.4,1129.3,1127.7,1127.9,1127.0,1125.6,1125.8,1132.4,1134.0,1136.2,1138.9,1134.7,1132.7,1122.6,1110.5,1105.0,1104.4,1106.7,1115.0,1127.4,1115.2,1106.6,1104.4,1104.8,1111.1,1120.8,1106.5,1105.9,1108.1,1125.0,1108.6,1106.4,1107.2
3,0,0,0.975,-94.2,-240.2,1128.0,0.151,-0.146,0.024,-176.6,-176.2,-174.7,-171.0,-162.4,-148.3,-131.3,-112.6,-94.4,-78.3,-64.9,-52.7,-41.9,-34.4,-30.3,-27.5,-26.5,-157.0,-145.5,-131.1,-117.1,-104.0,-78.3,-65.9,-54.0,-42.0,-33.6,-90.3,-89.1,-87.9,-86.7,-105.4,-97.5,-89.4,-81.9,-75.3,-140.6,-131.8,-122.6,-114.3,-122.6,-131.7,-73.0,-64.5,-55.8,-48.6,-55.5,-64.0,-122.3,-109.1,-97.7,-90.2,-82.1,-73.1,-65.5,-73.2,-82.1,-90.7,-98.8,-110.1,-117.2,-98.3,-90.6,-82.5,-69.5,-82.6,-90.8,-98.7,-283.0,-261.8,-240.7,-220.5,-201.4,-185.2,-172.6,-163.2,-160.5,-163.1,-172.2,-184.7,-200.3,-219.3,-239.9,-261.0,-282.3,-291.7,-298.6,-299.6,-296.8,-292.1,-292.6,-297.2,-299.5,-298.5,-291.9,-279.8,-267.2,-254.8,-242.0,-235.2,-232.1,-229.7,-232.1,-234.8,-279.4,-282.5,-282.7,-278.5,-276.8,-276.7,-278.4,-282.6,-282.3,-279.2,-276.6,-276.7,-209.9,-214.8,-216.9,-214.9,-216.7,-214.1,-209.4,-200.8,-196.9,-196.1,-196.9,-200.9,-209.4,-210.5,-209.7,-210.4,-208.9,-207.0,-206.1,-207.0,1164.3,1163.6,1164.7,1163.6,1157.4,1147.9,1133.6,1119.3,1116.7,1126.1,1143.2,1157.6,1166.0,1168.5,1167.6,1167.5,1169.7,1134.3,1128.3,1123.8,1119.2,1114.6,1117.7,1123.7,1129.5,1135.0,1141.1,1111.9,1104.1,1095.8,1088.0,1102.4,1099.3,1097.4,1100.6,1104.1,1127.2,1125.2,1124.9,1124.0,1122.7,1123.3,1127.1,1128.6,1130.5,1133.3,1129.1,1127.3,1116.5,1104.6,1100.0,1099.3,1101.4,1109.0,1120.3,1108.3,1100.5,1098.2,1098.8,1105.1,1113.9,1101.1,1100.5,1102.6,1117.4,1102.3,1100.3,1101.2
4,0,0,0.975,-98.0,-242.7,1128.9,0.136,-0.139,0.007,-181.0,-180.1,-178.1,-174.2,-165.3,-151.2,-134.2,-115.8,-97.6,-81.4,-67.9,-55.4,-44.2,-36.7,-32.8,-30.4,-29.6,-162.4,-151.0,-136.6,-122.4,-109.2,-84.0,-71.6,-59.4,-47.0,-37.8,-95.7,-94.2,-92.8,-91.4,-109.8,-101.7,-93.5,-86.0,-79.3,-145.8,-137.1,-127.8,-119.3,-127.6,-136.8,-77.4,-69.0,-60.2,-52.7,-59.7,-68.3,-125.8,-112.1,-101.0,-93.7,-85.7,-76.5,-68.0,-76.1,-84.8,-93.3,-101.2,-112.6,-120.7,-101.4,-93.9,-85.9,-71.9,-85.7,-93.8,-101.4,-282.8,-262.3,-241.8,-222.3,-204.0,-188.4,-176.2,-166.8,-164.0,-166.3,-174.8,-186.5,-201.9,-221.1,-242.1,-263.5,-285.0,-292.9,-299.9,-301.1,-298.5,-294.0,-294.8,-299.7,-302.2,-301.1,-294.5,-282.2,-269.6,-257.0,-244.2,-237.1,-234.1,-231.8,-234.4,-237.3,-281.1,-284.6,-284.9,-280.7,-278.8,-278.5,-281.1,-285.6,-285.4,-282.3,-279.6,-279.6,-212.7,-216.6,-218.5,-216.7,-218.6,-216.7,-213.3,-205.4,-201.8,-200.9,-201.6,-204.8,-212.1,-212.6,-211.9,-212.8,-212.7,-211.2,-210.3,-211.0,1167.8,1166.3,1166.5,1165.0,1158.7,1148.8,1134.3,1119.5,1116.7,1125.9,1143.5,1158.5,1167.8,1171.2,1171.0,1171.1,1173.5,1138.2,1131.5,1126.6,1121.5,1116.4,1119.0,1124.6,1130.2,1135.1,1140.7,1113.4,1105.0,1096.2,1087.9,1103.1,1099.7,1097.6,1100.9,1104.5,1130.5,1128.2,1127.6,1126.6,1125.5,1126.3,1128.4,1129.8,1131.6,1134.3,1130.1,1128.5,1118.4,1106.1,1101.4,1100.6,1102.5,1110.2,1121.8,1108.7,1100.2,1098.0,1098.7,1105.8,1115.6,1102.1,1101.5,1103.5,1118.7,1102.2,1100.3,1101.5
5,0,0,0.975,-101.9,-242.9,1127.0,0.131,-0.1,-0.01,-183.6,-182.4,-179.9,-175.5,-166.6,-152.6,-136.1,-118.0,-99.9,-83.5,-69.6,-57.0,-45.7,-38.4,-34.9,-32.9,-32.5,-166.8,-155.6,-141.4,-127.4,-114.4,-89.5,-77.0,-64.7,-52.1,-42.4,-101.0,-99.6,-98.2,-96.9,-114.6,-106.5,-98.2,-90.6,-83.7,-150.4,-141.8,-132.5,-123.8,-132.2,-141.4,-82.0,-73.6,-64.7,-57.0,-64.1,-72.8,-130.1,-116.9,-105.7,-98.1,-89.7,-79.8,-70.5,-79.1,-88.5,-97.4,-105.7,-117.2,-125.1,-106.0,-98.2,-89.7,-74.6,-89.5,-98.1,-106.1,-282.5,-261.9,-241.3,-221.7,-203.3,-187.8,-175.6,-166.4,-163.9,-166.1,-174.5,-186.2,-201.6,-220.7,-241.7,-263.4,-285.1,-292.5,-299.7,-300.9,-298.4,-294.1,-295.3,-300.5,-303.0,-302.1,-295.7,-282.8,-270.1,-257.5,-244.6,-237.4,-234.4,-232.2,-234.9,-237.8,-281.0,-284.6,-285.1,-280.9,-279.0,-278.6,-281.8,-286.6,-286.5,-283.4,-280.6,-280.5,-212.8,-217.0,-219.0,-217.3,-219.3,-217.5,-214.1,-205.5,-201.3,-200.2,-200.8,-204.3,-212.2,-213.1,-212.5,-213.6,-213.4,-210.8,-209.7,-210.3,1168.7,1166.9,1167.0,1165.4,1158.9,1148.4,1133.2,1117.5,1113.8,1122.1,1139.2,1153.8,1162.5,1165.8,1165.5,1165.8,1168.4,1138.8,1131.8,1126.4,1120.7,1115.0,1116.5,1121.4,1126.6,1130.9,1136.1,1111.4,1102.9,1093.9,1085.5,1101.8,1097.8,1095.2,1098.2,1101.5,1130.7,1128.1,1127.2,1125.7,1125.0,1126.1,1125.4,1126.6,1127.9,1130.1,1126.3,1125.1,1118.2,1105.0,1099.6,1098.3,1099.9,1107.3,1118.5,1105.9,1097.7,1095.9,1097.0,1104.9,1115.2,1100.3,1099.2,1100.8,1115.8,1099.9,1098.3,1099.9
6,0,0,0.975,-104.7,-240.0,1115.7,0.136,-0.055,-0.029,-184.2,-182.6,-179.4,-174.6,-165.6,-152.0,-136.1,-118.8,-101.1,-84.7,-70.5,-57.5,-45.9,-38.7,-35.6,-34.2,-34.5,-169.8,-159.2,-145.4,-131.7,-119.1,-93.9,-81.3,-68.8,-55.9,-46.2,-105.3,-103.9,-102.6,-101.3,-118.0,-110.0,-101.9,-94.3,-87.4,-154.1,-145.6,-136.0,-127.0,-135.7,-145.2,-86.0,-77.7,-68.4,-60.4,-67.6,-76.6,-133.0,-120.9,-109.2,-101.3,-92.7,-81.6,-71.8,-80.6,-90.8,-100.2,-108.9,-120.9,-127.8,-109.3,-101.2,-92.4,-76.1,-92.1,-101.1,-109.4,-279.0,-258.5,-237.9,-218.4,-200.0,-184.3,-171.7,-162.1,-159.5,-162.1,-171.2,-183.5,-199.0,-217.9,-238.7,-260.2,-281.8,-288.8,-296.1,-297.4,-295.4,-291.2,-292.7,-298.2,-300.8,-299.8,-293.3,-280.1,-267.5,-255.1,-242.3,-234.6,-232.0,-229.9,-232.7,-235.5,-278.0,-282.3,-282.7,-277.8,-276.1,-275.7,-279.4,-285.1,-285.2,-281.8,-278.8,-278.5,-209.8,-215.4,-218.1,-216.4,-218.6,-216.5,-212.1,-200.6,-195.0,-193.6,-194.2,-198.8,-209.3,-211.4,-210.9,-212.1,-211.2,-205.7,-204.4,-205.0,1158.6,1157.1,1157.3,1155.9,1149.6,1139.1,1124.4,1108.5,1103.6,1110.2,1125.3,1138.5,1146.0,1148.9,1148.5,1149.2,1151.5,1128.6,1121.7,1116.0,1109.8,1104.2,1104.6,1108.7,1113.2,1116.9,1121.3,1099.5,1091.1,1082.3,1073.9,1091.0,1086.5,1083.4,1085.9,1088.7,1121.0,1118.0,1116.6,1114.4,1114.5,1116.1,1112.5,1113.4,1114.2,1115.8,1112.4,1111.8,1108.8,1094.0,1087.1,1085.3,1086.4,1093.5,1104.7,1093.9,1086.4,1085.4,1087.0,1095.5,1105.8,1088.7,1087.0,1088.0,1102.8,1088.3,1087.4,1089.5
7,0,0,0.975,-108.5,-241.6,1120.2,0.134,-0.019,-0.056,-187.7,-185.4,-181.4,-176.3,-167.5,-154.2,-138.6,-121.0,-102.9,-85.9,-71.0,-57.3,-45.6,-38.7,-36.4,-35.9,-36.8,-175.2,-165.0,-151.4,-137.9,-125.4,-99.7,-86.7,-73.9,-60.8,-50.8,-110.9,-109.5,-108.1,-106.6,-122.6,-114.5,-106.4,-98.7,-91.7,-159.3,-151.1,-141.4,-132.3,-141.1,-150.7,-91.0,-83.2,-73.7,-65.4,-72.6,-81.7,-135.5,-124.5,-113.1,-105.3,-96.7,-85.2,-74.7,-83.5,-93.9,-103.3,-111.8,-123.7,-130.5,-112.8,-104.9,-96.1,-79.2,-95.3,-104.3,-112.5,-279.7,-259.2,-238.7,-219.4,-201.0,-185.5,-173.0,-163.2,-160.6,-163.6,-172.9,-185.3,-201.1,-220.3,-241.3,-262.9,-284.4,-289.1,-296.7,-298.3,-296.7,-292.7,-294.5,-300.1,-302.8,-301.9,-295.4,-280.6,-268.4,-256.5,-244.1,-235.9,-233.4,-231.6,-234.6,-237.7,-277.8,-282.7,-283.2,-278.0,-276.0,-275.5,-280.4,-286.9,-287.3,-283.6,-280.4,-279.7,-210.4,-217.2,-220.4,-219.0,-221.3,-219.4,-214.5,-202.6,-196.7,-195.2,-195.5,-199.8,-210.2,-213.8,-213.7,-215.0,-213.7,-206.7,-205.2,-205.6,1165.9,1164.3,1163.6,1161.7,1155.7,1145.5,1131.9,1114.7,1107.5,1112.3,1126.0,1138.8,1146.1,1148.6,1148.7,1150.1,1152.5,1134.5,1127.7,1121.5,1115.0,1109.4,1108.7,1112.7,1116.4,1120.0,1124.2,1104.1,1096.0,1087.9,1079.9,1096.8,1091.9,1088.2,1089.9,1092.2,1126.6,1123.4,1121.5,1119.1,1119.5,1121.6,1116.3,1117.1,1117.7,1119.0,1115.5,1115.1,1114.1,1098.9,1091.7,1089.6,1090.1,1097.2,1108.4,1097.5,1089.7,1089.4,1091.3,1100.4,1111.4,1092.9,1090.7,1091.3,1106.7,1092.0,1091.7,1094.2
8,0,0,0.975,-113.4,-245.3,1131.8,0.14,0.02,-0.07,-191.8,-189.2,-185.0,-179.9,-171.6,-158.7,-143.2,-125.8,-107.3,-89.4,-73.3,-58.6,-46.5,-39.9,-38.2,-38.1,-39.4,-180.7,-170.8,-157.7,-144.6,-132.4,-104.9,-92.0,-79.2,-66.2,-55.9,-116.9,-115.6,-114.4,-113.1,-128.1,-120.2,-112.2,-104.5,-97.5,-164.9,-156.8,-147.0,-137.9,-146.7,-156.4,-96.1,-88.5,-78.8,-70.1,-77.5,-86.8,-140.2,-130.1,-119.0,-111.1,-102.4,-90.4,-79.3,-88.3,-99.1,-108.7,-117.3,-128.9,-135.3,-118.6,-110.6,-101.6,-83.8,-100.6,-109.8,-118.0,-282.2,-262.0,-241.9,-223.0,-205.1,-190.0,-177.9,-168.3,-165.9,-168.9,-178.1,-190.3,-205.9,-225.0,-245.7,-267.2,-288.6,-292.3,-299.7,-301.3,-299.8,-296.1,-298.4,-304.1,-306.9,-306.2,-300.1,-283.2,-271.3,-259.6,-247.5,-239.1,-236.8,-235.1,-238.0,-241.0,-280.0,-285.0,-285.6,-280.2,-278.2,-277.7,-283.3,-290.1,-290.7,-287.1,-283.7,-282.7,-213.7,-221.2,-224.6,-223.3,-225.8,-223.8,-218.5,-206.5,-200.3,-198.7,-199.0,-203.2,-213.8,-217.9,-217.9,-219.2,-217.8,-210.1,-208.5,-208.8,1180.0,1177.8,1176.8,1174.9,1170.0,1160.0,1145.8,1127.3,1118.5,1122.2,1135.2,1147.6,1154.8,1157.1,1157.1,1158.7,1161.5,1148.0,1141.2,1134.7,1127.7,1121.6,1119.2,1122.6,1125.5,1128.4,1131.8,1115.7,1108.2,1100.6,1093.1,1109.6,1104.7,1100.8,1101.7,1103.2,1140.2,1136.2,1133.9,1131.1,1132.0,1134.5,1126.4,1126.7,1126.9,1127.9,1124.7,1124.7,1126.7,1111.3,1103.4,1100.7,1100.7,1107.5,1118.0,1107.6,1100.1,1100.6,1103.0,1112.8,1123.9,1104.5,1101.8,1101.7,1116.6,1102.6,1103.0,1106.0
9,0,0,0.925,-116.7,-247.3,1134.8,0.15,0.062,-0.082,-194.3,-191.4,-187.1,-182.1,-173.8,-160.9,-145.1,-127.7,-108.9,-90.4,-73.5,-58.4,-46.4,-40.3,-39.2,-39.5,-40.9,-184.3,-174.8,-161.8,-148.7,-136.4,-109.1,-95.9,-82.8,-69.7,-59.1,-121.0,-119.9,-118.9,-117.8,-132.4,-124.4,-116.4,-108.7,-101.6,-168.5,-160.5,-150.8,-141.6,-150.5,-160.1,-99.5,-91.8,-82.1,-73.3,-80.8,-90.2,-143.8,-134.5,-123.9,-115.5,-106.2,-93.7,-82.0,-91.4,-102.6,-112.8,-121.8,-133.0,-139.0,-123.2,-114.8,-105.3,-86.7,-104.1,-113.8,-122.5,-284.2,-264.2,-244.4,-225.7,-208.0,-193.0,-181.1,-171.6,-169.4,-172.9,-182.2,-194.1,-209.3,-227.8,-248.1,-269.1,-290.2,-293.1,-300.6,-302.3,-300.7,-296.9,-299.3,-305.1,-307.9,-307.3,-301.1,-284.0,-272.1,-260.5,-248.5,-240.5,-238.2,-236.5,-239.4,-242.4,-281.1,-286.0,-286.6,-281.1,-279.2,-278.8,-284.3,-291.1,-291.8,-288.2,-284.9,-283.9,-215.9,-223.4,-226.6,-225.3,-227.8,-226.0,-220.8,-209.3,-203.0,-201.2,-201.4,-205.7,-216.1,-220.0,-219.9,-221.4,-220.2,-212.4,-210.7,-211.0,1187.4,1185.1,1184.0,1182.0,1177.0,1166.1,1150.1,1130.0,1120.5,1123.9,1136.9,1148.7,1155.5,1157.5,1157.0,1158.7,1161.6,1153.5,1146.2,1138.9,1130.9,1123.9,1120.4,1123.0,1125.5,1128.0,1131.4,1117.7,1110.5,1103.1,1095.8,1113.2,1108.1,1103.8,1104.1,1105.0,1144.7,1140.3,1137.6,1134.5,1135.7,1138.7,1127.7,1127.6,1127.5,1128.2,1125.4,1125.7,1130.4,1114.4,1106.2,1103.0,1102.7,1108.9,1118.9,1109.1,1102.0,1103.0,1105.9,1116.1,1127.5,1107.2,1104.0,1103.5,1117.6,1104.6,1105.6,1109.0
