,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,7.5,-158.7,965.6,0.031,0.01,-0.059,-71.4,-69.0,-65.0,-59.2,-49.5,-35.8,-21.4,-5.1,12.3,28.9,44.3,57.9,68.8,75.1,77.4,79.1,79.8,-57.7,-48.7,-36.0,-23.0,-10.9,18.9,31.6,43.7,56.3,66.4,5.5,6.3,7.1,7.9,-7.8,0.2,8.4,16.3,23.6,-41.0,-32.4,-23.5,-14.9,-23.5,-32.1,25.2,33.9,42.9,51.1,43.3,34.5,-19.3,-9.4,1.3,9.1,17.3,28.4,38.3,29.6,19.6,10.6,2.2,-8.9,-14.6,1.6,9.4,17.8,33.7,18.4,9.8,1.7,-196.7,-174.1,-151.5,-130.4,-111.8,-96.9,-86.2,-79.3,-77.8,-80.4,-88.3,-100.3,-116.7,-137.3,-159.6,-182.5,-204.9,-209.1,-218.6,-221.8,-220.7,-217.4,-219.7,-224.6,-227.0,-226.1,-219.2,-201.0,-189.6,-178.5,-166.9,-157.6,-155.4,-153.6,-156.6,-159.5,-193.3,-196.2,-197.2,-195.4,-192.7,-191.9,-198.2,-201.2,-201.3,-199.9,-197.1,-196.7,-128.6,-138.2,-142.5,-141.3,-143.5,-140.2,-132.9,-121.9,-116.9,-115.4,-115.5,-118.8,-128.9,-135.1,-135.1,-136.2,-132.4,-127.6,-126.2,-126.2,1016.1,1013.3,1012.3,1009.5,1002.4,992.3,978.1,964.1,961.5,969.0,983.8,996.6,1002.7,1003.8,1003.6,1006.2,1011.5,987.8,983.8,978.2,973.3,967.5,966.1,972.8,977.9,983.2,987.5,963.6,956.3,948.9,941.7,953.1,950.0,947.3,950.3,953.6,979.3,976.7,976.3,974.2,973.9,974.7,974.1,975.6,976.8,978.8,975.0,973.7,964.8,952.2,946.6,945.1,946.3,952.9,964.3,951.0,943.2,941.9,943.1,950.7,962.4,947.5,946.1,947.0,961.7,946.9,945.6,947.3
1,0,0,0.975,4.9,-159.5,954.5,0.025,0.066,-0.045,-70.5,-68.4,-64.5,-59.0,-50.0,-37.3,-24.1,-9.0,8.3,25.7,42.1,56.6,67.8,73.9,76.2,78.0,78.8,-58.8,-50.1,-37.8,-25.0,-13.3,16.3,29.2,41.6,54.2,63.8,2.7,3.0,3.2,3.5,-11.2,-3.5,4.3,12.3,19.6,-43.1,-34.8,-25.8,-17.3,-25.9,-34.7,23.0,31.6,40.7,48.9,41.0,32.1,-22.0,-13.1,-2.6,5.0,13.2,24.7,35.2,26.0,15.4,6.4,-1.8,-12.5,-17.4,-2.2,5.4,13.7,30.4,14.5,5.9,-2.0,-198.0,-175.6,-153.3,-132.5,-113.8,-98.8,-87.9,-80.3,-78.3,-80.6,-88.7,-100.6,-116.7,-136.7,-158.2,-180.1,-201.5,-211.3,-220.7,-223.7,-222.2,-218.4,-219.8,-224.6,-226.6,-225.3,-218.0,-202.1,-190.7,-179.7,-168.2,-158.7,-156.5,-154.6,-157.4,-160.2,-195.9,-199.1,-199.8,-197.3,-194.8,-194.2,-199.1,-202.4,-202.4,-200.2,-197.7,-197.5,-129.6,-139.5,-143.8,-142.4,-144.5,-140.9,-133.0,-121.7,-116.5,-115.1,-115.3,-119.1,-129.9,-136.1,-136.1,-137.0,-132.6,-127.3,-126.1,-126.2,1009.4,1006.8,1005.5,1002.3,994.6,983.1,968.3,953.1,948.7,954.8,968.6,980.9,986.5,987.2,986.8,989.5,994.4,980.0,975.6,969.4,963.6,957.5,955.0,960.5,964.6,968.8,972.0,952.3,944.5,936.7,929.0,942.0,938.3,935.1,937.2,940.0,971.0,967.9,966.8,964.3,964.7,966.1,962.1,963.0,963.6,965.0,961.7,961.0,954.3,940.9,934.6,932.6,933.4,939.5,950.3,938.1,930.9,930.2,931.7,939.8,951.7,935.7,933.8,934.3,948.2,934.4,933.7,935.7
2,0,0,0.975,4.2,-161.9,947.3,0.055,0.107,-0.032,-68.3,-66.8,-63.4,-58.6,-50.6,-38.8,-25.6,-10.3,7.6,25.8,43.0,58.1,69.6,75.6,77.7,79.4,80.3,-57.8,-49.5,-37.6,-25.1,-13.7,14.8,28.0,40.8,53.6,63.4,1.5,1.4,1.2,1.1,-12.9,-5.3,2.4,10.4,17.9,-42.8,-34.7,-26.0,-17.4,-26.0,-34.6,22.2,30.8,39.8,48.1,40.1,31.2,-23.1,-14.7,-4.6,2.9,11.2,23.0,34.2,24.2,13.3,4.3,-3.8,-14.0,-18.5,-4.1,3.4,11.8,29.2,12.5,3.9,-3.8,-202.4,-181.0,-159.7,-139.3,-120.5,-104.7,-92.8,-84.3,-81.9,-84.5,-92.5,-104.1,-119.5,-138.6,-159.5,-180.8,-201.5,-214.1,-223.0,-225.5,-223.6,-219.2,-220.0,-224.7,-226.6,-224.9,-217.5,-203.0,-191.8,-180.8,-169.4,-160.6,-158.2,-156.2,-158.9,-161.6,-198.9,-202.0,-202.5,-199.5,-197.4,-197.0,-200.4,-203.8,-203.6,-201.3,-199.0,-198.9,-132.5,-141.5,-145.5,-144.0,-146.0,-142.5,-135.1,-124.5,-119.7,-118.4,-118.7,-122.4,-132.7,-138.0,-137.8,-138.7,-134.8,-130.2,-129.0,-129.2,1007.0,1004.7,1003.7,1000.9,993.7,982.1,965.8,948.6,942.8,948.5,962.3,974.5,980.3,980.8,979.6,981.1,985.3,974.9,969.2,962.0,955.2,948.5,944.4,949.4,953.4,957.4,960.9,942.9,935.1,927.2,919.4,934.7,930.6,926.9,928.6,931.0,965.3,961.6,959.9,957.2,958.0,959.9,952.8,953.3,953.7,955.0,951.9,951.5,948.4,933.3,926.4,924.3,924.6,930.6,942.1,929.7,922.5,922.2,924.1,932.9,945.5,927.8,925.7,925.8,939.9,925.9,925.6,928.0
3,0,0,0.975,5.2,-164.7,948.8,0.052,0.136,-0.027,-65.9,-64.4,-61.2,-56.8,-49.1,-37.5,-24.4,-9.7,8.0,26.5,44.5,60.3,72.2,78.4,80.7,82.4,83.6,-56.5,-48.4,-36.4,-24.1,-12.7,15.6,28.9,41.9,54.7,64.6,2.5,2.0,1.5,1.0,-12.6,-5.1,2.6,10.7,18.1,-41.6,-33.6,-24.7,-16.3,-24.9,-33.6,23.5,32.1,41.2,49.6,41.5,32.5,-22.8,-14.4,-4.5,3.1,11.6,23.7,35.5,24.7,13.4,4.1,-3.9,-13.9,-18.5,-4.0,3.5,12.2,30.5,12.9,4.0,-3.7,-204.6,-183.2,-161.9,-141.7,-123.2,-108.0,-96.9,-88.9,-86.7,-89.0,-96.5,-107.1,-121.9,-140.5,-161.0,-181.8,-202.3,-216.9,-226.0,-228.6,-226.6,-221.9,-222.4,-226.9,-228.6,-226.7,-219.2,-205.3,-194.1,-183.2,-171.9,-163.1,-160.7,-158.6,-161.2,-163.9,-201.9,-205.3,-205.5,-201.8,-200.0,-199.7,-202.2,-206.3,-206.1,-203.2,-200.9,-200.7,-136.3,-144.5,-148.0,-146.5,-148.4,-145.2,-138.4,-128.2,-123.5,-122.2,-122.6,-126.3,-136.4,-141.3,-141.0,-141.9,-138.1,-132.8,-131.6,-131.9,1012.2,1009.1,1007.1,1003.6,996.4,984.3,967.4,949.1,942.4,947.3,960.9,972.8,978.7,979.7,979.2,981.7,986.6,978.4,972.4,964.8,957.0,949.5,945.1,949.4,953.0,956.6,959.8,943.8,935.9,927.7,919.7,935.9,931.4,927.2,928.4,930.4,967.8,963.6,961.5,958.7,959.7,961.8,953.0,953.4,953.5,954.8,951.6,951.4,950.7,935.5,928.1,925.6,925.8,931.8,943.0,930.6,923.2,923.1,925.3,934.8,947.9,929.0,926.5,926.6,940.9,926.8,926.7,929.4
4,0,0,0.975,7.0,-165.1,946.2,0.06,0.152,-0.018,-62.4,-61.4,-58.6,-54.5,-47.1,-36.0,-23.1,-8.8,8.8,27.4,45.7,62.0,74.3,81.0,83.4,85.3,86.5,-53.7,-45.6,-33.8,-21.5,-10.4,17.6,31.0,44.2,57.1,66.9,4.4,3.7,2.9,2.3,-11.1,-3.7,3.8,11.9,19.4,-39.2,-31.3,-22.5,-14.2,-22.7,-31.4,25.5,34.0,43.1,51.5,43.3,34.4,-21.2,-13.0,-3.2,4.2,12.7,24.8,36.8,25.7,14.4,5.1,-2.8,-12.7,-17.0,-2.8,4.6,13.3,31.9,14.0,5.1,-2.5,-205.8,-184.5,-163.2,-142.9,-124.3,-109.0,-97.8,-89.7,-87.3,-89.5,-96.9,-107.3,-121.8,-140.2,-160.6,-181.4,-201.9,-217.8,-226.6,-229.0,-226.8,-221.9,-222.2,-226.7,-228.4,-226.3,-218.7,-205.4,-194.1,-183.2,-171.9,-163.5,-160.9,-158.8,-161.3,-163.9,-202.7,-205.9,-206.1,-202.2,-200.6,-200.5,-202.3,-206.3,-206.1,-203.2,-201.0,-200.9,-137.1,-145.1,-148.4,-146.8,-148.6,-145.4,-138.6,-128.4,-123.6,-122.5,-122.9,-126.8,-137.2,-141.8,-141.4,-142.2,-138.3,-132.9,-131.8,-132.3,1009.7,1006.8,1005.1,1002.0,995.1,983.3,966.1,947.5,940.2,944.7,958.0,969.7,975.6,976.7,976.2,978.5,983.2,976.4,970.1,962.2,954.1,946.4,941.3,945.4,949.0,952.5,955.9,940.5,932.6,924.4,916.4,933.0,928.4,924.1,925.2,927.1,965.5,961.1,958.8,955.8,957.0,959.4,949.3,949.6,949.6,950.7,947.6,947.6,948.6,933.1,925.3,922.7,922.7,928.6,939.7,927.7,920.5,920.7,923.0,932.7,945.7,926.3,923.7,923.6,937.8,924.0,924.1,927.0
5,0,0,0.975,9.7,-163.6,938.8,0.065,0.164,-0.019,-58.8,-57.9,-55.0,-50.8,-43.6,-32.7,-20.1,-5.7,12.1,30.9,49.2,65.4,77.5,83.8,86.1,87.9,89.1,-50.2,-42.2,-30.7,-18.7,-7.8,19.9,33.2,46.3,59.2,69.0,6.8,6.0,5.2,4.5,-8.5,-1.2,6.2,14.3,21.7,-36.2,-28.5,-19.6,-11.3,-19.8,-28.5,28.0,36.6,45.7,54.0,45.9,36.9,-18.0,-10.6,-0.9,6.4,14.8,27.0,38.9,28.0,16.7,7.5,-0.4,-10.0,-13.8,-0.5,6.9,15.4,33.9,16.2,7.5,-0.1,-204.7,-183.7,-162.8,-142.7,-124.0,-108.2,-96.3,-87.7,-85.1,-87.5,-95.1,-105.9,-120.6,-139.2,-159.6,-180.4,-200.9,-216.6,-225.3,-227.5,-225.3,-220.4,-220.6,-225.2,-226.9,-224.9,-217.3,-203.8,-192.7,-181.9,-170.7,-162.0,-159.5,-157.4,-159.9,-162.4,-201.1,-204.4,-204.6,-200.7,-199.0,-198.8,-200.7,-204.7,-204.5,-201.6,-199.3,-199.2,-135.1,-143.6,-147.2,-145.6,-147.4,-143.9,-136.6,-126.3,-121.6,-120.5,-120.9,-124.8,-135.3,-140.2,-139.9,-140.6,-136.4,-131.2,-130.1,-130.6,1002.7,999.9,998.3,995.3,988.7,977.1,960.1,941.4,934.0,938.2,951.0,962.5,968.2,969.1,968.2,970.2,974.5,968.8,962.6,954.8,946.8,939.4,933.8,937.6,941.0,944.4,947.4,933.1,925.3,917.3,909.3,926.0,921.5,917.2,918.2,919.9,958.8,954.2,951.8,948.6,950.1,952.5,941.8,941.8,941.8,942.8,939.8,939.9,940.8,925.0,917.4,914.7,914.6,920.2,931.2,919.5,912.7,913.1,915.5,925.0,937.8,918.6,915.9,915.6,929.3,916.1,916.5,919.4
6,0,0,0.975,14.5,-165.3,946.8,0.067,0.166,-0.025,-54.2,-53.1,-50.2,-46.0,-38.8,-28.2,-15.6,-1.2,16.4,35.4,54.0,70.8,83.3,89.8,92.1,93.8,94.9,-46.1,-38.2,-26.6,-14.5,-3.6,24.5,37.9,51.1,64.0,73.8,11.2,10.5,9.7,9.0,-3.7,3.6,11.0,18.9,26.2,-32.0,-24.3,-15.2,-6.9,-15.4,-24.3,32.9,41.2,50.6,59.1,50.9,41.8,-12.2,-5.0,4.2,11.5,19.6,31.5,43.1,32.8,21.8,12.9,5.1,-4.3,-7.9,4.8,12.0,20.3,38.1,21.2,12.7,5.2,-205.3,-184.5,-163.7,-144.0,-125.6,-110.3,-98.9,-90.3,-87.7,-89.9,-97.4,-107.9,-122.6,-141.3,-161.8,-182.8,-203.6,-218.2,-226.9,-229.2,-227.0,-222.3,-222.7,-227.3,-229.1,-227.1,-219.5,-205.1,-194.0,-183.2,-172.1,-163.2,-160.8,-158.8,-161.3,-163.7,-202.3,-205.9,-206.1,-201.8,-200.0,-199.8,-202.3,-206.8,-206.6,-203.6,-201.0,-200.7,-135.9,-144.9,-148.7,-147.1,-149.1,-145.5,-138.1,-128.0,-123.1,-121.9,-122.3,-126.0,-136.3,-141.5,-141.3,-142.1,-138.0,-132.8,-131.7,-132.1,1008.9,1006.3,1004.8,1002.1,996.3,984.9,968.3,949.8,942.1,946.2,958.7,970.2,976.1,977.2,976.7,978.8,982.9,976.9,970.7,962.8,954.9,947.6,942.1,945.7,948.8,951.8,954.5,941.6,934.0,926.2,918.5,934.1,929.9,926.0,926.8,928.3,966.9,962.1,959.6,956.5,958.0,960.7,949.7,949.6,949.6,950.8,947.7,947.7,947.4,932.5,925.4,922.7,922.6,928.1,938.4,927.5,920.9,921.4,923.7,932.6,944.6,926.6,923.9,923.5,936.5,924.1,924.6,927.5
7,0,0,0.975,18.9,-169.7,962.1,0.094,0.2,-0.01,-48.5,-48.0,-45.7,-42.1,-35.8,-25.6,-12.9,1.7,19.8,39.1,58.6,76.2,89.7,97.1,99.7,102.1,104.0,-40.6,-32.6,-21.6,-10.0,0.8,29.4,42.6,55.5,68.2,78.6,15.5,14.7,13.9,13.0,0.6,7.9,15.1,23.0,30.3,-26.9,-19.2,-10.2,-2.0,-10.5,-19.2,38.0,46.2,55.6,64.3,56.1,46.9,-9.5,-2.3,6.9,14.6,23.4,36.0,48.4,36.9,24.9,15.4,7.2,-1.9,-5.2,7.2,15.0,23.8,43.4,24.5,15.4,7.4,-211.3,-191.2,-171.5,-152.4,-134.4,-118.6,-106.7,-97.6,-94.5,-96.3,-102.6,-111.9,-125.7,-143.8,-164.3,-185.5,-206.8,-222.7,-231.1,-233.0,-231.0,-226.6,-226.9,-231.6,-233.2,-231.4,-224.3,-208.2,-197.2,-186.5,-175.5,-166.7,-164.2,-162.2,-164.4,-166.5,-205.7,-209.1,-209.2,-204.8,-203.0,-203.1,-205.0,-209.5,-209.5,-206.3,-203.6,-203.3,-140.5,-148.8,-152.3,-150.5,-152.3,-148.7,-141.4,-131.8,-127.3,-126.3,-126.9,-130.8,-140.7,-145.1,-144.6,-145.2,-141.3,-136.6,-135.7,-136.3,1024.2,1020.5,1019.0,1016.9,1012.0,1001.2,984.3,965.0,956.6,959.6,971.5,982.4,988.1,989.6,988.8,991.0,995.4,991.3,985.1,977.2,968.8,960.9,954.0,956.5,958.7,960.7,962.3,954.4,948.1,941.4,934.7,950.3,946.2,941.9,942.0,942.4,981.6,976.2,973.5,969.9,971.8,974.8,960.7,960.1,959.6,960.4,957.9,958.4,964.2,948.8,941.2,937.8,937.0,941.8,951.5,941.3,935.0,936.2,939.3,949.3,961.1,942.0,938.8,937.5,950.0,938.2,939.5,943.1
8,0,0,0.975,25.4,-171.6,964.2,0.089,0.183,-0.017,-43.4,-42.6,-40.2,-36.5,-30.1,-19.6,-6.4,8.7,27.4,47.4,67.2,84.5,97.0,103.2,105.1,106.9,108.5,-34.6,-27.3,-16.3,-4.5,6.5,37.2,49.9,62.5,74.7,84.1,22.6,21.9,21.0,20.1,7.9,15.2,22.3,29.8,36.8,-20.6,-12.9,-3.9,4.3,-4.1,-12.9,44.7,53.0,62.5,71.0,62.9,53.7,-2.2,5.1,14.1,21.5,29.9,41.9,53.9,42.7,31.3,22.2,14.3,5.4,2.0,14.5,21.9,30.4,48.8,31.1,22.3,14.7,-211.2,-191.3,-172.1,-153.3,-135.5,-120.2,-108.8,-99.9,-97.1,-99.3,-106.4,-116.1,-130.0,-147.7,-167.3,-187.5,-207.6,-224.4,-233.6,-236.3,-234.2,-229.3,-229.6,-234.4,-236.1,-234.3,-227.1,-210.0,-198.6,-187.6,-176.3,-167.8,-165.3,-163.3,-165.5,-167.8,-207.4,-210.9,-211.0,-206.5,-204.6,-204.6,-206.6,-211.1,-211.1,-207.9,-205.1,-204.7,-143.0,-150.6,-153.6,-151.9,-153.7,-150.4,-143.7,-134.8,-130.5,-129.6,-130.1,-133.8,-143.3,-146.6,-146.2,-146.8,-143.7,-139.3,-138.4,-139.0,1027.2,1023.7,1022.1,1019.6,1014.5,1003.1,985.4,966.2,958.7,962.8,975.9,987.4,993.5,994.7,993.9,995.8,999.9,993.1,987.6,979.8,971.2,963.3,956.9,959.7,962.4,964.9,966.9,957.3,950.5,943.4,936.3,951.8,948.3,944.4,944.4,945.1,982.9,977.8,975.2,972.0,973.7,976.4,964.4,964.0,963.8,965.1,962.2,962.4,964.1,949.8,942.8,940.0,939.7,944.6,954.4,943.9,937.5,938.1,940.6,949.3,961.3,943.6,941.0,940.2,952.3,941.1,941.7,944.6
9,0,0,0.975,31.6,-172.0,962.3,0.094,0.189,-0.016,-36.9,-36.1,-33.6,-29.7,-23.2,-12.8,0.1,15.1,33.5,53.2,72.7,90.0,102.5,108.8,111.0,113.1,114.7,-28.0,-20.8,-9.9,1.9,12.8,43.5,56.1,68.5,80.6,90.0,28.9,28.2,27.3,26.5,14.4,21.6,28.6,35.9,42.9,-14.2,-6.6,2.5,10.5,2.2,-6.6,51.0,59.2,68.7,77.2,69.2,59.9,4.7,11.9,20.8,27.7,35.4,47.2,59.2,48.0,36.7,28.3,20.9,12.1,8.9,21.1,28.1,35.8,54.1,36.5,28.4,21.3,-211.7,-191.8,-172.7,-153.9,-136.1,-120.7,-109.1,-100.1,-97.2,-99.3,-106.3,-116.0,-130.0,-147.7,-167.3,-187.6,-207.8,-225.6,-234.8,-237.6,-235.4,-230.5,-230.7,-235.5,-237.3,-235.5,-228.3,-210.7,-199.2,-188.2,-176.8,-168.1,-165.7,-163.7,-165.8,-168.1,-207.8,-211.4,-211.5,-207.0,-204.9,-205.0,-207.0,-211.5,-211.5,-208.2,-205.3,-205.0,-142.7,-150.4,-153.7,-152.0,-153.7,-150.1,-143.2,-134.0,-130.0,-129.2,-129.7,-133.4,-143.0,-146.4,-146.0,-146.5,-143.2,-139.2,-138.4,-138.9,1023.8,1020.5,1019.0,1016.3,1011.1,999.7,982.6,964.3,957.1,960.9,973.5,984.6,990.4,991.4,990.6,992.5,996.2,989.7,984.6,977.0,968.6,960.8,954.4,957.2,959.7,961.9,963.4,954.8,948.2,941.3,934.4,949.2,946.0,942.3,942.2,942.8,980.3,975.1,972.4,969.1,971.0,973.8,961.5,961.1,961.0,962.3,959.4,959.6,961.2,947.3,940.3,937.7,937.3,942.1,951.7,941.4,935.5,936.1,938.3,946.7,958.3,941.3,938.8,938.0,949.7,938.9,939.5,942.2
