,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-223.7,-227.8,1131.5,0.205,-0.203,0.033,-309.4,-308.2,-306.0,-302.3,-294.2,-280.3,-262.4,-242.3,-222.9,-206.3,-193.1,-180.9,-170.2,-163.0,-159.3,-157.0,-156.4,-287.2,-274.9,-260.2,-245.5,-231.9,-204.9,-193.0,-181.3,-169.6,-161.1,-217.1,-215.6,-214.1,-212.5,-232.7,-224.0,-215.4,-207.9,-201.2,-269.6,-259.9,-250.1,-241.5,-250.3,-260.0,-200.4,-191.6,-182.4,-174.9,-181.7,-190.7,-253.7,-238.1,-224.4,-216.3,-207.6,-198.0,-190.2,-198.0,-207.1,-216.5,-225.5,-239.3,-248.6,-225.0,-216.7,-207.8,-194.3,-207.9,-217.0,-225.7,-270.3,-248.9,-228.0,-208.2,-189.6,-173.7,-160.7,-150.5,-147.5,-150.5,-160.3,-173.1,-189.1,-208.2,-228.2,-248.7,-269.6,-276.4,-283.2,-284.1,-281.3,-276.3,-276.7,-281.4,-283.6,-282.6,-276.1,-263.6,-251.1,-238.6,-225.9,-220.4,-217.2,-214.6,-217.2,-220.0,-264.6,-268.3,-268.2,-262.6,-261.2,-261.5,-262.3,-267.8,-267.8,-264.0,-261.1,-260.9,-199.4,-203.7,-205.1,-203.1,-205.1,-203.3,-199.3,-187.3,-181.4,-180.3,-181.2,-186.7,-198.8,-199.1,-198.2,-199.2,-198.5,-191.0,-189.9,-190.9,1164.2,1162.9,1162.8,1161.5,1158.2,1150.8,1138.2,1122.9,1118.8,1126.3,1142.1,1154.8,1161.4,1162.3,1160.6,1161.2,1163.7,1130.8,1123.9,1118.6,1113.0,1107.8,1110.1,1114.8,1119.4,1123.9,1128.8,1105.8,1098.8,1091.4,1084.4,1099.6,1096.2,1094.0,1096.5,1099.4,1123.6,1120.6,1119.8,1118.6,1118.1,1119.1,1119.7,1120.3,1121.9,1124.5,1120.5,1119.2,1119.9,1105.4,1098.1,1096.8,1098.4,1107.0,1119.7,1107.4,1098.0,1096.7,1097.9,1106.3,1118.1,1099.4,1098.1,1099.7,1117.3,1100.2,1098.8,1100.5
1,0,0,0.975,-225.7,-227.3,1131.4,0.213,-0.205,0.034,-311.1,-309.9,-307.7,-304.0,-295.9,-282.1,-264.2,-244.1,-224.9,-208.5,-195.4,-183.2,-172.4,-165.1,-161.3,-159.0,-158.4,-289.2,-276.9,-262.1,-247.4,-233.7,-206.7,-194.8,-183.2,-171.4,-162.9,-219.0,-217.5,-215.9,-214.3,-234.6,-225.8,-217.2,-209.7,-203.0,-271.5,-261.8,-251.9,-243.2,-252.0,-261.9,-202.4,-193.6,-184.4,-176.8,-183.6,-192.6,-255.8,-240.1,-226.3,-218.1,-209.3,-199.8,-191.9,-199.7,-208.8,-218.4,-227.4,-241.3,-250.7,-226.9,-218.5,-209.6,-196.0,-209.6,-218.8,-227.6,-269.9,-248.5,-227.6,-207.8,-189.3,-173.4,-160.5,-150.3,-147.3,-150.3,-160.0,-172.8,-188.8,-207.9,-228.0,-248.6,-269.6,-275.8,-282.5,-283.4,-280.6,-275.6,-276.0,-280.8,-283.1,-282.2,-275.8,-262.9,-250.3,-237.8,-225.1,-219.6,-216.4,-213.8,-216.5,-219.3,-264.0,-267.7,-267.5,-261.9,-260.6,-260.8,-261.7,-267.3,-267.3,-263.6,-260.6,-260.3,-199.0,-203.1,-204.3,-202.4,-204.3,-202.7,-198.9,-186.8,-180.8,-179.7,-180.6,-186.2,-198.3,-198.5,-197.6,-198.5,-198.1,-190.4,-189.3,-190.3,1163.5,1162.2,1162.2,1161.1,1158.0,1150.9,1138.4,1123.2,1118.9,1126.4,1142.2,1154.9,1161.4,1162.3,1160.6,1161.1,1163.6,1130.3,1123.2,1117.7,1112.0,1106.6,1108.7,1113.6,1118.3,1123.1,1128.3,1104.9,1097.9,1090.5,1083.6,1099.2,1095.7,1093.4,1096.0,1098.9,1123.1,1119.9,1119.2,1118.0,1117.5,1118.5,1118.9,1119.5,1121.1,1123.7,1119.7,1118.3,1120.0,1105.2,1097.8,1096.6,1098.1,1106.7,1119.6,1107.3,1097.9,1096.6,1097.9,1106.4,1118.0,1099.3,1097.9,1099.4,1117.2,1100.0,1098.6,1100.4
2,0,0,0.975,-229.1,-227.9,1139.6,0.208,-0.213,0.032,-314.2,-313.0,-311.2,-307.6,-299.2,-284.9,-266.8,-246.7,-227.9,-212.0,-199.2,-187.1,-176.0,-168.2,-164.2,-161.8,-161.1,-292.7,-280.5,-265.7,-251.0,-237.2,-210.1,-198.1,-186.4,-174.5,-165.8,-222.5,-220.9,-219.2,-217.7,-238.0,-229.2,-220.4,-212.8,-206.0,-275.1,-265.5,-255.9,-247.2,-255.9,-265.4,-205.3,-196.7,-187.7,-180.1,-187.0,-195.8,-258.9,-243.2,-229.5,-221.2,-212.4,-202.8,-195.0,-202.7,-211.8,-221.3,-230.4,-244.3,-253.8,-230.1,-221.6,-212.7,-199.0,-212.7,-221.9,-230.8,-269.6,-248.5,-227.8,-208.1,-189.7,-173.8,-160.9,-150.7,-147.6,-150.5,-159.9,-172.3,-188.1,-207.2,-227.8,-249.0,-270.5,-276.2,-283.1,-284.1,-281.4,-276.6,-277.3,-282.2,-284.5,-283.6,-277.2,-263.6,-250.9,-238.4,-225.6,-220.5,-217.2,-214.5,-217.4,-220.3,-263.8,-267.1,-267.1,-262.4,-261.0,-261.1,-262.6,-267.4,-267.4,-264.3,-261.5,-261.3,-199.4,-203.6,-204.9,-203.0,-205.0,-203.5,-199.8,-187.6,-181.5,-180.3,-181.2,-186.7,-198.7,-199.0,-198.2,-199.2,-198.9,-191.2,-190.0,-191.0,1168.9,1167.9,1168.6,1168.1,1164.7,1157.2,1144.2,1129.4,1126.0,1133.9,1149.7,1162.5,1169.2,1170.2,1168.4,1168.9,1171.2,1137.8,1131.0,1125.6,1120.2,1114.8,1116.8,1121.9,1126.5,1131.1,1136.3,1112.9,1106.1,1099.0,1092.4,1107.0,1103.7,1101.5,1104.3,1107.3,1130.6,1127.7,1127.1,1125.9,1125.3,1126.2,1126.6,1127.4,1129.0,1131.5,1127.7,1126.3,1127.4,1113.2,1106.1,1104.8,1106.4,1115.0,1127.8,1115.6,1106.3,1104.8,1105.9,1114.3,1125.5,1107.4,1106.1,1107.6,1125.4,1108.3,1106.8,1108.5
3,0,0,0.975,-234.5,-230.1,1158.5,0.214,-0.217,0.029,-321.1,-319.8,-318.2,-314.9,-306.4,-291.8,-273.4,-252.7,-233.5,-217.0,-203.6,-190.9,-179.6,-172.1,-168.5,-166.3,-165.6,-298.3,-286.3,-271.6,-256.7,-242.7,-215.0,-203.2,-191.7,-180.1,-171.4,-228.1,-226.6,-224.9,-223.4,-243.4,-234.7,-226.0,-218.4,-211.6,-280.0,-270.1,-261.1,-252.4,-260.9,-269.8,-211.6,-203.0,-194.3,-186.5,-193.7,-202.2,-264.6,-248.6,-234.9,-226.2,-217.2,-207.5,-199.8,-207.5,-216.6,-226.3,-235.6,-249.8,-259.5,-235.5,-226.7,-217.5,-203.8,-217.6,-226.9,-236.1,-272.5,-251.4,-230.8,-211.2,-193.0,-177.3,-164.4,-153.9,-150.6,-153.6,-163.1,-175.5,-191.4,-210.8,-231.6,-252.8,-274.3,-279.3,-286.2,-287.3,-284.8,-279.9,-280.4,-285.6,-288.0,-287.2,-281.1,-264.0,-252.7,-241.4,-229.7,-223.1,-220.0,-217.5,-220.3,-222.9,-263.2,-265.3,-265.6,-262.4,-260.6,-260.5,-262.6,-266.0,-265.9,-263.9,-261.2,-261.0,-201.9,-206.3,-207.6,-205.7,-207.6,-206.0,-202.4,-190.0,-183.8,-182.6,-183.4,-189.1,-201.3,-201.4,-200.5,-201.5,-201.7,-193.7,-192.6,-193.4,1188.7,1187.1,1187.6,1187.2,1183.5,1176.3,1163.3,1148.8,1146.5,1154.6,1170.6,1182.7,1188.3,1188.8,1187.0,1188.2,1191.8,1156.7,1150.1,1144.0,1138.3,1132.5,1132.7,1139.2,1145.1,1151.3,1157.2,1131.6,1125.7,1119.4,1113.4,1126.9,1124.4,1122.4,1125.0,1127.7,1149.0,1145.7,1145.4,1144.6,1143.6,1144.1,1145.1,1146.0,1147.7,1150.4,1146.4,1144.9,1145.8,1131.3,1124.3,1123.0,1124.4,1132.9,1147.0,1133.6,1124.2,1122.7,1123.9,1132.6,1144.1,1125.7,1124.5,1125.7,1144.5,1126.2,1124.8,1126.5
4,0,0,0.975,-237.2,-229.9,1162.8,0.207,-0.222,0.026,-323.6,-322.3,-320.9,-317.9,-309.8,-295.5,-276.7,-255.7,-235.9,-219.1,-205.6,-193.0,-181.7,-174.4,-170.9,-168.9,-168.2,-301.1,-289.4,-274.8,-259.8,-245.6,-218.1,-206.1,-194.5,-182.8,-174.1,-231.1,-229.4,-227.8,-226.2,-246.2,-237.4,-228.7,-221.1,-214.2,-282.9,-273.2,-264.3,-255.7,-264.0,-272.8,-214.1,-205.6,-197.1,-189.3,-196.5,-204.9,-267.0,-251.1,-237.5,-228.8,-219.7,-209.9,-202.2,-209.8,-218.9,-228.7,-238.0,-252.1,-261.8,-238.1,-229.2,-220.0,-206.1,-220.0,-229.4,-238.6,-270.4,-250.0,-230.1,-211.1,-193.4,-177.8,-165.1,-154.4,-150.8,-153.7,-162.9,-175.1,-190.8,-210.2,-230.9,-252.1,-273.6,-278.4,-285.5,-286.8,-284.4,-279.6,-280.4,-285.8,-288.2,-287.2,-281.1,-263.8,-252.3,-240.8,-229.0,-222.6,-219.5,-217.0,-219.8,-222.6,-262.6,-264.7,-265.1,-262.2,-260.3,-260.2,-262.7,-266.0,-265.9,-264.1,-261.5,-261.2,-201.3,-205.7,-207.0,-205.1,-207.1,-205.6,-202.1,-190.0,-184.0,-182.8,-183.6,-189.1,-200.8,-200.8,-200.0,-201.0,-201.3,-193.7,-192.6,-193.5,1191.7,1190.1,1190.8,1190.8,1187.4,1180.0,1166.3,1151.4,1149.0,1157.4,1174.1,1186.9,1193.4,1194.3,1192.4,1193.3,1196.7,1161.1,1154.6,1148.6,1142.9,1137.0,1137.4,1143.7,1149.4,1155.3,1161.2,1135.9,1130.2,1123.9,1118.1,1131.2,1128.8,1126.8,1129.4,1132.0,1153.2,1150.2,1149.8,1149.1,1148.1,1148.6,1149.4,1150.2,1151.8,1154.4,1150.7,1149.2,1149.4,1135.3,1128.6,1127.2,1128.6,1137.1,1150.8,1137.7,1128.2,1126.6,1127.8,1136.4,1147.6,1129.8,1128.6,1129.8,1148.4,1130.2,1128.8,1130.6
5,0,0,0.975,-237.8,-226.7,1155.8,0.208,-0.226,0.021,-323.6,-322.1,-320.7,-317.7,-309.8,-295.6,-277.0,-256.2,-236.6,-219.8,-206.3,-193.9,-182.7,-175.3,-171.8,-169.7,-169.0,-302.5,-290.8,-275.9,-260.7,-246.4,-219.4,-207.2,-195.4,-183.5,-174.5,-231.7,-230.0,-228.2,-226.6,-246.7,-237.8,-229.0,-221.4,-214.5,-284.0,-274.5,-265.5,-256.9,-265.2,-274.0,-213.9,-205.6,-196.9,-189.2,-196.4,-204.8,-267.0,-251.5,-238.1,-229.3,-220.0,-210.3,-202.6,-210.1,-219.2,-229.1,-238.6,-252.4,-261.7,-238.7,-229.7,-220.3,-206.5,-220.2,-229.8,-239.1,-265.8,-245.6,-226.0,-207.5,-189.9,-174.4,-161.8,-151.0,-147.4,-150.2,-159.6,-172.1,-188.0,-207.5,-228.1,-249.3,-270.6,-274.0,-281.1,-282.5,-280.1,-275.5,-276.7,-282.0,-284.5,-283.8,-277.8,-261.4,-249.2,-237.0,-224.5,-219.1,-215.8,-213.2,-216.3,-219.2,-260.4,-262.9,-263.4,-260.3,-258.5,-258.3,-261.2,-264.7,-264.7,-262.6,-260.2,-259.9,-197.5,-202.0,-203.3,-201.4,-203.5,-202.2,-198.6,-187.1,-181.1,-179.9,-180.7,-185.8,-196.9,-197.1,-196.3,-197.4,-197.8,-191.0,-189.8,-190.6,1182.4,1181.4,1182.9,1183.4,1180.2,1172.2,1158.2,1143.1,1140.4,1149.3,1166.3,1179.9,1187.2,1188.2,1185.7,1185.7,1188.0,1153.9,1146.9,1141.3,1135.9,1130.2,1132.2,1137.3,1142.1,1146.7,1151.8,1128.7,1122.8,1116.5,1110.7,1124.0,1121.2,1119.3,1122.0,1124.5,1145.7,1143.0,1142.6,1141.9,1141.0,1141.6,1142.4,1143.0,1144.5,1146.8,1143.5,1142.3,1141.7,1128.5,1122.2,1120.8,1122.4,1130.7,1143.1,1131.2,1122.0,1120.3,1121.4,1129.5,1139.9,1123.4,1122.2,1123.5,1140.8,1123.7,1122.3,1124.0
6,0,0,0.975,-237.2,-221.0,1142.2,0.231,-0.225,0.013,-323.0,-321.5,-319.7,-316.3,-308.3,-294.2,-275.6,-255.0,-235.4,-218.7,-205.4,-193.1,-182.4,-175.4,-172.1,-170.3,-170.0,-301.9,-289.9,-275.1,-260.1,-246.0,-219.3,-207.2,-195.5,-183.7,-174.8,-231.3,-229.5,-227.6,-225.8,-245.9,-237.0,-228.3,-220.8,-214.0,-284.0,-274.4,-265.0,-256.3,-264.8,-274.0,-213.7,-205.2,-196.3,-188.7,-195.6,-204.3,-266.0,-250.6,-237.2,-228.6,-219.5,-209.9,-202.2,-209.5,-218.5,-228.3,-237.7,-251.4,-260.8,-237.8,-229.0,-219.7,-206.1,-219.5,-229.1,-238.2,-259.9,-239.6,-220.0,-201.3,-183.7,-168.4,-155.7,-145.2,-142.1,-145.5,-155.6,-168.7,-185.1,-204.5,-224.7,-245.5,-266.5,-267.5,-274.3,-275.5,-273.1,-268.6,-270.2,-275.5,-278.2,-277.5,-271.6,-255.7,-243.1,-230.6,-217.9,-212.6,-209.5,-207.0,-210.1,-213.0,-255.0,-258.2,-258.5,-254.5,-252.8,-252.6,-255.8,-260.3,-260.5,-258.0,-255.1,-254.7,-191.6,-195.9,-197.3,-195.5,-197.8,-196.8,-193.5,-181.7,-175.3,-173.8,-174.5,-179.7,-191.0,-191.3,-190.6,-191.9,-192.6,-184.9,-183.5,-184.3,1169.8,1169.2,1170.7,1171.2,1168.7,1161.3,1147.8,1132.9,1129.7,1138.4,1154.9,1168.0,1174.8,1175.5,1172.9,1172.6,1174.4,1139.7,1132.2,1126.7,1121.1,1115.5,1117.9,1122.5,1127.1,1131.4,1136.4,1114.3,1108.0,1101.3,1095.1,1109.7,1106.7,1104.9,1107.4,1110.0,1132.1,1129.0,1128.4,1127.6,1127.0,1127.8,1128.2,1128.6,1130.1,1132.7,1129.2,1127.9,1129.2,1115.4,1108.7,1107.4,1109.0,1117.6,1129.9,1118.5,1109.4,1107.9,1109.0,1117.0,1127.3,1110.2,1108.9,1110.4,1127.7,1111.0,1109.5,1111.2
7,0,0,0.975,-239.8,-217.3,1140.2,0.23,-0.215,0.008,-325.8,-324.0,-321.7,-318.0,-309.9,-295.9,-277.5,-256.9,-237.3,-220.9,-207.8,-195.7,-184.9,-177.8,-174.5,-172.8,-172.6,-305.2,-293.0,-277.9,-262.9,-248.8,-222.4,-210.2,-198.4,-186.4,-177.4,-234.2,-232.3,-230.3,-228.5,-248.6,-239.7,-230.9,-223.4,-216.7,-287.2,-277.5,-267.7,-258.8,-267.5,-277.2,-216.9,-208.3,-199.1,-191.4,-198.2,-207.2,-268.9,-253.5,-240.1,-231.4,-222.1,-212.5,-204.4,-212.0,-221.0,-231.0,-240.5,-254.3,-263.6,-240.6,-231.7,-222.3,-208.4,-222.1,-231.8,-241.0,-256.9,-236.4,-216.5,-197.6,-179.9,-164.4,-151.7,-141.4,-138.5,-141.8,-151.9,-164.9,-181.1,-200.4,-220.8,-241.7,-263.0,-263.1,-269.9,-270.9,-268.4,-263.9,-265.6,-271.1,-274.1,-273.8,-267.9,-252.1,-239.3,-226.7,-213.8,-208.6,-205.5,-203.1,-206.2,-209.2,-251.8,-255.4,-255.7,-250.9,-249.2,-249.1,-252.3,-257.8,-258.2,-255.2,-252.0,-251.4,-188.2,-192.3,-193.8,-192.0,-194.3,-193.3,-190.2,-178.6,-172.2,-170.7,-171.4,-176.6,-187.6,-187.8,-187.1,-188.4,-189.3,-181.9,-180.5,-181.3,1169.9,1169.0,1170.1,1170.3,1168.0,1161.0,1148.1,1132.6,1128.5,1136.3,1152.5,1165.6,1172.6,1173.7,1171.5,1171.1,1172.6,1138.7,1130.9,1125.2,1119.3,1113.7,1115.4,1119.6,1124.4,1129.2,1134.8,1112.2,1105.8,1099.1,1092.8,1108.3,1104.9,1102.6,1105.1,1107.8,1131.3,1128.0,1127.1,1126.1,1125.6,1126.7,1126.1,1126.5,1127.9,1130.4,1126.8,1125.7,1128.6,1114.0,1107.0,1105.5,1106.9,1115.4,1127.7,1116.2,1107.2,1106.0,1107.4,1115.8,1126.4,1108.6,1107.1,1108.4,1125.5,1108.9,1107.7,1109.6
8,0,0,0.975,-242.0,-214.3,1136.8,0.233,-0.215,0.003,-327.7,-325.8,-323.3,-319.5,-311.7,-297.9,-279.7,-259.1,-239.5,-222.8,-209.7,-197.5,-186.7,-179.8,-176.7,-175.1,-175.1,-307.8,-295.5,-280.4,-265.3,-251.3,-224.9,-212.8,-200.9,-188.9,-179.8,-236.7,-234.7,-232.6,-230.6,-250.8,-241.8,-233.0,-225.5,-218.8,-289.8,-280.1,-270.3,-261.2,-270.0,-279.8,-219.3,-210.7,-201.5,-193.7,-200.5,-209.5,-270.9,-255.5,-242.1,-233.4,-224.1,-214.5,-206.3,-213.8,-222.8,-232.8,-242.3,-256.1,-265.6,-242.6,-233.7,-224.3,-210.3,-224.0,-233.7,-243.0,-253.3,-232.9,-213.1,-194.5,-177.0,-161.8,-149.2,-138.8,-135.8,-139.0,-149.1,-162.3,-178.6,-198.1,-218.6,-239.6,-260.9,-259.7,-266.4,-267.3,-264.9,-260.4,-262.3,-267.9,-271.1,-270.8,-265.0,-248.8,-236.1,-223.4,-210.4,-205.4,-202.2,-199.9,-203.0,-206.0,-248.5,-252.2,-252.5,-247.6,-246.0,-245.8,-249.3,-255.0,-255.5,-252.5,-249.2,-248.5,-185.1,-189.2,-190.6,-188.9,-191.3,-190.4,-187.5,-175.8,-169.4,-167.9,-168.5,-173.6,-184.5,-184.8,-184.1,-185.4,-186.5,-179.0,-177.5,-178.3,1166.8,1165.9,1166.9,1167.2,1165.3,1158.6,1145.8,1130.1,1125.6,1133.2,1149.6,1162.9,1170.0,1171.1,1168.8,1168.4,1169.7,1135.8,1127.8,1121.8,1115.7,1109.9,1111.4,1115.6,1120.4,1125.4,1131.2,1108.6,1102.1,1095.2,1088.8,1104.9,1101.2,1098.9,1101.4,1104.1,1128.5,1124.9,1123.9,1122.8,1122.5,1123.7,1122.6,1122.9,1124.3,1126.8,1123.2,1122.1,1125.6,1110.9,1103.6,1102.1,1103.4,1111.9,1124.4,1112.7,1103.6,1102.6,1104.0,1112.7,1123.3,1105.2,1103.6,1104.9,1122.2,1105.3,1104.2,1106.3
9,0,0,0.975,-244.5,-213.0,1136.7,0.236,-0.217,-0.003,-330.8,-328.7,-325.8,-321.8,-313.6,-299.7,-281.5,-261.1,-241.6,-225.0,-211.9,-199.8,-189.1,-182.2,-179.2,-177.7,-177.9,-310.6,-298.3,-283.2,-268.1,-254.0,-227.3,-215.3,-203.5,-191.6,-182.6,-239.1,-237.1,-234.9,-232.9,-253.1,-244.1,-235.2,-227.8,-221.1,-292.3,-282.6,-272.6,-263.6,-272.5,-282.3,-222.0,-213.4,-204.2,-196.3,-203.1,-212.2,-273.2,-257.7,-244.2,-235.7,-226.6,-217.0,-208.9,-216.3,-225.1,-235.1,-244.4,-258.3,-267.9,-244.7,-235.9,-226.6,-212.9,-226.4,-235.9,-245.1,-251.9,-231.3,-211.3,-192.4,-174.9,-159.8,-147.4,-137.2,-134.5,-137.9,-148.3,-161.6,-178.1,-197.6,-217.9,-238.8,-260.0,-258.0,-264.8,-265.9,-263.6,-259.1,-261.1,-266.7,-269.8,-269.7,-263.9,-247.5,-234.7,-222.1,-209.2,-203.9,-200.9,-198.6,-201.7,-204.8,-247.0,-250.8,-251.1,-246.0,-244.3,-244.1,-247.9,-253.9,-254.4,-251.3,-247.9,-247.1,-183.7,-187.7,-189.2,-187.6,-190.0,-189.2,-186.5,-174.6,-168.1,-166.5,-167.1,-172.1,-183.1,-183.5,-182.8,-184.3,-185.5,-177.6,-176.0,-176.7,1167.1,1166.2,1167.0,1167.0,1165.0,1158.5,1146.2,1130.7,1126.1,1133.4,1149.3,1162.3,1169.1,1170.0,1167.9,1167.8,1169.4,1135.2,1127.1,1121.1,1115.0,1109.2,1110.9,1115.3,1120.1,1125.1,1131.0,1108.1,1101.6,1094.6,1088.2,1104.4,1100.8,1098.4,1100.8,1103.5,1127.9,1124.2,1123.2,1122.1,1121.8,1123.0,1122.1,1122.5,1123.9,1126.6,1122.8,1121.6,1125.5,1110.8,1103.4,1101.9,1103.2,1111.8,1124.5,1112.7,1103.5,1102.5,1103.9,1112.6,1123.4,1105.0,1103.4,1104.7,1122.2,1105.2,1104.1,1106.1
