,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-42.7,-159.3,931.6,0.18,0.367,-0.047,-99.4,-99.4,-97.1,-93.0,-87.1,-79.0,-69.1,-57.3,-40.2,-20.3,1.1,20.4,34.4,41.1,42.5,44.0,45.6,-98.2,-92.9,-84.3,-74.3,-65.0,-37.6,-24.7,-11.8,0.4,10.4,-50.2,-51.4,-52.8,-54.2,-62.1,-55.4,-49.1,-42.0,-35.1,-85.6,-79.5,-71.3,-63.4,-71.0,-78.9,-26.3,-19.2,-10.3,-1.6,-9.6,-18.2,-68.1,-64.0,-56.4,-49.5,-41.5,-27.8,-13.1,-25.3,-37.9,-46.8,-54.3,-62.0,-64.1,-55.3,-48.4,-40.3,-18.1,-38.9,-47.3,-54.4,-199.7,-181.5,-164.0,-146.7,-129.7,-113.7,-100.4,-88.3,-83.6,-85.3,-92.5,-102.3,-116.1,-133.6,-153.3,-173.5,-193.5,-214.2,-222.1,-223.8,-221.2,-216.1,-215.1,-220.1,-221.4,-219.0,-212.0,-195.0,-184.4,-174.1,-163.4,-154.1,-151.6,-149.7,-151.8,-153.7,-194.2,-197.1,-196.9,-192.8,-191.0,-191.2,-191.8,-195.7,-195.5,-192.6,-189.9,-189.7,-129.4,-136.0,-138.7,-137.0,-138.7,-135.9,-130.2,-119.4,-114.2,-113.1,-113.8,-118.4,-129.3,-131.5,-130.9,-131.5,-129.9,-123.4,-122.6,-123.4,995.9,993.4,992.7,992.0,987.5,975.8,958.1,937.6,925.6,923.3,929.2,934.7,935.9,934.7,932.7,933.5,935.8,964.8,956.6,945.9,934.6,924.8,909.2,907.9,907.3,906.3,905.4,916.1,910.7,905.1,899.3,917.7,912.8,907.7,905.5,903.9,953.7,946.1,941.1,936.6,940.6,945.5,916.3,913.3,910.4,909.4,909.2,912.1,935.1,917.6,907.8,902.9,899.6,901.3,908.9,902.7,899.9,903.5,908.2,919.5,931.2,909.5,904.7,900.9,908.6,902.2,905.7,910.8
1,0,0,0.975,-48.4,-160.0,935.5,0.167,0.35,-0.045,-106.1,-106.1,-103.9,-99.7,-93.8,-85.6,-75.5,-63.4,-46.1,-26.2,-4.9,14.6,28.7,35.5,37.1,38.7,40.3,-104.7,-99.0,-90.2,-80.2,-70.9,-43.3,-30.5,-17.5,-5.4,4.8,-56.0,-57.0,-58.3,-59.7,-67.9,-61.1,-54.7,-47.6,-40.6,-92.0,-85.8,-77.5,-69.4,-77.2,-85.2,-32.0,-24.7,-15.8,-6.9,-15.0,-23.8,-73.9,-69.8,-62.0,-55.0,-46.8,-33.1,-18.6,-30.3,-42.9,-51.9,-59.5,-67.6,-69.8,-61.0,-53.9,-45.7,-23.6,-43.9,-52.4,-59.7,-200.0,-181.9,-164.4,-147.1,-130.1,-114.3,-101.0,-88.9,-84.3,-85.9,-92.9,-102.5,-116.2,-133.9,-153.6,-173.9,-194.0,-215.0,-222.9,-224.4,-221.9,-216.9,-216.2,-221.2,-222.5,-220.2,-213.4,-195.7,-185.3,-175.2,-164.8,-155.2,-152.8,-151.0,-153.1,-155.0,-194.5,-197.6,-197.5,-193.2,-191.4,-191.6,-192.5,-196.6,-196.5,-193.6,-190.9,-190.5,-130.2,-137.6,-140.7,-139.0,-140.7,-137.8,-131.6,-120.5,-114.8,-113.6,-114.2,-118.9,-130.3,-133.3,-132.9,-133.5,-131.4,-124.0,-123.1,-123.9,999.9,997.1,996.2,995.5,991.4,980.0,962.6,942.0,929.9,927.6,933.6,939.4,940.9,940.0,938.4,939.8,942.5,969.1,961.1,950.5,939.3,929.8,914.6,913.5,913.1,912.2,911.2,921.2,915.8,910.0,904.2,922.1,917.2,912.1,909.9,908.4,958.5,950.7,945.8,941.3,945.3,950.2,921.5,918.7,915.9,915.0,914.7,917.3,938.7,921.2,911.5,906.6,903.4,905.4,913.1,906.9,903.9,907.5,912.1,923.3,934.8,913.2,908.3,904.6,912.9,906.3,909.9,915.0
2,0,0,0.975,-54.0,-162.2,938.1,0.146,0.346,-0.036,-111.8,-112.0,-110.0,-106.1,-100.3,-92.3,-82.2,-70.0,-52.4,-32.1,-10.3,9.4,23.5,30.0,31.5,33.3,35.0,-110.3,-104.4,-95.6,-85.6,-76.2,-48.4,-35.5,-22.4,-10.0,0.2,-61.2,-62.2,-63.5,-65.0,-73.4,-66.5,-60.1,-53.0,-46.1,-97.5,-91.3,-82.7,-74.5,-82.4,-90.7,-37.2,-29.9,-20.7,-11.6,-19.9,-28.8,-79.8,-75.7,-67.9,-60.8,-52.6,-39.0,-24.6,-36.5,-49.0,-58.0,-65.7,-73.7,-75.7,-66.8,-59.8,-51.5,-29.7,-49.9,-58.5,-65.8,-201.5,-183.3,-165.9,-148.7,-131.9,-116.3,-103.3,-91.5,-86.9,-88.4,-95.0,-104.4,-118.1,-135.8,-155.5,-175.7,-195.6,-217.5,-225.3,-226.8,-224.3,-219.2,-218.5,-223.5,-224.9,-222.6,-215.6,-197.8,-187.5,-177.6,-167.3,-157.4,-155.1,-153.3,-155.4,-157.1,-196.5,-199.7,-199.5,-195.0,-193.2,-193.4,-194.3,-198.7,-198.6,-195.5,-192.7,-192.3,-132.2,-140.3,-143.5,-141.9,-143.6,-140.4,-133.7,-122.8,-117.4,-116.3,-116.8,-121.3,-132.4,-136.0,-135.6,-136.2,-133.5,-126.6,-125.8,-126.5,1003.6,1000.3,998.7,997.6,994.0,982.9,965.3,943.9,931.2,928.9,935.2,941.4,943.3,942.6,941.3,943.1,946.1,973.0,965.2,954.5,943.1,933.5,917.7,916.7,916.4,915.9,915.0,924.9,919.4,913.7,907.8,925.2,920.4,915.4,913.1,911.7,962.4,954.5,949.4,944.9,948.9,953.9,925.0,922.2,919.4,918.5,918.0,920.7,940.8,923.5,913.8,908.9,905.7,907.5,915.1,908.3,905.1,908.9,913.5,924.9,937.0,915.4,910.4,906.7,914.8,907.9,911.5,916.7
3,0,0,0.975,-59.7,-164.3,941.9,0.126,0.334,-0.022,-117.9,-118.1,-116.3,-112.6,-107.1,-99.2,-89.1,-76.6,-58.8,-38.3,-16.2,3.5,17.9,24.6,26.2,28.0,29.8,-115.6,-109.5,-100.5,-90.4,-81.1,-53.0,-39.8,-26.5,-13.9,-3.5,-66.0,-67.0,-68.2,-69.6,-78.7,-71.7,-65.3,-58.1,-51.2,-103.0,-96.6,-87.9,-79.7,-87.8,-96.1,-42.5,-34.8,-25.5,-16.4,-24.8,-33.9,-86.4,-82.2,-74.3,-66.9,-58.4,-44.7,-30.8,-42.8,-55.4,-64.7,-72.7,-80.6,-82.3,-73.4,-66.0,-57.4,-35.8,-56.2,-65.0,-72.7,-203.1,-185.1,-167.9,-150.7,-134.2,-118.8,-106.0,-94.6,-90.0,-91.1,-97.2,-106.1,-119.5,-137.1,-156.9,-177.3,-197.6,-219.7,-227.5,-229.0,-226.5,-221.5,-221.0,-226.1,-227.5,-225.0,-217.8,-200.0,-189.5,-179.4,-168.9,-159.7,-157.2,-155.3,-157.2,-158.9,-198.5,-201.6,-201.4,-196.9,-195.2,-195.4,-196.4,-200.7,-200.6,-197.6,-194.7,-194.4,-134.6,-143.0,-146.4,-144.5,-146.2,-142.5,-135.2,-124.7,-119.5,-118.5,-119.2,-123.9,-134.8,-138.5,-138.0,-138.5,-135.2,-129.1,-128.5,-129.3,1007.8,1004.0,1002.4,1001.3,998.1,987.2,968.6,946.5,933.7,931.6,938.9,945.7,948.3,948.2,947.0,948.8,952.1,977.9,970.3,959.7,948.4,938.3,922.4,921.9,921.9,921.7,921.1,929.5,924.0,918.3,912.5,929.6,924.8,919.8,917.6,916.1,967.0,959.2,954.2,949.3,953.3,958.3,929.9,927.1,924.5,923.5,923.0,925.6,944.5,927.5,917.8,912.5,909.2,911.0,918.3,911.3,908.2,912.3,917.2,928.8,940.5,919.4,914.1,910.2,918.1,911.2,915.1,920.6
4,0,0,0.975,-62.9,-164.9,942.8,0.117,0.323,-0.01,-121.7,-122.1,-120.4,-117.1,-111.8,-103.9,-93.5,-80.4,-62.0,-41.2,-19.0,0.6,14.8,21.4,22.8,24.6,26.4,-118.8,-112.6,-103.5,-93.2,-83.7,-55.4,-42.2,-28.8,-16.1,-5.7,-68.8,-69.7,-70.9,-72.3,-81.6,-74.5,-68.1,-61.0,-54.2,-106.3,-99.6,-90.9,-82.5,-90.8,-99.1,-45.1,-37.2,-27.8,-18.8,-27.2,-36.3,-90.3,-85.9,-77.9,-70.4,-61.8,-48.3,-34.5,-46.7,-59.3,-68.7,-76.8,-84.6,-86.1,-77.1,-69.5,-61.0,-39.7,-60.0,-68.9,-76.7,-203.9,-186.5,-169.9,-153.0,-136.5,-120.7,-107.4,-95.5,-90.7,-91.8,-97.7,-106.4,-119.6,-137.0,-156.7,-177.1,-197.4,-220.1,-228.0,-229.4,-226.8,-221.7,-221.1,-226.3,-227.7,-225.1,-217.7,-200.4,-190.0,-179.8,-169.3,-160.2,-157.8,-155.8,-157.6,-159.1,-199.1,-202.2,-202.1,-197.5,-195.7,-196.0,-196.8,-201.0,-200.8,-197.7,-194.8,-194.6,-135.6,-144.0,-147.3,-145.4,-147.0,-143.0,-135.4,-125.3,-120.6,-119.8,-120.6,-125.2,-135.8,-139.2,-138.5,-138.9,-135.6,-130.5,-130.0,-130.9,1009.8,1005.9,1004.2,1003.1,1000.2,989.2,970.1,947.3,934.6,933.1,941.1,948.3,951.4,951.5,950.2,951.5,954.4,979.4,972.0,961.4,950.1,940.0,924.1,923.6,923.7,923.7,923.2,931.0,925.5,919.7,913.9,931.0,926.6,921.6,919.5,917.9,968.7,961.1,956.2,951.1,955.1,960.1,932.0,929.2,926.7,925.7,925.2,927.8,945.3,928.1,918.7,913.5,910.2,911.8,919.2,911.9,908.8,912.8,917.8,929.3,941.2,920.4,915.2,911.2,918.9,912.0,915.8,921.3
5,0,0,0.975,-65.6,-165.0,947.5,0.12,0.311,-0.003,-125.4,-125.8,-124.1,-120.8,-115.4,-107.3,-96.6,-83.4,-65.2,-44.8,-22.9,-3.2,11.4,18.5,20.3,22.3,24.1,-122.1,-115.6,-106.2,-95.8,-86.1,-57.3,-44.0,-30.7,-18.0,-7.4,-71.1,-71.9,-73.0,-74.2,-84.1,-77.0,-70.4,-63.3,-56.4,-109.4,-102.6,-93.6,-85.3,-93.7,-102.2,-47.4,-39.4,-29.8,-20.7,-29.1,-38.4,-93.2,-88.4,-80.3,-72.8,-64.4,-50.9,-37.2,-49.6,-62.4,-71.6,-79.6,-87.4,-89.0,-79.6,-72.1,-63.7,-42.4,-63.0,-71.8,-79.4,-204.9,-187.5,-170.7,-153.9,-137.3,-121.4,-108.0,-95.9,-91.0,-91.9,-97.4,-106.0,-119.1,-136.7,-156.7,-177.6,-198.3,-220.3,-228.2,-229.5,-226.9,-221.9,-221.1,-226.3,-227.6,-225.1,-217.6,-200.6,-190.0,-179.6,-168.9,-160.3,-157.7,-155.7,-157.6,-159.0,-199.6,-202.6,-202.3,-197.7,-195.9,-196.2,-196.9,-201.1,-200.8,-197.8,-194.8,-194.6,-135.8,-144.1,-147.5,-145.5,-147.0,-142.9,-135.2,-125.5,-121.1,-120.4,-121.3,-125.8,-136.0,-139.1,-138.4,-138.7,-135.4,-131.3,-130.9,-131.8,1013.6,1009.7,1008.2,1007.1,1004.4,993.7,975.2,952.8,940.5,939.0,947.1,954.5,957.7,957.5,956.1,957.2,959.7,983.5,976.3,965.8,954.7,944.7,928.7,928.3,928.2,928.2,927.7,935.7,930.4,924.7,919.1,936.0,931.6,926.6,924.7,923.1,973.5,965.8,960.8,955.6,959.7,964.8,936.6,934.0,931.5,930.5,929.9,932.5,950.5,933.2,923.7,918.7,915.3,917.2,924.6,917.1,913.7,917.7,922.6,934.3,946.2,925.6,920.5,916.5,924.2,916.8,920.6,926.1
6,0,0,0.975,-67.7,-163.4,950.5,0.131,0.29,-0.009,-129.3,-129.4,-127.5,-124.1,-118.6,-110.1,-99.0,-85.4,-67.3,-47.2,-25.7,-6.0,8.8,16.1,18.0,19.9,21.5,-125.4,-118.9,-109.3,-98.5,-88.5,-59.3,-46.1,-32.8,-20.1,-9.6,-73.1,-73.7,-74.6,-75.6,-86.1,-78.8,-72.1,-64.9,-58.0,-112.4,-105.4,-96.4,-88.0,-96.4,-105.0,-49.5,-41.5,-31.9,-22.8,-31.1,-40.4,-95.0,-89.8,-81.6,-74.2,-65.8,-52.4,-38.8,-51.1,-63.7,-72.9,-80.9,-88.9,-90.7,-81.0,-73.5,-65.2,-43.9,-64.5,-73.1,-80.8,-203.4,-185.6,-168.8,-152.0,-135.6,-119.8,-106.5,-94.4,-89.5,-90.3,-95.9,-104.6,-117.9,-135.7,-156.1,-177.4,-198.5,-218.1,-226.4,-227.9,-225.3,-220.3,-219.7,-224.9,-226.4,-223.9,-216.3,-199.0,-188.3,-177.8,-167.0,-158.7,-156.1,-154.1,-156.0,-157.5,-198.0,-201.1,-200.9,-196.2,-194.4,-194.7,-195.5,-199.9,-199.8,-196.7,-193.6,-193.3,-134.2,-142.4,-145.7,-143.7,-145.3,-141.3,-133.8,-123.8,-119.3,-118.7,-119.5,-124.1,-134.4,-137.6,-136.9,-137.2,-133.9,-129.2,-128.9,-129.8,1015.6,1011.6,1010.1,1009.1,1006.6,996.3,978.6,956.9,944.9,943.6,951.9,959.6,962.9,962.7,961.3,962.2,964.5,985.6,978.5,968.2,957.3,947.4,932.2,931.8,931.7,931.8,931.3,938.8,933.5,928.0,922.5,939.2,934.8,929.9,928.0,926.5,975.7,968.3,963.4,958.3,962.4,967.3,939.9,937.5,935.1,934.3,933.6,936.0,954.0,937.1,927.5,922.6,919.4,921.8,929.5,921.7,918.1,921.9,926.7,938.2,949.9,929.4,924.4,920.5,928.9,921.2,924.8,930.1
7,0,0,0.975,-69.4,-161.3,954.1,0.148,0.271,-0.015,-132.9,-132.7,-130.5,-126.7,-120.7,-111.6,-100.2,-86.5,-68.8,-49.3,-28.4,-9.1,5.8,13.5,15.6,17.5,19.0,-128.2,-121.6,-111.8,-100.7,-90.5,-60.8,-47.6,-34.5,-21.8,-11.4,-74.7,-75.2,-75.9,-76.7,-87.7,-80.4,-73.5,-66.1,-59.0,-115.0,-107.7,-98.6,-90.3,-98.7,-107.4,-51.4,-43.5,-33.8,-24.7,-33.0,-42.4,-96.9,-91.4,-82.9,-75.2,-66.5,-52.9,-39.5,-51.3,-64.1,-73.7,-82.0,-90.4,-92.5,-82.4,-74.6,-65.8,-44.5,-64.9,-73.9,-82.0,-201.5,-183.3,-166.0,-149.0,-132.6,-117.0,-103.9,-92.1,-87.3,-88.1,-93.9,-102.8,-116.2,-134.1,-154.8,-176.4,-197.9,-216.0,-224.3,-225.9,-223.4,-218.5,-217.8,-223.1,-224.6,-222.1,-214.4,-197.0,-186.0,-175.4,-164.5,-156.6,-154.0,-151.9,-153.8,-155.4,-196.1,-199.2,-199.0,-194.2,-192.5,-192.8,-193.6,-198.1,-198.0,-195.0,-191.9,-191.5,-132.2,-140.4,-143.6,-141.5,-143.1,-139.2,-131.7,-121.0,-116.0,-115.4,-116.3,-121.4,-132.3,-135.6,-134.8,-135.2,-131.8,-126.0,-125.6,-126.6,1017.0,1013.3,1012.1,1011.4,1008.6,998.4,981.3,960.9,949.7,948.7,957.0,964.7,967.7,967.3,965.6,966.4,968.7,986.9,980.0,969.9,959.3,949.9,935.3,935.1,935.0,935.2,934.9,941.6,936.5,931.2,926.0,942.6,938.1,933.3,931.5,930.0,977.4,970.1,965.5,960.5,964.5,969.2,942.7,940.5,938.3,937.6,936.9,939.1,958.3,941.4,931.7,926.7,923.6,926.4,934.6,927.2,923.4,927.1,931.9,943.4,954.4,933.6,928.6,924.8,934.1,926.2,929.8,935.2
8,0,0,0.975,-71.5,-161.5,959.5,0.151,0.246,-0.003,-135.9,-135.9,-133.9,-130.2,-124.3,-115.2,-103.9,-90.1,-72.6,-53.5,-33.2,-13.9,1.6,10.3,13.1,15.4,17.3,-130.5,-124.0,-113.8,-102.4,-92.0,-61.9,-48.5,-35.2,-22.3,-11.8,-76.3,-76.8,-77.4,-78.3,-90.1,-82.6,-75.3,-67.6,-60.2,-117.2,-109.7,-100.5,-92.0,-100.5,-109.3,-52.7,-44.7,-35.0,-26.0,-34.2,-43.6,-99.8,-93.7,-84.8,-76.8,-67.5,-53.8,-40.7,-52.3,-65.3,-75.4,-84.2,-92.9,-95.2,-84.5,-76.2,-67.0,-45.6,-66.2,-75.7,-84.3,-202.1,-183.9,-166.6,-149.7,-133.3,-117.7,-104.3,-92.4,-87.4,-88.0,-93.4,-102.1,-115.4,-133.4,-154.6,-176.8,-198.8,-216.5,-225.0,-226.5,-224.0,-219.1,-218.3,-223.8,-225.3,-222.6,-214.7,-197.6,-186.6,-175.9,-164.8,-157.2,-154.4,-152.2,-154.3,-155.8,-197.0,-199.9,-199.7,-195.0,-193.4,-193.8,-194.3,-198.6,-198.5,-195.6,-192.5,-192.2,-132.4,-140.6,-143.8,-141.6,-143.1,-139.2,-131.6,-120.6,-115.5,-114.9,-116.0,-121.4,-132.4,-135.7,-134.7,-135.0,-131.6,-125.8,-125.4,-126.7,1018.2,1014.6,1014.0,1014.2,1011.9,1002.4,986.2,966.8,955.9,955.3,963.5,971.8,974.9,974.8,972.9,973.5,975.8,991.5,984.5,974.4,964.1,955.0,940.9,940.6,940.7,941.0,941.0,946.9,942.0,937.0,931.9,948.3,943.8,939.1,937.7,936.4,982.1,974.9,970.5,965.6,969.5,974.0,947.9,945.9,943.8,943.2,942.4,944.5,964.6,947.5,937.8,932.6,929.4,932.7,941.2,934.0,929.9,933.5,938.5,950.1,960.6,939.8,934.6,930.8,940.7,932.3,936.1,941.6
9,0,0,0.975,-71.8,-161.9,956.8,0.136,0.207,0.007,-137.2,-137.4,-135.5,-132.2,-126.5,-117.5,-105.7,-91.1,-73.6,-54.9,-35.3,-16.4,-1.1,7.8,11.0,13.7,15.8,-131.3,-124.7,-114.3,-102.5,-91.7,-61.0,-47.8,-34.7,-21.8,-11.4,-75.8,-76.3,-77.0,-77.8,-90.2,-82.6,-75.2,-67.3,-59.8,-117.7,-109.9,-100.4,-91.7,-100.5,-109.6,-52.5,-44.2,-34.3,-25.2,-33.4,-43.1,-100.5,-93.7,-84.4,-76.3,-67.2,-53.8,-41.1,-52.5,-65.2,-75.2,-84.0,-93.2,-95.8,-84.1,-75.9,-66.8,-46.0,-66.1,-75.5,-84.1,-203.0,-184.5,-167.1,-149.9,-133.1,-117.2,-103.8,-92.2,-87.5,-88.0,-93.2,-101.8,-115.1,-133.3,-154.7,-177.2,-199.5,-216.8,-225.8,-227.5,-225.1,-220.1,-219.3,-224.7,-226.3,-223.7,-215.7,-198.7,-187.7,-177.1,-166.0,-158.1,-155.4,-153.2,-155.2,-156.8,-197.8,-200.8,-200.5,-195.6,-194.1,-194.4,-195.0,-199.5,-199.5,-196.4,-193.2,-192.8,-132.7,-141.1,-144.5,-142.3,-144.0,-139.8,-132.0,-120.9,-115.9,-115.3,-116.3,-121.5,-132.7,-136.4,-135.5,-135.7,-132.0,-126.3,-126.0,-127.1,1014.1,1010.3,1009.5,1009.6,1008.0,999.3,983.7,964.8,954.3,954.5,963.4,972.7,976.7,977.1,975.4,976.2,978.7,989.1,982.4,972.4,962.4,953.6,940.8,941.0,941.6,942.4,942.5,945.9,940.7,935.2,929.7,945.9,941.6,937.1,936.3,935.5,979.7,972.6,968.5,963.7,967.5,971.8,947.7,946.1,944.5,944.2,943.0,944.7,961.8,944.8,935.2,930.5,927.7,931.5,940.7,932.5,927.7,930.9,935.4,946.9,958.0,937.3,932.5,929.1,939.9,930.4,933.7,938.9
