,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,83.9,-207.4,1051.4,0.072,0.162,0.241,23.2,18.7,15.5,13.8,16.6,24.7,36.0,49.2,68.4,90.5,112.1,129.8,141.5,148.2,153.1,159.3,164.6,40.4,51.8,65.0,76.9,87.4,112.2,125.9,138.5,148.7,152.9,95.8,91.4,87.3,83.5,67.2,73.7,79.9,87.4,94.2,50.5,59.1,67.6,73.4,65.1,56.8,112.0,121.3,129.8,136.1,127.9,119.5,47.9,58.3,68.8,75.0,83.0,92.3,99.7,87.7,76.6,68.2,60.9,52.5,51.7,67.3,73.9,81.8,94.8,79.8,71.5,64.8,-267.2,-244.2,-221.4,-199.3,-179.0,-161.0,-146.9,-136.0,-129.6,-129.1,-136.2,-146.9,-161.3,-178.0,-193.7,-208.5,-223.4,-274.5,-281.2,-281.7,-276.3,-267.6,-259.7,-258.7,-255.5,-249.0,-239.0,-245.6,-234.9,-224.4,-213.5,-208.0,-204.0,-199.8,-199.5,-200.0,-256.2,-257.3,-254.7,-248.0,-248.6,-251.3,-235.9,-237.1,-233.9,-228.3,-228.3,-231.1,-185.6,-191.6,-192.0,-188.2,-187.8,-181.2,-171.1,-163.8,-162.2,-163.5,-166.0,-172.7,-184.9,-184.6,-182.2,-180.6,-172.4,-171.9,-173.0,-175.3,1115.5,1114.3,1112.6,1106.4,1096.6,1082.7,1063.9,1046.0,1042.5,1049.8,1063.2,1071.1,1074.0,1073.2,1072.0,1075.6,1081.1,1070.6,1065.6,1059.1,1051.3,1044.2,1044.2,1048.9,1052.8,1055.7,1058.2,1041.2,1033.3,1025.1,1017.2,1031.7,1029.1,1026.1,1026.6,1028.0,1058.8,1055.1,1053.3,1051.5,1051.9,1053.8,1051.9,1051.0,1051.4,1053.8,1050.3,1050.0,1042.8,1030.6,1024.0,1022.5,1023.9,1028.9,1039.1,1029.2,1023.1,1021.6,1022.8,1029.2,1041.5,1025.4,1024.2,1025.4,1037.1,1025.8,1024.1,1025.4
1,0,0,0.975,84.2,-207.1,1050.9,0.041,0.151,0.231,22.0,18.0,15.3,14.1,17.2,25.2,36.4,49.7,68.6,90.3,111.4,128.9,140.6,147.7,152.8,159.2,164.5,40.1,51.6,64.8,76.8,87.2,112.5,126.0,138.4,148.7,153.1,95.9,91.7,87.9,84.1,67.9,74.3,80.6,88.0,94.8,50.3,58.9,67.6,73.5,65.2,56.7,112.4,121.7,130.3,136.5,128.5,120.0,48.8,59.0,69.6,75.9,83.9,93.0,99.6,88.4,77.5,69.1,61.6,53.2,52.7,68.1,74.8,82.6,94.9,80.5,72.3,65.4,-262.9,-239.9,-217.2,-195.5,-175.8,-158.4,-145.0,-134.5,-128.4,-127.8,-134.7,-145.4,-160.0,-177.1,-193.3,-208.5,-223.8,-274.5,-281.4,-281.9,-276.8,-268.5,-260.7,-260.0,-256.9,-250.7,-240.9,-246.6,-235.7,-225.1,-214.1,-208.2,-204.3,-200.2,-200.1,-200.6,-256.2,-257.7,-255.1,-248.4,-248.8,-251.5,-236.7,-238.2,-235.1,-229.4,-229.3,-232.0,-184.4,-191.5,-192.5,-188.8,-188.4,-181.5,-170.8,-162.8,-160.9,-162.1,-164.7,-171.4,-183.8,-184.9,-182.6,-181.0,-172.1,-170.9,-172.0,-174.3,1112.9,1111.2,1109.1,1102.7,1092.6,1078.6,1060.2,1042.8,1039.3,1046.6,1060.0,1068.2,1071.7,1071.5,1070.8,1074.8,1080.3,1071.0,1066.5,1060.4,1052.8,1045.9,1046.0,1050.4,1054.1,1056.6,1058.5,1042.5,1034.4,1026.1,1018.1,1031.5,1028.9,1026.1,1026.6,1028.0,1059.7,1056.3,1054.4,1052.4,1052.9,1054.9,1052.5,1051.8,1052.1,1054.3,1050.9,1050.6,1041.1,1029.8,1023.7,1022.0,1023.4,1028.1,1037.0,1028.0,1022.5,1021.1,1022.4,1028.2,1039.8,1024.9,1023.5,1024.7,1035.3,1025.4,1023.8,1025.2
2,0,0,0.975,84.0,-208.3,1050.4,0.065,0.147,0.223,21.6,17.6,14.9,13.7,16.8,25.1,36.5,50.0,68.9,90.9,112.0,129.7,141.3,148.1,153.0,159.2,164.3,39.2,50.7,63.9,76.0,86.7,112.2,125.6,138.0,148.3,152.6,95.6,91.6,87.9,84.3,68.0,74.5,80.7,88.0,94.6,49.7,58.4,67.0,72.9,64.6,56.1,111.9,121.2,129.8,136.1,128.0,119.5,49.2,59.3,69.8,75.9,83.7,92.6,99.0,88.0,77.5,69.2,61.9,53.6,53.1,68.3,74.9,82.5,94.2,80.5,72.4,65.7,-266.7,-243.2,-220.0,-197.8,-177.3,-159.5,-145.7,-135.1,-129.1,-128.9,-136.6,-147.9,-162.9,-180.2,-196.3,-211.5,-226.8,-274.7,-281.7,-282.4,-277.4,-269.1,-261.7,-260.9,-258.0,-252.0,-242.3,-247.2,-236.5,-226.1,-215.3,-209.0,-205.2,-201.3,-201.2,-201.8,-256.6,-258.0,-255.5,-248.9,-249.3,-251.8,-237.8,-239.3,-236.3,-230.7,-230.5,-233.1,-184.8,-192.2,-193.4,-189.7,-189.5,-182.7,-171.9,-164.0,-161.9,-163.1,-165.5,-172.0,-184.3,-185.7,-183.5,-181.9,-173.2,-172.0,-172.9,-175.1,1112.0,1110.8,1109.1,1102.8,1093.2,1079.8,1062.2,1045.1,1041.6,1048.7,1061.6,1069.5,1072.6,1071.9,1071.2,1075.1,1080.7,1068.9,1064.5,1058.4,1051.2,1044.6,1045.2,1049.7,1053.5,1056.3,1058.6,1041.4,1033.6,1025.5,1017.8,1031.0,1028.5,1025.8,1026.2,1027.6,1057.6,1054.1,1052.4,1050.5,1051.0,1052.8,1051.9,1051.1,1051.5,1053.9,1050.4,1050.0,1040.0,1028.8,1022.8,1021.3,1022.9,1027.7,1037.0,1027.9,1022.5,1021.1,1022.2,1027.6,1038.8,1024.2,1023.0,1024.4,1035.1,1025.2,1023.5,1024.7
3,0,0,0.975,84.9,-211.4,1057.1,0.05,0.128,0.218,21.2,17.2,14.5,13.3,16.6,25.1,36.8,50.6,69.8,91.8,113.1,131.0,142.8,149.7,154.5,160.3,165.4,39.3,50.7,64.0,76.1,86.9,113.0,126.5,138.8,149.1,153.7,96.3,92.4,88.7,85.3,68.7,75.3,81.7,89.2,96.1,50.0,58.6,67.3,73.3,64.9,56.4,112.8,122.1,130.8,137.0,129.1,120.6,49.7,60.4,70.8,77.1,85.2,94.2,101.5,90.1,79.5,71.1,63.9,55.4,53.5,69.4,76.0,83.9,96.8,82.3,74.1,67.3,-268.4,-245.2,-222.4,-200.5,-180.3,-162.8,-149.4,-139.2,-133.3,-132.8,-139.9,-150.7,-165.6,-183.0,-199.3,-214.7,-230.3,-277.3,-284.3,-285.2,-280.2,-272.2,-265.0,-264.5,-261.9,-256.0,-246.3,-250.4,-239.5,-228.8,-217.7,-211.6,-207.7,-203.7,-203.6,-204.4,-259.1,-260.6,-258.3,-251.8,-252.0,-254.4,-240.9,-242.6,-239.8,-234.2,-233.9,-236.4,-188.4,-194.5,-195.1,-191.6,-191.3,-185.2,-175.5,-169.6,-168.4,-169.6,-171.9,-177.5,-187.8,-188.0,-185.8,-184.4,-176.8,-177.4,-178.3,-180.4,1120.0,1117.8,1115.3,1108.8,1099.2,1085.8,1068.2,1050.4,1046.5,1054.0,1068.3,1077.7,1082.0,1081.8,1081.6,1085.5,1091.4,1077.1,1072.7,1066.8,1059.7,1053.0,1053.5,1058.3,1062.3,1065.4,1067.8,1049.7,1041.5,1032.9,1024.8,1038.5,1035.7,1032.8,1033.4,1035.2,1065.6,1062.2,1060.6,1058.9,1058.9,1060.6,1060.3,1059.8,1060.4,1062.8,1059.0,1058.5,1047.6,1036.4,1030.7,1029.3,1031.0,1036.3,1045.9,1034.9,1028.2,1026.4,1027.6,1033.8,1046.1,1031.4,1030.3,1031.9,1043.5,1031.4,1029.6,1030.8
4,0,0,0.975,85.0,-215.2,1065.2,0.034,0.131,0.216,20.9,17.1,14.4,13.2,16.6,25.3,37.1,51.1,70.4,92.4,113.9,132.0,144.0,151.0,155.6,161.3,166.4,38.7,50.3,63.6,75.8,86.7,113.0,126.6,139.0,149.6,154.6,96.2,92.4,88.8,85.4,68.6,75.3,81.8,89.5,96.5,49.5,58.1,66.9,73.0,64.5,55.9,113.1,122.5,131.2,137.6,129.5,121.0,49.0,60.3,70.6,77.0,85.1,94.5,102.9,90.5,79.7,71.3,64.1,55.7,52.8,69.0,75.8,83.8,98.0,82.5,74.3,67.4,-271.2,-248.3,-225.8,-204.1,-184.1,-166.7,-153.7,-143.7,-138.1,-137.4,-143.8,-154.1,-168.7,-186.1,-202.8,-218.5,-234.4,-280.2,-287.2,-288.3,-283.5,-275.8,-269.0,-268.6,-266.0,-260.2,-250.2,-254.2,-243.1,-232.2,-220.9,-214.8,-210.8,-206.9,-206.9,-207.6,-262.0,-263.5,-261.3,-255.1,-255.0,-257.3,-244.5,-246.0,-243.3,-237.8,-237.4,-239.9,-192.7,-197.7,-198.1,-194.6,-194.3,-188.5,-179.4,-175.4,-175.2,-176.5,-178.8,-183.5,-192.0,-191.1,-188.8,-187.5,-180.6,-183.8,-184.8,-186.8,1130.6,1127.6,1124.5,1117.5,1107.6,1093.8,1075.5,1057.0,1052.8,1060.4,1075.5,1085.7,1090.6,1090.8,1090.9,1094.6,1100.8,1087.0,1082.7,1076.8,1069.5,1062.6,1062.2,1067.1,1071.0,1073.9,1076.3,1058.5,1050.3,1041.6,1033.4,1047.4,1044.4,1041.2,1041.9,1043.7,1075.3,1071.9,1070.3,1068.3,1068.2,1070.0,1069.0,1068.6,1069.1,1071.2,1067.5,1067.2,1057.0,1045.4,1039.6,1038.1,1039.6,1044.9,1054.8,1042.1,1034.6,1032.8,1034.3,1041.6,1055.1,1039.8,1038.6,1040.1,1052.0,1038.3,1036.5,1037.9
5,0,0,0.975,84.2,-216.6,1068.0,0.038,0.131,0.199,19.0,15.6,13.3,12.4,16.2,25.3,37.6,51.9,71.3,93.2,114.4,132.1,144.0,150.8,155.2,160.6,165.3,36.6,48.0,61.2,73.5,84.5,111.1,124.9,137.6,148.2,153.3,94.3,90.8,87.6,84.5,67.7,74.6,81.2,88.9,95.9,47.4,56.1,64.9,71.1,62.6,54.1,111.5,120.8,129.6,136.2,128.1,119.5,48.3,59.5,70.0,76.7,85.0,95.0,103.7,91.3,80.0,71.3,63.7,55.0,52.2,68.6,75.7,83.9,98.8,82.5,74.0,66.8,-270.8,-248.3,-226.2,-204.9,-185.3,-168.0,-155.0,-144.8,-139.3,-139.1,-145.8,-156.1,-170.5,-187.7,-204.3,-220.1,-236.0,-281.0,-288.3,-289.6,-285.2,-277.5,-271.1,-271.1,-268.5,-262.5,-252.5,-255.4,-244.5,-233.9,-222.9,-216.2,-212.4,-208.6,-208.7,-209.5,-262.5,-264.2,-262.2,-256.0,-255.9,-258.0,-246.1,-247.9,-245.3,-239.9,-239.4,-241.7,-193.8,-199.2,-199.8,-196.4,-196.2,-190.5,-181.3,-176.0,-175.2,-176.4,-178.6,-183.7,-193.1,-192.8,-190.6,-189.4,-182.4,-183.8,-184.8,-186.8,1132.2,1129.3,1126.3,1119.6,1109.6,1095.7,1077.5,1059.1,1055.1,1062.7,1077.6,1087.5,1092.2,1092.4,1092.5,1096.6,1102.7,1089.0,1084.7,1078.8,1071.5,1064.7,1064.1,1069.2,1073.3,1076.4,1079.0,1060.5,1052.5,1044.0,1036.0,1049.8,1047.0,1043.9,1044.5,1046.0,1077.5,1074.2,1072.7,1070.8,1070.6,1072.4,1071.1,1071.0,1071.5,1073.7,1070.0,1069.5,1059.9,1048.0,1041.9,1040.4,1041.8,1047.4,1057.8,1045.4,1037.7,1036.0,1037.3,1044.9,1058.2,1042.2,1041.0,1042.4,1055.1,1041.3,1039.5,1041.0
6,0,0,0.975,82.5,-216.5,1063.7,0.048,0.137,0.183,17.4,14.3,12.4,12.0,15.9,25.1,37.3,51.7,71.0,92.7,113.4,130.9,142.7,149.4,153.7,158.9,163.5,34.4,45.5,58.4,70.6,81.6,108.1,122.1,134.9,145.7,151.0,91.6,88.3,85.2,82.3,66.0,72.8,79.4,87.0,93.9,45.0,53.5,62.3,68.8,60.3,51.7,109.0,118.3,127.1,133.9,125.7,117.0,47.5,58.1,68.5,75.0,83.0,93.0,101.7,89.6,78.3,69.9,62.5,53.9,51.4,67.2,74.1,82.0,96.9,80.6,72.5,65.5,-269.7,-247.5,-225.6,-204.3,-184.8,-167.7,-154.7,-144.5,-139.2,-139.3,-146.2,-156.6,-170.9,-188.0,-204.9,-221.1,-237.4,-280.4,-287.6,-289.1,-284.9,-277.6,-271.8,-272.0,-269.6,-263.6,-253.6,-255.5,-244.7,-234.1,-223.2,-216.0,-212.4,-208.8,-208.9,-209.8,-261.6,-263.4,-261.6,-255.7,-255.3,-257.3,-246.6,-248.5,-246.0,-240.8,-240.2,-242.3,-192.3,-198.4,-199.5,-196.2,-196.2,-190.4,-181.0,-174.8,-173.6,-174.6,-176.7,-181.9,-191.8,-192.2,-190.3,-189.2,-182.1,-182.7,-183.5,-185.4,1126.6,1124.0,1121.5,1115.3,1105.8,1092.2,1073.9,1055.8,1051.7,1059.1,1073.7,1083.5,1088.1,1088.3,1088.1,1092.1,1097.9,1084.2,1080.0,1073.9,1066.6,1059.6,1058.8,1064.2,1068.4,1071.5,1074.3,1055.4,1047.5,1039.1,1031.2,1044.9,1042.3,1039.3,1039.9,1041.3,1073.2,1069.8,1068.1,1066.1,1066.2,1068.0,1065.9,1065.9,1066.5,1068.8,1065.0,1064.5,1055.3,1043.2,1037.0,1035.4,1036.7,1042.3,1052.8,1040.7,1033.6,1032.0,1033.4,1040.8,1053.5,1037.6,1036.4,1037.5,1050.3,1036.8,1035.3,1036.8
7,0,0,0.975,79.9,-216.6,1057.6,0.033,0.147,0.175,15.6,12.6,10.9,10.5,14.5,23.8,35.7,49.8,68.9,90.6,111.6,129.4,141.2,147.6,151.7,156.7,161.1,31.3,42.1,55.0,67.3,78.6,105.0,119.0,131.8,142.6,148.1,88.7,85.4,82.2,79.3,63.4,70.2,76.7,84.1,91.0,42.1,50.4,59.3,65.8,57.3,48.6,106.3,115.5,124.4,131.2,123.0,114.3,45.3,56.2,66.0,72.2,79.6,89.4,98.9,86.3,75.5,67.8,60.9,52.6,49.1,64.8,71.3,78.7,93.9,77.8,70.3,63.8,-269.7,-247.2,-225.0,-203.5,-184.1,-167.2,-154.9,-145.3,-140.4,-140.4,-147.0,-157.3,-171.6,-188.9,-205.7,-221.9,-238.1,-280.2,-287.8,-289.7,-285.8,-278.7,-272.9,-273.1,-270.7,-264.9,-254.9,-256.3,-245.3,-234.6,-223.4,-215.0,-211.7,-208.3,-208.5,-209.4,-261.4,-263.4,-261.7,-255.8,-255.1,-256.9,-247.0,-249.0,-246.5,-241.2,-240.4,-242.5,-191.3,-196.2,-197.2,-194.1,-194.2,-188.9,-180.6,-176.9,-176.8,-177.8,-179.6,-183.4,-190.7,-189.9,-188.1,-187.2,-181.7,-185.7,-186.5,-188.1,1123.2,1120.4,1117.6,1110.9,1100.3,1085.8,1067.3,1049.1,1044.8,1052.0,1066.8,1077.1,1081.8,1082.1,1082.4,1085.8,1091.5,1080.6,1076.2,1069.9,1062.3,1055.1,1053.9,1058.9,1062.9,1065.6,1067.9,1050.6,1042.3,1033.5,1025.1,1039.4,1036.7,1033.5,1034.0,1035.4,1068.7,1065.1,1063.2,1061.1,1061.1,1063.2,1060.6,1060.5,1060.8,1063.0,1059.3,1059.1,1048.5,1036.8,1031.2,1029.8,1031.0,1036.0,1046.2,1033.3,1026.2,1024.5,1025.8,1033.3,1046.3,1031.5,1030.5,1031.6,1043.2,1029.6,1027.9,1029.3
8,0,0,0.975,78.1,-217.6,1056.7,0.049,0.153,0.16,14.0,11.3,10.0,10.1,14.2,23.4,35.3,49.1,68.0,89.3,109.9,127.5,139.4,146.1,150.3,155.1,159.3,29.1,39.6,52.2,64.4,75.5,102.0,116.1,129.1,140.1,145.9,85.9,82.7,79.7,76.9,61.8,68.3,74.7,81.9,88.6,39.8,48.0,56.8,63.5,55.1,46.4,103.7,112.7,121.6,128.6,120.3,111.6,44.8,54.9,64.5,70.4,77.7,87.2,96.4,84.4,73.8,66.2,59.5,51.4,48.5,63.4,69.7,76.9,91.5,75.9,68.5,62.2,-268.9,-246.8,-224.9,-203.7,-184.6,-168.1,-156.0,-146.4,-141.4,-141.6,-148.4,-158.6,-172.8,-189.9,-207.0,-223.7,-240.5,-281.0,-288.6,-290.4,-286.5,-279.6,-274.4,-275.1,-272.9,-267.2,-257.3,-257.3,-246.2,-235.5,-224.3,-216.1,-212.8,-209.5,-209.7,-210.7,-261.8,-263.9,-262.3,-256.7,-255.9,-257.5,-248.7,-250.8,-248.5,-243.5,-242.5,-244.4,-191.4,-196.7,-198.0,-195.0,-195.3,-189.9,-181.8,-176.4,-175.6,-176.4,-178.2,-182.5,-191.0,-190.9,-189.2,-188.4,-182.7,-184.7,-185.4,-186.9,1119.4,1117.2,1115.0,1109.2,1099.2,1085.1,1066.4,1048.5,1044.2,1051.2,1065.7,1075.6,1080.4,1080.9,1081.2,1084.5,1089.7,1079.0,1074.3,1067.7,1059.7,1052.1,1050.6,1055.8,1060.2,1063.2,1066.2,1047.9,1039.6,1030.9,1022.6,1037.0,1034.4,1031.5,1031.9,1033.2,1067.1,1063.4,1061.3,1059.2,1059.5,1061.6,1058.0,1057.9,1058.3,1060.7,1056.8,1056.6,1046.7,1035.4,1029.5,1028.1,1029.1,1034.1,1043.9,1032.2,1026.1,1024.7,1026.0,1033.0,1044.5,1030.2,1029.1,1030.1,1041.3,1029.0,1027.6,1029.0
9,0,0,0.975,76.4,-217.2,1052.3,0.03,0.16,0.151,12.6,10.3,9.4,9.9,14.2,23.2,34.8,48.4,67.0,88.1,108.6,126.1,138.0,144.4,148.5,153.4,157.6,27.1,37.4,50.0,62.2,73.3,99.6,113.5,126.5,137.7,143.8,83.8,80.7,77.8,75.0,60.4,66.8,73.1,80.2,86.8,38.0,46.1,54.9,61.7,53.2,44.5,101.7,110.7,119.7,126.8,118.5,109.7,44.3,54.0,63.2,68.8,75.4,84.5,93.4,81.8,71.8,64.8,58.5,50.8,48.1,62.2,68.1,74.7,88.5,73.8,67.1,61.2,-267.6,-245.3,-223.1,-201.8,-182.8,-166.6,-155.0,-145.9,-141.2,-141.1,-147.4,-157.6,-171.8,-189.3,-206.7,-223.9,-241.0,-280.3,-288.2,-290.2,-286.5,-279.9,-275.0,-275.7,-273.7,-268.2,-258.4,-257.6,-246.4,-235.5,-224.3,-215.5,-212.4,-209.3,-209.6,-210.5,-261.1,-263.3,-261.8,-256.4,-255.3,-256.7,-248.9,-250.9,-248.6,-243.7,-242.5,-244.4,-189.6,-195.6,-197.5,-194.6,-195.0,-189.3,-180.9,-176.4,-176.0,-176.8,-178.3,-182.0,-189.3,-189.8,-188.4,-187.6,-181.9,-185.6,-186.3,-187.6,1116.6,1114.1,1111.7,1105.5,1095.1,1080.6,1061.7,1043.8,1039.6,1046.3,1061.0,1071.2,1076.4,1077.0,1077.3,1080.2,1085.2,1076.5,1072.0,1065.4,1057.4,1049.6,1047.7,1052.8,1056.8,1059.5,1061.9,1045.2,1036.8,1028.0,1019.6,1033.5,1031.0,1028.0,1028.4,1029.6,1064.7,1060.8,1058.5,1056.1,1056.6,1058.9,1054.6,1054.5,1054.7,1057.0,1053.2,1053.1,1041.0,1030.3,1025.0,1023.5,1024.4,1028.8,1037.8,1026.1,1020.6,1019.4,1020.7,1027.4,1038.4,1025.6,1024.5,1025.3,1035.1,1023.8,1022.5,1023.9
