,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-85.6,-165.1,920.0,0.083,-0.157,-0.152,-173.3,-168.6,-163.3,-157.0,-147.9,-134.4,-117.5,-97.4,-77.3,-59.6,-45.3,-32.9,-22.9,-18.0,-17.8,-18.9,-21.4,-157.1,-147.2,-134.3,-120.8,-108.2,-80.2,-68.7,-57.3,-45.1,-34.0,-91.4,-88.2,-85.2,-82.3,-98.2,-89.5,-81.0,-73.8,-67.3,-140.0,-131.5,-122.2,-113.0,-121.1,-130.2,-70.8,-63.6,-54.4,-45.9,-52.6,-61.3,-110.0,-98.0,-86.7,-78.3,-69.8,-59.1,-49.4,-55.6,-64.4,-73.9,-82.8,-95.8,-104.7,-86.1,-77.7,-68.8,-53.3,-67.2,-76.4,-85.1,-189.5,-169.9,-151.0,-133.7,-117.7,-104.8,-95.5,-88.6,-87.8,-91.1,-99.3,-112.1,-129.8,-151.6,-174.6,-198.0,-221.3,-204.5,-213.1,-216.3,-216.8,-215.7,-222.2,-229.3,-233.7,-234.9,-230.4,-205.0,-193.2,-181.7,-169.8,-159.9,-158.3,-157.5,-161.5,-165.2,-193.5,-199.0,-201.0,-198.3,-195.0,-193.1,-206.9,-213.2,-214.9,-213.2,-209.3,-207.3,-131.7,-141.4,-146.2,-146.0,-149.4,-148.3,-143.4,-132.0,-125.5,-123.0,-122.2,-124.2,-132.4,-139.5,-140.5,-142.7,-142.4,-134.6,-132.3,-131.6,954.9,950.9,949.7,949.2,947.4,941.2,930.2,916.0,911.8,919.7,937.2,953.4,963.8,967.8,968.1,969.9,973.9,931.0,926.2,922.6,918.7,914.2,916.9,921.9,926.3,930.1,933.6,911.4,905.0,898.3,891.7,902.2,899.3,897.9,900.9,904.2,926.1,923.7,923.6,922.6,921.8,922.2,924.1,924.9,926.6,929.0,925.2,923.7,916.2,903.9,898.8,897.3,898.9,907.6,918.6,906.2,896.5,895.4,896.5,904.1,914.2,899.2,897.9,899.0,916.5,898.9,897.9,899.6
1,0,0,0.975,-93.2,-162.8,920.4,0.072,-0.183,-0.16,-181.2,-176.3,-171.2,-165.3,-156.5,-143.0,-126.0,-105.4,-85.1,-67.4,-53.4,-41.1,-31.1,-26.3,-26.2,-27.6,-30.2,-165.4,-155.6,-142.5,-128.7,-115.7,-88.2,-76.8,-65.3,-53.1,-41.9,-98.9,-95.6,-92.4,-89.2,-105.3,-96.5,-87.9,-80.9,-74.5,-147.9,-139.2,-130.1,-120.9,-128.9,-137.8,-78.6,-71.4,-62.5,-54.0,-60.6,-69.3,-117.4,-105.0,-93.4,-85.1,-76.8,-66.4,-56.9,-62.8,-71.4,-80.7,-89.5,-102.7,-112.0,-92.9,-84.5,-75.9,-60.7,-74.3,-83.3,-91.9,-185.4,-166.4,-147.9,-131.0,-115.3,-102.5,-93.4,-86.5,-85.6,-89.1,-97.4,-110.3,-128.0,-149.9,-172.8,-196.1,-219.3,-200.8,-209.7,-213.2,-214.1,-213.1,-220.1,-227.5,-232.1,-233.4,-228.9,-202.2,-190.8,-179.5,-167.9,-157.6,-156.1,-155.5,-159.5,-163.2,-189.7,-194.9,-197.1,-195.1,-191.6,-189.7,-204.4,-210.4,-212.2,-210.9,-207.0,-204.9,-129.1,-139.0,-144.0,-143.9,-147.3,-146.3,-141.6,-130.1,-123.7,-121.1,-120.2,-121.9,-129.9,-137.2,-138.2,-140.5,-140.5,-132.8,-130.5,-129.7,952.9,948.5,947.4,947.2,945.8,940.1,929.6,915.7,911.8,919.9,937.6,954.2,965.2,969.7,970.7,973.2,977.6,930.7,926.0,922.3,918.4,914.0,916.9,922.6,927.6,932.3,936.2,911.5,905.2,898.6,892.1,901.9,899.4,898.2,901.5,904.8,925.7,923.3,923.3,922.5,921.5,921.8,924.9,925.9,927.8,930.3,926.4,924.7,915.5,903.6,898.5,897.2,898.9,907.8,919.5,906.5,896.5,895.2,896.2,903.7,913.6,899.1,897.9,899.1,917.3,898.7,897.5,899.1
2,0,0,0.975,-102.3,-159.7,931.0,0.059,-0.201,-0.166,-191.4,-186.4,-181.2,-175.3,-166.4,-152.7,-135.4,-114.0,-93.5,-76.1,-62.0,-49.8,-40.1,-35.5,-35.7,-37.1,-39.7,-174.0,-165.0,-152.2,-138.4,-125.4,-98.0,-86.9,-75.9,-63.8,-52.0,-108.2,-105.0,-101.9,-98.9,-114.1,-105.5,-97.1,-90.2,-83.8,-155.7,-146.8,-137.9,-129.0,-136.8,-145.4,-87.9,-80.6,-71.8,-63.4,-70.0,-78.4,-125.6,-113.1,-101.6,-93.6,-85.8,-75.5,-66.0,-71.6,-79.8,-88.6,-97.0,-110.4,-120.3,-100.9,-93.0,-84.7,-69.9,-83.0,-91.4,-99.7,-182.5,-163.5,-145.0,-127.8,-111.6,-98.3,-88.8,-81.9,-81.3,-85.1,-93.4,-106.3,-124.3,-146.6,-170.1,-194.0,-217.7,-197.7,-207.3,-211.5,-212.7,-212.0,-219.2,-226.6,-231.0,-232.3,-228.0,-198.6,-188.2,-177.9,-167.2,-155.2,-154.0,-153.5,-157.5,-161.0,-184.4,-189.2,-191.5,-190.4,-186.5,-184.4,-200.0,-205.2,-207.0,-206.4,-202.3,-200.1,-125.8,-136.2,-141.6,-141.5,-144.9,-143.8,-138.8,-126.7,-120.3,-117.7,-116.6,-118.1,-126.7,-134.7,-135.8,-138.0,-137.7,-129.1,-126.9,-125.9,962.0,956.8,954.9,954.3,952.9,948.1,938.8,926.2,923.7,931.5,948.1,963.7,973.9,978.6,980.4,983.9,989.7,940.3,936.6,932.8,929.5,925.5,927.6,933.7,938.8,943.6,946.9,922.9,917.3,911.3,905.3,913.0,911.4,910.6,913.9,917.2,935.3,932.8,933.2,932.4,931.3,931.2,935.1,936.1,938.2,940.9,936.9,934.9,925.1,913.5,908.9,907.8,909.4,917.8,930.1,916.2,906.2,905.0,905.8,913.0,923.7,909.2,908.1,909.1,927.7,908.8,907.7,909.0
3,0,0,0.975,-109.5,-153.1,917.6,0.047,-0.186,-0.174,-197.5,-192.9,-187.8,-181.4,-171.7,-157.8,-140.9,-119.8,-99.4,-82.1,-68.2,-56.6,-47.6,-43.5,-43.8,-45.0,-47.2,-180.9,-172.8,-160.3,-146.8,-133.9,-106.4,-95.2,-84.2,-72.2,-61.0,-116.6,-113.2,-110.0,-106.8,-120.9,-112.8,-104.8,-98.3,-92.2,-162.3,-154.0,-145.7,-137.1,-144.4,-152.5,-96.6,-89.4,-81.0,-73.0,-79.7,-87.7,-128.6,-118.0,-107.7,-100.5,-93.6,-83.7,-74.9,-79.6,-87.4,-95.2,-102.8,-114.8,-123.2,-106.9,-99.8,-92.5,-78.7,-90.9,-98.3,-105.7,-177.0,-158.3,-139.9,-122.6,-106.1,-91.9,-81.3,-73.2,-71.9,-75.8,-84.9,-98.8,-117.2,-139.6,-163.3,-187.3,-211.0,-191.8,-201.5,-205.8,-206.9,-206.2,-213.2,-220.6,-225.0,-226.1,-221.7,-193.2,-182.8,-172.5,-161.7,-149.7,-148.3,-147.8,-151.8,-155.4,-178.8,-182.9,-185.4,-185.6,-181.4,-179.2,-195.2,-198.9,-200.3,-200.4,-196.6,-194.9,-118.0,-128.9,-134.6,-134.5,-137.6,-136.0,-130.1,-118.4,-112.5,-110.1,-109.1,-110.6,-119.2,-127.1,-128.2,-130.2,-129.2,-122.5,-120.4,-119.6,949.6,946.2,945.6,945.5,942.3,935.8,925.4,913.0,910.8,918.7,935.0,950.1,959.9,963.5,964.3,966.0,970.4,929.2,925.2,921.0,917.9,913.9,915.2,921.6,926.6,931.2,934.6,910.5,904.7,898.6,892.4,900.5,898.9,898.1,901.3,904.6,923.6,921.5,921.7,921.0,920.1,920.2,923.0,923.5,925.3,927.8,924.3,922.7,910.0,898.8,895.2,894.1,895.1,902.3,913.3,900.9,893.2,892.2,893.0,898.7,908.1,896.1,895.1,895.6,911.0,895.2,894.4,895.6
4,0,0,0.975,-116.0,-148.1,901.0,0.067,-0.154,-0.194,-202.2,-198.0,-192.8,-186.0,-175.5,-160.9,-143.9,-123.4,-103.6,-86.6,-73.1,-61.9,-52.8,-48.7,-49.0,-50.8,-53.6,-187.9,-180.1,-167.8,-154.6,-142.1,-115.2,-104.3,-93.5,-81.7,-70.5,-125.0,-121.2,-117.6,-114.0,-127.4,-119.5,-111.7,-105.2,-99.2,-170.3,-162.4,-154.1,-145.2,-152.6,-160.6,-104.7,-97.7,-89.3,-81.4,-87.8,-95.9,-133.1,-123.4,-114.0,-106.9,-100.1,-90.0,-81.0,-86.0,-93.8,-101.6,-109.1,-120.2,-127.4,-113.0,-106.0,-98.8,-84.8,-97.5,-104.9,-112.1,-171.8,-153.8,-136.0,-119.1,-102.5,-88.2,-77.0,-68.6,-67.6,-71.8,-81.8,-95.9,-114.0,-135.6,-158.7,-182.1,-205.1,-186.2,-195.3,-199.3,-200.3,-199.6,-206.9,-214.7,-219.7,-221.3,-217.8,-188.3,-177.6,-167.1,-156.1,-143.6,-142.5,-142.3,-146.3,-150.0,-174.1,-178.5,-181.2,-181.2,-177.0,-174.5,-191.4,-195.7,-197.3,-197.2,-193.3,-191.4,-112.1,-122.1,-127.8,-127.6,-130.9,-129.6,-124.8,-114.0,-108.2,-105.6,-104.6,-105.8,-113.4,-120.1,-121.3,-123.4,-123.7,-118.5,-116.2,-115.3,936.5,934.3,935.2,936.1,932.0,924.1,912.9,899.8,896.4,903.2,918.4,933.4,943.0,946.8,947.1,947.7,950.5,915.3,910.2,905.4,901.5,897.5,897.7,902.8,907.7,911.7,915.1,892.8,886.1,879.3,872.2,884.1,881.6,880.0,882.7,885.8,909.8,907.0,906.5,905.4,905.0,905.8,905.5,905.9,907.2,909.3,906.1,905.0,893.7,881.6,877.9,876.7,877.5,883.9,894.4,883.8,877.6,876.8,877.6,883.1,890.8,879.5,878.3,878.7,892.2,878.8,878.3,879.5
5,0,0,0.975,-123.8,-144.6,889.2,0.109,-0.074,-0.228,-208.4,-204.2,-198.1,-190.0,-178.7,-163.5,-146.5,-126.8,-107.5,-90.5,-76.7,-64.8,-55.4,-51.5,-52.7,-55.8,-59.9,-196.4,-188.9,-177.1,-164.4,-152.7,-125.7,-114.4,-103.4,-91.4,-80.1,-135.6,-131.7,-128.1,-124.5,-136.2,-128.7,-121.1,-114.7,-108.7,-179.7,-172.6,-164.2,-155.2,-162.5,-170.6,-114.4,-107.6,-99.2,-91.2,-97.5,-105.7,-138.3,-130.1,-122.0,-115.7,-109.6,-99.6,-89.8,-95.3,-103.1,-110.0,-116.6,-126.4,-133.1,-120.6,-114.4,-108.0,-93.6,-106.9,-113.4,-119.8,-168.6,-150.7,-132.9,-116.2,-99.6,-85.4,-74.2,-65.7,-65.0,-70.0,-80.6,-95.4,-114.0,-135.6,-158.7,-181.9,-204.6,-182.0,-190.3,-194.0,-194.7,-194.1,-201.8,-209.6,-214.8,-216.6,-213.4,-183.6,-172.7,-162.0,-150.7,-138.8,-137.8,-137.7,-141.8,-145.8,-170.0,-174.6,-177.4,-177.1,-172.8,-170.1,-188.0,-192.8,-194.4,-194.4,-190.1,-188.1,-108.4,-117.0,-122.4,-122.3,-125.5,-124.9,-121.6,-111.6,-106.2,-103.8,-102.7,-103.5,-109.5,-115.5,-116.7,-118.8,-120.5,-115.5,-113.4,-112.5,933.1,932.1,933.6,934.3,929.4,920.4,908.1,893.6,888.0,893.0,906.3,919.8,928.4,931.0,930.6,929.3,930.2,908.6,902.4,896.6,891.4,886.3,883.1,887.1,891.0,893.8,897.3,879.9,872.6,865.0,857.4,872.5,869.0,866.4,868.2,870.7,902.7,899.1,897.4,895.3,896.0,897.8,891.1,891.0,891.5,893.1,890.2,889.8,884.2,870.9,866.7,865.1,865.1,870.8,880.6,870.6,865.6,865.5,866.8,872.8,880.5,868.2,866.6,866.5,878.4,866.7,866.9,868.6
6,0,0,0.975,-131.4,-140.5,877.8,0.154,0.012,-0.264,-213.3,-208.4,-200.9,-191.1,-178.3,-162.6,-145.9,-128.0,-110.2,-94.3,-80.9,-69.0,-59.4,-55.3,-56.6,-60.4,-65.0,-204.4,-198.1,-186.7,-174.1,-162.7,-136.9,-125.6,-113.9,-101.4,-89.7,-146.2,-142.6,-139.3,-136.0,-145.8,-138.5,-131.1,-124.7,-118.6,-187.6,-180.9,-172.7,-163.5,-170.8,-178.8,-124.5,-117.7,-109.3,-101.0,-107.6,-115.7,-144.5,-138.4,-131.0,-124.8,-118.7,-108.0,-97.5,-102.8,-110.3,-117.3,-123.9,-133.3,-139.6,-129.1,-123.1,-116.6,-101.6,-114.6,-121.2,-127.5,-164.3,-146.6,-129.2,-112.7,-96.5,-82.6,-71.1,-62.4,-61.9,-67.3,-78.6,-93.5,-111.8,-132.7,-155.4,-178.0,-200.1,-176.9,-185.3,-188.9,-189.4,-188.1,-195.3,-203.4,-209.1,-210.8,-207.6,-178.1,-167.0,-156.1,-144.8,-133.8,-132.9,-132.9,-137.3,-141.5,-166.3,-170.8,-173.4,-172.9,-168.8,-166.1,-183.1,-188.3,-190.0,-190.2,-185.7,-183.6,-105.1,-112.9,-118.3,-118.3,-121.7,-121.6,-119.1,-108.0,-101.7,-98.8,-97.7,-98.9,-106.1,-111.9,-113.2,-115.6,-117.7,-111.0,-108.4,-107.5,930.5,929.9,931.1,931.0,924.3,913.6,899.7,884.8,878.8,882.2,893.3,904.3,910.7,912.5,911.7,910.4,911.0,902.7,894.6,886.8,879.6,873.1,866.1,868.9,872.5,875.2,878.7,866.0,857.9,849.7,841.4,860.0,855.5,851.8,853.0,855.2,895.4,890.6,887.9,884.8,886.6,889.4,875.2,874.7,874.3,875.5,873.0,873.3,874.5,859.1,853.7,851.6,850.8,855.6,865.6,857.0,853.2,853.9,855.7,862.1,870.2,856.0,853.7,853.1,863.7,854.2,855.0,857.3
7,0,0,0.975,-142.3,-138.6,879.7,0.192,0.107,-0.23,-218.5,-214.6,-207.9,-199.3,-188.6,-174.6,-158.5,-140.5,-122.6,-106.3,-91.5,-77.6,-65.3,-59.2,-59.8,-63.1,-67.3,-212.7,-206.7,-195.8,-183.6,-172.3,-148.3,-136.6,-124.0,-110.3,-97.2,-157.4,-154.5,-151.9,-149.3,-158.7,-151.3,-143.9,-136.9,-130.2,-197.3,-190.7,-182.3,-172.5,-180.3,-188.5,-133.8,-127.0,-118.3,-109.3,-116.4,-124.8,-159.2,-154.7,-146.7,-139.6,-132.5,-119.3,-106.0,-112.8,-122.5,-130.7,-138.2,-148.5,-154.2,-144.6,-137.6,-130.2,-110.4,-126.9,-134.6,-141.9,-166.5,-150.2,-134.2,-118.8,-102.5,-87.1,-73.9,-63.4,-61.6,-66.0,-75.7,-88.6,-105.3,-124.9,-147.4,-170.6,-193.2,-175.9,-184.0,-186.6,-186.7,-184.9,-191.2,-199.9,-205.4,-206.9,-203.4,-174.6,-163.7,-153.1,-141.9,-132.2,-131.1,-130.8,-134.9,-138.7,-165.2,-169.7,-172.0,-170.6,-167.3,-165.0,-179.6,-185.5,-187.3,-187.0,-182.7,-180.6,-103.8,-112.3,-118.0,-117.8,-121.1,-120.5,-116.7,-103.0,-95.3,-92.5,-91.5,-94.3,-104.7,-111.0,-112.1,-114.3,-115.5,-105.5,-103.0,-102.3,935.0,932.9,933.7,934.5,930.4,920.7,906.1,888.0,878.4,878.6,887.9,897.9,903.4,905.2,903.7,902.9,903.2,908.0,899.7,890.5,881.6,873.8,863.6,864.3,866.0,867.5,869.5,864.6,857.8,850.8,843.7,863.6,858.2,853.1,853.2,853.7,901.5,895.7,891.9,886.8,890.3,894.3,871.1,870.1,868.7,868.1,866.9,868.5,881.6,863.0,854.5,850.8,848.5,852.3,862.2,855.2,852.2,854.9,858.3,868.1,876.6,857.3,853.4,850.9,861.8,853.2,856.0,860.0
8,0,0,0.975,-144.9,-138.4,880.9,0.193,0.146,-0.231,-219.9,-216.1,-209.1,-199.8,-188.1,-173.7,-158.0,-141.3,-124.0,-108.2,-93.3,-79.0,-66.3,-60.0,-60.5,-63.7,-67.6,-214.8,-209.0,-198.7,-187.0,-176.3,-150.4,-138.3,-125.1,-111.1,-98.3,-160.4,-157.9,-155.7,-153.4,-162.5,-155.2,-147.8,-140.6,-133.6,-199.4,-192.9,-184.7,-175.0,-182.9,-190.9,-136.9,-130.1,-121.4,-112.2,-119.6,-128.1,-163.0,-159.0,-150.5,-143.7,-136.7,-122.1,-107.1,-114.9,-125.5,-133.7,-141.1,-151.9,-158.1,-148.2,-141.6,-134.2,-111.5,-129.8,-137.4,-144.5,-166.3,-149.6,-133.1,-117.6,-101.8,-87.2,-74.7,-64.2,-62.2,-66.5,-75.8,-88.0,-103.7,-122.2,-143.7,-166.3,-188.4,-175.9,-183.8,-186.4,-186.4,-184.1,-190.5,-199.4,-204.9,-205.8,-201.5,-173.6,-162.7,-152.0,-140.9,-132.1,-131.0,-130.6,-134.8,-138.7,-165.0,-169.4,-171.6,-170.0,-167.1,-164.9,-178.5,-184.6,-186.4,-185.9,-181.9,-179.8,-105.9,-113.8,-119.0,-118.9,-122.1,-122.1,-119.2,-103.0,-94.1,-91.2,-90.4,-94.3,-106.5,-112.6,-113.6,-115.8,-117.7,-103.9,-101.4,-100.8,940.6,937.9,937.5,937.0,931.8,921.2,905.9,887.3,877.0,876.2,885.4,894.5,898.8,899.6,898.3,898.8,900.4,909.8,901.7,892.4,883.0,874.3,861.3,862.8,864.8,867.0,870.0,864.1,857.1,849.9,842.6,863.2,857.3,851.6,851.5,852.0,903.3,897.6,893.5,888.1,891.6,895.7,870.1,869.4,867.8,866.8,865.5,867.3,886.1,865.4,854.5,850.5,847.9,852.4,863.8,855.5,851.8,854.9,858.6,870.6,881.3,857.4,853.2,850.4,863.7,853.3,856.4,860.7
9,0,0,0.975,-139.3,-138.3,873.9,0.141,0.118,-0.199,-216.4,-211.9,-205.2,-196.4,-184.8,-170.5,-155.1,-138.6,-121.6,-106.2,-91.6,-77.4,-64.4,-58.2,-57.7,-58.5,-60.3,-213.6,-206.7,-194.5,-181.1,-168.9,-143.1,-128.0,-112.0,-95.5,-81.3,-153.8,-151.8,-150.2,-148.4,-158.9,-150.9,-143.1,-135.6,-128.2,-197.4,-189.9,-180.1,-169.5,-178.4,-187.8,-128.6,-120.3,-110.1,-99.9,-108.3,-118.2,-160.0,-154.5,-146.0,-139.0,-131.7,-117.2,-102.5,-110.9,-121.8,-130.1,-137.8,-148.4,-154.9,-144.0,-137.1,-129.5,-107.4,-126.0,-133.8,-141.2,-166.2,-149.2,-132.6,-117.0,-102.2,-88.6,-76.7,-66.2,-64.2,-68.3,-76.9,-88.2,-103.5,-122.0,-143.6,-166.5,-189.2,-174.9,-183.7,-186.3,-186.5,-184.1,-190.4,-199.7,-204.9,-204.5,-198.3,-173.1,-162.7,-152.6,-142.0,-132.5,-131.4,-131.1,-135.1,-138.7,-163.7,-168.7,-171.2,-169.0,-165.3,-162.9,-177.5,-184.4,-186.0,-185.2,-180.4,-178.2,-106.2,-114.6,-119.9,-119.9,-123.3,-122.7,-119.6,-104.3,-95.8,-92.9,-92.0,-95.6,-107.1,-113.4,-114.4,-116.8,-118.3,-105.9,-103.4,-102.8,936.8,932.3,929.6,927.0,922.2,912.6,898.6,881.4,872.2,873.8,883.8,892.2,895.9,896.1,897.1,900.4,903.8,911.2,900.9,888.8,877.3,866.7,854.4,858.2,862.6,867.5,874.4,859.1,851.7,843.6,835.9,855.6,850.8,846.1,846.6,847.6,902.5,896.7,892.2,886.4,890.0,894.7,868.0,868.7,868.0,867.9,865.3,866.3,879.2,858.9,848.2,844.7,842.2,847.7,859.5,849.7,844.5,847.6,850.8,863.2,874.7,850.9,847.2,844.5,858.8,846.0,848.8,853.0
