,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-65.9,-215.3,1097.7,0.147,0.207,0.008,-132.7,-132.5,-130.7,-127.7,-122.0,-112.0,-99.4,-85.1,-67.1,-47.4,-27.0,-8.3,7.5,16.9,20.2,22.1,23.6,-125.2,-116.3,-104.0,-91.7,-80.5,-59.1,-45.2,-31.6,-17.6,-5.3,-70.3,-71.0,-72.0,-72.9,-85.5,-78.2,-70.7,-62.4,-54.6,-112.5,-104.8,-96.3,-88.0,-96.4,-104.6,-45.6,-37.6,-29.0,-20.4,-28.6,-37.0,-94.8,-86.7,-77.7,-70.2,-61.1,-48.6,-35.6,-47.8,-59.8,-69.5,-77.6,-86.1,-90.3,-77.7,-70.0,-60.9,-40.5,-60.6,-69.8,-77.5,-261.3,-242.4,-223.6,-205.4,-187.0,-170.3,-156.7,-145.1,-140.5,-141.3,-147.1,-155.9,-169.3,-187.4,-208.6,-230.6,-252.7,-266.5,-272.9,-272.9,-269.8,-265.0,-265.4,-269.8,-271.5,-270.1,-263.5,-252.2,-241.2,-230.3,-218.9,-212.1,-208.9,-206.4,-208.6,-210.7,-253.1,-255.4,-255.6,-251.8,-250.6,-250.6,-250.7,-254.3,-253.8,-251.1,-249.1,-249.2,-187.3,-192.8,-195.0,-193.0,-194.5,-191.7,-186.1,-179.0,-175.3,-174.7,-175.6,-179.0,-186.9,-188.9,-188.0,-188.5,-186.2,-183.9,-183.4,-184.3,1161.9,1158.8,1158.9,1158.3,1153.5,1141.6,1123.0,1101.0,1090.8,1092.5,1103.4,1113.8,1119.9,1122.1,1120.9,1121.2,1123.3,1129.0,1119.4,1110.1,1100.7,1091.8,1085.8,1085.5,1085.8,1085.4,1086.2,1084.2,1077.7,1070.9,1064.3,1083.0,1077.3,1072.1,1071.6,1071.3,1118.1,1112.3,1108.9,1104.6,1107.1,1110.7,1090.5,1088.8,1087.5,1087.1,1086.1,1087.5,1099.7,1083.1,1075.5,1071.4,1070.0,1073.8,1081.8,1073.3,1068.0,1070.0,1073.8,1084.7,1095.6,1075.8,1072.0,1070.2,1080.8,1070.1,1072.3,1076.8
1,0,0,0.975,-73.2,-215.8,1086.5,0.175,0.284,0.027,-134.7,-134.9,-133.4,-130.8,-125.8,-117.1,-105.9,-93.0,-74.7,-53.7,-31.7,-12.6,2.8,11.5,14.4,16.8,18.7,-129.0,-120.6,-108.9,-97.4,-87.0,-66.8,-52.5,-38.3,-24.2,-12.1,-77.8,-79.2,-80.8,-82.4,-93.4,-86.7,-79.8,-71.8,-64.3,-116.9,-109.6,-101.3,-93.5,-101.6,-109.5,-52.9,-45.0,-36.5,-28.0,-36.4,-44.6,-102.3,-95.9,-87.3,-80.2,-71.3,-58.5,-45.1,-57.8,-70.1,-79.6,-87.3,-95.1,-98.1,-87.1,-79.9,-70.9,-50.1,-70.7,-79.7,-87.0,-263.8,-245.6,-227.6,-209.9,-191.9,-174.7,-159.8,-146.6,-141.1,-141.9,-148.4,-157.6,-170.8,-187.9,-207.3,-227.4,-247.7,-268.9,-274.0,-273.0,-269.0,-263.2,-262.6,-266.6,-267.8,-265.7,-258.9,-251.1,-240.4,-229.6,-218.5,-212.5,-209.1,-206.4,-208.0,-209.7,-255.5,-257.4,-257.1,-252.7,-252.0,-252.6,-249.5,-252.8,-251.9,-248.7,-247.2,-247.7,-188.8,-194.0,-195.8,-193.5,-194.6,-191.2,-185.0,-177.5,-173.9,-173.6,-174.9,-179.2,-188.3,-189.5,-188.3,-188.3,-185.3,-183.1,-182.9,-184.2,1156.1,1153.4,1153.1,1151.8,1146.8,1134.6,1114.6,1090.9,1079.3,1079.2,1089.1,1097.0,1101.7,1102.8,1100.7,1100.6,1102.3,1118.2,1107.2,1096.7,1086.0,1076.0,1068.6,1067.6,1067.4,1066.8,1067.7,1068.7,1062.7,1056.2,1050.0,1070.3,1064.5,1059.1,1057.8,1056.7,1107.1,1100.5,1096.4,1092.0,1094.8,1099.1,1074.9,1072.0,1070.2,1069.4,1069.0,1071.1,1089.1,1071.0,1062.2,1057.7,1055.4,1058.1,1065.7,1058.7,1055.1,1058.0,1062.4,1073.8,1084.7,1063.4,1059.0,1056.4,1065.5,1056.5,1059.5,1064.4
2,0,0,0.975,-79.7,-216.4,1080.6,0.187,0.313,0.043,-138.2,-138.9,-137.8,-135.8,-131.7,-124.1,-113.5,-101.2,-82.4,-60.5,-37.2,-17.4,-1.7,6.8,9.5,11.5,13.2,-132.9,-124.7,-113.4,-102.3,-92.3,-73.4,-59.5,-45.4,-31.7,-19.9,-84.1,-85.7,-87.7,-89.7,-99.7,-93.3,-86.9,-79.3,-72.2,-121.5,-114.5,-106.6,-98.9,-106.9,-114.5,-59.3,-51.8,-43.5,-35.1,-43.5,-51.4,-108.4,-102.8,-94.5,-87.9,-79.4,-67.0,-54.1,-66.4,-78.4,-87.3,-94.6,-102.1,-104.3,-94.4,-87.6,-79.1,-58.8,-78.8,-87.4,-94.2,-265.8,-248.2,-230.8,-213.5,-195.6,-178.1,-162.6,-148.3,-141.7,-142.1,-148.4,-157.7,-170.9,-188.0,-207.1,-226.6,-246.4,-270.9,-275.2,-273.6,-269.0,-262.8,-261.7,-265.4,-266.3,-264.1,-257.4,-251.1,-240.5,-230.1,-219.1,-213.2,-209.7,-206.9,-208.2,-209.6,-257.2,-258.9,-258.3,-253.5,-253.2,-254.0,-249.2,-252.3,-251.1,-247.7,-246.4,-247.2,-189.8,-195.1,-196.7,-194.2,-195.0,-191.1,-184.4,-176.9,-173.5,-173.6,-175.1,-179.8,-189.3,-190.2,-188.8,-188.6,-184.9,-182.8,-182.9,-184.5,1151.6,1149.4,1149.3,1148.6,1144.4,1132.5,1111.8,1086.9,1074.2,1073.0,1082.2,1089.3,1094.1,1095.2,1092.8,1091.9,1092.8,1112.3,1100.9,1090.5,1079.4,1069.4,1061.9,1060.0,1059.2,1058.0,1058.1,1061.9,1056.1,1049.8,1043.6,1064.0,1058.5,1053.1,1051.4,1049.9,1101.2,1094.2,1089.8,1085.4,1088.4,1093.0,1067.6,1064.0,1061.9,1060.9,1060.9,1063.3,1082.2,1064.3,1055.4,1050.9,1048.5,1050.6,1057.4,1051.5,1049.0,1052.3,1056.8,1067.6,1077.9,1056.9,1052.4,1049.6,1057.5,1050.2,1053.5,1058.4
3,0,0,0.975,-86.0,-216.3,1081.8,0.193,0.327,0.051,-142.7,-144.2,-143.9,-142.2,-138.3,-130.9,-120.4,-107.8,-88.5,-65.8,-42.0,-22.1,-6.5,1.8,3.9,5.4,6.7,-137.2,-129.3,-118.3,-107.6,-98.0,-79.7,-65.9,-51.7,-38.1,-26.9,-90.4,-92.4,-94.7,-97.0,-106.7,-100.2,-93.8,-86.1,-78.8,-126.5,-119.7,-111.9,-104.3,-112.2,-119.7,-65.8,-58.4,-50.2,-42.0,-50.3,-58.1,-115.5,-109.9,-101.5,-94.8,-86.1,-73.2,-59.4,-72.7,-85.2,-94.4,-101.7,-109.1,-111.5,-101.3,-94.5,-85.8,-64.3,-85.6,-94.3,-101.2,-266.1,-249.1,-232.1,-215.0,-197.2,-179.5,-163.4,-148.7,-141.9,-142.4,-148.7,-157.8,-170.9,-187.7,-206.5,-225.5,-244.8,-271.3,-275.3,-273.7,-268.8,-262.2,-260.6,-264.2,-264.9,-262.0,-254.8,-250.4,-239.8,-229.4,-218.5,-212.8,-209.2,-206.3,-207.5,-208.8,-257.5,-259.2,-258.3,-253.3,-253.3,-254.2,-248.2,-251.2,-249.9,-246.3,-245.3,-246.2,-190.8,-195.1,-196.2,-193.6,-194.4,-190.8,-184.6,-177.3,-174.2,-174.3,-175.9,-180.6,-190.2,-189.9,-188.4,-188.2,-185.1,-183.1,-183.3,-185.0,1154.5,1152.6,1152.7,1152.2,1148.4,1136.4,1114.3,1088.2,1075.0,1073.8,1083.2,1090.4,1095.3,1096.5,1093.4,1091.7,1092.2,1113.4,1101.9,1091.5,1080.5,1070.7,1062.1,1059.8,1058.9,1057.5,1057.6,1062.9,1056.9,1050.4,1044.1,1065.3,1059.7,1054.2,1052.6,1051.3,1102.4,1095.4,1090.9,1086.8,1089.7,1094.2,1068.1,1064.0,1061.8,1060.8,1060.9,1063.4,1085.2,1065.8,1056.5,1051.9,1049.3,1051.5,1058.9,1052.2,1049.1,1052.4,1057.1,1068.7,1080.8,1058.1,1053.3,1050.5,1058.8,1050.6,1053.8,1058.9
4,0,0,0.925,-92.0,-214.1,1087.5,0.21,0.337,0.045,-148.4,-149.8,-149.5,-147.7,-143.5,-136.1,-125.9,-113.5,-94.0,-71.1,-47.1,-27.2,-11.9,-4.0,-2.3,-1.2,-0.4,-142.9,-134.8,-123.9,-113.3,-103.9,-86.1,-72.7,-58.8,-45.7,-34.7,-96.5,-98.6,-100.9,-103.2,-112.9,-106.4,-99.8,-92.1,-84.8,-132.4,-125.6,-118.0,-110.3,-118.2,-125.6,-72.2,-64.8,-56.9,-48.7,-56.9,-64.6,-121.8,-116.1,-107.5,-100.5,-91.4,-78.4,-64.5,-77.7,-90.4,-100.0,-107.7,-115.2,-117.8,-107.3,-100.1,-91.0,-69.4,-90.7,-100.0,-107.1,-263.9,-247.1,-230.1,-212.8,-195.0,-177.1,-160.7,-145.6,-139.1,-139.8,-146.6,-155.9,-169.1,-186.0,-204.6,-223.4,-242.2,-270.7,-274.1,-272.0,-266.9,-260.0,-258.0,-261.4,-261.9,-258.9,-251.9,-247.7,-237.0,-226.3,-215.3,-210.1,-206.4,-203.3,-204.6,-205.9,-255.7,-257.2,-256.3,-251.3,-251.3,-252.4,-245.5,-248.1,-246.8,-243.2,-242.4,-243.4,-189.5,-193.1,-193.9,-191.3,-192.0,-188.7,-183.0,-175.5,-172.0,-172.0,-173.7,-178.7,-188.8,-187.5,-186.0,-185.8,-183.4,-180.9,-181.1,-182.9,1160.6,1159.4,1160.1,1159.8,1155.1,1142.0,1119.0,1093.2,1081.1,1080.3,1089.4,1095.9,1099.9,1100.5,1096.5,1094.3,1094.2,1117.2,1105.3,1095.2,1084.6,1075.3,1066.6,1063.9,1062.6,1060.5,1059.7,1067.8,1062.0,1055.5,1049.5,1070.8,1065.1,1059.9,1058.1,1056.7,1106.6,1099.6,1095.2,1091.5,1094.3,1098.7,1072.3,1067.9,1065.6,1064.7,1065.1,1067.6,1091.3,1071.6,1062.5,1057.7,1054.9,1056.9,1064.3,1058.0,1054.8,1057.9,1062.8,1074.4,1087.1,1064.0,1059.2,1056.2,1064.2,1056.3,1059.5,1064.7
5,0,0,0.925,-97.0,-208.7,1092.5,0.235,0.353,0.054,-152.4,-154.2,-153.8,-151.8,-147.6,-140.3,-130.6,-118.2,-98.8,-76.4,-52.6,-33.0,-17.6,-9.1,-6.7,-5.3,-4.0,-146.0,-138.6,-128.0,-117.6,-108.4,-91.2,-77.9,-63.9,-50.7,-39.7,-101.4,-103.6,-106.1,-108.6,-117.8,-111.5,-105.1,-97.6,-90.3,-135.2,-128.5,-120.9,-113.6,-121.2,-128.7,-77.7,-70.6,-62.6,-54.6,-62.7,-70.4,-125.7,-120.9,-112.9,-106.2,-97.6,-85.6,-72.8,-84.9,-96.4,-105.5,-112.8,-119.8,-121.6,-112.6,-105.8,-97.1,-77.8,-96.8,-105.6,-112.3,-260.6,-243.9,-227.1,-209.7,-191.8,-173.3,-155.8,-140.1,-133.5,-134.2,-141.2,-150.7,-164.2,-181.2,-199.9,-218.5,-237.5,-266.5,-269.7,-267.3,-261.7,-254.5,-251.7,-255.0,-255.5,-252.2,-244.9,-242.1,-231.2,-220.4,-209.2,-204.5,-200.7,-197.7,-198.9,-200.0,-251.7,-252.8,-251.6,-246.4,-246.5,-247.7,-239.7,-241.9,-240.3,-236.8,-235.9,-237.0,-183.9,-187.4,-188.5,-185.6,-186.2,-182.4,-176.3,-169.5,-166.5,-166.8,-168.7,-173.5,-183.2,-181.6,-179.9,-179.4,-176.9,-176.4,-176.8,-178.9,1166.3,1165.7,1166.7,1166.4,1161.5,1149.1,1126.5,1101.9,1090.9,1089.9,1098.0,1103.4,1106.9,1107.2,1102.5,1098.5,1096.9,1122.1,1109.8,1099.4,1089.0,1079.9,1069.7,1066.3,1065.0,1063.1,1062.3,1072.7,1067.4,1061.5,1056.1,1076.9,1071.6,1066.8,1065.1,1063.8,1111.2,1103.9,1099.3,1095.5,1098.5,1103.1,1076.1,1070.9,1068.5,1067.6,1068.2,1070.9,1095.8,1076.4,1068.1,1063.4,1060.2,1061.5,1068.6,1063.2,1061.4,1064.8,1069.8,1079.9,1091.3,1070.5,1065.6,1062.3,1068.5,1062.3,1065.7,1070.9
6,0,0,0.975,-98.8,-198.0,1069.7,0.28,0.384,0.049,-153.2,-154.8,-154.4,-152.2,-147.5,-139.9,-130.2,-118.9,-100.5,-78.7,-55.8,-36.8,-21.5,-12.7,-10.0,-8.1,-6.5,-147.8,-140.7,-130.1,-120.0,-111.2,-90.9,-77.9,-64.7,-52.4,-42.0,-103.2,-105.9,-108.8,-111.6,-120.5,-114.5,-108.1,-100.4,-93.2,-137.3,-130.4,-122.8,-115.8,-123.3,-130.6,-78.6,-71.5,-63.7,-55.8,-63.8,-71.4,-126.7,-122.3,-114.2,-108.0,-99.6,-86.9,-73.9,-85.7,-97.7,-106.6,-113.7,-121.3,-122.8,-113.9,-107.6,-99.2,-78.4,-98.1,-106.6,-113.2,-251.1,-233.6,-216.4,-198.9,-180.8,-162.2,-144.6,-128.6,-121.6,-122.5,-129.9,-139.6,-153.2,-170.1,-188.7,-207.3,-226.3,-256.0,-258.8,-256.2,-250.5,-243.4,-239.8,-242.1,-242.2,-238.9,-231.9,-231.1,-220.1,-209.1,-197.8,-194.7,-190.6,-187.2,-188.5,-189.7,-242.4,-243.3,-242.0,-236.6,-237.0,-238.5,-228.5,-230.5,-228.8,-225.1,-224.5,-225.8,-175.7,-178.5,-178.5,-175.6,-176.0,-172.6,-166.8,-156.8,-152.4,-152.6,-154.7,-161.5,-174.7,-172.8,-171.0,-170.5,-167.2,-161.6,-162.0,-164.2,1139.1,1139.4,1141.0,1141.0,1136.5,1125.0,1104.1,1081.4,1070.6,1068.7,1074.6,1077.4,1078.5,1076.8,1071.3,1067.5,1065.6,1096.8,1084.3,1074.0,1063.4,1053.8,1043.1,1039.3,1036.8,1033.7,1032.3,1045.5,1040.6,1035.2,1030.2,1051.2,1045.8,1041.1,1039.0,1037.3,1085.7,1078.6,1073.8,1069.8,1073.1,1077.9,1048.2,1042.8,1040.2,1038.9,1039.9,1042.8,1075.7,1056.3,1046.0,1041.3,1038.2,1039.5,1046.2,1043.4,1042.6,1046.4,1051.2,1061.5,1071.9,1048.2,1043.4,1040.1,1046.8,1043.1,1046.7,1051.8
7,0,0,0.975,-102.1,-195.0,1054.4,0.27,0.367,0.041,-158.0,-159.2,-158.3,-155.6,-150.3,-141.5,-131.1,-119.5,-101.7,-81.3,-59.7,-41.4,-26.2,-17.0,-13.7,-11.7,-10.0,-152.8,-145.3,-134.6,-124.2,-115.3,-95.0,-81.7,-68.3,-55.7,-45.3,-106.9,-109.3,-111.9,-114.4,-123.6,-117.5,-111.1,-103.5,-96.3,-141.5,-134.6,-127.0,-120.0,-127.5,-135.0,-83.0,-75.9,-68.1,-60.2,-68.2,-75.8,-128.8,-124.5,-116.5,-110.4,-102.4,-89.9,-76.8,-88.6,-100.3,-108.9,-115.8,-123.2,-124.9,-116.2,-110.0,-101.9,-81.4,-100.6,-108.9,-115.2,-249.7,-231.5,-213.2,-194.5,-175.5,-156.6,-139.1,-123.8,-117.5,-118.7,-126.1,-135.6,-149.1,-165.9,-185.0,-204.3,-223.7,-252.0,-255.4,-253.3,-248.0,-241.2,-237.5,-239.8,-239.8,-236.4,-229.2,-228.3,-217.3,-206.5,-195.3,-191.9,-187.9,-184.7,-186.1,-187.4,-238.8,-240.0,-238.8,-233.4,-233.7,-235.1,-225.9,-228.2,-226.6,-222.9,-222.2,-223.3,-172.5,-175.5,-175.9,-173.2,-173.7,-170.5,-164.9,-155.1,-150.8,-150.8,-152.8,-159.0,-171.7,-170.5,-168.8,-168.5,-165.3,-159.5,-159.7,-161.7,1127.6,1127.7,1128.5,1127.0,1120.3,1107.6,1087.1,1065.4,1055.7,1054.1,1060.2,1063.2,1064.2,1062.6,1057.6,1054.2,1052.6,1081.1,1069.0,1058.8,1048.6,1039.3,1028.4,1025.5,1023.5,1021.1,1020.6,1030.9,1025.7,1020.0,1014.7,1035.8,1030.2,1025.1,1023.1,1021.6,1069.9,1063.1,1058.6,1054.6,1057.7,1062.3,1034.2,1029.4,1027.0,1026.0,1026.5,1029.1,1059.7,1040.3,1030.6,1026.2,1023.2,1025.1,1032.7,1028.8,1027.2,1030.5,1035.0,1045.1,1056.0,1032.5,1028.0,1025.0,1032.9,1028.1,1031.3,1036.1
8,0,0,0.975,-106.9,-198.7,1047.5,0.271,0.351,0.045,-162.3,-164.2,-164.3,-162.2,-157.0,-148.3,-137.5,-125.5,-107.0,-85.8,-63.6,-44.9,-29.7,-20.9,-18.2,-16.6,-15.2,-157.2,-149.7,-139.1,-128.8,-119.7,-100.6,-87.0,-72.9,-59.6,-49.1,-111.9,-114.3,-116.9,-119.4,-128.8,-122.5,-116.0,-108.0,-100.5,-146.3,-139.4,-131.7,-124.4,-132.2,-139.7,-88.2,-80.7,-72.7,-64.7,-72.9,-80.7,-135.7,-130.6,-121.9,-115.5,-107.1,-93.2,-77.7,-91.9,-105.4,-114.3,-121.4,-129.4,-131.6,-121.4,-115.0,-106.5,-82.5,-105.6,-114.3,-120.8,-252.8,-235.5,-217.9,-200.0,-181.6,-162.7,-144.8,-128.4,-121.6,-122.9,-130.8,-140.7,-154.1,-170.7,-189.1,-207.7,-226.6,-255.4,-258.5,-256.5,-251.0,-243.8,-240.5,-243.6,-243.8,-240.1,-232.7,-231.2,-220.4,-209.8,-198.7,-195.1,-191.1,-187.8,-189.3,-190.6,-241.8,-243.0,-241.7,-236.1,-236.6,-238.0,-229.0,-231.8,-230.3,-226.4,-225.7,-226.7,-178.6,-180.0,-179.5,-176.8,-177.4,-174.7,-170.2,-158.9,-154.0,-154.1,-156.0,-163.2,-177.4,-174.0,-172.3,-172.0,-170.3,-162.9,-163.1,-165.2,1120.2,1119.8,1120.2,1119.5,1114.8,1103.3,1083.1,1059.7,1048.5,1046.5,1053.3,1057.1,1058.7,1057.6,1053.1,1050.5,1049.7,1074.6,1062.5,1052.1,1041.5,1032.4,1021.2,1018.7,1017.6,1016.2,1016.5,1023.9,1018.2,1011.9,1006.1,1028.6,1022.8,1017.4,1015.9,1014.8,1063.9,1056.9,1052.3,1048.3,1051.3,1055.9,1028.3,1023.7,1021.3,1020.1,1020.5,1023.1,1056.6,1034.4,1022.6,1018.2,1015.1,1017.5,1026.9,1021.1,1018.3,1021.7,1026.5,1039.1,1052.9,1024.9,1020.2,1017.2,1027.1,1019.5,1022.8,1027.7
9,0,0,0.925,-112.9,-205.9,1057.6,0.259,0.336,0.053,-169.1,-171.1,-171.4,-169.7,-164.8,-156.3,-145.4,-133.0,-113.9,-92.1,-69.2,-50.3,-35.2,-26.7,-24.2,-22.6,-21.0,-163.4,-155.8,-145.1,-134.7,-125.4,-106.0,-92.3,-78.0,-64.7,-54.2,-117.3,-119.7,-122.4,-124.9,-134.5,-128.1,-121.5,-113.5,-105.9,-152.3,-145.3,-137.5,-130.1,-138.0,-145.6,-93.6,-85.9,-77.9,-69.9,-78.1,-85.9,-142.9,-137.0,-128.0,-121.1,-112.1,-98.0,-82.6,-97.1,-110.9,-120.4,-128.0,-136.2,-138.8,-127.7,-120.7,-111.7,-87.3,-111.0,-120.3,-127.3,-259.3,-242.0,-224.5,-206.8,-188.8,-170.3,-152.9,-136.7,-129.8,-130.8,-138.3,-147.7,-160.9,-177.4,-195.7,-214.2,-233.1,-262.5,-265.9,-263.9,-258.4,-251.0,-247.8,-251.0,-251.1,-247.3,-239.8,-238.3,-227.4,-216.6,-205.4,-201.9,-197.8,-194.4,-195.9,-197.2,-248.6,-249.9,-248.6,-243.1,-243.5,-244.9,-235.8,-238.6,-237.1,-233.2,-232.5,-233.6,-186.2,-186.9,-186.0,-183.2,-183.6,-181.2,-177.2,-166.5,-161.8,-161.9,-164.0,-171.2,-184.9,-180.7,-178.8,-178.6,-177.3,-170.2,-170.5,-172.7,1130.5,1129.5,1129.6,1128.9,1124.0,1112.1,1090.7,1066.5,1055.3,1053.9,1062.0,1066.6,1068.7,1068.2,1063.9,1061.7,1061.5,1085.4,1073.1,1062.5,1051.4,1041.6,1030.9,1028.4,1027.7,1026.4,1027.1,1033.7,1027.8,1021.4,1015.3,1038.3,1032.4,1027.0,1025.4,1024.4,1073.6,1066.7,1062.2,1058.5,1061.2,1065.6,1038.5,1034.0,1031.6,1030.5,1030.8,1033.5,1066.3,1044.3,1032.7,1028.1,1024.9,1027.3,1036.4,1030.2,1026.9,1030.3,1035.3,1048.3,1062.7,1034.6,1029.8,1026.6,1036.5,1028.4,1031.7,1036.9
