,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-19.4,-215.7,988.1,0.141,0.187,0.009,-84.4,-84.8,-83.3,-80.0,-74.8,-66.0,-54.2,-39.7,-21.5,-2.1,17.3,35.8,50.3,58.5,61.7,64.0,65.8,-76.6,-69.6,-59.6,-48.5,-38.4,-7.5,5.0,16.9,28.2,37.6,-22.8,-23.5,-24.2,-25.0,-37.0,-29.7,-22.6,-14.9,-7.7,-64.8,-57.4,-48.7,-40.4,-48.6,-57.1,0.1,7.9,17.0,25.6,17.6,8.7,-46.5,-39.6,-30.2,-22.9,-14.7,-1.9,10.1,-0.5,-12.4,-21.5,-29.5,-39.0,-41.9,-29.9,-22.5,-14.2,5.4,-13.3,-21.8,-29.5,-258.0,-239.6,-221.6,-203.8,-185.9,-169.2,-155.3,-143.0,-137.7,-138.5,-144.9,-154.5,-168.3,-186.3,-206.9,-228.3,-249.4,-272.8,-280.7,-282.5,-280.2,-275.6,-274.8,-279.4,-280.7,-278.6,-271.9,-253.2,-242.1,-231.5,-220.5,-211.5,-208.8,-206.6,-208.7,-210.7,-251.5,-254.5,-254.3,-250.2,-248.5,-248.7,-249.5,-253.3,-253.1,-250.2,-247.6,-247.4,-184.3,-192.7,-196.2,-194.2,-195.8,-192.0,-184.3,-172.7,-167.4,-166.6,-167.4,-172.4,-184.4,-188.3,-187.7,-188.0,-184.2,-177.2,-176.7,-177.6,1037.2,1034.6,1034.7,1035.2,1032.3,1022.4,1007.4,989.0,979.2,980.1,989.4,1000.0,1005.1,1006.1,1005.1,1007.2,1010.8,1010.9,1006.1,998.5,990.4,983.5,974.7,976.3,977.5,977.8,977.1,975.6,969.5,963.2,956.7,971.7,967.7,963.6,962.9,962.9,1003.1,997.0,993.8,990.2,993.0,996.2,979.3,978.4,977.4,977.8,975.8,976.7,983.7,968.5,960.7,957.2,955.9,960.4,970.0,961.6,956.2,957.9,960.8,970.1,980.6,962.2,958.7,956.9,969.0,958.9,960.8,964.3
1,0,0,0.975,-7.1,-218.8,999.4,0.133,0.196,0.01,-72.8,-73.0,-71.2,-68.0,-62.9,-53.8,-41.6,-26.7,-8.6,10.8,30.1,48.4,62.7,70.8,74.1,76.6,78.7,-64.6,-57.3,-47.1,-35.8,-25.6,5.0,17.6,29.6,41.1,50.6,-10.1,-10.7,-11.3,-12.1,-24.1,-17.0,-10.1,-2.7,4.2,-52.1,-44.8,-36.1,-28.0,-36.2,-44.6,12.3,19.9,29.1,37.7,29.7,20.8,-33.6,-26.9,-17.9,-10.9,-3.2,8.8,20.3,10.0,-1.3,-9.8,-17.4,-26.4,-29.1,-17.6,-10.5,-2.9,15.6,-1.9,-9.9,-17.2,-261.4,-242.4,-223.9,-205.6,-187.6,-171.1,-157.8,-146.3,-141.5,-142.4,-148.6,-157.6,-171.0,-188.9,-209.3,-230.8,-251.9,-275.6,-283.9,-285.9,-283.6,-278.8,-278.0,-282.4,-283.7,-281.7,-274.9,-256.0,-245.0,-234.4,-223.3,-214.4,-211.8,-209.6,-211.6,-213.6,-254.5,-257.5,-257.3,-253.0,-251.2,-251.5,-252.2,-256.2,-256.0,-253.0,-250.3,-250.0,-186.9,-195.7,-199.3,-197.3,-198.8,-194.7,-186.7,-176.0,-171.3,-170.6,-171.4,-175.9,-187.2,-191.5,-191.0,-191.2,-186.8,-180.8,-180.4,-181.1,1050.7,1048.0,1047.6,1047.2,1043.4,1032.8,1017.1,998.3,988.8,990.0,999.5,1009.9,1015.3,1016.7,1016.2,1018.3,1021.8,1021.9,1017.4,1009.8,1001.5,994.2,985.6,987.4,988.7,989.6,989.4,986.9,981.1,975.2,969.1,983.0,979.4,975.3,974.4,974.2,1013.5,1007.6,1004.4,1000.9,1003.5,1006.8,990.7,989.8,989.0,989.6,987.4,988.2,993.1,979.3,972.1,968.8,967.7,971.6,980.6,972.3,967.5,969.1,971.8,980.3,990.2,973.3,970.1,968.3,979.4,970.4,972.1,975.4
2,0,0,0.975,6.6,-218.3,993.8,0.1,0.174,-0.016,-62.2,-62.2,-59.7,-55.0,-47.8,-36.8,-23.4,-7.9,10.5,29.3,47.2,63.3,75.1,81.2,84.0,86.3,88.0,-51.3,-43.5,-33.6,-23.1,-13.4,19.9,31.7,42.8,53.4,62.4,3.8,3.1,2.3,1.5,-9.6,-2.8,3.8,10.6,17.1,-38.7,-31.4,-22.7,-14.7,-22.8,-31.3,25.3,33.3,42.6,50.9,43.0,33.9,-17.4,-10.9,-2.6,3.2,9.2,20.0,31.0,21.1,11.3,4.5,-1.7,-10.2,-13.2,-1.9,3.8,9.8,26.1,10.7,4.4,-1.6,-257.3,-238.1,-219.1,-200.0,-181.7,-165.4,-152.9,-143.3,-140.2,-142.9,-150.8,-161.1,-175.0,-192.1,-211.2,-230.9,-250.3,-276.5,-284.0,-286.0,-283.6,-278.9,-278.7,-283.1,-284.9,-283.7,-277.9,-257.0,-245.7,-234.9,-223.6,-213.7,-211.5,-209.7,-211.7,-213.9,-254.0,-257.1,-257.0,-253.2,-250.7,-250.8,-253.0,-256.7,-256.5,-253.7,-250.7,-250.4,-186.1,-194.3,-198.3,-196.7,-198.3,-194.3,-187.0,-177.3,-173.4,-172.5,-172.9,-176.3,-186.5,-190.4,-190.2,-190.7,-186.9,-183.2,-182.5,-182.8,1050.1,1047.7,1046.7,1044.0,1037.6,1025.2,1008.1,990.9,984.4,987.5,998.4,1008.6,1013.9,1014.6,1014.3,1016.6,1020.5,1015.3,1011.9,1005.5,998.3,991.5,982.8,986.6,989.5,991.5,991.9,983.9,976.9,969.5,961.9,975.7,973.2,970.0,969.7,970.6,1009.0,1003.6,1000.7,997.3,999.3,1002.3,989.7,989.3,989.2,990.9,987.6,987.5,984.7,971.3,965.4,963.5,963.3,967.2,976.7,966.8,962.3,962.6,964.0,970.7,981.6,966.8,965.0,964.4,974.6,965.6,965.9,967.6
3,0,0,0.975,19.2,-217.4,988.3,0.09,0.13,-0.01,-50.7,-51.0,-48.7,-44.1,-37.0,-25.9,-11.9,4.0,22.4,41.1,58.6,74.5,86.2,92.5,95.7,98.0,99.5,-38.7,-31.3,-21.1,-10.1,0.1,33.1,44.8,56.3,67.0,75.7,17.0,16.4,15.8,15.1,4.4,10.8,17.1,23.5,29.7,-26.0,-18.7,-9.8,-1.7,-9.8,-18.6,37.9,46.1,55.5,63.7,56.0,46.7,-3.0,3.9,11.6,16.8,22.0,31.5,41.5,32.2,23.6,17.7,12.1,4.4,1.2,12.0,17.2,22.6,36.6,22.9,17.4,12.2,-256.7,-238.0,-219.2,-200.1,-181.8,-165.6,-153.1,-143.5,-140.3,-142.8,-150.9,-161.2,-175.1,-192.2,-211.4,-231.2,-250.5,-275.2,-283.1,-285.5,-283.1,-278.3,-278.4,-282.9,-284.9,-283.4,-277.1,-256.7,-245.3,-234.3,-223.0,-212.2,-210.2,-208.6,-210.3,-212.4,-253.5,-256.7,-256.7,-252.7,-250.0,-249.8,-252.7,-256.5,-256.3,-253.4,-250.0,-249.8,-184.8,-191.8,-195.6,-194.1,-195.7,-191.7,-185.5,-178.1,-175.4,-174.7,-175.0,-177.5,-185.2,-187.6,-187.5,-187.9,-185.5,-185.2,-184.7,-185.0,1044.1,1042.2,1041.4,1038.8,1032.0,1019.6,1002.8,986.8,981.7,986.4,998.8,1010.2,1016.9,1018.5,1019.1,1020.6,1023.7,1010.8,1007.2,1000.8,993.6,987.0,980.0,984.4,988.6,991.7,993.5,980.7,972.9,964.6,956.2,970.3,968.4,965.7,966.0,967.3,1004.0,998.7,995.9,993.1,994.6,997.4,988.2,988.2,988.6,991.1,987.1,986.5,976.4,964.4,960.0,958.9,959.0,962.9,972.5,962.1,958.1,957.8,958.5,963.5,973.0,961.8,960.6,960.6,969.5,961.0,960.8,961.8
4,0,0,0.975,30.1,-217.9,992.3,0.075,0.111,-0.007,-41.1,-41.3,-38.9,-34.3,-27.1,-15.7,-1.4,15.1,33.5,51.9,68.9,84.2,95.6,101.8,105.1,107.6,109.3,-27.9,-20.0,-9.6,1.3,11.5,44.9,56.6,67.7,78.3,87.2,28.4,28.0,27.5,26.9,15.7,22.2,28.5,34.9,41.1,-15.4,-7.9,1.2,9.3,1.1,-7.8,49.2,57.5,66.9,75.1,67.5,58.1,8.2,15.2,22.8,28.0,33.1,42.3,51.7,42.8,34.6,28.8,23.2,15.6,12.5,23.2,28.4,33.6,46.9,33.9,28.5,23.2,-257.6,-238.4,-219.0,-199.6,-181.1,-164.8,-152.6,-143.6,-140.9,-143.3,-150.9,-161.0,-175.0,-192.3,-211.8,-232.1,-252.0,-276.4,-284.2,-286.5,-284.1,-279.7,-280.0,-284.3,-286.3,-285.1,-279.0,-257.9,-246.6,-235.6,-224.3,-213.1,-211.1,-209.6,-211.3,-213.3,-254.0,-257.4,-257.5,-253.5,-250.5,-250.4,-253.6,-257.6,-257.4,-254.4,-250.9,-250.7,-184.0,-191.9,-196.2,-194.6,-196.2,-191.9,-184.8,-178.1,-175.8,-175.2,-175.5,-177.5,-184.6,-188.0,-187.9,-188.2,-185.0,-185.8,-185.3,-185.5,1045.9,1043.8,1043.0,1040.1,1033.2,1020.9,1004.5,989.1,984.5,989.9,1002.7,1014.7,1021.6,1023.3,1023.8,1025.3,1028.6,1013.1,1010.3,1004.4,998.0,991.9,986.0,990.8,995.1,998.3,1000.0,985.9,978.2,970.1,961.9,974.8,973.2,970.8,971.2,972.7,1007.2,1002.3,999.9,997.1,998.4,1000.9,993.5,993.9,994.6,997.4,993.0,992.1,978.9,967.7,964.3,963.3,963.6,967.4,976.4,965.9,962.0,961.6,962.2,966.5,975.5,965.7,964.7,964.8,973.2,965.1,964.8,965.6
5,0,0,0.975,40.6,-215.7,990.5,0.056,0.087,0.001,-31.4,-31.8,-29.4,-24.4,-16.8,-5.3,8.5,24.7,42.6,60.2,76.3,91.3,102.8,109.8,113.8,116.9,118.9,-16.9,-8.5,2.1,13.1,23.1,56.6,68.7,79.8,90.4,99.0,39.6,39.2,38.8,38.3,26.3,32.8,39.2,45.9,52.2,-4.8,2.8,12.0,19.9,11.8,2.8,60.2,68.2,77.7,85.6,78.2,68.8,19.5,26.3,33.7,38.9,43.9,52.6,60.6,53.0,45.2,39.5,33.9,26.6,24.0,33.9,39.1,44.2,56.0,44.4,39.2,33.9,-255.1,-235.2,-215.1,-195.2,-176.5,-160.2,-148.1,-139.5,-137.1,-139.4,-147.0,-157.5,-171.8,-189.6,-209.6,-230.6,-251.0,-275.2,-283.0,-285.2,-283.0,-279.0,-279.5,-283.6,-285.4,-283.7,-277.1,-257.0,-245.5,-234.3,-222.8,-211.6,-209.6,-208.1,-209.8,-211.8,-252.6,-256.1,-256.2,-252.4,-249.3,-249.1,-252.8,-256.6,-256.3,-253.4,-249.9,-249.7,-179.9,-189.5,-194.6,-193.0,-194.6,-189.6,-181.0,-174.6,-172.4,-171.9,-172.2,-174.1,-180.8,-185.8,-185.8,-186.0,-181.4,-183.1,-182.7,-182.9,1039.1,1037.3,1037.0,1034.2,1026.9,1015.0,999.7,986.0,982.0,987.8,1000.0,1012.2,1019.4,1021.4,1022.2,1023.8,1027.2,1009.0,1006.9,1001.9,996.7,991.6,986.7,992.0,996.4,999.8,1001.8,985.6,978.2,970.5,962.7,973.4,972.0,970.1,970.9,972.8,1004.1,999.9,997.8,995.1,996.2,998.4,992.9,993.5,994.6,997.5,993.0,991.7,975.2,965.4,962.9,961.8,962.2,966.1,974.3,964.6,961.1,960.6,961.1,964.4,972.0,964.2,963.3,963.4,971.3,963.9,963.6,964.2
6,0,0,0.975,50.4,-211.0,985.9,0.067,0.077,-0.013,-21.7,-21.8,-19.1,-13.8,-5.6,6.0,19.2,34.7,51.9,69.1,84.7,99.5,110.9,118.0,122.0,124.8,126.4,-7.6,0.7,11.3,22.5,32.4,65.7,77.6,88.9,99.5,107.6,49.1,48.9,48.6,48.3,36.1,42.6,49.2,56.0,62.3,4.9,12.5,21.7,29.5,21.5,12.5,69.2,77.1,86.4,94.2,87.0,77.8,28.8,35.8,44.0,49.4,54.7,64.0,72.2,64.7,56.3,50.2,44.3,36.1,33.2,44.2,49.6,55.0,67.7,55.5,49.9,44.3,-249.0,-228.4,-207.6,-187.5,-168.9,-153.0,-141.0,-132.2,-129.7,-132.1,-140.3,-151.9,-167.3,-186.0,-206.8,-228.2,-249.1,-270.3,-278.5,-281.0,-279.1,-275.1,-275.7,-280.1,-281.9,-279.9,-272.9,-253.2,-241.7,-230.6,-219.2,-207.6,-205.6,-204.1,-205.9,-208.2,-248.2,-252.0,-252.1,-248.2,-245.2,-245.0,-248.9,-252.9,-252.8,-249.7,-246.3,-246.1,-175.5,-185.3,-190.2,-188.6,-190.2,-185.5,-177.0,-167.7,-164.3,-163.6,-164.0,-167.2,-176.1,-181.9,-181.9,-182.1,-177.1,-174.7,-174.2,-174.5,1029.1,1027.5,1027.0,1024.5,1017.0,1005.9,992.6,980.6,976.9,982.3,993.7,1005.3,1011.5,1013.3,1014.4,1016.6,1020.4,1000.9,999.1,994.4,989.5,985.0,981.2,986.7,991.2,994.7,996.7,979.4,971.8,964.1,956.3,966.9,965.3,963.5,964.7,966.9,996.1,992.4,990.7,988.4,989.2,991.0,986.8,987.7,988.8,991.7,987.2,985.8,972.0,961.9,958.5,957.4,958.0,962.7,971.6,962.0,958.0,957.3,957.8,961.5,969.3,959.9,958.9,959.2,969.0,960.6,960.0,960.7
7,0,0,0.975,58.0,-205.6,978.3,0.037,0.067,-0.009,-13.2,-13.5,-10.9,-5.6,2.4,13.8,26.5,41.5,58.5,75.5,91.2,106.0,117.4,124.5,128.5,131.4,132.9,0.4,8.4,19.0,30.1,40.1,74.0,85.7,96.7,107.2,115.2,57.1,56.9,56.7,56.5,44.1,50.6,57.2,63.9,70.3,12.6,20.4,29.7,37.8,29.5,20.4,77.1,85.2,94.7,102.5,95.2,85.8,35.8,42.9,51.6,57.2,62.8,72.5,80.5,73.0,64.3,57.9,51.6,43.0,40.4,51.7,57.4,63.2,75.9,63.5,57.5,51.6,-242.9,-222.5,-201.8,-181.6,-163.0,-147.0,-134.6,-125.3,-122.4,-124.6,-133.2,-145.5,-161.2,-180.2,-201.1,-222.5,-243.2,-265.1,-273.3,-276.0,-274.1,-270.1,-270.9,-275.4,-277.2,-275.4,-268.5,-248.8,-237.1,-225.8,-214.1,-202.6,-200.6,-199.0,-200.9,-203.0,-243.2,-247.0,-247.2,-243.5,-240.5,-240.2,-244.3,-248.1,-247.9,-245.0,-241.6,-241.5,-170.9,-181.4,-186.7,-185.0,-186.8,-181.6,-172.4,-162.0,-158.1,-157.4,-157.9,-161.5,-171.5,-177.0,-176.9,-177.2,-172.4,-170.4,-169.9,-170.3,1019.6,1018.2,1018.2,1016.1,1008.9,997.7,984.5,972.9,969.9,975.6,987.3,999.4,1005.8,1007.7,1008.7,1010.8,1014.4,994.9,993.7,989.5,985.3,981.4,978.2,983.5,987.9,991.0,992.0,975.1,967.1,959.1,950.9,960.9,959.3,957.8,959.4,961.9,990.3,986.8,985.2,982.8,983.7,985.4,982.6,983.3,984.4,986.9,982.7,981.5,964.6,954.3,950.8,949.8,950.4,954.9,963.6,954.2,950.1,949.3,949.8,953.5,961.8,952.8,951.8,952.1,961.1,952.9,952.2,952.8
8,0,0,0.975,65.0,-204.6,987.2,0.062,0.084,-0.009,-6.5,-6.4,-3.8,1.1,8.6,19.8,32.5,48.1,65.6,83.1,99.1,113.9,125.5,132.5,136.2,139.1,140.8,7.0,15.1,25.8,37.2,47.4,80.3,92.4,103.8,114.7,122.8,64.0,63.7,63.5,63.2,50.1,57.0,63.9,71.1,77.7,19.4,27.3,36.7,44.7,36.4,27.3,84.1,92.3,101.9,109.8,102.4,93.0,40.3,47.6,57.1,63.6,70.2,81.1,89.8,81.9,72.0,64.5,57.2,47.6,45.0,57.3,63.8,70.5,85.2,71.1,64.1,57.3,-242.0,-221.5,-201.1,-181.4,-162.9,-146.7,-133.8,-124.0,-121.0,-123.4,-132.0,-144.4,-160.3,-179.7,-200.8,-222.4,-243.3,-263.1,-271.7,-274.3,-272.7,-268.6,-269.0,-273.6,-275.1,-273.0,-265.7,-246.8,-235.4,-224.4,-213.0,-202.1,-199.9,-198.2,-200.3,-202.4,-241.8,-245.7,-245.8,-241.7,-239.1,-238.9,-242.3,-246.4,-246.3,-243.1,-239.9,-239.7,-170.7,-181.9,-187.1,-185.4,-187.1,-182.0,-172.0,-159.4,-154.5,-153.7,-154.3,-159.0,-171.2,-178.0,-177.8,-178.1,-172.0,-166.2,-165.6,-166.1,1027.4,1025.5,1024.8,1022.7,1016.4,1006.4,994.1,981.9,978.3,983.5,994.8,1005.9,1011.5,1012.9,1013.4,1016.2,1020.2,1001.3,1000.0,995.5,990.9,986.9,983.8,988.9,992.8,995.9,996.9,981.0,973.9,966.7,959.4,969.3,967.5,965.7,967.1,969.3,996.7,993.5,992.1,989.5,990.5,992.1,988.3,989.1,990.1,992.3,988.4,987.2,976.2,964.7,959.9,958.4,958.9,964.2,973.9,964.4,959.3,958.8,959.6,964.6,974.0,961.7,960.2,960.3,971.9,962.2,961.7,962.8
9,0,0,0.975,71.3,-207.6,998.7,0.036,0.106,-0.009,0.2,0.5,3.0,7.5,14.6,25.4,38.2,54.0,71.9,90.1,107.1,122.6,134.1,140.6,143.8,146.7,148.4,12.8,20.8,31.8,43.6,54.3,86.4,98.8,110.6,121.8,130.0,70.5,70.1,69.6,69.1,56.1,63.1,70.0,77.1,83.8,25.7,33.6,43.2,51.2,42.8,33.5,91.0,99.3,109.1,117.1,109.6,100.0,46.0,53.4,62.7,69.2,75.9,86.7,95.9,87.3,77.4,69.8,62.6,53.3,50.6,62.9,69.5,76.2,91.1,76.7,69.7,62.8,-244.5,-223.8,-203.3,-183.5,-165.2,-149.4,-137.3,-128.5,-125.9,-128.3,-136.5,-148.3,-164.0,-183.3,-204.1,-225.3,-246.0,-264.7,-274.1,-277.2,-275.7,-271.4,-272.0,-276.6,-278.1,-275.8,-268.2,-249.5,-238.1,-227.1,-215.8,-204.6,-202.5,-200.7,-202.8,-204.8,-244.0,-248.2,-248.3,-244.0,-241.2,-241.1,-244.6,-249.0,-248.9,-245.5,-242.2,-241.9,-173.8,-184.9,-190.0,-188.3,-190.0,-185.0,-175.2,-164.3,-160.1,-159.3,-159.8,-163.7,-174.5,-180.7,-180.6,-180.9,-175.3,-171.4,-170.8,-171.3,1043.1,1040.3,1038.9,1035.9,1029.5,1018.9,1005.5,991.9,987.8,993.2,1005.0,1016.6,1022.8,1024.5,1025.5,1028.6,1033.0,1016.9,1015.3,1010.4,1005.3,1000.7,997.4,1002.0,1005.5,1008.3,1008.9,994.5,987.2,980.0,972.6,982.0,980.3,978.4,979.6,981.4,1010.6,1007.1,1005.4,1002.6,1003.7,1005.6,1001.1,1001.7,1002.6,1004.6,1000.8,999.8,987.1,976.3,971.7,970.1,970.7,975.3,984.2,974.3,968.9,968.5,969.5,974.9,984.8,973.0,971.5,971.5,982.0,972.4,972.0,973.2
