,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.925,-171.0,-154.2,842.7,0.106,0.023,0.048,-247.8,-247.2,-245.6,-243.2,-238.3,-228.0,-213.3,-195.2,-174.8,-154.7,-136.0,-118.8,-105.0,-96.8,-93.2,-90.2,-88.0,-233.9,-224.8,-212.5,-199.3,-186.9,-154.2,-141.5,-129.5,-118.0,-108.4,-170.2,-170.1,-170.1,-170.2,-186.6,-178.2,-169.9,-161.8,-154.2,-219.4,-210.3,-200.4,-191.5,-200.7,-210.3,-148.1,-139.8,-130.0,-121.5,-129.3,-138.8,-201.5,-190.5,-179.3,-170.2,-160.3,-148.4,-138.3,-148.1,-159.7,-170.5,-180.1,-191.4,-196.4,-179.6,-170.4,-160.4,-142.9,-160.3,-170.7,-180.2,-199.0,-179.4,-160.8,-142.6,-124.9,-108.7,-95.4,-84.1,-79.2,-79.1,-84.0,-92.4,-105.9,-124.0,-144.4,-165.6,-186.9,-210.4,-218.5,-220.2,-218.0,-213.5,-211.7,-215.2,-215.6,-213.0,-205.7,-191.2,-179.9,-168.8,-157.6,-150.1,-147.0,-144.4,-146.2,-147.9,-190.9,-194.2,-193.7,-188.4,-187.1,-187.7,-186.4,-190.7,-190.3,-186.4,-184.0,-184.1,-124.9,-133.2,-136.0,-133.6,-135.0,-130.8,-122.6,-113.3,-108.9,-108.4,-109.6,-114.4,-124.9,-128.5,-127.5,-127.6,-122.8,-118.0,-117.7,-118.9,896.2,892.4,891.4,890.5,888.0,878.6,863.2,843.5,833.3,834.7,845.5,856.2,861.3,862.1,860.9,863.3,867.7,866.2,860.4,852.4,843.7,835.9,829.1,830.5,831.0,830.8,830.0,829.8,824.3,818.6,812.8,828.2,823.7,819.3,818.2,817.6,856.6,850.6,847.6,844.0,846.5,849.8,834.0,832.8,831.8,832.2,830.3,831.4,840.8,826.0,818.1,813.9,812.5,817.2,826.2,817.1,810.6,812.5,816.3,826.6,838.0,818.9,814.9,812.7,825.0,813.7,815.8,820.2
1,0,0,0.925,-180.8,-154.5,843.2,0.12,-0.009,0.047,-259.8,-259.1,-257.3,-254.5,-248.9,-238.0,-222.9,-204.3,-183.8,-164.2,-146.1,-129.5,-115.9,-107.7,-104.0,-101.1,-98.8,-243.6,-234.4,-222.0,-208.6,-196.1,-163.9,-151.2,-139.3,-127.8,-118.1,-179.6,-179.4,-179.2,-179.1,-195.8,-187.3,-178.9,-170.8,-163.2,-228.9,-219.6,-209.7,-200.8,-210.0,-219.6,-157.9,-149.6,-139.8,-131.4,-139.0,-148.5,-210.8,-199.4,-187.9,-178.9,-169.1,-157.3,-147.4,-157.0,-168.3,-179.0,-188.6,-200.1,-205.6,-188.3,-179.1,-169.2,-152.0,-169.2,-179.4,-188.9,-200.7,-180.6,-161.6,-143.1,-125.2,-108.7,-95.4,-84.1,-79.4,-79.4,-84.3,-92.9,-106.5,-124.8,-145.4,-166.9,-188.7,-209.7,-217.9,-219.8,-217.7,-213.3,-211.9,-215.6,-216.1,-213.5,-205.9,-191.4,-180.0,-169.0,-157.7,-150.2,-147.2,-144.6,-146.5,-148.2,-190.7,-194.0,-193.6,-188.3,-186.9,-187.4,-186.7,-191.2,-190.8,-187.0,-184.4,-184.4,-125.0,-133.2,-136.0,-133.7,-135.1,-131.1,-123.1,-113.5,-109.0,-108.5,-109.7,-114.5,-125.0,-128.7,-127.6,-127.8,-123.2,-118.0,-117.6,-118.9,895.3,891.2,889.8,888.7,886.2,877.3,862.6,843.8,834.6,836.2,847.4,858.3,863.4,864.3,863.1,865.6,870.3,863.6,858.0,850.3,842.1,834.7,828.2,829.9,830.9,831.2,830.7,829.0,823.7,818.1,812.4,827.4,823.2,818.9,818.2,818.0,854.7,848.8,846.1,842.6,845.0,847.9,833.5,832.4,831.6,832.3,830.2,831.0,840.8,825.6,817.8,813.9,812.6,817.8,827.5,817.7,810.7,812.4,816.0,826.3,838.1,818.5,814.8,812.8,826.1,813.8,815.7,819.9
2,0,0,0.925,-186.8,-153.9,839.0,0.103,-0.045,-0.001,-270.5,-269.2,-266.7,-262.6,-254.9,-241.9,-224.3,-204.0,-182.7,-163.1,-146.4,-132.2,-121.6,-116.0,-113.8,-112.2,-111.5,-250.8,-241.4,-228.9,-215.6,-203.3,-171.0,-158.9,-147.1,-136.2,-127.7,-186.1,-185.4,-184.7,-184.0,-200.9,-192.3,-183.9,-176.1,-168.9,-235.6,-226.7,-217.0,-208.2,-217.0,-226.5,-166.1,-157.7,-148.2,-140.1,-147.4,-156.6,-215.3,-203.9,-192.7,-183.4,-173.7,-162.4,-153.2,-161.4,-171.8,-182.3,-191.9,-203.6,-210.4,-192.5,-183.3,-173.4,-157.8,-172.9,-183.0,-192.5,-194.6,-174.4,-155.0,-136.0,-118.3,-102.6,-90.5,-81.0,-78.0,-80.0,-87.1,-97.1,-111.5,-129.4,-148.7,-168.6,-188.6,-208.8,-216.9,-219.1,-216.9,-212.2,-211.6,-215.8,-216.7,-214.1,-206.8,-190.9,-179.4,-168.3,-157.0,-148.7,-146.0,-143.7,-145.9,-148.1,-189.1,-192.8,-192.6,-187.5,-185.8,-186.1,-186.7,-191.3,-191.2,-187.6,-184.9,-184.7,-123.3,-131.7,-134.6,-132.8,-134.6,-131.3,-123.8,-114.2,-109.3,-108.3,-109.0,-113.2,-123.6,-127.7,-127.0,-127.8,-123.8,-117.8,-116.8,-117.6,893.2,890.0,888.4,886.0,881.3,870.4,853.3,834.2,826.6,830.9,843.8,854.7,859.6,860.1,858.4,861.0,866.1,856.7,851.5,844.3,836.4,829.5,823.5,826.8,829.4,831.4,832.7,824.6,818.3,811.6,805.0,820.5,816.9,813.0,812.7,813.4,848.3,843.3,840.9,838.3,839.9,842.3,831.2,830.6,830.5,832.1,829.1,829.1,833.1,818.0,811.2,808.0,807.6,813.3,823.8,813.2,805.7,806.1,809.0,818.1,830.8,811.8,808.8,808.0,821.9,809.2,809.8,813.1
3,0,0,0.925,-195.0,-154.8,842.8,0.113,-0.051,-0.012,-280.1,-278.4,-275.5,-270.8,-262.4,-248.5,-230.6,-210.2,-189.2,-170.2,-154.0,-140.1,-129.7,-124.3,-122.4,-121.1,-120.6,-260.3,-251.0,-238.0,-224.2,-211.4,-179.6,-167.4,-155.4,-144.2,-135.8,-194.2,-193.3,-192.4,-191.5,-208.7,-200.0,-191.5,-183.6,-176.4,-244.3,-235.3,-225.4,-216.5,-225.4,-235.2,-174.3,-165.9,-156.2,-148.1,-155.3,-164.7,-223.1,-211.3,-199.9,-190.9,-181.5,-170.2,-160.7,-169.1,-179.4,-189.6,-198.9,-210.8,-218.2,-199.7,-190.7,-181.1,-165.4,-180.5,-190.3,-199.6,-196.4,-175.4,-155.2,-135.6,-117.7,-102.0,-90.1,-81.1,-78.6,-81.0,-88.5,-98.7,-113.4,-131.4,-150.9,-170.9,-190.9,-208.1,-217.0,-219.7,-217.6,-212.7,-212.2,-216.6,-217.6,-215.0,-207.3,-191.5,-179.8,-168.5,-156.9,-148.8,-146.2,-143.9,-146.2,-148.7,-189.4,-193.3,-193.0,-187.8,-186.0,-186.3,-187.2,-192.1,-192.1,-188.4,-185.5,-185.2,-124.3,-132.2,-135.0,-133.2,-135.1,-132.1,-125.2,-115.4,-110.6,-109.5,-110.1,-114.2,-124.5,-128.1,-127.5,-128.3,-125.1,-119.1,-118.0,-118.7,896.7,893.7,892.1,889.2,884.2,873.0,856.3,837.7,830.6,834.9,847.6,858.2,862.5,862.5,860.7,863.1,867.7,859.4,854.3,846.9,838.8,831.8,825.9,828.9,831.5,833.6,835.3,827.1,820.8,814.2,807.7,823.1,819.4,815.4,815.2,816.0,850.4,845.5,843.2,840.3,842.0,844.5,833.6,833.1,833.0,834.5,831.5,831.6,836.3,821.1,814.1,811.1,810.8,816.5,827.2,816.3,808.7,809.0,811.6,820.9,834.0,814.7,811.9,811.2,825.1,812.3,812.8,815.9
4,0,0,0.925,-200.6,-155.4,843.4,0.133,-0.074,-0.012,-285.5,-283.7,-280.9,-276.6,-268.8,-255.5,-237.7,-216.8,-195.2,-175.9,-159.9,-146.1,-135.8,-130.6,-128.9,-127.7,-127.4,-265.9,-256.7,-243.6,-229.5,-216.5,-185.2,-172.9,-160.8,-149.5,-141.2,-199.6,-198.5,-197.4,-196.3,-213.6,-204.9,-196.4,-188.6,-181.5,-249.7,-240.7,-230.8,-221.8,-230.7,-240.4,-179.9,-171.5,-161.9,-153.8,-161.0,-170.3,-228.4,-216.2,-204.5,-195.6,-186.4,-175.1,-165.7,-173.8,-184.0,-194.0,-203.3,-215.6,-223.4,-204.3,-195.4,-186.0,-170.3,-185.3,-195.0,-204.2,-196.7,-176.0,-156.4,-137.3,-119.6,-103.8,-91.3,-81.4,-78.5,-81.0,-88.9,-99.8,-115.0,-133.5,-152.9,-172.9,-193.0,-207.7,-216.6,-219.2,-217.2,-212.3,-212.0,-216.7,-217.9,-215.3,-207.5,-191.7,-179.9,-168.5,-156.8,-149.0,-146.3,-144.0,-146.5,-149.0,-189.7,-193.6,-193.5,-188.4,-186.5,-186.7,-188.0,-193.0,-193.0,-189.4,-186.5,-186.1,-124.8,-132.4,-135.1,-133.4,-135.2,-132.6,-126.1,-115.5,-110.2,-109.0,-109.6,-113.9,-124.9,-128.2,-127.6,-128.5,-125.9,-118.9,-117.9,-118.6,893.7,890.9,889.5,887.3,883.3,873.3,857.4,838.8,831.7,836.5,849.8,860.8,865.4,865.1,862.9,864.6,868.5,858.3,852.7,845.1,837.0,829.9,824.5,827.7,830.7,833.3,835.6,826.0,819.7,813.2,806.8,822.3,818.8,815.0,815.1,816.1,849.3,844.6,842.2,839.7,841.2,843.7,833.2,832.8,832.7,834.3,831.4,831.5,836.6,821.0,813.7,810.9,810.6,816.6,827.9,816.8,809.1,809.4,811.9,821.2,834.3,814.6,811.9,811.2,825.8,812.5,812.9,815.9
5,0,0,0.975,-205.2,-155.4,842.3,0.139,-0.085,-0.012,-289.2,-287.7,-284.8,-279.8,-271.1,-257.2,-240.0,-220.1,-200.1,-182.1,-167.1,-153.6,-142.8,-136.7,-134.2,-132.8,-132.5,-269.9,-260.9,-247.8,-233.9,-221.2,-189.3,-177.1,-165.2,-154.0,-145.9,-204.0,-202.7,-201.3,-200.1,-217.4,-208.8,-200.3,-192.7,-185.7,-254.1,-245.1,-235.1,-226.0,-235.0,-244.9,-184.4,-176.0,-166.3,-158.4,-165.3,-174.8,-231.6,-219.7,-208.1,-199.4,-190.5,-179.6,-170.9,-178.4,-188.3,-198.0,-207.1,-219.3,-226.5,-208.0,-199.4,-190.3,-175.3,-189.7,-199.0,-208.0,-197.5,-176.5,-156.2,-136.5,-118.2,-101.9,-88.7,-78.3,-75.4,-78.0,-86.5,-98.3,-114.0,-133.1,-153.5,-174.4,-195.2,-207.7,-216.8,-219.5,-217.6,-213.0,-212.7,-217.1,-218.3,-215.5,-207.6,-192.5,-180.5,-168.9,-157.1,-149.4,-146.8,-144.5,-147.1,-149.6,-190.3,-194.3,-194.1,-189.1,-187.1,-187.3,-188.8,-193.7,-193.6,-190.1,-187.1,-186.8,-124.8,-132.7,-135.8,-134.0,-135.9,-133.0,-126.2,-114.3,-108.7,-107.6,-108.2,-113.0,-124.9,-128.6,-128.0,-128.8,-125.9,-118.2,-117.1,-117.9,888.9,887.0,886.3,884.1,879.5,869.6,855.5,839.2,833.2,837.6,849.2,859.1,862.9,862.4,860.5,861.9,864.9,855.1,849.9,842.8,835.4,829.2,823.6,826.6,829.3,831.5,833.5,824.5,818.0,811.4,805.0,820.1,816.5,812.9,813.1,814.3,846.9,842.4,840.1,837.1,839.0,841.5,831.3,830.9,830.8,832.2,829.4,829.5,834.5,819.2,812.0,809.3,809.0,815.1,826.2,816.1,809.0,809.3,811.6,820.0,832.3,813.4,810.8,810.1,824.2,812.1,812.5,815.3
6,0,0,0.975,-209.6,-156.8,844.2,0.149,-0.099,-0.011,-293.5,-291.9,-288.9,-284.0,-275.3,-261.3,-244.2,-224.4,-204.7,-187.1,-172.3,-159.0,-148.1,-141.8,-139.3,-137.8,-137.5,-274.4,-265.3,-252.1,-238.0,-225.1,-193.5,-181.3,-169.5,-158.3,-150.0,-208.0,-206.6,-205.2,-203.8,-221.3,-212.7,-204.2,-196.5,-189.6,-258.4,-249.3,-239.2,-230.0,-239.1,-249.0,-188.6,-180.1,-170.4,-162.4,-169.4,-178.9,-236.2,-224.0,-211.9,-203.2,-194.3,-183.2,-174.7,-182.1,-192.0,-201.8,-211.1,-223.7,-231.1,-211.9,-203.2,-194.1,-179.1,-193.5,-202.9,-212.0,-198.9,-177.7,-157.3,-137.5,-119.2,-102.8,-89.6,-79.1,-76.1,-78.7,-87.4,-99.4,-115.2,-134.5,-155.1,-176.3,-197.4,-208.8,-218.0,-220.6,-218.9,-214.3,-214.2,-218.7,-219.8,-217.2,-209.4,-193.9,-181.9,-170.2,-158.3,-150.6,-148.0,-145.7,-148.3,-150.8,-191.4,-195.4,-195.2,-190.3,-188.3,-188.4,-190.2,-195.1,-195.1,-191.7,-188.6,-188.2,-126.2,-134.0,-137.0,-135.3,-137.2,-134.4,-127.7,-114.9,-108.7,-107.5,-108.1,-113.4,-126.2,-129.8,-129.2,-130.1,-127.3,-118.6,-117.4,-118.2,887.6,885.9,885.5,883.7,879.3,869.9,856.3,840.6,835.1,839.7,851.1,860.7,864.1,863.4,861.3,862.8,865.7,855.1,850.0,842.9,835.6,829.4,824.4,827.5,830.2,832.4,834.3,825.2,818.8,812.3,806.0,820.9,817.3,813.8,814.3,815.5,847.0,842.6,840.4,837.5,839.4,841.8,832.1,831.8,831.8,833.2,830.4,830.4,836.0,820.8,813.3,810.6,810.4,816.5,827.7,818.0,810.9,811.2,813.4,821.8,834.0,814.8,812.3,811.6,825.8,813.9,814.2,816.9
7,0,0,0.975,-213.5,-159.4,848.1,0.142,-0.111,-0.013,-298.2,-296.4,-293.5,-288.8,-280.4,-266.3,-248.5,-228.0,-207.7,-190.0,-175.3,-162.3,-152.0,-146.2,-144.0,-142.7,-142.5,-279.0,-270.1,-256.6,-242.0,-228.6,-197.0,-185.0,-173.1,-161.8,-153.8,-211.3,-209.9,-208.4,-206.9,-224.9,-216.1,-207.5,-199.9,-193.0,-262.1,-253.0,-242.9,-233.8,-242.8,-252.7,-192.3,-183.8,-174.1,-166.2,-173.1,-182.5,-240.4,-227.6,-215.3,-206.7,-197.9,-187.1,-178.4,-186.0,-195.6,-205.3,-214.4,-227.2,-235.4,-215.3,-206.7,-197.6,-182.8,-197.1,-206.4,-215.3,-201.0,-179.8,-159.5,-139.7,-121.4,-105.3,-92.5,-82.5,-79.7,-82.6,-91.4,-103.1,-118.7,-137.5,-157.6,-178.2,-198.8,-210.4,-220.1,-223.1,-221.2,-216.3,-216.3,-221.0,-222.3,-219.6,-211.6,-196.2,-184.0,-172.1,-160.1,-152.7,-150.1,-147.7,-150.4,-153.0,-193.8,-197.8,-197.6,-192.6,-190.7,-190.8,-192.7,-197.7,-197.7,-194.3,-191.2,-190.8,-128.9,-136.1,-138.9,-137.2,-139.1,-136.7,-130.6,-118.5,-112.6,-111.3,-111.9,-116.7,-128.9,-132.0,-131.4,-132.4,-130.1,-122.0,-120.8,-121.4,892.5,890.5,889.7,887.6,883.4,873.6,859.1,842.4,836.7,841.9,854.4,864.9,869.1,868.6,866.7,868.3,871.6,859.6,854.2,846.8,839.1,832.4,828.2,831.5,834.6,837.2,839.7,828.7,822.0,815.1,808.5,823.8,820.3,816.7,817.4,818.8,850.4,846.1,843.9,841.3,842.9,845.1,836.4,836.3,836.5,838.1,835.1,835.0,839.1,824.0,816.5,814.1,814.1,820.5,832.1,821.2,813.4,813.3,815.4,824.1,837.1,817.8,815.5,815.2,829.8,816.7,816.7,819.3
8,0,0,0.925,-216.4,-162.4,850.6,0.142,-0.115,-0.017,-302.6,-300.7,-297.8,-293.1,-284.4,-269.7,-250.7,-229.5,-208.7,-190.8,-176.2,-163.6,-154.0,-148.9,-147.1,-146.0,-145.9,-282.0,-273.0,-259.4,-244.7,-231.0,-199.5,-187.4,-175.6,-164.5,-156.8,-213.7,-212.3,-210.8,-209.4,-227.5,-218.8,-210.2,-202.5,-195.7,-264.8,-255.7,-245.8,-236.8,-245.7,-255.4,-195.0,-186.5,-176.9,-169.1,-176.0,-185.3,-243.4,-230.5,-218.3,-209.6,-200.7,-189.9,-181.2,-188.8,-198.4,-208.1,-217.3,-230.0,-238.5,-218.2,-209.4,-200.3,-185.6,-199.8,-209.1,-218.2,-203.9,-182.6,-162.3,-142.3,-124.0,-107.9,-95.5,-86.2,-83.9,-87.3,-96.4,-108.0,-123.2,-141.3,-160.6,-180.4,-200.3,-213.0,-222.6,-225.8,-223.9,-218.9,-219.0,-223.6,-224.8,-222.1,-214.2,-198.7,-186.5,-174.6,-162.5,-155.1,-152.6,-150.2,-152.8,-155.5,-196.3,-200.1,-200.1,-195.2,-193.2,-193.3,-195.3,-200.1,-200.2,-196.8,-193.8,-193.4,-131.6,-138.5,-141.1,-139.4,-141.5,-139.2,-133.4,-121.8,-116.0,-114.7,-115.1,-119.7,-131.7,-134.4,-133.9,-134.9,-132.9,-125.2,-123.9,-124.5,896.2,894.5,893.9,891.5,886.7,876.0,859.8,842.3,837.0,843.1,856.4,866.9,871.1,870.6,868.3,870.0,873.6,861.4,856.0,848.6,840.7,833.7,830.0,833.6,836.9,839.7,842.5,830.3,823.6,816.6,809.9,825.5,822.2,818.6,819.2,820.5,851.5,847.3,845.3,842.9,844.2,846.4,838.5,838.5,838.8,840.6,837.4,837.2,840.3,825.4,818.2,815.9,816.1,822.4,834.0,822.9,815.1,814.7,816.6,825.3,838.4,819.3,817.2,817.1,831.5,818.5,818.2,820.6
9,0,0,0.925,-219.3,-165.9,855.4,0.136,-0.127,-0.01,-305.4,-303.6,-300.9,-296.6,-288.4,-274.0,-254.9,-233.3,-212.2,-194.1,-179.5,-166.8,-157.1,-151.9,-150.1,-149.0,-149.1,-284.7,-275.6,-261.8,-246.9,-233.1,-201.9,-189.8,-177.9,-166.8,-159.2,-216.1,-214.7,-213.2,-211.7,-230.1,-221.3,-212.6,-205.0,-198.1,-267.6,-258.5,-248.5,-239.5,-248.4,-258.3,-197.5,-189.0,-179.4,-171.6,-178.5,-187.8,-246.5,-233.1,-220.8,-212.1,-203.3,-192.7,-184.0,-191.7,-201.2,-210.8,-219.8,-232.7,-241.6,-220.7,-212.0,-203.0,-188.3,-202.6,-211.8,-220.7,-207.3,-186.1,-165.8,-146.0,-127.8,-111.9,-99.7,-90.4,-87.9,-91.0,-99.6,-110.8,-125.8,-144.1,-163.5,-183.5,-203.6,-216.8,-226.4,-229.6,-227.6,-222.6,-222.7,-227.3,-228.5,-225.7,-217.5,-202.1,-189.9,-177.9,-165.8,-158.4,-155.8,-153.4,-156.0,-158.6,-199.8,-203.8,-203.7,-198.5,-196.6,-196.7,-198.6,-203.7,-203.7,-200.1,-197.1,-196.7,-135.0,-141.7,-144.1,-142.4,-144.4,-142.1,-136.6,-125.4,-120.1,-118.8,-119.3,-123.7,-135.0,-137.5,-137.0,-138.0,-136.1,-128.8,-127.6,-128.2,899.8,897.8,896.9,894.6,890.2,879.8,863.9,846.1,840.2,846.3,860.0,871.2,876.0,875.8,873.9,875.7,879.3,865.6,860.4,853.3,845.4,838.6,835.3,839.0,842.3,845.2,848.0,835.2,828.5,821.5,814.8,830.0,826.7,823.1,823.8,825.2,855.9,851.9,849.8,847.5,848.7,850.8,843.5,843.7,844.1,846.0,842.7,842.3,844.6,830.0,822.8,820.6,821.0,827.6,839.2,827.4,819.0,818.5,820.4,829.3,842.7,823.7,821.7,821.7,836.7,822.6,822.2,824.6
