,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,5.4,12.3,345.1,-0.132,-0.022,0.021,-75.7,-74.4,-71.8,-68.6,-62.0,-50.3,-35.2,-16.3,3.4,22.5,40.5,56.6,68.7,75.4,78.9,81.7,83.2,-58.0,-46.6,-32.0,-18.3,-5.9,18.8,32.2,45.5,59.0,69.3,7.2,7.3,7.5,7.6,-7.9,-0.6,6.6,13.9,20.6,-41.0,-32.3,-22.3,-13.9,-22.7,-32.6,26.3,35.2,45.1,53.0,45.3,35.7,-22.3,-11.1,-1.2,6.2,14.5,24.1,33.2,24.1,14.5,5.7,-2.1,-12.0,-17.3,-1.6,6.0,14.4,28.5,14.3,5.8,-1.8,-24.3,-2.6,19.0,39.6,59.1,75.0,86.4,91.7,92.6,92.7,88.4,79.0,64.0,43.7,22.3,0.5,-21.1,-37.5,-45.7,-47.2,-44.6,-40.0,-39.9,-44.4,-46.1,-44.5,-36.7,-28.2,-18.0,-8.2,1.6,13.5,15.4,17.1,15.7,14.1,-25.6,-30.5,-30.5,-24.8,-23.0,-22.8,-24.4,-30.0,-29.4,-24.6,-22.0,-22.4,42.7,32.7,29.1,30.9,29.5,34.3,43.4,46.9,47.9,48.3,47.9,46.4,41.9,36.1,36.5,36.4,42.5,39.3,39.7,39.3,400.6,399.4,398.7,396.5,391.4,382.9,371.2,354.5,347.9,354.9,370.9,385.5,394.1,396.3,396.3,397.2,400.3,369.3,362.8,356.8,351.7,348.3,351.5,356.9,362.4,368.2,374.0,345.5,337.3,328.9,320.7,337.0,333.4,330.9,333.1,336.2,362.2,359.4,358.8,357.8,356.9,357.9,361.4,362.5,364.4,367.3,362.7,361.0,347.3,334.6,330.6,329.7,331.3,338.2,348.7,336.5,328.9,327.5,328.6,334.8,344.5,331.5,330.5,332.3,345.7,331.2,329.7,331.0
0,0,0.975,5.5,12.2,344.8,-0.128,-0.019,0.021,-75.7,-74.4,-71.8,-68.6,-62.0,-50.2,-35.1,-16.2,3.7,22.9,41.1,57.3,69.2,75.7,79.0,81.8,83.2,-57.9,-46.4,-32.0,-18.2,-5.8,19.0,32.4,45.7,59.1,69.3,7.3,7.4,7.5,7.6,-7.9,-0.6,6.6,13.9,20.6,-40.9,-32.2,-22.3,-13.8,-22.7,-32.4,26.3,35.3,45.1,53.0,45.3,35.7,-22.2,-11.1,-1.2,6.2,14.4,24.1,33.3,24.1,14.5,5.7,-2.1,-11.9,-17.3,-1.5,6.0,14.4,28.5,14.3,5.8,-1.7,-24.8,-3.0,18.7,39.3,59.0,74.9,86.3,91.6,92.4,92.4,87.9,78.4,63.3,43.0,21.8,0.4,-21.0,-37.6,-45.6,-47.2,-44.6,-40.0,-39.9,-44.3,-46.1,-44.4,-36.6,-28.1,-18.0,-8.3,1.5,13.4,15.3,17.0,15.6,13.9,-25.7,-30.5,-30.5,-24.9,-23.0,-22.9,-24.4,-30.0,-29.4,-24.6,-22.0,-22.4,42.7,32.6,29.0,30.8,29.4,34.2,43.3,46.8,47.8,48.2,47.8,46.4,41.8,36.0,36.4,36.3,42.4,39.2,39.7,39.2,401.0,399.9,399.2,396.9,391.8,383.4,371.6,354.8,348.0,355.0,371.0,385.5,393.9,395.8,395.8,396.6,399.9,369.0,362.4,356.4,351.2,347.7,350.9,356.4,362.0,367.9,373.9,345.0,336.8,328.5,320.3,336.8,333.2,330.6,332.7,335.8,361.8,359.0,358.3,357.4,356.4,357.5,361.1,362.1,364.0,366.9,362.4,360.6,347.2,334.4,330.2,329.4,331.0,337.9,348.6,336.3,328.7,327.3,328.3,334.6,344.4,331.2,330.2,332.0,345.6,330.9,329.4,330.7
0,0,0.975,5.5,12.2,345.1,-0.131,-0.02,0.022,-75.5,-74.3,-71.7,-68.6,-62.0,-50.3,-35.1,-16.1,3.7,22.9,40.9,57.0,69.0,75.6,79.1,81.9,83.3,-57.6,-46.2,-31.8,-18.2,-5.8,19.0,32.4,45.7,59.1,69.4,7.3,7.4,7.6,7.7,-7.8,-0.5,6.7,14.0,20.6,-40.8,-32.2,-22.2,-13.8,-22.6,-32.4,26.4,35.4,45.2,53.1,45.4,35.8,-22.2,-11.1,-1.1,6.2,14.4,24.2,33.3,24.1,14.5,5.8,-2.1,-11.9,-17.2,-1.5,6.0,14.4,28.6,14.3,5.8,-1.7,-24.2,-2.7,18.7,39.2,58.7,74.7,86.2,91.6,92.4,92.5,88.1,78.7,63.8,43.6,22.2,0.6,-20.9,-37.7,-45.8,-47.3,-44.7,-40.0,-39.9,-44.4,-46.2,-44.5,-36.7,-28.2,-18.1,-8.3,1.5,13.4,15.3,17.0,15.6,14.0,-25.7,-30.5,-30.6,-24.9,-23.1,-22.9,-24.4,-30.0,-29.5,-24.6,-22.1,-22.5,42.7,32.5,29.0,30.8,29.4,34.2,43.4,46.9,47.9,48.2,47.8,46.3,41.8,36.0,36.4,36.3,42.4,39.2,39.6,39.2,400.9,399.7,399.0,396.8,391.8,383.3,371.5,354.7,348.0,355.0,371.0,385.6,394.2,396.3,396.3,397.1,400.1,369.3,362.8,356.9,351.8,348.4,351.5,356.9,362.4,368.2,374.0,345.4,337.3,328.9,320.7,337.1,333.5,331.0,333.2,336.2,362.3,359.6,359.0,358.0,357.0,358.1,361.4,362.5,364.4,367.3,362.8,361.0,347.5,334.6,330.5,329.6,331.2,338.1,348.7,336.5,328.9,327.6,328.6,334.9,344.6,331.5,330.4,332.2,345.7,331.2,329.7,331.1
0,0,0.975,5.6,12.2,345.4,-0.134,-0.019,0.021,-75.4,-74.1,-71.5,-68.3,-61.7,-50.0,-34.9,-15.9,3.8,22.9,40.9,57.0,69.0,75.7,79.2,82.0,83.4,-57.6,-46.2,-31.8,-18.2,-5.8,19.1,32.4,45.6,59.1,69.4,7.3,7.5,7.6,7.7,-7.7,-0.4,6.7,14.0,20.7,-40.8,-32.2,-22.2,-13.7,-22.6,-32.4,26.5,35.5,45.4,53.2,45.5,36.0,-22.0,-11.0,-1.1,6.3,14.5,24.3,33.3,24.2,14.6,5.8,-2.1,-11.8,-17.1,-1.5,6.1,14.5,28.6,14.4,5.9,-1.7,-23.4,-2.0,19.3,39.6,59.0,74.8,86.2,91.5,92.3,92.4,88.1,78.8,63.8,43.6,22.2,0.5,-21.1,-37.8,-45.9,-47.4,-44.8,-40.1,-40.0,-44.5,-46.2,-44.5,-36.8,-28.3,-18.1,-8.3,1.6,13.4,15.4,17.0,15.7,14.0,-25.8,-30.6,-30.6,-25.0,-23.1,-23.0,-24.5,-30.1,-29.5,-24.6,-22.1,-22.5,42.7,32.5,29.0,30.8,29.4,34.2,43.4,46.9,47.9,48.1,47.7,46.3,41.8,36.0,36.4,36.3,42.4,39.1,39.6,39.1,401.1,399.8,399.1,396.9,391.8,383.3,371.3,354.6,348.0,355.1,371.1,385.7,394.4,396.7,396.7,397.4,400.4,369.8,363.3,357.4,352.3,348.9,352.0,357.3,362.7,368.3,373.9,345.9,337.7,329.2,321.0,337.3,333.7,331.3,333.5,336.5,362.9,360.2,359.5,358.4,357.5,358.6,361.8,362.8,364.7,367.6,363.1,361.3,347.6,334.9,330.8,329.9,331.5,338.3,348.8,336.7,329.2,327.8,328.8,335.0,344.8,331.8,330.7,332.5,345.8,331.5,330.0,331.3
0,0,0.975,5.6,12.1,345.0,-0.13,-0.018,0.021,-75.4,-74.2,-71.7,-68.5,-61.9,-50.2,-34.9,-15.9,4.0,23.3,41.5,57.6,69.4,75.9,79.2,82.0,83.4,-57.4,-46.0,-31.6,-18.0,-5.7,19.2,32.5,45.7,59.2,69.4,7.4,7.5,7.6,7.7,-7.7,-0.4,6.7,14.0,20.7,-40.7,-32.0,-22.1,-13.6,-22.5,-32.3,26.6,35.5,45.4,53.2,45.5,36.0,-22.0,-11.0,-1.1,6.3,14.5,24.2,33.4,24.2,14.6,5.8,-2.0,-11.8,-17.1,-1.4,6.1,14.5,28.6,14.4,5.9,-1.6,-24.3,-2.8,18.7,39.2,58.7,74.7,86.2,91.6,92.4,92.4,87.9,78.4,63.3,43.2,22.0,0.5,-20.9,-37.9,-45.8,-47.3,-44.7,-40.0,-39.9,-44.4,-46.1,-44.5,-36.8,-28.2,-18.1,-8.3,1.5,13.4,15.3,17.0,15.6,14.0,-25.8,-30.6,-30.6,-24.9,-23.1,-23.0,-24.4,-30.0,-29.5,-24.6,-22.1,-22.4,42.6,32.5,28.9,30.7,29.3,34.1,43.3,46.8,47.8,48.2,47.7,46.3,41.7,36.0,36.4,36.3,42.4,39.1,39.6,39.1,401.2,400.0,399.3,397.1,392.1,383.6,371.6,354.8,348.1,355.1,371.1,385.6,394.1,396.1,396.0,396.7,399.8,369.2,362.7,356.8,351.6,348.3,351.3,356.7,362.1,367.9,373.7,345.3,337.1,328.8,320.5,337.0,333.4,330.9,333.1,336.1,362.3,359.5,358.9,357.9,356.9,358.0,361.3,362.3,364.2,367.1,362.6,360.8,347.3,334.4,330.3,329.5,331.1,337.9,348.5,336.3,328.8,327.4,328.4,334.7,344.5,331.3,330.3,332.1,345.5,331.0,329.5,330.9
0,0,0.975,5.7,12.2,345.0,-0.131,-0.018,0.022,-75.3,-74.1,-71.5,-68.3,-61.6,-49.9,-34.7,-15.8,3.9,23.2,41.3,57.4,69.4,75.9,79.3,82.1,83.6,-57.4,-46.0,-31.6,-17.9,-5.5,19.3,32.7,46.0,59.4,69.6,7.5,7.6,7.7,7.8,-7.6,-0.3,6.8,14.1,20.8,-40.5,-31.9,-21.9,-13.5,-22.3,-32.1,26.7,35.6,45.5,53.3,45.6,36.1,-21.9,-10.8,-1.0,6.4,14.6,24.3,33.4,24.2,14.7,5.9,-1.9,-11.7,-16.9,-1.3,6.2,14.6,28.7,14.5,6.0,-1.6,-24.4,-2.8,18.8,39.4,58.9,74.8,86.3,91.6,92.5,92.5,88.0,78.6,63.6,43.4,22.1,0.6,-20.8,-37.7,-45.8,-47.3,-44.7,-40.0,-40.0,-44.4,-46.1,-44.4,-36.6,-28.2,-18.1,-8.4,1.4,13.4,15.3,16.9,15.6,14.0,-25.7,-30.6,-30.6,-24.9,-23.1,-22.9,-24.4,-30.0,-29.5,-24.6,-22.1,-22.5,42.6,32.5,28.9,30.7,29.3,34.2,43.3,46.9,47.9,48.2,47.8,46.3,41.8,36.0,36.4,36.3,42.4,39.1,39.6,39.1,401.1,399.9,399.3,397.1,391.9,383.3,371.4,354.6,348.0,355.0,370.9,385.4,393.9,395.9,395.9,396.7,399.8,369.3,362.7,356.8,351.7,348.3,351.3,356.7,362.2,368.0,373.8,345.3,337.1,328.8,320.5,336.9,333.4,330.8,333.0,336.1,362.2,359.5,358.8,357.8,356.9,357.9,361.3,362.3,364.2,367.0,362.5,360.8,347.3,334.4,330.3,329.5,331.1,337.9,348.5,336.3,328.8,327.4,328.4,334.7,344.4,331.3,330.3,332.1,345.5,331.0,329.5,330.9
0,0,0.975,5.8,12.2,344.7,-0.131,-0.018,0.022,-75.2,-74.1,-71.5,-68.3,-61.6,-49.8,-34.6,-15.7,4.1,23.3,41.4,57.5,69.4,75.9,79.3,82.1,83.6,-57.4,-46.0,-31.5,-17.8,-5.4,19.3,32.7,46.0,59.5,69.8,7.6,7.7,7.8,7.9,-7.6,-0.3,6.9,14.2,20.8,-40.5,-31.9,-21.9,-13.5,-22.3,-32.1,26.7,35.7,45.5,53.4,45.7,36.1,-21.8,-10.8,-0.9,6.4,14.7,24.4,33.5,24.3,14.8,6.0,-1.9,-11.6,-16.9,-1.3,6.2,14.7,28.7,14.6,6.0,-1.5,-24.6,-3.0,18.7,39.3,58.9,74.8,86.3,91.6,92.4,92.4,88.0,78.6,63.6,43.5,22.3,0.8,-20.6,-37.7,-45.8,-47.3,-44.7,-39.9,-39.9,-44.4,-46.1,-44.4,-36.6,-28.2,-18.1,-8.4,1.4,13.3,15.3,16.9,15.6,14.0,-25.7,-30.5,-30.5,-24.9,-23.1,-22.9,-24.4,-30.0,-29.4,-24.5,-22.0,-22.4,42.7,32.5,29.0,30.8,29.4,34.2,43.4,46.8,47.9,48.2,47.8,46.3,41.7,36.0,36.4,36.3,42.4,39.2,39.7,39.2,400.9,399.8,399.1,396.9,391.7,383.1,371.2,354.4,347.7,354.7,370.6,385.1,393.6,395.7,395.7,396.6,399.7,369.1,362.5,356.5,351.3,347.9,351.0,356.4,362.0,367.9,373.9,345.0,336.8,328.5,320.2,336.7,333.1,330.6,332.7,335.8,361.9,359.2,358.6,357.6,356.6,357.7,361.1,362.1,364.1,366.9,362.4,360.6,346.9,334.1,330.1,329.2,330.8,337.7,348.3,336.1,328.6,327.2,328.2,334.4,344.1,331.0,330.0,331.8,345.3,330.9,329.3,330.7
0,0,0.975,5.9,12.2,345.0,-0.131,-0.018,0.022,-75.2,-74.0,-71.4,-68.2,-61.6,-49.8,-34.6,-15.6,4.2,23.4,41.5,57.6,69.5,76.0,79.4,82.3,83.7,-57.3,-45.9,-31.5,-17.8,-5.4,19.4,32.7,45.9,59.4,69.6,7.7,7.8,7.9,8.0,-7.4,-0.2,7.0,14.3,20.9,-40.4,-31.8,-21.8,-13.4,-22.2,-32.0,26.8,35.8,45.6,53.5,45.8,36.2,-21.7,-10.7,-0.8,6.5,14.8,24.5,33.5,24.4,14.9,6.0,-1.8,-11.5,-16.8,-1.2,6.3,14.8,28.8,14.6,6.1,-1.4,-24.2,-2.7,18.8,39.2,58.8,74.8,86.4,91.7,92.6,92.6,88.1,78.6,63.6,43.5,22.2,0.6,-20.8,-37.7,-45.8,-47.3,-44.7,-40.0,-39.9,-44.3,-46.1,-44.5,-36.8,-28.2,-18.0,-8.3,1.6,13.4,15.4,17.0,15.7,14.0,-25.7,-30.5,-30.5,-24.9,-23.0,-22.9,-24.4,-29.9,-29.4,-24.5,-22.0,-22.4,42.7,32.6,29.0,30.8,29.4,34.2,43.4,46.9,47.9,48.2,47.8,46.3,41.8,36.0,36.4,36.3,42.4,39.2,39.7,39.2,401.0,399.9,399.2,397.0,391.8,383.3,371.3,354.5,347.9,355.0,370.8,385.3,393.9,395.9,395.9,396.7,399.7,369.2,362.7,356.7,351.6,348.3,351.4,356.7,362.1,367.9,373.6,345.3,337.2,328.8,320.6,337.0,333.4,330.9,333.0,336.1,362.2,359.4,358.8,357.8,356.9,357.9,361.3,362.3,364.3,367.1,362.6,360.9,347.1,334.3,330.4,329.5,331.1,337.9,348.4,336.3,328.8,327.4,328.5,334.6,344.3,331.3,330.3,332.1,345.4,331.1,329.6,330.9
0,0,0.975,5.9,12.3,344.5,-0.133,-0.017,0.023,-75.1,-73.9,-71.3,-68.0,-61.3,-49.5,-34.4,-15.5,4.3,23.5,41.6,57.7,69.5,76.0,79.4,82.2,83.7,-57.2,-45.8,-31.3,-17.6,-5.3,19.7,33.0,46.4,59.9,70.0,7.8,7.9,7.9,8.0,-7.3,-0.1,7.0,14.3,20.9,-40.3,-31.7,-21.7,-13.3,-22.1,-31.9,26.9,35.9,45.7,53.5,45.8,36.3,-21.6,-10.6,-0.7,6.5,14.7,24.4,33.6,24.3,14.8,6.1,-1.7,-11.4,-16.7,-1.1,6.4,14.7,28.8,14.6,6.2,-1.3,-24.3,-2.8,18.9,39.4,59.0,74.9,86.4,91.7,92.5,92.4,87.9,78.6,63.7,43.9,22.9,1.8,-19.4,-37.7,-45.8,-47.3,-44.6,-39.8,-39.8,-44.3,-46.0,-44.3,-36.4,-28.1,-18.0,-8.2,1.5,13.5,15.4,17.0,15.7,14.0,-25.7,-30.5,-30.5,-24.8,-23.0,-22.9,-24.3,-29.9,-29.3,-24.4,-21.9,-22.3,42.6,32.5,28.9,30.8,29.4,34.2,43.4,46.8,47.8,48.1,47.7,46.3,41.7,36.0,36.4,36.3,42.4,39.1,39.5,39.1,401.2,400.1,399.4,397.1,391.8,383.1,371.1,354.2,347.4,354.4,370.3,384.9,393.3,395.3,395.4,396.3,399.5,369.0,362.4,356.4,351.1,347.6,350.5,356.1,361.8,368.0,374.2,344.8,336.5,328.1,319.8,336.4,332.8,330.2,332.4,335.5,362.0,359.2,358.5,357.5,356.6,357.7,361.0,362.1,364.1,366.9,362.4,360.6,346.8,333.8,329.6,328.8,330.4,337.3,348.1,335.8,328.3,326.9,327.9,334.1,343.9,330.7,329.7,331.6,345.0,330.6,329.0,330.3
0,0,0.975,6.0,12.3,344.8,-0.13,-0.018,0.021,-75.0,-73.8,-71.2,-68.0,-61.4,-49.6,-34.5,-15.4,4.4,23.6,41.7,57.8,69.6,76.1,79.5,82.3,83.8,-57.1,-45.8,-31.4,-17.6,-5.3,19.5,32.9,46.1,59.6,69.8,7.8,7.9,8.1,8.2,-7.2,0.0,7.2,14.4,21.1,-40.2,-31.6,-21.7,-13.2,-22.1,-31.8,27.0,35.9,45.8,53.6,45.9,36.4,-21.5,-10.5,-0.6,6.7,14.9,24.6,33.7,24.5,15.0,6.3,-1.5,-11.3,-16.6,-0.9,6.5,14.9,29.0,14.8,6.4,-1.1,-23.8,-2.4,18.9,39.3,58.8,74.9,86.6,92.1,93.0,92.9,88.3,78.7,63.6,43.4,22.1,0.7,-20.7,-37.6,-45.7,-47.2,-44.6,-39.8,-39.7,-44.2,-46.0,-44.3,-36.5,-28.1,-17.9,-8.2,1.6,13.5,15.5,17.1,15.8,14.1,-25.6,-30.5,-30.5,-24.8,-22.9,-22.8,-24.3,-29.8,-29.3,-24.4,-21.9,-22.3,42.8,32.7,29.1,30.9,29.5,34.3,43.5,47.0,48.0,48.3,47.9,46.4,41.9,36.2,36.6,36.5,42.5,39.3,39.8,39.3,400.9,399.8,399.1,396.8,391.6,383.1,371.3,354.6,348.0,355.0,370.9,385.3,393.7,395.7,395.7,396.4,399.4,369.0,362.4,356.4,351.2,347.9,351.0,356.4,361.8,367.7,373.5,345.0,336.8,328.4,320.1,336.7,333.1,330.6,332.8,335.8,362.0,359.3,358.6,357.6,356.7,357.8,361.1,362.1,364.1,367.0,362.5,360.7,347.1,334.2,330.2,329.3,330.9,337.7,348.5,336.2,328.7,327.3,328.3,334.4,344.3,331.1,330.1,331.9,345.4,331.0,329.4,330.7
