,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,2.3,18.0,348.0,-0.052,-0.023,0.036,-79.8,-78.7,-76.2,-73.3,-67.1,-55.8,-40.9,-22.0,-1.5,18.6,37.5,54.7,66.8,73.1,76.5,79.3,80.9,-61.1,-49.3,-34.5,-20.6,-8.0,16.8,30.5,44.3,58.2,68.1,5.1,5.0,4.9,4.8,-11.2,-3.8,3.4,10.8,17.5,-43.8,-34.9,-24.7,-16.6,-25.4,-35.5,23.8,32.6,42.7,50.7,42.8,33.0,-26.6,-14.3,-4.1,2.5,9.9,19.5,29.5,19.3,9.6,1.8,-5.3,-15.3,-21.7,-4.5,2.3,9.9,24.6,9.7,2.1,-4.6,-20.9,0.4,21.5,41.6,61.1,77.2,89.2,95.8,96.9,96.1,90.4,79.9,64.4,44.5,24.7,4.9,-14.9,-33.5,-40.7,-41.7,-38.2,-32.5,-32.0,-36.8,-38.9,-37.2,-29.3,-20.3,-9.9,0.1,10.0,20.8,23.1,25.0,23.7,21.9,-20.9,-25.4,-25.1,-18.7,-17.0,-17.2,-17.5,-23.5,-22.9,-17.7,-14.9,-15.3,49.0,40.8,37.5,39.5,38.1,42.7,50.9,53.3,53.5,53.6,53.1,51.9,48.4,44.4,45.0,45.0,50.0,45.1,45.3,44.8,404.3,404.2,403.7,402.1,398.9,392.2,381.9,365.3,357.1,363.1,378.9,393.1,400.7,400.7,399.9,399.9,402.2,368.3,360.2,353.1,347.2,343.5,346.4,352.7,358.9,366.5,374.6,342.6,335.3,327.6,320.2,338.4,335.1,332.8,334.8,337.7,362.1,358.3,357.1,356.9,355.9,357.3,360.2,361.0,363.3,367.2,362.2,360.1,354.0,340.0,334.4,333.9,335.1,343.3,356.3,341.9,333.2,332.0,333.1,340.5,350.9,336.1,335.2,336.9,352.8,334.6,333.2,334.5
0,0,0.975,2.2,18.0,348.2,-0.053,-0.023,0.036,-80.0,-78.8,-76.3,-73.5,-67.3,-55.9,-41.0,-22.0,-1.5,18.6,37.4,54.5,66.7,72.9,76.4,79.2,80.8,-61.3,-49.5,-34.7,-20.7,-8.1,16.6,30.3,44.1,58.0,68.0,5.0,4.8,4.7,4.7,-11.3,-4.0,3.3,10.6,17.3,-44.0,-35.0,-24.9,-16.8,-25.6,-35.7,23.6,32.5,42.6,50.6,42.7,32.9,-26.8,-14.6,-4.3,2.3,9.8,19.4,29.4,19.2,9.5,1.6,-5.6,-15.6,-21.9,-4.8,2.1,9.7,24.5,9.6,1.9,-4.9,-20.7,0.5,21.5,41.5,61.0,77.2,89.2,95.8,96.9,96.1,90.3,79.9,64.4,44.6,24.8,5.1,-14.8,-33.5,-40.7,-41.7,-38.2,-32.5,-32.0,-36.8,-38.9,-37.3,-29.4,-20.3,-9.9,0.0,10.0,20.8,23.1,25.0,23.7,21.9,-20.8,-25.4,-25.0,-18.7,-16.9,-17.2,-17.5,-23.5,-22.9,-17.7,-14.9,-15.3,49.1,40.8,37.6,39.6,38.2,42.8,51.0,53.3,53.6,53.6,53.2,52.0,48.5,44.5,45.0,45.0,50.1,45.2,45.4,44.9,404.6,404.4,403.9,402.3,399.0,392.2,381.8,365.2,357.1,363.1,378.9,393.0,400.6,400.6,399.9,399.9,402.3,368.6,360.5,353.3,347.4,343.6,346.6,352.8,359.1,366.7,374.7,342.7,335.4,327.8,320.4,338.6,335.4,333.1,335.0,337.9,362.3,358.5,357.4,357.1,356.2,357.6,360.4,361.2,363.5,367.4,362.4,360.3,354.1,340.2,334.6,334.1,335.3,343.4,356.3,342.1,333.4,332.3,333.4,340.7,351.1,336.3,335.4,337.1,352.9,334.9,333.4,334.7
0,0,0.975,2.1,18.0,348.3,-0.051,-0.025,0.037,-80.1,-78.9,-76.4,-73.6,-67.6,-56.3,-41.4,-22.2,-1.6,18.5,37.4,54.4,66.6,72.8,76.2,79.1,80.7,-61.4,-49.7,-34.9,-20.9,-8.3,16.6,30.3,44.1,57.9,67.9,4.9,4.8,4.7,4.6,-11.3,-4.0,3.2,10.6,17.3,-44.0,-35.1,-24.9,-16.8,-25.6,-35.7,23.6,32.5,42.5,50.5,42.6,32.8,-26.8,-14.6,-4.3,2.3,9.7,19.3,29.3,19.1,9.4,1.6,-5.5,-15.5,-21.9,-4.8,2.1,9.6,24.4,9.5,1.9,-4.9,-21.1,0.0,20.9,40.8,60.3,76.7,88.9,95.7,96.9,96.2,90.5,80.0,64.6,44.8,24.9,5.1,-14.8,-33.4,-40.7,-41.7,-38.2,-32.5,-32.0,-36.8,-38.9,-37.3,-29.4,-20.2,-9.9,0.1,10.1,20.8,23.1,25.0,23.7,21.9,-20.8,-25.4,-25.0,-18.7,-16.9,-17.2,-17.5,-23.5,-22.9,-17.8,-14.9,-15.3,49.1,40.8,37.6,39.6,38.2,42.8,51.0,53.4,53.6,53.7,53.2,52.0,48.5,44.5,45.1,45.0,50.1,45.2,45.4,44.9,404.3,404.1,403.6,402.1,398.9,392.2,381.9,365.3,357.2,363.2,379.0,393.3,400.9,400.9,400.1,399.9,402.1,368.4,360.3,353.1,347.3,343.6,346.6,352.8,359.0,366.6,374.6,342.7,335.5,327.9,320.5,338.7,335.5,333.2,335.2,338.1,362.2,358.4,357.4,357.1,356.1,357.5,360.4,361.2,363.6,367.4,362.4,360.4,354.1,340.2,334.6,334.2,335.3,343.5,356.4,342.1,333.4,332.2,333.3,340.6,351.1,336.4,335.5,337.1,352.9,334.8,333.4,334.7
0,0,0.975,2.1,18.0,348.2,-0.055,-0.023,0.034,-80.2,-79.0,-76.5,-73.5,-67.2,-55.7,-40.7,-21.9,-1.5,18.4,37.2,54.3,66.5,72.8,76.2,79.0,80.5,-61.5,-49.7,-34.9,-20.9,-8.3,16.6,30.2,43.9,57.8,67.8,4.9,4.8,4.7,4.6,-11.4,-4.0,3.2,10.6,17.3,-44.0,-35.1,-24.9,-16.8,-25.6,-35.7,23.5,32.4,42.5,50.5,42.5,32.8,-26.9,-14.6,-4.3,2.2,9.7,19.3,29.3,19.0,9.4,1.5,-5.7,-15.7,-22.0,-4.8,2.0,9.6,24.4,9.5,1.8,-4.9,-20.7,0.7,22.1,42.3,61.8,77.8,89.5,95.8,96.7,96.0,90.3,79.9,64.5,44.7,24.8,5.0,-14.8,-33.5,-40.7,-41.8,-38.3,-32.5,-32.0,-36.8,-38.9,-37.3,-29.4,-20.3,-9.9,0.0,10.0,20.8,23.1,25.0,23.7,21.9,-20.8,-25.4,-25.0,-18.7,-17.0,-17.2,-17.5,-23.5,-22.9,-17.8,-14.9,-15.3,49.1,40.9,37.6,39.6,38.2,42.8,51.0,53.3,53.6,53.6,53.2,52.0,48.5,44.5,45.0,45.0,50.1,45.2,45.4,44.9,404.7,404.5,404.1,402.5,399.0,392.0,381.4,364.9,356.8,362.8,378.6,392.8,400.3,400.4,399.6,399.6,402.0,368.6,360.5,353.4,347.5,343.7,346.8,353.0,359.1,366.6,374.5,342.8,335.5,327.8,320.3,338.5,335.2,332.9,334.9,337.8,362.2,358.4,357.3,357.0,356.1,357.4,360.3,361.2,363.5,367.3,362.3,360.3,354.2,340.3,334.6,334.2,335.3,343.5,356.3,342.0,333.3,332.1,333.2,340.6,351.1,336.3,335.4,337.1,352.9,334.8,333.3,334.7
0,0,0.975,2.0,18.1,348.3,-0.056,-0.022,0.034,-80.3,-79.2,-76.6,-73.6,-67.1,-55.5,-40.6,-21.9,-1.6,18.3,37.1,54.2,66.4,72.6,76.0,78.8,80.4,-61.6,-49.7,-34.9,-20.9,-8.3,16.6,30.2,44.0,57.9,67.9,4.9,4.7,4.6,4.5,-11.5,-4.2,3.1,10.5,17.2,-44.2,-35.2,-25.0,-16.9,-25.8,-35.9,23.4,32.3,42.4,50.4,42.5,32.7,-27.0,-14.7,-4.4,2.2,9.6,19.2,29.2,18.9,9.3,1.4,-5.7,-15.7,-22.1,-4.9,2.0,9.6,24.3,9.4,1.8,-5.0,-20.6,1.1,22.5,42.8,62.3,78.2,89.7,95.9,96.8,96.0,90.3,79.9,64.4,44.5,24.7,5.0,-14.8,-33.5,-40.8,-41.8,-38.3,-32.5,-32.0,-36.8,-38.9,-37.3,-29.4,-20.3,-9.9,0.0,10.1,20.8,23.1,25.0,23.7,21.9,-20.8,-25.4,-25.0,-18.7,-17.0,-17.2,-17.5,-23.5,-22.9,-17.8,-14.9,-15.3,49.2,40.9,37.7,39.6,38.3,42.9,51.0,53.3,53.6,53.7,53.2,52.1,48.6,44.5,45.1,45.0,50.1,45.2,45.4,45.0,404.8,404.7,404.2,402.6,399.1,392.0,381.4,364.9,356.8,362.9,378.6,392.8,400.2,400.2,399.5,399.5,402.0,368.7,360.6,353.5,347.7,343.8,346.8,353.0,359.3,366.9,374.9,342.9,335.6,327.9,320.5,338.5,335.3,333.0,335.0,338.0,362.3,358.6,357.5,357.2,356.2,357.6,360.5,361.3,363.6,367.4,362.4,360.4,354.3,340.5,334.8,334.3,335.5,343.7,356.5,342.2,333.5,332.3,333.4,340.8,351.2,336.5,335.5,337.3,353.1,335.0,333.5,334.8
0,0,0.975,1.9,18.0,347.9,-0.054,-0.024,0.035,-80.5,-79.3,-76.7,-73.8,-67.4,-56.0,-41.1,-22.4,-1.9,18.1,37.1,54.2,66.4,72.6,76.0,78.8,80.4,-61.7,-49.8,-35.0,-20.9,-8.4,16.3,29.9,43.8,57.7,67.7,4.7,4.6,4.4,4.4,-11.6,-4.3,2.9,10.3,17.0,-44.3,-35.3,-25.1,-17.0,-25.8,-35.9,23.3,32.2,42.3,50.2,42.3,32.6,-27.1,-14.8,-4.6,2.0,9.5,19.1,29.0,18.8,9.2,1.2,-5.9,-15.9,-22.2,-5.0,1.8,9.4,24.1,9.3,1.6,-5.2,-20.7,0.7,21.9,42.0,61.5,77.5,89.2,95.6,96.7,95.9,90.2,79.8,64.2,44.4,24.6,4.8,-15.0,-33.5,-40.7,-41.7,-38.2,-32.4,-31.9,-36.8,-38.9,-37.3,-29.3,-20.3,-10.0,-0.0,9.9,20.7,23.0,24.9,23.7,21.9,-20.8,-25.4,-25.0,-18.7,-16.9,-17.2,-17.5,-23.4,-22.9,-17.7,-14.9,-15.3,49.1,40.8,37.6,39.6,38.2,42.8,51.0,53.3,53.5,53.6,53.1,52.0,48.5,44.5,45.0,45.0,50.1,45.1,45.4,44.9,404.5,404.3,403.7,402.2,398.8,391.8,381.3,364.8,356.7,362.8,378.6,392.8,400.3,400.4,399.7,399.7,402.2,368.4,360.2,353.0,347.1,343.3,346.3,352.5,358.8,366.5,374.5,342.4,335.1,327.4,319.9,338.1,334.9,332.6,334.6,337.6,362.0,358.2,357.1,356.8,355.9,357.3,360.1,360.9,363.2,367.1,362.1,360.0,353.8,339.9,334.3,333.8,335.0,343.2,356.0,341.7,333.0,331.8,332.9,340.3,350.7,336.0,335.0,336.8,352.6,334.4,333.0,334.3
0,0,0.975,1.7,17.9,347.6,-0.05,-0.023,0.034,-80.5,-79.5,-77.0,-74.0,-67.6,-56.0,-41.1,-22.4,-2.0,17.9,36.8,54.0,66.2,72.5,75.8,78.5,80.0,-61.7,-49.9,-35.2,-21.2,-8.6,16.1,29.8,43.6,57.5,67.4,4.5,4.3,4.2,4.1,-11.8,-4.5,2.8,10.1,16.9,-44.4,-35.4,-25.3,-17.2,-26.0,-36.1,23.0,31.9,42.0,50.0,42.0,32.3,-27.3,-15.0,-4.7,1.9,9.3,18.9,28.9,18.7,9.0,1.2,-6.0,-16.0,-22.4,-5.1,1.7,9.3,24.0,9.1,1.5,-5.2,-21.6,0.1,21.6,42.1,61.7,77.7,89.4,95.7,96.7,96.1,90.4,80.0,64.4,44.3,24.2,4.2,-15.9,-33.4,-40.6,-41.6,-38.2,-32.5,-32.0,-36.8,-38.9,-37.2,-29.1,-20.3,-10.0,-0.0,9.9,20.7,23.0,24.9,23.6,21.9,-20.8,-25.3,-25.0,-18.6,-16.9,-17.2,-17.5,-23.4,-22.9,-17.8,-14.9,-15.3,49.1,40.8,37.6,39.6,38.2,42.8,50.9,53.3,53.5,53.6,53.1,52.0,48.5,44.5,45.0,45.0,50.0,45.1,45.3,44.8,404.1,404.0,403.6,402.1,398.8,391.9,381.4,364.9,356.9,363.0,378.8,393.0,400.4,400.3,399.3,399.1,401.4,367.9,359.8,352.7,346.9,343.1,345.9,352.1,358.4,365.9,373.9,342.2,334.9,327.2,319.7,337.9,334.6,332.3,334.4,337.3,361.5,357.7,356.6,356.3,355.4,356.7,359.5,360.3,362.6,366.4,361.5,359.5,353.8,339.8,334.1,333.6,334.8,343.1,356.0,341.5,332.7,331.6,332.7,340.2,350.7,335.8,334.9,336.6,352.6,334.2,332.7,334.1
0,0,0.975,1.6,18.0,347.8,-0.053,-0.024,0.034,-80.6,-79.5,-77.0,-74.0,-67.7,-56.3,-41.5,-22.7,-2.2,17.9,36.8,53.9,66.1,72.3,75.7,78.4,79.9,-61.8,-50.0,-35.3,-21.3,-8.8,16.1,29.7,43.6,57.5,67.3,4.4,4.2,4.1,4.0,-11.9,-4.6,2.6,10.0,16.7,-44.6,-35.7,-25.5,-17.4,-26.2,-36.3,22.9,31.8,41.9,49.9,42.0,32.2,-27.4,-15.0,-4.7,1.8,9.1,18.8,28.8,18.5,8.9,1.1,-6.0,-16.0,-22.5,-5.2,1.6,9.1,23.9,8.9,1.4,-5.3,-20.7,0.7,22.0,42.1,61.6,77.6,89.4,95.8,96.8,96.0,90.2,79.8,64.2,44.3,24.4,4.7,-15.1,-33.6,-40.8,-41.7,-38.2,-32.5,-32.0,-36.8,-39.0,-37.3,-29.4,-20.3,-10.0,-0.0,9.9,20.7,23.0,24.9,23.7,21.9,-20.8,-25.4,-25.0,-18.7,-16.9,-17.2,-17.5,-23.5,-22.9,-17.8,-14.9,-15.3,49.2,40.9,37.6,39.5,38.1,42.8,50.9,53.3,53.5,53.6,53.2,52.1,48.6,44.5,45.0,45.0,50.0,45.1,45.3,44.9,404.2,404.0,403.5,402.0,398.7,391.9,381.5,365.0,356.8,362.8,378.5,392.7,400.2,400.1,399.3,399.3,401.7,368.1,360.0,352.9,347.1,343.3,346.1,352.4,358.7,366.4,374.4,342.3,335.0,327.3,319.8,337.9,334.7,332.4,334.5,337.5,361.9,358.1,357.0,356.7,355.8,357.2,359.9,360.7,363.0,366.9,361.9,359.8,354.0,339.9,334.1,333.7,334.8,343.1,356.2,341.6,332.8,331.7,332.8,340.3,350.9,335.9,334.9,336.7,352.8,334.3,332.8,334.2
0,0,0.975,1.5,18.0,348.1,-0.055,-0.023,0.033,-80.9,-79.8,-77.2,-74.2,-67.6,-56.0,-41.1,-22.4,-2.1,17.8,36.6,53.7,65.8,72.1,75.5,78.2,79.8,-62.1,-50.2,-35.4,-21.4,-8.9,16.0,29.6,43.3,57.3,67.2,4.3,4.1,4.0,3.9,-12.1,-4.7,2.5,9.9,16.6,-44.8,-35.8,-25.6,-17.5,-26.4,-36.5,22.9,31.7,41.8,49.8,41.9,32.1,-27.6,-15.3,-4.9,1.6,9.1,18.7,28.7,18.4,8.8,0.9,-6.2,-16.3,-22.7,-5.4,1.4,9.1,23.8,8.9,1.3,-5.5,-20.8,0.8,22.3,42.6,62.1,78.0,89.7,95.9,96.8,96.0,90.3,79.9,64.4,44.5,24.6,4.8,-15.1,-33.6,-40.8,-41.8,-38.3,-32.5,-32.0,-36.9,-39.0,-37.4,-29.5,-20.4,-10.0,-0.0,10.0,20.8,23.1,24.9,23.7,21.9,-20.9,-25.4,-25.1,-18.7,-17.0,-17.2,-17.6,-23.6,-23.0,-17.9,-15.0,-15.4,49.2,40.9,37.7,39.6,38.2,42.8,51.0,53.3,53.6,53.6,53.2,52.1,48.6,44.5,45.0,45.0,50.1,45.2,45.4,44.9,404.7,404.5,404.0,402.4,398.9,391.9,381.3,364.9,356.8,362.7,378.4,392.6,400.0,399.9,399.1,399.1,401.6,368.4,360.4,353.3,347.5,343.8,346.7,352.9,359.1,366.6,374.6,342.8,335.5,327.8,320.3,338.4,335.1,332.8,334.9,337.8,362.2,358.4,357.3,357.0,356.1,357.5,360.3,361.1,363.4,367.2,362.2,360.2,354.3,340.3,334.6,334.2,335.3,343.6,356.4,342.0,333.3,332.1,333.2,340.7,351.2,336.3,335.4,337.1,353.0,334.8,333.3,334.7
0,0,0.975,1.4,18.0,347.9,-0.054,-0.024,0.034,-81.0,-79.8,-77.2,-74.2,-67.9,-56.5,-41.6,-22.7,-2.3,17.8,36.6,53.8,65.9,72.1,75.4,78.2,79.7,-62.1,-50.2,-35.4,-21.4,-8.9,15.8,29.4,43.2,57.2,67.1,4.2,4.1,4.0,3.9,-12.1,-4.7,2.5,9.9,16.6,-44.8,-35.9,-25.7,-17.6,-26.4,-36.5,22.7,31.6,41.7,49.7,41.8,32.0,-27.6,-15.3,-4.9,1.6,9.0,18.6,28.6,18.4,8.7,0.9,-6.2,-16.3,-22.7,-5.4,1.4,9.0,23.7,8.8,1.2,-5.5,-20.6,0.8,22.0,42.2,61.6,77.6,89.4,95.8,96.8,96.0,90.3,79.8,64.2,44.3,24.5,4.7,-15.1,-33.6,-40.8,-41.7,-38.2,-32.5,-32.0,-36.8,-39.0,-37.3,-29.4,-20.3,-10.0,-0.0,10.0,20.8,23.1,25.0,23.7,21.9,-20.9,-25.5,-25.1,-18.7,-17.0,-17.2,-17.6,-23.6,-23.0,-17.8,-15.0,-15.4,49.1,40.8,37.6,39.6,38.2,42.8,50.9,53.3,53.5,53.6,53.1,52.0,48.5,44.5,45.0,45.0,50.0,45.1,45.4,44.9,404.4,404.2,403.6,402.0,398.7,391.8,381.4,364.8,356.7,362.7,378.4,392.6,400.1,400.1,399.3,399.3,401.7,368.2,360.1,353.0,347.1,343.4,346.3,352.5,358.8,366.4,374.4,342.5,335.2,327.5,320.0,338.1,334.9,332.6,334.6,337.6,362.0,358.2,357.1,356.8,355.9,357.3,360.1,360.9,363.2,367.1,362.0,360.0,353.9,340.0,334.3,333.8,335.0,343.2,356.1,341.7,332.9,331.8,332.9,340.4,350.9,336.0,335.0,336.8,352.7,334.4,332.9,334.3
