,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.9,7.6,351.7,-0.136,0.062,0.065,-74.2,-74.5,-72.2,-68.6,-60.9,-49.1,-35.6,-19.9,-2.3,15.8,34.1,51.0,63.6,71.3,76.2,79.4,82.0,-56.3,-46.7,-33.4,-20.6,-9.1,17.8,31.0,44.3,57.0,65.1,4.4,3.1,1.9,0.8,-12.5,-6.1,0.3,7.4,14.1,-39.0,-30.8,-21.2,-13.8,-22.2,-32.0,22.3,30.7,40.2,47.3,39.9,30.7,-24.8,-15.3,-6.5,-0.2,7.2,16.2,25.2,15.4,6.4,-1.3,-8.1,-16.3,-20.5,-6.9,-0.5,7.2,20.4,6.8,-0.7,-7.1,-33.6,-9.7,14.2,36.7,56.1,71.7,82.6,87.7,88.7,88.9,85.1,76.4,62.3,43.4,22.4,0.8,-20.7,-46.0,-55.4,-57.7,-54.6,-49.1,-46.5,-49.6,-49.8,-45.7,-36.0,-34.2,-23.5,-13.4,-3.4,8.5,10.5,12.2,11.1,9.7,-34.5,-39.4,-38.6,-31.7,-30.3,-30.8,-28.4,-34.0,-32.8,-26.9,-24.8,-25.7,36.5,28.2,25.3,27.3,26.2,31.0,39.3,41.7,41.8,41.8,41.1,39.5,35.9,31.7,32.5,32.5,38.1,33.9,34.1,33.3,421.4,420.3,418.1,413.5,404.0,392.7,378.8,362.1,355.2,359.7,373.4,385.7,392.7,395.0,395.3,394.7,397.7,382.8,375.9,369.0,363.0,358.5,356.7,360.8,365.3,369.6,374.3,353.5,344.5,335.3,326.4,344.9,340.2,336.6,338.2,341.0,372.2,369.0,367.4,365.8,365.5,367.3,365.3,365.1,365.6,367.9,363.9,363.2,356.1,342.6,338.1,336.7,337.0,342.6,352.8,340.4,333.9,333.3,335.3,341.6,352.9,339.1,337.4,338.3,349.5,336.9,336.1,338.1
0,0,0.975,1.8,7.6,351.6,-0.137,0.062,0.065,-74.2,-74.5,-72.2,-68.7,-61.0,-49.3,-35.7,-20.0,-2.4,15.7,34.0,50.8,63.4,71.2,76.1,79.4,82.0,-56.4,-46.8,-33.4,-20.6,-9.1,17.5,30.7,43.9,56.7,64.9,4.2,2.9,1.8,0.7,-12.6,-6.2,0.2,7.3,14.0,-39.1,-31.0,-21.3,-14.0,-22.3,-32.1,22.1,30.5,40.0,47.2,39.8,30.5,-25.0,-15.5,-6.6,-0.3,7.1,16.0,25.1,15.2,6.3,-1.4,-8.1,-16.4,-20.7,-7.0,-0.6,7.0,20.3,6.7,-0.8,-7.2,-33.5,-9.7,14.2,36.6,56.1,71.7,82.7,87.7,88.8,88.9,85.1,76.4,62.3,43.5,22.5,0.9,-20.6,-46.0,-55.4,-57.7,-54.6,-49.1,-46.5,-49.5,-49.8,-45.7,-36.0,-34.2,-23.5,-13.4,-3.4,8.5,10.5,12.2,11.1,9.7,-34.5,-39.4,-38.6,-31.6,-30.3,-30.7,-28.3,-34.0,-32.8,-26.9,-24.7,-25.7,36.5,28.2,25.3,27.3,26.2,30.9,39.2,41.7,41.8,41.8,41.1,39.5,35.9,31.7,32.4,32.5,38.1,33.9,34.1,33.3,421.4,420.3,418.0,413.4,404.0,392.7,378.8,362.1,355.2,359.7,373.3,385.6,392.6,395.0,395.4,394.9,397.8,382.8,375.9,369.0,362.8,358.3,356.5,360.6,365.1,369.5,374.2,353.4,344.4,335.2,326.3,344.8,340.1,336.5,338.1,340.9,372.2,369.0,367.3,365.7,365.4,367.3,365.2,365.0,365.6,367.8,363.8,363.1,356.0,342.5,338.0,336.6,336.9,342.4,352.7,340.3,333.8,333.2,335.2,341.5,352.9,339.0,337.3,338.2,349.4,336.8,336.0,338.0
0,0,0.975,1.6,7.7,352.0,-0.137,0.062,0.066,-74.3,-74.6,-72.3,-68.8,-61.1,-49.4,-36.0,-20.3,-2.9,15.1,33.4,50.3,63.1,71.1,76.1,79.3,82.0,-56.6,-46.9,-33.6,-20.6,-9.1,17.3,30.5,43.8,56.6,64.7,4.1,2.8,1.7,0.6,-12.8,-6.4,0.0,7.2,13.9,-39.3,-31.1,-21.4,-14.1,-22.5,-32.3,22.0,30.4,39.9,47.0,39.7,30.4,-25.1,-15.6,-6.7,-0.4,7.0,15.9,25.0,15.1,6.2,-1.6,-8.3,-16.5,-20.8,-7.1,-0.7,6.9,20.2,6.6,-1.0,-7.4,-33.8,-9.8,14.2,36.6,56.1,71.7,82.7,87.8,88.9,89.2,85.5,76.9,62.8,43.8,22.6,0.8,-21.0,-45.9,-55.4,-57.7,-54.7,-49.1,-46.5,-49.6,-49.8,-45.7,-35.8,-34.2,-23.5,-13.3,-3.3,8.6,10.5,12.3,11.2,9.8,-34.5,-39.5,-38.6,-31.6,-30.2,-30.7,-28.2,-33.9,-32.8,-26.8,-24.6,-25.6,36.6,28.2,25.3,27.3,26.2,31.0,39.3,41.8,41.8,41.8,41.1,39.5,36.0,31.7,32.4,32.5,38.2,34.0,34.1,33.3,421.5,420.3,418.0,413.3,403.8,392.7,379.1,362.5,355.6,360.0,373.5,385.8,392.9,395.3,395.8,395.2,398.1,383.2,376.3,369.5,363.4,359.0,357.0,361.0,365.4,369.6,374.2,354.0,345.0,335.8,326.9,345.3,340.5,336.9,338.5,341.4,372.6,369.4,367.7,366.1,365.8,367.7,365.4,365.3,365.8,367.9,364.0,363.4,356.5,343.0,338.5,337.1,337.3,342.9,353.1,340.6,334.1,333.5,335.5,341.9,353.4,339.4,337.7,338.6,349.9,337.2,336.4,338.4
0,0,0.975,1.6,7.7,351.5,-0.136,0.061,0.065,-74.4,-74.7,-72.4,-68.9,-61.2,-49.5,-36.0,-20.3,-2.7,15.4,33.7,50.6,63.3,71.1,76.0,79.2,81.8,-56.6,-46.9,-33.5,-20.6,-9.1,17.2,30.4,43.8,56.6,64.7,4.1,2.8,1.7,0.6,-12.8,-6.4,0.0,7.2,13.9,-39.3,-31.1,-21.4,-14.1,-22.5,-32.3,21.9,30.4,39.8,47.0,39.6,30.3,-25.1,-15.6,-6.8,-0.5,6.9,15.8,24.9,15.0,6.1,-1.6,-8.3,-16.5,-20.8,-7.1,-0.8,6.8,20.1,6.5,-1.0,-7.4,-33.5,-9.6,14.3,36.7,56.1,71.7,82.7,87.8,88.8,89.0,85.2,76.5,62.4,43.5,22.4,0.7,-20.8,-45.9,-55.3,-57.7,-54.6,-49.0,-46.4,-49.5,-49.7,-45.6,-35.7,-34.1,-23.4,-13.3,-3.2,8.5,10.5,12.3,11.1,9.8,-34.5,-39.4,-38.5,-31.6,-30.2,-30.7,-28.2,-33.9,-32.7,-26.8,-24.7,-25.6,36.5,28.1,25.2,27.3,26.2,31.0,39.3,41.7,41.8,41.7,41.0,39.4,35.9,31.7,32.4,32.4,38.2,34.0,34.1,33.3,421.4,420.2,417.9,413.2,403.8,392.7,378.9,362.2,355.2,359.7,373.4,385.7,392.8,395.1,395.6,395.1,398.0,382.7,375.8,368.9,362.7,358.2,356.4,360.5,365.0,369.5,374.2,353.4,344.3,335.2,326.2,344.7,339.9,336.4,337.9,340.8,372.1,368.9,367.2,365.6,365.3,367.2,365.1,364.9,365.5,367.7,363.8,363.0,355.9,342.5,337.9,336.5,336.8,342.4,352.7,340.1,333.6,333.1,335.0,341.4,352.8,338.9,337.2,338.1,349.4,336.7,335.9,337.9
0,0,0.975,1.6,7.7,351.7,-0.14,0.06,0.067,-74.5,-74.7,-72.4,-68.9,-61.1,-49.4,-36.0,-20.4,-2.9,15.1,33.3,50.1,62.9,70.8,75.8,79.2,81.8,-56.7,-47.0,-33.6,-20.6,-9.1,17.2,30.4,43.8,56.6,64.8,4.0,2.8,1.7,0.6,-12.8,-6.4,-0.0,7.1,13.9,-39.3,-31.2,-21.5,-14.1,-22.5,-32.3,21.9,30.4,39.8,47.0,39.6,30.3,-25.2,-15.6,-6.8,-0.5,6.9,15.9,24.9,15.0,6.1,-1.6,-8.4,-16.6,-20.9,-7.2,-0.8,6.8,20.1,6.5,-1.0,-7.4,-33.3,-9.4,14.5,36.9,56.2,71.7,82.6,87.7,88.8,89.1,85.5,77.0,63.0,44.1,23.0,1.2,-20.5,-45.8,-55.4,-57.7,-54.6,-49.1,-46.4,-49.5,-49.7,-45.6,-35.6,-34.2,-23.5,-13.3,-3.2,8.5,10.5,12.3,11.1,9.8,-34.5,-39.5,-38.6,-31.7,-30.3,-30.8,-28.3,-33.9,-32.8,-26.8,-24.7,-25.6,36.5,28.1,25.3,27.3,26.2,31.0,39.3,41.8,41.8,41.7,41.0,39.4,35.9,31.7,32.4,32.4,38.2,34.0,34.1,33.3,421.4,420.1,417.8,413.0,403.5,392.2,378.4,361.7,354.9,359.3,373.1,385.5,392.7,395.1,395.7,395.1,398.1,383.0,376.2,369.2,363.1,358.6,356.7,360.8,365.3,369.7,374.4,353.7,344.6,335.4,326.4,344.8,340.0,336.4,338.0,341.0,372.4,369.3,367.6,366.0,365.7,367.5,365.3,365.2,365.7,367.9,364.0,363.3,356.0,342.6,338.1,336.7,336.9,342.5,352.7,340.2,333.8,333.2,335.1,341.5,352.9,339.0,337.3,338.2,349.5,336.8,336.0,338.1
0,0,0.975,1.6,7.7,351.3,-0.137,0.06,0.065,-74.5,-74.7,-72.4,-68.9,-61.2,-49.5,-36.0,-20.2,-2.6,15.5,33.8,50.6,63.2,71.0,75.9,79.2,81.8,-56.7,-47.1,-33.6,-20.6,-9.0,17.0,30.3,43.8,56.7,64.8,4.0,2.8,1.7,0.6,-12.9,-6.4,0.0,7.2,13.9,-39.3,-31.2,-21.5,-14.1,-22.5,-32.3,21.9,30.3,39.8,46.9,39.5,30.3,-25.2,-15.7,-6.8,-0.5,7.0,15.9,24.9,15.1,6.2,-1.6,-8.4,-16.6,-20.9,-7.2,-0.8,6.9,20.1,6.6,-1.0,-7.4,-33.3,-9.4,14.4,36.7,56.1,71.7,82.6,87.7,88.7,88.9,85.1,76.4,62.3,43.4,22.3,0.7,-20.9,-45.7,-55.2,-57.6,-54.5,-49.0,-46.4,-49.5,-49.7,-45.5,-35.5,-34.1,-23.4,-13.3,-3.3,8.5,10.5,12.3,11.1,9.8,-34.5,-39.4,-38.6,-31.7,-30.3,-30.7,-28.3,-33.9,-32.7,-26.8,-24.7,-25.7,36.5,28.1,25.2,27.3,26.2,31.0,39.3,41.7,41.7,41.7,41.0,39.4,35.9,31.6,32.4,32.4,38.1,33.9,34.0,33.2,421.2,420.0,417.7,413.0,403.6,392.4,378.5,361.8,354.9,359.5,373.3,385.6,392.8,395.2,395.7,395.1,398.1,382.7,375.7,368.7,362.4,357.9,356.2,360.3,364.9,369.5,374.3,353.1,344.0,334.8,325.8,344.4,339.6,336.1,337.7,340.6,371.9,368.8,367.1,365.5,365.2,367.0,364.9,364.8,365.4,367.6,363.7,362.9,355.7,342.2,337.7,336.2,336.5,342.2,352.5,339.9,333.4,332.8,334.8,341.2,352.5,338.6,336.9,337.9,349.2,336.4,335.6,337.6
0,0,0.975,1.6,7.7,351.5,-0.139,0.06,0.064,-74.6,-74.9,-72.6,-69.1,-61.4,-49.5,-35.7,-19.7,-2.0,16.0,34.1,50.7,63.1,70.9,75.8,79.0,81.6,-56.7,-47.1,-33.7,-20.8,-9.2,17.1,30.5,43.9,56.7,64.9,4.0,2.8,1.6,0.6,-12.9,-6.4,-0.0,7.2,13.9,-39.3,-31.2,-21.6,-14.2,-22.5,-32.3,21.9,30.3,39.8,46.9,39.6,30.3,-25.1,-15.7,-6.9,-0.5,7.0,15.9,24.9,15.1,6.3,-1.6,-8.3,-16.6,-20.8,-7.3,-0.8,6.9,20.1,6.7,-1.0,-7.5,-33.2,-9.4,14.4,36.8,56.1,71.7,82.6,87.5,88.4,88.6,84.8,76.3,62.4,43.7,22.7,1.1,-20.5,-45.7,-55.2,-57.7,-54.6,-49.1,-46.4,-49.5,-49.7,-45.5,-35.5,-34.2,-23.4,-13.3,-3.2,8.5,10.5,12.3,11.1,9.7,-34.5,-39.4,-38.6,-31.7,-30.3,-30.8,-28.3,-33.9,-32.8,-26.8,-24.7,-25.7,36.5,28.1,25.2,27.3,26.2,31.0,39.3,41.7,41.7,41.7,41.0,39.4,35.9,31.6,32.4,32.4,38.1,33.9,34.1,33.3,421.5,420.4,418.2,413.5,403.9,392.5,378.3,361.4,354.6,359.4,373.2,385.6,392.8,395.3,395.6,395.0,398.0,382.9,375.9,368.9,362.7,358.2,356.5,360.6,365.2,369.7,374.7,353.3,344.3,335.0,326.1,344.6,339.9,336.3,337.9,340.9,372.1,369.1,367.4,365.8,365.4,367.3,365.1,365.1,365.7,368.0,364.0,363.2,355.6,342.1,337.8,336.4,336.7,342.2,352.5,340.1,333.7,333.0,334.9,341.2,352.5,338.7,337.0,338.0,349.2,336.7,335.9,337.9
0,0,0.975,1.6,7.7,351.8,-0.138,0.06,0.065,-74.6,-74.8,-72.6,-69.0,-61.3,-49.6,-36.0,-20.2,-2.6,15.5,33.7,50.5,63.1,70.9,75.9,79.1,81.8,-56.8,-47.1,-33.7,-20.6,-9.0,17.1,30.4,43.9,56.8,64.9,4.0,2.8,1.7,0.6,-12.9,-6.4,0.0,7.2,13.9,-39.4,-31.2,-21.5,-14.2,-22.5,-32.4,21.9,30.4,39.9,47.0,39.6,30.3,-25.2,-15.7,-6.8,-0.5,7.0,15.9,25.0,15.2,6.2,-1.6,-8.3,-16.6,-20.9,-7.2,-0.7,6.9,20.2,6.6,-1.0,-7.4,-33.1,-9.2,14.6,36.9,56.2,71.7,82.6,87.6,88.6,88.8,85.0,76.4,62.3,43.4,22.4,0.8,-20.8,-45.7,-55.3,-57.7,-54.6,-49.0,-46.4,-49.5,-49.6,-45.4,-35.4,-34.2,-23.4,-13.3,-3.2,8.6,10.5,12.3,11.2,9.8,-34.5,-39.5,-38.6,-31.6,-30.3,-30.7,-28.2,-33.9,-32.7,-26.8,-24.6,-25.6,36.6,28.2,25.3,27.3,26.2,31.0,39.3,41.8,41.8,41.8,41.1,39.5,36.0,31.7,32.4,32.5,38.2,34.0,34.1,33.3,421.5,420.3,417.9,413.2,403.8,392.5,378.7,362.0,355.1,359.8,373.5,385.8,393.0,395.4,395.9,395.4,398.4,383.2,376.2,369.1,362.9,358.4,356.6,360.8,365.3,369.8,374.7,353.6,344.6,335.4,326.4,344.9,340.2,336.6,338.2,341.2,372.5,369.3,367.6,366.0,365.7,367.6,365.4,365.3,365.9,368.1,364.2,363.4,356.1,342.7,338.2,336.8,337.0,342.7,352.9,340.5,333.9,333.3,335.3,341.6,353.0,339.1,337.5,338.4,349.7,337.0,336.1,338.1
0,0,0.975,1.6,7.7,351.5,-0.136,0.06,0.065,-74.5,-74.8,-72.5,-69.1,-61.4,-49.7,-36.0,-20.0,-2.3,15.8,34.1,50.8,63.4,71.1,75.9,79.1,81.7,-56.7,-47.1,-33.7,-20.6,-9.0,17.0,30.4,43.8,56.7,64.8,4.0,2.8,1.7,0.6,-12.8,-6.4,0.0,7.2,13.9,-39.3,-31.2,-21.5,-14.1,-22.5,-32.3,21.9,30.4,39.8,47.0,39.6,30.3,-25.1,-15.6,-6.8,-0.5,7.0,16.0,25.0,15.2,6.3,-1.5,-8.3,-16.5,-20.8,-7.2,-0.7,7.0,20.2,6.7,-0.9,-7.4,-33.7,-9.8,14.0,36.3,55.7,71.4,82.4,87.5,88.5,88.7,85.0,76.5,62.5,43.6,22.5,0.8,-20.9,-45.6,-55.2,-57.6,-54.5,-49.0,-46.3,-49.4,-49.6,-45.3,-35.3,-34.1,-23.4,-13.3,-3.2,8.6,10.5,12.3,11.2,9.8,-34.5,-39.4,-38.6,-31.6,-30.3,-30.7,-28.2,-33.9,-32.7,-26.7,-24.6,-25.6,36.5,28.1,25.3,27.3,26.2,31.0,39.3,41.7,41.8,41.7,41.0,39.5,35.9,31.7,32.4,32.4,38.2,33.9,34.1,33.3,421.4,420.3,418.0,413.3,403.9,392.7,378.7,361.8,355.0,359.7,373.6,386.0,393.2,395.6,395.9,395.2,398.0,382.8,375.8,368.8,362.5,358.0,356.2,360.4,364.9,369.4,374.3,353.2,344.2,335.1,326.1,344.7,340.0,336.4,338.0,340.9,372.1,369.0,367.3,365.7,365.4,367.3,365.1,365.0,365.6,367.8,363.9,363.1,355.7,342.2,337.8,336.4,336.7,342.3,352.6,340.1,333.6,333.0,334.9,341.2,352.6,338.8,337.1,338.0,349.3,336.6,335.8,337.8
0,0,0.975,1.7,7.7,351.9,-0.137,0.061,0.064,-74.6,-74.9,-72.6,-69.1,-61.4,-49.6,-35.8,-19.8,-2.1,16.1,34.4,51.1,63.5,71.1,75.9,79.0,81.6,-56.8,-47.2,-33.7,-20.7,-9.1,17.3,30.6,44.0,56.8,64.8,4.1,2.9,1.7,0.6,-12.8,-6.3,0.1,7.2,14.0,-39.3,-31.2,-21.5,-14.1,-22.5,-32.3,22.0,30.4,39.9,47.1,39.7,30.4,-25.1,-15.6,-6.8,-0.4,7.0,16.0,25.0,15.2,6.3,-1.5,-8.2,-16.5,-20.8,-7.1,-0.7,7.0,20.2,6.7,-0.9,-7.3,-33.6,-9.7,14.3,36.7,56.1,71.7,82.6,87.6,88.5,88.6,84.8,76.2,62.2,43.3,22.4,0.8,-20.6,-45.6,-55.2,-57.7,-54.6,-49.1,-46.4,-49.4,-49.6,-45.4,-35.4,-34.1,-23.4,-13.3,-3.2,8.6,10.6,12.3,11.2,9.8,-34.5,-39.5,-38.6,-31.6,-30.2,-30.7,-28.2,-33.9,-32.7,-26.7,-24.6,-25.5,36.6,28.2,25.3,27.3,26.2,31.0,39.3,41.7,41.8,41.7,41.1,39.5,35.9,31.7,32.4,32.5,38.2,34.0,34.1,33.3,421.9,420.9,418.6,413.8,404.3,392.9,378.8,362.0,355.1,359.8,373.6,385.9,393.0,395.3,395.6,394.9,397.8,383.1,376.2,369.2,363.0,358.5,356.8,360.8,365.3,369.7,374.5,353.7,344.7,335.6,326.7,345.1,340.5,336.9,338.4,341.3,372.3,369.2,367.5,366.0,365.7,367.6,365.5,365.3,365.9,368.1,364.2,363.5,356.1,342.6,338.3,336.9,337.2,342.7,352.9,340.5,334.1,333.4,335.3,341.6,353.0,339.2,337.5,338.4,349.6,337.1,336.3,338.2
