,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-11.3,10.8,394.7,0.092,0.038,-0.038,-91.3,-90.0,-87.3,-83.2,-75.5,-62.8,-47.2,-29.2,-9.6,10.3,29.1,44.7,55.8,61.0,62.4,64.0,65.2,-75.6,-65.9,-52.8,-39.6,-26.9,0.4,12.5,24.0,35.8,46.0,-13.0,-12.9,-13.0,-13.0,-25.8,-19.0,-12.0,-4.8,1.7,-58.1,-49.8,-40.4,-32.3,-40.4,-49.5,8.5,16.4,25.5,33.3,26.2,17.4,-39.1,-28.1,-18.2,-11.1,-3.2,7.2,17.7,7.7,-2.2,-10.6,-18.3,-28.3,-34.4,-18.3,-10.9,-2.9,13.2,-3.2,-11.2,-18.6,-30.9,-9.0,12.5,33.6,53.9,70.8,82.6,89.7,90.8,88.2,79.6,66.4,48.9,28.4,7.4,-13.6,-35.2,-37.9,-45.3,-47.1,-45.2,-41.9,-44.0,-48.7,-51.1,-50.9,-46.0,-30.0,-18.2,-6.6,5.2,15.6,17.7,19.3,17.1,14.6,-25.8,-29.9,-30.6,-26.8,-24.0,-23.4,-28.8,-33.2,-33.4,-30.3,-27.1,-26.9,44.6,38.8,35.9,37.3,35.2,37.3,41.3,48.0,51.0,52.3,52.3,50.7,44.6,42.3,42.5,41.3,42.0,41.9,43.1,43.0,444.2,445.9,449.6,451.2,447.5,440.0,427.3,413.2,408.5,414.5,427.1,436.1,439.3,437.2,432.4,428.6,428.4,414.8,405.5,398.2,391.6,385.6,386.1,387.7,390.1,391.4,394.5,383.5,378.1,372.1,366.6,385.5,382.5,380.2,381.5,383.1,405.7,401.6,399.9,398.9,399.4,401.4,395.0,393.3,393.5,395.7,393.7,393.7,404.6,391.8,386.5,385.2,385.3,390.0,398.2,389.8,385.2,384.7,386.4,393.0,401.3,388.2,386.9,387.0,395.7,385.0,384.7,386.5
1,0,0,0.975,-10.3,11.2,396.1,0.092,0.039,-0.034,-90.2,-89.0,-86.4,-82.4,-74.7,-61.9,-46.4,-28.3,-8.7,11.0,29.7,45.4,56.6,62.0,63.6,65.2,66.5,-74.4,-64.7,-51.5,-38.2,-25.6,1.7,14.0,25.6,37.4,47.5,-11.8,-11.8,-11.8,-11.9,-24.8,-17.9,-11.0,-3.8,2.8,-57.0,-48.7,-39.3,-31.3,-39.3,-48.4,9.9,17.7,26.8,34.5,27.5,18.7,-38.2,-27.2,-17.3,-10.1,-2.1,8.3,18.8,8.9,-1.1,-9.7,-17.5,-27.4,-33.4,-17.4,-10.0,-1.8,14.3,-2.1,-10.3,-17.7,-31.2,-9.3,12.2,33.4,53.8,70.9,82.8,90.1,91.2,88.8,80.3,67.2,49.8,29.3,8.3,-12.9,-34.7,-37.7,-45.2,-47.0,-45.1,-41.8,-43.9,-48.6,-50.9,-50.6,-45.6,-29.9,-18.0,-6.3,5.6,15.9,18.0,19.7,17.5,15.0,-25.8,-29.9,-30.6,-26.8,-24.0,-23.4,-28.7,-33.1,-33.3,-30.2,-26.9,-26.8,45.0,39.2,36.4,37.8,35.7,37.8,41.9,48.5,51.6,52.8,52.8,51.1,45.0,42.7,43.0,41.8,42.6,42.4,43.6,43.5,444.3,446.2,450.2,451.9,448.0,440.4,427.8,413.9,409.2,415.3,427.7,436.6,439.7,437.8,433.0,429.1,428.6,415.5,406.3,399.2,392.9,387.1,387.7,389.1,391.3,392.5,395.7,384.8,379.6,373.9,368.6,387.1,384.1,381.9,383.2,384.7,406.5,402.6,401.0,400.0,400.4,402.4,396.2,394.4,394.6,396.8,394.9,394.9,405.8,393.3,388.2,386.9,387.1,391.6,399.5,391.5,387.1,386.5,388.2,394.5,402.5,389.8,388.6,388.7,397.1,386.8,386.5,388.3
2,0,0,0.975,-9.2,11.0,394.9,0.095,0.04,-0.032,-88.9,-87.7,-85.1,-81.2,-73.6,-61.1,-45.6,-27.6,-7.9,12.0,30.9,46.7,57.9,63.1,64.6,66.2,67.6,-73.1,-63.4,-50.3,-37.1,-24.5,2.9,15.1,26.6,38.4,48.5,-10.7,-10.7,-10.8,-10.9,-23.6,-16.9,-10.0,-2.8,3.8,-55.8,-47.4,-38.0,-30.0,-38.0,-47.1,10.9,18.8,28.0,35.7,28.6,19.8,-37.2,-26.2,-16.3,-9.1,-1.2,9.2,19.8,9.8,-0.2,-8.8,-16.5,-26.4,-32.5,-16.4,-9.0,-0.9,15.3,-1.2,-9.3,-16.7,-31.3,-9.5,11.9,33.0,53.3,70.4,82.4,89.7,91.0,88.5,80.1,66.9,49.3,28.8,7.8,-13.3,-35.0,-37.9,-45.3,-47.1,-45.1,-41.8,-43.8,-48.5,-50.8,-50.4,-45.4,-29.9,-18.1,-6.4,5.4,15.7,17.8,19.5,17.3,14.9,-26.0,-30.1,-30.7,-26.9,-24.1,-23.6,-28.6,-33.1,-33.3,-30.1,-26.9,-26.7,44.7,38.9,36.2,37.5,35.5,37.6,41.7,48.4,51.4,52.6,52.5,50.8,44.7,42.5,42.8,41.6,42.4,42.2,43.4,43.2,443.6,445.4,449.2,450.8,447.1,439.7,427.2,413.2,408.6,414.7,427.4,436.5,439.6,437.5,432.5,428.5,428.1,414.5,405.1,398.0,391.5,385.6,386.1,387.6,390.0,391.2,394.4,383.4,378.2,372.4,366.9,385.7,382.8,380.6,381.9,383.5,405.5,401.6,399.9,398.9,399.4,401.3,395.1,393.2,393.4,395.7,393.8,393.8,404.9,392.1,386.9,385.6,385.7,390.4,398.4,390.1,385.6,385.1,386.8,393.3,401.5,388.6,387.3,387.4,396.0,385.4,385.0,386.8
3,0,0,0.975,-8.3,10.9,394.9,0.094,0.04,-0.028,-87.8,-86.7,-84.2,-80.3,-72.8,-60.3,-44.9,-26.8,-7.1,12.7,31.6,47.3,58.6,64.0,65.6,67.3,68.7,-72.0,-62.3,-49.1,-35.8,-23.2,3.9,16.2,27.8,39.6,49.8,-9.6,-9.6,-9.8,-9.9,-22.7,-15.9,-9.0,-1.8,4.8,-54.8,-46.4,-37.0,-29.0,-37.1,-46.2,12.1,19.9,29.1,36.8,29.7,21.0,-36.3,-25.2,-15.3,-8.2,-0.3,10.1,20.7,10.6,0.6,-7.9,-15.6,-25.5,-31.5,-15.5,-8.1,-0.0,16.1,-0.4,-8.4,-15.8,-31.5,-9.8,11.5,32.6,52.9,70.0,82.2,89.7,91.0,88.6,80.3,67.2,49.7,29.3,8.3,-12.8,-34.5,-38.2,-45.6,-47.3,-45.3,-41.9,-43.8,-48.5,-50.8,-50.4,-45.4,-30.0,-18.2,-6.5,5.3,15.5,17.7,19.4,17.2,14.8,-26.3,-30.4,-31.0,-27.1,-24.4,-23.9,-28.8,-33.3,-33.4,-30.2,-26.9,-26.8,44.6,38.8,36.0,37.4,35.4,37.6,41.8,48.4,51.3,52.5,52.4,50.7,44.6,42.4,42.7,41.5,42.4,42.1,43.3,43.0,443.3,445.1,448.8,450.5,446.8,439.4,427.0,413.0,408.3,414.5,427.2,436.3,439.5,437.5,432.6,428.7,428.2,414.2,404.9,397.8,391.4,385.6,386.2,387.7,390.1,391.4,394.7,383.4,378.1,372.3,366.9,385.6,382.7,380.5,381.9,383.5,405.4,401.5,399.9,398.9,399.4,401.4,395.1,393.4,393.6,395.9,393.9,393.9,404.7,392.0,386.8,385.6,385.7,390.4,398.5,390.2,385.6,385.1,386.8,393.2,401.4,388.5,387.3,387.4,396.1,385.4,385.0,386.7
4,0,0,0.975,-7.3,11.0,394.6,0.094,0.039,-0.027,-86.7,-85.6,-83.2,-79.3,-71.8,-59.3,-43.8,-25.8,-6.1,13.7,32.6,48.3,59.6,65.0,66.6,68.3,69.6,-70.7,-61.0,-48.0,-34.8,-22.3,5.2,17.4,28.8,40.6,50.7,-8.5,-8.5,-8.6,-8.7,-21.5,-14.8,-7.9,-0.7,5.9,-53.5,-45.2,-35.8,-27.8,-35.8,-44.9,13.1,21.0,30.2,37.9,30.8,22.0,-35.3,-24.2,-14.3,-7.2,0.8,11.2,21.7,11.7,1.7,-6.8,-14.6,-24.5,-30.5,-14.5,-7.1,1.0,17.2,0.7,-7.4,-14.7,-31.8,-10.0,11.4,32.5,52.8,70.0,82.1,89.5,90.9,88.6,80.4,67.4,50.0,29.6,8.5,-12.7,-34.4,-38.2,-45.5,-47.2,-45.2,-41.8,-43.7,-48.4,-50.7,-50.3,-45.3,-30.0,-18.2,-6.4,5.4,15.6,17.8,19.5,17.3,14.9,-26.3,-30.4,-31.0,-27.1,-24.3,-23.8,-28.7,-33.2,-33.3,-30.1,-26.8,-26.7,44.6,38.8,36.1,37.5,35.4,37.7,41.9,48.5,51.4,52.6,52.5,50.8,44.6,42.5,42.8,41.6,42.6,42.2,43.3,43.1,442.7,444.6,448.4,450.1,446.5,439.1,426.5,412.5,408.0,414.3,427.2,436.6,439.9,437.9,432.8,428.7,428.1,413.4,404.2,397.3,391.0,385.3,386.1,387.6,389.9,391.2,394.3,383.1,377.9,372.1,366.7,385.3,382.4,380.3,381.6,383.3,404.7,400.9,399.3,398.4,398.8,400.7,394.9,393.1,393.4,395.7,393.7,393.7,404.3,391.6,386.5,385.3,385.4,390.2,398.3,390.0,385.3,384.7,386.4,392.8,401.0,388.2,387.0,387.2,395.9,385.1,384.7,386.4
5,0,0,0.975,-6.3,11.2,394.8,0.097,0.037,-0.026,-85.7,-84.7,-82.3,-78.5,-71.0,-58.5,-42.9,-24.8,-5.0,14.7,33.5,49.1,60.4,65.9,67.5,69.2,70.6,-69.7,-60.0,-46.9,-33.7,-21.1,6.2,18.5,30.1,41.9,52.0,-7.5,-7.4,-7.5,-7.7,-20.5,-13.8,-6.9,0.3,6.9,-52.5,-44.2,-34.8,-26.8,-34.8,-43.9,14.1,22.0,31.1,38.7,31.7,23.0,-34.3,-23.2,-13.4,-6.1,1.9,12.3,22.7,12.8,2.8,-5.8,-13.6,-23.5,-29.5,-13.5,-6.1,2.1,18.2,1.8,-6.4,-13.8,-31.5,-9.8,11.5,32.5,52.9,70.2,82.4,90.0,91.5,89.2,80.8,67.7,50.3,29.8,8.6,-12.6,-34.4,-38.1,-45.4,-47.0,-45.0,-41.6,-43.5,-48.2,-50.5,-50.0,-44.9,-29.7,-17.9,-6.1,5.7,15.9,18.1,19.8,17.7,15.2,-26.1,-30.3,-30.9,-26.9,-24.2,-23.7,-28.4,-33.0,-33.1,-29.8,-26.6,-26.5,44.8,39.1,36.4,37.9,35.8,38.0,42.3,48.8,51.8,52.9,52.8,51.0,44.8,42.7,43.1,41.9,42.9,42.6,43.7,43.4,442.2,444.3,448.2,450.0,446.3,438.9,426.5,412.7,408.3,414.8,427.6,436.8,440.1,438.1,433.1,428.9,428.2,413.2,404.0,397.0,390.8,385.2,386.0,387.6,390.1,391.6,395.1,383.1,378.0,372.3,367.0,385.6,382.7,380.6,382.0,383.7,404.5,400.8,399.3,398.5,398.8,400.6,395.0,393.3,393.6,396.0,394.0,393.9,404.4,391.8,386.9,385.7,385.9,390.6,398.7,390.5,386.0,385.3,387.0,393.1,401.1,388.6,387.4,387.6,396.2,385.7,385.2,386.9
6,0,0,0.975,-5.6,11.6,394.4,0.099,0.036,-0.024,-84.7,-83.8,-81.4,-77.7,-70.3,-57.9,-42.3,-24.1,-4.5,15.2,33.9,49.5,61.0,66.6,68.4,70.1,71.4,-68.9,-59.1,-46.0,-32.9,-20.3,7.0,19.3,30.8,42.6,52.7,-6.7,-6.6,-6.7,-6.9,-19.8,-13.0,-6.1,1.0,7.6,-51.7,-43.4,-33.9,-26.0,-34.0,-43.1,14.9,22.8,32.0,39.6,32.6,23.8,-33.5,-22.4,-12.6,-5.4,2.6,12.9,23.3,13.4,3.5,-5.1,-12.9,-22.7,-28.7,-12.8,-5.4,2.8,18.8,2.5,-5.7,-13.1,-31.3,-9.7,11.6,32.6,53.0,70.3,82.6,90.2,91.7,89.5,81.4,68.5,51.1,30.5,9.3,-12.1,-34.1,-37.7,-44.9,-46.6,-44.5,-41.2,-43.0,-47.6,-49.9,-49.4,-44.3,-29.3,-17.4,-5.6,6.3,16.3,18.5,20.3,18.1,15.7,-25.8,-29.9,-30.5,-26.5,-23.8,-23.3,-28.0,-32.5,-32.7,-29.4,-26.1,-26.0,45.2,39.5,36.8,38.3,36.2,38.5,42.7,49.3,52.2,53.3,53.1,51.3,45.2,43.1,43.5,42.3,43.3,43.0,44.1,43.8,441.5,443.5,447.5,449.3,445.8,438.6,426.2,412.4,408.2,414.7,427.7,437.2,440.6,438.7,433.5,429.1,428.2,412.6,403.3,396.4,390.2,384.5,385.4,387.0,389.5,390.9,394.4,382.6,377.4,371.7,366.4,385.0,382.2,380.1,381.5,383.2,404.0,400.2,398.7,397.8,398.2,400.1,394.5,392.8,393.2,395.6,393.5,393.4,404.0,391.4,386.5,385.3,385.5,390.3,398.4,390.1,385.5,384.9,386.5,392.7,400.7,388.2,387.0,387.2,395.9,385.3,384.8,386.5
7,0,0,0.975,-5.0,12.0,394.6,0.109,0.04,-0.024,-84.0,-83.1,-80.8,-77.1,-69.7,-57.3,-41.8,-23.6,-3.8,16.1,34.8,50.5,61.8,67.2,68.9,70.6,71.8,-68.1,-58.3,-45.3,-32.2,-19.8,7.6,19.9,31.3,43.0,53.0,-6.1,-6.1,-6.3,-6.4,-19.3,-12.5,-5.7,1.5,8.1,-51.1,-42.8,-33.4,-25.5,-33.5,-42.6,15.5,23.3,32.5,40.1,33.1,24.4,-33.1,-22.1,-12.2,-5.0,3.0,13.4,23.9,13.9,3.9,-4.7,-12.5,-22.4,-28.3,-12.3,-4.9,3.3,19.4,2.9,-5.2,-12.6,-31.6,-9.9,11.5,32.6,53.2,70.7,83.2,90.9,92.3,89.9,81.4,68.2,50.7,30.2,9.2,-11.9,-33.5,-37.3,-44.4,-46.0,-44.0,-40.6,-42.5,-47.1,-49.3,-48.8,-43.8,-28.9,-16.9,-5.0,7.0,16.9,19.1,20.9,18.7,16.3,-25.6,-29.7,-30.3,-26.2,-23.5,-23.1,-27.6,-32.3,-32.4,-29.1,-25.8,-25.7,45.7,40.0,37.3,38.8,36.8,39.0,43.2,49.9,52.8,54.0,53.9,52.0,45.8,43.7,44.0,42.9,43.9,43.6,44.7,44.4,441.2,443.5,447.8,449.8,446.5,439.4,427.3,413.5,408.9,415.2,427.8,436.9,440.1,437.9,432.6,428.1,427.0,411.9,402.7,396.0,389.8,384.3,385.2,386.6,388.9,390.2,393.5,382.2,377.2,371.7,366.6,385.3,382.4,380.3,381.6,383.2,403.5,399.7,398.2,397.4,397.8,399.7,394.1,392.2,392.5,394.9,393.0,392.9,404.6,391.9,386.8,385.7,385.8,390.6,398.7,390.7,386.1,385.5,387.2,393.4,401.3,388.6,387.5,387.6,396.3,385.7,385.3,387.0
8,0,0,0.975,-4.6,12.2,395.2,0.109,0.043,-0.024,-83.6,-82.6,-80.3,-76.6,-69.2,-56.8,-41.3,-23.2,-3.5,16.3,35.2,50.9,62.3,67.8,69.4,71.1,72.3,-67.8,-58.0,-44.9,-31.8,-19.3,8.0,20.3,31.8,43.6,53.6,-5.7,-5.7,-5.9,-6.1,-18.9,-12.2,-5.3,1.9,8.5,-50.7,-42.4,-32.9,-25.0,-33.0,-42.2,16.0,23.7,32.9,40.6,33.6,24.8,-32.8,-21.7,-11.8,-4.6,3.4,13.9,24.3,14.3,4.3,-4.3,-12.1,-22.1,-28.0,-12.0,-4.5,3.7,19.8,3.3,-4.9,-12.3,-31.4,-9.6,11.8,32.9,53.5,70.9,83.4,91.0,92.4,90.1,81.6,68.4,50.9,30.4,9.3,-11.9,-33.7,-37.2,-44.4,-45.9,-43.9,-40.5,-42.3,-46.9,-49.2,-48.7,-43.7,-28.8,-16.8,-4.9,7.2,17.0,19.3,21.0,18.9,16.4,-25.5,-29.7,-30.2,-26.1,-23.4,-23.0,-27.6,-32.2,-32.3,-29.0,-25.7,-25.6,45.8,40.1,37.5,38.9,36.9,39.1,43.4,50.1,53.1,54.2,54.1,52.2,45.9,43.9,44.2,43.1,44.1,43.8,44.9,44.6,441.4,443.8,448.2,450.2,446.9,439.8,427.6,413.8,409.2,415.5,428.0,437.1,440.2,438.0,432.6,428.0,426.9,412.4,403.2,396.4,390.3,384.7,385.7,387.0,389.2,390.4,393.7,382.7,377.8,372.4,367.4,385.9,383.0,380.9,382.3,383.9,403.9,400.2,398.6,397.8,398.2,400.1,394.4,392.5,392.8,395.1,393.3,393.2,405.1,392.6,387.5,386.3,386.4,391.2,399.1,391.2,386.7,386.2,387.9,394.1,401.9,389.3,388.1,388.2,396.7,386.3,385.9,387.7
9,0,0,0.975,-4.1,12.1,395.1,0.107,0.044,-0.024,-83.0,-82.1,-79.8,-76.1,-68.7,-56.2,-40.7,-22.6,-2.9,16.8,35.5,51.2,62.6,68.2,69.9,71.6,72.8,-67.2,-57.5,-44.4,-31.3,-18.8,8.5,20.8,32.3,44.1,54.1,-5.1,-5.2,-5.4,-5.5,-18.4,-11.6,-4.8,2.4,9.0,-50.2,-41.9,-32.5,-24.6,-32.6,-41.8,16.5,24.3,33.5,41.1,34.2,25.4,-32.2,-21.2,-11.2,-4.1,3.8,14.2,24.8,14.7,4.6,-3.9,-11.6,-21.5,-27.4,-11.4,-4.0,4.0,20.2,3.7,-4.4,-11.7,-31.6,-9.8,11.6,32.8,53.4,70.9,83.4,91.1,92.5,90.1,81.7,68.5,51.0,30.6,9.5,-11.7,-33.4,-37.2,-44.5,-46.1,-44.1,-40.7,-42.4,-47.0,-49.2,-48.7,-43.6,-29.0,-17.0,-5.1,6.9,16.8,19.1,20.8,18.7,16.3,-25.7,-30.0,-30.5,-26.3,-23.6,-23.2,-27.7,-32.4,-32.5,-29.1,-25.8,-25.7,45.7,40.0,37.3,38.8,36.8,39.0,43.3,50.1,53.0,54.1,54.0,52.1,45.8,43.7,44.1,43.0,44.0,43.7,44.8,44.5,441.5,443.9,448.1,450.1,446.6,439.5,427.4,413.7,409.1,415.2,427.6,436.7,439.8,437.7,432.4,427.9,426.7,412.3,403.2,396.5,390.4,385.0,386.0,387.2,389.3,390.5,393.7,382.7,377.8,372.3,367.2,385.7,382.8,380.7,382.1,383.6,403.9,400.2,398.6,397.8,398.2,400.2,394.5,392.6,392.9,395.1,393.3,393.3,405.0,392.4,387.3,386.1,386.3,391.0,399.0,391.2,386.6,386.0,387.7,393.9,401.8,389.1,387.9,388.1,396.6,386.2,385.8,387.5
