,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-43.5,-6.7,390.6,-0.147,-0.011,-0.142,-131.6,-127.6,-121.9,-114.4,-102.5,-86.8,-70.8,-52.9,-34.4,-17.0,-0.7,12.8,22.5,27.1,27.6,27.5,27.4,-115.6,-106.6,-93.9,-80.5,-68.0,-38.8,-27.1,-15.7,-3.5,7.6,-50.9,-48.9,-47.1,-45.2,-58.0,-50.6,-43.1,-36.0,-29.6,-94.9,-86.8,-78.6,-70.3,-77.8,-85.7,-30.7,-23.0,-14.8,-7.0,-14.0,-22.0,-68.6,-57.3,-47.2,-39.9,-32.2,-21.9,-11.0,-20.2,-29.4,-37.6,-45.0,-55.9,-63.7,-46.7,-39.4,-31.5,-15.0,-31.2,-39.1,-46.4,-31.7,-9.6,13.0,34.2,51.3,63.8,70.8,73.2,72.3,70.0,64.5,54.0,37.8,17.3,-4.9,-27.3,-49.4,-49.8,-60.0,-64.6,-65.0,-63.5,-68.8,-74.7,-77.7,-77.8,-72.6,-50.0,-40.0,-30.4,-20.5,-5.5,-4.5,-4.0,-7.0,-9.9,-35.2,-39.2,-41.2,-41.1,-37.5,-35.6,-47.6,-50.6,-51.4,-50.3,-47.6,-46.8,26.7,17.4,13.2,13.4,10.9,12.4,17.0,23.3,26.4,28.3,29.3,29.7,25.7,18.6,17.9,16.0,17.7,19.1,21.1,22.0,452.0,448.3,446.4,443.4,433.1,421.1,405.9,389.8,384.6,389.9,404.2,416.6,422.8,425.4,426.7,429.4,436.3,424.7,419.1,412.5,406.2,399.8,396.1,401.5,406.4,410.8,414.9,393.7,385.7,377.4,369.1,384.1,379.8,376.2,378.5,381.8,413.1,410.1,409.3,408.1,407.0,407.9,403.8,404.0,404.0,405.3,402.4,402.1,396.3,383.4,378.4,376.5,377.0,381.7,391.7,378.3,372.0,371.0,372.8,380.9,392.8,377.9,376.4,376.9,389.1,375.3,374.5,376.4
1,0,0,0.975,-43.5,-7.3,388.3,-0.143,-0.017,-0.141,-131.8,-127.8,-122.3,-114.9,-102.9,-87.1,-70.7,-52.6,-34.1,-16.7,-0.7,12.5,22.2,26.8,27.2,27.0,26.8,-115.7,-106.8,-93.9,-80.4,-67.7,-38.6,-26.9,-15.6,-3.6,7.2,-50.9,-48.9,-47.0,-45.0,-57.9,-50.5,-43.0,-35.9,-29.6,-95.4,-87.4,-79.1,-70.7,-78.2,-86.2,-30.4,-22.8,-14.5,-6.8,-13.7,-21.7,-68.3,-57.1,-47.1,-39.8,-32.0,-21.8,-11.1,-20.0,-29.1,-37.4,-44.9,-55.6,-63.4,-46.5,-39.2,-31.3,-15.1,-31.0,-38.9,-46.3,-32.5,-10.3,12.3,33.4,50.6,62.9,69.7,72.0,71.0,68.9,63.4,53.3,37.3,17.1,-5.0,-27.2,-49.0,-50.0,-60.3,-64.8,-65.2,-63.6,-68.6,-74.6,-77.6,-77.8,-72.7,-50.9,-40.7,-30.7,-20.6,-5.8,-4.9,-4.4,-7.4,-10.4,-36.7,-40.9,-42.8,-42.5,-39.0,-37.1,-48.7,-52.0,-52.8,-51.4,-48.8,-48.0,26.1,17.1,13.0,13.2,10.8,12.2,16.7,22.7,25.8,27.7,28.6,29.0,25.1,18.5,17.8,15.9,17.4,18.3,20.2,21.1,449.1,445.9,444.5,441.8,431.3,418.7,403.1,387.0,382.1,388.2,403.0,415.8,422.2,424.7,425.4,427.4,433.4,422.3,416.4,409.9,403.6,397.1,394.2,399.0,403.7,407.8,411.9,391.2,383.0,374.5,366.0,381.6,377.2,373.6,375.9,379.2,410.7,408.0,407.1,405.8,404.9,405.9,401.6,401.9,401.9,403.1,400.3,400.1,393.3,380.6,376.0,374.3,374.9,379.5,389.1,376.6,370.6,369.4,370.9,378.5,389.7,375.6,374.3,374.9,386.4,373.7,372.7,374.4
2,0,0,0.975,-42.9,-8.0,383.6,-0.13,-0.021,-0.143,-131.2,-127.2,-121.4,-113.8,-102.0,-86.5,-69.8,-51.8,-33.5,-16.2,-0.4,12.8,22.4,26.8,27.3,26.9,26.3,-114.8,-106.2,-93.1,-79.4,-66.5,-37.9,-26.7,-15.4,-3.5,6.9,-50.1,-48.0,-46.1,-44.1,-57.0,-49.7,-42.3,-35.4,-29.1,-94.6,-86.8,-78.2,-69.7,-77.2,-85.6,-29.9,-22.4,-13.9,-6.2,-13.0,-21.1,-67.4,-56.2,-46.2,-39.1,-31.6,-21.5,-11.0,-19.7,-28.6,-36.7,-44.0,-54.7,-62.6,-45.6,-38.5,-30.8,-15.0,-30.5,-38.2,-45.3,-32.3,-10.0,12.3,33.1,50.4,62.6,68.8,70.6,69.4,67.4,62.1,52.3,36.6,16.7,-5.2,-27.3,-49.0,-49.5,-60.0,-64.6,-64.8,-62.9,-67.8,-73.8,-77.1,-77.3,-72.0,-51.9,-41.1,-30.8,-20.3,-6.2,-5.3,-4.8,-7.7,-10.6,-39.1,-43.9,-45.7,-44.2,-41.0,-39.2,-50.1,-54.5,-55.4,-53.4,-50.6,-49.7,25.3,16.7,12.5,12.8,10.3,11.7,15.9,21.9,25.0,26.8,27.7,28.1,24.4,17.8,17.2,15.4,16.7,17.6,19.5,20.3,445.6,442.4,440.9,438.1,428.3,415.9,399.7,383.3,378.1,384.5,400.1,413.6,420.9,423.6,423.8,424.9,430.1,417.6,411.1,404.6,397.9,391.2,389.4,393.4,397.8,401.4,405.3,385.6,376.8,367.6,358.6,375.7,371.1,367.4,369.9,373.3,406.0,403.2,402.0,400.7,400.0,401.2,396.5,396.6,396.7,398.0,395.1,395.0,389.3,376.2,371.1,369.6,370.3,375.2,384.8,372.4,366.2,365.0,366.5,374.1,385.6,371.1,369.8,370.6,382.0,369.2,368.1,369.9
3,0,0,0.975,-42.7,-8.3,383.4,-0.145,-0.014,-0.146,-131.2,-127.0,-120.9,-113.2,-101.5,-86.0,-69.2,-51.1,-32.9,-15.7,0.1,13.3,22.8,27.2,27.6,27.1,26.2,-115.1,-106.5,-93.3,-79.5,-66.6,-37.8,-26.6,-15.3,-3.4,6.9,-50.1,-48.1,-46.1,-44.2,-56.5,-49.3,-42.2,-35.4,-29.3,-95.0,-87.3,-78.1,-69.4,-77.1,-86.1,-29.6,-22.3,-13.3,-5.4,-11.9,-20.5,-67.2,-56.0,-46.1,-39.0,-31.4,-21.2,-10.5,-19.3,-28.3,-36.4,-43.8,-54.5,-62.4,-45.5,-38.3,-30.6,-14.7,-30.2,-38.0,-45.2,-31.4,-9.2,12.8,33.3,50.3,62.4,68.7,70.3,68.7,66.5,61.2,51.4,35.9,16.3,-5.4,-27.5,-49.6,-49.0,-60.0,-64.7,-65.0,-63.1,-68.1,-74.5,-77.7,-77.8,-72.1,-52.6,-41.7,-31.3,-20.8,-5.9,-5.2,-4.8,-7.6,-10.3,-39.6,-45.4,-47.1,-44.2,-40.9,-39.1,-50.4,-56.2,-57.4,-54.3,-51.1,-50.0,25.4,16.6,12.4,12.7,10.1,11.5,15.6,21.7,24.6,26.5,27.5,27.9,24.5,17.8,17.1,15.2,16.4,17.5,19.4,20.2,445.5,441.9,439.7,436.1,426.4,414.0,398.4,382.0,376.4,382.3,397.3,410.5,418.0,421.4,422.4,423.9,429.0,417.6,411.5,405.4,398.9,392.9,391.2,394.4,398.2,401.0,403.8,386.9,377.9,368.5,359.1,375.8,371.3,367.8,370.1,373.3,406.7,404.1,402.7,401.1,400.5,402.0,397.1,397.2,397.2,398.3,395.4,395.3,388.7,375.8,370.9,369.3,370.1,374.8,383.6,371.6,365.3,364.3,365.9,373.4,385.2,370.7,369.3,370.2,380.8,368.6,367.6,369.3
4,0,0,0.975,-42.0,-7.8,381.7,-0.157,-0.008,-0.151,-130.2,-126.0,-119.7,-111.9,-100.2,-84.7,-67.8,-49.6,-31.5,-14.5,1.1,14.1,23.6,27.8,28.2,27.6,26.5,-114.6,-106.0,-92.8,-79.0,-66.1,-37.2,-26.0,-14.7,-2.9,7.4,-49.6,-47.6,-45.6,-43.6,-55.7,-48.6,-41.5,-34.8,-28.7,-94.9,-87.3,-77.8,-68.9,-76.7,-86.0,-28.9,-21.6,-12.4,-4.4,-10.8,-19.6,-66.5,-55.3,-45.4,-38.3,-30.8,-20.5,-9.7,-18.5,-27.6,-35.7,-43.0,-53.7,-61.6,-44.7,-37.6,-29.9,-13.9,-29.5,-37.3,-44.4,-29.9,-7.8,14.1,34.5,51.3,63.1,69.2,70.4,68.5,66.3,61.0,51.4,36.2,16.9,-4.5,-26.5,-48.5,-48.1,-59.2,-64.0,-64.5,-62.7,-67.8,-74.2,-77.4,-77.5,-71.7,-52.4,-41.5,-30.9,-20.3,-5.3,-4.7,-4.4,-7.1,-9.8,-39.0,-45.3,-47.0,-43.7,-40.3,-38.4,-50.1,-56.5,-57.8,-54.4,-51.0,-49.8,26.1,17.1,12.8,13.0,10.4,11.8,15.9,22.0,25.0,26.9,27.9,28.5,25.1,18.3,17.5,15.6,16.7,17.9,19.8,20.6,444.0,440.4,437.9,434.1,424.4,411.7,396.1,379.5,373.7,379.7,394.4,407.7,415.3,418.9,420.2,422.0,427.1,416.3,410.5,404.6,398.1,392.3,390.9,393.7,397.3,399.7,402.2,386.1,376.8,367.1,357.5,374.1,369.6,366.2,368.4,371.6,405.8,403.3,401.8,400.0,399.5,401.2,396.1,396.3,396.3,397.3,394.3,394.2,386.8,374.0,369.0,367.5,368.3,373.0,381.4,369.7,363.4,362.3,363.9,371.4,383.4,368.9,367.5,368.4,378.6,366.7,365.7,367.4
5,0,0,0.975,-41.2,-7.2,382.2,-0.152,-0.006,-0.154,-129.6,-125.3,-119.1,-111.4,-99.8,-84.2,-67.3,-48.9,-30.6,-13.3,2.6,15.9,25.2,29.1,29.2,28.5,27.4,-114.0,-105.4,-92.1,-78.3,-65.3,-36.7,-25.4,-14.0,-2.1,8.1,-49.0,-47.0,-45.0,-43.0,-54.9,-47.8,-40.7,-34.1,-27.9,-94.2,-86.7,-77.2,-68.3,-76.1,-85.3,-28.1,-20.8,-11.6,-3.7,-10.1,-18.8,-65.6,-54.4,-44.4,-37.3,-29.7,-19.3,-8.3,-17.3,-26.5,-34.6,-42.0,-52.7,-60.7,-43.7,-36.5,-28.7,-12.6,-28.5,-36.3,-43.5,-29.6,-7.5,14.5,34.9,51.7,63.5,69.5,70.9,69.0,66.8,61.3,51.5,36.1,16.7,-4.6,-26.4,-48.2,-47.0,-58.1,-63.0,-63.6,-61.9,-67.0,-73.6,-76.7,-76.8,-71.1,-51.6,-40.6,-30.0,-19.4,-4.1,-3.5,-3.3,-6.0,-8.8,-38.1,-44.4,-46.2,-42.9,-39.4,-37.5,-49.6,-56.0,-57.3,-53.9,-50.5,-49.3,27.2,18.2,13.9,14.1,11.4,12.6,16.5,22.6,25.7,27.7,28.7,29.5,26.3,19.6,18.9,16.8,17.3,18.2,20.2,21.1,444.1,440.8,438.7,435.0,425.4,412.4,396.7,380.0,374.4,380.5,395.4,408.5,415.9,419.2,420.1,421.5,426.2,416.4,410.4,404.6,398.2,392.4,391.2,393.8,397.3,399.3,401.5,386.3,377.3,367.9,358.6,374.9,370.6,367.2,369.4,372.4,405.8,403.4,401.9,400.3,399.8,401.4,396.4,396.3,396.3,397.3,394.5,394.5,387.3,374.6,369.7,368.3,369.0,373.5,381.9,370.4,364.0,363.0,364.5,372.0,383.9,369.6,368.4,369.1,379.0,367.2,366.1,367.8
6,0,0,0.975,-39.9,-6.3,381.6,-0.154,0.001,-0.16,-128.0,-123.7,-117.4,-109.7,-98.1,-82.5,-65.4,-47.0,-28.7,-11.3,4.6,17.8,27.1,30.8,30.7,29.9,28.7,-113.1,-104.4,-91.2,-77.5,-64.4,-35.8,-24.3,-12.9,-1.1,9.2,-48.2,-46.1,-44.1,-42.1,-53.7,-46.6,-39.6,-33.0,-26.9,-93.1,-85.6,-76.1,-67.3,-75.0,-84.2,-27.1,-19.8,-10.6,-2.6,-9.0,-17.8,-64.1,-53.1,-43.4,-36.0,-28.2,-17.8,-7.0,-15.7,-24.8,-33.1,-40.7,-51.3,-59.2,-42.5,-35.2,-27.2,-11.3,-27.0,-35.0,-42.4,-28.5,-6.3,15.8,36.2,53.0,64.6,70.4,71.6,69.7,67.5,61.8,52.0,36.6,17.2,-4.2,-26.0,-47.8,-45.7,-56.8,-61.7,-62.4,-61.0,-66.3,-72.8,-75.9,-76.1,-70.6,-50.7,-39.7,-29.1,-18.5,-3.0,-2.5,-2.3,-5.1,-7.9,-36.7,-43.1,-44.9,-41.8,-38.2,-36.2,-48.7,-55.1,-56.4,-53.2,-49.7,-48.4,28.2,19.1,14.7,14.9,12.0,13.2,17.0,23.2,26.4,28.6,29.7,30.4,27.1,20.6,19.8,17.6,17.8,18.7,20.8,21.8,443.5,440.4,438.6,435.1,425.3,412.1,395.9,379.2,373.7,380.2,395.0,408.0,415.3,418.6,419.3,420.7,425.2,416.5,410.3,404.4,397.9,392.0,390.7,393.2,396.7,398.7,401.0,386.0,377.1,367.7,358.4,374.7,370.4,367.1,369.1,372.1,405.6,403.1,401.6,400.0,399.5,401.2,396.0,395.9,395.8,396.7,394.0,394.1,386.3,373.7,369.2,367.6,368.3,372.6,380.5,369.6,363.6,362.6,364.1,371.3,382.8,369.1,367.8,368.5,377.7,366.7,365.7,367.4
7,0,0,0.975,-38.3,-5.3,381.5,-0.151,0.011,-0.16,-126.1,-121.7,-115.4,-107.6,-95.9,-80.2,-63.3,-45.3,-27.2,-9.9,6.3,19.7,29.2,33.0,32.7,31.8,30.7,-111.4,-102.8,-89.7,-76.0,-62.9,-34.3,-22.9,-11.5,0.3,10.7,-46.6,-44.6,-42.7,-40.8,-52.2,-45.1,-38.2,-31.5,-25.4,-91.3,-83.7,-74.4,-65.6,-73.3,-82.4,-25.5,-18.3,-9.2,-1.2,-7.7,-16.4,-62.7,-51.7,-41.8,-34.6,-26.9,-16.3,-5.3,-14.2,-23.4,-31.7,-39.2,-49.9,-57.8,-40.9,-33.7,-25.8,-9.6,-25.6,-33.5,-40.8,-27.5,-5.2,17.3,38.0,54.7,65.9,71.2,72.2,70.4,68.3,62.7,53.0,37.7,18.5,-2.9,-24.6,-46.2,-44.7,-55.8,-60.7,-61.5,-60.1,-65.4,-71.9,-75.0,-75.3,-70.0,-49.6,-38.6,-28.0,-17.4,-2.0,-1.6,-1.4,-4.2,-7.0,-35.5,-41.6,-43.5,-40.7,-37.2,-35.2,-47.7,-53.7,-55.0,-52.1,-48.7,-47.5,29.2,20.2,15.7,15.8,13.0,14.1,17.8,24.5,28.0,30.2,31.4,32.0,28.2,21.7,20.9,18.7,18.8,20.0,22.1,23.1,443.7,440.9,439.4,436.2,426.1,412.5,395.8,379.0,373.8,380.3,395.2,408.0,414.9,417.8,418.2,419.3,423.8,416.6,410.3,404.3,397.6,391.4,389.8,392.4,395.9,397.8,400.0,385.4,376.6,367.5,358.4,374.6,370.3,366.9,368.9,371.8,405.3,402.7,401.2,399.6,399.1,400.8,395.2,395.0,394.8,395.7,393.1,393.3,386.8,374.1,369.2,367.6,368.3,372.4,380.4,369.6,363.7,362.7,364.3,371.8,383.4,369.3,368.0,368.6,377.8,366.7,365.8,367.5
8,0,0,0.975,-36.2,-4.8,382.6,-0.135,0.01,-0.167,-123.9,-119.5,-113.4,-105.5,-93.5,-77.6,-60.9,-43.2,-24.7,-7.0,9.6,23.0,32.4,35.9,35.3,34.2,33.3,-109.1,-100.6,-87.8,-74.2,-61.1,-32.9,-21.4,-10.0,1.9,12.4,-44.8,-42.8,-40.8,-38.8,-50.3,-43.2,-36.1,-29.3,-23.2,-88.4,-80.7,-72.3,-63.8,-71.2,-79.4,-24.1,-16.7,-8.3,-0.5,-7.4,-15.4,-60.3,-49.5,-39.5,-32.1,-24.4,-13.8,-2.8,-11.5,-20.6,-29.0,-36.6,-47.5,-55.5,-38.6,-31.2,-23.2,-7.0,-22.9,-30.9,-38.3,-27.3,-4.9,17.9,38.9,55.5,66.5,71.4,72.6,71.3,69.1,63.3,53.2,37.4,17.9,-3.5,-24.8,-45.9,-44.8,-55.3,-60.3,-61.2,-59.8,-65.2,-71.5,-74.7,-75.0,-70.4,-48.5,-37.8,-27.5,-17.0,-2.0,-1.4,-1.2,-4.2,-7.3,-34.3,-39.2,-41.3,-40.3,-36.9,-34.8,-47.2,-51.5,-52.6,-50.8,-48.0,-47.0,29.3,20.5,16.1,16.1,13.3,14.1,17.7,24.9,29.1,31.4,32.5,32.9,28.4,22.1,21.2,19.0,18.8,20.6,22.9,23.9,444.2,441.9,441.4,439.0,428.3,414.4,396.8,380.3,376.1,383.2,398.9,411.7,418.0,420.2,419.5,420.2,424.7,417.4,410.6,404.2,397.2,390.2,388.3,391.9,396.2,399.1,402.5,384.9,376.6,367.9,359.2,375.5,371.3,367.8,369.9,372.9,404.8,402.1,400.9,400.0,399.1,400.4,395.4,395.0,394.8,395.9,393.5,393.7,388.0,375.2,370.3,368.6,369.3,373.4,382.2,371.4,365.9,364.7,366.2,373.5,384.5,370.6,369.3,370.0,379.7,368.6,367.5,369.2
9,0,0,0.975,-33.8,-4.6,385.5,-0.139,0.012,-0.178,-121.7,-117.2,-110.9,-102.9,-90.5,-74.3,-57.9,-40.1,-21.6,-3.9,12.9,26.4,35.7,39.2,38.5,37.5,36.8,-107.3,-98.7,-86.2,-72.8,-60.0,-31.6,-19.9,-8.4,3.7,14.6,-43.1,-41.0,-39.0,-37.0,-48.1,-40.9,-33.8,-27.0,-20.7,-85.6,-77.8,-69.8,-61.6,-68.8,-76.5,-22.7,-15.4,-7.2,0.7,-6.4,-14.2,-57.4,-46.9,-37.0,-29.4,-21.5,-10.9,0.3,-8.4,-17.3,-25.8,-33.5,-44.6,-52.6,-35.8,-28.4,-20.2,-3.8,-19.7,-27.9,-35.4,-27.1,-4.8,18.2,39.5,55.9,66.8,71.8,73.4,72.1,69.6,63.4,53.0,37.1,17.4,-4.0,-25.3,-46.4,-45.4,-55.7,-60.7,-61.7,-60.5,-66.5,-72.9,-76.1,-76.5,-72.1,-47.4,-37.4,-27.8,-18.0,-2.2,-1.6,-1.5,-4.7,-7.9,-31.9,-36.2,-38.4,-38.4,-34.9,-32.7,-46.0,-49.4,-50.4,-49.6,-46.8,-45.7,29.4,20.1,15.6,15.5,12.5,13.2,16.9,24.5,29.0,31.6,32.9,33.3,28.4,21.6,20.5,18.1,18.0,20.7,23.2,24.5,446.8,444.3,443.7,441.5,430.6,417.1,400.0,383.8,379.6,386.2,401.4,413.7,419.4,421.5,421.6,423.6,429.6,420.0,413.5,406.7,399.9,393.0,389.9,394.9,400.3,404.8,409.2,388.2,380.3,372.1,363.9,379.3,375.2,371.7,373.9,377.1,407.3,404.3,403.4,403.0,401.6,402.6,398.7,398.6,398.5,400.0,397.2,397.1,390.8,377.8,373.1,371.4,372.0,376.4,386.2,374.5,368.7,367.5,368.9,376.4,387.5,373.4,372.1,372.7,383.7,371.4,370.4,372.0
